campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_liq_run_fade_1r1_reentry_hp_1m_201802_t109,2018-02-04,2018,2,Sunday,18,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-46865.0,-46865.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201802_t109,2018-02-04 23:00:00+00:00,-46865.0
nq_liq_run_fade_1r1_reentry_hp_1m_201803_t111,2018-03-22,2018,3,Thursday,19,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-44490.0,-44490.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201803_t111,2018-03-22 23:30:00+00:00,-44490.0
nq_liq_run_fade_1r1_reentry_hp_1m_201804_t112,2018-04-04,2018,4,Wednesday,4,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,45985.0,45985.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201804_t112,2018-04-04 08:11:00+00:00,45985.0
nq_liq_run_fade_1r1_reentry_hp_1m_201808_t115,2018-08-03,2018,8,Friday,6,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-26990.0,-26990.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201808_t115,2018-08-03 10:14:00+00:00,-26990.0
nq_liq_run_fade_1r1_reentry_hp_1m_201809_t116,2018-09-04,2018,9,Tuesday,3,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,3285.0,3285.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201809_t116,2018-09-04 07:01:00+00:00,3285.0
nq_liq_run_fade_1r1_reentry_hp_1m_201809_t117,2018-09-30,2018,9,Sunday,19,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-3565.0,-3565.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201809_t117,2018-09-30 23:08:00+00:00,-3565.0
nq_liq_run_fade_1r1_reentry_hp_1m_201810_t118,2018-10-04,2018,10,Wednesday,21,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-15690.0,-15690.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201810_t118,2018-10-04 01:36:00+00:00,-15690.0
nq_liq_run_fade_1r1_reentry_hp_1m_201811_t119,2018-11-07,2018,11,Wednesday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,28060.0,28060.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201811_t119,2018-11-07 15:36:00+00:00,28060.0
nq_liq_run_fade_1r1_reentry_hp_1m_201901_t122,2019-01-03,2019,1,Thursday,15,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,39010.0,39010.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201901_t122,2019-01-03 20:59:00+00:00,39010.0
nq_liq_run_fade_1r1_reentry_hp_1m_201905_t124,2019-05-06,2019,5,Sunday,20,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-35240.0,-35240.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201905_t124,2019-05-06 00:58:00+00:00,-35240.0
nq_liq_run_fade_1r1_reentry_hp_1m_201907_t126,2019-07-03,2019,7,Wednesday,3,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-11290.0,-11290.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201907_t126,2019-07-03 07:28:00+00:00,-11290.0
nq_liq_run_fade_1r1_reentry_hp_1m_201907_t127,2019-07-09,2019,7,Tuesday,15,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-11290.0,-11290.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201907_t127,2019-07-09 19:50:00+00:00,-11290.0
nq_liq_run_fade_1r1_reentry_hp_1m_201907_t128,2019-07-31,2019,7,Wednesday,14,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-11315.0,-11315.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201907_t128,2019-07-31 18:55:00+00:00,-11315.0
nq_liq_run_fade_1r1_reentry_hp_1m_201908_t129,2019-08-05,2019,8,Sunday,21,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-45115.0,-45115.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201908_t129,2019-08-05 01:27:00+00:00,-45115.0
nq_liq_run_fade_1r1_reentry_hp_1m_201909_t130,2019-09-04,2019,9,Wednesday,2,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-13615.0,-13615.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201909_t130,2019-09-04 06:09:00+00:00,-13615.0
nq_liq_run_fade_1r1_reentry_hp_1m_201911_t131,2019-11-04,2019,11,Monday,3,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-15640.0,-15640.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201911_t131,2019-11-04 08:10:00+00:00,-15640.0
nq_liq_run_fade_1r1_reentry_hp_1m_201912_t132,2019-12-03,2019,12,Tuesday,5,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,29535.0,29535.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201912_t132,2019-12-03 10:21:00+00:00,29535.0
nq_liq_run_fade_1r1_reentry_hp_1m_202001_t134,2020-01-08,2020,1,Wednesday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-26265.0,-26265.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202001_t134,2020-01-08 16:37:00+00:00,-26265.0
nq_liq_run_fade_1r1_reentry_hp_1m_202002_t135,2020-02-04,2020,2,Tuesday,1,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-40915.0,-40915.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202002_t135,2020-02-04 06:17:00+00:00,-40915.0
nq_liq_run_fade_1r1_reentry_hp_1m_202003_t137,2020-03-03,2020,3,Tuesday,3,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,108410.0,108410.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202003_t137,2020-03-03 08:39:00+00:00,108410.0
nq_liq_run_fade_1r1_reentry_hp_1m_202007_t140,2020-07-06,2020,7,Sunday,21,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-56540.0,-56540.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202007_t140,2020-07-06 01:00:00+00:00,-56540.0
nq_liq_run_fade_1r1_reentry_hp_1m_202008_t141,2020-08-04,2020,8,Tuesday,2,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-28115.0,-28115.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202008_t141,2020-08-04 06:39:00+00:00,-28115.0
nq_liq_run_fade_1r1_reentry_hp_1m_202008_t142,2020-08-10,2020,8,Monday,12,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,27835.0,27835.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202008_t142,2020-08-10 16:53:00+00:00,27835.0
nq_liq_run_fade_1r1_reentry_hp_1m_202008_t143,2020-08-12,2020,8,Wednesday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-28065.0,-28065.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202008_t143,2020-08-12 14:15:00+00:00,-28065.0
nq_liq_run_fade_1r1_reentry_hp_1m_202010_t145,2020-10-06,2020,10,Tuesday,16,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,51385.0,51385.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202010_t145,2020-10-06 20:53:00+00:00,51385.0
nq_liq_run_fade_1r1_reentry_hp_1m_202010_t146,2020-10-28,2020,10,Wednesday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-51640.0,-51640.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202010_t146,2020-10-28 14:58:00+00:00,-51640.0
nq_liq_run_fade_1r1_reentry_hp_1m_202011_t147,2020-11-03,2020,11,Tuesday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-35640.0,-35640.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202011_t147,2020-11-03 15:01:00+00:00,-35640.0
nq_liq_run_fade_1r1_reentry_hp_1m_202101_t148,2021-01-06,2021,1,Wednesday,3,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,73210.0,73210.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202101_t148,2021-01-06 08:21:00+00:00,73210.0
nq_liq_run_fade_1r1_reentry_hp_1m_202102_t150,2021-02-03,2021,2,Wednesday,0,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,115810.0,115810.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202102_t150,2021-02-03 05:27:00+00:00,115810.0
nq_liq_run_fade_1r1_reentry_hp_1m_202105_t153,2021-05-04,2021,5,Tuesday,7,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-31565.0,-31565.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202105_t153,2021-05-04 11:39:00+00:00,-31565.0
nq_liq_run_fade_1r1_reentry_hp_1m_202106_t154,2021-06-03,2021,6,Thursday,6,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-19215.0,-19215.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202106_t154,2021-06-03 10:56:00+00:00,-19215.0
nq_liq_run_fade_1r1_reentry_hp_1m_202107_t156,2021-07-06,2021,7,Tuesday,6,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,33935.0,33935.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202107_t156,2021-07-06 10:53:00+00:00,33935.0
nq_liq_run_fade_1r1_reentry_hp_1m_202107_t157,2021-07-08,2021,7,Thursday,13,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-34165.0,-34165.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202107_t157,2021-07-08 17:25:00+00:00,-34165.0
nq_liq_run_fade_1r1_reentry_hp_1m_202107_t158,2021-07-20,2021,7,Tuesday,12,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-34140.0,-34140.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202107_t158,2021-07-20 16:44:00+00:00,-34140.0
nq_liq_run_fade_1r1_reentry_hp_1m_202108_t159,2021-08-04,2021,8,Wednesday,1,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-16840.0,-16840.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202108_t159,2021-08-04 05:40:00+00:00,-16840.0
nq_liq_run_fade_1r1_reentry_hp_1m_202108_t160,2021-08-12,2021,8,Thursday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-16815.0,-16815.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202108_t160,2021-08-12 15:32:00+00:00,-16815.0
nq_liq_run_fade_1r1_reentry_hp_1m_202108_t161,2021-08-16,2021,8,Monday,13,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,16610.0,16610.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202108_t161,2021-08-16 17:36:00+00:00,16610.0
nq_liq_run_fade_1r1_reentry_hp_1m_202108_t162,2021-08-17,2021,8,Tuesday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,16635.0,16635.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202108_t162,2021-08-17 14:50:00+00:00,16635.0
nq_liq_run_fade_1r1_reentry_hp_1m_202108_t163,2021-08-20,2021,8,Friday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-16840.0,-16840.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202108_t163,2021-08-20 14:04:00+00:00,-16840.0
nq_liq_run_fade_1r1_reentry_hp_1m_202109_t164,2021-09-06,2021,9,Monday,3,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,17410.0,17410.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202109_t164,2021-09-06 07:19:00+00:00,17410.0
nq_liq_run_fade_1r1_reentry_hp_1m_202109_t165,2021-09-07,2021,9,Tuesday,12,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,17385.0,17385.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202109_t165,2021-09-07 16:45:00+00:00,17385.0
nq_liq_run_fade_1r1_reentry_hp_1m_202110_t167,2021-10-07,2021,10,Wednesday,20,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,46485.0,46485.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202110_t167,2021-10-07 00:36:00+00:00,46485.0
nq_liq_run_fade_1r1_reentry_hp_1m_202110_t168,2021-10-14,2021,10,Wednesday,20,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-46765.0,-46765.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202110_t168,2021-10-14 00:55:00+00:00,-46765.0
nq_liq_run_fade_1r1_reentry_hp_1m_202111_t169,2021-11-03,2021,11,Wednesday,5,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-21865.0,-21865.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202111_t169,2021-11-03 09:15:00+00:00,-21865.0
nq_liq_run_fade_1r1_reentry_hp_1m_202112_t170,2021-12-03,2021,12,Friday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,121610.0,121610.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202112_t170,2021-12-03 15:08:00+00:00,121610.0
nq_liq_run_fade_1r1_reentry_hp_1m_202112_t171,2021-12-14,2021,12,Tuesday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,121585.0,121585.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202112_t171,2021-12-14 16:39:00+00:00,121585.0
nq_liq_run_fade_1r1_reentry_hp_1m_202112_t172,2021-12-17,2021,12,Friday,4,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,121610.0,121610.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202112_t172,2021-12-17 09:11:00+00:00,121610.0
nq_liq_run_fade_1r1_reentry_hp_1m_202201_t174,2022-01-04,2022,1,Tuesday,0,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,34160.0,34160.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202201_t174,2022-01-04 05:01:00+00:00,34160.0
nq_liq_run_fade_1r1_reentry_hp_1m_202203_t177,2022-03-04,2022,3,Thursday,19,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-64565.0,-64565.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202203_t177,2022-03-04 00:36:00+00:00,-64565.0
nq_liq_run_fade_1r1_reentry_hp_1m_202204_t179,2022-04-06,2022,4,Wednesday,4,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-39840.0,-39840.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202204_t179,2022-04-06 08:17:00+00:00,-39840.0
nq_liq_run_fade_1r1_reentry_hp_1m_202205_t180,2022-05-03,2022,5,Tuesday,13,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,55760.0,55760.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202205_t180,2022-05-03 17:44:00+00:00,55760.0
nq_liq_run_fade_1r1_reentry_hp_1m_202205_t181,2022-05-04,2022,5,Wednesday,13,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-56015.0,-56015.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202205_t181,2022-05-04 17:58:00+00:00,-56015.0
nq_liq_run_fade_1r1_reentry_hp_1m_202209_t183,2022-09-09,2022,9,Friday,5,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-65165.0,-65165.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202209_t183,2022-09-09 09:40:00+00:00,-65165.0
nq_liq_run_fade_1r1_reentry_hp_1m_202210_t185,2022-10-04,2022,10,Tuesday,0,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,74485.0,74485.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202210_t185,2022-10-04 04:01:00+00:00,74485.0
nq_liq_run_fade_1r1_reentry_hp_1m_202210_t186,2022-10-18,2022,10,Tuesday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,74510.0,74510.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202210_t186,2022-10-18 13:28:00+00:00,74510.0
nq_liq_run_fade_1r1_reentry_hp_1m_202210_t187,2022-10-23,2022,10,Sunday,18,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,74485.0,74485.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202210_t187,2022-10-23 22:00:00+00:00,74485.0
nq_liq_run_fade_1r1_reentry_hp_1m_202210_t188,2022-10-28,2022,10,Friday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-17665.0,-17665.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202210_t188,2022-10-28 14:30:00+00:00,-17665.0
nq_liq_run_fade_1r1_reentry_hp_1m_202211_t189,2022-11-03,2022,11,Thursday,4,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,117785.0,117785.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202211_t189,2022-11-03 08:53:00+00:00,117785.0
nq_liq_run_fade_1r1_reentry_hp_1m_202307_t192,2023-07-05,2023,7,Wednesday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,12110.0,12110.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202307_t192,2023-07-05 13:46:00+00:00,12110.0
nq_liq_run_fade_1r1_reentry_hp_1m_202307_t193,2023-07-12,2023,7,Wednesday,8,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-12315.0,-12315.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202307_t193,2023-07-12 12:31:00+00:00,-12315.0
nq_liq_run_fade_1r1_reentry_hp_1m_202308_t194,2023-08-03,2023,8,Thursday,2,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-90765.0,-90765.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202308_t194,2023-08-03 06:59:00+00:00,-90765.0
nq_liq_run_fade_1r1_reentry_hp_1m_202309_t195,2023-09-11,2023,9,Monday,13,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,22660.0,22660.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202309_t195,2023-09-11 17:51:00+00:00,22660.0
nq_liq_run_fade_1r1_reentry_hp_1m_202309_t196,2023-09-14,2023,9,Thursday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,22685.0,22685.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202309_t196,2023-09-14 14:51:00+00:00,22685.0
nq_liq_run_fade_1r1_reentry_hp_1m_202310_t198,2023-10-03,2023,10,Tuesday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-27940.0,-27940.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202310_t198,2023-10-03 14:08:00+00:00,-27940.0
nq_liq_run_fade_1r1_reentry_hp_1m_202310_t199,2023-10-19,2023,10,Thursday,19,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-27940.0,-27940.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202310_t199,2023-10-19 23:01:00+00:00,-27940.0
nq_liq_run_fade_1r1_reentry_hp_1m_202311_t200,2023-11-03,2023,11,Friday,8,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-109590.0,-109590.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202311_t200,2023-11-03 12:30:00+00:00,-109590.0
nq_liq_run_fade_1r1_reentry_hp_1m_202312_t201,2023-12-07,2023,12,Thursday,12,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,18810.0,18810.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202312_t201,2023-12-07 17:20:00+00:00,18810.0
nq_liq_run_fade_1r1_reentry_hp_1m_202312_t202,2023-12-08,2023,12,Friday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-42765.0,-42765.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202312_t202,2023-12-08 15:06:00+00:00,-42765.0
nq_liq_run_fade_1r1_reentry_hp_1m_202401_t203,2024-01-03,2024,1,Wednesday,7,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,79210.0,79210.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202401_t203,2024-01-03 12:21:00+00:00,79210.0
nq_liq_run_fade_1r1_reentry_hp_1m_202402_t205,2024-02-07,2024,2,Wednesday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-69065.0,-69065.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202402_t205,2024-02-07 14:26:00+00:00,-69065.0
nq_liq_run_fade_1r1_reentry_hp_1m_202403_t206,2024-03-04,2024,3,Monday,4,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,50560.0,50560.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202403_t206,2024-03-04 09:06:00+00:00,50560.0
nq_liq_run_fade_1r1_reentry_hp_1m_202403_t207,2024-03-08,2024,3,Friday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,50560.0,50560.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202403_t207,2024-03-08 14:02:00+00:00,50560.0
nq_liq_run_fade_1r1_reentry_hp_1m_202403_t208,2024-03-12,2024,3,Tuesday,8,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,50585.0,50585.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202403_t208,2024-03-12 12:45:00+00:00,50585.0
nq_liq_run_fade_1r1_reentry_hp_1m_202403_t209,2024-03-18,2024,3,Monday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,50585.0,50585.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202403_t209,2024-03-18 14:26:00+00:00,50585.0
nq_liq_run_fade_1r1_reentry_hp_1m_202403_t210,2024-03-20,2024,3,Wednesday,14,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-50815.0,-50815.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202403_t210,2024-03-20 18:05:00+00:00,-50815.0
nq_liq_run_fade_1r1_reentry_hp_1m_202404_t211,2024-04-04,2024,4,Thursday,15,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-76765.0,-76765.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202404_t211,2024-04-04 19:00:00+00:00,-76765.0
nq_liq_run_fade_1r1_reentry_hp_1m_202405_t212,2024-05-03,2024,5,Friday,8,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-56415.0,-56415.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202405_t212,2024-05-03 12:30:00+00:00,-56415.0
nq_liq_run_fade_1r1_reentry_hp_1m_202406_t213,2024-06-05,2024,6,Tuesday,22,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-33190.0,-33190.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202406_t213,2024-06-05 02:06:00+00:00,-33190.0
nq_liq_run_fade_1r1_reentry_hp_1m_202407_t214,2024-07-03,2024,7,Wednesday,2,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-52840.0,-52840.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202407_t214,2024-07-03 06:13:00+00:00,-52840.0
nq_liq_run_fade_1r1_reentry_hp_1m_202408_t216,2024-08-04,2024,8,Sunday,18,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,259635.0,259635.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202408_t216,2024-08-04 22:00:00+00:00,259635.0
nq_liq_run_fade_1r1_reentry_hp_1m_202409_t218,2024-09-03,2024,9,Tuesday,4,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-17740.0,-17740.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202409_t218,2024-09-03 08:59:00+00:00,-17740.0
nq_liq_run_fade_1r1_reentry_hp_1m_202411_t220,2024-11-05,2024,11,Tuesday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-40290.0,-40290.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202411_t220,2024-11-05 14:55:00+00:00,-40290.0
