trade_idx,close_equity_usd,campaign_stress_equity_usd
1103,-6778.56,-6836.09
1104,-6694.68,-6919.19
1105,-6980.28,-7140.31
1106,-6928.90,-7023.41
1107,-6670.00,-6957.03
1108,-6574.12,-7178.13
1109,-6082.22,-6607.25
1110,-6497.82,-6500.35
1111,-6913.42,-6918.45
1112,-6857.54,-6984.05
1113,-6752.66,-6975.67
1114,-7350.76,-7365.79
1115,-8006.36,-8086.39
1116,-8698.86,-8706.36
1117,-8589.48,-8769.49
1118,-9210.08,-9247.61
1119,-9818.18,-9825.71
1120,-10426.28,-10491.31
1121,-11024.38,-11036.91
1122,-10143.98,-11265.01
1123,-10042.60,-10577.11
1124,-9884.72,-10448.23
1125,-10285.32,-10280.35
1126,-10685.92,-10683.45
1127,-9924.52,-11056.55
1128,-9627.62,-10382.65
1129,-9546.74,-9863.25
1130,-9496.36,-9677.37
1131,-9821.96,-9914.49
1132,-9622.20,-9917.59
1133,-10000.30,-10000.33
1134,-9278.90,-10090.93
1135,-9089.50,-9539.53
1136,-9150.10,-9382.63
1137,-8646.20,-9228.23
1138,-8879.30,-9114.33
1139,-9297.40,-9287.43
1140,-9398.00,-9543.03
1141,-9325.12,-9473.63
1142,-9598.22,-9598.25
1143,-9873.22,-9870.72
1144,-10163.82,-10201.35
1145,-10124.84,-10188.82
1146,-9715.44,-10167.97
1147,-9851.04,-10061.07
1148,-9666.64,-10071.67
1149,-9025.74,-9824.77
1150,-9040.84,-9158.87
1151,-9058.94,-9141.47
1152,-8977.04,-9629.57
1153,-8832.64,-9177.67
1154,-8789.26,-8950.77
1155,-8784.86,-8872.39
1156,-8715.46,-9195.49
1157,-8953.56,-9106.09
1158,-8510.56,-8991.06
1159,-8414.30,-8598.69
1160,-8657.40,-8652.43
1161,-8433.90,-8864.90
1162,-8682.00,-8679.53
1163,-8934.50,-8957.00
1164,-8588.10,-9062.63
1165,-8821.20,-8828.73
1166,-9068.70,-9066.20
1167,-9454.30,-9449.33
1168,-8792.90,-9697.43
1169,-8953.50,-9333.53
1170,-8370.10,-9024.13
1171,-8313.72,-8430.73
1172,-8694.32,-8696.85
1173,-8764.32,-8891.82
1174,-7979.92,-8852.45
1175,-7933.04,-8035.55
1176,-8241.14,-8261.17
1177,-8199.26,-8331.77
1178,-7747.86,-8262.39
1179,-7305.46,-7908.49
1180,-7621.06,-7641.09
1181,-7948.56,-7943.56
1182,-7734.16,-8059.19
1183,-7989.76,-7989.79
1184,-8249.76,-8244.76
1185,-8637.86,-8645.39
1186,-8583.46,-8665.99
1187,-8454.20,-8631.59
1188,-8752.30,-8759.83
1189,-8726.82,-8774.80
1190,-8718.42,-8862.45
1191,-8259.52,-8841.55
1192,-8517.62,-8515.15
1193,-8490.72,-8715.75
1194,-8831.32,-8823.85
1195,-8789.42,-8904.45
1196,-9005.02,-9012.55
1197,-8912.52,-9052.52
1198,-8892.14,-8928.15
1199,-8859.76,-9032.77
1200,-8198.36,-9147.89
1201,-7659.96,-8281.49
1202,-8060.56,-8055.59
1203,-7898.66,-8436.19
1204,-8139.26,-8144.29
1205,-8391.76,-8411.76
1206,-8694.86,-8687.39
1207,-8471.46,-8715.49
1208,-7676.56,-8537.09
1209,-7344.66,-7894.69
1210,-7705.26,-7732.79
1211,-7962.76,-7972.76
1212,-7923.36,-8135.89
1213,-8486.46,-8508.99
1214,-8899.56,-9037.09
1215,-9210.16,-9287.69
1216,-9115.30,-9527.66
1217,-9588.40,-9600.93
1218,-9580.90,-9690.90
1219,-9059.00,-9674.03
1220,-9552.10,-9579.63
1221,-9254.60,-9672.10
1222,-8743.20,-9345.23
1223,-9221.30,-9261.33
1224,-9458.80,-9518.80
1225,-9924.40,-9924.43
1226,-10390.00,-10390.03
1227,-10695.60,-10745.63
1228,-10906.20,-10913.73
1229,-11123.70,-11143.70
1230,-11151.80,-11406.83
1231,-11599.90,-11597.43
1232,-12048.00,-12045.53
1233,-11769.10,-12128.63
1234,-11699.72,-11837.23
1235,-11297.82,-11725.35
1236,-11643.42,-11678.45
1237,-11153.02,-11681.55
1238,-11568.62,-11563.65
1239,-9845.22,-11809.25
1240,-9653.32,-10245.85
1241,-10358.92,-10418.95
1242,-9183.92,-10456.42
1243,-9614.52,-9604.55
1244,-9163.12,-9665.15
1245,-9441.22,-9466.25
1246,-9719.32,-9749.35
1247,-10242.42,-10257.45
1248,-10792.42,-10784.92
1249,-10258.52,-11043.05
1250,-9916.62,-10429.15
1251,-9405.72,-10069.75
1252,-9808.82,-9806.35
1253,-10211.92,-10214.45
1254,-9898.52,-10322.55
1255,-9879.12,-10264.15
1256,-10414.72,-10452.25
1257,-10987.22,-11014.72
1258,-11542.82,-11537.85
1259,-11190.92,-11733.45
1260,-11059.54,-11234.05
1261,-11420.14,-11435.17
1262,-11780.74,-11770.77
1263,-11368.34,-11841.37
1264,-11282.46,-11478.97
1265,-11655.56,-11700.59
1266,-12050.56,-12040.56
1267,-11423.66,-12111.19
1268,-11881.76,-11889.29
1269,-12349.26,-12344.26
1270,-12275.88,-12462.39
1271,-12186.48,-12356.51
1272,-11367.58,-12429.61
1273,-11515.68,-11640.71
1274,-10372.78,-11813.81
1275,-11033.38,-11040.91
1276,-10916.00,-11159.01
1277,-10011.60,-11346.63
1278,-10549.70,-10547.23
1279,-11087.80,-11140.33
1280,-11041.42,-11125.93
1281,-10995.04,-11192.05
1282,-11470.64,-11513.17
1283,-9978.14,-11505.64
1284,-10508.74,-10518.77
1285,-9874.24,-11003.74
1286,-10439.84,-10459.87
1287,-10367.34,-10592.34
1288,-10997.94,-11045.47
1289,-10279.94,-11330.44
1290,-10243.04,-10308.07
1291,-10316.14,-10331.17
1292,-10391.14,-10388.64
1293,-10345.76,-10519.27
1294,-10311.36,-10716.39
1295,-9609.46,-10459.49
1296,-9600.06,-9845.09
1297,-9978.16,-9973.19
1298,-10356.26,-10361.29
1299,-10296.86,-10519.39
1300,-10767.46,-10762.49
1301,-10392.56,-10795.59
1302,-9501.66,-10525.69
1303,-8776.76,-10029.79
1304,-9022.36,-9047.39
1305,-8987.98,-9092.99
1306,-8592.08,-9098.61
1307,-8144.18,-9042.71
1308,-8557.28,-8569.81
1309,-7911.88,-8647.91
1310,-8534.98,-8582.51
1311,-9187.48,-9187.48
1312,-9420.58,-9520.61
1313,-9506.18,-9556.21
1314,-9285.78,-9594.31
1315,-9213.40,-9336.41
1316,-9149.02,-9361.53
1317,-8737.12,-9319.65
1318,-9607.72,-9625.25
1319,-9240.22,-10005.22
1320,-9020.82,-9408.35
1321,-8193.42,-9116.45
1322,-7248.52,-8241.55
1323,-6635.12,-7304.15
1324,-7095.72,-7098.25
1325,-6983.82,-7456.35
1326,-6268.92,-7256.95
1327,-5796.52,-6344.55
1328,-5737.54,-6076.52
1329,-5663.66,-5800.67
1330,-5589.26,-6004.29
1331,-5516.38,-5692.39
1332,-6184.48,-6224.51
1333,-6896.98,-6889.48
1334,-7052.58,-7305.11
1335,-6878.18,-7383.21
1336,-7343.78,-7348.81
1337,-7818.78,-7841.28
1338,-7906.88,-8171.91
1339,-7764.00,-8210.01
1340,-7532.74,-8009.63
1341,-6850.84,-7823.37
1342,-6533.94,-6916.47
1343,-7117.04,-7162.07
1344,-7734.54,-7774.54
1345,-8207.64,-8207.67
1346,-8127.76,-8303.27
1347,-6954.86,-8373.39
1348,-7320.46,-7355.49
1349,-7286.48,-7367.96
1350,-7784.58,-7799.61
1351,-7742.08,-7994.58
1352,-7173.68,-7815.21
1353,-5688.78,-7351.81
1354,-5671.88,-6061.91
1355,-5892.48,-5887.51
1356,-6113.08,-6108.11
1357,-6007.70,-6478.71
1358,-6385.80,-6715.83
1359,-6953.90,-6968.93
1360,-7114.50,-7264.53
1361,-6745.86,-7195.13
1362,-5407.96,-6838.99
1363,-5458.56,-6031.09
1364,-5869.16,-5864.19
1365,-5764.76,-6039.79
1366,-5427.86,-5870.39
1367,-5988.46,-6165.99
1368,-5333.06,-6089.09
1369,-6128.66,-6153.69
1370,-5248.76,-6206.79
1371,-5341.86,-5511.89
1372,-4498.96,-5767.49
1373,-5332.06,-5387.09
1374,-5027.66,-5655.19
