trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mym_v2b_sizing_S_1_1_3_20221207_01,2022-12-07,short,2022-12-07T09:49:00-05:00,2022-12-07T10:16:00-05:00,not_aligned_no_prior,,-398.10,0.00,0.00,0.00,-79.62,-81.12,15.88
mym_v2b_sizing_S_1_1_3_20221207_02,2022-12-07,long,2022-12-07T10:28:00-05:00,2022-12-07T11:29:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t673,-398.10,0.00,0.00,0.00,-79.62,-82.12,48.38
mym_v2b_sizing_S_1_1_3_20221208_01,2022-12-08,long,2022-12-08T09:51:00-05:00,2022-12-08T11:10:00-05:00,not_aligned_no_prior,,37.88,47.88,-2.50,-2.50,0.00,-14.12,57.38
mym_v2b_sizing_S_1_1_3_20221208_02,2022-12-08,short,2022-12-08T14:06:00-05:00,2022-12-08T15:59:00-05:00,not_aligned_no_prior,,-228.10,0.00,0.00,0.00,-45.62,-48.62,23.88
mym_v2b_sizing_S_1_1_3_20221209_01,2022-12-09,long,2022-12-09T09:45:00-05:00,2022-12-09T10:00:00-05:00,not_aligned_no_prior,,-305.60,0.00,0.00,0.00,-61.12,-63.62,14.88
mym_v2b_sizing_S_1_1_3_20221209_02,2022-12-09,short,2022-12-09T15:35:00-05:00,2022-12-09T15:59:00-05:00,not_aligned_no_prior,,375.90,56.38,79.88,79.88,0.00,-6.12,87.88
mym_v2b_sizing_S_1_1_3_20221212_01,2022-12-12,long,2022-12-12T09:49:00-05:00,2022-12-12T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t674,689.90,39.88,81.88,189.38,0.00,-29.12,192.38
mym_v2b_sizing_S_1_1_3_20221213_01,2022-12-13,short,2022-12-13T10:05:00-05:00,2022-12-13T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t675,970.40,141.88,285.88,180.88,0.00,-15.12,298.38
mym_v2b_sizing_S_1_1_3_20221214_01,2022-12-14,long,2022-12-14T09:50:00-05:00,2022-12-14T14:00:00-05:00,not_aligned_no_prior,,43.38,53.38,-2.50,-2.50,0.00,-54.12,89.38
mym_v2b_sizing_S_1_1_3_20221214_02,2022-12-14,short,2022-12-14T14:01:00-05:00,2022-12-14T14:02:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t676,43.38,53.38,-2.50,-2.50,0.00,-51.12,63.88
mym_v2b_sizing_S_1_1_3_20221215_01,2022-12-15,short,2022-12-15T09:47:00-05:00,2022-12-15T15:59:00-05:00,not_aligned_no_prior,,710.90,106.38,214.88,129.88,0.00,-13.62,230.38
mym_v2b_sizing_S_1_1_3_20221216_01,2022-12-16,long,2022-12-16T09:45:00-05:00,2022-12-16T10:06:00-05:00,not_aligned_no_prior,,-340.60,0.00,0.00,0.00,-68.12,-72.12,8.38
mym_v2b_sizing_S_1_1_3_20221216_02,2022-12-16,short,2022-12-16T10:07:00-05:00,2022-12-16T15:15:00-05:00,not_aligned_no_prior,,182.86,63.00,128.50,-2.88,0.00,-5.50,132.00
mym_v2b_sizing_S_1_1_3_20221219_01,2022-12-19,long,2022-12-19T10:20:00-05:00,2022-12-19T11:33:00-05:00,not_aligned_no_prior,,-373.10,0.00,0.00,0.00,-74.62,-78.62,26.38
mym_v2b_sizing_S_1_1_3_20221219_02,2022-12-19,short,2022-12-19T11:34:00-05:00,2022-12-19T15:59:00-05:00,not_aligned_no_prior,,248.50,66.50,45.50,45.50,0.00,-26.50,133.00
mym_v2b_sizing_S_1_1_3_20221220_01,2022-12-20,short,2022-12-20T09:46:00-05:00,2022-12-20T09:59:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t677,-305.60,0.00,0.00,0.00,-61.12,-61.12,18.88
mym_v2b_sizing_S_1_1_3_20221220_02,2022-12-20,long,2022-12-20T10:00:00-05:00,2022-12-20T11:15:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t677,46.38,56.38,-2.50,-2.50,0.00,-14.62,68.88
mym_v2b_sizing_S_1_1_3_20221221_01,2022-12-21,long,2022-12-21T09:48:00-05:00,2022-12-21T09:55:00-05:00,not_aligned_no_prior,,-150.60,0.00,0.00,0.00,-30.12,-35.12,2.88
mym_v2b_sizing_S_1_1_3_20221221_02,2022-12-21,short,2022-12-21T09:57:00-05:00,2022-12-21T10:02:00-05:00,not_aligned_no_prior,,-150.60,0.00,0.00,0.00,-30.12,-41.62,5.88
mym_v2b_sizing_S_1_1_3_20221222_01,2022-12-22,short,2022-12-22T10:01:00-05:00,2022-12-22T15:54:00-05:00,not_aligned_no_prior,,253.76,86.38,174.88,-2.50,0.00,-9.12,225.38
mym_v2b_sizing_S_1_1_3_20221223_01,2022-12-23,short,2022-12-23T09:48:00-05:00,2022-12-23T10:17:00-05:00,not_aligned_no_prior,,-575.60,0.00,0.00,0.00,-115.12,-124.12,12.88
mym_v2b_sizing_S_1_1_3_20221223_02,2022-12-23,long,2022-12-23T10:18:00-05:00,2022-12-23T15:59:00-05:00,not_aligned_no_prior,,300.00,0.00,0.00,0.00,60.00,-48.50,73.50
mym_v2b_sizing_S_1_1_3_20221227_01,2022-12-27,short,2022-12-27T09:45:00-05:00,2022-12-27T10:19:00-05:00,not_aligned_no_prior,,-405.60,0.00,0.00,0.00,-81.12,-89.12,27.88
mym_v2b_sizing_S_1_1_3_20221227_02,2022-12-27,long,2022-12-27T10:20:00-05:00,2022-12-27T15:59:00-05:00,not_aligned_no_prior,,-100.60,0.00,0.00,0.00,-20.12,-50.12,58.88
mym_v2b_sizing_S_1_1_3_20221228_01,2022-12-28,short,2022-12-28T10:25:00-05:00,2022-12-28T15:59:00-05:00,not_aligned_no_prior,,778.40,78.88,159.88,179.88,0.00,-18.12,185.38
mym_v2b_sizing_S_1_1_3_20221229_01,2022-12-29,long,2022-12-29T09:58:00-05:00,2022-12-29T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t681,195.90,66.38,32.38,32.38,0.00,-16.62,72.88
mym_v2b_sizing_S_1_1_3_20221230_01,2022-12-30,short,2022-12-30T09:46:00-05:00,2022-12-30T15:12:00-05:00,not_aligned_no_prior,,45.38,55.38,-2.50,-2.50,0.00,-42.12,83.38
mym_v2b_sizing_S_1_1_3_20221230_02,2022-12-30,long,2022-12-30T15:50:00-05:00,2022-12-30T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t682,41.90,0.00,0.00,0.00,8.38,-7.62,11.88
mym_v2b_sizing_S_1_1_3_20230103_01,2023-01-03,short,2023-01-03T09:47:00-05:00,2023-01-03T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t685,215.40,103.88,27.88,27.88,0.00,-25.62,173.38
mym_v2b_sizing_S_1_1_3_20230104_01,2023-01-04,short,2023-01-04T10:00:00-05:00,2023-01-04T10:02:00-05:00,not_aligned_no_prior,,-380.60,0.00,0.00,0.00,-76.12,-84.12,13.88
mym_v2b_sizing_S_1_1_3_20230104_02,2023-01-04,long,2023-01-04T11:35:00-05:00,2023-01-04T14:03:00-05:00,not_aligned_no_prior,,-380.60,0.00,0.00,0.00,-76.12,-92.12,43.38
mym_v2b_sizing_S_1_1_3_20230105_01,2023-01-05,short,2023-01-05T11:21:00-05:00,2023-01-05T15:59:00-05:00,not_aligned_no_prior,,-205.60,0.00,0.00,0.00,-41.12,-116.62,23.38
mym_v2b_sizing_S_1_1_3_20230106_01,2023-01-06,short,2023-01-06T09:45:00-05:00,2023-01-06T10:36:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t689,-813.10,0.00,0.00,0.00,-162.62,-178.62,23.88
mym_v2b_sizing_S_1_1_3_20230106_02,2023-01-06,long,2023-01-06T10:37:00-05:00,2023-01-06T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t689,596.00,140.00,114.00,114.00,0.00,-3.00,162.00
mym_v2b_sizing_S_1_1_3_20230109_01,2023-01-09,long,2023-01-09T10:16:00-05:00,2023-01-09T12:35:00-05:00,not_aligned_no_prior,,48.38,58.38,-2.50,-2.50,0.00,-25.62,64.38
mym_v2b_sizing_S_1_1_3_20230109_02,2023-01-09,short,2023-01-09T13:36:00-05:00,2023-01-09T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t691,367.90,58.38,77.38,77.38,0.00,-13.62,98.38
mym_v2b_sizing_S_1_1_3_20230110_01,2023-01-10,long,2023-01-10T10:12:00-05:00,2023-01-10T10:31:00-05:00,not_aligned_no_prior,,-350.60,0.00,0.00,0.00,-70.12,-74.12,27.38
mym_v2b_sizing_S_1_1_3_20230110_02,2023-01-10,short,2023-01-10T10:32:00-05:00,2023-01-10T13:35:00-05:00,not_aligned_no_prior,,-352.50,0.00,0.00,0.00,-70.50,-68.50,34.00
mym_v2b_sizing_S_1_1_3_20230111_01,2023-01-11,short,2023-01-11T09:50:00-05:00,2023-01-11T11:31:00-05:00,not_aligned_no_prior,,22.88,32.88,-2.50,-2.50,0.00,-13.62,48.88
mym_v2b_sizing_S_1_1_3_20230111_02,2023-01-11,long,2023-01-11T13:10:00-05:00,2023-01-11T15:59:00-05:00,not_aligned_no_prior,,214.40,32.88,45.38,45.38,0.00,-31.62,52.38
mym_v2b_sizing_S_1_1_3_20230112_01,2023-01-12,short,2023-01-12T09:45:00-05:00,2023-01-12T10:12:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t694,-643.10,0.00,0.00,0.00,-128.62,-152.62,27.88
mym_v2b_sizing_S_1_1_3_20230112_02,2023-01-12,long,2023-01-12T10:13:00-05:00,2023-01-12T15:59:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t694,127.50,0.00,0.00,0.00,25.50,-65.50,82.50
mym_v2b_sizing_S_1_1_3_20230113_01,2023-01-13,long,2023-01-13T09:45:00-05:00,2023-01-13T15:59:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t695,592.40,65.88,133.88,130.88,0.00,-18.12,156.88
mym_v2b_sizing_S_1_1_3_20230116_01,2023-01-16,short,2023-01-16T09:47:00-05:00,2023-01-16T10:44:00-05:00,not_aligned_no_prior,,-78.10,0.00,0.00,0.00,-15.62,-14.12,4.38
mym_v2b_sizing_S_1_1_3_20230116_02,2023-01-16,long,2023-01-16T10:45:00-05:00,2023-01-16T11:34:00-05:00,not_aligned_no_prior,,-80.00,0.00,0.00,0.00,-16.00,-15.50,0.50
mym_v2b_sizing_S_1_1_3_20230117_01,2023-01-17,short,2023-01-17T09:49:00-05:00,2023-01-17T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t696,479.40,75.88,100.88,100.88,0.00,-41.12,128.88
mym_v2b_sizing_S_1_1_3_20230118_01,2023-01-18,short,2023-01-18T10:18:00-05:00,2023-01-18T15:59:00-05:00,not_aligned_no_prior,,1078.40,53.88,109.88,304.88,0.00,-14.62,320.38
mym_v2b_sizing_S_1_1_3_20230119_01,2023-01-19,short,2023-01-19T09:53:00-05:00,2023-01-19T13:40:00-05:00,not_aligned_no_prior,,-323.10,0.00,0.00,0.00,-64.62,-77.12,41.38
mym_v2b_sizing_S_1_1_3_20230119_02,2023-01-19,long,2023-01-19T13:41:00-05:00,2023-01-19T15:56:00-05:00,not_aligned_no_prior,,-352.50,0.00,0.00,0.00,-70.50,-69.00,15.00
mym_v2b_sizing_S_1_1_3_20230120_01,2023-01-20,long,2023-01-20T10:30:00-05:00,2023-01-20T13:11:00-05:00,not_aligned_no_prior,,63.88,73.88,-2.50,-2.50,0.00,-18.62,75.88
mym_v2b_sizing_S_1_1_3_20230123_01,2023-01-23,long,2023-01-23T10:11:00-05:00,2023-01-23T14:54:00-05:00,not_aligned_no_prior,,73.88,83.88,-2.50,-2.50,0.00,-18.62,152.38
mym_v2b_sizing_S_1_1_3_20230124_01,2023-01-24,long,2023-01-24T09:47:00-05:00,2023-01-24T15:59:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t701,490.40,64.88,131.88,97.88,0.00,-48.62,134.38
mym_v2b_sizing_S_1_1_3_20230125_01,2023-01-25,short,2023-01-25T09:56:00-05:00,2023-01-25T11:19:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t702,47.38,57.38,-2.50,-2.50,0.00,-48.12,76.88
mym_v2b_sizing_S_1_1_3_20230125_02,2023-01-25,long,2023-01-25T11:52:00-05:00,2023-01-25T15:59:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t702,479.90,57.38,116.88,101.88,0.00,-24.12,119.38
mym_v2b_sizing_S_1_1_3_20230126_01,2023-01-26,short,2023-01-26T09:47:00-05:00,2023-01-26T10:23:00-05:00,not_aligned_no_prior,,40.38,50.38,-2.50,-2.50,0.00,-11.12,79.88
mym_v2b_sizing_S_1_1_3_20230126_02,2023-01-26,long,2023-01-26T15:26:00-05:00,2023-01-26T15:59:00-05:00,not_aligned_no_prior,,44.40,0.00,0.00,0.00,8.88,-24.62,17.38
mym_v2b_sizing_S_1_1_3_20230127_01,2023-01-27,long,2023-01-27T09:45:00-05:00,2023-01-27T10:24:00-05:00,not_aligned_no_prior,,32.38,42.38,-2.50,-2.50,0.00,-10.62,64.88
mym_v2b_sizing_S_1_1_3_20230127_02,2023-01-27,short,2023-01-27T10:46:00-05:00,2023-01-27T11:32:00-05:00,not_aligned_no_prior,,-235.60,0.00,0.00,0.00,-47.12,-47.12,35.88
mym_v2b_sizing_S_1_1_3_20230130_01,2023-01-30,long,2023-01-30T09:45:00-05:00,2023-01-30T11:55:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t704,-285.60,0.00,0.00,0.00,-57.12,-64.62,50.88
mym_v2b_sizing_S_1_1_3_20230130_02,2023-01-30,short,2023-01-30T11:56:00-05:00,2023-01-30T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t704,282.00,52.00,57.50,57.50,0.00,-50.00,73.50
mym_v2b_sizing_S_1_1_3_20230131_01,2023-01-31,short,2023-01-31T10:09:00-05:00,2023-01-31T10:47:00-05:00,not_aligned_no_prior,,-353.10,0.00,0.00,0.00,-70.62,-72.62,5.38
mym_v2b_sizing_S_1_1_3_20230131_02,2023-01-31,long,2023-01-31T10:48:00-05:00,2023-01-31T15:59:00-05:00,not_aligned_no_prior,,614.00,63.00,131.00,140.00,0.00,-27.00,144.00
mym_v2b_sizing_S_1_1_3_20230201_01,2023-02-01,long,2023-02-01T09:45:00-05:00,2023-02-01T10:44:00-05:00,not_aligned_no_prior,,-283.10,0.00,0.00,0.00,-56.62,-62.62,20.88
mym_v2b_sizing_S_1_1_3_20230201_02,2023-02-01,short,2023-02-01T10:45:00-05:00,2023-02-01T11:22:00-05:00,not_aligned_no_prior,,9.98,45.50,-8.88,-8.88,0.00,-10.00,61.00
mym_v2b_sizing_S_1_1_3_20230202_01,2023-02-02,short,2023-02-02T09:45:00-05:00,2023-02-02T15:59:00-05:00,not_aligned_no_prior,,-593.10,0.00,0.00,0.00,-118.62,-140.12,7.88
mym_v2b_sizing_S_1_1_3_20230203_01,2023-02-03,long,2023-02-03T09:46:00-05:00,2023-02-03T09:52:00-05:00,not_aligned_no_prior,,-298.10,0.00,0.00,0.00,-59.62,-65.62,20.38
mym_v2b_sizing_S_1_1_3_20230203_02,2023-02-03,short,2023-02-03T09:53:00-05:00,2023-02-03T10:13:00-05:00,not_aligned_no_prior,,-307.50,0.00,0.00,0.00,-61.50,-60.00,26.00
mym_v2b_sizing_S_1_1_3_20230206_01,2023-02-06,short,2023-02-06T09:46:00-05:00,2023-02-06T11:06:00-05:00,not_aligned_no_prior,,-325.60,0.00,0.00,0.00,-65.12,-72.12,31.38
mym_v2b_sizing_S_1_1_3_20230206_02,2023-02-06,long,2023-02-06T11:07:00-05:00,2023-02-06T15:59:00-05:00,not_aligned_no_prior,,31.90,0.00,0.00,0.00,6.38,-36.62,50.88
mym_v2b_sizing_S_1_1_3_20230207_01,2023-02-07,long,2023-02-07T09:56:00-05:00,2023-02-07T12:41:00-05:00,not_aligned_no_prior,,41.40,51.88,-2.62,-2.62,0.00,-41.62,53.88
mym_v2b_sizing_S_1_1_3_20230207_02,2023-02-07,short,2023-02-07T13:32:00-05:00,2023-02-07T14:06:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t719,-283.10,0.00,0.00,0.00,-56.62,-54.62,34.88
mym_v2b_sizing_S_1_1_3_20230208_01,2023-02-08,long,2023-02-08T09:58:00-05:00,2023-02-08T11:24:00-05:00,not_aligned_no_prior,,-343.10,0.00,0.00,0.00,-68.62,-72.62,10.88
mym_v2b_sizing_S_1_1_3_20230208_02,2023-02-08,short,2023-02-08T11:25:00-05:00,2023-02-08T15:59:00-05:00,not_aligned_no_prior,,106.90,0.00,0.00,0.00,21.38,-57.62,56.38
mym_v2b_sizing_S_1_1_3_20230209_01,2023-02-09,short,2023-02-09T09:45:00-05:00,2023-02-09T09:50:00-05:00,not_aligned_no_prior,,-183.10,0.00,0.00,0.00,-36.62,-43.12,0.88
mym_v2b_sizing_S_1_1_3_20230209_02,2023-02-09,long,2023-02-09T09:51:00-05:00,2023-02-09T09:58:00-05:00,not_aligned_no_prior,,-217.50,0.00,0.00,0.00,-43.50,-49.00,8.50
mym_v2b_sizing_S_1_1_3_20230210_01,2023-02-10,short,2023-02-10T10:03:00-05:00,2023-02-10T10:08:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t723,-298.10,0.00,0.00,0.00,-59.62,-59.12,14.88
mym_v2b_sizing_S_1_1_3_20230210_02,2023-02-10,long,2023-02-10T10:10:00-05:00,2023-02-10T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t723,322.40,54.88,66.88,66.88,0.00,-36.62,83.88
mym_v2b_sizing_S_1_1_3_20230213_01,2023-02-13,long,2023-02-13T09:47:00-05:00,2023-02-13T15:59:00-05:00,not_aligned_no_prior,,544.40,44.88,91.88,135.88,0.00,-16.12,137.88
mym_v2b_sizing_S_1_1_3_20230214_01,2023-02-14,long,2023-02-14T09:48:00-05:00,2023-02-14T10:35:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t726,72.88,82.88,-2.50,-2.50,0.00,-20.12,84.38
mym_v2b_sizing_S_1_1_3_20230214_02,2023-02-14,short,2023-02-14T10:45:00-05:00,2023-02-14T12:20:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t727,72.88,82.88,-2.50,-2.50,0.00,-41.62,90.88
mym_v2b_sizing_S_1_1_3_20230215_01,2023-02-15,short,2023-02-15T09:53:00-05:00,2023-02-15T10:32:00-05:00,not_aligned_no_prior,,-265.60,0.00,0.00,0.00,-53.12,-52.62,21.38
mym_v2b_sizing_S_1_1_3_20230215_02,2023-02-15,long,2023-02-15T10:33:00-05:00,2023-02-15T15:59:00-05:00,not_aligned_no_prior,,363.90,48.38,78.88,78.88,0.00,-43.12,81.88
mym_v2b_sizing_S_1_1_3_20230216_01,2023-02-16,short,2023-02-16T09:50:00-05:00,2023-02-16T10:37:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t731,-213.10,0.00,0.00,0.00,-42.62,-46.12,30.38
mym_v2b_sizing_S_1_1_3_20230216_02,2023-02-16,long,2023-02-16T10:38:00-05:00,2023-02-16T15:20:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t731,86.36,33.50,73.50,-6.88,0.00,-9.50,94.50
mym_v2b_sizing_S_1_1_3_20230217_01,2023-02-17,long,2023-02-17T10:06:00-05:00,2023-02-17T10:53:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t733,50.38,60.38,-2.50,-2.50,0.00,-15.12,84.38
mym_v2b_sizing_S_1_1_3_20230222_01,2023-02-22,short,2023-02-22T10:10:00-05:00,2023-02-22T10:49:00-05:00,not_aligned_no_prior,,25.88,35.88,-2.50,-2.50,0.00,-25.62,37.88
mym_v2b_sizing_S_1_1_3_20230222_02,2023-02-22,long,2023-02-22T12:18:00-05:00,2023-02-22T14:01:00-05:00,not_aligned_no_prior,,-203.10,0.00,0.00,0.00,-40.62,-41.12,19.38
mym_v2b_sizing_S_1_1_3_20230223_01,2023-02-23,long,2023-02-23T09:47:00-05:00,2023-02-23T10:31:00-05:00,not_aligned_no_prior,,-213.10,0.00,0.00,0.00,-42.62,-41.62,28.88
mym_v2b_sizing_S_1_1_3_20230223_02,2023-02-23,short,2023-02-23T10:45:00-05:00,2023-02-23T15:01:00-05:00,not_aligned_no_prior,,108.26,37.88,77.88,-2.50,0.00,-5.12,168.88
mym_v2b_sizing_S_1_1_3_20230224_01,2023-02-24,short,2023-02-24T09:45:00-05:00,2023-02-24T11:50:00-05:00,not_aligned_no_prior,,-340.60,0.00,0.00,0.00,-68.12,-80.12,36.88
mym_v2b_sizing_S_1_1_3_20230224_02,2023-02-24,long,2023-02-24T11:51:00-05:00,2023-02-24T12:55:00-05:00,not_aligned_no_prior,,-390.00,0.00,0.00,0.00,-78.00,-80.00,-0.50
mym_v2b_sizing_S_1_1_3_20230227_01,2023-02-27,short,2023-02-27T09:46:00-05:00,2023-02-27T09:55:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t737,-193.10,0.00,0.00,0.00,-38.62,-40.12,1.38
mym_v2b_sizing_S_1_1_3_20230227_02,2023-02-27,long,2023-02-27T09:56:00-05:00,2023-02-27T10:36:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t737,23.88,33.88,-2.50,-2.50,0.00,-11.62,56.38
mym_v2b_sizing_S_1_1_3_20230228_01,2023-02-28,short,2023-02-28T09:51:00-05:00,2023-02-28T15:59:00-05:00,not_aligned_no_prior,,279.40,0.00,0.00,0.00,55.88,-35.12,58.88
mym_v2b_sizing_S_1_1_3_20230301_01,2023-03-01,long,2023-03-01T09:49:00-05:00,2023-03-01T11:09:00-05:00,not_aligned_no_prior,,-363.10,0.00,0.00,0.00,-72.62,-71.12,17.38
mym_v2b_sizing_S_1_1_3_20230301_02,2023-03-01,short,2023-03-01T11:10:00-05:00,2023-03-01T11:46:00-05:00,not_aligned_no_prior,,-363.10,0.00,0.00,0.00,-72.62,-72.62,28.88
mym_v2b_sizing_S_1_1_3_20230302_01,2023-03-02,long,2023-03-02T10:01:00-05:00,2023-03-02T15:59:00-05:00,not_aligned_no_prior,,515.90,46.38,94.88,124.88,0.00,-25.12,165.88
mym_v2b_sizing_S_1_1_3_20230303_01,2023-03-03,long,2023-03-03T09:55:00-05:00,2023-03-03T10:02:00-05:00,not_aligned_no_prior,,-260.60,0.00,0.00,0.00,-52.12,-51.12,11.38
mym_v2b_sizing_S_1_1_3_20230303_02,2023-03-03,short,2023-03-03T10:03:00-05:00,2023-03-03T10:25:00-05:00,not_aligned_no_prior,,-260.60,0.00,0.00,0.00,-52.12,-64.12,18.88
mym_v2b_sizing_S_1_1_3_20230306_01,2023-03-06,long,2023-03-06T10:07:00-05:00,2023-03-06T15:05:00-05:00,not_aligned_no_prior,,-268.10,0.00,0.00,0.00,-53.62,-51.62,41.88
mym_v2b_sizing_S_1_1_3_20230306_02,2023-03-06,short,2023-03-06T15:06:00-05:00,2023-03-06T15:59:00-05:00,not_aligned_no_prior,,-110.60,0.00,0.00,0.00,-22.12,-31.62,3.38
mym_v2b_sizing_S_1_1_3_20230307_01,2023-03-07,long,2023-03-07T09:49:00-05:00,2023-03-07T10:00:00-05:00,not_aligned_no_prior,,-145.60,0.00,0.00,0.00,-29.12,-60.12,5.38
mym_v2b_sizing_S_1_1_3_20230307_02,2023-03-07,short,2023-03-07T10:01:00-05:00,2023-03-07T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t743,550.00,3.00,29.50,244.00,0.00,-1.50,260.00
mym_v2b_sizing_S_1_1_3_20230308_01,2023-03-08,short,2023-03-08T10:00:00-05:00,2023-03-08T10:00:00-05:00,not_aligned_no_prior,,-43.10,35.38,-19.62,-19.62,0.00,-19.62,37.38
mym_v2b_sizing_S_1_1_3_20230309_01,2023-03-09,long,2023-03-09T09:47:00-05:00,2023-03-09T10:01:00-05:00,not_aligned_no_prior,,-173.10,0.00,0.00,0.00,-34.62,-33.12,10.88
mym_v2b_sizing_S_1_1_3_20230309_02,2023-03-09,short,2023-03-09T10:07:00-05:00,2023-03-09T10:32:00-05:00,not_aligned_no_prior,,19.88,29.88,-2.50,-2.50,0.00,-24.62,39.88
mym_v2b_sizing_S_1_1_3_20230310_01,2023-03-10,short,2023-03-10T09:48:00-05:00,2023-03-10T09:53:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t747,-390.60,0.00,0.00,0.00,-78.12,-77.12,12.88
mym_v2b_sizing_S_1_1_3_20230310_02,2023-03-10,long,2023-03-10T09:58:00-05:00,2023-03-10T11:46:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t747,63.38,73.38,-2.50,-2.50,0.00,-49.12,102.88
mym_v2b_sizing_S_1_1_3_20230313_01,2023-03-13,long,2023-03-13T09:47:00-04:00,2023-03-13T10:26:00-04:00,not_aligned_no_prior,,94.38,104.38,-2.50,-2.50,0.00,-26.12,159.38
mym_v2b_sizing_S_1_1_3_20230314_01,2023-03-14,long,2023-03-14T10:06:00-04:00,2023-03-14T13:08:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t751,-363.10,0.00,0.00,0.00,-72.62,-75.62,63.88
mym_v2b_sizing_S_1_1_3_20230314_02,2023-03-14,short,2023-03-14T13:09:00-04:00,2023-03-14T15:50:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t752,57.88,67.88,-2.50,-2.50,0.00,-11.62,121.38
mym_v2b_sizing_S_1_1_3_20230315_01,2023-03-15,short,2023-03-15T09:57:00-04:00,2023-03-15T14:24:00-04:00,not_aligned_no_prior,,-490.60,0.00,0.00,0.00,-98.12,-100.12,83.88
mym_v2b_sizing_S_1_1_3_20230315_02,2023-03-15,long,2023-03-15T14:25:00-04:00,2023-03-15T15:59:00-04:00,not_aligned_no_prior,,284.40,0.00,0.00,0.00,56.88,-46.12,65.88
mym_v2b_sizing_S_1_1_3_20230316_01,2023-03-16,short,2023-03-16T09:52:00-04:00,2023-03-16T10:41:00-04:00,not_aligned_no_prior,,-325.60,0.00,0.00,0.00,-65.12,-91.12,24.38
mym_v2b_sizing_S_1_1_3_20230316_02,2023-03-16,long,2023-03-16T10:42:00-04:00,2023-03-16T15:59:00-04:00,not_aligned_no_prior,,893.50,45.00,107.50,247.00,0.00,-22.00,266.00
mym_v2b_sizing_S_1_1_3_20230317_01,2023-03-17,short,2023-03-17T09:45:00-04:00,2023-03-17T15:59:00-04:00,not_aligned_no_prior,,394.40,49.88,101.88,80.88,0.00,-50.12,148.88
