date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2023-03-16,2023,1,398.0,31617.0,-4765.5
2023-03-17,2023,1,-153.0,31464.0,-4918.5
2023-03-20,2023,1,-92.0,31372.0,-5010.5
2023-03-21,2023,1,-332.0,31040.0,-5342.5
2023-03-22,2023,1,228.5,31268.5,-5114.0
2023-03-23,2023,1,538.0,31806.5,-4576.0
2023-03-24,2023,1,-215.0,31591.5,-4791.0
2023-03-27,2023,1,38.0,31629.5,-4753.0
2023-03-28,2023,1,-204.0,31425.5,-4957.0
2023-03-29,2023,1,-314.0,31111.5,-5271.0
2023-03-30,2023,1,-336.0,30775.5,-5607.0
2023-03-31,2023,1,371.0,31146.5,-5236.0
2023-04-03,2023,1,-410.0,30736.5,-5646.0
2023-04-04,2023,1,-522.0,30214.5,-6168.0
2023-04-05,2023,1,249.5,30464.0,-5918.5
2023-04-06,2023,1,104.0,30568.0,-5814.5
2023-04-10,2023,1,103.0,30671.0,-5711.5
2023-04-11,2023,1,86.0,30757.0,-5625.5
2023-04-12,2023,1,191.0,30948.0,-5434.5
2023-04-13,2023,1,360.5,31308.5,-5074.0
2023-04-14,2023,1,-529.0,30779.5,-5603.0
2023-04-17,2023,1,117.5,30897.0,-5485.5
2023-04-18,2023,1,43.0,30940.0,-5442.5
2023-04-19,2023,1,206.5,31146.5,-5236.0
2023-04-20,2023,1,-3.0,31143.5,-5239.0
2023-04-21,2023,1,-79.0,31064.5,-5318.0
2023-04-24,2023,1,156.5,31221.0,-5161.5
2023-04-25,2023,1,64.5,31285.5,-5097.0
2023-04-26,2023,1,-482.0,30803.5,-5579.0
2023-04-27,2023,1,233.0,31036.5,-5346.0
2023-04-28,2023,1,298.0,31334.5,-5048.0
2023-05-01,2023,1,-250.0,31084.5,-5298.0
2023-05-02,2023,1,281.0,31365.5,-5017.0
2023-05-03,2023,1,-284.0,31081.5,-5301.0
2023-05-04,2023,1,-424.0,30657.5,-5725.0
2023-05-05,2023,1,275.0,30932.5,-5450.0
2023-05-08,2023,1,-86.0,30846.5,-5536.0
2023-05-09,2023,1,-52.5,30794.0,-5588.5
2023-05-10,2023,1,-778.0,30016.0,-6366.5
2023-05-11,2023,1,-176.0,29840.0,-6542.5
2023-05-12,2023,1,155.0,29995.0,-6387.5
2023-05-15,2023,1,-64.5,29930.5,-6452.0
2023-05-16,2023,1,-89.0,29841.5,-6541.0
2023-05-17,2023,1,-63.0,29778.5,-6604.0
2023-05-18,2023,1,351.5,30130.0,-6252.5
2023-05-19,2023,1,138.0,30268.0,-6114.5
2023-05-22,2023,1,-78.0,30190.0,-6192.5
2023-05-23,2023,1,82.5,30272.5,-6110.0
2023-05-24,2023,1,-311.0,29961.5,-6421.0
2023-05-25,2023,1,-371.0,29590.5,-6792.0
2023-05-26,2023,1,446.0,30036.5,-6346.0
2023-05-29,2023,1,-29.0,30007.5,-6375.0
2023-05-30,2023,1,321.5,30329.0,-6053.5
2023-05-31,2023,1,-147.5,30181.5,-6201.0
2023-06-01,2023,1,366.5,30548.0,-5834.5
2023-06-02,2023,1,-151.0,30397.0,-5985.5
2023-06-05,2023,1,-423.0,29974.0,-6408.5
2023-06-06,2023,1,109.0,30083.0,-6299.5
2023-06-07,2023,1,497.0,30580.0,-5802.5
2023-06-08,2023,1,340.0,30920.0,-5462.5
2023-06-09,2023,1,-295.0,30625.0,-5757.5
2023-06-12,2023,1,66.0,30691.0,-5691.5
2023-06-13,2023,1,130.5,30821.5,-5561.0
2023-06-14,2023,1,392.5,31214.0,-5168.5
2023-06-15,2023,1,444.5,31658.5,-4724.0
2023-06-16,2023,1,302.0,31960.5,-4422.0
2023-06-19,2023,1,-8.0,31952.5,-4430.0
2023-06-20,2023,1,-556.0,31396.5,-4986.0
2023-06-21,2023,1,260.0,31656.5,-4726.0
2023-06-22,2023,1,495.0,32151.5,-4231.0
2023-06-23,2023,1,-418.0,31733.5,-4649.0
2023-06-26,2023,1,125.0,31858.5,-4524.0
2023-06-27,2023,1,-590.0,31268.5,-5114.0
2023-06-28,2023,1,148.0,31416.5,-4966.0
2023-06-29,2023,1,-86.0,31330.5,-5052.0
2023-06-30,2023,1,120.0,31450.5,-4932.0
2023-07-03,2023,1,-233.0,31217.5,-5165.0
2023-07-04,2023,1,29.0,31246.5,-5136.0
2023-07-05,2023,1,-92.0,31154.5,-5228.0
2023-07-06,2023,1,-176.0,30978.5,-5404.0
2023-07-07,2023,1,-444.0,30534.5,-5848.0
2023-07-10,2023,1,118.5,30653.0,-5729.5
2023-07-11,2023,1,-241.0,30412.0,-5970.5
2023-07-12,2023,1,155.0,30567.0,-5815.5
2023-07-13,2023,1,374.0,30941.0,-5441.5
2023-07-14,2023,1,-266.0,30675.0,-5707.5
2023-07-17,2023,1,8.0,30683.0,-5699.5
2023-07-18,2023,1,119.0,30802.0,-5580.5
2023-07-19,2023,1,-490.0,30312.0,-6070.5
2023-07-20,2023,1,113.0,30425.0,-5957.5
2023-07-21,2023,1,133.0,30558.0,-5824.5
2023-07-24,2023,1,263.0,30821.0,-5561.5
2023-07-25,2023,1,281.0,31102.0,-5280.5
2023-07-26,2023,1,-594.0,30508.0,-5874.5
2023-07-27,2023,1,135.5,30643.5,-5739.0
2023-07-28,2023,1,156.5,30800.0,-5582.5
2023-07-31,2023,1,-286.0,30514.0,-5868.5
2023-08-01,2023,1,-336.0,30178.0,-6204.5
2023-08-02,2023,1,491.0,30669.0,-5713.5
2023-08-03,2023,1,156.0,30825.0,-5557.5
2023-08-04,2023,1,-186.5,30638.5,-5744.0
2023-08-07,2023,1,-305.0,30333.5,-6049.0
2023-08-08,2023,1,121.0,30454.5,-5928.0
2023-08-09,2023,1,172.0,30626.5,-5756.0
2023-08-10,2023,1,469.5,31096.0,-5286.5
2023-08-11,2023,1,-484.0,30612.0,-5770.5
2023-08-14,2023,1,429.5,31041.5,-5341.0
2023-08-15,2023,1,113.5,31155.0,-5227.5
2023-08-16,2023,1,-124.0,31031.0,-5351.5
2023-08-17,2023,1,131.0,31162.0,-5220.5
2023-08-18,2023,1,-418.0,30744.0,-5638.5
2023-08-21,2023,1,-674.0,30070.0,-6312.5
2023-08-22,2023,1,260.0,30330.0,-6052.5
2023-08-23,2023,1,234.5,30564.5,-5818.0
2023-08-24,2023,1,759.5,31324.0,-5058.5
2023-08-25,2023,1,-456.0,30868.0,-5514.5
2023-08-28,2023,1,-226.0,30642.0,-5740.5
2023-08-29,2023,1,429.5,31071.5,-5311.0
2023-08-30,2023,1,-498.0,30573.5,-5809.0
2023-08-31,2023,1,-90.0,30483.5,-5899.0
2023-09-01,2023,1,52.0,30535.5,-5847.0
2023-09-04,2023,1,34.0,30569.5,-5813.0
2023-09-05,2023,1,-121.0,30448.5,-5934.0
2023-09-06,2023,1,86.0,30534.5,-5848.0
2023-09-07,2023,1,141.0,30675.5,-5707.0
2023-09-08,2023,1,-461.0,30214.5,-6168.0
2023-09-11,2023,1,-195.0,30019.5,-6363.0
2023-09-12,2023,1,-129.5,29890.0,-6492.5
2023-09-13,2023,1,-309.0,29581.0,-6801.5
2023-09-14,2023,1,-53.5,29527.5,-6855.0
2023-09-15,2023,1,469.0,29996.5,-6386.0
2023-09-18,2023,1,-91.0,29905.5,-6477.0
2023-09-19,2023,1,107.0,30012.5,-6370.0
2023-09-20,2023,1,-118.0,29894.5,-6488.0
2023-09-21,2023,1,87.5,29982.0,-6400.5
2023-09-22,2023,1,-114.5,29867.5,-6515.0
2023-09-25,2023,1,274.0,30141.5,-6241.0
2023-09-26,2023,1,83.0,30224.5,-6158.0
2023-09-27,2023,1,-95.5,30129.0,-6253.5
2023-09-28,2023,1,107.5,30236.5,-6146.0
2023-09-29,2023,1,-84.0,30152.5,-6230.0
2023-10-02,2023,1,105.0,30257.5,-6125.0
2023-10-03,2023,1,95.5,30353.0,-6029.5
2023-10-04,2023,1,-11.5,30341.5,-6041.0
2023-10-05,2023,1,138.5,30480.0,-5902.5
2023-10-06,2023,1,588.5,31068.5,-5314.0
2023-10-09,2023,1,521.0,31589.5,-4793.0
2023-10-10,2023,1,270.5,31860.0,-4522.5
2023-10-11,2023,1,124.5,31984.5,-4398.0
2023-10-12,2023,1,-108.5,31876.0,-4506.5
2023-10-13,2023,1,383.0,32259.0,-4123.5
2023-10-16,2023,1,130.0,32389.0,-3993.5
2023-10-17,2023,1,310.5,32699.5,-3683.0
2023-10-18,2023,1,-596.0,32103.5,-4279.0
2023-10-19,2023,1,-714.0,31389.5,-4993.0
2023-10-20,2023,1,142.0,31531.5,-4851.0
2023-10-23,2023,1,380.0,31911.5,-4471.0
2023-10-24,2023,1,-606.0,31305.5,-5077.0
2023-10-25,2023,1,541.0,31846.5,-4536.0
2023-10-26,2023,1,177.5,32024.0,-4358.5
2023-10-27,2023,1,-386.0,31638.0,-4744.5
2023-10-30,2023,1,-828.0,30810.0,-5572.5
2023-10-31,2023,1,-175.0,30635.0,-5747.5
2023-11-01,2023,1,103.5,30738.5,-5644.0
2023-11-02,2023,1,-11.5,30727.0,-5655.5
2023-11-03,2023,1,-220.0,30507.0,-5875.5
2023-11-06,2023,1,-221.0,30286.0,-6096.5
2023-11-07,2023,1,-254.0,30032.0,-6350.5
2023-11-08,2023,1,286.5,30318.5,-6064.0
2023-11-09,2023,1,-114.5,30204.0,-6178.5
2023-11-10,2023,1,-305.0,29899.0,-6483.5
2023-11-13,2023,1,233.5,30132.5,-6250.0
2023-11-14,2023,1,-92.0,30040.5,-6342.0
2023-11-15,2023,1,76.5,30117.0,-6265.5
2023-11-16,2023,1,-68.0,30049.0,-6333.5
2023-11-17,2023,1,326.5,30375.5,-6007.0
2023-11-20,2023,1,-357.0,30018.5,-6364.0
2023-11-21,2023,1,-167.0,29851.5,-6531.0
2023-11-22,2023,1,-92.0,29759.5,-6623.0
2023-11-23,2023,1,39.5,29799.0,-6583.5
2023-11-24,2023,1,30.0,29829.0,-6553.5
2023-11-27,2023,1,116.0,29945.0,-6437.5
2023-11-28,2023,1,80.0,30025.0,-6357.5
2023-11-29,2023,1,-249.0,29776.0,-6606.5
2023-11-30,2023,1,-366.0,29410.0,-6972.5
2023-12-01,2023,1,-498.0,28912.0,-7470.5
2023-12-04,2023,1,239.0,29151.0,-7231.5
2023-12-05,2023,1,126.5,29277.5,-7105.0
2023-12-06,2023,1,444.0,29721.5,-6661.0
2023-12-07,2023,1,-51.5,29670.0,-6712.5
2023-12-08,2023,1,151.0,29821.0,-6561.5
2023-12-11,2023,1,327.5,30148.5,-6234.0
2023-12-12,2023,1,311.0,30459.5,-5923.0
2023-12-13,2023,1,94.5,30554.0,-5828.5
2023-12-14,2023,1,-111.0,30443.0,-5939.5
2023-12-15,2023,1,-520.0,29923.0,-6459.5
2023-12-18,2023,1,273.5,30196.5,-6186.0
2023-12-19,2023,1,99.0,30295.5,-6087.0
2023-12-20,2023,1,390.5,30686.0,-5696.5
2023-12-21,2023,1,76.5,30762.5,-5620.0
2023-12-22,2023,1,83.5,30846.0,-5536.5
2023-12-26,2023,1,153.5,30999.5,-5383.0
2023-12-27,2023,1,-67.5,30932.0,-5450.5
2023-12-28,2023,1,100.0,31032.0,-5350.5
2023-12-29,2023,1,48.0,31080.0,-5302.5
2024-01-02,2024,1,301.0,31381.0,-5001.5
2024-01-03,2024,1,-86.0,31295.0,-5087.5
2024-01-04,2024,1,110.5,31405.5,-4977.0
2024-01-05,2024,1,-121.5,31284.0,-5098.5
2024-01-08,2024,1,434.0,31718.0,-4664.5
2024-01-09,2024,1,318.5,32036.5,-4346.0
2024-01-10,2024,1,268.5,32305.0,-4077.5
2024-01-11,2024,1,405.5,32710.5,-3672.0
2024-01-12,2024,1,-260.0,32450.5,-3932.0
2024-01-15,2024,1,23.5,32474.0,-3908.5
2024-01-16,2024,1,-159.0,32315.0,-4067.5
2024-01-17,2024,1,-343.0,31972.0,-4410.5
2024-01-18,2024,1,-482.0,31490.0,-4892.5
2024-01-19,2024,1,249.5,31739.5,-4643.0
2024-01-22,2024,1,121.0,31860.5,-4522.0
2024-01-23,2024,1,160.0,32020.5,-4362.0
2024-01-24,2024,1,159.0,32179.5,-4203.0
2024-01-25,2024,1,-434.0,31745.5,-4637.0
2024-01-26,2024,1,-94.5,31651.0,-4731.5
2024-01-29,2024,1,102.0,31753.0,-4629.5
2024-01-30,2024,1,58.5,31811.5,-4571.0
2024-01-31,2024,1,-150.0,31661.5,-4721.0
2024-02-01,2024,1,-356.0,31305.5,-5077.0
2024-02-02,2024,1,523.5,31829.0,-4553.5
2024-02-05,2024,1,84.0,31913.0,-4469.5
2024-02-06,2024,1,387.5,32300.5,-4082.0
2024-02-07,2024,1,8.0,32308.5,-4074.0
2024-02-08,2024,1,47.0,32355.5,-4027.0
2024-02-09,2024,1,212.0,32567.5,-3815.0
2024-02-12,2024,1,255.0,32822.5,-3560.0
2024-02-13,2024,1,-165.5,32657.0,-3725.5
2024-02-14,2024,1,-614.0,32043.0,-4339.5
2024-02-15,2024,1,-222.0,31821.0,-4561.5
2024-02-16,2024,1,314.0,32135.0,-4247.5
2024-02-19,2024,1,-19.0,32116.0,-4266.5
2024-02-20,2024,1,-215.0,31901.0,-4481.5
2024-02-21,2024,1,-456.0,31445.0,-4937.5
2024-02-22,2024,1,107.5,31552.5,-4830.0
2024-02-23,2024,1,284.0,31836.5,-4546.0
2024-02-26,2024,1,-488.0,31348.5,-5034.0
2024-02-27,2024,1,-718.0,30630.5,-5752.0
2024-02-28,2024,1,-368.0,30262.5,-6120.0
2024-02-29,2024,1,279.0,30541.5,-5841.0
2024-03-01,2024,1,98.5,30640.0,-5742.5
2024-03-04,2024,1,-386.0,30254.0,-6128.5
2024-03-05,2024,1,482.0,30736.0,-5646.5
2024-03-06,2024,1,-121.0,30615.0,-5767.5
2024-03-07,2024,1,118.5,30733.5,-5649.0
2024-03-08,2024,1,512.5,31246.0,-5136.5
2024-03-11,2024,1,-752.0,30494.0,-5888.5
2024-03-12,2024,1,-10.0,30484.0,-5898.5
2024-03-13,2024,1,122.5,30606.5,-5776.0
2024-03-14,2024,1,369.5,30976.0,-5406.5
2024-03-15,2024,1,88.0,31064.0,-5318.5
2024-03-18,2024,1,-92.0,30972.0,-5410.5
2024-03-19,2024,1,429.5,31401.5,-4981.0
2024-03-20,2024,1,120.0,31521.5,-4861.0
2024-03-21,2024,1,295.5,31817.0,-4565.5
2024-03-22,2024,1,-346.0,31471.0,-4911.5
2024-03-25,2024,1,185.5,31656.5,-4726.0
2024-03-26,2024,1,81.5,31738.0,-4644.5
2024-03-27,2024,1,170.5,31908.5,-4474.0
2024-03-28,2024,1,-428.0,31480.5,-4902.0
2024-04-01,2024,1,-552.0,30928.5,-5454.0
2024-04-02,2024,1,-129.0,30799.5,-5583.0
2024-04-03,2024,1,85.5,30885.0,-5497.5
2024-04-04,2024,1,77.0,30962.0,-5420.5
2024-04-05,2024,1,474.5,31436.5,-4946.0
2024-04-08,2024,1,-163.0,31273.5,-5109.0
2024-04-09,2024,1,369.5,31643.0,-4739.5
2024-04-10,2024,1,-626.0,31017.0,-5365.5
2024-04-11,2024,1,406.5,31423.5,-4959.0
2024-04-12,2024,1,-100.0,31323.5,-5059.0
2024-04-15,2024,1,464.0,31787.5,-4595.0
2024-04-16,2024,1,-432.0,31355.5,-5027.0
2024-04-17,2024,1,276.5,31632.0,-4750.5
2024-04-18,2024,1,-495.0,31137.0,-5245.5
2024-04-19,2024,1,129.5,31266.5,-5116.0
2024-04-22,2024,1,79.0,31345.5,-5037.0
2024-04-23,2024,1,383.0,31728.5,-4654.0
2024-04-24,2024,1,-46.5,31682.0,-4700.5
2024-04-25,2024,1,132.0,31814.0,-4568.5
2024-04-26,2024,1,338.0,32152.0,-4230.5
2024-04-29,2024,1,-298.0,31854.0,-4528.5
2024-04-30,2024,1,117.0,31971.0,-4411.5
2024-05-01,2024,1,-106.0,31865.0,-4517.5
2024-05-02,2024,1,350.0,32215.0,-4167.5
2024-05-03,2024,1,-124.5,32090.5,-4292.0
2024-05-06,2024,1,307.0,32397.5,-3985.0
2024-05-07,2024,1,-320.0,32077.5,-4305.0
2024-05-08,2024,1,281.0,32358.5,-4024.0
2024-05-09,2024,1,-286.0,32072.5,-4310.0
2024-05-10,2024,1,-298.0,31774.5,-4608.0
2024-05-13,2024,1,-121.0,31653.5,-4729.0
2024-05-14,2024,1,102.0,31755.5,-4627.0
2024-05-15,2024,1,316.5,32072.0,-4310.5
2024-05-16,2024,1,48.0,32120.0,-4262.5
2024-05-17,2024,1,-242.0,31878.0,-4504.5
2024-05-20,2024,1,147.5,32025.5,-4357.0
2024-05-21,2024,1,212.0,32237.5,-4145.0
2024-05-22,2024,1,67.0,32304.5,-4078.0
2024-05-23,2024,1,138.5,32443.0,-3939.5
2024-05-24,2024,1,-180.0,32263.0,-4119.5
2024-05-27,2024,1,3.5,32266.5,-4116.0
2024-05-28,2024,1,-548.0,31718.5,-4664.0
2024-05-29,2024,1,110.0,31828.5,-4554.0
2024-05-30,2024,1,142.0,31970.5,-4412.0
2024-05-31,2024,1,330.5,32301.0,-4081.5
2024-06-03,2024,1,-110.5,32190.5,-4192.0
2024-06-04,2024,1,-562.0,31628.5,-4754.0
2024-06-05,2024,1,-160.0,31468.5,-4914.0
2024-06-06,2024,1,57.5,31526.0,-4856.5
2024-06-07,2024,1,93.5,31619.5,-4763.0
2024-06-10,2024,1,272.0,31891.5,-4491.0
2024-06-11,2024,1,159.0,32050.5,-4332.0
2024-06-12,2024,1,36.0,32086.5,-4296.0
2024-06-13,2024,1,269.0,32355.5,-4027.0
2024-06-14,2024,1,257.0,32612.5,-3770.0
2024-06-17,2024,1,83.0,32695.5,-3687.0
2024-06-18,2024,1,-86.5,32609.0,-3773.5
2024-06-19,2024,1,14.0,32623.0,-3759.5
2024-06-20,2024,1,-131.5,32491.5,-3891.0
2024-06-21,2024,1,-116.0,32375.5,-4007.0
2024-06-24,2024,1,-636.0,31739.5,-4643.0
2024-06-25,2024,1,291.5,32031.0,-4351.5
2024-06-26,2024,1,-79.5,31951.5,-4431.0
2024-06-27,2024,1,-686.0,31265.5,-5117.0
2024-06-28,2024,1,790.0,32055.5,-4327.0
2024-07-01,2024,1,411.0,32466.5,-3916.0
2024-07-02,2024,1,555.5,33022.0,-3360.5
2024-07-03,2024,1,305.0,33327.0,-3055.5
2024-07-04,2024,1,20.0,33347.0,-3035.5
2024-07-05,2024,1,101.5,33448.5,-2934.0
2024-07-08,2024,1,-362.0,33086.5,-3296.0
2024-07-09,2024,1,-370.0,32716.5,-3666.0
2024-07-10,2024,1,-382.0,32334.5,-4048.0
2024-07-11,2024,1,296.0,32630.5,-3752.0
2024-07-12,2024,1,311.0,32941.5,-3441.0
2024-07-15,2024,1,-147.5,32794.0,-3588.5
2024-07-16,2024,1,320.0,33114.0,-3268.5
2024-07-17,2024,1,422.0,33536.0,-2846.5
2024-07-18,2024,1,660.5,34196.5,-2186.0
2024-07-19,2024,1,524.0,34720.5,-1662.0
2024-07-22,2024,1,-784.0,33936.5,-2446.0
2024-07-23,2024,1,-812.0,33124.5,-3258.0
2024-07-24,2024,1,764.0,33888.5,-2494.0
2024-07-25,2024,1,469.0,34357.5,-2025.0
2024-07-26,2024,1,-706.0,33651.5,-2731.0
2024-07-29,2024,1,-970.0,32681.5,-3701.0
2024-07-30,2024,1,380.0,33061.5,-3321.0
2024-07-31,2024,1,199.5,33261.0,-3121.5
2024-08-01,2024,1,255.0,33516.0,-2866.5
2024-08-02,2024,1,-82.0,33434.0,-2948.5
2024-08-05,2024,1,1018.5,34452.5,-1930.0
2024-08-06,2024,1,-413.5,34039.0,-2343.5
2024-08-07,2024,1,-824.0,33215.0,-3167.5
2024-08-08,2024,1,219.5,33434.5,-2948.0
2024-08-09,2024,1,-674.0,32760.5,-3622.0
2024-08-12,2024,1,-583.0,32177.5,-4205.0
2024-08-13,2024,1,449.0,32626.5,-3756.0
2024-08-14,2024,1,-1060.0,31566.5,-4816.0
2024-08-15,2024,1,353.0,31919.5,-4463.0
2024-08-16,2024,1,278.5,32198.0,-4184.5
2024-08-19,2024,1,-582.0,31616.0,-4766.5
2024-08-20,2024,1,-131.0,31485.0,-4897.5
2024-08-21,2024,1,-102.0,31383.0,-4999.5
2024-08-22,2024,1,330.5,31713.5,-4669.0
2024-08-23,2024,1,456.5,32170.0,-4212.5
2024-08-26,2024,1,348.5,32518.5,-3864.0
2024-08-27,2024,1,46.5,32565.0,-3817.5
2024-08-28,2024,1,432.5,32997.5,-3385.0
2024-08-29,2024,1,-102.5,32895.0,-3487.5
2024-08-30,2024,1,120.0,33015.0,-3367.5
2024-09-02,2024,1,-248.0,32767.0,-3615.5
2024-09-03,2024,1,750.5,33517.5,-2865.0
2024-09-04,2024,1,-854.0,32663.5,-3719.0
2024-09-05,2024,1,-1194.0,31469.5,-4913.0
2024-09-06,2024,1,1014.0,32483.5,-3899.0
2024-09-09,2024,1,-147.5,32336.0,-4046.5
2024-09-10,2024,1,327.0,32663.0,-3719.5
2024-09-11,2024,1,1165.0,33828.0,-2554.5
2024-09-12,2024,1,-166.5,33661.5,-2721.0
2024-09-13,2024,1,93.0,33754.5,-2628.0
2024-09-16,2024,1,-930.0,32824.5,-3558.0
2024-09-17,2024,1,-586.0,32238.5,-4144.0
2024-09-18,2024,1,-142.5,32096.0,-4286.5
2024-09-19,2024,1,-146.5,31949.5,-4433.0
2024-09-20,2024,1,96.5,32046.0,-4336.5
2024-09-23,2024,1,-446.0,31600.0,-4782.5
2024-09-24,2024,1,470.5,32070.5,-4312.0
2024-09-25,2024,1,-274.0,31796.5,-4586.0
2024-09-26,2024,1,588.5,32385.0,-3997.5
2024-09-27,2024,1,316.0,32701.0,-3681.5
2024-09-30,2024,1,-190.5,32510.5,-3872.0
2024-10-01,2024,1,389.0,32899.5,-3483.0
2024-10-02,2024,1,-361.0,32538.5,-3844.0
2024-10-03,2024,1,-829.0,31709.5,-4673.0
2024-10-04,2024,1,317.0,32026.5,-4356.0
2024-10-07,2024,1,-460.0,31566.5,-4816.0
2024-10-08,2024,1,273.5,31840.0,-4542.5
2024-10-09,2024,1,362.0,32202.0,-4180.5
2024-10-10,2024,1,92.0,32294.0,-4088.5
2024-10-11,2024,1,230.0,32524.0,-3858.5
2024-10-14,2024,1,-144.0,32380.0,-4002.5
2024-10-15,2024,1,317.0,32697.0,-3685.5
2024-10-16,2024,1,-515.0,32182.0,-4200.5
2024-10-17,2024,1,150.0,32332.0,-4050.5
2024-10-18,2024,1,-83.0,32249.0,-4133.5
2024-10-21,2024,1,254.0,32503.0,-3879.5
2024-10-22,2024,1,339.0,32842.0,-3540.5
2024-10-23,2024,1,108.0,32950.0,-3432.5
2024-10-24,2024,1,-254.0,32696.0,-3686.5
2024-10-25,2024,1,170.0,32866.0,-3516.5
2024-10-28,2024,1,250.0,33116.0,-3266.5
2024-10-29,2024,1,564.5,33680.5,-2702.0
2024-10-30,2024,1,-510.0,33170.5,-3212.0
2024-10-31,2024,1,695.0,33865.5,-2517.0
2024-11-01,2024,1,211.5,34077.0,-2305.5
2024-11-04,2024,1,-229.0,33848.0,-2534.5
2024-11-05,2024,1,384.5,34232.5,-2150.0
2024-11-06,2024,1,-215.0,34017.5,-2365.0
2024-11-07,2024,1,432.0,34449.5,-1933.0
2024-11-08,2024,1,-183.0,34266.5,-2116.0
2024-11-11,2024,1,169.0,34435.5,-1947.0
2024-11-12,2024,1,111.5,34547.0,-1835.5
2024-11-13,2024,1,176.0,34723.0,-1659.5
2024-11-14,2024,1,327.5,35050.5,-1332.0
2024-11-15,2024,1,518.0,35568.5,-814.0
2024-11-18,2024,1,94.5,35663.0,-719.5
2024-11-19,2024,1,473.0,36136.0,-246.5
2024-11-20,2024,1,236.0,36372.0,-10.5
2024-11-21,2024,1,-785.0,35587.0,-795.5
2024-11-22,2024,1,-678.0,34909.0,-1473.5
2024-11-25,2024,1,402.5,35311.5,-1071.0
2024-11-26,2024,1,-524.0,34787.5,-1595.0
2024-11-27,2024,1,518.0,35305.5,-1077.0
2024-11-28,2024,1,-16.0,35289.5,-1093.0
2024-11-29,2024,1,414.5,35704.0,-678.5
2024-12-02,2024,1,377.0,36081.0,-301.5
2024-12-03,2024,1,284.5,36365.5,-17.0
2024-12-04,2024,1,288.5,36654.0,0.0
2024-12-05,2024,1,-276.0,36378.0,-276.0
2024-12-06,2024,1,342.5,36720.5,0.0
2024-12-09,2024,1,111.0,36831.5,0.0
2024-12-10,2024,1,134.5,36966.0,0.0
2024-12-11,2024,1,395.0,37361.0,0.0
2024-12-12,2024,1,-89.0,37272.0,-89.0
2024-12-13,2024,1,-217.0,37055.0,-306.0
2024-12-16,2024,1,324.5,37379.5,0.0
2024-12-17,2024,1,-702.0,36677.5,-702.0
2024-12-18,2024,1,175.0,36852.5,-527.0
2024-12-19,2024,1,256.5,37109.0,-270.5
2024-12-20,2024,1,242.0,37351.0,-28.5
2024-12-23,2024,1,273.0,37624.0,0.0
2024-12-24,2024,1,452.0,38076.0,0.0
2024-12-26,2024,1,206.0,38282.0,0.0
2024-12-27,2024,1,358.5,38640.5,0.0
2024-12-30,2024,1,-233.0,38407.5,-233.0
2024-12-31,2024,1,533.5,38941.0,0.0
2025-01-02,2025,1,-846.0,38095.0,-846.0
2025-01-03,2025,1,-1246.0,36849.0,-2092.0
2025-01-06,2025,1,-533.0,36316.0,-2625.0
2025-01-07,2025,1,663.5,36979.5,-1961.5
2025-01-08,2025,1,-768.0,36211.5,-2729.5
2025-01-10,2025,1,255.5,36467.0,-2474.0
2025-01-13,2025,1,165.5,36632.5,-2308.5
2025-01-14,2025,1,663.5,37296.0,-1645.0
2025-01-15,2025,1,415.0,37711.0,-1230.0
2025-01-16,2025,1,496.0,38207.0,-734.0
2025-01-17,2025,1,-866.0,37341.0,-1600.0
2025-01-20,2025,1,130.0,37471.0,-1470.0
2025-01-21,2025,1,-540.0,36931.0,-2010.0
2025-01-22,2025,1,155.5,37086.5,-1854.5
2025-01-23,2025,1,96.0,37182.5,-1758.5
2025-01-24,2025,1,97.5,37280.0,-1661.0
2025-01-27,2025,1,-1388.0,35892.0,-3049.0
2025-01-28,2025,1,286.5,36178.5,-2762.5
2025-01-29,2025,1,212.0,36390.5,-2550.5
2025-01-30,2025,1,564.5,36955.0,-1986.0
2025-01-31,2025,1,586.5,37541.5,-1399.5
2025-02-03,2025,1,-98.0,37443.5,-1497.5
2025-02-04,2025,1,522.0,37965.5,-975.5
2025-02-05,2025,1,-558.0,37407.5,-1533.5
2025-02-06,2025,1,-111.5,37296.0,-1645.0
2025-02-07,2025,1,585.5,37881.5,-1059.5
2025-02-10,2025,1,197.5,38079.0,-862.0
2025-02-11,2025,1,-31.0,38048.0,-893.0
2025-02-12,2025,1,528.0,38576.0,-365.0
2025-02-13,2025,1,544.0,39120.0,0.0
2025-02-14,2025,1,209.0,39329.0,0.0
2025-02-17,2025,1,-31.0,39298.0,-31.0
2025-02-18,2025,1,110.5,39408.5,0.0
2025-02-19,2025,1,188.0,39596.5,0.0
2025-02-20,2025,1,362.0,39958.5,0.0
2025-02-21,2025,1,543.5,40502.0,0.0
2025-02-24,2025,1,702.5,41204.5,0.0
2025-02-25,2025,1,515.0,41719.5,0.0
2025-02-26,2025,1,336.0,42055.5,0.0
2025-02-27,2025,1,1262.0,43317.5,0.0
2025-02-28,2025,1,916.0,44233.5,0.0
2025-03-03,2025,1,353.5,44587.0,0.0
2025-03-04,2025,1,679.0,45266.0,0.0
2025-03-05,2025,1,-1150.0,44116.0,-1150.0
2025-03-06,2025,1,1090.0,45206.0,-60.0
2025-03-07,2025,1,-340.5,44865.5,-400.5
2025-03-10,2025,1,681.5,45547.0,0.0
