day,equity,pnl,pos
2008-05-16,277958.4999999994,27958.499999999396,0.0
2008-05-18,277958.4999999994,27958.499999999396,0.0
2008-05-19,277958.4999999994,27958.499999999396,0.0
2008-05-20,277958.4999999994,27958.499999999396,0.0
2008-05-21,277958.4999999994,27958.499999999396,0.0
2008-05-22,277958.4999999994,27958.499999999396,0.0
2008-05-23,277958.4999999994,27958.499999999396,0.0
2008-05-25,277958.4999999994,27958.499999999396,0.0
2008-05-26,277958.4999999994,27958.499999999396,0.0
2008-05-27,277958.4999999994,27958.499999999396,0.0
2008-05-28,277958.4999999994,27958.499999999396,0.0
2008-05-29,277958.4999999994,27958.499999999396,0.0
2008-05-30,277958.4999999994,27958.499999999396,0.0
2008-06-01,277958.4999999994,27958.499999999396,0.0
2008-06-02,277958.4999999994,27958.499999999396,0.0
2008-06-03,277958.4999999994,27958.499999999396,0.0
2008-06-04,277958.4999999994,27958.499999999396,0.0
2008-06-05,277958.4999999994,27958.499999999396,0.0
2008-06-06,277958.4999999994,27958.499999999396,0.0
2008-06-08,277958.4999999994,27958.499999999396,0.0
2008-06-09,277958.4999999994,27958.499999999396,0.0
2008-06-10,277958.4999999994,27958.499999999396,0.0
2008-06-11,277958.4999999994,27958.499999999396,0.0
2008-06-12,277958.4999999994,27958.499999999396,0.0
2008-06-13,277958.4999999994,27958.499999999396,0.0
2008-06-15,277958.4999999994,27958.499999999396,0.0
2008-06-16,277958.4999999994,27958.499999999396,0.0
2008-06-17,277958.4999999994,27958.499999999396,0.0
2008-06-18,277958.4999999994,27958.499999999396,0.0
2008-06-19,277958.4999999994,27958.499999999396,0.0
2008-06-20,277958.4999999994,27958.499999999396,0.0
2008-06-22,277958.4999999994,27958.499999999396,0.0
2008-06-23,277958.4999999994,27958.499999999396,0.0
2008-06-24,277958.4999999994,27958.499999999396,0.0
2008-06-25,277958.4999999994,27958.499999999396,0.0
2008-06-26,277958.4999999994,27958.499999999396,0.0
2008-06-27,277958.4999999994,27958.499999999396,0.0
2008-06-29,277958.4999999994,27958.499999999396,0.0
2008-06-30,276358.4999999994,26358.49999999941,0.0
2008-07-01,276358.4999999994,26358.49999999941,0.0
2008-07-02,276358.4999999994,26358.49999999941,0.0
2008-07-03,276358.4999999994,26358.49999999941,0.0
2008-07-04,276358.4999999994,26358.49999999941,0.0
2008-07-06,276358.4999999994,26358.49999999941,0.0
2008-07-07,276358.4999999994,26358.49999999941,0.0
2008-07-08,276358.4999999994,26358.49999999941,0.0
2008-07-09,276358.4999999994,26358.49999999941,0.0
2008-07-10,276358.4999999994,26358.49999999941,0.0
2008-07-11,277573.4999999994,27573.49999999943,5.0
2008-07-13,275683.4999999995,25683.49999999948,5.0
2008-07-14,275093.4999999994,25093.499999999436,5.0
2008-07-15,277046.74999999936,27046.749999999385,4.0
2008-07-16,273382.7499999995,23382.749999999458,0.0
2008-07-17,273382.7499999995,23382.749999999458,0.0
2008-07-18,273382.7499999995,23382.749999999458,0.0
2008-07-20,273382.7499999995,23382.749999999458,0.0
2008-07-21,273382.7499999995,23382.749999999458,0.0
2008-07-22,273382.7499999995,23382.749999999458,0.0
2008-07-23,272822.74999999953,22822.749999999527,-5.0
2008-07-24,272732.74999999953,22732.74999999956,-5.0
2008-07-25,271667.74999999953,21667.749999999556,-5.0
2008-07-27,272402.7499999996,22402.749999999618,-5.0
2008-07-28,269772.74999999953,19772.74999999953,-5.0
2008-07-29,277242.99999999953,27242.99999999952,-4.0
2008-07-30,277550.9999999996,27550.999999999585,-4.0
2008-07-31,277490.99999999953,27490.999999999553,0.0
2008-08-01,277490.99999999953,27490.999999999553,0.0
2008-08-03,277490.99999999953,27490.999999999553,0.0
2008-08-04,277490.99999999953,27490.999999999553,0.0
2008-08-05,277490.99999999953,27490.999999999553,0.0
2008-08-06,277490.99999999953,27490.999999999553,0.0
2008-08-07,277490.99999999953,27490.999999999553,0.0
2008-08-08,277490.99999999953,27490.999999999553,0.0
2008-08-10,277490.99999999953,27490.999999999553,0.0
2008-08-11,277490.99999999953,27490.999999999553,0.0
2008-08-12,277490.99999999953,27490.999999999553,0.0
2008-08-13,277490.99999999953,27490.999999999553,0.0
2008-08-14,277490.99999999953,27490.999999999553,0.0
2008-08-15,277490.99999999953,27490.999999999553,0.0
2008-08-17,277490.99999999953,27490.999999999553,0.0
2008-08-18,277490.99999999953,27490.999999999553,0.0
2008-08-19,277490.99999999953,27490.999999999553,0.0
2008-08-20,277490.99999999953,27490.999999999553,0.0
2008-08-21,277490.99999999953,27490.999999999553,0.0
2008-08-22,277490.99999999953,27490.999999999553,0.0
2008-08-24,277490.99999999953,27490.999999999553,0.0
2008-08-25,277490.99999999953,27490.999999999553,0.0
2008-08-26,277490.99999999953,27490.999999999553,0.0
2008-08-27,277490.99999999953,27490.999999999553,0.0
2008-08-28,277490.99999999953,27490.999999999553,0.0
2008-08-29,277490.99999999953,27490.999999999553,0.0
2008-08-31,277490.99999999953,27490.999999999553,0.0
2008-09-01,277490.99999999953,27490.999999999553,0.0
2008-09-02,277490.99999999953,27490.999999999553,0.0
2008-09-03,277490.99999999953,27490.999999999553,0.0
2008-09-04,277490.99999999953,27490.999999999553,0.0
2008-09-05,277490.99999999953,27490.999999999553,0.0
2008-09-07,277490.99999999953,27490.999999999553,0.0
2008-09-08,277490.99999999953,27490.999999999553,0.0
2008-09-09,277490.99999999953,27490.999999999553,0.0
2008-09-10,277490.99999999953,27490.999999999553,0.0
2008-09-11,277490.99999999953,27490.999999999553,0.0
2008-09-12,277490.99999999953,27490.999999999553,0.0
2008-09-14,277490.99999999953,27490.999999999553,0.0
2008-09-15,277490.99999999953,27490.999999999553,0.0
2008-09-16,277490.99999999953,27490.999999999553,0.0
2008-09-17,277490.99999999953,27490.999999999553,0.0
2008-09-18,277490.99999999953,27490.999999999553,0.0
2008-09-19,277490.99999999953,27490.999999999553,0.0
2008-09-21,277490.99999999953,27490.999999999553,0.0
2008-09-22,277490.99999999953,27490.999999999553,0.0
2008-09-23,277490.99999999953,27490.999999999553,0.0
2008-09-24,277490.99999999953,27490.999999999553,0.0
2008-09-25,277490.99999999953,27490.999999999553,0.0
2008-09-26,277490.99999999953,27490.999999999553,0.0
2008-09-28,277490.99999999953,27490.999999999553,0.0
2008-09-29,277490.99999999953,27490.999999999553,0.0
2008-09-30,277490.99999999953,27490.999999999553,0.0
2008-10-01,277490.99999999953,27490.999999999553,0.0
2008-10-02,277490.99999999953,27490.999999999553,0.0
2008-10-03,277490.99999999953,27490.999999999553,0.0
2008-10-05,277490.99999999953,27490.999999999553,0.0
2008-10-06,277490.99999999953,27490.999999999553,0.0
2008-10-07,277490.99999999953,27490.999999999553,0.0
2008-10-08,277490.99999999953,27490.999999999553,0.0
2008-10-09,277490.99999999953,27490.999999999553,0.0
2008-10-10,277490.99999999953,27490.999999999553,0.0
2008-10-12,277490.99999999953,27490.999999999553,0.0
2008-10-13,277490.99999999953,27490.999999999553,0.0
2008-10-14,277490.99999999953,27490.999999999553,0.0
2008-10-15,277490.99999999953,27490.999999999553,0.0
2008-10-16,277490.99999999953,27490.999999999553,0.0
2008-10-17,277490.99999999953,27490.999999999553,0.0
2008-10-19,277490.99999999953,27490.999999999553,0.0
2008-10-20,277490.99999999953,27490.999999999553,0.0
2008-10-21,277490.99999999953,27490.999999999553,0.0
2008-10-22,277490.99999999953,27490.999999999553,0.0
2008-10-23,277490.99999999953,27490.999999999553,0.0
2008-10-24,277490.99999999953,27490.999999999553,0.0
2008-10-26,277490.99999999953,27490.999999999553,0.0
2008-10-27,277490.99999999953,27490.999999999553,0.0
2008-10-28,277490.99999999953,27490.999999999553,0.0
2008-10-29,277490.99999999953,27490.999999999553,0.0
2008-10-30,277490.99999999953,27490.999999999553,0.0
2008-10-31,277490.99999999953,27490.999999999553,0.0
2008-11-02,277490.99999999953,27490.999999999553,0.0
2008-11-03,277490.99999999953,27490.999999999553,0.0
2008-11-04,277490.99999999953,27490.999999999553,0.0
2008-11-05,277490.99999999953,27490.999999999553,0.0
2008-11-06,277490.99999999953,27490.999999999553,0.0
2008-11-07,277490.99999999953,27490.999999999553,0.0
2008-11-09,277490.99999999953,27490.999999999553,0.0
2008-11-10,277490.99999999953,27490.999999999553,0.0
2008-11-11,277490.99999999953,27490.999999999553,0.0
2008-11-12,277490.99999999953,27490.999999999553,0.0
2008-11-13,277490.99999999953,27490.999999999553,0.0
2008-11-14,277490.99999999953,27490.999999999553,0.0
2008-11-16,277490.99999999953,27490.999999999553,0.0
2008-11-17,277490.99999999953,27490.999999999553,0.0
2008-11-18,277490.99999999953,27490.999999999553,0.0
2008-11-19,277490.99999999953,27490.999999999553,0.0
2008-11-20,277490.99999999953,27490.999999999553,0.0
2008-11-21,277490.99999999953,27490.999999999553,0.0
2008-11-23,277490.99999999953,27490.999999999553,0.0
2008-11-24,277490.99999999953,27490.999999999553,0.0
2008-11-25,277490.99999999953,27490.999999999553,0.0
2008-11-26,277490.99999999953,27490.999999999553,0.0
2008-11-27,277490.99999999953,27490.999999999553,0.0
2008-11-28,277490.99999999953,27490.999999999553,0.0
2008-11-30,277490.99999999953,27490.999999999553,0.0
2008-12-01,277490.99999999953,27490.999999999553,0.0
2008-12-02,277490.99999999953,27490.999999999553,0.0
2008-12-03,277490.99999999953,27490.999999999553,0.0
2008-12-04,277490.99999999953,27490.999999999553,0.0
2008-12-05,277490.99999999953,27490.999999999553,0.0
2008-12-07,277490.99999999953,27490.999999999553,0.0
2008-12-08,277490.99999999953,27490.999999999553,0.0
2008-12-09,277490.99999999953,27490.999999999553,0.0
2008-12-10,277490.99999999953,27490.999999999553,0.0
2008-12-11,277490.99999999953,27490.999999999553,0.0
2008-12-12,277490.99999999953,27490.999999999553,0.0
2008-12-14,277490.99999999953,27490.999999999553,0.0
2008-12-15,277490.99999999953,27490.999999999553,0.0
2008-12-16,277490.99999999953,27490.999999999553,0.0
2008-12-17,277490.99999999953,27490.999999999553,0.0
2008-12-18,277490.99999999953,27490.999999999553,0.0
2008-12-19,277490.99999999953,27490.999999999553,0.0
2008-12-21,277490.99999999953,27490.999999999553,0.0
2008-12-22,277490.99999999953,27490.999999999553,0.0
2008-12-23,277490.99999999953,27490.999999999553,0.0
2008-12-24,277490.99999999953,27490.999999999553,0.0
2008-12-25,277490.99999999953,27490.999999999553,0.0
2008-12-26,277490.99999999953,27490.999999999553,0.0
2008-12-28,277490.99999999953,27490.999999999553,0.0
2008-12-29,277490.99999999953,27490.999999999553,0.0
2008-12-30,277490.99999999953,27490.999999999553,0.0
2008-12-31,277490.99999999953,27490.999999999553,0.0
2009-01-01,277490.99999999953,27490.999999999553,0.0
2009-01-02,277490.99999999953,27490.999999999553,0.0
2009-01-04,277490.99999999953,27490.999999999553,0.0
2009-01-05,277490.99999999953,27490.999999999553,0.0
2009-01-06,277490.99999999953,27490.999999999553,0.0
2009-01-07,277490.99999999953,27490.999999999553,0.0
2009-01-08,277490.99999999953,27490.999999999553,0.0
2009-01-09,277490.99999999953,27490.999999999553,0.0
2009-01-11,277490.99999999953,27490.999999999553,0.0
2009-01-12,277490.99999999953,27490.999999999553,0.0
2009-01-13,277490.99999999953,27490.999999999553,0.0
2009-01-14,277490.99999999953,27490.999999999553,0.0
2009-01-15,277490.99999999953,27490.999999999553,0.0
2009-01-16,277490.99999999953,27490.999999999553,0.0
2009-01-18,277490.99999999953,27490.999999999553,0.0
2009-01-19,277490.99999999953,27490.999999999553,0.0
2009-01-20,277490.99999999953,27490.999999999553,0.0
2009-01-21,277490.99999999953,27490.999999999553,0.0
2009-01-22,277490.99999999953,27490.999999999553,0.0
2009-01-23,277490.99999999953,27490.999999999553,0.0
2009-01-25,277490.99999999953,27490.999999999553,0.0
2009-01-26,277490.99999999953,27490.999999999553,0.0
2009-01-27,277490.99999999953,27490.999999999553,0.0
2009-01-28,277490.99999999953,27490.999999999553,0.0
2009-01-29,277490.99999999953,27490.999999999553,0.0
2009-01-30,277490.99999999953,27490.999999999553,0.0
2009-02-01,277490.99999999953,27490.999999999553,0.0
2009-02-02,277490.99999999953,27490.999999999553,0.0
2009-02-03,277490.99999999953,27490.999999999553,0.0
2009-02-04,277490.99999999953,27490.999999999553,0.0
2009-02-05,277490.99999999953,27490.999999999553,0.0
2009-02-06,277490.99999999953,27490.999999999553,0.0
2009-02-08,277490.99999999953,27490.999999999553,0.0
2009-02-09,277490.99999999953,27490.999999999553,0.0
2009-02-10,277490.99999999953,27490.999999999553,0.0
2009-02-11,277490.99999999953,27490.999999999553,0.0
2009-02-12,277490.99999999953,27490.999999999553,0.0
2009-02-13,277490.99999999953,27490.999999999553,0.0
2009-02-15,277490.99999999953,27490.999999999553,0.0
2009-02-16,277490.99999999953,27490.999999999553,0.0
2009-02-17,283600.99999999953,33600.999999999534,-5.0
2009-02-18,283922.49999999953,33922.49999999953,-4.0
2009-02-19,280282.4999999996,30282.499999999574,-4.0
2009-02-20,273510.49999999953,23510.499999999538,0.0
2009-02-22,273510.49999999953,23510.499999999538,0.0
2009-02-23,273510.49999999953,23510.499999999538,0.0
2009-02-24,273510.49999999953,23510.499999999538,0.0
2009-02-25,273510.49999999953,23510.499999999538,0.0
2009-02-26,273510.49999999953,23510.499999999538,0.0
2009-02-27,273510.49999999953,23510.499999999538,0.0
2009-03-01,273510.49999999953,23510.499999999538,0.0
2009-03-02,273510.49999999953,23510.499999999538,0.0
2009-03-03,273510.49999999953,23510.499999999538,0.0
2009-03-04,273510.49999999953,23510.499999999538,0.0
2009-03-05,273510.49999999953,23510.499999999538,0.0
2009-03-06,273510.49999999953,23510.499999999538,0.0
2009-03-08,275345.49999999953,25345.49999999953,5.0
2009-03-09,271443.74999999953,21443.749999999545,0.0
2009-03-10,271443.74999999953,21443.749999999545,0.0
2009-03-11,271443.74999999953,21443.749999999545,0.0
2009-03-12,271443.74999999953,21443.749999999545,0.0
2009-03-13,271443.74999999953,21443.749999999545,0.0
2009-03-15,271443.74999999953,21443.749999999545,0.0
2009-03-16,271443.74999999953,21443.749999999545,0.0
2009-03-17,271443.74999999953,21443.749999999545,0.0
2009-03-18,271443.74999999953,21443.749999999545,0.0
2009-03-19,271443.74999999953,21443.749999999545,0.0
2009-03-20,271443.74999999953,21443.749999999545,0.0
2009-03-22,271443.74999999953,21443.749999999545,0.0
2009-03-23,271443.74999999953,21443.749999999545,0.0
2009-03-24,271443.74999999953,21443.749999999545,0.0
2009-03-25,271443.74999999953,21443.749999999545,0.0
2009-03-26,271443.74999999953,21443.749999999545,0.0
2009-03-27,271443.74999999953,21443.749999999545,0.0
2009-03-29,271443.74999999953,21443.749999999545,0.0
2009-03-30,271443.74999999953,21443.749999999545,0.0
2009-03-31,271443.74999999953,21443.749999999545,0.0
2009-04-01,271443.74999999953,21443.749999999545,0.0
2009-04-02,271443.74999999953,21443.749999999545,0.0
2009-04-03,271443.74999999953,21443.749999999545,0.0
2009-04-05,271443.74999999953,21443.749999999545,0.0
2009-04-06,271443.74999999953,21443.749999999545,0.0
2009-04-07,271443.74999999953,21443.749999999545,0.0
2009-04-08,267178.74999999953,17178.749999999545,-5.0
2009-04-09,273678.7499999995,23678.749999999494,-5.0
2009-04-10,270503.74999999953,20503.749999999523,-5.0
2009-04-12,272053.7499999995,22053.74999999946,-5.0
2009-04-13,260978.7499999995,10978.749999999516,-5.0
2009-04-14,266353.7499999994,16353.749999999425,-5.0
2009-04-15,268653.7499999996,18653.74999999957,-5.0
2009-04-16,270453.7499999995,20453.74999999946,-5.0
2009-04-17,277213.99999999953,27213.99999999951,-4.0
2009-04-19,278653.99999999953,28653.999999999527,-4.0
2009-04-20,282773.99999999953,32773.99999999952,-4.0
2009-04-21,281513.99999999953,31513.99999999952,-4.0
2009-04-22,278633.9999999995,28633.999999999483,-4.0
2009-04-23,273933.99999999953,23933.999999999513,-4.0
2009-04-24,269321.99999999953,19321.999999999505,0.0
2009-04-26,269321.99999999953,19321.999999999505,0.0
2009-04-27,269321.99999999953,19321.999999999505,0.0
2009-04-28,269321.99999999953,19321.999999999505,0.0
2009-04-29,269321.99999999953,19321.999999999505,0.0
2009-04-30,269321.99999999953,19321.999999999505,0.0
2009-05-01,269321.99999999953,19321.999999999505,0.0
2009-05-03,269321.99999999953,19321.999999999505,0.0
2009-05-04,269321.99999999953,19321.999999999505,0.0
2009-05-05,269321.99999999953,19321.999999999505,0.0
2009-05-06,269321.99999999953,19321.999999999505,0.0
2009-05-07,269321.99999999953,19321.999999999505,0.0
2009-05-08,269321.99999999953,19321.999999999505,0.0
2009-05-10,269321.99999999953,19321.999999999505,0.0
2009-05-11,269321.99999999953,19321.999999999505,0.0
2009-05-12,269321.99999999953,19321.999999999505,0.0
2009-05-13,269321.99999999953,19321.999999999505,0.0
2009-05-14,269321.99999999953,19321.999999999505,0.0
2009-05-15,269321.99999999953,19321.999999999505,0.0
2009-05-17,269321.99999999953,19321.999999999505,0.0
2009-05-18,269321.99999999953,19321.999999999505,0.0
2009-05-19,269321.99999999953,19321.999999999505,0.0
2009-05-20,269321.99999999953,19321.999999999505,0.0
2009-05-21,269321.99999999953,19321.999999999505,0.0
2009-05-22,269321.99999999953,19321.999999999505,0.0
2009-05-24,269321.99999999953,19321.999999999505,0.0
2009-05-25,269321.99999999953,19321.999999999505,0.0
2009-05-26,269321.99999999953,19321.999999999505,0.0
2009-05-27,269321.99999999953,19321.999999999505,0.0
2009-05-28,269321.99999999953,19321.999999999505,0.0
2009-05-29,269321.99999999953,19321.999999999505,0.0
2009-05-31,269321.99999999953,19321.999999999505,0.0
2009-06-01,269321.99999999953,19321.999999999505,0.0
2009-06-02,269321.99999999953,19321.999999999505,0.0
2009-06-03,269321.99999999953,19321.999999999505,0.0
2009-06-04,269321.99999999953,19321.999999999505,0.0
2009-06-05,269321.99999999953,19321.999999999505,0.0
2009-06-07,269321.99999999953,19321.999999999505,0.0
2009-06-08,269321.99999999953,19321.999999999505,0.0
2009-06-09,269321.99999999953,19321.999999999505,0.0
2009-06-10,269321.99999999953,19321.999999999505,0.0
2009-06-11,269321.99999999953,19321.999999999505,0.0
2009-06-12,269321.99999999953,19321.999999999505,0.0
2009-06-14,269321.99999999953,19321.999999999505,0.0
2009-06-15,269321.99999999953,19321.999999999505,0.0
2009-06-16,269321.99999999953,19321.999999999505,0.0
2009-06-17,269321.99999999953,19321.999999999505,0.0
2009-06-18,269321.99999999953,19321.999999999505,0.0
2009-06-19,269321.99999999953,19321.999999999505,0.0
2009-06-21,269321.99999999953,19321.999999999505,0.0
2009-06-22,269321.99999999953,19321.999999999505,0.0
2009-06-23,269321.99999999953,19321.999999999505,0.0
2009-06-24,269321.99999999953,19321.999999999505,0.0
2009-06-25,269321.99999999953,19321.999999999505,0.0
2009-06-26,269321.99999999953,19321.999999999505,0.0
2009-06-28,269321.99999999953,19321.999999999505,0.0
2009-06-29,269321.99999999953,19321.999999999505,0.0
2009-06-30,269321.99999999953,19321.999999999505,0.0
2009-07-01,269321.99999999953,19321.999999999505,0.0
2009-07-02,269321.99999999953,19321.999999999505,0.0
2009-07-03,269321.99999999953,19321.999999999505,0.0
2009-07-05,269321.99999999953,19321.999999999505,0.0
2009-07-06,269321.99999999953,19321.999999999505,0.0
2009-07-07,269321.99999999953,19321.999999999505,0.0
2009-07-08,269321.99999999953,19321.999999999505,0.0
2009-07-09,269321.99999999953,19321.999999999505,0.0
2009-07-10,269321.99999999953,19321.999999999505,0.0
2009-07-12,269321.99999999953,19321.999999999505,0.0
2009-07-13,269321.99999999953,19321.999999999505,0.0
2009-07-14,269321.99999999953,19321.999999999505,0.0
2009-07-15,269321.99999999953,19321.999999999505,0.0
2009-07-16,269321.99999999953,19321.999999999505,0.0
2009-07-17,269321.99999999953,19321.999999999505,0.0
2009-07-19,269321.99999999953,19321.999999999505,0.0
2009-07-20,269691.9999999994,19691.999999999447,5.0
2009-07-21,269844.2499999995,19844.249999999465,0.0
2009-07-22,269844.2499999995,19844.249999999465,0.0
2009-07-23,269844.2499999995,19844.249999999465,0.0
2009-07-24,269844.2499999995,19844.249999999465,0.0
2009-07-26,269844.2499999995,19844.249999999465,0.0
2009-07-27,269844.2499999995,19844.249999999465,0.0
2009-07-28,269844.2499999995,19844.249999999465,0.0
2009-07-29,269844.2499999995,19844.249999999465,0.0
2009-07-30,269844.2499999995,19844.249999999465,0.0
2009-07-31,269844.2499999995,19844.249999999465,0.0
2009-08-02,269844.2499999995,19844.249999999465,0.0
2009-08-03,269844.2499999995,19844.249999999465,0.0
2009-08-04,269844.2499999995,19844.249999999465,0.0
2009-08-05,269844.2499999995,19844.249999999465,0.0
2009-08-06,269844.2499999995,19844.249999999465,0.0
2009-08-07,269844.2499999995,19844.249999999465,0.0
2009-08-09,269844.2499999995,19844.249999999465,0.0
2009-08-10,269844.2499999995,19844.249999999465,0.0
2009-08-11,269844.2499999995,19844.249999999465,0.0
2009-08-12,269844.2499999995,19844.249999999465,0.0
2009-08-13,269844.2499999995,19844.249999999465,0.0
2009-08-14,269844.2499999995,19844.249999999465,0.0
2009-08-16,269844.2499999995,19844.249999999465,0.0
2009-08-17,269844.2499999995,19844.249999999465,0.0
2009-08-18,269844.2499999995,19844.249999999465,0.0
2009-08-19,269844.2499999995,19844.249999999465,0.0
2009-08-20,269844.2499999995,19844.249999999465,0.0
2009-08-21,269844.2499999995,19844.249999999465,0.0
2009-08-23,269844.2499999995,19844.249999999465,0.0
2009-08-24,269844.2499999995,19844.249999999465,0.0
2009-08-25,269844.2499999995,19844.249999999465,0.0
2009-08-26,269844.2499999995,19844.249999999465,0.0
2009-08-27,269844.2499999995,19844.249999999465,0.0
2009-08-28,269844.2499999995,19844.249999999465,0.0
2009-08-30,269844.2499999995,19844.249999999465,0.0
2009-08-31,269844.2499999995,19844.249999999465,0.0
2009-09-01,269844.2499999995,19844.249999999465,0.0
2009-09-02,269844.2499999995,19844.249999999465,0.0
2009-09-03,269844.2499999995,19844.249999999465,0.0
2009-09-04,269844.2499999995,19844.249999999465,0.0
2009-09-06,269844.2499999995,19844.249999999465,0.0
2009-09-07,269844.2499999995,19844.249999999465,0.0
2009-09-08,269844.2499999995,19844.249999999465,0.0
2009-09-09,269844.2499999995,19844.249999999465,0.0
2009-09-10,269844.2499999995,19844.249999999465,0.0
2009-09-11,269844.2499999995,19844.249999999465,0.0
2009-09-13,269844.2499999995,19844.249999999465,0.0
2009-09-14,269844.2499999995,19844.249999999465,0.0
2009-09-15,269844.2499999995,19844.249999999465,0.0
2009-09-16,269844.2499999995,19844.249999999465,0.0
2009-09-17,269844.2499999995,19844.249999999465,0.0
2009-09-18,269844.2499999995,19844.249999999465,0.0
2009-09-20,269844.2499999995,19844.249999999465,0.0
2009-09-21,269844.2499999995,19844.249999999465,0.0
2009-09-22,269844.2499999995,19844.249999999465,0.0
2009-09-23,269844.2499999995,19844.249999999465,0.0
2009-09-24,269844.2499999995,19844.249999999465,0.0
2009-09-25,269844.2499999995,19844.249999999465,0.0
2009-09-27,269844.2499999995,19844.249999999465,0.0
2009-09-28,269844.2499999995,19844.249999999465,0.0
2009-09-29,269844.2499999995,19844.249999999465,0.0
2009-09-30,269844.2499999995,19844.249999999465,0.0
2009-10-01,269844.2499999995,19844.249999999465,0.0
2009-10-02,269844.2499999995,19844.249999999465,0.0
2009-10-04,269844.2499999995,19844.249999999465,0.0
2009-10-05,269844.2499999995,19844.249999999465,0.0
2009-10-06,269844.2499999995,19844.249999999465,0.0
2009-10-07,269844.2499999995,19844.249999999465,0.0
2009-10-08,269844.2499999995,19844.249999999465,0.0
2009-10-09,269844.2499999995,19844.249999999465,0.0
2009-10-11,269844.2499999995,19844.249999999465,0.0
2009-10-12,269844.2499999995,19844.249999999465,0.0
2009-10-13,269844.2499999995,19844.249999999465,0.0
2009-10-14,269844.2499999995,19844.249999999465,0.0
2009-10-15,269844.2499999995,19844.249999999465,0.0
2009-10-16,269844.2499999995,19844.249999999465,0.0
2009-10-18,269844.2499999995,19844.249999999465,0.0
2009-10-19,269844.2499999995,19844.249999999465,0.0
2009-10-20,269844.2499999995,19844.249999999465,0.0
2009-10-21,269844.2499999995,19844.249999999465,0.0
2009-10-22,269844.2499999995,19844.249999999465,0.0
2009-10-23,269844.2499999995,19844.249999999465,0.0
2009-10-25,269844.2499999995,19844.249999999465,0.0
2009-10-26,269844.2499999995,19844.249999999465,0.0
2009-10-27,269844.2499999995,19844.249999999465,0.0
2009-10-28,269844.2499999995,19844.249999999465,0.0
2009-10-29,269844.2499999995,19844.249999999465,0.0
2009-10-30,269844.2499999995,19844.249999999465,0.0
2009-11-01,269844.2499999995,19844.249999999465,0.0
2009-11-02,269844.2499999995,19844.249999999465,0.0
2009-11-03,269844.2499999995,19844.249999999465,0.0
2009-11-04,269844.2499999995,19844.249999999465,0.0
2009-11-05,269844.2499999995,19844.249999999465,0.0
2009-11-06,269844.2499999995,19844.249999999465,0.0
2009-11-08,269844.2499999995,19844.249999999465,0.0
2009-11-09,269844.2499999995,19844.249999999465,0.0
2009-11-10,269844.2499999995,19844.249999999465,0.0
2009-11-11,269844.2499999995,19844.249999999465,0.0
2009-11-12,269844.2499999995,19844.249999999465,0.0
2009-11-13,269844.2499999995,19844.249999999465,0.0
2009-11-15,269844.2499999995,19844.249999999465,0.0
2009-11-16,269844.2499999995,19844.249999999465,0.0
2009-11-17,269844.2499999995,19844.249999999465,0.0
2009-11-18,269844.2499999995,19844.249999999465,0.0
2009-11-19,269844.2499999995,19844.249999999465,0.0
2009-11-20,269844.2499999995,19844.249999999465,0.0
2009-11-22,269844.2499999995,19844.249999999465,0.0
2009-11-23,269844.2499999995,19844.249999999465,0.0
2009-11-24,269844.2499999995,19844.249999999465,0.0
2009-11-25,269844.2499999995,19844.249999999465,0.0
2009-11-26,269844.2499999995,19844.249999999465,0.0
2009-11-27,269844.2499999995,19844.249999999465,0.0
2009-11-29,269844.2499999995,19844.249999999465,0.0
2009-11-30,269844.2499999995,19844.249999999465,0.0
2009-12-01,269844.2499999995,19844.249999999465,0.0
2009-12-02,269844.2499999995,19844.249999999465,0.0
2009-12-03,269844.2499999995,19844.249999999465,0.0
2009-12-04,269844.2499999995,19844.249999999465,0.0
2009-12-06,269844.2499999995,19844.249999999465,0.0
2009-12-07,269844.2499999995,19844.249999999465,0.0
2009-12-08,269844.2499999995,19844.249999999465,0.0
2009-12-09,269844.2499999995,19844.249999999465,0.0
2009-12-10,269844.2499999995,19844.249999999465,0.0
2009-12-11,269844.2499999995,19844.249999999465,0.0
2009-12-13,269844.2499999995,19844.249999999465,0.0
2009-12-14,269844.2499999995,19844.249999999465,0.0
2009-12-15,269844.2499999995,19844.249999999465,0.0
2009-12-16,269844.2499999995,19844.249999999465,0.0
2009-12-17,269844.2499999995,19844.249999999465,0.0
2009-12-18,269844.2499999995,19844.249999999465,0.0
2009-12-20,269844.2499999995,19844.249999999465,0.0
2009-12-21,269844.2499999995,19844.249999999465,0.0
2009-12-22,269844.2499999995,19844.249999999465,0.0
2009-12-23,269844.2499999995,19844.249999999465,0.0
2009-12-24,269844.2499999995,19844.249999999465,0.0
2009-12-25,269844.2499999995,19844.249999999465,0.0
2009-12-27,269844.2499999995,19844.249999999465,0.0
2009-12-28,269844.2499999995,19844.249999999465,0.0
2009-12-29,269844.2499999995,19844.249999999465,0.0
2009-12-30,269844.2499999995,19844.249999999465,0.0
2009-12-31,269844.2499999995,19844.249999999465,0.0
2010-01-01,269844.2499999995,19844.249999999465,0.0
2010-01-03,269844.2499999995,19844.249999999465,0.0
2010-01-04,269844.2499999995,19844.249999999465,0.0
2010-01-05,269844.2499999995,19844.249999999465,0.0
2010-01-06,269844.2499999995,19844.249999999465,0.0
2010-01-07,269844.2499999995,19844.249999999465,0.0
2010-01-08,269844.2499999995,19844.249999999465,0.0
