campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,2022-12-12,long,2022-12-12 09:49:00-05:00,2022-12-12 15:59:00-05:00,33892.25,5,2022-12-12 09:44:00-05:00,2022-12-12 09:44:00-05:00,2026-06-07T02:44:30Z,33891.25,689.875,"eod_close,tp1,tp2",2022-12-12 09:44:00-05:00,2022-12-12 09:45:00-05:00,2022-12-12 09:49:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2022-12-12 09:50:00-05:00,60.0,2022-12-12 09:50:00-05:00,60.0,True,bar_safe,-145.625,2022-12-12 05:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t811,True,2022-12-12 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,short,2022-12-13 10:05:00-05:00,2022-12-13 15:59:00-05:00,34757.75,5,2022-12-13 10:01:00-05:00,2022-12-13 10:01:00-05:00,2026-06-07T02:44:30Z,34758.75,970.375,"eod_close,tp1,tp2",2022-12-13 09:44:00-05:00,2022-12-13 09:45:00-05:00,2022-12-13 10:05:00-05:00,NaT,240.0,240.000s,1_to_5m,safe,2022-12-13 10:06:00-05:00,60.0,2022-12-13 10:09:00-05:00,240.0,True,bar_safe,-75.625,2022-12-13 10:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t812,True,2022-12-13 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,2022-12-14,long,2022-12-14 13:02:00-05:00,2022-12-14 14:00:00-05:00,34564.0,5,2022-12-14 13:01:00-05:00,2022-12-14 13:01:00-05:00,2026-06-07T02:44:31Z,34494.25,-128.5,"runner_stop,tp1",2022-12-14 09:44:00-05:00,2022-12-14 09:45:00-05:00,2022-12-14 13:02:00-05:00,2022-12-14 09:50:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-12-14 13:03:00-05:00,60.0,2022-12-14 14:00:00-05:00,3480.0,True,later_level_retest,-442.5,2022-12-14 13:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t813,True,2022-12-14 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,2022-12-20,long,2022-12-20 09:59:00-05:00,2022-12-20 11:15:00-05:00,33014.25,5,2022-12-20 09:44:00-05:00,2022-12-20 09:44:00-05:00,2026-06-07T02:44:31Z,33013.25,46.375,"runner_stop,tp1",2022-12-20 09:44:00-05:00,2022-12-20 09:45:00-05:00,2022-12-20 09:59:00-05:00,NaT,900.0,900.000s,5_to_30m,safe,2022-12-20 10:00:00-05:00,60.0,2022-12-20 10:00:00-05:00,60.0,True,bar_safe,-75.625,2022-12-20 07:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t814,True,2022-12-20 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29,long,2022-12-29 09:58:00-05:00,2022-12-29 15:59:00-05:00,33312.25,5,2022-12-29 09:44:00-05:00,2022-12-29 09:44:00-05:00,2026-06-07T02:44:32Z,33311.25,195.875,"eod_close,tp1",2022-12-29 09:44:00-05:00,2022-12-29 09:45:00-05:00,2022-12-29 09:58:00-05:00,NaT,840.0,840.000s,5_to_30m,safe,2022-12-29 09:59:00-05:00,60.0,2022-12-29 09:59:00-05:00,60.0,True,bar_safe,-83.125,2022-12-29 09:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t819,True,2022-12-29 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,long,2022-12-30 15:50:00-05:00,2022-12-30 15:59:00-05:00,33272.25,5,2022-12-30 15:01:00-05:00,2022-12-30 15:01:00-05:00,2026-06-07T02:44:32Z,33271.25,41.875,eod_close,2022-12-30 09:44:00-05:00,2022-12-30 09:45:00-05:00,2022-12-30 15:50:00-05:00,NaT,2940.0,2940.000s,over_30m,safe,2022-12-30 15:51:00-05:00,60.0,2022-12-30 15:51:00-05:00,60.0,True,bar_safe,-38.125,2022-12-30 15:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t820,True,2022-12-30 15:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,2023-01-03,short,2023-01-03 09:47:00-05:00,2023-01-03 15:59:00-05:00,33326.75,5,2023-01-03 09:44:00-05:00,2023-01-03 09:44:00-05:00,2026-06-07T02:44:32Z,33327.75,215.375,"eod_close,tp1",2023-01-03 09:44:00-05:00,2023-01-03 09:45:00-05:00,2023-01-03 09:47:00-05:00,NaT,180.0,180.000s,1_to_5m,safe,2023-01-03 09:48:00-05:00,60.0,2023-01-03 09:50:00-05:00,180.0,True,bar_safe,-128.125,2023-01-03 09:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t823,True,2023-01-03 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,2023-01-06,long,2023-01-06 10:36:00-05:00,2023-01-06 15:59:00-05:00,33502.25,5,2023-01-06 09:44:00-05:00,2023-01-06 09:44:00-05:00,2026-06-07T02:44:33Z,33501.25,685.375,"eod_close,tp1",2023-01-06 09:44:00-05:00,2023-01-06 09:45:00-05:00,2023-01-06 10:36:00-05:00,NaT,3120.0,3120.000s,over_30m,safe,2023-01-06 10:37:00-05:00,60.0,NaT,,False,bar_safe,-30.625,2023-01-06 08:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t827,True,2023-01-06 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,2023-01-09,short,2023-01-09 13:36:00-05:00,2023-01-09 15:59:00-05:00,33826.75,5,2023-01-09 13:01:00-05:00,2023-01-09 13:01:00-05:00,2026-06-07T02:44:33Z,33827.75,367.875,"eod_close,tp1",2023-01-09 09:44:00-05:00,2023-01-09 09:45:00-05:00,2023-01-09 13:36:00-05:00,NaT,2100.0,2100.000s,over_30m,safe,2023-01-09 13:37:00-05:00,60.0,2023-01-09 13:37:00-05:00,60.0,True,bar_safe,-68.125,2023-01-09 13:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t829,True,2023-01-09 13:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,short,2023-01-12 09:45:00-05:00,2023-01-12 10:12:00-05:00,33965.75,5,2023-01-12 09:44:00-05:00,2023-01-12 09:44:00-05:00,2026-06-07T02:44:34Z,33966.75,-643.125,wide_stop,2023-01-12 09:44:00-05:00,2023-01-12 09:45:00-05:00,2023-01-12 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-01-12 09:46:00-05:00,60.0,2023-01-12 09:51:00-05:00,360.0,True,later_level_retest,-763.125,2023-01-12 09:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t832,True,2023-01-12 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230117_01,2023-01-17,short,2023-01-17 09:49:00-05:00,2023-01-17 15:59:00-05:00,34227.75,5,2023-01-17 09:44:00-05:00,2023-01-17 09:44:00-05:00,2026-06-07T02:44:34Z,34228.75,479.375,"eod_close,tp1",2023-01-17 09:44:00-05:00,2023-01-17 09:45:00-05:00,2023-01-17 09:49:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2023-01-17 09:56:00-05:00,420.0,2023-01-17 09:56:00-05:00,420.0,True,bar_safe,-205.625,2023-01-17 09:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t834,True,2023-01-17 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,2023-01-20,long,2023-01-20 11:02:00-05:00,2023-01-20 13:11:00-05:00,33212.0,5,2023-01-20 11:01:00-05:00,2023-01-20 11:01:00-05:00,2026-06-07T02:44:34Z,33183.25,-5.5,"runner_stop,tp1",2023-01-20 09:44:00-05:00,2023-01-20 09:45:00-05:00,2023-01-20 11:02:00-05:00,2023-01-20 10:30:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-01-20 11:03:00-05:00,60.0,2023-01-20 13:11:00-05:00,7740.0,True,later_level_retest,-95.0,2023-01-20 11:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t836,True,2023-01-20 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,2023-01-25,short,2023-01-25 09:56:00-05:00,2023-01-25 11:19:00-05:00,33500.75,5,2023-01-25 09:44:00-05:00,2023-01-25 09:44:00-05:00,2026-06-07T02:44:35Z,33501.75,47.375,"runner_stop,tp1",2023-01-25 09:44:00-05:00,2023-01-25 09:45:00-05:00,2023-01-25 09:56:00-05:00,NaT,720.0,720.000s,5_to_30m,safe,2023-01-25 09:57:00-05:00,60.0,2023-01-25 09:57:00-05:00,60.0,True,bar_safe,-240.625,2023-01-25 08:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t840,True,2023-01-25 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,2023-01-30,short,2023-01-30 11:55:00-05:00,2023-01-30 15:59:00-05:00,33909.75,5,2023-01-30 09:44:00-05:00,2023-01-30 09:44:00-05:00,2026-06-07T02:44:35Z,33910.75,283.875,"eod_close,tp1",2023-01-30 09:44:00-05:00,2023-01-30 09:45:00-05:00,2023-01-30 11:55:00-05:00,NaT,7860.0,7860.000s,over_30m,safe,2023-01-30 11:56:00-05:00,60.0,2023-01-30 11:56:00-05:00,60.0,True,bar_safe,-248.125,2023-01-30 04:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t842,True,2023-01-30 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,2023-02-01,long,2023-02-01 14:40:00-05:00,2023-02-01 15:59:00-05:00,33996.25,5,2023-02-01 14:01:00-05:00,2023-02-01 14:01:00-05:00,2026-06-07T02:44:36Z,33995.25,415.375,"eod_close,tp1,tp2",2023-02-01 09:44:00-05:00,2023-02-01 09:45:00-05:00,2023-02-01 14:40:00-05:00,2023-02-01 09:45:00-05:00,2340.0,2340.000s,over_30m,pre_arm_breakout_touch,2023-02-01 14:41:00-05:00,60.0,2023-02-01 14:42:00-05:00,120.0,True,later_level_retest,-118.125,2023-02-01 14:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t846,True,2023-02-01 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_258,2023-02-06,long,2023-02-06 14:02:00-05:00,2023-02-06 15:59:00-05:00,33942.0,5,2023-02-06 14:01:00-05:00,2023-02-06 14:01:00-05:00,2026-06-07T02:44:36Z,33906.25,-55.0,eod_close,2023-02-06 09:44:00-05:00,2023-02-06 09:45:00-05:00,2023-02-06 14:02:00-05:00,2023-02-06 11:06:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-02-06 14:03:00-05:00,60.0,2023-02-06 14:41:00-05:00,2340.0,True,later_level_retest,-260.0,2023-02-06 14:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t856,True,2023-02-06 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07,short,2023-02-07 13:32:00-05:00,2023-02-07 14:06:00-05:00,33730.75,5,2023-02-07 13:01:00-05:00,2023-02-07 13:01:00-05:00,2026-06-07T02:44:36Z,33731.75,-283.125,wide_stop,2023-02-07 09:44:00-05:00,2023-02-07 09:45:00-05:00,2023-02-07 13:32:00-05:00,NaT,1860.0,1860.000s,over_30m,safe,2023-02-07 13:33:00-05:00,60.0,2023-02-07 13:37:00-05:00,300.0,True,bar_safe,-273.125,2023-02-07 13:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t858,True,2023-02-07 13:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,2023-02-10,long,2023-02-10 10:08:00-05:00,2023-02-10 15:59:00-05:00,33757.25,5,2023-02-10 10:01:00-05:00,2023-02-10 10:01:00-05:00,2026-06-07T02:44:37Z,33756.25,322.375,"eod_close,tp1",2023-02-10 09:44:00-05:00,2023-02-10 09:45:00-05:00,2023-02-10 10:08:00-05:00,NaT,420.0,420.000s,5_to_30m,safe,2023-02-10 10:10:00-05:00,120.0,2023-02-10 10:10:00-05:00,120.0,True,bar_safe,-183.125,2023-02-10 10:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t862,True,2023-02-10 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14,short,2023-02-14 10:45:00-05:00,2023-02-14 12:20:00-05:00,34031.75,5,2023-02-14 09:44:00-05:00,2023-02-14 09:44:00-05:00,2026-06-07T02:44:37Z,34032.75,72.875,"runner_stop,tp1",2023-02-14 09:44:00-05:00,2023-02-14 09:45:00-05:00,2023-02-14 10:45:00-05:00,NaT,3660.0,3660.000s,over_30m,safe,2023-02-14 10:46:00-05:00,60.0,2023-02-14 10:47:00-05:00,120.0,True,bar_safe,-208.125,2023-02-14 09:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t865,True,2023-02-14 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16,short,2023-02-16 09:50:00-05:00,2023-02-16 10:37:00-05:00,33807.75,5,2023-02-16 09:44:00-05:00,2023-02-16 09:44:00-05:00,2026-06-07T02:44:37Z,33808.75,-213.125,wide_stop,2023-02-16 09:44:00-05:00,2023-02-16 09:45:00-05:00,2023-02-16 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2023-02-16 09:52:00-05:00,120.0,2023-02-16 09:52:00-05:00,120.0,True,bar_safe,-230.625,2023-02-16 08:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t870,True,2023-02-16 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,2023-02-17,long,2023-02-17 10:06:00-05:00,2023-02-17 10:53:00-05:00,33672.25,5,2023-02-17 10:01:00-05:00,2023-02-17 10:01:00-05:00,2026-06-07T02:44:37Z,33671.25,50.375,"runner_stop,tp1",2023-02-17 09:44:00-05:00,2023-02-17 09:45:00-05:00,2023-02-17 10:06:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2023-02-17 10:07:00-05:00,60.0,2023-02-17 10:07:00-05:00,60.0,True,bar_safe,-75.625,2023-02-17 10:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t872,True,2023-02-17 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27,long,2023-02-27 09:55:00-05:00,2023-02-27 10:36:00-05:00,33099.25,5,2023-02-27 09:44:00-05:00,2023-02-27 09:44:00-05:00,2026-06-07T02:44:38Z,33098.25,23.875,"runner_stop,tp1",2023-02-27 09:44:00-05:00,2023-02-27 09:45:00-05:00,2023-02-27 09:55:00-05:00,NaT,660.0,660.000s,5_to_30m,safe,2023-02-27 09:56:00-05:00,60.0,2023-02-27 09:56:00-05:00,60.0,True,bar_safe,-58.125,2023-02-27 05:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t876,True,2023-02-27 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,2023-03-07,short,2023-03-07 10:02:00-05:00,2023-03-07 15:59:00-05:00,33340.0,5,2023-03-07 10:01:00-05:00,2023-03-07 10:01:00-05:00,2026-06-07T02:44:39Z,33403.75,714.5,"eod_close,tp1,tp2",2023-03-07 09:44:00-05:00,2023-03-07 09:45:00-05:00,2023-03-07 10:02:00-05:00,2023-03-07 10:00:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-07 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-57.5,2023-03-07 10:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t882,True,2023-03-07 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,2023-03-09,short,2023-03-09 12:02:00-05:00,2023-03-09 15:59:00-05:00,32796.0,5,2023-03-09 12:01:00-05:00,2023-03-09 12:01:00-05:00,2026-06-07T02:44:39Z,32914.75,506.0,"eod_close,tp1,tp2",2023-03-09 09:44:00-05:00,2023-03-09 09:45:00-05:00,2023-03-09 12:02:00-05:00,2023-03-09 10:01:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-09 12:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-77.5,2023-03-09 12:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t884,True,2023-03-09 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,long,2023-03-10 09:53:00-05:00,2023-03-10 11:46:00-05:00,32229.25,5,2023-03-10 09:44:00-05:00,2023-03-10 09:44:00-05:00,2026-06-07T02:44:39Z,32228.25,63.375,"runner_stop,tp1",2023-03-10 09:44:00-05:00,2023-03-10 09:45:00-05:00,2023-03-10 09:53:00-05:00,NaT,540.0,540.000s,5_to_30m,safe,2023-03-10 09:58:00-05:00,300.0,2023-03-10 09:58:00-05:00,300.0,True,bar_safe,-245.625,2023-03-10 09:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t886,True,2023-03-10 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,2023-03-14,long,2023-03-14 10:06:00-04:00,2023-03-14 13:08:00-04:00,32425.25,5,2023-03-14 10:01:00-04:00,2023-03-14 10:01:00-04:00,2026-06-07T02:44:40Z,32424.25,-363.125,wide_stop,2023-03-14 09:44:00-04:00,2023-03-14 09:45:00-04:00,2023-03-14 10:06:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2023-03-14 10:07:00-04:00,60.0,2023-03-14 10:07:00-04:00,60.0,True,bar_safe,-378.125,2023-03-14 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t890,True,2023-03-14 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,2023-03-20,long,2023-03-20 09:50:00-04:00,2023-03-20 15:59:00-04:00,32351.25,5,2023-03-20 09:44:00-04:00,2023-03-20 09:44:00-04:00,2026-06-07T02:44:40Z,32350.25,276.875,eod_close,2023-03-20 09:44:00-04:00,2023-03-20 09:45:00-04:00,2023-03-20 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2023-03-20 09:51:00-04:00,60.0,2023-03-20 10:17:00-04:00,1620.0,True,bar_safe,-238.125,2023-03-20 08:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t893,True,2023-03-20 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,short,2023-03-22 15:02:00-04:00,2023-03-22 15:21:00-04:00,32666.0,5,2023-03-22 15:01:00-04:00,2023-03-22 15:01:00-04:00,2026-06-07T02:44:41Z,32728.75,-28.125,"runner_stop,tp1,tp2",2023-03-22 09:44:00-04:00,2023-03-22 09:45:00-04:00,2023-03-22 15:02:00-04:00,2023-03-22 11:13:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-22 15:03:00-04:00,60.0,2023-03-22 15:21:00-04:00,1140.0,True,later_level_retest,-275.0,2023-03-22 15:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t897,True,2023-03-22 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,2023-03-23,long,2023-03-23 10:02:00-04:00,2023-03-23 13:11:00-04:00,32484.0,5,2023-03-23 10:01:00-04:00,2023-03-23 10:01:00-04:00,2026-06-07T02:44:41Z,32471.25,24.5,"runner_stop,tp1",2023-03-23 09:44:00-04:00,2023-03-23 09:45:00-04:00,2023-03-23 10:02:00-04:00,2023-03-23 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-23 10:03:00-04:00,60.0,2023-03-23 10:03:00-04:00,60.0,True,later_level_retest,-65.0,2023-03-23 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t898,True,2023-03-23 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,2023-03-24,long,2023-03-24 13:02:00-04:00,2023-03-24 15:59:00-04:00,32311.0,5,2023-03-24 13:01:00-04:00,2023-03-24 13:01:00-04:00,2026-06-07T02:44:41Z,32180.25,251.5,"eod_close,tp1,tp2",2023-03-24 09:44:00-04:00,2023-03-24 09:45:00-04:00,2023-03-24 13:02:00-04:00,2023-03-24 10:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-24 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-147.5,2023-03-24 13:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t899,True,2023-03-24 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,2023-03-30,short,2023-03-30 10:02:00-04:00,2023-03-30 15:29:00-04:00,33009.0,5,2023-03-30 10:01:00-04:00,2023-03-30 10:01:00-04:00,2026-06-07T02:44:42Z,33039.75,-12.625,"runner_stop,tp1,tp2",2023-03-30 09:44:00-04:00,2023-03-30 09:45:00-04:00,2023-03-30 10:02:00-04:00,2023-03-30 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-30 10:03:00-04:00,60.0,2023-03-30 15:29:00-04:00,19620.0,True,later_level_retest,-102.5,2023-03-30 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t905,True,2023-03-30 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,2023-05-26,long,2023-05-26 09:45:00-04:00,2023-05-26 15:59:00-04:00,33065.25,5,2023-05-26 09:44:00-04:00,2023-05-26 09:44:00-04:00,2026-06-07T02:44:43Z,33064.25,144.375,eod_close,2023-05-26 09:44:00-04:00,2023-05-26 09:45:00-04:00,2023-05-26 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-05-26 09:46:00-04:00,60.0,2023-05-26 09:46:00-04:00,60.0,True,later_level_retest,-253.125,2023-05-26 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t937,True,2023-05-26 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,2023-05-31,long,2023-05-31 15:44:00-04:00,2023-05-31 15:59:00-04:00,33015.25,5,2023-05-31 15:01:00-04:00,2023-05-31 15:01:00-04:00,2026-06-07T02:44:43Z,33014.25,-98.125,eod_close,2023-05-31 09:44:00-04:00,2023-05-31 09:45:00-04:00,2023-05-31 15:44:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2023-05-31 15:45:00-04:00,60.0,2023-05-31 15:46:00-04:00,120.0,True,bar_safe,-163.125,2023-05-31 15:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t938,True,2023-05-31 15:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,2023-06-05,short,2023-06-05 10:04:00-04:00,2023-06-05 12:16:00-04:00,33771.75,5,2023-06-05 10:01:00-04:00,2023-06-05 10:01:00-04:00,2026-06-07T02:44:44Z,33772.75,19.875,"runner_stop,tp1",2023-06-05 09:44:00-04:00,2023-06-05 09:45:00-04:00,2023-06-05 10:04:00-04:00,2023-06-05 09:57:00-04:00,180.0,180.000s,1_to_5m,pre_arm_breakout_touch,2023-06-05 10:05:00-04:00,60.0,2023-06-05 10:05:00-04:00,60.0,True,later_level_retest,-28.125,2023-06-05 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t942,True,2023-06-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
