campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,long,2024-04-19 09:45:00-04:00,59.375,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,long,2024-04-25 13:04:00-04:00,179.375,safe,180.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,2024-05-10,short,2024-05-10 11:02:00-04:00,-70.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,2024-05-13,short,2024-05-13 11:02:00-04:00,250.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,2024-06-04,long,2024-06-04 09:45:00-04:00,343.875,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,2024-06-12,short,2024-06-12 11:02:00-04:00,449.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,2024-06-13,long,2024-06-13 15:02:00-04:00,-102.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,2024-06-27,short,2024-06-27 14:28:00-04:00,-323.125,safe,1620.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,2024-06-28,short,2024-06-28 13:51:00-04:00,-55.625,safe,3000.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,2024-07-01,long,2024-07-01 09:46:00-04:00,-495.625,safe,120.0,worst_20_loser,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_02,2024-07-01,short,2024-07-01 10:15:00-04:00,85.0,pre_arm_breakout_touch,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,2024-07-08,short,2024-07-08 11:24:00-04:00,239.375,safe,1380.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,2024-07-18,short,2024-07-18 11:35:00-04:00,841.375,safe,6660.0,top_20_winner,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,2024-08-06,long,2024-08-06 10:02:00-04:00,75.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,long,2024-08-08 09:46:00-04:00,749.875,safe,120.0,top_20_winner,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,2024-08-13,long,2024-08-13 09:45:00-04:00,-440.625,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,2024-08-16,long,2024-08-16 12:02:00-04:00,120.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,2024-08-22,long,2024-08-22 09:45:00-04:00,-263.125,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,2024-08-26,short,2024-08-26 13:32:00-04:00,-25.625,pre_arm_breakout_touch,1860.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,short,2024-08-29 09:46:00-04:00,-648.125,safe,120.0,worst_20_loser,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,2024-08-30,short,2024-08-30 11:02:00-04:00,46.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,2024-09-04,long,2024-09-04 10:08:00-04:00,-518.125,safe,1440.0,worst_20_loser,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,2024-09-06,long,2024-09-06 09:47:00-04:00,-573.125,safe,180.0,worst_20_loser,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,2024-09-09,long,2024-09-09 10:03:00-04:00,58.875,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_198,2024-09-11,long,2024-09-11 13:47:00-04:00,499.375,safe,2760.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,2024-09-12,long,2024-09-12 15:02:00-04:00,222.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,short,2024-09-17 12:16:00-04:00,167.875,pre_arm_breakout_touch,900.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,2024-09-20,short,2024-09-20 10:04:00-04:00,-288.125,safe,180.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,2024-09-25,short,2024-09-25 10:02:00-04:00,454.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,2024-10-01,long,2024-10-01 14:15:00-04:00,-298.125,safe,840.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,2024-10-09,long,2024-10-09 09:45:00-04:00,701.875,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,top_20_winner",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,2024-10-10,short,2024-10-10 10:49:00-04:00,-263.125,safe,2880.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,2024-10-15,short,2024-10-15 09:45:00-04:00,71.875,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,2024-10-18,short,2024-10-18 09:54:00-04:00,-500.625,safe,600.0,worst_20_loser,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241029_18,2024-10-29,long,2024-10-29 10:02:00-04:00,42.875,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,2024-10-30,long,2024-10-30 10:02:00-04:00,-173.625,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,2024-11-12,short,2024-11-12 10:02:00-05:00,561.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14,short,2024-11-14 10:12:00-05:00,346.875,safe,660.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,2024-11-20,short,2024-11-20 10:05:00-05:00,-455.625,safe,240.0,"same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,2024-11-27,short,2024-11-27 13:02:00-05:00,66.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,2024-12-05,short,2024-12-05 10:30:00-05:00,322.375,safe,1740.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,2024-12-10,long,2024-12-10 11:02:00-05:00,-435.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,2024-12-20,long,2024-12-20 10:13:00-05:00,1049.875,safe,720.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_318,2024-12-23,long,2024-12-23 15:03:00-05:00,241.875,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,2024-12-30,long,2024-12-30 12:02:00-05:00,-51.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_18,2025-01-02,short,2025-01-02 10:22:00-05:00,746.875,safe,1260.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,2025-01-06,short,2025-01-06 14:02:00-05:00,31.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,2025-01-29,short,2025-01-29 13:02:00-05:00,-129.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,2025-01-31,short,2025-01-31 12:02:00-05:00,-82.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,long,2025-02-03 10:24:00-05:00,609.875,safe,1380.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,2025-02-06,short,2025-02-06 10:02:00-05:00,298.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250211_78,2025-02-11,long,2025-02-11 11:02:00-05:00,169.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,2025-02-12,long,2025-02-12 12:02:00-05:00,-81.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,2025-02-14,short,2025-02-14 12:03:00-05:00,233.875,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,2025-02-27,long,2025-02-27 10:13:00-05:00,95.875,pre_arm_breakout_touch,720.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,long,2025-02-28 15:02:00-05:00,728.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,2025-03-03,short,2025-03-03 11:02:00-05:00,1013.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,2025-03-04,long,2025-03-04 14:46:00-05:00,-598.125,safe,2700.0,"same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,2025-03-06,long,2025-03-06 11:02:00-05:00,-527.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost,worst_20_loser",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,2025-03-07,long,2025-03-07 14:02:00-05:00,-63.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,2025-03-14,long,2025-03-14 11:02:00-04:00,267.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,long,2025-03-20 10:02:00-04:00,-267.125,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,2025-03-21,long,2025-03-21 12:02:00-04:00,624.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,2025-07-07,short,2025-07-07 10:08:00-04:00,577.375,safe,420.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_78,2025-07-09,short,2025-07-09 11:02:00-04:00,-236.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,short,2025-07-15 10:04:00-04:00,640.875,safe,180.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,2025-07-21,short,2025-07-21 15:45:00-04:00,4.375,safe,2640.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04 09:45:00-04:00,583.375,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,short,2025-08-05 10:02:00-04:00,-98.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,2025-08-07,short,2025-08-07 10:02:00-04:00,655.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_138,2025-08-08,long,2025-08-08 12:05:00-04:00,59.375,pre_arm_breakout_touch,240.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,2025-08-11,short,2025-08-11 09:45:00-04:00,41.875,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,2025-08-19,short,2025-08-19 11:45:00-04:00,54.375,safe,2640.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,2025-08-25,short,2025-08-25 11:02:00-04:00,232.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,2025-09-04,long,2025-09-04 10:02:00-04:00,607.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,2025-09-09,long,2025-09-09 11:02:00-04:00,33.375,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_18,2025-09-10,short,2025-09-10 10:32:00-04:00,223.375,safe,1860.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,2025-09-12,short,2025-09-12 10:19:00-04:00,331.875,pre_arm_breakout_touch,1080.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16 09:45:00-04:00,39.375,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,2025-09-17,short,2025-09-17 14:42:00-04:00,-413.125,safe,2460.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18,short,2025-09-18 09:45:00-04:00,-310.625,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,2025-09-23,short,2025-09-23 11:59:00-04:00,329.375,safe,3480.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,2025-10-02,short,2025-10-02 11:02:00-04:00,-582.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,2025-10-06,short,2025-10-06 09:45:00-04:00,69.375,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,2025-10-14,long,2025-10-14 11:02:00-04:00,477.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,2025-10-15,short,2025-10-15 13:02:00-04:00,67.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,long,2025-10-17 09:51:00-04:00,-523.125,safe,420.0,worst_20_loser,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,2025-10-31,short,2025-10-31 11:44:00-04:00,-360.625,safe,2580.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,2025-11-04,long,2025-11-04 10:02:00-05:00,-126.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,2025-11-07,long,2025-11-07 14:31:00-05:00,386.875,pre_arm_breakout_touch,1800.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,2025-11-13,short,2025-11-13 09:56:00-05:00,1142.875,safe,720.0,top_20_winner,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,2025-11-21,long,2025-11-21 11:24:00-05:00,646.375,pre_arm_breakout_touch,1380.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,2025-12-02,long,2025-12-02 10:05:00-05:00,34.375,safe,240.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,2025-12-04,short,2025-12-04 14:07:00-05:00,9.375,pre_arm_breakout_touch,360.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,short,2025-12-12 10:13:00-05:00,34.375,safe,720.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,2025-12-15,short,2025-12-15 10:02:00-05:00,171.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,2025-12-18,short,2025-12-18 12:07:00-05:00,244.375,pre_arm_breakout_touch,360.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,2025-12-26,short,2025-12-26 13:02:00-05:00,-202.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,2025-12-29,short,2025-12-29 09:45:00-05:00,64.375,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,2026-01-07,short,2026-01-07 09:47:00-05:00,944.875,safe,180.0,top_20_winner,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,2026-01-13,short,2026-01-13 09:45:00-05:00,472.375,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,2026-01-20,short,2026-01-20 15:02:00-05:00,-160.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,2026-01-27,short,2026-01-27 10:05:00-05:00,-465.625,safe,1260.0,worst_20_loser,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,2026-02-03,short,2026-02-03 12:02:00-05:00,297.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,2026-02-04,short,2026-02-04 13:02:00-05:00,-390.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,2026-02-05,short,2026-02-05 10:02:00-05:00,35.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,2026-02-09,short,2026-02-09 09:45:00-05:00,-365.625,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_18,2026-02-11,short,2026-02-11 10:02:00-05:00,456.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260223_01,2026-02-23,short,2026-02-23 09:46:00-05:00,1337.875,safe,120.0,top_20_winner,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_18,2026-02-26,short,2026-02-26 10:02:00-05:00,262.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02,long,2026-03-02 09:45:00-05:00,655.375,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,top_20_winner",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,2026-03-03,long,2026-03-03 13:02:00-05:00,268.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
