trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
47,181,Long,2014-02-11,3579.5,ATR-Flip-Entry,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,50.5,1010.0
47,182,Long,2014-02-11,3579.5,ATR-Flip-Entry,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,50.5,1010.0
47,183,Long,2014-02-11,3579.5,ATR-Flip-Entry,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,50.5,1010.0
47,184,Long,2014-02-21,3665.5,Friday-1550-Add,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-35.5,-710.0
47,185,Long,2014-03-07,3696.75,Friday-1550-Add,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-66.75,-1335.0
47,186,Long,2014-03-21,3636.75,Friday-1550-Add,NQM4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-6.75,-135.0
48,187,Long,2014-05-13,3612.75,ATR-Flip-Entry,NQM4,2014-05-14,3607.75,Initial-Entry-Close-Exit,-5.0,-100.0
48,188,Long,2014-05-13,3612.75,ATR-Flip-Entry,NQM4,2014-05-14,3607.75,Initial-Entry-Close-Exit,-5.0,-100.0
48,189,Long,2014-05-13,3612.75,ATR-Flip-Entry,NQM4,2014-05-14,3607.75,Initial-Entry-Close-Exit,-5.0,-100.0
49,190,Long,2014-05-22,3634.0,Initial-Entry-Reclaim-Reentry,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,262.5,5250.0
49,191,Long,2014-05-22,3634.0,Initial-Entry-Reclaim-Reentry,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,262.5,5250.0
49,192,Long,2014-05-22,3634.0,Initial-Entry-Reclaim-Reentry,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,262.5,5250.0
49,193,Long,2014-05-30,3732.75,Friday-1550-Add,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,163.75,3275.0
49,194,Long,2014-06-20,3791.25,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,105.25,2105.0
49,195,Long,2014-07-04,3913.75,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,-17.25,-345.0
49,196,Long,2014-07-18,3928.0,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,-31.5,-630.0
50,197,Long,2014-08-17,3991.0,ATR-Flip-Entry,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,44.75,895.0
50,198,Long,2014-08-17,3991.0,ATR-Flip-Entry,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,44.75,895.0
50,199,Long,2014-08-17,3991.0,ATR-Flip-Entry,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,44.75,895.0
50,200,Long,2014-08-29,4076.75,Friday-1550-Add,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-41.0,-820.0
50,201,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-23.25,-465.0
50,202,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-4.25,-85.0
51,203,Long,2014-10-22,3967.5,ATR-Flip-Entry,NQZ4,2014-10-23,3951.5,Initial-Entry-Close-Exit,-16.0,-320.0
51,204,Long,2014-10-22,3967.5,ATR-Flip-Entry,NQZ4,2014-10-23,3951.5,Initial-Entry-Close-Exit,-16.0,-320.0
51,205,Long,2014-10-22,3967.5,ATR-Flip-Entry,NQZ4,2014-10-23,3951.5,Initial-Entry-Close-Exit,-16.0,-320.0
52,206,Long,2014-10-24,4000.25,Initial-Entry-Reclaim-Reentry,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,229.75,4595.0
52,207,Long,2014-10-24,4000.25,Initial-Entry-Reclaim-Reentry,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,229.75,4595.0
52,208,Long,2014-10-24,4000.25,Initial-Entry-Reclaim-Reentry,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,229.75,4595.0
52,209,Long,2014-11-07,4152.5,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,77.5,1550.0
52,210,Long,2014-11-21,4247.75,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-17.75,-355.0
52,211,Long,2014-12-05,4303.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-73.25,-1465.0
53,212,Long,2014-12-23,4293.5,ATR-Flip-Entry,NQH5,2014-12-24,4279.5,Initial-Entry-Close-Exit,-14.0,-280.0
53,213,Long,2014-12-23,4293.5,ATR-Flip-Entry,NQH5,2014-12-24,4279.5,Initial-Entry-Close-Exit,-14.0,-280.0
53,214,Long,2014-12-23,4293.5,ATR-Flip-Entry,NQH5,2014-12-24,4279.5,Initial-Entry-Close-Exit,-14.0,-280.0
54,215,Long,2014-12-28,4315.0,Initial-Entry-Reclaim-Reentry,NQH5,2015-01-01,4240.25,Initial-Entry-Close-Exit,-74.75,-1495.0
54,216,Long,2014-12-28,4315.0,Initial-Entry-Reclaim-Reentry,NQH5,2015-01-01,4240.25,Initial-Entry-Close-Exit,-74.75,-1495.0
54,217,Long,2014-12-28,4315.0,Initial-Entry-Reclaim-Reentry,NQH5,2015-01-01,4240.25,Initial-Entry-Close-Exit,-74.75,-1495.0
55,218,Long,2015-02-11,4278.5,ATR-Flip-Entry,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,134.25,2685.0
55,219,Long,2015-02-11,4278.5,ATR-Flip-Entry,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,134.25,2685.0
55,220,Long,2015-02-11,4278.5,ATR-Flip-Entry,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,134.25,2685.0
55,221,Long,2015-02-20,4437.5,Friday-1550-Add,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,-24.75,-495.0
55,222,Long,2015-03-06,4391.75,Friday-1550-Add,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,21.0,420.0
56,223,Long,2015-03-19,4426.5,ATR-Flip-Entry,NQM5,2015-03-20,4420.5,Initial-Entry-Close-Exit,-6.0,-120.0
56,224,Long,2015-03-19,4426.5,ATR-Flip-Entry,NQM5,2015-03-20,4420.5,Initial-Entry-Close-Exit,-6.0,-120.0
56,225,Long,2015-03-19,4426.5,ATR-Flip-Entry,NQM5,2015-03-20,4420.5,Initial-Entry-Close-Exit,-6.0,-120.0
57,226,Long,2015-03-22,4448.5,Initial-Entry-Reclaim-Reentry,NQM5,2015-03-26,4327.25,Initial-Entry-Close-Exit,-121.25,-2425.0
57,227,Long,2015-03-22,4448.5,Initial-Entry-Reclaim-Reentry,NQM5,2015-03-26,4327.25,Initial-Entry-Close-Exit,-121.25,-2425.0
57,228,Long,2015-03-22,4448.5,Initial-Entry-Reclaim-Reentry,NQM5,2015-03-26,4327.25,Initial-Entry-Close-Exit,-121.25,-2425.0
58,229,Long,2015-04-12,4415.0,ATR-Flip-Entry,NQM5,2015-04-14,4404.25,Initial-Entry-Close-Exit,-10.75,-215.0
58,230,Long,2015-04-12,4415.0,ATR-Flip-Entry,NQM5,2015-04-14,4404.25,Initial-Entry-Close-Exit,-10.75,-215.0
58,231,Long,2015-04-12,4415.0,ATR-Flip-Entry,NQM5,2015-04-14,4404.25,Initial-Entry-Close-Exit,-10.75,-215.0
59,232,Long,2015-04-16,4424.25,Initial-Entry-Reclaim-Reentry,NQM5,2015-04-19,4356.75,Initial-Entry-Close-Exit,-67.5,-1350.0
59,233,Long,2015-04-16,4424.25,Initial-Entry-Reclaim-Reentry,NQM5,2015-04-19,4356.75,Initial-Entry-Close-Exit,-67.5,-1350.0
59,234,Long,2015-04-16,4424.25,Initial-Entry-Reclaim-Reentry,NQM5,2015-04-19,4356.75,Initial-Entry-Close-Exit,-67.5,-1350.0
60,235,Long,2015-04-22,4435.0,Initial-Entry-Reclaim-Reentry,NQM5,2015-05-01,4410.5,Initial-Entry-Close-Exit,-24.5,-490.0
60,236,Long,2015-04-22,4435.0,Initial-Entry-Reclaim-Reentry,NQM5,2015-05-01,4410.5,Initial-Entry-Close-Exit,-24.5,-490.0
60,237,Long,2015-04-22,4435.0,Initial-Entry-Reclaim-Reentry,NQM5,2015-05-01,4410.5,Initial-Entry-Close-Exit,-24.5,-490.0
61,238,Long,2015-05-03,4471.75,Initial-Entry-Reclaim-Reentry,NQM5,2015-05-06,4411.0,Initial-Entry-Close-Exit,-60.75,-1215.0
61,239,Long,2015-05-03,4471.75,Initial-Entry-Reclaim-Reentry,NQM5,2015-05-06,4411.0,Initial-Entry-Close-Exit,-60.75,-1215.0
61,240,Long,2015-05-03,4471.75,Initial-Entry-Reclaim-Reentry,NQM5,2015-05-06,4411.0,Initial-Entry-Close-Exit,-60.75,-1215.0
62,241,Long,2015-05-28,4541.5,ATR-Flip-Entry,NQM5,2015-05-31,4514.0,Initial-Entry-Close-Exit,-27.5,-550.0
62,242,Long,2015-05-28,4541.5,ATR-Flip-Entry,NQM5,2015-05-31,4514.0,Initial-Entry-Close-Exit,-27.5,-550.0
62,243,Long,2015-05-28,4541.5,ATR-Flip-Entry,NQM5,2015-05-31,4514.0,Initial-Entry-Close-Exit,-27.5,-550.0
63,244,Long,2015-06-24,4543.0,Initial-Entry-Reclaim-Reentry,NQU5,2015-06-25,4522.0,Initial-Entry-Close-Exit,-21.0,-420.0
63,245,Long,2015-06-24,4543.0,Initial-Entry-Reclaim-Reentry,NQU5,2015-06-25,4522.0,Initial-Entry-Close-Exit,-21.0,-420.0
63,246,Long,2015-06-24,4543.0,Initial-Entry-Reclaim-Reentry,NQU5,2015-06-25,4522.0,Initial-Entry-Close-Exit,-21.0,-420.0
64,247,Long,2015-07-15,4515.5,ATR-Flip-Entry,NQU5,2015-08-09,4514.0,Initial-Entry-Close-Exit,-1.5,-30.0
64,248,Long,2015-07-15,4515.5,ATR-Flip-Entry,NQU5,2015-08-09,4514.0,Initial-Entry-Close-Exit,-1.5,-30.0
64,249,Long,2015-07-15,4515.5,ATR-Flip-Entry,NQU5,2015-08-09,4514.0,Initial-Entry-Close-Exit,-1.5,-30.0
64,250,Long,2015-07-24,4555.5,Friday-1550-Add,NQU5,2015-08-09,4514.0,Initial-Entry-Close-Exit,-41.5,-830.0
65,251,Long,2015-08-10,4517.5,Initial-Entry-Reclaim-Reentry,NQU5,2015-08-14,4513.0,Initial-Entry-Close-Exit,-4.5,-90.0
65,252,Long,2015-08-10,4517.5,Initial-Entry-Reclaim-Reentry,NQU5,2015-08-14,4513.0,Initial-Entry-Close-Exit,-4.5,-90.0
65,253,Long,2015-08-10,4517.5,Initial-Entry-Reclaim-Reentry,NQU5,2015-08-14,4513.0,Initial-Entry-Close-Exit,-4.5,-90.0
66,254,Long,2015-08-16,4532.5,Initial-Entry-Reclaim-Reentry,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,10.0,200.0
66,255,Long,2015-08-16,4532.5,Initial-Entry-Reclaim-Reentry,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,10.0,200.0
66,256,Long,2015-08-16,4532.5,Initial-Entry-Reclaim-Reentry,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,10.0,200.0
67,257,Long,2015-08-28,4327.5,ATR-Flip-Entry,NQU5,2015-08-30,4324.0,Initial-Entry-Close-Exit,-3.5,-70.0
67,258,Long,2015-08-28,4327.5,ATR-Flip-Entry,NQU5,2015-08-30,4324.0,Initial-Entry-Close-Exit,-3.5,-70.0
67,259,Long,2015-08-28,4327.5,ATR-Flip-Entry,NQU5,2015-08-30,4324.0,Initial-Entry-Close-Exit,-3.5,-70.0
68,260,Long,2015-09-14,4346.0,Initial-Entry-Reclaim-Reentry,NQZ5,2015-09-15,4305.0,Initial-Entry-Close-Exit,-41.0,-820.0
68,261,Long,2015-09-14,4346.0,Initial-Entry-Reclaim-Reentry,NQZ5,2015-09-15,4305.0,Initial-Entry-Close-Exit,-41.0,-820.0
68,262,Long,2015-09-14,4346.0,Initial-Entry-Reclaim-Reentry,NQZ5,2015-09-15,4305.0,Initial-Entry-Close-Exit,-41.0,-820.0
69,263,Long,2015-09-16,4350.75,Initial-Entry-Reclaim-Reentry,NQZ5,2015-09-20,4324.75,Initial-Entry-Close-Exit,-26.0,-520.0
69,264,Long,2015-09-16,4350.75,Initial-Entry-Reclaim-Reentry,NQZ5,2015-09-20,4324.75,Initial-Entry-Close-Exit,-26.0,-520.0
69,265,Long,2015-09-16,4350.75,Initial-Entry-Reclaim-Reentry,NQZ5,2015-09-20,4324.75,Initial-Entry-Close-Exit,-26.0,-520.0
70,266,Long,2015-09-22,4339.75,Initial-Entry-Reclaim-Reentry,NQZ5,2015-09-23,4255.75,Initial-Entry-Close-Exit,-84.0,-1680.0
70,267,Long,2015-09-22,4339.75,Initial-Entry-Reclaim-Reentry,NQZ5,2015-09-23,4255.75,Initial-Entry-Close-Exit,-84.0,-1680.0
70,268,Long,2015-09-22,4339.75,Initial-Entry-Reclaim-Reentry,NQZ5,2015-09-23,4255.75,Initial-Entry-Close-Exit,-84.0,-1680.0
71,269,Long,2015-10-13,4373.75,ATR-Flip-Entry,NQZ5,2015-10-14,4337.0,Initial-Entry-Close-Exit,-36.75,-735.0
71,270,Long,2015-10-13,4373.75,ATR-Flip-Entry,NQZ5,2015-10-14,4337.0,Initial-Entry-Close-Exit,-36.75,-735.0
71,271,Long,2015-10-13,4373.75,ATR-Flip-Entry,NQZ5,2015-10-14,4337.0,Initial-Entry-Close-Exit,-36.75,-735.0
72,272,Long,2015-10-16,4421.0,Initial-Entry-Reclaim-Reentry,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,165.25,3305.0
72,273,Long,2015-10-16,4421.0,Initial-Entry-Reclaim-Reentry,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,165.25,3305.0
72,274,Long,2015-10-16,4421.0,Initial-Entry-Reclaim-Reentry,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,165.25,3305.0
72,275,Long,2015-10-30,4659.0,Friday-1550-Add,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,-72.75,-1455.0
73,276,Long,2015-11-19,4656.0,ATR-Flip-Entry,NQZ5,2015-11-20,4655.0,Initial-Entry-Close-Exit,-1.0,-20.0
73,277,Long,2015-11-19,4656.0,ATR-Flip-Entry,NQZ5,2015-11-20,4655.0,Initial-Entry-Close-Exit,-1.0,-20.0
73,278,Long,2015-11-19,4656.0,ATR-Flip-Entry,NQZ5,2015-11-20,4655.0,Initial-Entry-Close-Exit,-1.0,-20.0
74,279,Long,2015-11-22,4689.5,Initial-Entry-Reclaim-Reentry,NQZ5,2015-12-04,4615.0,Initial-Entry-Close-Exit,-74.5,-1490.0
74,280,Long,2015-11-22,4689.5,Initial-Entry-Reclaim-Reentry,NQZ5,2015-12-04,4615.0,Initial-Entry-Close-Exit,-74.5,-1490.0
74,281,Long,2015-11-22,4689.5,Initial-Entry-Reclaim-Reentry,NQZ5,2015-12-04,4615.0,Initial-Entry-Close-Exit,-74.5,-1490.0
75,282,Long,2015-12-06,4721.25,Initial-Entry-Reclaim-Reentry,NQZ5,2015-12-10,4628.5,Initial-Entry-Close-Exit,-92.75,-1855.0
75,283,Long,2015-12-06,4721.25,Initial-Entry-Reclaim-Reentry,NQZ5,2015-12-10,4628.5,Initial-Entry-Close-Exit,-92.75,-1855.0
75,284,Long,2015-12-06,4721.25,Initial-Entry-Reclaim-Reentry,NQZ5,2015-12-10,4628.5,Initial-Entry-Close-Exit,-92.75,-1855.0
76,285,Long,2016-02-26,4246.0,ATR-Flip-Entry,NQH6,2016-02-28,4225.25,Initial-Entry-Close-Exit,-20.75,-415.0
76,286,Long,2016-02-26,4246.0,ATR-Flip-Entry,NQH6,2016-02-28,4225.25,Initial-Entry-Close-Exit,-20.75,-415.0
76,287,Long,2016-02-26,4246.0,ATR-Flip-Entry,NQH6,2016-02-28,4225.25,Initial-Entry-Close-Exit,-20.75,-415.0
77,288,Long,2016-03-02,4334.25,Initial-Entry-Reclaim-Reentry,NQH6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,52.0,1040.0
77,289,Long,2016-03-02,4334.25,Initial-Entry-Reclaim-Reentry,NQH6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,52.0,1040.0
77,290,Long,2016-03-02,4334.25,Initial-Entry-Reclaim-Reentry,NQH6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,52.0,1040.0
77,291,Long,2016-03-11,4349.5,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,36.75,735.0
77,292,Long,2016-04-01,4524.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-137.75,-2755.0
77,293,Long,2016-04-15,4535.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-148.75,-2975.0
78,294,Long,2016-05-26,4472.25,ATR-Flip-Entry,NQM6,2016-06-12,4446.75,Initial-Entry-Close-Exit,-25.5,-510.0
78,295,Long,2016-05-26,4472.25,ATR-Flip-Entry,NQM6,2016-06-12,4446.75,Initial-Entry-Close-Exit,-25.5,-510.0
78,296,Long,2016-05-26,4472.25,ATR-Flip-Entry,NQM6,2016-06-12,4446.75,Initial-Entry-Close-Exit,-25.5,-510.0
78,297,Long,2016-06-03,4510.75,Friday-1550-Add,NQM6,2016-06-12,4446.75,Initial-Entry-Close-Exit,-64.0,-1280.0
79,298,Long,2016-07-03,4438.75,ATR-Flip-Entry,NQU6,2016-07-04,4427.0,Initial-Entry-Close-Exit,-11.75,-235.0
79,299,Long,2016-07-03,4438.75,ATR-Flip-Entry,NQU6,2016-07-04,4427.0,Initial-Entry-Close-Exit,-11.75,-235.0
79,300,Long,2016-07-03,4438.75,ATR-Flip-Entry,NQU6,2016-07-04,4427.0,Initial-Entry-Close-Exit,-11.75,-235.0
80,301,Long,2016-07-08,4451.0,Initial-Entry-Reclaim-Reentry,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,341.75,6835.0
80,302,Long,2016-07-08,4451.0,Initial-Entry-Reclaim-Reentry,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,341.75,6835.0
80,303,Long,2016-07-08,4451.0,Initial-Entry-Reclaim-Reentry,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,341.75,6835.0
80,304,Long,2016-07-22,4657.25,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,135.5,2710.0
80,305,Long,2016-08-05,4785.0,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,7.75,155.0
80,306,Long,2016-08-19,4804.5,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,-11.75,-235.0
80,307,Long,2016-09-02,4795.75,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,-3.0,-60.0
81,308,Long,2016-09-16,4804.5,ATR-Flip-Entry,NQZ6,2016-09-20,4792.25,Initial-Entry-Close-Exit,-12.25,-245.0
81,309,Long,2016-09-16,4804.5,ATR-Flip-Entry,NQZ6,2016-09-20,4792.25,Initial-Entry-Close-Exit,-12.25,-245.0
81,310,Long,2016-09-16,4804.5,ATR-Flip-Entry,NQZ6,2016-09-20,4792.25,Initial-Entry-Close-Exit,-12.25,-245.0
82,311,Long,2016-09-22,4847.0,Initial-Entry-Reclaim-Reentry,NQZ6,2016-10-14,4793.5,Initial-Entry-Close-Exit,-53.5,-1070.0
82,312,Long,2016-09-22,4847.0,Initial-Entry-Reclaim-Reentry,NQZ6,2016-10-14,4793.5,Initial-Entry-Close-Exit,-53.5,-1070.0
82,313,Long,2016-09-22,4847.0,Initial-Entry-Reclaim-Reentry,NQZ6,2016-10-14,4793.5,Initial-Entry-Close-Exit,-53.5,-1070.0
82,314,Long,2016-09-30,4880.0,Friday-1550-Add,NQZ6,2016-10-14,4793.5,Initial-Entry-Close-Exit,-86.5,-1730.0
83,315,Long,2016-10-18,4807.75,Initial-Entry-Reclaim-Reentry,NQZ6,2016-10-31,4802.25,Initial-Entry-Close-Exit,-5.5,-110.0
83,316,Long,2016-10-18,4807.75,Initial-Entry-Reclaim-Reentry,NQZ6,2016-10-31,4802.25,Initial-Entry-Close-Exit,-5.5,-110.0
83,317,Long,2016-10-18,4807.75,Initial-Entry-Reclaim-Reentry,NQZ6,2016-10-31,4802.25,Initial-Entry-Close-Exit,-5.5,-110.0
84,318,Long,2016-11-18,4827.5,ATR-Flip-Entry,NQZ6,2016-11-20,4813.5,Initial-Entry-Close-Exit,-14.0,-280.0
84,319,Long,2016-11-18,4827.5,ATR-Flip-Entry,NQZ6,2016-11-20,4813.5,Initial-Entry-Close-Exit,-14.0,-280.0
84,320,Long,2016-11-18,4827.5,ATR-Flip-Entry,NQZ6,2016-11-20,4813.5,Initial-Entry-Close-Exit,-14.0,-280.0
85,321,Long,2016-11-22,4859.0,Initial-Entry-Reclaim-Reentry,NQZ6,2016-12-01,4820.25,Initial-Entry-Close-Exit,-38.75,-775.0
85,322,Long,2016-11-22,4859.0,Initial-Entry-Reclaim-Reentry,NQZ6,2016-12-01,4820.25,Initial-Entry-Close-Exit,-38.75,-775.0
85,323,Long,2016-11-22,4859.0,Initial-Entry-Reclaim-Reentry,NQZ6,2016-12-01,4820.25,Initial-Entry-Close-Exit,-38.75,-775.0
86,324,Long,2016-12-08,4843.25,Initial-Entry-Reclaim-Reentry,NQZ6,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,858.0,17160.0
86,325,Long,2016-12-08,4843.25,Initial-Entry-Reclaim-Reentry,NQZ6,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,858.0,17160.0
86,326,Long,2016-12-08,4843.25,Initial-Entry-Reclaim-Reentry,NQZ6,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,858.0,17160.0
86,327,Long,2016-12-16,4911.5,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,789.75,15795.0
86,328,Long,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,845.0,16900.0
86,329,Long,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,646.5,12930.0
86,330,Long,2017-01-27,5159.0,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,542.25,10845.0
86,331,Long,2017-02-10,5224.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,476.5,9530.0
86,332,Long,2017-02-24,5337.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,364.0,7280.0
86,333,Long,2017-03-10,5387.5,Friday-1550-Add,NQM7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,313.75,6275.0
87,334,Long,2017-05-25,5735.5,ATR-Flip-Entry,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,145.25,2905.0
87,335,Long,2017-05-25,5735.5,ATR-Flip-Entry,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,145.25,2905.0
87,336,Long,2017-05-25,5735.5,ATR-Flip-Entry,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,145.25,2905.0
87,337,Long,2017-06-02,5876.25,Friday-1550-Add,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,4.5,90.0
88,338,Long,2017-07-16,5843.5,ATR-Flip-Entry,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,76.0,1520.0
88,339,Long,2017-07-16,5843.5,ATR-Flip-Entry,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,76.0,1520.0
88,340,Long,2017-07-16,5843.5,ATR-Flip-Entry,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,76.0,1520.0
88,341,Long,2017-07-28,5910.0,Friday-1550-Add,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,9.5,190.0
89,342,Long,2017-09-01,5999.75,ATR-Flip-Entry,NQU7,2017-09-03,5956.5,Initial-Entry-Close-Exit,-43.25,-865.0
89,343,Long,2017-09-01,5999.75,ATR-Flip-Entry,NQU7,2017-09-03,5956.5,Initial-Entry-Close-Exit,-43.25,-865.0
89,344,Long,2017-09-01,5999.75,ATR-Flip-Entry,NQU7,2017-09-03,5956.5,Initial-Entry-Close-Exit,-43.25,-865.0
90,345,Long,2017-09-13,6006.5,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-15,5953.75,Initial-Entry-Close-Exit,-52.75,-1055.0
90,346,Long,2017-09-13,6006.5,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-15,5953.75,Initial-Entry-Close-Exit,-52.75,-1055.0
90,347,Long,2017-09-13,6006.5,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-15,5953.75,Initial-Entry-Close-Exit,-52.75,-1055.0
91,348,Long,2017-09-18,6003.25,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-19,5989.5,Initial-Entry-Close-Exit,-13.75,-275.0
91,349,Long,2017-09-18,6003.25,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-19,5989.5,Initial-Entry-Close-Exit,-13.75,-275.0
91,350,Long,2017-09-18,6003.25,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-19,5989.5,Initial-Entry-Close-Exit,-13.75,-275.0
92,351,Long,2017-10-05,6005.0,Initial-Entry-Reclaim-Reentry,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,375.5,7510.0
92,352,Long,2017-10-05,6005.0,Initial-Entry-Reclaim-Reentry,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,375.5,7510.0
92,353,Long,2017-10-05,6005.0,Initial-Entry-Reclaim-Reentry,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,375.5,7510.0
92,354,Long,2017-10-13,6095.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,284.75,5695.0
92,355,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,158.25,3165.0
92,356,Long,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,71.75,1435.0
92,357,Long,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,-34.0,-680.0
93,358,Long,2017-12-17,6498.0,ATR-Flip-Entry,NQH8,2017-12-21,6484.75,Initial-Entry-Close-Exit,-13.25,-265.0
93,359,Long,2017-12-17,6498.0,ATR-Flip-Entry,NQH8,2017-12-21,6484.75,Initial-Entry-Close-Exit,-13.25,-265.0
93,360,Long,2017-12-17,6498.0,ATR-Flip-Entry,NQH8,2017-12-21,6484.75,Initial-Entry-Close-Exit,-13.25,-265.0
94,361,Long,2018-01-03,6516.5,Initial-Entry-Reclaim-Reentry,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,437.0,8740.0
