date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-07-31,3083.25,1007.75,4091.0,7,Long
2014-08-01,4091.0,0.0,4091.0,0,
2014-08-03,4091.0,0.0,4091.0,0,
2014-08-04,4091.0,0.0,4091.0,0,
2014-08-05,4091.0,0.0,4091.0,0,
2014-08-06,4091.0,0.0,4091.0,0,
2014-08-07,4091.0,0.0,4091.0,0,
2014-08-08,4091.0,0.0,4091.0,0,
2014-08-10,4091.0,0.0,4091.0,0,
2014-08-11,4091.0,0.0,4091.0,0,
2014-08-12,4091.0,0.0,4091.0,0,
2014-08-13,4091.0,0.0,4091.0,0,
2014-08-14,4091.0,0.0,4091.0,0,
2014-08-15,4091.0,0.0,4091.0,0,
2014-08-17,4091.0,23.25,4114.25,3,Long
2014-08-18,4091.0,78.75,4169.75,3,Long
2014-08-19,4091.0,129.0,4220.0,3,Long
2014-08-20,4091.0,156.75,4247.75,3,Long
2014-08-21,4091.0,171.75,4262.75,3,Long
2014-08-22,4091.0,198.75,4289.75,3,Long
2014-08-25,4091.0,225.0,4316.0,3,Long
2014-08-26,4091.0,246.75,4337.75,3,Long
2014-08-27,4091.0,241.5,4332.5,3,Long
2014-08-28,4091.0,248.25,4339.25,3,Long
2014-08-29,4091.0,265.25,4356.25,4,Long
2014-08-31,4091.0,276.25,4367.25,4,Long
2014-09-01,4091.0,280.25,4371.25,4,Long
2014-09-02,4091.0,320.25,4411.25,4,Long
2014-09-03,4091.0,232.25,4323.25,4,Long
2014-09-04,4091.0,231.25,4322.25,4,Long
2014-09-05,4091.0,311.25,4402.25,4,Long
2014-09-07,4091.0,298.25,4389.25,4,Long
2014-09-08,4091.0,321.25,4412.25,4,Long
2014-09-09,4091.0,196.25,4287.25,4,Long
2014-09-10,4091.0,319.25,4410.25,4,Long
2014-09-11,4091.0,319.25,4410.25,4,Long
2014-09-12,4091.0,182.5,4273.5,5,Long
2014-09-14,4091.0,121.25,4212.25,5,Long
2014-09-15,4091.0,28.75,4119.75,5,Long
2014-09-16,4091.0,181.25,4272.25,5,Long
2014-09-17,4091.0,223.75,4314.75,5,Long
2014-09-18,4091.0,403.75,4494.75,5,Long
2014-09-19,4091.0,317.5,4408.5,5,Long
2014-09-21,4091.0,348.75,4439.75,5,Long
2014-09-22,4091.0,113.75,4204.75,5,Long
2014-09-26,4091.0,113.75,4204.75,6,Long
2014-09-28,4091.0,82.25,4173.25,6,Long
2014-09-29,4091.0,64.25,4155.25,6,Long
2014-09-30,4091.0,65.75,4156.75,6,Long
2014-10-01,4156.75,0.0,4156.75,0,
2014-10-02,4156.75,0.0,4156.75,0,
2014-10-03,4156.75,0.0,4156.75,0,
2014-10-05,4156.75,0.0,4156.75,0,
2014-10-06,4156.75,0.0,4156.75,0,
2014-10-07,4156.75,0.0,4156.75,0,
2014-10-08,4156.75,0.0,4156.75,0,
2014-10-09,4156.75,0.0,4156.75,0,
2014-10-10,4156.75,0.0,4156.75,0,
2014-10-12,4156.75,0.0,4156.75,0,
2014-10-13,4156.75,0.0,4156.75,0,
2014-10-14,4156.75,0.0,4156.75,0,
2014-10-15,4156.75,0.0,4156.75,0,
2014-10-16,4156.75,0.0,4156.75,0,
2014-10-17,4156.75,0.0,4156.75,0,
2014-10-19,4156.75,0.0,4156.75,0,
2014-10-20,4156.75,0.0,4156.75,0,
2014-10-21,4156.75,0.0,4156.75,0,
2014-10-22,4156.75,-48.0,4108.75,3,Long
2014-10-23,4108.75,0.0,4108.75,0,
2014-10-24,4108.75,113.25,4222.0,3,Long
2014-10-26,4108.75,126.75,4235.5,3,Long
2014-10-27,4108.75,120.0,4228.75,3,Long
2014-10-28,4108.75,221.25,4330.0,3,Long
2014-10-29,4108.75,207.75,4316.5,3,Long
2014-10-30,4108.75,288.0,4396.75,3,Long
2014-10-31,4108.75,426.0,4534.75,3,Long
2014-11-02,4108.75,447.75,4556.5,3,Long
2014-11-03,4108.75,461.25,4570.0,3,Long
2014-11-04,4108.75,423.75,4532.5,3,Long
2014-11-05,4108.75,427.5,4536.25,3,Long
2014-11-06,4108.75,497.25,4606.0,3,Long
2014-11-07,4108.75,449.75,4558.5,4,Long
2014-11-09,4108.75,462.75,4571.5,4,Long
2014-11-10,4108.75,517.75,4626.5,4,Long
2014-11-11,4108.75,573.75,4682.5,4,Long
2014-11-12,4108.75,617.75,4726.5,4,Long
2014-11-13,4108.75,677.75,4786.5,4,Long
2014-11-14,4108.75,746.75,4855.5,4,Long
2014-11-16,4108.75,717.75,4826.5,4,Long
2014-11-17,4108.75,691.75,4800.5,4,Long
2014-11-18,4108.75,797.75,4906.5,4,Long
2014-11-19,4108.75,752.75,4861.5,4,Long
2014-11-20,4108.75,812.75,4921.5,4,Long
2014-11-21,4108.75,845.25,4954.0,5,Long
2014-11-23,4108.75,850.25,4959.0,5,Long
2014-11-24,4108.75,1021.5,5130.25,5,Long
2014-11-25,4108.75,1067.75,5176.5,5,Long
2014-11-26,4108.75,1197.75,5306.5,5,Long
2014-11-27,4108.75,1235.25,5344.0,5,Long
2014-11-28,4108.75,1287.75,5396.5,5,Long
2014-11-30,4108.75,1217.75,5326.5,5,Long
2014-12-01,4108.75,1042.75,5151.5,5,Long
2014-12-02,4108.75,1151.5,5260.25,5,Long
2014-12-03,4108.75,1162.75,5271.5,5,Long
2014-12-04,4108.75,1164.0,5272.75,5,Long
2014-12-05,4108.75,1182.75,5291.5,6,Long
2014-12-07,4108.75,1179.75,5288.5,6,Long
2014-12-08,4108.75,1002.75,5111.5,6,Long
2014-12-09,4108.75,1050.75,5159.5,6,Long
2014-12-10,4108.75,660.75,4769.5,6,Long
2014-12-11,4108.75,695.25,4804.0,6,Long
2014-12-12,4784.5,0.0,4784.5,0,
2014-12-14,4784.5,0.0,4784.5,0,
2014-12-15,4784.5,0.0,4784.5,0,
2014-12-16,4784.5,0.0,4784.5,0,
2014-12-17,4784.5,0.0,4784.5,0,
2014-12-18,4784.5,0.0,4784.5,0,
2014-12-19,4784.5,0.0,4784.5,0,
2014-12-21,4784.5,0.0,4784.5,0,
2014-12-22,4784.5,0.0,4784.5,0,
2014-12-23,4784.5,-42.75,4741.75,3,Long
2014-12-24,4742.5,0.0,4742.5,0,
2014-12-25,4742.5,0.0,4742.5,0,
2014-12-26,4742.5,0.0,4742.5,0,
2014-12-28,4742.5,-1.5,4741.0,3,Long
2014-12-29,4742.5,0.75,4743.25,3,Long
2014-12-30,4742.5,-99.75,4642.75,3,Long
2015-01-01,4518.25,0.0,4518.25,0,
2015-01-02,4518.25,0.0,4518.25,0,
2015-01-04,4518.25,0.0,4518.25,0,
2015-01-05,4518.25,0.0,4518.25,0,
2015-01-06,4518.25,0.0,4518.25,0,
2015-01-07,4518.25,0.0,4518.25,0,
2015-01-08,4518.25,0.0,4518.25,0,
2015-01-09,4518.25,0.0,4518.25,0,
2015-01-11,4518.25,0.0,4518.25,0,
2015-01-12,4518.25,0.0,4518.25,0,
2015-01-13,4518.25,0.0,4518.25,0,
2015-01-14,4518.25,0.0,4518.25,0,
2015-01-15,4518.25,0.0,4518.25,0,
2015-01-16,4518.25,0.0,4518.25,0,
2015-01-18,4518.25,0.0,4518.25,0,
2015-01-19,4518.25,0.0,4518.25,0,
2015-01-20,4518.25,0.0,4518.25,0,
2015-01-21,4518.25,0.0,4518.25,0,
2015-01-22,4518.25,0.0,4518.25,0,
2015-01-23,4518.25,0.0,4518.25,0,
2015-01-25,4518.25,0.0,4518.25,0,
2015-01-26,4518.25,0.0,4518.25,0,
2015-01-27,4518.25,0.0,4518.25,0,
2015-01-28,4518.25,0.0,4518.25,0,
2015-01-29,4518.25,0.0,4518.25,0,
2015-01-30,4518.25,0.0,4518.25,0,
2015-02-01,4518.25,0.0,4518.25,0,
2015-02-02,4518.25,0.0,4518.25,0,
2015-02-03,4518.25,0.0,4518.25,0,
2015-02-04,4518.25,0.0,4518.25,0,
2015-02-05,4518.25,0.0,4518.25,0,
2015-02-06,4518.25,0.0,4518.25,0,
2015-02-08,4518.25,0.0,4518.25,0,
2015-02-09,4518.25,0.0,4518.25,0,
2015-02-10,4518.25,0.0,4518.25,0,
2015-02-11,4518.25,59.25,4577.5,3,Long
2015-02-12,4518.25,190.5,4708.75,3,Long
2015-02-13,4518.25,304.5,4822.75,3,Long
2015-02-15,4518.25,279.75,4798.0,3,Long
2015-02-16,4518.25,278.25,4796.5,3,Long
2015-02-17,4518.25,318.75,4837.0,3,Long
2015-02-18,4518.25,326.25,4844.5,3,Long
2015-02-19,4518.25,405.0,4923.25,3,Long
2015-02-20,4518.25,492.0,5010.25,4,Long
2015-02-22,4518.25,493.0,5011.25,4,Long
2015-02-23,4518.25,504.0,5022.25,4,Long
2015-02-24,4518.25,516.0,5034.25,4,Long
2015-02-25,4518.25,470.0,4988.25,4,Long
2015-02-26,4518.25,561.0,5079.25,4,Long
2015-02-27,4518.25,512.0,5030.25,4,Long
2015-03-01,4518.25,535.0,5053.25,4,Long
2015-03-02,4518.25,641.0,5159.25,4,Long
2015-03-03,4518.25,548.0,5066.25,4,Long
2015-03-04,4518.25,495.0,5013.25,4,Long
2015-03-05,4518.25,534.0,5052.25,4,Long
2015-03-06,4518.25,387.75,4906.0,5,Long
2015-03-08,4518.25,355.25,4873.5,5,Long
2015-03-09,4518.25,399.0,4917.25,5,Long
2015-03-10,4917.25,0.0,4917.25,0,
2015-03-11,4917.25,0.0,4917.25,0,
2015-03-12,4917.25,0.0,4917.25,0,
2015-03-13,4917.25,0.0,4917.25,0,
2015-03-15,4917.25,0.0,4917.25,0,
2015-03-16,4917.25,0.0,4917.25,0,
2015-03-17,4917.25,0.0,4917.25,0,
2015-03-18,4917.25,0.0,4917.25,0,
2015-03-19,4917.25,-17.25,4900.0,3,Long
2015-03-20,4899.25,0.0,4899.25,0,
2015-03-22,4899.25,18.0,4917.25,3,Long
2015-03-23,4899.25,-24.75,4874.5,3,Long
2015-03-24,4899.25,-47.25,4852.0,3,Long
2015-03-25,4899.25,-365.25,4534.0,3,Long
2015-03-26,4535.5,0.0,4535.5,0,
2015-03-27,4535.5,0.0,4535.5,0,
2015-03-29,4535.5,0.0,4535.5,0,
2015-03-30,4535.5,0.0,4535.5,0,
2015-03-31,4535.5,0.0,4535.5,0,
2015-04-01,4535.5,0.0,4535.5,0,
2015-04-02,4535.5,0.0,4535.5,0,
2015-04-03,4535.5,0.0,4535.5,0,
2015-04-05,4535.5,0.0,4535.5,0,
2015-04-06,4535.5,0.0,4535.5,0,
2015-04-07,4535.5,0.0,4535.5,0,
2015-04-08,4535.5,0.0,4535.5,0,
2015-04-09,4535.5,0.0,4535.5,0,
2015-04-10,4535.5,0.0,4535.5,0,
2015-04-12,4535.5,3.75,4539.25,3,Long
2015-04-13,4535.5,-33.0,4502.5,3,Long
2015-04-14,4503.25,0.0,4503.25,0,
2015-04-15,4503.25,0.0,4503.25,0,
2015-04-16,4503.25,-26.25,4477.0,3,Long
2015-04-17,4503.25,-231.75,4271.5,3,Long
2015-04-19,4300.75,0.0,4300.75,0,
2015-04-20,4300.75,0.0,4300.75,0,
2015-04-21,4300.75,0.0,4300.75,0,
2015-04-22,4300.75,27.75,4328.5,3,Long
2015-04-23,4300.75,168.0,4468.75,3,Long
2015-04-24,4300.75,284.25,4585.0,3,Long
2015-04-26,4300.75,293.25,4594.0,3,Long
2015-04-27,4300.75,274.5,4575.25,3,Long
2015-04-28,4300.75,225.75,4526.5,3,Long
2015-04-29,4300.75,102.0,4402.75,3,Long
2015-04-30,4300.75,-72.0,4228.75,3,Long
2015-05-01,4227.25,0.0,4227.25,0,
2015-05-03,4227.25,-22.5,4204.75,3,Long
2015-05-04,4227.25,6.0,4233.25,3,Long
2015-05-05,4227.25,-183.0,4044.25,3,Long
2015-05-06,4045.0,0.0,4045.0,0,
2015-05-07,4045.0,0.0,4045.0,0,
2015-05-08,4045.0,0.0,4045.0,0,
2015-05-10,4045.0,0.0,4045.0,0,
2015-05-11,4045.0,0.0,4045.0,0,
2015-05-12,4045.0,0.0,4045.0,0,
2015-05-13,4045.0,0.0,4045.0,0,
2015-05-14,4045.0,0.0,4045.0,0,
2015-05-15,4045.0,0.0,4045.0,0,
2015-05-17,4045.0,0.0,4045.0,0,
2015-05-18,4045.0,0.0,4045.0,0,
2015-05-19,4045.0,0.0,4045.0,0,
2015-05-20,4045.0,0.0,4045.0,0,
2015-05-21,4045.0,0.0,4045.0,0,
2015-05-22,4045.0,0.0,4045.0,0,
2015-05-24,4045.0,0.0,4045.0,0,
2015-05-25,4045.0,0.0,4045.0,0,
2015-05-26,4045.0,0.0,4045.0,0,
2015-05-27,4045.0,0.0,4045.0,0,
2015-05-28,4045.0,0.0,4045.0,3,Long
2015-05-29,4045.0,-86.25,3958.75,3,Long
2015-05-31,3962.5,0.0,3962.5,0,
2015-06-01,3962.5,0.0,3962.5,0,
2015-06-02,3962.5,0.0,3962.5,0,
2015-06-03,3962.5,0.0,3962.5,0,
2015-06-04,3962.5,0.0,3962.5,0,
2015-06-05,3962.5,0.0,3962.5,0,
2015-06-07,3962.5,0.0,3962.5,0,
2015-06-08,3962.5,0.0,3962.5,0,
2015-06-09,3962.5,0.0,3962.5,0,
2015-06-10,3962.5,0.0,3962.5,0,
2015-06-11,3962.5,0.0,3962.5,0,
2015-06-12,3962.5,0.0,3962.5,0,
2015-06-14,3962.5,0.0,3962.5,0,
2015-06-15,3962.5,0.0,3962.5,0,
2015-06-16,3962.5,0.0,3962.5,0,
2015-06-17,3962.5,0.0,3962.5,0,
2015-06-18,3962.5,0.0,3962.5,0,
2015-06-19,3962.5,0.0,3962.5,0,
2015-06-21,3962.5,0.0,3962.5,0,
2015-06-22,3962.5,0.0,3962.5,0,
2015-06-23,3962.5,0.0,3962.5,0,
2015-06-24,3962.5,-62.25,3900.25,3,Long
2015-06-25,3899.5,0.0,3899.5,0,
2015-06-26,3899.5,0.0,3899.5,0,
2015-06-28,3899.5,0.0,3899.5,0,
2015-06-29,3899.5,0.0,3899.5,0,
2015-06-30,3899.5,0.0,3899.5,0,
2015-07-01,3899.5,0.0,3899.5,0,
2015-07-02,3899.5,0.0,3899.5,0,
2015-07-03,3899.5,0.0,3899.5,0,
2015-07-05,3899.5,0.0,3899.5,0,
2015-07-06,3899.5,0.0,3899.5,0,
2015-07-07,3899.5,0.0,3899.5,0,
2015-07-08,3899.5,0.0,3899.5,0,
2015-07-09,3899.5,0.0,3899.5,0,
2015-07-10,3899.5,0.0,3899.5,0,
2015-07-12,3899.5,0.0,3899.5,0,
2015-07-13,3899.5,0.0,3899.5,0,
2015-07-14,3899.5,0.0,3899.5,0,
2015-07-15,3899.5,72.75,3972.25,3,Long
2015-07-16,3899.5,299.25,4198.75,3,Long
2015-07-17,3899.5,414.0,4313.5,3,Long
2015-07-19,3899.5,408.75,4308.25,3,Long
2015-07-20,3899.5,469.5,4369.0,3,Long
2015-07-21,3899.5,298.5,4198.0,3,Long
2015-07-22,3899.5,331.5,4231.0,3,Long
2015-07-23,3899.5,336.0,4235.5,3,Long
2015-07-24,3899.5,154.0,4053.5,4,Long
2015-07-26,3899.5,138.0,4037.5,4,Long
2015-07-27,3899.5,-18.0,3881.5,4,Long
2015-07-28,3899.5,128.0,4027.5,4,Long
2015-07-29,3899.5,144.0,4043.5,4,Long
2015-07-30,3899.5,256.0,4155.5,4,Long
2015-07-31,3899.5,231.0,4130.5,4,Long
2015-08-02,3899.5,242.0,4141.5,4,Long
2015-08-03,3899.5,155.0,4054.5,4,Long
2015-08-04,3899.5,112.0,4011.5,4,Long
2015-08-05,3899.5,257.0,4156.5,4,Long
2015-08-06,3899.5,-4.0,3895.5,4,Long
2015-08-07,3899.5,-45.0,3854.5,4,Long
2015-08-09,3853.5,0.0,3853.5,0,
2015-08-10,3853.5,193.5,4047.0,3,Long
2015-08-11,3853.5,12.75,3866.25,3,Long
2015-08-12,3853.5,37.5,3891.0,3,Long
2015-08-13,3853.5,-15.75,3837.75,3,Long
2015-08-14,3840.0,0.0,3840.0,0,
2015-08-16,3840.0,3.75,3843.75,3,Long
2015-08-17,3840.0,98.25,3938.25,3,Long
2015-08-18,3840.0,30.0,3870.0,3,Long
2015-08-19,3870.0,0.0,3870.0,0,
2015-08-20,3870.0,0.0,3870.0,0,
2015-08-21,3870.0,0.0,3870.0,0,
2015-08-23,3870.0,0.0,3870.0,0,
2015-08-24,3870.0,0.0,3870.0,0,
2015-08-25,3870.0,0.0,3870.0,0,
2015-08-26,3870.0,0.0,3870.0,0,
2015-08-27,3870.0,0.0,3870.0,0,
2015-08-28,3870.0,-9.75,3860.25,3,Long
2015-08-30,3859.5,0.0,3859.5,0,
2015-08-31,3859.5,0.0,3859.5,0,
2015-09-01,3859.5,0.0,3859.5,0,
2015-09-02,3859.5,0.0,3859.5,0,
2015-09-03,3859.5,0.0,3859.5,0,
2015-09-04,3859.5,0.0,3859.5,0,
2015-09-06,3859.5,0.0,3859.5,0,
2015-09-07,3859.5,0.0,3859.5,0,
2015-09-08,3859.5,0.0,3859.5,0,
2015-09-09,3859.5,0.0,3859.5,0,
2015-09-10,3859.5,0.0,3859.5,0,
2015-09-11,3859.5,0.0,3859.5,0,
2015-09-13,3859.5,0.0,3859.5,0,
2015-09-14,3859.5,-123.0,3736.5,3,Long
2015-09-15,3736.5,0.0,3736.5,0,
2015-09-16,3736.5,72.0,3808.5,3,Long
2015-09-17,3736.5,57.75,3794.25,3,Long
2015-09-18,3736.5,-78.0,3658.5,3,Long
2015-09-20,3658.5,0.0,3658.5,0,
2015-09-21,3658.5,0.0,3658.5,0,
2015-09-22,3658.5,-252.75,3405.75,3,Long
2015-09-23,3406.5,0.0,3406.5,0,
2015-09-24,3406.5,0.0,3406.5,0,
2015-09-25,3406.5,0.0,3406.5,0,
2015-09-27,3406.5,0.0,3406.5,0,
2015-09-28,3406.5,0.0,3406.5,0,
2015-09-29,3406.5,0.0,3406.5,0,
2015-09-30,3406.5,0.0,3406.5,0,
2015-10-01,3406.5,0.0,3406.5,0,
2015-10-02,3406.5,0.0,3406.5,0,
2015-10-04,3406.5,0.0,3406.5,0,
2015-10-05,3406.5,0.0,3406.5,0,
2015-10-06,3406.5,0.0,3406.5,0,
2015-10-07,3406.5,0.0,3406.5,0,
2015-10-08,3406.5,0.0,3406.5,0,
2015-10-09,3406.5,0.0,3406.5,0,
2015-10-11,3406.5,0.0,3406.5,0,
2015-10-12,3406.5,0.0,3406.5,0,
2015-10-13,3406.5,-108.75,3297.75,3,Long
2015-10-14,3296.25,0.0,3296.25,0,
2015-10-15,3296.25,0.0,3296.25,0,
2015-10-16,3296.25,53.25,3349.5,3,Long
2015-10-18,3296.25,30.75,3327.0,3,Long
2015-10-19,3296.25,90.75,3387.0,3,Long
2015-10-20,3296.25,1.5,3297.75,3,Long
2015-10-21,3296.25,-49.5,3246.75,3,Long
2015-10-22,3296.25,466.5,3762.75,3,Long
2015-10-23,3296.25,569.25,3865.5,3,Long
2015-10-25,3296.25,562.5,3858.75,3,Long
2015-10-26,3296.25,588.75,3885.0,3,Long
2015-10-27,3296.25,630.0,3926.25,3,Long
2015-10-28,3296.25,732.75,4029.0,3,Long
2015-10-29,3296.25,738.0,4034.25,3,Long
2015-10-30,3296.25,658.0,3954.25,4,Long
2015-11-01,3296.25,614.0,3910.25,4,Long
2015-11-02,3296.25,848.0,4144.25,4,Long
2015-11-03,3296.25,921.0,4217.25,4,Long
2015-11-04,3296.25,901.0,4197.25,4,Long
2015-11-05,3296.25,861.0,4157.25,4,Long
2015-11-06,3296.25,890.0,4186.25,4,Long
2015-11-08,3296.25,886.0,4182.25,4,Long
2015-11-09,3296.25,668.0,3964.25,4,Long
2015-11-10,3296.25,628.0,3924.25,4,Long
2015-11-11,3296.25,604.0,3900.25,4,Long
2015-11-12,3296.25,425.0,3721.25,4,Long
2015-11-13,3719.25,0.0,3719.25,0,
2015-11-15,3719.25,0.0,3719.25,0,
2015-11-16,3719.25,0.0,3719.25,0,
2015-11-17,3719.25,0.0,3719.25,0,
2015-11-18,3719.25,0.0,3719.25,0,
2015-11-19,3719.25,-3.75,3715.5,3,Long
2015-11-20,3716.25,0.0,3716.25,0,
2015-11-22,3716.25,16.5,3732.75,3,Long
2015-11-23,3716.25,-32.25,3684.0,3,Long
2015-11-24,3716.25,-59.25,3657.0,3,Long
2015-11-25,3716.25,-30.75,3685.5,3,Long
2015-11-26,3716.25,21.0,3737.25,3,Long
2015-11-27,3716.25,-11.25,3705.0,3,Long
2015-11-29,3716.25,-35.25,3681.0,3,Long
2015-11-30,3716.25,-18.75,3697.5,3,Long
2015-12-01,3716.25,69.0,3785.25,3,Long
2015-12-02,3716.25,21.0,3737.25,3,Long
2015-12-03,3716.25,-223.5,3492.75,3,Long
2015-12-04,3492.75,0.0,3492.75,0,
2015-12-06,3492.75,-18.75,3474.0,3,Long
2015-12-07,3492.75,-75.75,3417.0,3,Long
2015-12-08,3492.75,-73.5,3419.25,3,Long
2015-12-09,3492.75,-279.0,3213.75,3,Long
2015-12-10,3214.5,0.0,3214.5,0,
2015-12-11,3214.5,0.0,3214.5,0,
2015-12-13,3214.5,0.0,3214.5,0,
2015-12-14,3214.5,0.0,3214.5,0,
2015-12-15,3214.5,0.0,3214.5,0,
2015-12-16,3214.5,0.0,3214.5,0,
2015-12-17,3214.5,0.0,3214.5,0,
2015-12-18,3214.5,0.0,3214.5,0,
2015-12-20,3214.5,0.0,3214.5,0,
2015-12-21,3214.5,0.0,3214.5,0,
2015-12-22,3214.5,0.0,3214.5,0,
2015-12-23,3214.5,0.0,3214.5,0,
2015-12-24,3214.5,0.0,3214.5,0,
2015-12-27,3214.5,0.0,3214.5,0,
2015-12-28,3214.5,0.0,3214.5,0,
2015-12-29,3214.5,0.0,3214.5,0,
2015-12-30,3214.5,0.0,3214.5,0,
2015-12-31,3214.5,0.0,3214.5,0,
2016-01-03,3214.5,0.0,3214.5,0,
2016-01-04,3214.5,0.0,3214.5,0,
2016-01-05,3214.5,0.0,3214.5,0,
2016-01-06,3214.5,0.0,3214.5,0,
2016-01-07,3214.5,0.0,3214.5,0,
2016-01-08,3214.5,0.0,3214.5,0,
2016-01-10,3214.5,0.0,3214.5,0,
2016-01-11,3214.5,0.0,3214.5,0,
2016-01-12,3214.5,0.0,3214.5,0,
2016-01-13,3214.5,0.0,3214.5,0,
2016-01-14,3214.5,0.0,3214.5,0,
2016-01-15,3214.5,0.0,3214.5,0,
2016-01-17,3214.5,0.0,3214.5,0,
2016-01-18,3214.5,0.0,3214.5,0,
2016-01-19,3214.5,0.0,3214.5,0,
2016-01-20,3214.5,0.0,3214.5,0,
2016-01-21,3214.5,0.0,3214.5,0,
2016-01-22,3214.5,0.0,3214.5,0,
2016-01-24,3214.5,0.0,3214.5,0,
2016-01-25,3214.5,0.0,3214.5,0,
2016-01-26,3214.5,0.0,3214.5,0,
2016-01-27,3214.5,0.0,3214.5,0,
2016-01-28,3214.5,0.0,3214.5,0,
2016-01-29,3214.5,0.0,3214.5,0,
2016-01-31,3214.5,0.0,3214.5,0,
2016-02-01,3214.5,0.0,3214.5,0,
2016-02-02,3214.5,0.0,3214.5,0,
2016-02-03,3214.5,0.0,3214.5,0,
2016-02-04,3214.5,0.0,3214.5,0,
2016-02-05,3214.5,0.0,3214.5,0,
2016-02-07,3214.5,0.0,3214.5,0,
2016-02-08,3214.5,0.0,3214.5,0,
2016-02-09,3214.5,0.0,3214.5,0,
2016-02-10,3214.5,0.0,3214.5,0,
2016-02-11,3214.5,0.0,3214.5,0,
2016-02-12,3214.5,0.0,3214.5,0,
2016-02-14,3214.5,0.0,3214.5,0,
2016-02-15,3214.5,0.0,3214.5,0,
2016-02-16,3214.5,0.0,3214.5,0,
2016-02-17,3214.5,0.0,3214.5,0,
2016-02-18,3214.5,0.0,3214.5,0,
2016-02-19,3214.5,0.0,3214.5,0,
2016-02-21,3214.5,0.0,3214.5,0,
2016-02-22,3214.5,0.0,3214.5,0,
2016-02-23,3214.5,0.0,3214.5,0,
2016-02-24,3214.5,0.0,3214.5,0,
2016-02-25,3214.5,0.0,3214.5,0,
2016-02-26,3214.5,-58.5,3156.0,3,Long
2016-02-28,3152.25,0.0,3152.25,0,
2016-02-29,3152.25,0.0,3152.25,0,
2016-03-01,3152.25,0.0,3152.25,0,
2016-03-02,3152.25,-42.75,3109.5,3,Long
2016-03-03,3152.25,-45.0,3107.25,3,Long
2016-03-04,3152.25,-42.0,3110.25,3,Long
2016-03-06,3152.25,-51.75,3100.5,3,Long
2016-03-07,3152.25,-97.5,3054.75,3,Long
2016-03-08,3152.25,-192.75,2959.5,3,Long
2016-03-09,3152.25,-127.5,3024.75,3,Long
2016-03-10,3152.25,-147.0,3005.25,3,Long
2016-03-11,3152.25,42.75,3195.0,4,Long
2016-03-13,3152.25,26.75,3179.0,4,Long
2016-03-14,3152.25,79.75,3232.0,4,Long
2016-03-15,3152.25,101.75,3254.0,4,Long
2016-03-16,3152.25,224.75,3377.0,4,Long
2016-03-17,3152.25,241.75,3394.0,4,Long
2016-03-18,3152.25,235.75,3388.0,4,Long
2016-03-20,3152.25,206.75,3359.0,4,Long
2016-03-21,3152.25,302.75,3455.0,4,Long
2016-03-22,3152.25,378.75,3531.0,4,Long
2016-03-23,3152.25,222.75,3375.0,4,Long
2016-03-24,3152.25,249.75,3402.0,4,Long
2016-03-27,3152.25,286.75,3439.0,4,Long
2016-03-28,3152.25,194.75,3347.0,4,Long
2016-03-29,3152.25,505.75,3658.0,4,Long
2016-03-30,3152.25,559.75,3712.0,4,Long
2016-03-31,3152.25,561.75,3714.0,4,Long
2016-04-01,3152.25,767.5,3919.75,5,Long
2016-04-03,3152.25,723.75,3876.0,5,Long
2016-04-04,3152.25,603.75,3756.0,5,Long
2016-04-05,3152.25,513.75,3666.0,5,Long
2016-04-06,3152.25,783.75,3936.0,5,Long
2016-04-07,3152.25,417.5,3569.75,5,Long
2016-04-08,3152.25,471.25,3623.5,5,Long
2016-04-10,3152.25,482.5,3634.75,5,Long
2016-04-11,3152.25,343.75,3496.0,5,Long
2016-04-12,3152.25,582.5,3734.75,5,Long
2016-04-13,3152.25,868.75,4021.0,5,Long
2016-04-14,3152.25,851.25,4003.5,5,Long
2016-04-15,3152.25,821.25,3973.5,6,Long
2016-04-17,3152.25,639.75,3792.0,6,Long
2016-04-18,3152.25,906.75,4059.0,6,Long
2016-04-19,3152.25,726.75,3879.0,6,Long
2016-04-20,3152.25,801.75,3954.0,6,Long
2016-04-21,3152.25,501.75,3654.0,6,Long
2016-04-22,3152.25,389.25,3541.5,6,Long
2016-04-24,3152.25,414.75,3567.0,6,Long
2016-04-25,3152.25,417.75,3570.0,6,Long
2016-04-26,3152.25,38.25,3190.5,6,Long
2016-04-27,3152.25,194.25,3346.5,6,Long
2016-04-28,3152.25,-95.25,3057.0,6,Long
2016-04-29,3058.5,0.0,3058.5,0,
2016-05-01,3058.5,0.0,3058.5,0,
2016-05-02,3058.5,0.0,3058.5,0,
2016-05-03,3058.5,0.0,3058.5,0,
2016-05-04,3058.5,0.0,3058.5,0,
2016-05-05,3058.5,0.0,3058.5,0,
2016-05-06,3058.5,0.0,3058.5,0,
2016-05-08,3058.5,0.0,3058.5,0,
2016-05-09,3058.5,0.0,3058.5,0,
2016-05-10,3058.5,0.0,3058.5,0,
2016-05-11,3058.5,0.0,3058.5,0,
2016-05-12,3058.5,0.0,3058.5,0,
2016-05-13,3058.5,0.0,3058.5,0,
2016-05-15,3058.5,0.0,3058.5,0,
2016-05-16,3058.5,0.0,3058.5,0,
2016-05-17,3058.5,0.0,3058.5,0,
2016-05-18,3058.5,0.0,3058.5,0,
2016-05-19,3058.5,0.0,3058.5,0,
2016-05-20,3058.5,0.0,3058.5,0,
