trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
154,Long,2025-01-22,2025-01-23,2025-01-26,Initial-Entry-Close-Exit,21821.220440357763,21965.5,3,3,-583.5,-11670.0,-7290.0,6765.0,121194.25,2423885.0
155,Long,2025-02-13,2025-02-14,2025-02-23,Initial-Entry-Close-Exit,21029.210360430618,21965.5,3,3,-1152.0,-23040.0,-25920.0,14100.0,120042.25,2400845.0
156,Long,2025-04-09,2025-04-10,2025-04-11,Initial-Entry-Close-Exit,18478.618985437366,19312.25,3,3,-2878.5,-57570.0,-83595.0,1425.0,117163.75,2343275.0
157,Long,2025-04-24,2025-04-25,2025-08-01,Weekly-ATR-Bearish-Exit,16726.41763761437,19312.25,9,9,20554.5,411090.0,-18540.0,509640.0,137718.25,2754365.0
158,Long,2025-08-08,2025-08-10,2025-08-11,Initial-Entry-Close-Exit,23652.51483139461,23764.0,3,3,-168.75,-3375.0,-3780.0,405.0,137549.5,2750990.0
159,Long,2025-08-12,2025-08-13,2025-08-20,Initial-Entry-Close-Exit,22910.922159322436,23764.0,3,3,-1608.75,-32175.0,-32760.0,6540.0,135940.75,2718815.0
160,Long,2025-09-07,2025-09-08,2025-10-10,Weekly-ATR-Bearish-Exit,23163.126679676163,23764.0,5,5,5477.5,109550.0,-3225.0,115450.0,141418.25,2828365.0
161,Long,2025-10-26,2025-10-27,2025-11-05,Initial-Entry-Close-Exit,25666.931548839388,25717.0,3,3,-641.25,-12825.0,-12915.0,40920.0,140777.0,2815540.0
162,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,25176.12332007137,25717.0,3,3,-1368.0,-27360.0,-34515.0,2955.0,139409.0,2788180.0
163,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,25176.12332007137,25717.0,3,3,-273.75,-5475.0,-15795.0,1620.0,139135.25,2782705.0
164,Long,2025-12-24,2025-12-25,2025-12-28,Initial-Entry-Close-Exit,25827.845207412454,25868.0,3,3,-14.25,-285.0,-2025.0,4035.0,139121.0,2782420.0
165,Long,2025-12-28,2025-12-29,2025-12-30,Initial-Entry-Close-Exit,25016.512984149806,25868.0,3,3,-487.5,-9750.0,-13320.0,1425.0,138633.5,2772670.0
166,Long,2026-01-09,2026-01-11,2026-01-15,Initial-Entry-Close-Exit,25076.955088289767,25868.0,3,3,-1032.0,-20640.0,-31695.0,5790.0,137601.5,2752030.0
167,Long,2026-01-28,2026-01-29,2026-01-30,Initial-Entry-Close-Exit,26138.240529863564,26173.25,3,3,-602.25,-12045.0,-38235.0,6435.0,136999.25,2739985.0
