instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,15m,2020-10-13 09:30:00-04:00,12145.5,12173.5,12125.0,12129.25,23673.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 09:45:00-04:00,12129.0,12144.75,12032.0,12045.0,67444.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 10:00:00-04:00,12044.75,12097.0,12043.25,12091.75,40775.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 10:15:00-04:00,12092.0,12099.5,12032.5,12058.0,42295.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 10:30:00-04:00,12057.75,12115.25,12056.5,12094.25,33869.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 10:45:00-04:00,12094.25,12104.75,12055.5,12074.5,36555.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 11:00:00-04:00,12074.25,12128.0,12074.0,12119.5,25718.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 11:15:00-04:00,12119.0,12145.0,12104.25,12143.5,21931.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 11:30:00-04:00,12143.0,12173.0,12135.5,12154.5,24652.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 11:45:00-04:00,12154.25,12181.5,12137.25,12137.75,31417.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 12:00:00-04:00,12138.0,12151.0,12125.25,12139.75,18120.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 12:15:00-04:00,12140.0,12145.75,12083.0,12087.25,22283.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 12:30:00-04:00,12087.75,12116.75,12073.0,12106.5,20615.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 12:45:00-04:00,12107.5,12124.0,12100.75,12105.25,16631.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 13:00:00-04:00,12105.75,12121.5,12088.75,12100.25,17928.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 13:15:00-04:00,12100.25,12118.25,12052.25,12113.75,25071.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 13:30:00-04:00,12113.25,12142.5,12079.0,12104.25,28636.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 13:45:00-04:00,12103.75,12117.25,12068.0,12085.25,20889.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 14:00:00-04:00,12085.0,12100.0,12024.75,12033.75,24989.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 14:15:00-04:00,12034.0,12056.5,12025.0,12045.25,23474.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 14:30:00-04:00,12044.75,12076.75,12018.0,12021.75,22927.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 14:45:00-04:00,12022.25,12079.75,12022.0,12050.0,23714.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 15:00:00-04:00,12050.0,12085.5,12049.5,12082.75,19244.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 15:15:00-04:00,12083.25,12117.5,12078.5,12112.25,16396.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 15:30:00-04:00,12112.0,12145.0,12111.0,12134.5,18495.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 15:45:00-04:00,12135.25,12147.0,12116.0,12125.25,14576.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 16:00:00-04:00,12125.0,12125.5,12071.0,12087.0,24223.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 16:15:00-04:00,12086.5,12095.75,12068.25,12095.25,7973.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 16:30:00-04:00,12095.25,12099.5,12093.25,12093.25,251.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 16:45:00-04:00,12094.0,12095.0,12085.25,12089.5,1159.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 17:00:00-04:00,12089.0,12090.75,12076.5,12080.0,1231.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 18:00:00-04:00,12080.0,12086.25,12073.0,12083.0,307.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 18:15:00-04:00,12083.75,12098.25,12083.75,12097.25,1418.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 18:30:00-04:00,12097.25,12102.5,12091.75,12098.5,1231.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 18:45:00-04:00,12098.75,12104.75,12089.5,12104.5,1253.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 19:00:00-04:00,12104.5,12115.0,12102.5,12108.75,1675.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 19:15:00-04:00,12109.25,12116.0,12107.25,12113.25,870.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 19:30:00-04:00,12114.25,12122.5,12107.25,12121.5,1328.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 19:45:00-04:00,12121.25,12122.25,12110.25,12119.0,1173.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 20:00:00-04:00,12118.75,12121.5,12112.25,12119.75,1149.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 20:15:00-04:00,12119.75,12138.25,12098.0,12124.5,5148.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 20:30:00-04:00,12124.25,12134.25,12117.5,12130.0,2245.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 20:45:00-04:00,12129.75,12130.75,12122.25,12128.25,1201.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 21:00:00-04:00,12128.75,12142.75,12120.0,12140.0,2941.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 21:15:00-04:00,12139.75,12149.5,12130.75,12148.25,3876.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 21:30:00-04:00,12148.25,12149.5,12112.0,12122.75,6173.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 21:45:00-04:00,12122.75,12133.25,12113.25,12128.25,3647.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 22:00:00-04:00,12128.25,12141.0,12128.25,12134.5,2867.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 22:15:00-04:00,12134.0,12148.25,12132.0,12147.5,3185.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 22:30:00-04:00,12147.25,12157.75,12145.75,12152.5,2943.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 22:45:00-04:00,12152.5,12153.25,12136.5,12143.25,2760.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 23:00:00-04:00,12143.25,12153.0,12142.75,12149.0,2052.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 23:15:00-04:00,12149.25,12155.25,12148.75,12153.25,1277.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 23:30:00-04:00,12154.0,12170.25,12153.75,12163.75,2958.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-13 23:45:00-04:00,12163.25,12168.0,12158.25,12162.25,1704.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 00:00:00-04:00,12162.0,12163.25,12156.25,12161.5,1182.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 00:15:00-04:00,12161.75,12172.0,12160.25,12168.75,1888.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 00:30:00-04:00,12168.5,12170.5,12161.75,12163.0,1212.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 00:45:00-04:00,12163.0,12163.0,12141.0,12149.25,3333.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 01:00:00-04:00,12149.5,12152.0,12132.0,12142.0,3270.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 01:15:00-04:00,12141.75,12148.75,12137.5,12140.5,2545.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 01:30:00-04:00,12140.5,12142.0,12123.25,12128.25,3025.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 01:45:00-04:00,12128.0,12135.0,12126.0,12131.75,2034.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 02:00:00-04:00,12131.75,12136.0,12128.0,12131.25,1720.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 02:15:00-04:00,12131.0,12134.5,12119.25,12132.75,2888.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 02:30:00-04:00,12133.25,12156.0,12133.25,12147.75,3700.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 02:45:00-04:00,12147.5,12168.25,12147.5,12166.0,3682.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 03:00:00-04:00,12165.75,12177.75,12158.5,12167.0,3406.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 03:15:00-04:00,12167.25,12168.25,12134.0,12138.25,6928.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 03:30:00-04:00,12138.5,12146.0,12123.75,12140.25,4469.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 03:45:00-04:00,12140.0,12150.75,12132.25,12147.75,2932.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 04:00:00-04:00,12147.75,12157.5,12135.0,12154.5,3558.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 04:15:00-04:00,12154.75,12165.75,12153.5,12161.25,3178.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 04:30:00-04:00,12161.25,12161.75,12135.5,12151.25,4292.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 04:45:00-04:00,12150.5,12154.25,12135.25,12153.75,3338.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 05:00:00-04:00,12154.0,12155.0,12138.0,12143.0,2429.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 05:15:00-04:00,12143.0,12152.5,12121.0,12128.75,4908.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 05:30:00-04:00,12129.0,12138.0,12124.25,12124.5,2761.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 05:45:00-04:00,12124.5,12130.0,12108.75,12118.5,4976.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 06:00:00-04:00,12118.5,12124.5,12104.5,12121.0,4448.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 06:15:00-04:00,12121.75,12124.0,12068.0,12082.5,8987.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 06:30:00-04:00,12082.5,12115.75,12082.0,12092.0,7743.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 06:45:00-04:00,12091.0,12092.0,12063.5,12077.5,7006.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 07:00:00-04:00,12077.5,12097.0,12070.5,12096.25,6456.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 07:15:00-04:00,12096.25,12112.25,12086.25,12103.25,5364.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 07:30:00-04:00,12103.0,12128.25,12098.0,12121.5,6682.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 07:45:00-04:00,12121.0,12123.75,12104.25,12110.75,5557.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 08:00:00-04:00,12110.75,12130.75,12104.0,12126.75,5216.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 08:15:00-04:00,12127.0,12133.75,12113.0,12117.5,5383.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 08:30:00-04:00,12118.0,12131.25,12108.5,12120.0,5568.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 08:45:00-04:00,12120.25,12123.75,12107.75,12115.25,5052.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 09:00:00-04:00,12115.5,12128.5,12098.0,12119.0,8158.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 09:15:00-04:00,12119.0,12127.25,12113.5,12122.5,5269.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 09:30:00-04:00,12122.5,12127.5,12082.0,12084.25,11291.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 09:45:00-04:00,12084.0,12148.0,12071.5,12140.5,46109.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 10:00:00-04:00,12139.75,12153.0,12118.5,12126.25,30746.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 10:15:00-04:00,12126.0,12128.5,12092.25,12101.5,29269.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 10:30:00-04:00,12101.75,12103.0,12038.25,12041.5,40977.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 10:45:00-04:00,12041.5,12081.25,12027.25,12078.25,33411.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 11:00:00-04:00,12078.5,12097.0,12066.0,12082.25,24814.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 11:15:00-04:00,12082.25,12104.5,12065.5,12088.5,25396.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 11:30:00-04:00,12088.25,12088.25,12049.25,12063.5,22193.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 11:45:00-04:00,12063.75,12064.5,12022.0,12024.0,23582.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 12:00:00-04:00,12024.0,12033.0,11963.75,11970.25,40325.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 12:15:00-04:00,11970.5,11995.0,11949.75,11960.5,31943.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 12:30:00-04:00,11960.5,11962.5,11901.75,11925.75,36622.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 12:45:00-04:00,11925.75,11958.5,11916.5,11947.75,29094.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 13:00:00-04:00,11947.0,11960.75,11923.0,11949.5,23211.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 13:15:00-04:00,11949.75,11963.25,11933.5,11938.75,19506.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 13:30:00-04:00,11939.0,11957.75,11927.5,11930.5,19012.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 13:45:00-04:00,11930.5,11952.5,11906.5,11949.5,22028.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 14:00:00-04:00,11949.25,11976.0,11941.0,11974.75,17438.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 14:15:00-04:00,11974.5,12002.75,11961.0,11998.5,19095.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 14:30:00-04:00,11998.75,12002.75,11957.0,11971.0,22020.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 14:45:00-04:00,11971.5,11971.75,11937.75,11947.5,21596.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 15:00:00-04:00,11947.25,11983.75,11946.0,11976.0,19969.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 15:15:00-04:00,11976.25,12024.5,11961.5,12018.0,21319.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 15:30:00-04:00,12017.75,12020.75,11988.5,12001.75,15839.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 15:45:00-04:00,12002.0,12032.5,12000.75,12020.5,19788.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 16:00:00-04:00,12019.75,12020.0,11970.75,11973.25,28903.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 16:15:00-04:00,11973.75,11983.25,11963.0,11972.75,11277.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 16:30:00-04:00,11972.5,11972.5,11965.25,11969.25,359.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 16:45:00-04:00,11968.75,11971.0,11954.25,11956.5,1905.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 17:00:00-04:00,11956.0,11957.0,11943.25,11943.25,1605.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 18:00:00-04:00,11951.0,11958.75,11945.75,11954.5,376.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 18:15:00-04:00,11956.25,11982.0,11955.75,11979.0,2701.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 18:30:00-04:00,11979.0,11983.75,11971.75,11977.75,1382.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 18:45:00-04:00,11977.75,11977.75,11935.25,11939.25,4717.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 19:00:00-04:00,11939.0,11964.75,11930.25,11957.25,3903.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 19:15:00-04:00,11957.25,11978.0,11957.0,11961.5,2513.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 19:30:00-04:00,11962.25,11973.75,11952.25,11969.75,2015.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 19:45:00-04:00,11969.25,11972.75,11957.5,11958.25,1300.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 20:00:00-04:00,11957.75,11967.0,11954.5,11963.0,1509.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 20:15:00-04:00,11964.0,11968.5,11948.5,11951.75,3352.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 20:30:00-04:00,11952.5,11960.0,11942.0,11945.0,2712.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 20:45:00-04:00,11945.0,11947.75,11936.5,11944.0,2461.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 21:00:00-04:00,11944.0,11949.0,11938.25,11946.0,1944.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 21:15:00-04:00,11946.25,11963.75,11940.75,11961.75,3432.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 21:30:00-04:00,11961.75,11963.25,11887.25,11915.75,8515.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 21:45:00-04:00,11915.75,11921.5,11889.5,11894.0,6379.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 22:00:00-04:00,11894.25,11908.0,11890.5,11906.5,4133.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 22:15:00-04:00,11906.25,11918.25,11902.75,11911.5,3411.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 22:30:00-04:00,11911.5,11913.0,11899.5,11904.0,2788.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 22:45:00-04:00,11903.5,11909.75,11900.5,11903.0,1899.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 23:00:00-04:00,11903.25,11907.75,11867.5,11872.75,7521.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 23:15:00-04:00,11873.5,11880.5,11868.0,11876.25,3718.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 23:30:00-04:00,11876.75,11884.25,11876.0,11879.5,2674.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-14 23:45:00-04:00,11880.0,11889.0,11873.5,11880.75,3068.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 00:00:00-04:00,11880.75,11884.0,11872.0,11879.25,2630.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 00:15:00-04:00,11879.0,11882.25,11861.75,11882.0,3240.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 00:30:00-04:00,11881.75,11898.5,11879.5,11898.5,2919.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 00:45:00-04:00,11898.5,11916.5,11896.25,11899.75,4438.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 01:00:00-04:00,11900.0,11902.75,11892.25,11897.25,1808.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 01:15:00-04:00,11897.75,11909.0,11895.5,11898.0,2917.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 01:30:00-04:00,11898.0,11907.75,11896.25,11902.0,1996.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 01:45:00-04:00,11902.25,11920.0,11901.5,11913.0,2774.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 02:00:00-04:00,11913.25,11916.25,11883.25,11894.75,3192.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 02:15:00-04:00,11894.5,11894.75,11874.5,11882.5,4941.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 02:30:00-04:00,11882.75,11895.0,11881.0,11890.25,2914.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 02:45:00-04:00,11891.0,11891.25,11866.75,11869.25,4521.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 03:00:00-04:00,11870.0,11874.0,11837.25,11852.75,6810.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 03:15:00-04:00,11853.0,11866.5,11842.0,11856.75,7958.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 03:30:00-04:00,11856.5,11870.0,11841.0,11862.0,8620.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 03:45:00-04:00,11862.5,11863.5,11844.0,11854.75,5751.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 04:00:00-04:00,11855.0,11870.0,11846.5,11851.75,5682.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 04:15:00-04:00,11852.0,11852.75,11801.0,11804.5,10399.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 04:30:00-04:00,11804.5,11818.5,11791.5,11796.75,8860.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 04:45:00-04:00,11796.75,11798.0,11751.75,11769.25,14694.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 05:00:00-04:00,11768.75,11778.0,11752.5,11774.25,8613.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 05:15:00-04:00,11774.0,11775.5,11752.0,11764.0,8208.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 05:30:00-04:00,11764.0,11772.25,11754.75,11764.5,6872.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 05:45:00-04:00,11765.0,11766.75,11738.5,11739.25,7209.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 06:00:00-04:00,11739.5,11779.0,11737.0,11775.5,8517.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 06:15:00-04:00,11775.5,11796.25,11775.0,11776.5,7986.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 06:30:00-04:00,11776.25,11792.5,11766.0,11784.75,7031.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 06:45:00-04:00,11784.75,11822.5,11782.25,11822.25,8542.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 07:00:00-04:00,11822.25,11822.25,11804.25,11806.5,4875.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 07:15:00-04:00,11806.75,11828.5,11790.25,11794.5,7956.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 07:30:00-04:00,11794.5,11822.75,11793.5,11814.0,5251.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 07:45:00-04:00,11813.5,11825.0,11802.0,11817.0,6309.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 08:00:00-04:00,11817.25,11817.25,11790.25,11797.75,6928.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 08:15:00-04:00,11797.75,11804.25,11775.0,11778.25,7145.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 08:30:00-04:00,11778.5,11816.75,11778.0,11784.75,10680.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 08:45:00-04:00,11785.0,11794.5,11767.25,11786.25,13678.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 09:00:00-04:00,11787.0,11811.0,11773.0,11793.75,8279.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 09:15:00-04:00,11794.0,11804.5,11783.75,11786.5,8068.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 09:30:00-04:00,11786.5,11793.5,11753.75,11780.0,14261.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 09:45:00-04:00,11779.25,11856.0,11779.25,11849.75,50311.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 10:00:00-04:00,11850.0,11880.0,11835.0,11857.75,33913.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 10:15:00-04:00,11857.75,11862.75,11793.25,11808.5,38965.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 10:30:00-04:00,11808.75,11849.0,11787.5,11791.0,35396.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 10:45:00-04:00,11791.0,11798.75,11746.75,11757.25,35610.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 11:00:00-04:00,11757.0,11811.25,11755.5,11803.5,29664.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 11:15:00-04:00,11803.5,11829.0,11762.0,11827.0,28407.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 11:30:00-04:00,11826.5,11848.5,11815.25,11819.0,23928.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 11:45:00-04:00,11819.5,11855.25,11816.0,11850.5,18888.0,true,weekly_mid_ma500_bias_broker_like
