session,bucket,st_pmc_trade_id,st_pmc_side,st_pmc_entry_ts,st_pmc_exit_ts,st_pmc_pnl_usd,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_pnl_usd
2021-12-17,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t430,short,2021-12-17T11:00:00-05:00,2021-12-17T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211217_02,short,2021-12-17T10:24:00-05:00,2021-12-17T10:35:00-05:00,-1365.00
2021-12-20,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t431,short,2021-12-20T22:00:00-05:00,2021-12-21T01:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211220_02,short,2021-12-20T10:59:00-05:00,2021-12-20T15:21:00-05:00,-1102.50
2021-12-28,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t432,long,2021-12-28T09:00:00-05:00,2021-12-28T09:00:00-05:00,-52.00,,,,,
2021-12-28,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t433,long,2021-12-28T10:00:00-05:00,2021-12-28T10:00:00-05:00,-52.00,,,,,
2022-01-04,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t435,long,2022-01-04T10:00:00-05:00,2022-01-04T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20220104_01,short,2022-01-04T09:50:00-05:00,2022-01-04T15:59:00-05:00,1421.50
2022-01-06,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t436,short,2022-01-06T11:00:00-05:00,2022-01-06T11:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20220106_01,short,2022-01-06T10:03:00-05:00,2022-01-06T10:57:00-05:00,-1800.00
2022-01-06,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t437,short,2022-01-06T12:00:00-05:00,2022-01-06T12:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20220106_01,short,2022-01-06T10:03:00-05:00,2022-01-06T10:57:00-05:00,-1800.00
2022-01-10,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t438,short,2022-01-10T14:00:00-05:00,2022-01-10T14:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20220110_01,short,2022-01-10T09:45:00-05:00,2022-01-10T11:18:00-05:00,238.00
2022-01-10,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t439,short,2022-01-10T15:00:00-05:00,2022-01-10T15:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20220110_01,short,2022-01-10T09:45:00-05:00,2022-01-10T11:18:00-05:00,238.00
2022-01-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t440,short,2022-01-14T09:00:00-05:00,2022-01-14T09:00:00-05:00,-52.00,,,,,
2022-01-19,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t441,short,2022-01-19T06:00:00-05:00,2022-01-19T08:00:00-05:00,-52.00,,,,,
2022-01-20,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t442,short,2022-01-20T10:00:00-05:00,2022-01-20T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20220120_01,long,2022-01-20T09:45:00-05:00,2022-01-20T14:12:00-05:00,-995.00
2022-01-24,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t443,short,2022-01-24T14:00:00-05:00,2022-01-24T14:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20220124_01,short,2022-01-24T09:45:00-05:00,2022-01-24T13:49:00-05:00,869.50
2022-01-24,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t444,short,2022-01-24T15:00:00-05:00,2022-01-24T15:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20220124_01,short,2022-01-24T09:45:00-05:00,2022-01-24T13:49:00-05:00,869.50
2022-01-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t445,short,2022-01-26T08:00:00-05:00,2022-01-26T08:00:00-05:00,148.50,,,,,
2022-01-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t446,short,2022-01-26T10:00:00-05:00,2022-01-26T10:00:00-05:00,148.50,,,,,
2022-01-26,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t447,short,2022-01-26T12:00:00-05:00,2022-01-26T12:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20220126_02,short,2022-01-26T10:45:00-05:00,2022-01-26T12:36:00-05:00,-1535.00
2022-01-27,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t448,short,2022-01-27T09:00:00-05:00,2022-01-27T09:00:00-05:00,-52.00,,,,,
2022-01-28,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t449,short,2022-01-28T11:00:00-05:00,2022-01-28T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20220128_01,short,2022-01-28T09:45:00-05:00,2022-01-28T10:54:00-05:00,-2107.50
2022-02-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t452,long,2022-02-02T09:00:00-05:00,2022-02-02T09:00:00-05:00,-52.00,,,,,
2022-02-02,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t453,long,2022-02-02T10:00:00-05:00,2022-02-02T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20220202_01,short,2022-02-02T09:46:00-05:00,2022-02-02T12:09:00-05:00,217.50
2022-02-02,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t454,long,2022-02-02T11:00:00-05:00,2022-02-02T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20220202_01,short,2022-02-02T09:46:00-05:00,2022-02-02T12:09:00-05:00,217.50
2022-02-04,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t455,short,2022-02-04T15:00:00-05:00,2022-02-04T15:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20220204_01,long,2022-02-04T09:45:00-05:00,2022-02-04T15:59:00-05:00,1085.00
2022-02-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t456,short,2022-02-07T09:00:00-05:00,2022-02-07T09:00:00-05:00,148.50,,,,,
2022-02-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t457,short,2022-02-08T11:00:00-05:00,2022-02-08T11:00:00-05:00,148.50,,,,,
2022-02-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t458,short,2022-02-08T12:00:00-05:00,2022-02-08T12:00:00-05:00,-52.00,,,,,
2022-02-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t459,long,2022-02-10T08:00:00-05:00,2022-02-10T08:00:00-05:00,-52.00,,,,,
2022-02-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t461,short,2022-02-14T11:00:00-05:00,2022-02-14T11:00:00-05:00,-52.00,,,,,
2022-02-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t462,short,2022-02-14T12:00:00-05:00,2022-02-14T12:00:00-05:00,-52.00,,,,,
2022-02-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t463,short,2022-02-14T13:00:00-05:00,2022-02-14T13:00:00-05:00,148.50,,,,,
2022-02-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t464,short,2022-02-15T03:00:00-05:00,2022-02-15T03:00:00-05:00,-52.00,,,,,
2022-02-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t465,short,2022-02-16T15:00:00-05:00,2022-02-16T15:00:00-05:00,-52.00,,,,,
2022-02-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t466,short,2022-02-16T16:00:00-05:00,2022-02-16T22:00:00-05:00,148.50,,,,,
2022-02-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t467,short,2022-02-22T05:00:00-05:00,2022-02-22T05:00:00-05:00,-52.00,,,,,
2022-02-24,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t468,short,2022-02-24T10:00:00-05:00,2022-02-24T10:00:00-05:00,-52.00,,,,,
2022-02-28,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t469,short,2022-02-28T10:00:00-05:00,2022-02-28T10:00:00-05:00,-52.00,,,,,
2022-03-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t471,short,2022-03-02T11:00:00-05:00,2022-03-02T11:00:00-05:00,148.50,,,,,
2022-03-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t472,short,2022-03-02T13:00:00-05:00,2022-03-02T13:00:00-05:00,-52.00,,,,,
2022-03-03,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t473,long,2022-03-03T10:00:00-05:00,2022-03-03T10:00:00-05:00,-52.00,,,,,
2022-03-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t474,short,2022-03-07T09:00:00-05:00,2022-03-07T09:00:00-05:00,-52.00,,,,,
2022-03-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t475,short,2022-03-08T12:00:00-05:00,2022-03-08T12:00:00-05:00,-52.00,,,,,
2022-03-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t476,short,2022-03-11T06:00:00-05:00,2022-03-11T06:00:00-05:00,-52.00,,,,,
2022-03-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t477,short,2022-03-15T10:00:00-04:00,2022-03-15T10:00:00-04:00,-52.00,,,,,
2022-03-21,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t478,long,2022-03-21T10:00:00-04:00,2022-03-21T10:00:00-04:00,148.50,,,,,
2022-03-21,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t480,long,2022-03-21T14:00:00-04:00,2022-03-21T14:00:00-04:00,148.50,,,,,
2022-03-23,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t481,long,2022-03-23T08:00:00-04:00,2022-03-23T09:00:00-04:00,-52.00,,,,,
2022-03-25,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t482,long,2022-03-25T11:00:00-04:00,2022-03-25T11:00:00-04:00,-52.00,,,,,
2022-03-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t483,long,2022-03-30T14:00:00-04:00,2022-03-30T14:00:00-04:00,148.50,,,,,
2022-03-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t484,long,2022-03-30T15:00:00-04:00,2022-03-30T15:00:00-04:00,-52.00,,,,,
2022-03-31,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t485,long,2022-03-31T07:00:00-04:00,2022-03-31T09:00:00-04:00,-52.00,,,,,
2022-04-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t488,short,2022-04-04T09:00:00-04:00,2022-04-04T09:00:00-04:00,-52.00,,,,,
2022-04-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t489,long,2022-04-05T09:00:00-04:00,2022-04-05T10:00:00-04:00,-52.00,,,,,
2022-04-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t490,short,2022-04-06T15:00:00-04:00,2022-04-06T15:00:00-04:00,148.50,,,,,
2022-04-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t491,short,2022-04-07T15:00:00-04:00,2022-04-07T15:00:00-04:00,148.50,,,,,
2022-04-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t492,short,2022-04-08T03:00:00-04:00,2022-04-08T04:00:00-04:00,-52.00,,,,,
2022-04-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t493,short,2022-04-12T08:00:00-04:00,2022-04-12T08:00:00-04:00,-52.00,,,,,
2022-04-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t494,short,2022-04-13T11:00:00-04:00,2022-04-13T11:00:00-04:00,148.50,,,,,
2022-04-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t495,short,2022-04-18T09:00:00-04:00,2022-04-18T09:00:00-04:00,148.50,,,,,
2022-04-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t496,short,2022-04-18T10:00:00-04:00,2022-04-18T10:00:00-04:00,-52.00,,,,,
2022-04-21,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t497,short,2022-04-21T09:00:00-04:00,2022-04-21T09:00:00-04:00,-52.00,,,,,
2022-04-25,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t498,short,2022-04-25T10:00:00-04:00,2022-04-25T10:00:00-04:00,148.50,,,,,
2022-04-25,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t499,short,2022-04-25T14:00:00-04:00,2022-04-25T14:00:00-04:00,-52.00,,,,,
2022-04-25,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t500,short,2022-04-25T15:00:00-04:00,2022-04-25T15:00:00-04:00,-52.00,,,,,
2022-04-27,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t501,short,2022-04-27T09:00:00-04:00,2022-04-27T09:00:00-04:00,-52.00,,,,,
2022-04-27,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t502,short,2022-04-27T12:00:00-04:00,2022-04-27T12:00:00-04:00,148.50,,,,,
2022-04-28,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t503,short,2022-04-28T02:00:00-04:00,2022-04-28T03:00:00-04:00,-52.00,,,,,
2022-05-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t508,short,2022-05-02T15:00:00-04:00,2022-05-02T15:00:00-04:00,-52.00,,,,,
2022-05-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t509,long,2022-05-04T10:00:00-04:00,2022-05-04T10:00:00-04:00,-52.00,,,,,
2022-05-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t510,long,2022-05-05T09:00:00-04:00,2022-05-05T09:00:00-04:00,-52.00,,,,,
2022-05-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t513,short,2022-05-10T08:00:00-04:00,2022-05-10T08:00:00-04:00,148.50,,,,,
2022-05-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t514,short,2022-05-10T09:00:00-04:00,2022-05-10T09:00:00-04:00,-52.00,,,,,
2022-05-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t515,short,2022-05-10T10:00:00-04:00,2022-05-10T10:00:00-04:00,-52.00,,,,,
2022-05-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t516,short,2022-05-10T13:00:00-04:00,2022-05-10T13:00:00-04:00,-52.00,,,,,
2022-05-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t517,short,2022-05-12T11:00:00-04:00,2022-05-12T11:00:00-04:00,-52.00,,,,,
2022-05-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t518,short,2022-05-12T23:00:00-04:00,2022-05-12T23:00:00-04:00,-52.00,,,,,
2022-05-19,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t519,short,2022-05-19T09:00:00-04:00,2022-05-19T09:00:00-04:00,148.50,,,,,
2022-05-19,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t520,short,2022-05-19T10:00:00-04:00,2022-05-19T10:00:00-04:00,-52.00,,,,,
2022-05-19,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t521,short,2022-05-19T11:00:00-04:00,2022-05-19T11:00:00-04:00,-52.00,,,,,
2022-05-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t522,short,2022-05-22T18:00:00-04:00,2022-05-22T18:00:00-04:00,-52.00,,,,,
2022-05-24,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t523,short,2022-05-24T18:00:00-04:00,2022-05-24T23:00:00-04:00,-52.00,,,,,
2022-06-01,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t524,short,2022-06-01T09:00:00-04:00,2022-06-01T09:00:00-04:00,148.50,,,,,
2022-06-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t526,short,2022-06-02T11:00:00-04:00,2022-06-02T11:00:00-04:00,148.50,,,,,
2022-06-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t527,short,2022-06-02T12:00:00-04:00,2022-06-02T12:00:00-04:00,-52.00,,,,,
2022-06-03,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t528,long,2022-06-03T07:00:00-04:00,2022-06-03T08:00:00-04:00,-52.00,,,,,
2022-06-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t531,short,2022-06-07T10:00:00-04:00,2022-06-07T10:00:00-04:00,-52.00,,,,,
2022-06-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t534,short,2022-06-15T13:00:00-04:00,2022-06-15T13:00:00-04:00,148.50,,,,,
2022-06-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t535,short,2022-06-15T14:00:00-04:00,2022-06-15T14:00:00-04:00,-52.00,,,,,
2022-06-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t536,short,2022-06-15T15:00:00-04:00,2022-06-15T15:00:00-04:00,-52.00,,,,,
2022-06-17,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t537,short,2022-06-17T13:00:00-04:00,2022-06-17T13:00:00-04:00,148.50,,,,,
2022-06-17,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t538,short,2022-06-17T14:00:00-04:00,2022-06-17T15:00:00-04:00,148.50,,,,,
2022-06-19,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t539,short,2022-06-19T18:00:00-04:00,2022-06-19T18:00:00-04:00,-52.00,,,,,
2022-06-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t540,short,2022-06-22T09:00:00-04:00,2022-06-22T09:00:00-04:00,-52.00,,,,,
2022-06-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t541,short,2022-06-30T12:00:00-04:00,2022-06-30T12:00:00-04:00,-52.00,,,,,
2022-06-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t542,short,2022-06-30T13:00:00-04:00,2022-06-30T13:00:00-04:00,148.50,,,,,
2022-07-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t546,long,2022-07-05T04:00:00-04:00,2022-07-05T04:00:00-04:00,-52.00,,,,,
2022-07-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t547,short,2022-07-05T10:00:00-04:00,2022-07-05T10:00:00-04:00,148.50,,,,,
2022-07-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t549,long,2022-07-08T08:00:00-04:00,2022-07-08T08:00:00-04:00,-52.00,,,,,
2022-07-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t550,long,2022-07-08T09:00:00-04:00,2022-07-08T09:00:00-04:00,148.50,,,,,
2022-07-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t551,long,2022-07-08T10:00:00-04:00,2022-07-08T10:00:00-04:00,148.50,,,,,
2022-07-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t552,long,2022-07-11T09:00:00-04:00,2022-07-11T09:00:00-04:00,-52.00,,,,,
2022-07-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t553,long,2022-07-18T13:00:00-04:00,2022-07-18T13:00:00-04:00,-52.00,,,,,
2022-07-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t554,long,2022-07-22T11:00:00-04:00,2022-07-22T11:00:00-04:00,-52.00,,,,,
2022-07-29,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t555,long,2022-07-29T09:00:00-04:00,2022-07-29T09:00:00-04:00,148.50,,,,,
2022-08-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t558,short,2022-08-02T10:00:00-04:00,2022-08-02T10:00:00-04:00,-52.00,,,,,
2022-08-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t561,long,2022-08-04T10:00:00-04:00,2022-08-04T10:00:00-04:00,148.50,,,,,
2022-08-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t562,long,2022-08-04T11:00:00-04:00,2022-08-04T11:00:00-04:00,148.50,,,,,
2022-08-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t563,long,2022-08-05T08:00:00-04:00,2022-08-05T08:00:00-04:00,-52.00,,,,,
2022-08-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t564,long,2022-08-08T11:00:00-04:00,2022-08-08T11:00:00-04:00,148.50,,,,,
2022-08-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t565,long,2022-08-08T12:00:00-04:00,2022-08-08T12:00:00-04:00,-52.00,,,,,
2022-08-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t566,long,2022-08-11T11:00:00-04:00,2022-08-11T11:00:00-04:00,148.50,,,,,
2022-08-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t567,long,2022-08-11T14:00:00-04:00,2022-08-11T14:00:00-04:00,-52.00,,,,,
2022-08-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t568,long,2022-08-16T10:00:00-04:00,2022-08-16T10:00:00-04:00,-52.00,,,,,
2022-08-17,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t569,long,2022-08-17T06:00:00-04:00,2022-08-17T07:00:00-04:00,-52.00,,,,,
2022-08-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t576,long,2022-08-26T10:00:00-04:00,2022-08-26T10:00:00-04:00,-52.00,,,,,
2022-08-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t577,short,2022-08-30T04:00:00-04:00,2022-08-30T08:00:00-04:00,148.50,,,,,
2022-08-31,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t578,short,2022-08-31T09:00:00-04:00,2022-08-31T09:00:00-04:00,148.50,,,,,
2022-09-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t581,long,2022-09-02T13:00:00-04:00,2022-09-02T13:00:00-04:00,-52.00,,,,,
2022-09-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t584,short,2022-09-07T11:00:00-04:00,2022-09-07T11:00:00-04:00,-52.00,,,,,
2022-09-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t585,long,2022-09-08T09:00:00-04:00,2022-09-08T09:00:00-04:00,-52.00,,,,,
2022-09-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t586,long,2022-09-08T12:00:00-04:00,2022-09-08T12:00:00-04:00,-52.00,,,,,
2022-09-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t587,long,2022-09-13T08:00:00-04:00,2022-09-13T08:00:00-04:00,-52.00,,,,,
2022-09-19,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t591,short,2022-09-19T10:00:00-04:00,2022-09-19T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20220919_01,long,2022-09-19T09:45:00-04:00,2022-09-19T15:59:00-04:00,1141.00
2022-09-19,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t592,short,2022-09-19T11:00:00-04:00,2022-09-19T11:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20220919_01,long,2022-09-19T09:45:00-04:00,2022-09-19T15:59:00-04:00,1141.00
2022-09-19,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t593,short,2022-09-19T15:00:00-04:00,2022-09-19T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20220919_01,long,2022-09-19T09:45:00-04:00,2022-09-19T15:59:00-04:00,1141.00
2022-09-21,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t594,short,2022-09-21T13:00:00-04:00,2022-09-21T13:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20220921_01,long,2022-09-21T09:47:00-04:00,2022-09-21T14:00:00-04:00,220.00
2022-09-21,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t595,short,2022-09-21T14:00:00-04:00,2022-09-21T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20220921_01,long,2022-09-21T09:47:00-04:00,2022-09-21T14:00:00-04:00,220.00
2022-09-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t596,short,2022-09-26T09:00:00-04:00,2022-09-26T09:00:00-04:00,-52.00,,,,,
2022-09-28,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t597,short,2022-09-28T10:00:00-04:00,2022-09-28T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20220928_01,long,2022-09-28T09:49:00-04:00,2022-09-28T15:59:00-04:00,1714.00
2022-10-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t599,long,2022-10-05T09:00:00-04:00,2022-10-05T10:00:00-04:00,-52.00,,,,,
2022-10-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t600,long,2022-10-06T05:00:00-04:00,2022-10-06T06:00:00-04:00,-52.00,,,,,
2022-10-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t605,short,2022-10-13T08:00:00-04:00,2022-10-13T08:00:00-04:00,-52.00,,,,,
2022-10-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t606,short,2022-10-13T11:00:00-04:00,2022-10-13T11:00:00-04:00,-52.00,,,,,
2022-10-17,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t610,short,2022-10-17T09:00:00-04:00,2022-10-17T09:00:00-04:00,-52.00,,,,,
2022-10-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t612,long,2022-10-18T11:00:00-04:00,2022-10-18T11:00:00-04:00,-52.00,,,,,
2022-10-20,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t615,long,2022-10-20T18:00:00-04:00,2022-10-20T19:00:00-04:00,-52.00,,,,,
2022-10-21,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t616,short,2022-10-21T09:00:00-04:00,2022-10-21T09:00:00-04:00,148.50,,,,,
2022-10-24,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t617,long,2022-10-24T10:00:00-04:00,2022-10-24T10:00:00-04:00,-52.00,,,,,
2022-10-25,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t618,long,2022-10-25T18:00:00-04:00,2022-10-25T18:00:00-04:00,-52.00,,,,,
2022-10-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t619,long,2022-10-26T14:00:00-04:00,2022-10-26T14:00:00-04:00,148.50,,,,,
2022-10-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t620,long,2022-10-26T15:00:00-04:00,2022-10-26T16:00:00-04:00,-52.00,,,,,
2022-10-31,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t621,long,2022-10-31T10:00:00-04:00,2022-10-31T11:00:00-04:00,148.50,,,,,
2022-11-01,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t622,long,2022-11-01T10:00:00-04:00,2022-11-01T10:00:00-04:00,-52.00,,,,,
