end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2024-07-08 11:24:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,50,50,18242.5,52.0,1.3860744424750668,-22148.75,0.8236356453524465
2024-07-18 11:35:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,50,50,29587.5,54.0,1.6658227848101266,-22148.75,1.335854167842429
2024-07-29 09:51:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,50,50,20567.5,52.0,1.436202645741099,-22148.75,0.9286077092386703
2024-08-06 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,50,50,22047.5,54.0,1.4745607662711546,-22148.75,0.9954286359275354
2024-08-08 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,50,50,31002.5,56.00000000000001,1.6882561882561882,-22148.75,1.399740391669959
2024-08-13 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,50,50,25908.75,54.0,1.5251729292826919,-22148.75,1.169761273209549
2024-08-16 12:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,50,50,28123.75,56.00000000000001,1.5808741899672114,-22148.75,1.2697669168688979
2024-08-22 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,50,50,26247.5,56.00000000000001,1.5218969031167668,-22148.75,1.185055590044585
2024-08-23 10:00:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,50,50,23490.0,56.00000000000001,1.4670676542227967,-22148.75,1.060556464811784
2024-08-26 13:35:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,50,50,22765.0,54.0,1.4507362950129934,-22148.75,1.027823240589198
2024-08-27 10:16:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,50,50,16813.75,52.0,1.3156326262436644,-21510.0,0.7816713156671315
2024-08-29 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,50,50,11063.75,52.0,1.1874576414774654,-21127.5,0.5236658383623239
2024-08-30 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,50,50,12477.5,54.0,1.214343998282156,-21127.5,0.5905809963317951
2024-09-04 10:08:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,50,50,9066.25,54.0,1.1471226596888375,-21127.5,0.42912081410483965
2024-09-06 09:47:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,50,50,3600.0,54.0,1.0536592636756597,-24017.5,0.1498907046944936
2024-09-09 10:03:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,50,50,9643.75,56.00000000000001,1.1471149078982494,-24017.5,0.4015301342770896
2024-09-11 13:47:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,50,50,14388.75,56.00000000000001,1.2194996376949774,-24017.5,0.5990944103258041
2024-09-12 15:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,50,50,13185.0,56.00000000000001,1.2011364936501279,-24017.5,0.5489747059435828
2024-09-17 12:18:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,50,50,18665.0,57.99999999999999,1.3025673238637514,-24017.5,0.7771416675340898
2024-09-20 10:04:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,50,50,20115.0,57.99999999999999,1.3339212716067315,-24017.5,0.837514312480483
2024-09-25 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,50,50,23870.0,57.99999999999999,1.3962565624286694,-24017.5,0.9938586447382117
2024-10-01 14:15:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,50,50,21668.75,57.99999999999999,1.3470331518257528,-24017.5,0.9022067242635579
2024-10-04 15:40:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,50,50,24068.75,57.99999999999999,1.400878580946036,-24017.5,1.0021338607265535
2024-10-09 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,50,50,35498.75,60.0,1.6375923306616376,-24017.5,1.4780368481315707
2024-10-10 10:49:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,50,50,34373.75,60.0,1.6051583371844809,-24017.5,1.4311960029145414
2024-10-15 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,50,50,39998.75,62.0,1.7701323706377858,-24017.5,1.6654002289996876
2024-10-18 09:54:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,50,50,34693.75,60.0,1.6097185914193448,-24017.5,1.4445196211096076
2024-10-21 09:59:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,50,50,36328.75,60.0,1.6384525823246414,-24017.5,1.5125949828250234
2024-10-28 10:31:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,50,50,29232.5,57.99999999999999,1.4991462477589004,-24017.5,1.2171333402727178
2024-10-30 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,50,50,28981.25,57.99999999999999,1.4927422268505728,-24017.5,1.206672218174248
2024-11-12 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,50,50,30367.5,57.99999999999999,1.51631139353495,-24017.5,1.2643905485583429
2024-11-14 10:12:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,50,50,36872.5,60.0,1.660176357369858,-24017.5,1.535234724679921
2024-11-20 10:05:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,50,50,36572.5,60.0,1.6513067094074172,-24017.5,1.5227438326220464
2024-11-26 10:03:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,50,50,32896.25,57.99999999999999,1.5522632363125093,-24017.5,1.3696783595295097
2024-11-27 13:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,50,50,33052.5,57.99999999999999,1.554886366021027,-24017.5,1.3761840324763193
2024-12-05 10:30:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,50,50,34447.5,57.99999999999999,1.5783056680586742,-24017.5,1.4342666805454356
2024-12-10 11:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,50,50,28395.0,56.00000000000001,1.4443748899626363,-24017.5,1.1822629332778183
2024-12-18 09:51:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,50,50,29598.75,57.99999999999999,1.4683995015132634,-24017.5,1.2323826376600395
2024-12-20 10:13:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,50,50,37562.5,57.99999999999999,1.5944256522857199,-24017.5,1.563963776413032
2024-12-23 15:03:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_318,50,50,37892.5,57.99999999999999,1.5996478942891619,-24017.5,1.5777037576766941
2024-12-30 12:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,50,50,33933.75,56.00000000000001,1.5330152559344996,-24017.5,1.4128760278963255
2025-01-02 10:22:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_18,50,50,39503.75,56.00000000000001,1.620506175021107,-24017.5,1.6447902571041948
2025-01-06 14:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,50,50,35323.75,56.00000000000001,1.5548487168914806,-24017.5,1.470750494431144
2025-01-13 09:46:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,50,50,42382.5,57.99999999999999,1.6753510606513295,-24017.5,1.7646507754762153
2025-01-16 09:45:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_01,50,50,41507.5,57.99999999999999,1.6614082262722836,-24017.5,1.7282190069740815
2025-01-24 09:49:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,50,50,34657.5,56.00000000000001,1.5350856878184345,-24017.5,1.4430103049859477
2025-01-29 13:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,50,50,36578.75,56.00000000000001,1.5820123709699874,-24017.5,1.5230040595399188
2025-01-30 15:44:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,50,50,33278.75,56.00000000000001,1.5030896275439822,-24017.5,1.3856042469032996
2025-01-31 12:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,50,50,31495.0,54.0,1.4708036698619131,-24017.5,1.3113354845425211
2025-02-03 10:24:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,50,50,34515.0,54.0,1.5159482033746285,-24017.5,1.4370771312584574
2025-02-06 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,50,50,35031.25,54.0,1.5236653773567277,-24017.5,1.4585718746747163
2025-02-12 12:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,50,50,25822.5,52.0,1.382138034369855,-24017.5,1.0751535338815448
2025-02-14 12:04:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,50,50,30872.5,54.0,1.4759867406722171,-24017.5,1.2854168835224316
2025-02-19 10:07:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,50,50,27971.25,52.0,1.417644972843838,-24017.5,1.1646195482460706
2025-02-24 12:20:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,50,50,16691.25,50.0,1.2360438394908961,-21026.25,0.7938291421437489
2025-02-25 15:22:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,50,50,18091.25,50.0,1.261009918845807,-21026.25,0.8604125795137031
2025-02-27 10:13:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,50,50,17825.0,50.0,1.2571686203787196,-19587.5,0.9100191448627951
2025-02-28 15:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,50,50,27696.25,52.0,1.4150883306169093,-19587.5,1.4139757498404595
2025-03-03 11:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,50,50,36853.75,52.0,1.5523333145993743,-19373.75,1.902251758177947
2025-03-04 14:46:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,50,50,31103.75,52.0,1.429172631470015,-16610.0,1.8725918121613485
2025-03-06 11:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,50,50,28715.0,52.0,1.3835698781098682,-11116.25,2.5831552906780613
2025-03-07 14:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,50,50,34576.25,52.0,1.5010959946377782,-11643.75,2.9695115405260335
2025-03-14 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,50,50,36697.5,52.0,1.5318381913371135,-11643.75,3.1516908212560386
2025-03-19 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,50,50,42412.5,54.0,1.6641221374045803,-11643.75,3.642512077294686
2025-03-20 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,50,50,47178.75,54.0,1.7983374579605305,-11643.75,4.051851851851852
2025-03-21 12:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,50,50,48940.0,54.0,1.8281405334517842,-11643.75,4.203113258185722
2025-07-02 10:15:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,50,50,39815.0,52.0,1.6301337342723747,-11643.75,3.4194310252281266
2025-07-07 10:08:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,50,50,43253.75,52.0,1.6845572525124635,-11643.75,3.7147611379495435
2025-07-09 10:27:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,50,50,42138.75,52.0,1.6669106591754372,-11643.75,3.619001610305958
2025-07-15 10:04:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,50,50,51488.75,54.0,1.8521629393632206,-11643.75,4.4220075147611375
2025-07-16 14:56:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,50,50,46777.5,52.0,1.772415785997358,-11643.75,4.017391304347826
2025-07-18 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,50,50,52198.75,54.0,1.9062873016906483,-11643.75,4.482984433709071
2025-07-21 15:44:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,50,50,52448.75,56.00000000000001,1.9108453089046151,-11643.75,4.504455179817499
2025-07-28 09:52:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,50,50,42993.75,54.0,1.7169060174667028,-11643.75,3.6924315619967794
2025-08-04 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,50,50,51403.75,56.00000000000001,1.895808826732889,-11643.75,4.414707461084273
2025-08-05 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,50,50,49780.0,54.0,1.854665636535325,-11643.75,4.2752549651100376
2025-08-06 09:50:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,50,50,50980.0,54.0,1.893680427732492,-11643.75,4.378314546430489
2025-08-07 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,50,50,51936.25,54.0,1.9104435095100358,-11643.75,4.460440150295223
2025-08-08 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_18,50,50,53037.5,54.0,1.9480504971511563,-11643.75,4.555018786902845
2025-08-11 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,50,50,55177.5,56.00000000000001,2.0168156270155717,-11643.75,4.738808373590983
2025-08-12 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,50,50,54001.25,56.00000000000001,1.9951395927393347,-11643.75,4.637788513150832
2025-08-14 12:11:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,50,50,47396.25,54.0,1.8267448705928526,-11643.75,4.070531400966184
2025-08-15 09:49:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,50,50,54071.25,56.00000000000001,2.0228175541473563,-11643.75,4.643800322061192
2025-08-19 11:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,50,50,58071.25,57.99999999999999,2.174313086120169,-11643.75,4.987332259796028
2025-08-25 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,50,50,59591.25,57.99999999999999,2.2050504284522634,-11643.75,5.1178743961352655
2025-08-28 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,50,50,52996.25,56.00000000000001,2.004382640007581,-11643.75,4.551476113794954
2025-09-04 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,50,50,63471.25,57.99999999999999,2.3105094719454913,-11643.75,5.451100375738057
2025-09-05 10:09:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,50,50,68426.25,57.99999999999999,2.412816806896196,-11643.75,5.876650563607085
2025-09-09 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,50,50,58251.25,57.99999999999999,2.2027306044494916,-11643.75,5.002791196994096
2025-09-11 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,50,50,63816.25,57.99999999999999,2.3176327879006866,-11643.75,5.480730005367686
2025-09-12 10:19:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,50,50,67665.0,60.0,2.4108632193494577,-11643.75,5.811272141706924
2025-09-16 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,50,50,60620.0,60.0,2.2639699749791493,-11643.75,5.206226516371444
2025-09-17 14:42:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,50,50,56173.75,57.99999999999999,2.0797712583195174,-11643.75,4.824369296833065
2025-09-18 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,50,50,47033.75,56.00000000000001,1.8549647807316518,-11643.75,4.039398819108964
2025-09-23 11:59:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,50,50,49988.75,56.00000000000001,1.9086798454896614,-11643.75,4.293183038110574
2025-09-29 09:49:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,50,50,49038.75,56.00000000000001,1.87627875809694,-11643.75,4.211594202898551
2025-10-01 11:23:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,50,50,50017.5,56.00000000000001,1.9096778593675403,-11643.75,4.2956521739130435
2025-10-02 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,50,50,48073.75,56.00000000000001,1.8444732334987484,-12621.25,3.808953154402298
2025-10-06 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,50,50,49567.5,57.99999999999999,1.8822979708081167,-12621.25,3.927305140140636
2025-10-09 09:51:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,50,50,48412.5,57.99999999999999,1.8617390530437878,-12621.25,3.835792809745469
2025-10-14 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,50,50,50137.5,57.99999999999999,1.892443930224279,-12621.25,3.9724670694265622
2025-10-17 09:51:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,50,50,45601.25,57.99999999999999,1.7510551129228171,-12621.25,3.6130533821927306
2025-10-22 09:55:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,50,50,48426.25,57.99999999999999,1.7975830193729025,-12621.25,3.8368822422501734
2025-10-29 14:35:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,50,50,54131.25,60.0,1.9237020604922999,-12621.25,4.288897692383876
2025-10-31 11:44:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,50,50,54356.25,60.0,1.9311164404094043,-12621.25,4.306724769733584
2025-11-04 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,50,50,56032.5,60.0,1.9882057273869624,-12621.25,4.439536495988907
2025-11-07 14:31:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,50,50,58937.5,60.0,2.039439165803223,-12621.25,4.669703872437358
2025-11-13 09:56:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,50,50,63181.25,60.0,2.114283194814929,-12621.25,5.0059423591165695
2025-11-21 11:23:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,50,50,59435.0,60.0,2.048213222812548,-12621.25,4.709121521243934
2025-12-01 09:47:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,50,50,66030.0,62.0,2.3014042867701403,-12621.25,5.231652966227593
2025-12-02 10:05:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,50,50,71593.75,64.0,2.5705550071295384,-12621.25,5.672476973358424
2025-12-04 14:07:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,50,50,72332.5,66.0,2.6053376241469235,-12621.25,5.731009210656631
2025-12-05 11:40:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251205_01,50,50,65866.25,64.0,2.3498219637779543,-12621.25,5.218678815489749
2025-12-08 10:59:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,50,50,65976.25,64.0,2.352076235366447,-12621.25,5.227394275527384
2025-12-10 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251210_18,50,50,74281.25,66.0,2.5516070915689704,-12621.25,5.885411508368822
2025-12-12 10:13:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,50,50,68425.0,66.0,2.4292801378626074,-12621.25,5.421412300683372
2025-12-15 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,50,50,74166.25,68.0,2.693873472650451,-12621.25,5.87629989105675
2025-12-18 12:07:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,50,50,70846.25,68.0,2.6180484184081307,-12621.25,5.613251460829949
2025-12-26 13:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,50,50,68387.5,66.0,2.4950538339618515,-12621.25,5.4184411211250865
2025-12-29 09:45:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,50,50,62507.5,66.0,2.3665081707383724,-12621.25,4.952560166386055
2026-01-07 09:47:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,50,50,72102.5,68.0,2.581065153633199,-12621.25,5.712785976032485
2026-01-13 09:45:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,50,50,74441.25,68.0,2.632349313378834,-12621.25,5.898088541150837
2026-01-16 09:51:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,50,50,74991.25,68.0,2.644409725077433,-12621.25,5.941665841339011
2026-01-20 15:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,50,50,75847.5,68.0,2.695010894463378,-12621.25,6.009507774586511
2026-01-23 09:49:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260123_01,50,50,68537.5,66.0,2.482332585363216,-12621.25,5.430325839358225
2026-01-27 10:05:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,50,50,64811.25,66.0,2.2971978984238177,-12621.25,5.135089630583342
2026-02-02 09:45:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,50,50,75442.5,68.0,2.6329987283205716,-12621.25,5.977419035357037
2026-02-03 12:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,50,50,72022.5,68.0,2.5589707513731432,-12621.25,5.706447459641478
2026-02-04 13:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,50,50,68762.5,68.0,2.3902999974726415,-12621.25,5.448152916707933
2026-02-05 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,50,50,68593.75,68.0,2.3868880632850606,-12621.25,5.434782608695652
2026-02-09 09:45:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,50,50,60488.75,66.0,2.1413510071229775,-12621.25,4.792611666831732
2026-02-11 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_18,50,50,68115.0,68.0,2.3641074423611284,-12621.25,5.396850549668218
2026-02-19 11:49:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260219_01,50,50,64365.0,66.0,2.250473553839429,-12621.25,5.099732593839755
2026-02-23 09:46:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260223_01,50,50,77255.0,66.0,2.500898538054301,-12621.25,6.121026047340794
2026-02-26 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_18,50,50,77670.0,66.0,2.50896109573073,-12621.25,6.153907101119144
2026-03-02 09:45:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,50,50,87570.0,68.0,2.818361149323851,-12621.25,6.938298504506289
2026-03-03 12:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_138,50,50,89490.0,68.0,2.858229293742051,-12621.25,7.090422897890463
2026-03-09 11:15:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260309_01,50,50,98190.0,68.0,3.0388818231370207,-12621.25,7.779736555412499
2026-03-23 09:53:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260323_01,50,50,89585.0,66.0,2.5891613818794625,-12621.25,7.097949886104783
2026-03-26 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260326_01,50,50,75555.0,64.0,2.211084173195215,-14227.5,5.3104902477596205
2026-03-30 11:51:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260330_01,50,50,67040.0,62.0,1.9928174750092558,-19366.25,3.4616923772026076
2026-04-02 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260402_18,50,50,73826.25,62.0,2.0933172898926324,-19366.25,3.812108694249016
