fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_80f87aacf853,ord_7fa537dc5d6f,intent_4c63165499db,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,YM,paper,sell,5,35291.75,2021-09-03T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,sell,stop,5,35292.75,entry,1.0,0.0,25.0,0.0
fill_a7528368eb79,ord_903bf9ef2b1e,intent_d6fe3838e94a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,YM,paper,buy,5,35382.0,2021-09-03T10:18:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,buy,stop,5,35381.0,wide_stop,1.0,0.0,25.0,0.0
fill_4810f6d04e1d,ord_96da4afb7cc2,intent_24bb68b51112,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,YM,paper,buy,5,35147.25,2021-09-08T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,buy,stop,5,35146.25,entry,1.0,0.0,25.0,0.0
fill_fad141513883,ord_53d6fd9a03d5,intent_086be812a6b7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,YM,paper,sell,5,34977.0,2021-09-08T10:36:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,sell,stop,5,34978.0,wide_stop,1.0,0.0,25.0,0.0
fill_a4f58f3ab98f,ord_ed06ad2be48f,intent_69e21954b190,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,YM,paper,buy,5,35091.25,2021-09-09T09:48:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,buy,stop,5,35090.25,entry,1.0,0.0,25.0,0.0
fill_dd8ad4546917,ord_cfeeb73be1b6,intent_4337487c500c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,YM,paper,sell,5,34965.0,2021-09-09T13:20:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,sell,stop,5,34966.0,wide_stop,1.0,0.0,25.0,0.0
fill_f8dd6e12800d,ord_b4c23643fba1,intent_c0f28c78ab55,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,YM,paper,buy,5,34769.25,2021-09-13T09:51:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,buy,stop,5,34768.25,entry,1.0,0.0,25.0,0.0
fill_365e0ab8fb1d,ord_aba6ff680297,intent_e6e22151f8ed,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,YM,paper,sell,5,34651.0,2021-09-13T13:29:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,sell,stop,5,34652.0,wide_stop,1.0,0.0,25.0,0.0
fill_2e02ea6303b7,ord_59858beadf1c,intent_a4905174e60b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,YM,paper,buy,5,34551.0,2021-09-15T12:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,buy,stop,5,34478.25,entry,72.75,71.75,1818.75,1793.75
fill_03c2a4987f07,ord_7473b3965f8d,intent_bb953d2f0c2f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,YM,paper,buy,5,34055.25,2021-09-20T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,buy,stop,5,34054.25,entry,1.0,0.0,25.0,0.0
fill_eecdea5ea2c5,ord_2c88767b61ef,intent_45c94af2a72b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,YM,paper,sell,5,33851.0,2021-09-20T11:52:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,sell,stop,5,33852.0,wide_stop,1.0,0.0,25.0,0.0
fill_74676d885f90,ord_c1b6d9ce0880,intent_2431a8ee23e4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,YM,paper,buy,5,34019.25,2021-09-22T09:51:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,buy,stop,5,34018.25,entry,1.0,0.0,25.0,0.0
fill_a7d0c8092aaf,ord_0d3a7daddab2,intent_ae7e9339f529,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,YM,paper,buy,5,33984.25,2021-10-01T11:44:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,buy,stop,5,33983.25,entry,1.0,0.0,25.0,0.0
fill_ed31f2b7a40c,ord_bd5666d5902c,intent_ef540c08d5a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,YM,paper,sell,5,34111.75,2021-10-04T10:19:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,sell,stop,5,34112.75,entry,1.0,0.0,25.0,0.0
fill_81f0c15a76ff,ord_1bc0a207bdb2,intent_73ae4c4ad387,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,YM,paper,sell,5,33879.75,2021-10-06T09:53:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,sell,stop,5,33880.75,entry,1.0,0.0,25.0,0.0
fill_26679cf965ee,ord_bccd29dee051,intent_39dd37cc4bdf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,YM,paper,buy,5,34078.0,2021-10-06T13:36:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,buy,stop,5,34077.0,wide_stop,1.0,0.0,25.0,0.0
fill_727e1a9ea9f3,ord_42e0d1984bb0,intent_6cf006877fa6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,YM,paper,sell,5,34574.75,2021-10-11T13:06:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,sell,stop,5,34575.75,entry,1.0,0.0,25.0,0.0
fill_30fc8b8665a0,ord_6290dabefedc,intent_cded2982d5c1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,YM,paper,sell,5,35365.75,2021-10-21T11:06:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,sell,stop,5,35366.75,entry,1.0,0.0,25.0,0.0
fill_06557c607511,ord_66056ebb6e27,intent_f873658e42a3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,YM,paper,buy,5,35442.0,2021-10-21T15:23:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,buy,stop,5,35441.0,wide_stop,1.0,0.0,25.0,0.0
fill_155ea05360ed,ord_5a27df032176,intent_3e1c480f20c0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,YM,paper,sell,5,35468.75,2021-10-22T11:25:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,sell,stop,5,35469.75,entry,1.0,0.0,25.0,0.0
fill_e85d249a5749,ord_da6b32e685e9,intent_75450f7ef5eb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,YM,paper,buy,5,35639.0,2021-10-22T14:37:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,buy,stop,5,35638.0,wide_stop,1.0,0.0,25.0,0.0
fill_961807411d44,ord_e5a35c578e4c,intent_a7d8c2e5aa58,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,YM,paper,sell,5,35565.75,2021-10-27T10:27:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,sell,stop,5,35566.75,entry,1.0,0.0,25.0,0.0
fill_7255eb1737f5,ord_4636eca938a7,intent_21aea570c564,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,YM,paper,sell,5,35776.0,2021-11-01T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,sell,stop,5,35797.75,entry,21.75,20.75,543.75,518.75
fill_761c3727add4,ord_b243baadbed9,intent_e0b45b3c871d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,YM,paper,buy,4,35798.75,2021-11-01T10:08:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,buy,stop,4,35797.75,runner_stop,1.0,0.0,20.0,0.0
fill_eb527b26fc17,ord_0397c287e97f,intent_2bbcbc80e62c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_18,YM,paper,buy,5,35854.25,2021-11-02T10:39:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_18,buy,stop,5,35853.25,entry,1.0,0.0,25.0,0.0
fill_c1e28e1a966d,ord_6b8e2583ca2b,intent_7ce7c6890eda,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,YM,paper,sell,5,35808.75,2021-11-03T09:51:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,sell,stop,5,35809.75,entry,1.0,0.0,25.0,0.0
fill_3b372f958188,ord_ab18976f33d5,intent_9b0677e2897b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,YM,paper,buy,5,35906.0,2021-11-03T14:21:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,buy,stop,5,35905.0,wide_stop,1.0,0.0,25.0,0.0
fill_919332d1c69b,ord_efdf93f89fb5,intent_e2b075939343,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_02,YM,paper,buy,5,35906.25,2021-11-03T14:22:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_02,buy,stop,5,35905.25,entry,1.0,0.0,25.0,0.0
fill_0abd127522c4,ord_87187d170ebf,intent_bc4f4852de96,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,YM,paper,sell,5,35950.75,2021-11-04T11:04:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,sell,stop,5,35951.75,entry,1.0,0.0,25.0,0.0
fill_07d0326da6d2,ord_e57d9cce11f7,intent_fd4da589d84d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,YM,paper,sell,5,36153.75,2021-11-05T13:24:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,sell,stop,5,36154.75,entry,1.0,0.0,25.0,0.0
fill_861547f2fad0,ord_1ede8d0115ab,intent_6029eb73d98d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,YM,paper,sell,5,36090.75,2021-11-15T11:26:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,sell,stop,5,36091.75,entry,1.0,0.0,25.0,0.0
fill_18e4ba30a728,ord_07050e4c8003,intent_bee97b8a2a1e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,YM,paper,sell,5,35964.75,2021-11-17T09:50:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,sell,stop,5,35965.75,entry,1.0,0.0,25.0,0.0
fill_67aee63e732c,ord_870c157c3531,intent_98d158f4dd58,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,YM,paper,buy,4,35966.75,2021-11-17T10:04:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,buy,stop,4,35965.75,runner_stop,1.0,0.0,20.0,0.0
fill_54f16355ca7e,ord_ef1a0045ed44,intent_d7964312b02e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,YM,paper,sell,5,35578.75,2021-11-19T10:03:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,sell,stop,5,35579.75,entry,1.0,0.0,25.0,0.0
fill_a81776772c5a,ord_d3bdb0bf4156,intent_00777bf411f7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,YM,paper,buy,5,35744.25,2021-11-22T09:48:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,buy,stop,5,35743.25,entry,1.0,0.0,25.0,0.0
fill_f7c8752381cb,ord_994f9c35f42e,intent_610aaf6a5851,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,YM,paper,sell,4,35742.25,2021-11-22T11:56:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,sell,stop,4,35743.25,runner_stop,1.0,0.0,20.0,0.0
fill_ea70e3fa69de,ord_d4486ac4b117,intent_47e8e59279bb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,YM,paper,buy,5,35647.25,2021-11-23T09:48:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,buy,stop,5,35646.25,entry,1.0,0.0,25.0,0.0
fill_b66c7d0b7ac9,ord_07176d5b2688,intent_354d3baaac14,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_78,YM,paper,buy,5,34448.0,2021-12-02T11:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_78,buy,stop,5,34360.25,entry,87.75,86.75,2193.75,2168.75
fill_f654590d610f,ord_f6f22ca02a88,intent_54309727178f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_78,YM,paper,sell,5,35793.0,2021-12-10T11:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_78,sell,stop,5,35857.75,entry,64.75,63.75,1618.75,1593.75
fill_f1e881a34d3c,ord_bb5af1fba20c,intent_73d6cc8c3c09,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_78,YM,paper,buy,4,35858.75,2021-12-10T13:02:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_78,buy,stop,4,35857.75,runner_stop,1.0,0.0,20.0,0.0
fill_6c2a9a270e87,ord_da475ea1e4ac,intent_0205e0c352a6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,YM,paper,sell,5,35712.75,2021-12-13T09:45:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,sell,stop,5,35713.75,entry,1.0,0.0,25.0,0.0
fill_8a7d250da947,ord_af277dfd4d7c,intent_43d56c615918,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,YM,paper,sell,5,35907.75,2021-12-16T12:39:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,sell,stop,5,35908.75,entry,1.0,0.0,25.0,0.0
fill_007f8c5cdcc3,ord_5a3776a63fcb,intent_045ea9d2a684,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,YM,paper,buy,4,35909.75,2021-12-16T13:20:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,buy,stop,4,35908.75,runner_stop,1.0,0.0,20.0,0.0
fill_245e952fba8b,ord_0c41f0cc999d,intent_86dcdd21c4e8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_318,YM,paper,sell,5,36397.0,2021-12-30T15:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_318,sell,stop,5,36443.75,entry,46.75,45.75,1168.75,1143.75
fill_4b58313b89a9,ord_2c75f0b3027c,intent_f6e056fc3644,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,YM,paper,sell,5,36267.75,2022-01-03T09:47:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,sell,stop,5,36268.75,entry,1.0,0.0,25.0,0.0
fill_cb6f2159da04,ord_09ed4d39b289,intent_2e8f542cde35,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,YM,paper,buy,4,36269.75,2022-01-03T09:52:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,buy,stop,4,36268.75,runner_stop,1.0,0.0,20.0,0.0
fill_7052fcbb972c,ord_0df89e4f8871,intent_257726490695,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,YM,paper,sell,5,36650.75,2022-01-05T14:09:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,sell,stop,5,36651.75,entry,1.0,0.0,25.0,0.0
fill_f5dd46d17cf8,ord_d2708e4e9858,intent_e1deb652a4c0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,YM,paper,buy,5,35987.0,2022-01-11T13:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,buy,stop,5,35962.25,entry,24.75,23.75,618.75,593.75
fill_97c6960d2057,ord_918546b9296d,intent_ee821167e8c3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,YM,paper,buy,5,35223.0,2022-01-20T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,buy,stop,5,35148.25,entry,74.75,73.75,1868.75,1843.75
fill_71b8b762f828,ord_b16d865457f7,intent_adb4db03991d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,YM,paper,sell,4,35147.25,2022-01-20T13:17:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,sell,stop,4,35148.25,runner_stop,1.0,0.0,20.0,0.0
fill_ad2fc00415ef,ord_e72004881ef2,intent_33063b3466e0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,YM,paper,buy,5,33826.25,2022-01-24T15:26:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,buy,stop,5,33825.25,entry,1.0,0.0,25.0,0.0
fill_8060c6b356fe,ord_a481add6e662,intent_e8b2175e7e9d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,YM,paper,buy,5,34486.25,2022-01-27T09:45:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,buy,stop,5,34485.25,entry,1.0,0.0,25.0,0.0
fill_d4ae87ed3573,ord_e4380c1a0f69,intent_ca89934b7498,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,YM,paper,sell,5,34284.0,2022-01-27T12:23:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,sell,stop,5,34285.0,wide_stop,1.0,0.0,25.0,0.0
fill_cdd154530bfd,ord_8c4b1602034a,intent_96c1336f843b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,YM,paper,buy,5,34241.0,2022-01-28T15:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,buy,stop,5,34101.25,entry,139.75,138.75,3493.75,3468.75
fill_8383ba0d415c,ord_9f47e3fd9c34,intent_be066a8f9361,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,YM,paper,sell,5,35236.75,2022-02-03T09:45:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,sell,stop,5,35237.75,entry,1.0,0.0,25.0,0.0
fill_cd3554d54ee6,ord_fd5e0527c8e2,intent_0b4c4e5f15e2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,YM,paper,sell,5,35356.75,2022-02-10T13:16:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,sell,stop,5,35357.75,entry,1.0,0.0,25.0,0.0
fill_ffabb0219e18,ord_be60c07d0698,intent_000955162547,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,YM,paper,sell,5,35048.0,2022-02-11T13:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,sell,stop,5,35100.75,entry,52.75,51.75,1318.75,1293.75
fill_42c4f31994af,ord_6fbcc845e6ec,intent_d045022983f0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,YM,paper,buy,5,34956.25,2022-02-15T09:45:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,buy,stop,5,34955.25,entry,1.0,0.0,25.0,0.0
fill_8d1ca9c3c4db,ord_410f3cc2e4d9,intent_5b7dd3795af2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,YM,paper,sell,5,34748.0,2022-02-15T10:04:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,sell,stop,5,34749.0,wide_stop,1.0,0.0,25.0,0.0
fill_d7b53c7bd0b4,ord_45f942b3e0bd,intent_88eef2957f4b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,YM,paper,buy,5,34858.0,2022-02-16T15:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,buy,stop,5,34848.25,entry,9.75,8.75,243.75,218.75
fill_091af83077b9,ord_6c6efad1ae59,intent_3fb45b6775d9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,YM,paper,sell,4,34847.25,2022-02-16T15:57:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,sell,stop,4,34848.25,runner_stop,1.0,0.0,20.0,0.0
fill_29b25214377e,ord_7f70d4759daf,intent_6f26a06270e5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,YM,paper,buy,5,33839.25,2022-02-22T09:49:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,buy,stop,5,33838.25,entry,1.0,0.0,25.0,0.0
fill_338425765d22,ord_01590ca05db1,intent_96a7d745a5e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,YM,paper,sell,5,33649.0,2022-02-22T12:30:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,sell,stop,5,33650.0,wide_stop,1.0,0.0,25.0,0.0
fill_a3fd97a7987f,ord_a680861ca1e3,intent_8863b1629fbf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,YM,paper,buy,5,34320.0,2022-12-02T14:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,buy,stop,5,34245.25,entry,74.75,73.75,1868.75,1843.75
fill_b668d6d4a8ea,ord_b871d9418ca8,intent_3fdb0716521b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,YM,paper,buy,5,33716.25,2022-12-07T10:16:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,buy,stop,5,33715.25,entry,1.0,0.0,25.0,0.0
fill_df4b7af4a991,ord_7defd7773df3,intent_ef677d748024,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,YM,paper,sell,5,33558.0,2022-12-07T11:29:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,sell,stop,5,33559.0,wide_stop,1.0,0.0,25.0,0.0
fill_4f259ff29476,ord_bebbe0c0586c,intent_422ef450f272,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,YM,paper,buy,5,33892.25,2022-12-12T09:49:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,buy,stop,5,33891.25,entry,1.0,0.0,25.0,0.0
