trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,2022-12-12,2022,long,2022-12-12 09:49:00-05:00,2022-12-12 15:59:00-05:00,33892.25,5,6966.25,"eod_close,tp1,tp2",True,True,False,False,True,438.85714285714283,2.0,84.0,-1456.25,9643.75,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,2022,short,2022-12-13 10:05:00-05:00,2022-12-13 15:59:00-05:00,34756.75,5,9756.25,"eod_close,tp1,tp2",True,True,False,False,True,468.7142857142857,0.0,290.0,-806.25,14918.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,2022-12-14,2022,long,2022-12-14 13:02:00-05:00,2022-12-14 14:00:00-05:00,34564.0,5,-1247.5,"runner_stop,tp1",True,False,True,False,False,536.2142857142857,2.0,110.0,-4625.0,2750.0,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,2022-12-20,2022,long,2022-12-20 09:59:00-05:00,2022-12-20 11:15:00-05:00,33013.25,5,516.25,"runner_stop,tp1",True,False,True,False,False,537.9285714285714,1.0,114.0,-706.25,3468.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29,2022,long,2022-12-29 09:58:00-05:00,2022-12-29 15:59:00-05:00,33312.25,5,1996.25,"eod_close,tp1",True,False,False,False,True,583.4285714285714,0.0,135.0,-831.25,3643.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,2022,long,2022-12-30 15:50:00-05:00,2022-12-30 15:59:00-05:00,33272.25,5,461.25,eod_close,False,False,False,False,True,573.0,3.0,116.0,-431.25,618.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,2023-01-03,2023,short,2023-01-03 09:47:00-05:00,2023-01-03 15:59:00-05:00,33326.75,5,2221.25,"eod_close,tp1",True,False,False,False,True,490.0,1.0,212.0,-1256.25,8593.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,2023-01-06,2023,long,2023-01-06 10:36:00-05:00,2023-01-06 15:59:00-05:00,33503.25,5,6956.25,"eod_close,tp1",True,False,False,False,True,472.2857142857143,1.0,327.0,-306.25,8993.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,2023-01-09,2023,short,2023-01-09 13:36:00-05:00,2023-01-09 15:59:00-05:00,33827.75,5,3766.25,"eod_close,tp1",True,False,False,False,True,464.42857142857144,0.0,121.0,-656.25,4943.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,2023,short,2023-01-12 09:45:00-05:00,2023-01-12 10:12:00-05:00,33964.75,5,-6363.75,wide_stop,False,False,False,True,False,414.2142857142857,1.0,252.0,-7681.25,1368.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230117_01,2023-01-17,2023,short,2023-01-17 09:49:00-05:00,2023-01-17 15:59:00-05:00,34226.75,5,4811.25,"eod_close,tp1",True,False,False,False,True,393.2857142857143,1.0,154.0,-2081.25,6418.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,2023-01-20,2023,long,2023-01-20 11:02:00-05:00,2023-01-20 13:11:00-05:00,33212.0,5,12.5,"runner_stop,tp1",True,False,True,False,False,416.14285714285717,1.0,152.0,-1025.0,3100.0,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,2023-01-25,2023,short,2023-01-25 09:56:00-05:00,2023-01-25 11:19:00-05:00,33501.75,5,531.25,"runner_stop,tp1",True,False,True,False,False,388.2142857142857,4.0,117.0,-2381.25,3868.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,2023-01-30,2023,short,2023-01-30 11:55:00-05:00,2023-01-30 15:59:00-05:00,33909.75,5,2916.25,"eod_close,tp1",True,False,False,False,True,358.5,4.0,111.0,-2481.25,3693.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,2023-02-01,2023,long,2023-02-01 14:40:00-05:00,2023-02-01 15:59:00-05:00,34002.25,5,4236.25,"eod_close,tp1,tp2",True,True,False,False,True,389.14285714285717,2.0,114.0,-1331.25,10118.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_198,2023-02-06,2023,long,2023-02-06 13:03:00-05:00,2023-02-06 15:59:00-05:00,33906.25,5,411.25,eod_close,False,False,False,False,True,378.07142857142856,1.0,124.0,-1681.25,2593.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07,2023,short,2023-02-07 13:32:00-05:00,2023-02-07 14:06:00-05:00,33731.75,5,-2688.75,wide_stop,False,False,False,True,False,369.07142857142856,1.0,105.0,-2706.25,1768.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,2023-02-10,2023,long,2023-02-10 10:08:00-05:00,2023-02-10 15:59:00-05:00,33757.25,5,3256.25,"eod_close,tp1",True,False,False,False,True,411.7857142857143,1.0,111.0,-1831.25,4168.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14,2023,short,2023-02-14 10:45:00-05:00,2023-02-14 12:20:00-05:00,34031.75,5,786.25,"runner_stop,tp1",True,False,True,False,False,399.57142857142856,1.0,168.0,-2056.25,4493.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16,2023,short,2023-02-16 09:50:00-05:00,2023-02-16 10:37:00-05:00,33807.75,5,-2063.75,wide_stop,False,False,False,True,False,440.57142857142856,1.0,80.0,-2331.25,1568.75,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,2023-02-17,2023,long,2023-02-17 10:06:00-05:00,2023-02-17 10:53:00-05:00,33672.25,5,576.25,"runner_stop,tp1",True,False,True,False,False,439.57142857142856,0.0,126.0,-756.25,4243.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,2023-02-23,2023,long,2023-02-23 09:47:00-05:00,2023-02-23 10:45:00-05:00,33235.25,5,-2113.75,wide_stop,False,False,False,True,False,407.14285714285717,1.0,82.0,-2581.25,1468.75,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27,2023,long,2023-02-27 09:55:00-05:00,2023-02-27 10:36:00-05:00,33099.25,5,306.25,"runner_stop,tp1",True,False,True,False,False,372.7857142857143,0.0,72.0,-531.25,2793.75,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,2023-03-07,2023,short,2023-03-07 10:02:00-05:00,2023-03-07 15:59:00-05:00,33341.0,5,7227.5,"eod_close,tp1,tp2",True,True,False,False,True,329.7857142857143,1.0,53.0,-550.0,12525.0,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,2023-03-09,2023,short,2023-03-09 12:02:00-05:00,2023-03-09 15:59:00-05:00,32797.0,5,5082.5,"eod_close,tp1,tp2",True,True,False,False,True,386.2857142857143,1.0,62.0,-725.0,15175.0,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,2023,long,2023-03-10 09:53:00-05:00,2023-03-10 11:46:00-05:00,32230.25,5,706.25,"runner_stop,tp1",True,False,True,False,False,399.35714285714283,4.0,152.0,-2506.25,5093.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,2023-03-14,2023,long,2023-03-14 10:06:00-04:00,2023-03-14 13:08:00-04:00,32425.25,5,-3563.75,wide_stop,False,False,False,True,False,449.2142857142857,6.0,140.0,-3781.25,3168.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,2023-03-20,2023,long,2023-03-20 09:50:00-04:00,2023-03-20 15:59:00-04:00,32350.25,5,2861.25,eod_close,False,False,False,False,True,535.5714285714286,1.0,187.0,-2356.25,3993.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,2023,short,2023-03-22 15:02:00-04:00,2023-03-22 15:21:00-04:00,32665.0,5,-298.75,"runner_stop,tp1,tp2",True,True,True,False,False,586.1428571428571,1.0,88.0,-2750.0,3900.0,Q4 high,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,2023-03-23,2023,long,2023-03-23 10:02:00-04:00,2023-03-23 13:11:00-04:00,32483.0,5,1616.25,"runner_stop,tp1,tp2",True,True,True,False,False,624.1428571428571,1.0,129.0,-625.0,6250.0,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,2023-03-24,2023,long,2023-03-24 13:02:00-04:00,2023-03-24 15:59:00-04:00,32311.0,5,2592.5,"eod_close,tp1,tp2",True,True,False,False,True,624.6428571428571,2.0,131.0,-1525.0,3650.0,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,2023-03-28,2023,short,2023-03-28 13:28:00-04:00,2023-03-28 15:59:00-04:00,32569.75,5,-463.75,eod_close,False,False,False,False,True,573.6428571428571,1.0,105.0,-581.25,2093.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,2023-03-30,2023,short,2023-03-30 10:02:00-04:00,2023-03-30 15:29:00-04:00,33011.0,5,-48.75,"runner_stop,tp1,tp2",True,True,True,False,False,516.5714285714286,0.0,48.0,-950.0,3600.0,Q4 high,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,2023-05-26,2023,long,2023-05-26 09:45:00-04:00,2023-05-26 15:59:00-04:00,33066.25,5,1511.25,eod_close,False,False,False,False,True,354.5,0.0,239.0,-2556.25,3393.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,2023-05-31,2023,long,2023-05-31 15:44:00-04:00,2023-05-31 15:59:00-04:00,33013.25,5,-863.75,eod_close,False,False,False,False,True,325.64285714285717,0.0,114.0,-1581.25,718.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,2023-06-05,2023,short,2023-06-05 10:04:00-04:00,2023-06-05 12:46:00-04:00,33772.75,5,241.25,"runner_stop,tp1",True,False,True,False,False,328.57142857142856,1.0,59.0,-256.25,2693.75,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,2023-06-14,2023,short,2023-06-14 14:00:00-04:00,2023-06-14 15:06:00-04:00,34328.75,5,1330.0,"runner_stop,tp1,tp2",True,True,True,False,False,296.7142857142857,1.0,92.0,-606.25,6068.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,2023,short,2023-06-16 15:02:00-04:00,2023-06-16 15:59:00-04:00,34646.0,5,632.5,"eod_close,tp1",True,False,False,False,True,343.5,0.0,133.0,-925.0,1525.0,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,2023-06-28,2023,short,2023-06-28 09:46:00-04:00,2023-06-28 12:10:00-04:00,34044.75,5,-2438.75,wide_stop,False,False,False,True,False,273.2857142857143,1.0,95.0,-2406.25,1293.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05,2023,long,2023-07-05 09:50:00-04:00,2023-07-05 15:59:00-04:00,34535.25,5,-713.75,eod_close,False,False,False,False,True,222.07142857142858,0.0,83.0,-1831.25,1643.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,2023-07-07,2023,long,2023-07-07 12:10:00-04:00,2023-07-07 15:48:00-04:00,34112.25,5,-3688.75,wide_stop,False,False,False,True,False,237.71428571428572,1.0,145.0,-3681.25,3293.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,2023-07-10,2023,long,2023-07-10 09:46:00-04:00,2023-07-10 15:59:00-04:00,34056.25,5,2536.25,eod_close,False,False,False,False,True,237.42857142857142,0.0,144.0,-1106.25,2768.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,2023,short,2023-07-27 13:17:00-04:00,2023-07-27 15:59:00-04:00,35699.75,5,5211.25,"eod_close,tp1,tp2",True,True,False,False,True,267.07142857142856,2.0,74.0,-506.25,8843.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04,2023,long,2023-08-04 09:46:00-04:00,2023-08-04 10:06:00-04:00,35493.25,5,-2813.75,wide_stop,False,False,False,True,False,260.42857142857144,0.0,110.0,-3631.25,568.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,2023-08-07,2023,long,2023-08-07 10:08:00-04:00,2023-08-07 15:59:00-04:00,35441.25,5,2886.25,eod_close,False,False,False,False,True,253.64285714285714,1.0,159.0,-631.25,3693.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,2023-08-08,2023,long,2023-08-08 14:56:00-04:00,2023-08-08 15:59:00-04:00,35353.25,5,811.25,eod_close,False,False,False,False,True,271.57142857142856,0.0,116.0,-456.25,1768.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,2023,long,2023-08-10 09:46:00-04:00,2023-08-10 11:46:00-04:00,35554.25,5,-4788.75,wide_stop,False,False,False,True,False,308.85714285714283,1.0,189.0,-4856.25,2643.75,Q1 low,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,2023-08-11,2023,long,2023-08-11 10:02:00-04:00,2023-08-11 15:59:00-04:00,35281.0,5,1902.5,"eod_close,tp1",True,False,False,False,True,331.35714285714283,2.0,118.0,-625.0,3750.0,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,2023,long,2023-08-14 10:52:00-04:00,2023-08-14 14:32:00-04:00,35389.25,5,-2738.75,wide_stop,False,False,False,True,False,298.2142857142857,0.0,107.0,-2706.25,318.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,2023-08-16,2023,long,2023-08-16 09:46:00-04:00,2023-08-16 12:21:00-04:00,35169.25,5,-5363.75,wide_stop,False,False,False,True,False,319.2857142857143,0.0,212.0,-5331.25,518.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,2023-08-18,2023,long,2023-08-18 11:02:00-04:00,2023-08-18 15:59:00-04:00,34545.0,5,1107.5,"eod_close,tp1",True,False,False,False,True,348.64285714285717,2.0,148.0,-1350.0,2875.0,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,2023-08-23,2023,long,2023-08-23 13:02:00-04:00,2023-08-23 15:59:00-04:00,34491.0,5,1067.5,"eod_close,tp1,tp2",True,True,False,False,True,341.35714285714283,1.0,67.0,-500.0,2550.0,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,2023,long,2023-08-25 10:16:00-04:00,2023-08-25 10:20:00-04:00,34373.25,5,-3038.75,wide_stop,False,False,False,True,False,339.85714285714283,2.0,119.0,-3981.25,643.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,2023-09-01,2023,short,2023-09-01 11:02:00-04:00,2023-09-01 15:59:00-04:00,34877.0,5,-307.5,eod_close,False,False,False,False,True,335.35714285714283,0.0,139.0,-625.0,2900.0,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,2023-09-07,2023,long,2023-09-07 12:07:00-04:00,2023-09-07 15:59:00-04:00,34553.25,5,-738.75,eod_close,False,False,False,False,True,299.5,0.0,155.0,-1931.25,793.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15,2023,short,2023-09-15 09:46:00-04:00,2023-09-15 15:59:00-04:00,35155.75,5,4386.25,"eod_close,tp1,tp2",True,True,False,False,True,271.57142857142856,0.0,69.0,-1481.25,6718.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,2023-09-20,2023,short,2023-09-20 15:14:00-04:00,2023-09-20 15:59:00-04:00,34870.75,5,2916.25,"eod_close,tp1,tp2",True,True,False,False,True,281.35714285714283,0.0,61.0,-756.25,3693.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,2023-09-28,2023,long,2023-09-28 10:00:00-04:00,2023-09-28 13:30:00-04:00,33843.25,5,676.25,"runner_stop,tp1",True,False,True,False,False,313.7857142857143,2.0,146.0,-2456.25,4168.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,2023-10-04,2023,long,2023-10-04 12:02:00-04:00,2023-10-04 12:57:00-04:00,33275.0,5,77.5,"runner_stop,tp1",True,False,True,False,False,353.57142857142856,1.0,75.0,-375.0,1625.0,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,2023,long,2023-10-06 11:02:00-04:00,2023-10-06 15:59:00-04:00,33263.0,5,7297.5,"eod_close,tp1,tp2",True,True,False,False,True,353.92857142857144,1.0,156.0,-200.0,12325.0,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,2023-10-11,2023,short,2023-10-11 11:04:00-04:00,2023-10-11 15:57:00-04:00,33994.75,5,1105.0,"runner_stop,tp1,tp2",True,True,True,False,False,411.07142857142856,0.0,77.0,-456.25,4893.75,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,2023-10-12,2023,short,2023-10-12 09:45:00-04:00,2023-10-12 12:00:00-04:00,33931.75,5,491.25,"runner_stop,tp1",True,False,True,False,False,408.2857142857143,1.0,109.0,-1231.25,2818.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,2023-10-13,2023,short,2023-10-13 11:02:00-04:00,2023-10-13 15:59:00-04:00,33833.0,5,-32.5,eod_close,False,False,False,False,True,415.0,1.0,226.0,-2825.0,3150.0,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,2023-10-18,2023,short,2023-10-18 10:02:00-04:00,2023-10-18 13:08:00-04:00,33991.0,5,-37.5,"runner_stop,tp1",True,False,True,False,False,404.42857142857144,1.0,127.0,-3050.0,3275.0,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,2023-12-14,2023,short,2023-12-14 13:50:00-05:00,2023-12-14 15:58:00-05:00,37475.75,5,-3488.75,wide_stop,False,False,False,True,False,286.7142857142857,0.0,137.0,-3706.25,1318.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,2023-12-15,2023,short,2023-12-15 09:59:00-05:00,2023-12-15 11:02:00-05:00,37537.75,5,-2813.75,wide_stop,False,False,False,True,False,289.85714285714283,0.0,110.0,-2856.25,343.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,2023-12-20,2023,short,2023-12-20 14:49:00-05:00,2023-12-20 15:59:00-05:00,37830.75,5,6306.25,"eod_close,tp1,tp2",True,True,False,False,True,265.64285714285717,1.0,42.0,-431.25,9943.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,2023-12-21,2023,short,2023-12-21 12:02:00-05:00,2023-12-21 15:22:00-05:00,37569.0,5,-692.5,"runner_stop,tp1",True,False,True,False,False,294.35714285714283,1.0,131.0,-1325.0,2675.0,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,2023-12-22,2023,short,2023-12-22 14:17:00-05:00,2023-12-22 15:59:00-05:00,37689.75,5,-1413.75,eod_close,False,False,False,False,True,303.0,1.0,142.0,-1981.25,2143.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,2023-12-29,2023,short,2023-12-29 10:46:00-05:00,2023-12-29 15:08:00-05:00,37995.75,5,805.0,"runner_stop,tp1,tp2",True,True,True,False,False,275.2857142857143,0.0,57.0,-406.25,3868.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,2024-01-04,2024,long,2024-01-04 10:02:00-05:00,2024-01-04 12:30:00-05:00,37864.0,5,-917.5,"runner_stop,tp1",True,False,True,False,False,246.5,0.0,91.0,-1375.0,3025.0,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,2024-01-05,2024,long,2024-01-05 10:02:00-05:00,2024-01-05 11:37:00-05:00,37783.0,5,-712.5,"runner_stop,tp1",True,False,True,False,False,264.35714285714283,0.0,92.0,-1250.0,2475.0,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_198,2024-01-08,2024,long,2024-01-08 13:02:00-05:00,2024-01-08 15:59:00-05:00,37714.0,5,3907.5,"eod_close,tp1,tp2",True,True,False,False,True,264.2142857142857,2.0,108.0,-750.0,5800.0,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_01,2024-01-10,2024,long,2024-01-10 14:13:00-05:00,2024-01-10 15:59:00-05:00,37902.25,5,511.25,eod_close,False,False,False,False,True,253.21428571428572,1.0,137.0,-1556.25,2043.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_258,2024-01-18,2024,long,2024-01-18 14:02:00-05:00,2024-01-18 15:59:00-05:00,37477.0,5,3187.5,"eod_close,tp1,tp2",True,True,False,False,True,290.14285714285717,0.0,89.0,-25.0,5775.0,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_01,2024-01-23,2024,short,2024-01-23 10:35:00-05:00,2024-01-23 15:59:00-05:00,38065.75,5,-638.75,eod_close,False,False,False,False,True,281.7857142857143,0.0,104.0,-1231.25,2243.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,2024-01-24,2024,short,2024-01-24 10:02:00-05:00,2024-01-24 10:42:00-05:00,38131.0,5,-807.5,"runner_stop,tp1",True,False,True,False,False,294.35714285714283,1.0,68.0,-1400.0,875.0,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,2024-01-31,2024,short,2024-01-31 14:02:00-05:00,2024-01-31 14:39:00-05:00,38539.0,5,-1727.5,"runner_stop,tp1",True,False,True,False,False,275.7142857142857,1.0,94.0,-2750.0,1025.0,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,2024-02-05,2024,short,2024-02-05 10:02:00-05:00,2024-02-05 14:37:00-05:00,38530.0,5,-222.5,"runner_stop,tp1",True,False,True,False,False,296.92857142857144,2.0,140.0,-1025.0,5500.0,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,2024-02-08,2024,short,2024-02-08 11:02:00-05:00,2024-02-08 14:00:00-05:00,38688.0,5,-1537.5,"runner_stop,tp1",True,False,True,False,False,311.64285714285717,0.0,82.0,-2100.0,1525.0,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,2024-02-09,2024,short,2024-02-09 09:49:00-05:00,2024-02-09 13:28:00-05:00,38751.75,5,291.25,"runner_stop,tp1",True,False,True,False,False,310.7142857142857,0.0,69.0,-681.25,2668.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,2024-02-13,2024,short,2024-02-13 09:48:00-05:00,2024-02-13 15:59:00-05:00,38417.75,5,3621.25,"eod_close,tp1,tp2",True,True,False,False,True,294.7142857142857,0.0,160.0,-1306.25,8068.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,2024,short,2024-02-16 09:55:00-05:00,2024-02-16 11:22:00-05:00,38664.75,5,-3863.75,wide_stop,False,False,False,True,False,350.57142857142856,0.0,152.0,-3956.25,293.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,2024-02-21,2024,short,2024-02-21 14:42:00-05:00,2024-02-21 15:51:00-05:00,38447.75,5,-4213.75,wide_stop,False,False,False,True,False,293.64285714285717,1.0,166.0,-4431.25,1193.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,2024-02-26,2024,short,2024-02-26 13:02:00-05:00,2024-02-26 15:59:00-05:00,39150.0,5,817.5,eod_close,False,False,False,False,True,287.35714285714283,1.0,118.0,-1050.0,2000.0,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,2024,short,2024-02-29 11:02:00-05:00,2024-02-29 15:31:00-05:00,38977.0,5,-762.5,"runner_stop,tp1",True,False,True,False,False,284.85714285714283,0.0,97.0,-1725.0,3125.0,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240301_01,2024-03-01,2024,short,2024-03-01 09:48:00-05:00,2024-03-01 10:26:00-05:00,38956.75,5,-2413.75,wide_stop,False,False,False,True,False,248.0,0.0,94.0,-2456.25,1618.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,2024-03-06,2024,long,2024-03-06 11:50:00-05:00,2024-03-06 13:33:00-05:00,38898.25,5,-4363.75,wide_stop,False,False,False,True,False,251.85714285714286,0.0,172.0,-4756.25,68.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,2024-03-07,2024,long,2024-03-07 10:43:00-05:00,2024-03-07 11:02:00-05:00,38920.25,5,-1463.75,wide_stop,False,False,False,True,False,266.2142857142857,1.0,56.0,-1531.25,593.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:46:00-04:00,2024-03-12 10:23:00-04:00,39164.75,5,-4863.75,wide_stop,False,False,False,True,False,283.0,2.0,192.0,-5131.25,68.75,Q1 low,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,2024-03-13,2024,short,2024-03-13 15:27:00-04:00,2024-03-13 15:30:00-04:00,39488.75,5,341.25,"runner_stop,tp1",True,False,True,False,False,312.7142857142857,1.0,79.0,-1131.25,2118.75,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,2024-03-14,2024,short,2024-03-14 09:46:00-04:00,2024-03-14 15:59:00-04:00,39526.75,5,3846.25,"eod_close,tp1,tp2",True,True,False,False,True,316.85714285714283,1.0,94.0,-731.25,9768.75,Q2,,Q1 low
