campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
gbpusd_quarterly_range_breakout_t89,2022-12-05,2022,12,Sunday,19,gbpusd_quarterly_breakout,1.0,-16244.000000000113,-16244.000000000113,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t89,2022-12-05 00:00:00+00:00,-16244.000000000113
gbpusd_quarterly_range_breakout_t90,2023-04-05,2023,4,Tuesday,20,gbpusd_quarterly_breakout,1.0,15510.40000000018,15510.40000000018,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t90,2023-04-05 00:00:00+00:00,15510.40000000018
gbpusd_quarterly_range_breakout_t91,2023-07-11,2023,7,Monday,20,gbpusd_quarterly_breakout,1.0,-5224.800000000061,-5224.800000000061,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t91,2023-07-11 00:00:00+00:00,-5224.800000000061
gbpusd_quarterly_range_breakout_t92,2023-09-24,2023,9,Saturday,20,gbpusd_quarterly_breakout,1.0,5512.400000000096,5512.400000000096,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t92,2023-09-24 00:00:00+00:00,5512.400000000096
gbpusd_quarterly_range_breakout_t93,2023-10-03,2023,10,Monday,20,gbpusd_quarterly_breakout,1.0,-42940.00000000004,-42940.00000000004,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t93,2023-10-03 00:00:00+00:00,-42940.00000000004
gbpusd_quarterly_range_breakout_t94,2024-03-10,2024,3,Saturday,19,gbpusd_quarterly_breakout,1.0,-24724.000000000065,-24724.000000000065,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t94,2024-03-10 00:00:00+00:00,-24724.000000000065
gbpusd_quarterly_range_breakout_t95,2024-04-14,2024,4,Saturday,20,gbpusd_quarterly_breakout,1.0,-14407.800000000092,-14407.800000000092,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t95,2024-04-14 00:00:00+00:00,-14407.800000000092
gbpusd_quarterly_range_breakout_t96,2024-07-12,2024,7,Thursday,20,gbpusd_quarterly_breakout,1.0,22440.000000000186,22440.000000000186,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t96,2024-07-12 00:00:00+00:00,22440.000000000186
gbpusd_quarterly_range_breakout_t97,2024-09-25,2024,9,Tuesday,20,gbpusd_quarterly_breakout,1.0,-12252.000000000073,-12252.000000000073,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t97,2024-09-25 00:00:00+00:00,-12252.000000000073
gbpusd_quarterly_range_breakout_t98,2024-11-17,2024,11,Saturday,19,gbpusd_quarterly_breakout,1.0,7387.999999999807,7387.999999999807,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t98,2024-11-17 00:00:00+00:00,7387.999999999807
gbpusd_quarterly_range_breakout_t99,2025-01-03,2025,1,Thursday,19,gbpusd_quarterly_breakout,1.0,-27347.8,-27347.8,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t99,2025-01-03 00:00:00+00:00,-27347.8
gbpusd_quarterly_range_breakout_t100,2025-04-03,2025,4,Wednesday,20,gbpusd_quarterly_breakout,1.0,36595.99999999997,36595.99999999997,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t100,2025-04-03 00:00:00+00:00,36595.99999999997
gbpusd_quarterly_range_breakout_t101,2025-11-04,2025,11,Monday,19,gbpusd_quarterly_breakout,1.0,-26471.99999999997,-26471.99999999997,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t101,2025-11-04 00:00:00+00:00,-26471.99999999997
gbpusd_quarterly_range_breakout_t102,2026-01-25,2026,1,Saturday,19,gbpusd_quarterly_breakout,1.0,-21459.20000000011,-21459.20000000011,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t102,2026-01-25 00:00:00+00:00,-21459.20000000011
