fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_b5e2ad328677,ord_f23a9337bc75,intent_ee7486ccf3f5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220207_01,YM,paper,buy,5,35043.75,2022-02-07T10:33:00-05:00,entry,35076.0,,,
fill_bac9bbeef815,ord_39a48c831754,intent_ec087a0840de,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220207_01,YM,paper,sell,5,34899.5,2022-02-07T11:44:00-05:00,wide_stop,34908.0,,,
fill_aa40eb3ee290,ord_8837c82b3eaf,intent_67af11b54980,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,YM,paper,sell,5,35356.25,2022-02-10T13:16:00-05:00,entry,35347.0,,,
fill_7c0816f4719c,ord_a897722850b6,intent_8311f2b604fa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,YM,paper,buy,1,35196.5,2022-02-10T13:37:00-05:00,tp1,35191.0,,,
fill_81f0a242ec36,ord_634a0e8c1c71,intent_6565cddd64a8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,YM,paper,buy,1,35034.5,2022-02-10T15:46:00-05:00,tp2,35031.0,,,
fill_9885ef9a8602,ord_643b3161acf5,intent_5dcb239d2690,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,YM,paper,buy,3,35138.5,2022-02-10T15:59:00-05:00,eod_close,35137.0,,,
fill_6d53692c9bc3,ord_6ccbb2e2c340,intent_37b1ed4d22b9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_01,YM,paper,buy,5,35214.75,2022-02-11T09:45:00-05:00,entry,35283.0,,,
fill_6cbe35d4a72f,ord_27157fa1c2c0,intent_4fa14db11c27,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_01,YM,paper,sell,1,35324.5,2022-02-11T09:47:00-05:00,tp1,35300.0,,,
fill_d00e772f9f61,ord_f36b1e654c26,intent_82d69a65b3e3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_01,YM,paper,sell,4,35211.75,2022-02-11T09:57:00-05:00,runner_stop,35202.0,,,
fill_057391c465b4,ord_a60c57b2f70f,intent_b1218b07e0ff,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,YM,paper,buy,5,34956.75,2022-02-15T09:45:00-05:00,entry,34949.0,,,
fill_0884839bbe00,ord_fe303636518e,intent_94d4c6693f75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,YM,paper,sell,5,34747.5,2022-02-15T10:04:00-05:00,wide_stop,34768.0,,,
fill_2d0281d4b5dd,ord_69720e391b0b,intent_a6ccfc9f3b99,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_01,YM,paper,sell,5,34758.25,2022-02-16T09:50:00-05:00,entry,34738.0,,,
fill_ad59c627c799,ord_4cac7d765b49,intent_2a4368ac6ef1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_01,YM,paper,buy,1,34672.5,2022-02-16T10:18:00-05:00,tp1,34666.0,,,
fill_f2b7b5cb188f,ord_fd65545bff6e,intent_d7b31241b62c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_01,YM,paper,buy,1,34584.5,2022-02-16T12:33:00-05:00,tp2,34588.0,,,
fill_77fd00272516,ord_5ba45e1be6e1,intent_d2997b2356e0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_01,YM,paper,buy,3,34761.25,2022-02-16T14:08:00-05:00,runner_stop,34752.0,,,
fill_7645c2a5d682,ord_17695f123546,intent_7f690dbb2395,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_02,YM,paper,buy,5,34849.75,2022-02-16T14:27:00-05:00,entry,34846.0,,,
fill_d0b4b4a5f385,ord_aa9c70e72fe3,intent_428a9de52bfd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_02,YM,paper,sell,1,34935.5,2022-02-16T15:50:00-05:00,tp1,34917.0,,,
fill_a3c6c47d941e,ord_c460f1cb3b88,intent_6e182c745ba1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_02,YM,paper,sell,4,34846.75,2022-02-16T15:57:00-05:00,runner_stop,34858.0,,,
fill_d4a15fad1b21,ord_15f98ce73e80,intent_609d3905f973,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,YM,paper,buy,5,33839.75,2022-02-22T09:49:00-05:00,entry,33889.0,,,
fill_765f2d989be8,ord_2416be3401b9,intent_9347e5ebae8f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,YM,paper,sell,5,33648.5,2022-02-22T12:30:00-05:00,wide_stop,33656.0,,,
fill_48ee46a8535f,ord_69d3e318e85d,intent_97bde4be9b21,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221201_01,YM,paper,sell,5,34489.25,2022-12-01T10:00:00-05:00,entry,34485.0,,,
fill_86490d3c9c4d,ord_a6246c8695d1,intent_1b98bd656fce,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221201_01,YM,paper,buy,1,34313.5,2022-12-01T10:17:00-05:00,tp1,34291.0,,,
fill_e8e949496c8a,ord_08de6b4a7316,intent_49807de039c6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221201_01,YM,paper,buy,4,34492.25,2022-12-01T15:44:00-05:00,runner_stop,34492.0,,,
fill_05b837bcc34a,ord_97ab3f88733b,intent_c83178337f07,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_18,YM,paper,buy,5,34246.75,2022-12-02T10:34:00-05:00,entry,34267.0,,,
fill_36bc6734e74a,ord_7942d817a33a,intent_118eeefe4273,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_18,YM,paper,sell,1,34419.5,2022-12-02T14:55:00-05:00,tp1,34429.0,,,
fill_cfddf6309d3a,ord_4993475fda51,intent_eadc024500fa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_18,YM,paper,sell,4,34460.5,2022-12-02T15:59:00-05:00,eod_close,34462.0,,,
fill_ae816928153f,ord_720c1b83b26f,intent_4e91d7b0b206,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_01,YM,paper,buy,5,33716.75,2022-12-07T10:16:00-05:00,entry,33694.0,,,
fill_803cb6eb961c,ord_0fd575409328,intent_c654484e2003,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_01,YM,paper,sell,5,33557.5,2022-12-07T11:29:00-05:00,wide_stop,33568.0,,,
fill_9ef376da1fd8,ord_8c9ed418e00a,intent_62cf43b87b1d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,YM,paper,buy,5,33892.75,2022-12-12T09:49:00-05:00,entry,33894.0,,,
fill_bc7a3c5f68e8,ord_41a9ec75f5b8,intent_6aedf91b6d2d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,YM,paper,sell,1,33974.5,2022-12-12T10:47:00-05:00,tp1,33974.0,,,
fill_d6981104ff1d,ord_56703c77da9d,intent_a7907973ecaf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,YM,paper,sell,1,34058.5,2022-12-12T11:08:00-05:00,tp2,34052.0,,,
fill_8786f328db8e,ord_01134c647677,intent_3c60a885fe75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,YM,paper,sell,3,34273.5,2022-12-12T15:59:00-05:00,eod_close,34275.0,,,
fill_d1f9837affe1,ord_171fb78a385c,intent_0108fc3d3ba8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,YM,paper,sell,5,34756.25,2022-12-13T10:05:00-05:00,entry,34745.0,,,
fill_45d93d93fa18,ord_b9a3cded34b2,intent_d0f75e56f58c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,YM,paper,buy,1,34468.5,2022-12-13T10:39:00-05:00,tp1,34454.0,,,
fill_769363dcde2d,ord_f8658c9b39f0,intent_4994631cad79,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,YM,paper,buy,1,34178.5,2022-12-13T12:49:00-05:00,tp2,34180.0,,,
fill_a09ec00b19b5,ord_39f9d864e523,intent_d631e342873a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,YM,paper,buy,3,34395.5,2022-12-13T15:59:00-05:00,eod_close,34394.0,,,
fill_c01eb1cd0366,ord_6114204f921c,intent_65f1bcfceca8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_01,YM,paper,buy,5,34494.75,2022-12-14T09:50:00-05:00,entry,34510.0,,,
fill_6c5e1ef2f476,ord_f40c020c0ce3,intent_51dc2e6f1d31,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_01,YM,paper,sell,1,34602.5,2022-12-14T11:01:00-05:00,tp1,34596.0,,,
fill_07677353baf2,ord_32d82b79b3c9,intent_e9fb00e96558,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_01,YM,paper,sell,4,34491.75,2022-12-14T14:00:00-05:00,runner_stop,34475.0,,,
fill_5210778e5c87,ord_43e1f9cde47c,intent_9b003253036f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,YM,paper,buy,5,33013.75,2022-12-20T09:59:00-05:00,entry,33000.0,,,
fill_a100aec3cd10,ord_41b4afeff1b9,intent_16af4c1dca4e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,YM,paper,sell,1,33125.5,2022-12-20T10:32:00-05:00,tp1,33123.0,,,
fill_7f0ce140d223,ord_fadb03c7e464,intent_b1583572aba5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,YM,paper,sell,4,33010.75,2022-12-20T11:15:00-05:00,runner_stop,33004.0,,,
fill_132375a25af2,ord_a0923b16f239,intent_28c0450f2fd7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221223_18,YM,paper,buy,5,33240.75,2022-12-23T10:17:00-05:00,entry,33259.0,,,
fill_36b26b35ee3b,ord_03661667a948,intent_589bf038e31d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221223_18,YM,paper,sell,5,33386.5,2022-12-23T15:59:00-05:00,eod_close,33388.0,,,
fill_654b06089623,ord_be19e8393827,intent_33c6533b7afa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,YM,paper,buy,5,33312.75,2022-12-29T09:58:00-05:00,entry,33309.0,,,
fill_669e32632c36,ord_1f2354f0573b,intent_90f7998ebd53,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,YM,paper,sell,1,33445.5,2022-12-29T11:52:00-05:00,tp1,33449.0,,,
fill_9540735b2039,ord_f4c4be8ce03f,intent_1075bf550d4b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,YM,paper,sell,4,33378.5,2022-12-29T15:59:00-05:00,eod_close,33380.0,,,
fill_417157426811,ord_d6c5528cd968,intent_a37dbfc01990,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,YM,paper,buy,5,33272.75,2022-12-30T15:50:00-05:00,entry,33274.0,,,
fill_a83e919aff8b,ord_b83f824801e5,intent_77d623327b20,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,YM,paper,sell,5,33290.5,2022-12-30T15:59:00-05:00,eod_close,33292.0,,,
fill_01ec1dc51fae,ord_45e556978a92,intent_6f08fab17208,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,YM,paper,sell,5,33326.25,2023-01-03T09:47:00-05:00,entry,33297.0,,,
fill_d9d9994868b6,ord_e30948bf52be,intent_3de148191204,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,YM,paper,buy,1,33116.5,2023-01-03T11:14:00-05:00,tp1,33089.0,,,
fill_9363154901fd,ord_5088ce750389,intent_f614704dba22,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,YM,paper,buy,4,33268.5,2023-01-03T15:59:00-05:00,eod_close,33267.0,,,
fill_6bc496724a08,ord_fd954cd4303d,intent_65743d3ed124,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_01,YM,paper,buy,5,33475.75,2023-01-04T10:02:00-05:00,entry,33458.0,,,
fill_a667b9aad173,ord_9e63115ccf28,intent_39e8c65bf548,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_01,YM,paper,sell,5,33326.5,2023-01-04T10:04:00-05:00,wide_stop,33285.0,,,
fill_ece55ab868de,ord_237d7e4169a3,intent_00e4b0ab9f4d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230105_01,YM,paper,sell,5,32988.25,2023-01-05T11:21:00-05:00,entry,32965.0,,,
fill_fd2d32074fac,ord_e67c6416b51c,intent_bc78d703a53a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230105_01,YM,paper,buy,5,33069.5,2023-01-05T15:59:00-05:00,eod_close,33068.0,,,
fill_4797b5aaaac8,ord_685fffee294f,intent_421980a0212b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,YM,paper,sell,5,33173.25,2023-01-06T09:45:00-05:00,entry,33166.0,,,
fill_f21826184c19,ord_ab7dfcc4fad9,intent_0bdafa6ea8e8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,YM,paper,buy,5,33503.5,2023-01-06T10:36:00-05:00,wide_stop,33537.0,,,
fill_ef19e64224d5,ord_07deb3a3662e,intent_a53606e459aa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_02,YM,paper,buy,5,33539.5,2023-01-06T10:37:00-05:00,entry,33563.0,,,
fill_18172a554a1f,ord_9e58e3429de3,intent_6ff12d4ddfdd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_02,YM,paper,sell,1,33828.5,2023-01-06T15:01:00-05:00,tp1,33828.0,,,
fill_1fac89c40ac9,ord_87dba4774ca8,intent_f702b489f089,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_02,YM,paper,sell,4,33769.5,2023-01-06T15:59:00-05:00,eod_close,33771.0,,,
fill_4e627ecf95ff,ord_c48990abcc37,intent_212a393bee71,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_138,YM,paper,sell,5,33827.25,2023-01-09T13:36:00-05:00,entry,33825.0,,,
fill_ebbde6a9fd6d,ord_34d6a55b8407,intent_b18b0f1bf036,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_138,YM,paper,buy,1,33708.5,2023-01-09T14:59:00-05:00,tp1,33707.0,,,
fill_1bb22345b761,ord_0eea67defb16,intent_8c7e21a77e17,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_138,YM,paper,buy,4,33669.5,2023-01-09T15:59:00-05:00,eod_close,33668.0,,,
fill_0c7340946ddd,ord_f432b2024943,intent_1d4d1632b5fa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,YM,paper,sell,5,33964.25,2023-01-12T09:45:00-05:00,entry,33932.0,,,
fill_116f5b54c11f,ord_1ca59240a782,intent_643b3300faea,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,YM,paper,buy,5,34219.5,2023-01-12T10:12:00-05:00,wide_stop,34258.0,,,
fill_ae59c4093484,ord_277822f521a8,intent_e055f4e2d8ec,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230116_78,YM,paper,sell,5,34410.25,2023-01-16T11:35:00-05:00,entry,34411.0,,,
fill_edf536b01606,ord_e7dd6b118f7a,intent_b7ece0c181c7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230116_78,YM,paper,buy,1,34387.5,2023-01-16T12:45:00-05:00,tp1,34378.0,,,
fill_c15cde7b06e6,ord_d6022e794ab6,intent_ee87a61b974c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230116_78,YM,paper,buy,4,34379.5,2023-01-16T15:59:00-05:00,eod_close,34378.0,,,
fill_a223658ea5cb,ord_3c4f5808dae7,intent_ba4a6510421d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_01,YM,paper,buy,5,33184.75,2023-01-20T10:30:00-05:00,entry,33174.0,,,
fill_3727fab17b3d,ord_3796d30323b1,intent_954c0c73a925,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_01,YM,paper,sell,1,33334.5,2023-01-20T11:30:00-05:00,tp1,33306.0,,,
fill_c1fdb9cbbacc,ord_60f9793cdebc,intent_2f3913f2d6ce,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_01,YM,paper,sell,4,33181.75,2023-01-20T13:11:00-05:00,runner_stop,33184.0,,,
fill_ae86c4e2ab65,ord_fc30f2a80877,intent_9580af73b68d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,YM,paper,sell,5,33501.25,2023-01-25T09:56:00-05:00,entry,33504.0,,,
fill_34e1aa4ed5f6,ord_290c9fc6e6be,intent_1e624cf456c7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,YM,paper,buy,1,33386.5,2023-01-25T10:37:00-05:00,tp1,33377.0,,,
fill_194d6cf29cd4,ord_babeb310ff38,intent_dda7ccb8929f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,YM,paper,buy,4,33504.25,2023-01-25T11:19:00-05:00,runner_stop,33500.0,,,
fill_00add15e0164,ord_3e0132c6b829,intent_bacc5edd4062,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_78,YM,paper,sell,5,33909.25,2023-01-30T11:55:00-05:00,entry,33910.0,,,
fill_dd5146edb325,ord_ed9bc55d6f5b,intent_2dce92cc2692,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_78,YM,paper,buy,1,33800.5,2023-01-30T15:15:00-05:00,tp1,33799.0,,,
fill_816e29497f68,ord_a3c4e913879f,intent_3e890d24aa09,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_78,YM,paper,buy,4,33791.5,2023-01-30T15:59:00-05:00,eod_close,33790.0,,,
fill_fe9c638bf018,ord_6eda9039d591,intent_541c9c02b701,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230131_01,YM,paper,sell,5,33731.25,2023-01-31T10:09:00-05:00,entry,33734.0,,,
fill_0c51102106c3,ord_ad86bddc7332,intent_05b247fe4e19,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230131_01,YM,paper,buy,5,33870.5,2023-01-31T10:47:00-05:00,wide_stop,33874.0,,,
fill_510f8fe0c803,ord_283914767518,intent_e13d856ca088,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_01,YM,paper,sell,5,33885.25,2023-02-01T10:44:00-05:00,entry,33873.0,,,
fill_d5f59c3cc421,ord_a413868f9c81,intent_6807239451f6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_01,YM,paper,buy,1,33773.5,2023-02-01T10:52:00-05:00,tp1,33775.0,,,
fill_0419970ae7b0,ord_d79d1c4bea10,intent_3dedf13b6ab6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_01,YM,paper,buy,4,33888.25,2023-02-01T11:22:00-05:00,runner_stop,33887.0,,,
fill_1bf1817f75c1,ord_b5bd2668eab1,intent_119b58e75a67,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230202_01,YM,paper,sell,5,33868.25,2023-02-02T09:45:00-05:00,entry,33901.0,,,
fill_faa85fbb56c8,ord_36c23e46cdb7,intent_aa4bf6fdcd83,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230202_01,YM,paper,buy,5,34107.5,2023-02-02T15:59:00-05:00,eod_close,34106.0,,,
fill_9022694e3681,ord_dcfe86140507,intent_e666cbb353f8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230203_01,YM,paper,sell,5,33918.25,2023-02-03T09:52:00-05:00,entry,33918.0,,,
fill_874bc7b5aa8e,ord_fc8a31473a93,intent_9b5adf2c85b1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230203_01,YM,paper,buy,5,34040.5,2023-02-03T10:16:00-05:00,wide_stop,34029.0,,,
fill_3c5e7d6be9f6,ord_c8857929d697,intent_2d4fcbfcd839,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_01,YM,paper,buy,5,33906.75,2023-02-06T11:06:00-05:00,entry,33903.0,,,
fill_2cfca1b77d34,ord_4f6a7850b675,intent_3b137f3ec3d1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_01,YM,paper,sell,5,33922.5,2023-02-06T15:59:00-05:00,eod_close,33924.0,,,
fill_1829317eac04,ord_d3375aa4bcb7,intent_2e772b63cc19,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,YM,paper,sell,5,33731.25,2023-02-07T13:32:00-05:00,entry,33706.0,,,
fill_db61878c94b4,ord_bd4d4a403770,intent_6d3fd27c3184,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,YM,paper,buy,5,33839.5,2023-02-07T14:06:00-05:00,wide_stop,33839.0,,,
fill_3c08a3f118c6,ord_98910b390ad1,intent_ae51d62601a9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_199,YM,paper,buy,5,33840.5,2023-02-07T14:07:00-05:00,entry,33920.0,,,
fill_6373a3b97739,ord_42bdc8ae244f,intent_7320ddba1e51,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_199,YM,paper,sell,1,33942.5,2023-02-07T14:09:00-05:00,tp1,33933.0,,,
fill_634fe50f75cc,ord_04bb207bf60d,intent_0ab8b13b7027,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_199,YM,paper,sell,1,34047.5,2023-02-07T14:33:00-05:00,tp2,34068.0,,,
fill_7ac5abd74a2a,ord_75425a8f6dc5,intent_15060d2a8721,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_199,YM,paper,sell,3,34197.5,2023-02-07T15:59:00-05:00,eod_close,34199.0,,,
fill_676acc493d28,ord_393e836913c5,intent_bf7de5b0edcb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_01,YM,paper,buy,5,34166.75,2023-02-08T09:58:00-05:00,entry,34163.0,,,
