week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2016-06-06,2016-06-10 05:00:00-04:00,2016-06-13 00:00:00-04:00,long,2094.375,2078.5,week_end,-15.875,-793.75,1.5,-795.25,-16.125,0.875
2016-06-20,2016-06-23 22:00:00-04:00,2016-06-24 00:00:00-04:00,long,2065.0,2014.75,stop,-50.25,-2512.5,1.5,-2514.0,-62.5,14.5
2016-06-27,2016-06-29 13:00:00-04:00,2016-07-04 00:00:00-04:00,short,2059.25,2099.75,week_end,-40.5,-2025.0,1.5,-2026.5,-41.5,5.25
2016-07-25,2016-07-25 11:00:00-04:00,2016-08-01 00:00:00-04:00,short,2161.875,2177.0,week_end,-15.125,-756.25,1.5,-757.75,-15.625,9.875
2016-08-01,2016-08-05 04:00:00-04:00,2016-08-08 00:00:00-04:00,short,2164.75,2178.0,week_end,-13.25,-662.5,1.5,-664.0,-14.0,4.25
2016-08-15,2016-08-16 15:00:00-04:00,2016-08-22 00:00:00-04:00,long,2176.5,2177.25,week_end,0.75,37.5,1.5,36.0,-11.0,8.0
2016-08-22,2016-08-22 14:00:00-04:00,2016-08-29 00:00:00-04:00,long,2178.125,2166.5,week_end,-11.625,-581.25,1.5,-582.75,-20.625,13.375
2016-08-29,2016-08-30 20:00:00-04:00,2016-09-05 00:00:00-04:00,long,2174.5,2180.5,week_end,6.0,300.0,1.5,298.5,-19.75,9.25
2016-09-12,2016-09-12 22:00:00-04:00,2016-09-19 00:00:00-04:00,long,2144.75,2139.0,week_end,-5.75,-287.5,1.5,-289.0,-37.0,2.25
2016-09-19,2016-09-19 14:00:00-04:00,2016-09-26 00:00:00-04:00,long,2128.125,2155.0,week_end,26.875,1343.75,1.5,1342.25,-1.875,44.625
2016-09-26,2016-09-26 08:00:00-04:00,2016-10-03 00:00:00-04:00,short,2149.5,2162.5,week_end,-13.0,-650.0,1.5,-651.5,-18.75,16.75
2016-10-03,2016-10-03 10:00:00-04:00,2016-10-10 00:00:00-04:00,long,2150.5,2151.25,week_end,0.75,37.5,1.5,36.0,-14.5,11.0
2016-10-10,2016-10-10 05:00:00-04:00,2016-10-17 00:00:00-04:00,long,2149.375,2121.75,week_end,-27.625,-1381.25,1.5,-1382.75,-41.625,14.125
2016-10-17,2016-10-18 08:00:00-04:00,2016-10-24 00:00:00-04:00,short,2135.625,2137.5,week_end,-1.875,-93.75,1.5,-95.25,-8.875,12.375
2016-10-24,2016-10-26 04:00:00-04:00,2016-10-31 00:00:00-04:00,long,2131.125,2127.5,week_end,-3.625,-181.25,1.5,-182.75,-18.625,12.625
2016-11-07,2016-11-09 05:00:00-05:00,2016-11-09 12:00:00-05:00,short,2104.625,2154.875,stop,-50.25,-2512.5,1.5,-2514.0,-55.375,26.375
2016-11-28,2016-12-01 02:00:00-05:00,2016-12-05 00:00:00-05:00,long,2195.5,2185.75,week_end,-9.75,-487.5,1.5,-489.0,-16.5,7.5
2016-12-19,2016-12-19 11:00:00-05:00,2016-12-23 17:00:00-05:00,long,2258.0,2258.5,week_end,0.5,25.0,1.5,23.5,-6.5,11.5
2016-12-26,2016-12-27 09:00:00-05:00,2016-12-30 17:00:00-05:00,long,2260.5,2233.25,week_end,-27.25,-1362.5,1.5,-1364.0,-32.5,9.0
2017-01-02,2017-01-03 05:00:00-05:00,2017-01-09 00:00:00-05:00,long,2248.75,2273.5,week_end,24.75,1237.5,1.5,1236.0,-9.25,28.25
2017-01-09,2017-01-11 12:00:00-05:00,2017-01-16 00:00:00-05:00,long,2258.25,2267.75,week_end,9.5,475.0,1.5,473.5,-9.75,15.25
2017-01-16,2017-01-17 04:00:00-05:00,2017-01-23 00:00:00-05:00,long,2261.875,2259.75,week_end,-2.125,-106.25,1.5,-107.75,-8.875,10.875
2017-01-23,2017-01-24 10:00:00-05:00,2017-01-30 00:00:00-05:00,long,2262.875,2282.5,week_end,19.625,981.25,1.5,979.75,-0.875,36.625
2017-01-30,2017-01-30 20:00:00-05:00,2017-02-06 00:00:00-05:00,long,2275.625,2290.25,week_end,14.625,731.25,1.5,729.75,-13.375,18.375
2017-02-27,2017-02-28 13:00:00-05:00,2017-03-06 00:00:00-05:00,long,2359.5,2372.75,week_end,13.25,662.5,1.5,661.0,-0.5,41.5
2017-03-13,2017-03-13 06:00:00-04:00,2017-03-20 00:00:00-04:00,long,2366.125,2369.0,week_end,2.875,143.75,1.5,142.25,-11.375,22.625
2017-03-20,2017-03-20 08:00:00-04:00,2017-03-27 00:00:00-04:00,long,2371.75,2327.25,week_end,-44.5,-2225.0,1.5,-2226.5,-46.25,7.0
2017-03-27,2017-03-29 08:00:00-04:00,2017-04-03 00:00:00-04:00,short,2352.125,2359.5,week_end,-7.375,-368.75,1.5,-370.25,-14.625,3.375
2017-04-03,2017-04-03 13:00:00-04:00,2017-04-10 00:00:00-04:00,long,2342.25,2356.0,week_end,13.75,687.5,1.5,686.0,-5.5,32.75
2017-04-10,2017-04-12 04:00:00-04:00,2017-04-17 00:00:00-04:00,short,2355.875,2325.5,week_end,30.375,1518.75,1.5,1517.25,0.0,33.125
2017-04-17,2017-04-20 11:00:00-04:00,2017-04-24 00:00:00-04:00,short,2343.0,2366.0,week_end,-23.0,-1150.0,1.5,-1151.5,-29.75,2.5
2017-05-01,2017-05-03 13:00:00-04:00,2017-05-08 00:00:00-04:00,long,2380.125,2396.0,week_end,15.875,793.75,1.5,792.25,-4.125,23.625
2017-05-08,2017-05-09 20:00:00-04:00,2017-05-15 00:00:00-04:00,short,2389.625,2392.25,week_end,-2.625,-131.25,1.5,-132.75,-7.375,10.625
2017-05-15,2017-05-15 06:00:00-04:00,2017-05-22 00:00:00-04:00,long,2389.5,2383.75,week_end,-5.75,-287.5,1.5,-289.0,-45.0,15.0
2017-06-12,2017-06-14 16:00:00-04:00,2017-06-19 00:00:00-04:00,long,2428.0,2435.75,week_end,7.75,387.5,1.5,386.0,-11.75,9.5
2017-06-19,2017-06-21 04:00:00-04:00,2017-06-26 00:00:00-04:00,long,2429.75,2436.25,week_end,6.5,325.0,1.5,323.5,-1.75,10.25
2017-06-26,2017-06-26 15:00:00-04:00,2017-07-03 00:00:00-04:00,short,2439.75,2426.75,week_end,13.0,650.0,1.5,648.5,-5.25,37.5
2017-07-03,2017-07-04 12:00:00-04:00,2017-07-10 00:00:00-04:00,long,2424.875,2428.75,week_end,3.875,193.75,1.5,192.25,-19.625,7.375
2017-07-10,2017-07-10 10:00:00-04:00,2017-07-17 00:00:00-04:00,long,2420.875,2456.5,week_end,35.625,1781.25,1.5,1779.75,-10.625,40.375
2017-07-24,2017-07-27 14:00:00-04:00,2017-07-31 00:00:00-04:00,long,2462.125,2467.25,week_end,5.125,256.25,1.5,254.75,-1.375,10.875
2017-07-31,2017-07-31 13:00:00-04:00,2017-08-07 00:00:00-04:00,long,2468.75,2476.75,week_end,8.0,400.0,1.5,398.5,-5.5,9.0
2017-08-07,2017-08-08 16:00:00-04:00,2017-08-14 00:00:00-04:00,long,2470.5,2449.5,week_end,-21.0,-1050.0,1.5,-1051.5,-40.25,4.0
2017-08-14,2017-08-17 11:00:00-04:00,2017-08-21 00:00:00-04:00,short,2459.375,2425.0,week_end,34.375,1718.75,1.5,1717.25,0.0,39.875
2017-08-21,2017-08-22 12:00:00-04:00,2017-08-28 00:00:00-04:00,short,2446.75,2440.25,week_end,6.5,325.0,1.5,323.5,-8.0,12.25
2017-08-28,2017-08-29 11:00:00-04:00,2017-09-04 00:00:00-04:00,long,2435.25,2465.5,week_end,30.25,1512.5,1.5,1511.0,0.0,44.5
2017-10-16,2017-10-19 09:00:00-04:00,2017-10-23 00:00:00-04:00,long,2547.875,2574.0,week_end,26.125,1306.25,1.5,1304.75,-2.625,29.375
2017-10-23,2017-10-25 10:00:00-04:00,2017-10-30 00:00:00-04:00,long,2559.875,2573.0,week_end,13.125,656.25,1.5,654.75,-18.375,20.875
2017-11-06,2017-11-10 07:00:00-05:00,2017-11-13 00:00:00-05:00,long,2573.875,2583.25,week_end,9.375,468.75,1.5,467.25,-1.125,10.625
2017-11-13,2017-11-13 02:00:00-05:00,2017-11-20 00:00:00-05:00,long,2578.875,2570.5,week_end,-8.375,-418.75,1.5,-420.25,-23.375,10.625
2017-11-20,2017-11-20 05:00:00-05:00,2017-11-27 00:00:00-05:00,long,2572.5,2598.0,week_end,25.5,1275.0,1.5,1273.5,0.0,31.0
2017-12-04,2017-12-05 16:00:00-05:00,2017-12-11 00:00:00-05:00,long,2630.375,2657.0,week_end,26.625,1331.25,1.5,1329.75,-10.375,27.375
2017-12-25,2017-12-26 23:00:00-05:00,2017-12-29 17:00:00-05:00,long,2688.5,2668.0,week_end,-20.5,-1025.0,1.5,-1026.5,-20.75,9.75
2018-01-01,2018-01-02 10:00:00-05:00,2018-01-08 00:00:00-05:00,long,2683.0,2744.25,week_end,61.25,3062.5,1.5,3061.0,0.0,64.75
2018-01-29,2018-01-29 23:00:00-05:00,2018-02-02 11:00:00-05:00,long,2842.125,2791.875,stop,-50.25,-2512.5,1.5,-2514.0,-52.875,3.625
2018-02-12,2018-02-12 06:00:00-05:00,2018-02-19 00:00:00-05:00,long,2646.0,2746.5,week_end,100.5,5025.0,1.5,5023.5,-26.0,108.75
2018-02-19,2018-02-21 21:00:00-05:00,2018-02-26 00:00:00-05:00,long,2687.375,2750.0,week_end,62.625,3131.25,1.5,3129.75,-3.125,67.375
2018-03-05,2018-03-05 15:00:00-05:00,2018-03-12 01:00:00-04:00,long,2718.375,2797.5,week_end,79.125,3956.25,1.5,3954.75,-37.125,83.625
2018-03-26,2018-03-26 23:00:00-04:00,2018-03-27 16:00:00-04:00,long,2668.125,2617.875,stop,-50.25,-2512.5,1.5,-2514.0,-72.125,11.625
2018-04-02,2018-04-02 05:00:00-04:00,2018-04-09 00:00:00-04:00,short,2636.375,2623.5,week_end,12.875,643.75,1.5,642.25,-35.875,84.375
2018-04-30,2018-05-01 02:00:00-04:00,2018-05-03 11:00:00-04:00,long,2649.875,2599.625,stop,-50.25,-2512.5,1.5,-2514.0,-58.625,8.625
2018-05-21,2018-05-23 22:00:00-04:00,2018-05-28 00:00:00-04:00,long,2720.875,2728.25,week_end,7.375,368.75,1.5,367.25,-15.125,16.875
2018-05-28,2018-05-28 07:00:00-04:00,2018-06-04 00:00:00-04:00,long,2723.125,2738.0,week_end,14.875,743.75,1.5,742.25,-48.125,16.625
2018-06-18,2018-06-21 03:00:00-04:00,2018-06-25 00:00:00-04:00,short,2780.75,2747.75,week_end,33.0,1650.0,1.5,1648.5,0.0,38.25
2018-07-02,2018-07-02 15:00:00-04:00,2018-07-08 22:00:00-04:00,short,2721.5,2771.75,stop,-50.25,-2512.5,1.5,-2514.0,-51.25,10.75
2018-07-23,2018-07-23 13:00:00-04:00,2018-07-30 00:00:00-04:00,long,2804.0,2809.25,week_end,5.25,262.5,1.5,261.0,0.0,45.5
2018-07-30,2018-07-31 17:00:00-04:00,2018-08-06 00:00:00-04:00,long,2822.25,2843.0,week_end,20.75,1037.5,1.5,1036.0,-31.25,22.75
2018-08-13,2018-08-16 18:00:00-04:00,2018-08-20 00:00:00-04:00,short,2843.5,2853.0,week_end,-9.5,-475.0,1.5,-476.5,-13.5,8.5
2018-09-10,2018-09-12 09:00:00-04:00,2018-09-17 00:00:00-04:00,short,2888.75,2907.25,week_end,-18.5,-925.0,1.5,-926.5,-28.5,9.25
2018-09-17,2018-09-17 16:00:00-04:00,2018-09-24 00:00:00-04:00,long,2892.25,2927.75,week_end,35.5,1775.0,1.5,1773.5,-8.75,54.75
2018-09-24,2018-09-27 10:00:00-04:00,2018-10-01 00:00:00-04:00,long,2915.25,2935.0,week_end,19.75,987.5,1.5,986.0,-7.25,20.75
2018-10-01,2018-10-02 03:00:00-04:00,2018-10-08 00:00:00-04:00,long,2921.75,2893.5,week_end,-28.25,-1412.5,1.5,-1414.0,-48.5,23.0
2018-10-15,2018-10-16 15:00:00-04:00,2018-10-22 00:00:00-04:00,short,2806.125,2772.5,week_end,33.625,1681.25,1.5,1679.75,-18.125,56.375
2018-10-29,2018-10-31 07:00:00-04:00,2018-11-02 02:00:00-04:00,short,2704.625,2754.875,stop,-50.25,-2512.5,1.5,-2514.0,-51.875,3.125
2018-11-19,2018-11-19 10:00:00-05:00,2018-11-26 00:00:00-05:00,short,2732.0,2643.5,week_end,88.5,4425.0,1.5,4423.5,0.0,106.0
2018-11-26,2018-11-27 19:00:00-05:00,2018-11-28 16:00:00-05:00,short,2687.0,2737.25,stop,-50.25,-2512.5,1.5,-2514.0,-58.0,6.0
2018-12-03,2018-12-04 13:00:00-05:00,2018-12-05 19:00:00-05:00,long,2726.375,2676.125,stop,-50.25,-2512.5,1.5,-2514.0,-76.625,5.375
2018-12-24,2018-12-28 06:00:00-05:00,2018-12-31 00:00:00-05:00,short,2508.375,2503.5,week_end,4.875,243.75,1.5,242.25,-14.625,35.625
2019-01-21,2019-01-22 15:00:00-05:00,2019-01-28 00:00:00-05:00,long,2622.5,2658.25,week_end,35.75,1787.5,1.5,1786.0,-10.0,50.0
2019-01-28,2019-01-29 10:00:00-05:00,2019-02-04 00:00:00-05:00,long,2642.5,2705.25,week_end,62.75,3137.5,1.5,3136.0,-13.25,73.5
2019-02-11,2019-02-11 10:00:00-05:00,2019-02-18 00:00:00-05:00,long,2709.25,2777.5,week_end,68.25,3412.5,1.5,3411.0,-6.5,73.25
2019-02-25,2019-02-25 22:00:00-05:00,2019-03-04 00:00:00-05:00,long,2783.875,2817.0,week_end,33.125,1656.25,1.5,1654.75,-8.875,35.875
2019-03-04,2019-03-05 04:00:00-05:00,2019-03-11 01:00:00-04:00,short,2797.375,2753.75,week_end,43.625,2181.25,1.5,2179.75,-1.625,70.875
2019-03-25,2019-03-26 11:00:00-04:00,2019-04-01 00:00:00-04:00,long,2828.75,2857.25,week_end,28.5,1425.0,1.5,1423.5,-37.0,31.25
2019-04-15,2019-04-17 22:00:00-04:00,2019-04-22 00:00:00-04:00,long,2896.0,2904.75,week_end,8.75,437.5,1.5,436.0,-6.5,19.75
2019-04-22,2019-04-22 11:00:00-04:00,2019-04-29 00:00:00-04:00,long,2906.5,2941.75,week_end,35.25,1762.5,1.5,1761.0,-1.5,36.5
2019-04-29,2019-05-01 21:00:00-04:00,2019-05-06 00:00:00-04:00,long,2921.0,2888.75,week_end,-32.25,-1612.5,1.5,-1614.0,-37.5,28.5
2019-05-13,2019-05-16 20:00:00-04:00,2019-05-20 00:00:00-04:00,short,2882.125,2871.25,week_end,10.875,543.75,1.5,542.25,-5.375,29.625
2019-05-20,2019-05-21 04:00:00-04:00,2019-05-27 00:00:00-04:00,long,2846.875,2829.0,week_end,-17.875,-893.75,1.5,-895.25,-41.125,23.875
2019-06-17,2019-06-18 04:00:00-04:00,2019-06-24 00:00:00-04:00,long,2889.375,2959.75,week_end,70.375,3518.75,1.5,3517.25,0.0,79.875
2019-06-24,2019-06-25 14:00:00-04:00,2019-07-01 00:00:00-04:00,long,2929.125,2968.5,week_end,39.375,1968.75,1.5,1967.25,-14.625,48.375
2019-07-08,2019-07-09 20:00:00-04:00,2019-07-15 00:00:00-04:00,long,2980.75,3018.0,week_end,37.25,1862.5,1.5,1861.0,-9.5,38.5
2019-07-22,2019-07-23 05:00:00-04:00,2019-07-29 00:00:00-04:00,short,2996.5,3021.5,week_end,-25.0,-1250.0,1.5,-1251.5,-33.0,6.25
2019-07-29,2019-07-30 10:00:00-04:00,2019-08-01 15:00:00-04:00,long,3002.75,2952.5,stop,-50.25,-2512.5,1.5,-2514.0,-58.25,18.0
2019-08-26,2019-08-26 20:00:00-04:00,2019-09-02 00:00:00-04:00,long,2875.0,2910.0,week_end,35.0,1750.0,1.5,1748.5,-23.25,71.5
2019-09-16,2019-09-16 06:00:00-04:00,2019-09-23 00:00:00-04:00,long,2991.5,3000.75,week_end,9.25,462.5,1.5,461.0,-10.75,33.0
2019-09-23,2019-09-24 03:00:00-04:00,2019-09-27 15:00:00-04:00,long,3002.625,2952.375,stop,-50.25,-2512.5,1.5,-2514.0,-56.375,7.125
2019-09-30,2019-09-30 16:00:00-04:00,2019-10-02 04:00:00-04:00,long,2979.25,2929.0,stop,-50.25,-2512.5,1.5,-2514.0,-53.5,15.25
2019-10-07,2019-10-08 15:00:00-04:00,2019-10-11 10:00:00-04:00,short,2924.75,2975.0,stop,-50.25,-2512.5,1.5,-2514.0,-59.25,43.0
2019-11-11,2019-11-11 06:00:00-05:00,2019-11-18 00:00:00-05:00,short,3080.0,3117.0,week_end,-37.0,-1850.0,1.5,-1851.5,-39.5,5.5
2019-11-18,2019-11-20 13:00:00-05:00,2019-11-25 00:00:00-05:00,long,3097.0,3118.25,week_end,21.25,1062.5,1.5,1061.0,-6.25,24.25
2019-12-30,2020-01-01 19:00:00-05:00,2020-01-06 00:00:00-05:00,short,3238.25,3228.25,week_end,10.0,500.0,1.5,498.5,-25.25,31.5
2020-01-06,2020-01-06 12:00:00-05:00,2020-01-10 01:00:00-05:00,short,3235.125,3285.375,stop,-50.25,-2512.5,1.5,-2514.0,-50.125,54.125
2020-01-20,2020-01-24 13:00:00-05:00,2020-01-27 00:00:00-05:00,long,3299.125,3263.0,week_end,-36.125,-1806.25,1.5,-1807.75,-46.875,3.875
2020-01-27,2020-01-30 17:00:00-05:00,2020-02-03 00:00:00-05:00,short,3294.875,3244.5,week_end,50.375,2518.75,1.5,2517.25,-2.625,82.125
2020-02-03,2020-02-03 11:00:00-05:00,2020-02-10 00:00:00-05:00,long,3255.125,3329.0,week_end,73.875,3693.75,1.5,3692.25,-19.125,102.625
2020-02-17,2020-02-20 12:00:00-05:00,2020-02-23 19:00:00-05:00,long,3352.25,3302.0,stop,-50.25,-2512.5,1.5,-2514.0,-62.75,22.75
2020-03-02,2020-03-02 18:00:00-05:00,2020-03-03 12:00:00-05:00,long,3074.75,3024.5,stop,-50.25,-2512.5,1.5,-2514.0,-51.25,62.25
2020-03-02,2020-03-03 13:00:00-05:00,2020-03-04 16:00:00-05:00,short,3074.75,3125.0,stop,-50.25,-2512.5,1.5,-2514.0,-54.75,101.75
2020-03-02,2020-03-05 12:00:00-05:00,2020-03-09 01:00:00-04:00,short,3074.75,2819.25,week_end,255.5,12775.0,1.5,12773.5,0.0,255.75
2020-03-23,2020-03-24 10:00:00-04:00,2020-03-24 13:00:00-04:00,short,2364.75,2415.0,stop,-50.25,-2512.5,1.5,-2514.0,-62.5,23.75
2020-04-20,2020-04-23 13:00:00-04:00,2020-04-27 00:00:00-04:00,long,2798.0,2841.75,week_end,43.75,2187.5,1.5,2186.0,-42.75,49.0
2020-04-27,2020-05-04 00:00:00-04:00,2020-05-04 00:00:00-04:00,long,2795.625,2804.25,week_end,8.625,431.25,1.5,429.75,0.0,0.0
2020-05-04,2020-05-05 19:00:00-04:00,2020-05-08 02:00:00-04:00,short,2868.0,2918.25,stop,-50.25,-2512.5,1.5,-2514.0,-55.0,45.0
2020-05-11,2020-05-17 21:00:00-04:00,2020-05-18 00:00:00-04:00,long,2865.25,2880.5,week_end,15.25,762.5,1.5,761.0,0.0,19.75
2020-06-08,2020-06-11 08:00:00-04:00,2020-06-11 13:00:00-04:00,long,3116.0,3065.75,stop,-50.25,-2512.5,1.5,-2514.0,-82.0,5.0
2020-06-15,2020-06-16 01:00:00-04:00,2020-06-21 18:00:00-04:00,long,3100.375,3040.0,stop,-60.375,-3018.75,1.5,-3020.25,-61.625,55.875
2020-06-22,2020-06-24 20:00:00-04:00,2020-06-28 18:00:00-04:00,long,3040.0,2986.0,stop,-54.0,-2700.0,1.5,-2701.5,-54.5,42.0
2020-07-13,2020-07-13 19:00:00-04:00,2020-07-20 00:00:00-04:00,long,3152.125,3205.75,week_end,53.625,2681.25,1.5,2679.75,-33.125,81.125
2020-07-27,2020-07-29 12:00:00-04:00,2020-08-03 00:00:00-04:00,short,3237.375,3264.0,week_end,-26.625,-1331.25,1.5,-1332.75,-36.375,42.375
2020-08-17,2020-08-20 05:00:00-04:00,2020-08-24 00:00:00-04:00,long,3351.0,3401.5,week_end,50.5,2525.0,1.5,2523.5,0.0,53.5
2020-08-31,2020-09-03 12:00:00-04:00,2020-09-04 11:00:00-04:00,long,3462.25,3412.0,stop,-50.25,-2512.5,1.5,-2514.0,-114.5,25.5
2020-09-14,2020-09-14 14:00:00-04:00,2020-09-17 03:00:00-04:00,long,3371.25,3321.0,stop,-50.25,-2512.5,1.5,-2514.0,-61.0,48.25
2020-10-19,2020-10-19 05:00:00-04:00,2020-10-19 15:00:00-04:00,long,3486.25,3436.0,stop,-50.25,-2512.5,1.5,-2514.0,-66.5,9.75
2020-11-30,2020-11-30 11:00:00-05:00,2020-12-07 00:00:00-05:00,long,3601.875,3687.75,week_end,85.875,4293.75,1.5,4292.25,-6.375,103.125
2020-12-07,2020-12-10 10:00:00-05:00,2020-12-14 00:00:00-05:00,long,3648.625,3672.5,week_end,23.875,1193.75,1.5,1192.25,-27.875,29.875
2020-12-14,2020-12-14 12:00:00-05:00,2020-12-21 00:00:00-05:00,long,3667.75,3701.0,week_end,33.25,1662.5,1.5,1661.0,-31.5,56.25
2020-12-21,2020-12-21 16:00:00-05:00,2020-12-28 00:00:00-05:00,long,3680.125,3716.75,week_end,36.625,1831.25,1.5,1829.75,-29.125,39.625
2021-01-18,2021-01-19 10:00:00-05:00,2021-01-25 00:00:00-05:00,long,3779.125,3849.5,week_end,70.375,3518.75,1.5,3517.25,-6.875,80.625
2021-01-25,2021-01-25 12:00:00-05:00,2021-01-27 15:00:00-05:00,long,3804.875,3754.625,stop,-50.25,-2512.5,1.5,-2514.0,-65.625,57.375
2021-01-25,2021-01-28 15:00:00-05:00,2021-01-28 21:00:00-05:00,long,3804.875,3754.625,stop,-50.25,-2512.5,1.5,-2514.0,-51.375,4.875
2021-02-01,2021-02-01 17:00:00-05:00,2021-02-08 00:00:00-05:00,long,3759.375,3896.25,week_end,136.875,6843.75,1.5,6842.25,0.0,141.125
2021-02-15,2021-02-16 21:00:00-05:00,2021-02-22 00:00:00-05:00,long,3913.75,3895.25,week_end,-18.5,-925.0,1.5,-926.5,-33.25,22.25
2021-02-22,2021-02-25 10:00:00-05:00,2021-03-01 00:00:00-05:00,short,3919.875,3836.0,week_end,83.875,4193.75,1.5,4192.25,0.0,134.875
2021-03-01,2021-03-03 09:00:00-05:00,2021-03-03 19:00:00-05:00,long,3859.75,3809.5,stop,-50.25,-2512.5,1.5,-2514.0,-66.25,10.75
2021-03-08,2021-03-08 16:00:00-05:00,2021-03-15 01:00:00-04:00,long,3816.25,3937.25,week_end,121.0,6050.0,1.5,6048.5,0.0,142.25
2021-03-15,2021-03-19 10:00:00-04:00,2021-03-22 00:00:00-04:00,long,3877.375,3897.75,week_end,20.375,1018.75,1.5,1017.25,-2.375,42.125
2021-03-22,2021-03-23 11:00:00-04:00,2021-03-25 08:00:00-04:00,long,3926.75,3876.5,stop,-50.25,-2512.5,1.5,-2514.0,-64.5,11.75
2021-03-22,2021-03-26 11:00:00-04:00,2021-03-29 00:00:00-04:00,short,3926.75,3945.5,week_end,-18.75,-937.5,1.5,-939.0,-41.25,20.0
2021-04-19,2021-04-21 12:00:00-04:00,2021-04-26 00:00:00-04:00,long,4142.375,4174.25,week_end,31.875,1593.75,1.5,1592.25,-27.125,44.375
2021-05-03,2021-05-03 02:00:00-04:00,2021-05-09 21:00:00-04:00,short,4187.375,4237.625,stop,-50.25,-2512.5,1.5,-2514.0,-50.875,66.875
2021-05-31,2021-06-04 05:00:00-04:00,2021-06-07 00:00:00-04:00,long,4188.375,4223.0,week_end,34.625,1731.25,1.5,1729.75,-4.625,44.125
2021-06-14,2021-06-14 11:00:00-04:00,2021-06-18 09:00:00-04:00,long,4227.375,4177.125,stop,-50.25,-2512.5,1.5,-2514.0,-53.875,30.875
2021-07-05,2021-07-06 13:00:00-04:00,2021-07-12 00:00:00-04:00,long,4305.625,4351.75,week_end,46.125,2306.25,1.5,2304.75,-26.375,59.625
2021-08-02,2021-08-03 05:00:00-04:00,2021-08-09 00:00:00-04:00,long,4393.625,4420.0,week_end,26.375,1318.75,1.5,1317.25,-28.375,39.625
2021-08-16,2021-08-20 16:00:00-04:00,2021-08-23 00:00:00-04:00,short,4439.375,4453.0,week_end,-13.625,-681.25,1.5,-682.75,-15.625,6.375
2021-09-06,2021-09-09 11:00:00-04:00,2021-09-13 00:00:00-04:00,short,4527.875,4458.0,week_end,69.875,3493.75,1.5,3492.25,0.0,80.625
2021-09-20,2021-09-23 10:00:00-04:00,2021-09-27 00:00:00-04:00,short,4432.375,4463.75,week_end,-31.375,-1568.75,1.5,-1570.25,-35.125,21.625
2021-09-27,2021-09-28 10:00:00-04:00,2021-09-30 12:00:00-04:00,long,4380.625,4330.375,stop,-50.25,-2512.5,1.5,-2514.0,-60.625,8.375
2021-10-11,2021-10-11 17:00:00-04:00,2021-10-18 00:00:00-04:00,long,4344.5,4461.0,week_end,116.5,5825.0,1.5,5823.5,-27.25,125.0
2021-11-08,2021-11-10 22:00:00-05:00,2021-11-15 00:00:00-05:00,long,4649.125,4677.75,week_end,28.625,1431.25,1.5,1429.75,-8.625,40.375
2021-11-22,2021-11-24 15:00:00-05:00,2021-11-29 00:00:00-05:00,short,4695.25,4635.25,week_end,60.0,3000.0,1.5,2998.5,-21.75,118.0
2021-11-29,2021-11-29 15:00:00-05:00,2021-11-30 01:00:00-05:00,long,4658.875,4608.625,stop,-50.25,-2512.5,1.5,-2514.0,-52.375,9.125
2021-12-13,2021-12-14 10:00:00-05:00,2021-12-19 20:00:00-05:00,long,4627.375,4577.125,stop,-50.25,-2512.5,1.5,-2514.0,-54.625,115.875
2022-01-03,2022-01-03 10:00:00-05:00,2022-01-05 16:00:00-05:00,long,4756.5,4706.25,stop,-50.25,-2512.5,1.5,-2514.0,-65.5,51.75
2022-01-10,2022-01-12 09:00:00-05:00,2022-01-17 00:00:00-05:00,short,4729.125,4645.0,week_end,84.125,4206.25,1.5,4204.75,-10.375,123.125
2022-01-17,2022-01-17 05:00:00-05:00,2022-01-18 04:00:00-05:00,long,4656.125,4605.875,stop,-50.25,-2512.5,1.5,-2514.0,-51.625,10.125
2022-02-07,2022-02-07 01:00:00-05:00,2022-02-11 14:00:00-05:00,long,4490.75,4440.5,stop,-50.25,-2512.5,1.5,-2514.0,-76.75,94.25
2022-03-14,2022-03-14 07:00:00-04:00,2022-03-14 13:00:00-04:00,long,4232.75,4182.5,stop,-50.25,-2512.5,1.5,-2514.0,-60.25,7.0
2022-03-14,2022-03-15 12:00:00-04:00,2022-03-16 03:00:00-04:00,short,4232.75,4283.0,stop,-50.25,-2512.5,1.5,-2514.0,-51.75,24.75
2022-04-04,2022-04-04 15:00:00-04:00,2022-04-05 16:00:00-04:00,long,4566.125,4515.875,stop,-50.25,-2512.5,1.5,-2514.0,-58.375,22.625
2022-05-23,2022-05-23 14:00:00-04:00,2022-05-24 11:00:00-04:00,long,3951.25,3901.0,stop,-50.25,-2512.5,1.5,-2514.0,-79.25,31.0
2022-05-23,2022-05-25 05:00:00-04:00,2022-05-26 08:00:00-04:00,short,3951.25,4001.5,stop,-50.25,-2512.5,1.5,-2514.0,-58.5,37.75
2022-06-06,2022-06-06 12:00:00-04:00,2022-06-07 02:00:00-04:00,long,4136.875,4086.625,stop,-50.25,-2512.5,1.5,-2514.0,-51.125,3.125
2022-06-06,2022-06-07 11:00:00-04:00,2022-06-12 22:00:00-04:00,short,4136.875,3836.875,target,300.0,15000.0,1.5,14998.5,-27.125,303.375
2022-06-20,2022-06-21 04:00:00-04:00,2022-06-22 11:00:00-04:00,short,3746.625,3796.875,stop,-50.25,-2512.5,1.5,-2514.0,-51.125,53.375
