day,equity
2006-10-29,232874.1784
2006-10-30,232302.3784
2006-10-31,232082.9784
2006-11-01,230995.0859
2006-11-02,230995.0859
2006-11-03,231806.2464
2006-11-05,231813.7464
2006-11-06,231487.44640000002
2006-11-07,231542.5464
2006-11-08,230677.6464
2006-11-09,232553.8464
2006-11-10,231859.1464
2006-11-12,231910.94640000002
2006-11-13,231699.44640000002
2006-11-14,231243.1464
2006-11-15,231413.8464
2006-11-16,230862.6464
2006-11-17,231243.3464
2006-11-19,231200.3464
2006-11-20,231406.94640000002
2006-11-21,231900.94640000002
2006-11-22,232083.44640000002
2006-11-23,232168.6464
2006-11-24,232775.1464
2006-11-26,233103.44640000002
2006-11-27,233226.7464
2006-11-28,233046.2464
2006-11-29,232748.8464
2006-11-30,233824.7464
2006-12-01,233620.7464
2006-12-03,233660.5464
2006-12-04,233650.6464
2006-12-05,233099.44640000002
2006-12-06,232065.7464
2006-12-07,232370.94640000002
2006-12-08,231530.8464
2006-12-10,231607.7464
2006-12-11,232082.44640000002
2006-12-12,231991.8464
2006-12-13,231884.6464
2006-12-14,231935.5464
2006-12-15,230580.6464
2006-12-17,230659.4464
2006-12-18,230738.8464
2006-12-19,231295.7464
2006-12-20,231161.0464
2006-12-21,230934.5464
2006-12-22,231177.3464
2006-12-24,231171.5464
2006-12-25,231299.5464
2006-12-26,231593.1464
2006-12-27,231738.5464
2006-12-28,232523.3464
2006-12-29,232703.8464
2006-12-31,232719.7464
2007-01-01,232728.6464
2007-01-02,233048.6464
2007-01-03,231794.5464
2007-01-04,231387.6464
2007-01-05,229818.44640000002
2007-01-07,229921.0464
2007-01-08,230046.6464
2007-01-09,230410.2464
2007-01-10,230251.2464
2007-01-11,230243.3464
2007-01-12,231757.6464
2007-01-14,231705.0464
2007-01-15,231756.1464
2007-01-16,231479.0464
2007-01-17,232403.8464
2007-01-18,231899.1464
2007-01-19,232611.44640000002
2007-01-21,232596.2464
2007-01-22,232452.44640000002
2007-01-23,233691.94640000002
2007-01-24,233792.5464
2007-01-25,233612.1464
2007-01-26,233672.3464
2007-01-28,233841.3464
2007-01-29,233364.6464
2007-01-30,233756.8464
2007-01-31,234324.2464
2007-02-01,234744.1464
2007-02-02,233840.94640000002
2007-02-04,233899.5464
2007-02-05,233913.44640000002
2007-02-06,234375.5464
2007-02-07,234270.5464
2007-02-08,235133.3464
2007-02-09,235740.6464
2007-02-11,235780.7464
2007-02-12,235186.7464
2007-02-13,235437.6464
2007-02-14,235981.2464
2007-02-15,235927.3464
2007-02-16,235943.7464
2007-02-18,235918.4464
2007-02-19,236197.94640000002
2007-02-20,235062.3464
2007-02-21,236890.2464
2007-02-22,236591.7464
2007-02-23,237326.3464
2007-02-25,237401.3464
2007-02-26,237737.8464
2007-02-27,235602.1464
2007-02-28,236472.6464
2007-03-01,235289.1464
2007-03-02,233324.7464
2007-03-04,233387.2464
2007-03-05,232357.0464
2007-03-06,233833.2464
2007-03-07,233854.5464
2007-03-08,234294.6464
2007-03-09,234026.6464
2007-03-11,234043.0464
2007-03-12,233983.5464
2007-03-13,233406.0464
2007-03-14,233528.8464
2007-03-15,233922.5464
2007-03-16,234374.1464
2007-03-18,234510.7464
2007-03-19,234569.6464
2007-03-20,234930.4464
2007-03-21,235447.7464
2007-03-22,235406.4464
2007-03-23,234771.6464
2007-03-25,234885.94640000002
2007-03-26,235474.1464
2007-03-27,235564.44640000002
2007-03-28,235649.1464
2007-03-29,235247.3464
2007-03-30,235465.1464
2007-04-01,235628.1464
2007-04-02,235447.2464
2007-04-03,235449.1464
2007-04-04,236494.0464
2007-04-05,236556.1464
2007-04-06,236491.3464
2007-04-08,236373.8464
2007-04-09,236343.7464
2007-04-10,236849.1464
2007-04-11,236858.7464
2007-04-12,236784.0464
2007-04-13,237599.0464
2007-04-15,237628.3464
2007-04-16,238154.44640000002
2007-04-17,237834.0464
2007-04-18,238081.3464
2007-04-19,237520.0464
2007-04-20,238493.5859
2007-04-22,238493.5859
2007-04-23,238739.0887
2007-04-24,238141.9887
2007-04-25,238237.8887
2007-04-26,237220.8887
2007-04-27,237882.7887
2007-04-29,237765.2887
2007-04-30,237641.0887
2007-05-01,237169.7887
2007-05-02,237029.8887
2007-05-03,237948.1887
2007-05-04,238590.9887
2007-05-06,238546.0887
2007-05-07,238569.5887
2007-05-08,238303.3887
2007-05-09,237835.6887
2007-05-10,236200.4887
2007-05-11,236847.4887
2007-05-13,236924.5887
2007-05-14,236666.0887
2007-05-15,236956.7887
2007-05-16,235991.0859
2007-05-17,235991.0859
2007-05-18,235991.0859
2007-05-20,235991.0859
2007-05-21,235991.0859
2007-05-22,235991.0859
2007-05-23,235991.0859
2007-05-24,235991.0859
2007-05-25,235991.0859
2007-05-27,235991.0859
2007-05-28,235991.0859
2007-05-29,235991.0859
2007-05-30,235991.0859
2007-05-31,235991.0859
2007-06-01,235991.0859
2007-06-03,235991.0859
2007-06-04,235991.0859
2007-06-05,235991.0859
2007-06-06,236143.0592
2007-06-07,235107.0592
2007-06-08,234036.5592
2007-06-10,233960.7592
2007-06-11,234498.4592
2007-06-12,233908.8592
2007-06-13,233488.5859
2007-06-14,233488.5859
2007-06-15,233488.5859
2007-06-17,233488.5859
2007-06-18,233488.5859
2007-06-19,233488.5859
2007-06-20,233488.5859
2007-06-21,233488.5859
2007-06-22,233488.5859
2007-06-24,233488.5859
2007-06-25,233488.5859
2007-06-26,233488.5859
2007-06-27,233488.5859
2007-06-28,233488.5859
2007-06-29,233488.5859
2007-07-01,233488.5859
2007-07-02,233488.5859
2007-07-03,233538.7133
2007-07-04,233572.0133
2007-07-05,233086.41330000001
2007-07-06,233745.0133
2007-07-08,233666.3133
2007-07-09,234160.0133
2007-07-10,234516.9133
2007-07-11,234297.9133
2007-07-12,234811.91330000001
2007-07-13,234820.5133
2007-07-15,234870.2133
2007-07-16,234709.6133
2007-07-17,234645.2133
2007-07-18,235487.7133
2007-07-19,235825.2133
2007-07-20,236491.7133
2007-07-22,236440.41330000001
2007-07-23,236370.8133
2007-07-24,236280.41330000001
2007-07-25,235723.0133
2007-07-26,234420.41330000001
2007-07-27,234253.0133
2007-07-29,234262.0133
2007-07-30,234695.7133
2007-07-31,234542.0133
2007-08-01,234687.7133
2007-08-02,234711.0133
2007-08-03,235525.2133
2007-08-05,235460.7133
2007-08-06,235327.2133
2007-08-07,235312.7133
2007-08-08,235503.0133
2007-08-09,234342.7133
2007-08-10,235438.0133
2007-08-12,235238.3133
2007-08-13,235064.41330000001
2007-08-14,235147.9133
2007-08-15,234945.2133
2007-08-16,233055.2133
2007-08-17,233917.91330000001
2007-08-19,233568.0133
2007-08-20,233884.3133
2007-08-21,233897.41330000001
2007-08-22,234205.5133
2007-08-23,234132.6133
2007-08-24,234958.2133
2007-08-26,234903.91330000001
2007-08-27,234774.5133
2007-08-28,234397.7133
2007-08-29,234822.8133
2007-08-30,234737.1133
2007-08-31,235474.3133
2007-09-02,235423.41330000001
2007-09-03,235355.8133
2007-09-04,236274.2133
2007-09-05,236333.0133
2007-09-06,237602.2133
2007-09-07,238234.7133
2007-09-09,238231.6133
2007-09-10,238493.0133
2007-09-11,239243.8133
2007-09-12,239299.1133
2007-09-13,238801.7133
2007-09-14,238908.8133
2007-09-16,238998.91330000001
2007-09-17,239724.3133
2007-09-18,240536.8133
2007-09-19,240346.5133
2007-09-20,240987.0859
2007-09-21,240956.3564
2007-09-23,240933.0564
2007-09-24,240906.3564
2007-09-25,241015.8564
2007-09-26,240594.6564
2007-09-27,241208.1564
2007-09-28,242171.5564
2007-09-30,242174.6564
2007-10-01,242553.5564
2007-10-02,241120.7564
2007-10-03,240645.8564
2007-10-04,241420.7564
2007-10-05,242075.8564
2007-10-07,241983.1564
2007-10-08,241021.8564
2007-10-09,241612.2564
2007-10-10,241966.1564
2007-10-11,242719.8564
2007-10-12,242815.5564
2007-10-14,242673.2564
2007-10-15,243661.8564
2007-10-16,243942.5564
2007-10-17,243437.6564
2007-10-18,244799.8564
2007-10-19,244325.8564
2007-10-21,244605.5564
2007-10-22,243192.5564
2007-10-23,243681.7564
2007-10-24,244135.1564
2007-10-25,244820.7564
2007-10-26,246326.8564
2007-10-28,246768.7564
2007-10-29,246918.0564
2007-10-30,245627.9564
2007-10-31,247598.1564
2007-11-01,246884.9564
2007-11-02,248485.5859
2007-11-04,248485.5859
2007-11-05,248485.5859
2007-11-06,248485.5859
2007-11-07,247847.5964
2007-11-08,248875.6964
2007-11-09,248512.6964
2007-11-11,248230.8964
2007-11-12,245983.0859
2007-11-13,245983.0859
2007-11-14,245983.0859
2007-11-15,245983.0859
2007-11-16,245983.0859
2007-11-18,245983.0859
2007-11-19,245983.0859
2007-11-20,245983.0859
2007-11-21,245983.0859
2007-11-22,245983.0859
2007-11-23,245983.0859
2007-11-25,245983.0859
2007-11-26,245806.6329
2007-11-27,244978.1329
2007-11-28,243480.5859
2007-11-29,243480.5859
2007-11-30,243480.5859
2007-12-02,243480.5859
2007-12-03,243480.5859
2007-12-04,243480.5859
2007-12-05,243480.5859
2007-12-06,243480.5859
2007-12-07,243555.6053
2007-12-09,243664.4053
2007-12-10,244857.7053
2007-12-11,244211.1053
2007-12-12,245221.0053
2007-12-13,244014.3053
2007-12-14,243581.9053
2007-12-16,243608.7053
2007-12-17,243708.7053
2007-12-18,244157.3053
2007-12-19,244298.3053
2007-12-20,243814.8053
2007-12-21,245255.6053
2007-12-23,245176.8053
2007-12-24,245303.2053
2007-12-25,244869.9053
2007-12-26,246493.0053
2007-12-27,246643.0053
2007-12-28,248144.7053
2007-12-30,248343.2053
2007-12-31,247448.2053
2008-01-01,247468.0053
2008-01-02,249815.7053
2008-01-03,250979.0859
2008-01-04,250979.0859
2008-01-06,250979.0859
2008-01-07,250979.0859
2008-01-08,250979.0859
2008-01-09,251056.8806
2008-01-10,252708.9806
2008-01-11,252619.2806
2008-01-13,252848.9806
2008-01-14,253622.8806
2008-01-15,252344.3806
2008-01-16,250791.0806
2008-01-17,251090.5806
2008-01-18,251416.4806
2008-01-20,251258.4806
2008-01-21,249278.7806
2008-01-22,248476.5859
2008-01-23,248476.5859
2008-01-24,248476.5859
2008-01-25,248799.0955
2008-01-27,248985.9955
2008-01-28,250153.0955
2008-01-29,249834.8955
2008-01-30,250050.8955
2008-01-31,249883.8955
2008-02-01,247965.0955
2008-02-03,248293.7955
2008-02-04,247930.7955
2008-02-05,245974.0859
2008-02-06,245974.0859
2008-02-07,245974.0859
2008-02-08,245974.0859
2008-02-10,245974.0859
2008-02-11,245974.0859
2008-02-12,245974.0859
2008-02-13,246168.7754
2008-02-14,246042.0754
2008-02-15,246686.2754
2008-02-17,246589.4754
2008-02-18,246283.7754
2008-02-19,244011.5754
2008-02-20,243471.5859
2008-02-21,243471.5859
2008-02-22,244162.5079
2008-02-24,244333.3079
2008-02-25,243484.0079
2008-02-26,244704.1079
2008-02-27,245442.9079
2008-02-28,246589.7079
2008-02-29,247016.6079
2008-03-02,247285.6079
2008-03-03,248285.4079
2008-03-04,246332.4079
2008-03-05,248398.8079
2008-03-06,247419.9079
2008-03-07,246944.1079
2008-03-09,247130.2079
2008-03-10,247030.2079
2008-03-11,246880.3079
2008-03-12,247946.2079
2008-03-13,249195.3079
2008-03-14,249916.6079
2008-03-16,251135.2079
2008-03-17,250082.5889
2008-03-18,248467.5859
2008-03-19,248467.5859
2008-03-20,248467.5859
2008-03-21,248467.5859
2008-03-23,248467.5859
2008-03-24,248467.5859
2008-03-25,248467.5859
2008-03-26,248467.5859
2008-03-27,248467.5859
2008-03-28,248467.5859
2008-03-30,248467.5859
2008-03-31,250521.0279
2008-04-01,253780.7279
2008-04-02,252063.5279
2008-04-03,251890.2279
2008-04-04,251053.4279
2008-04-06,250704.4279
2008-04-07,250249.2279
2008-04-08,250803.4279
2008-04-09,249188.7279
2008-04-10,249503.6279
2008-04-11,249898.4279
2008-04-13,250862.2279
2008-04-14,249846.8279
2008-04-15,249539.1279
2008-04-16,248044.3279
2008-04-17,248254.4279
2008-04-18,250751.0279
2008-04-20,250467.1279
2008-04-21,250816.6279
2008-04-22,250690.0279
2008-04-23,252250.6279
2008-04-24,253704.1279
2008-04-25,253861.4279
2008-04-27,253528.7279
2008-04-28,253203.3279
2008-04-29,255126.1279
2008-04-30,255966.0859
2008-05-01,255966.0859
2008-05-02,255966.0859
2008-05-04,255966.0859
2008-05-05,255966.0859
2008-05-06,255966.0859
2008-05-07,255466.6919
2008-05-08,257149.8919
2008-05-09,257232.4919
2008-05-11,257627.3919
2008-05-12,257273.1919
2008-05-13,255447.3919
2008-05-14,255292.3919
2008-05-15,257024.8919
2008-05-16,258990.0919
2008-05-18,259326.2919
2008-05-19,259177.1919
2008-05-20,260662.9919
2008-05-21,262094.1919
2008-05-22,260787.5919
2008-05-23,261264.2919
2008-05-25,261445.9919
2008-05-26,261678.2919
2008-05-27,259330.1919
2008-05-28,259105.0919
2008-05-29,256621.6919
2008-05-30,257413.5919
2008-06-01,257491.2919
2008-06-02,258078.8919
2008-06-03,256877.5919
2008-06-04,256566.7919
2008-06-05,256723.6919
2008-06-06,258967.2919
2008-06-08,259215.4919
2008-06-09,258154.8919
2008-06-10,255698.1919
2008-06-11,256990.8919
2008-06-12,255765.6919
2008-06-13,255961.3919
2008-06-15,255921.4919
2008-06-16,256918.2919
2008-06-17,257063.4919
2008-06-18,258055.6919
2008-06-19,258476.4919
2008-06-20,258973.6919
2008-06-22,259203.2919
2008-06-23,257399.8919
2008-06-24,257656.0919
2008-06-25,257293.8919
2008-06-26,260236.9919
2008-06-27,261556.5919
2008-06-29,261767.9919
2008-06-30,261421.5919
2008-07-01,262697.4919
2008-07-02,263137.5919
2008-07-03,262895.9735
2008-07-04,262994.5735
2008-07-06,262898.9735
2008-07-07,262135.4735
2008-07-08,261438.3735
2008-07-09,262561.3735
2008-07-10,264177.4735
2008-07-11,266092.0735
2008-07-13,266340.8735
2008-07-14,266909.7735
2008-07-15,267228.9735
2008-07-16,265904.0735
2008-07-17,265616.4735
2008-07-18,265179.1735
2008-07-20,265567.4735
2008-07-21,266359.2735
2008-07-22,264394.6735
2008-07-23,261926.8735
2008-07-24,262522.1735
2008-07-25,262658.0735
2008-07-27,262599.1735
2008-07-28,262956.4735
2008-07-29,261638.5735
2008-07-30,260962.0859
2008-07-31,260962.0859
2008-08-01,260962.0859
2008-08-03,260962.0859
2008-08-04,260962.0859
2008-08-05,260962.0859
2008-08-06,260962.0859
2008-08-07,260962.0859
2008-08-08,260962.0859
2008-08-10,260962.0859
2008-08-11,260962.0859
2008-08-12,260962.0859
2008-08-13,260962.0859
2008-08-14,260962.0859
2008-08-15,260962.0859
2008-08-17,260962.0859
2008-08-18,260962.0859
2008-08-19,260962.0859
2008-08-20,260962.0859
2008-08-21,259495.5045
2008-08-22,260695.3045
2008-08-24,260742.6045
2008-08-25,260897.10450000002
2008-08-26,260464.4045
2008-08-27,260077.0045
2008-08-28,259595.4045
2008-08-29,259846.9045
2008-08-31,259641.7045
2008-09-01,261151.3045
2008-09-02,262522.5045
2008-09-03,262585.6045
2008-09-04,263877.6045
2008-09-05,262590.8045
2008-09-07,261651.1045
2008-09-08,262833.7045
2008-09-09,266027.9045
2008-09-10,268015.4045
2008-09-11,268460.5859
2008-09-12,268460.5859
2008-09-14,268460.5859
2008-09-15,268460.5859
2008-09-16,268460.5859
2008-09-17,268460.5859
2008-09-18,265958.0859
2008-09-19,265958.0859
2008-09-21,265958.0859
2008-09-22,265958.0859
2008-09-23,265954.0094
2008-09-24,265901.2094
2008-09-25,265825.8094
2008-09-26,265415.0094
2008-09-28,265123.3094
2008-09-29,268297.6094
2008-09-30,263455.5859
2008-10-01,263455.5859
2008-10-02,263455.5859
2008-10-03,263455.5859
2008-10-05,263455.5859
2008-10-06,263455.5859
2008-10-07,263455.5859
2008-10-08,263455.5859
2008-10-09,266387.876
2008-10-10,260953.0859
2008-10-12,260953.0859
2008-10-13,260953.0859
2008-10-14,260953.0859
2008-10-15,260953.0859
2008-10-16,260953.0859
2008-10-17,260953.0859
2008-10-19,260953.0859
2008-10-20,260953.0859
2008-10-21,260953.0859
2008-10-22,260953.0859
2008-10-23,260953.0859
2008-10-24,260953.0859
2008-10-26,260953.0859
2008-10-27,260953.0859
2008-10-28,260953.0859
2008-10-29,260953.0859
2008-10-30,260953.0859
2008-10-31,260953.0859
2008-11-02,260953.0859
2008-11-03,260953.0859
2008-11-04,260953.0859
2008-11-05,260953.0859
2008-11-06,260501.5256
2008-11-07,260813.3256
2008-11-09,262228.6256
2008-11-10,261991.6256
2008-11-11,260468.7256
2008-11-12,258450.5859
2008-11-13,258450.5859
2008-11-14,258450.5859
2008-11-16,258450.5859
2008-11-17,258450.5859
2008-11-18,258450.5859
2008-11-19,258385.2489
2008-11-20,259211.2489
2008-11-21,264717.2489
2008-11-23,265092.8489
2008-11-24,265949.0859
2008-11-25,267343.3241
2008-11-26,266699.7241
2008-11-27,267093.9241
2008-11-28,267407.6241
2008-11-30,267223.6241
2008-12-01,263446.5859
2008-12-02,263446.5859
2008-12-03,263446.5859
2008-12-04,263446.5859
2008-12-05,263446.5859
2008-12-07,263446.5859
2008-12-08,263446.5859
2008-12-09,263446.5859
2008-12-10,263446.5859
2008-12-11,263446.5859
2008-12-12,263446.5859
2008-12-14,263446.5859
2008-12-15,263446.5859
2008-12-16,263446.5859
2008-12-17,263446.5859
2008-12-18,262398.4077
2008-12-19,260944.0859
2008-12-21,260944.0859
2008-12-22,260944.0859
2008-12-23,260944.0859
2008-12-24,260944.0859
2008-12-25,260944.0859
2008-12-26,260944.0859
2008-12-28,260944.0859
2008-12-29,261551.3765
2008-12-30,260931.5765
2008-12-31,261573.7765
2009-01-01,261786.5765
2009-01-02,261060.4765
2009-01-04,261960.5765
2009-01-05,258441.5859
2009-01-06,258441.5859
2009-01-07,258441.5859
2009-01-08,258441.5859
2009-01-09,258441.5859
2009-01-11,258441.5859
2009-01-12,258441.5859
2009-01-13,258441.5859
2009-01-14,258441.5859
2009-01-15,258441.5859
2009-01-16,258441.5859
2009-01-18,258441.5859
2009-01-19,258441.5859
2009-01-20,255939.0859
2009-01-21,255939.0859
2009-01-22,256380.8851
2009-01-23,253436.5859
2009-01-25,253436.5859
2009-01-26,253436.5859
2009-01-27,254036.1873
2009-01-28,252621.0873
2009-01-29,254648.8873
2009-01-30,256704.6873
2009-02-01,256464.2873
2009-02-02,254218.3873
2009-02-03,253927.1873
2009-02-04,254622.3873
2009-02-05,255043.9873
2009-02-06,255166.6873
2009-02-08,254724.1873
2009-02-09,253479.1873
2009-02-10,255609.7873
2009-02-11,257803.0873
2009-02-12,258391.8873
2009-02-13,258167.2873
2009-02-15,258216.9873
2009-02-16,258224.4873
2009-02-17,260935.0859
2009-02-18,262946.7354
2009-02-19,262411.0354
2009-02-20,264013.8354
2009-02-22,264364.8354
2009-02-23,263637.8354
2009-02-24,260880.3354
2009-02-25,260090.5354
2009-02-26,258432.5859
2009-02-27,258432.5859
2009-03-01,258432.5859
2009-03-02,258432.5859
2009-03-03,258432.5859
2009-03-04,258432.5859
2009-03-05,258432.5859
2009-03-06,258432.5859
2009-03-08,258432.5859
2009-03-09,258432.5859
2009-03-10,258432.5859
2009-03-11,258432.5859
2009-03-12,258432.5859
2009-03-13,258432.5859
2009-03-15,258432.5859
2009-03-16,258432.5859
2009-03-17,258432.5859
2009-03-18,255930.0859
2009-03-19,255930.0859
2009-03-20,256273.3808
2009-03-22,256348.0808
2009-03-23,255334.2808
2009-03-24,253427.5859
2009-03-25,253427.5859
2009-03-26,253427.5859
2009-03-27,253427.5859
2009-03-29,253427.5859
2009-03-30,253427.5859
2009-03-31,253427.5859
2009-04-01,253427.5859
2009-04-02,253427.5859
2009-04-03,253427.5859
2009-04-05,253427.5859
2009-04-06,253427.5859
2009-04-07,253427.5859
2009-04-08,253427.5859
2009-04-09,253427.5859
2009-04-10,253427.5859
2009-04-12,253427.5859
2009-04-13,253427.5859
2009-04-14,253427.5859
2009-04-15,253954.1525
2009-04-16,255423.4525
2009-04-17,256249.9525
2009-04-19,256173.1525
2009-04-20,254748.8525
2009-04-21,254861.9525
2009-04-22,253824.5525
2009-04-23,252543.4525
2009-04-24,251793.8525
2009-04-26,251309.9525
2009-04-27,252490.4525
2009-04-28,253972.2525
2009-04-29,253599.1525
2009-04-30,254442.8525
2009-05-01,254441.4525
2009-05-03,254336.9525
2009-05-04,252776.2525
2009-05-05,253312.2525
2009-05-06,252001.4525
2009-05-07,250852.3725
2009-05-08,251202.7725
2009-05-10,251336.8725
2009-05-11,250906.7725
2009-05-12,252167.2725
2009-05-13,252043.0725
2009-05-14,252158.4725
2009-05-15,252725.5725
2009-05-17,252695.4725
2009-05-18,251481.5725
2009-05-19,252168.3725
2009-05-20,253316.6725
2009-05-21,254879.7725
2009-05-22,255267.3725
2009-05-24,255290.7725
2009-05-25,255213.8725
2009-05-26,254809.4725
2009-05-27,254226.5725
2009-05-28,255618.6725
2009-05-29,257460.9725
2009-05-31,257235.5725
2009-06-01,258197.27360000001
2009-06-02,258899.3736
2009-06-03,257094.0736
2009-06-04,258471.6736
2009-06-05,255921.0859
2009-06-07,255921.0859
2009-06-08,255921.0859
2009-06-09,255921.0859
2009-06-10,255921.0859
2009-06-11,255921.0859
2009-06-12,255921.0859
2009-06-14,255921.0859
2009-06-15,255921.0859
2009-06-16,255921.0859
2009-06-17,255921.0859
2009-06-18,255921.0859
2009-06-19,255921.0859
2009-06-21,255921.0859
2009-06-22,255921.0859
2009-06-23,255921.0859
2009-06-24,255921.0859
2009-06-25,255921.0859
2009-06-26,255921.0859
2009-06-28,255921.0859
2009-06-29,255921.0859
2009-06-30,257383.0878
2009-07-01,256173.6878
2009-07-02,257126.0878
2009-07-03,257127.3878
2009-07-05,257221.4878
2009-07-06,257686.9878
2009-07-07,257982.5878
2009-07-08,259493.5878
2009-07-09,258928.6878
2009-07-10,259011.0878
2009-07-12,258881.7878
2009-07-13,258384.5878
2009-07-14,257807.1878
2009-07-15,256379.6878
2009-07-16,256632.9878
2009-07-17,256566.1878
2009-07-19,256425.2878
2009-07-20,255393.1878
2009-07-21,255422.3878
2009-07-22,255228.5878
2009-07-23,255378.3878
2009-07-24,255173.7878
2009-07-26,255245.9878
2009-07-27,254865.1878
2009-07-28,256366.6878
2009-07-29,257404.7878
2009-07-30,256880.5878
2009-07-31,254923.9878
2009-08-02,254626.4878
2009-08-03,254703.6878
2009-08-04,253418.5859
2009-08-05,253860.1811
2009-08-06,253779.4811
2009-08-07,252942.6811
2009-08-09,252875.6811
2009-08-10,251948.8811
2009-08-11,252161.3811
2009-08-12,252410.2811
2009-08-13,253201.0811
2009-08-14,252303.6811
2009-08-16,252239.8811
2009-08-17,250916.0859
2009-08-18,250916.0859
2009-08-19,250916.0859
2009-08-20,250916.0859
2009-08-21,250916.0859
2009-08-23,250916.0859
2009-08-24,250916.0859
2009-08-25,251391.5587
2009-08-26,251375.0587
2009-08-27,250919.4587
2009-08-28,250432.3587
2009-08-30,250003.7587
2009-08-31,250692.9587
2009-09-01,250512.4587
2009-09-02,248413.5859
2009-09-03,248413.5859
2009-09-04,248413.5859
2009-09-06,248413.5859
2009-09-07,248413.5859
2009-09-08,248774.1484
2009-09-09,248111.2484
2009-09-10,248349.8484
2009-09-11,249184.2484
2009-09-13,249560.6484
2009-09-14,248726.1484
2009-09-15,249362.8484
2009-09-16,250337.1484
2009-09-17,250115.9484
2009-09-18,249460.0484
2009-09-20,249152.8484
2009-09-21,249170.4484
2009-09-22,250422.3484
2009-09-23,249623.5484
2009-09-24,248356.5484
2009-09-25,247806.6484
2009-09-27,248161.9484
2009-09-28,247891.4484
2009-09-29,248023.4484
2009-09-30,249483.8484
2009-10-01,248698.8484
2009-10-02,248974.6484
2009-10-04,248930.6484
2009-10-05,250328.5484
2009-10-06,252594.7484
2009-10-07,253290.1484
2009-10-08,253683.0484
2009-10-09,253623.2484
2009-10-11,253896.8484
2009-10-12,254203.2484
2009-10-13,255017.9484
2009-10-14,255141.3484
2009-10-15,253924.6484
2009-10-16,254044.8484
2009-10-18,254085.1484
2009-10-19,254982.3484
2009-10-20,254282.9484
2009-10-21,254603.2484
2009-10-22,254764.3484
2009-10-23,254210.9484
2009-10-25,254071.2484
2009-10-26,252626.1484
2009-10-27,252728.0484
2009-10-28,251713.5484
2009-10-29,253356.1484
2009-10-30,253214.0484
2009-11-01,253002.1484
2009-11-02,254931.7484
2009-11-03,255912.0859
2009-11-04,255912.0859
2009-11-05,255912.0859
2009-11-06,255912.0859
2009-11-08,255912.0859
2009-11-09,255912.0859
2009-11-10,256595.2936
2009-11-11,257595.6936
2009-11-12,256442.1936
2009-11-13,257812.4936
2009-11-15,258412.9936
2009-11-16,259722.5936
2009-11-17,260052.7936
2009-11-18,260275.4936
2009-11-19,260320.8936
2009-11-20,261006.3936
2009-11-22,261763.9936
2009-11-23,262130.5936
2009-11-24,262729.6936
2009-11-25,263410.5859
2009-11-26,263562.5274
2009-11-27,260908.0859
2009-11-29,260908.0859
2009-11-30,260908.0859
2009-12-01,260908.0859
2009-12-02,260908.0859
2009-12-03,260270.6829
2009-12-04,258405.5859
2009-12-06,258405.5859
2009-12-07,258405.5859
2009-12-08,258405.5859
2009-12-09,258405.5859
2009-12-10,258405.5859
2009-12-11,258405.5859
2009-12-13,258405.5859
2009-12-14,258405.5859
2009-12-15,258405.5859
2009-12-16,258405.5859
2009-12-17,258405.5859
2009-12-18,258405.5859
2009-12-20,258405.5859
2009-12-21,258405.5859
2009-12-22,258405.5859
2009-12-23,258405.5859
2009-12-24,258405.5859
2009-12-25,258405.5859
2009-12-27,258405.5859
2009-12-28,258405.5859
2009-12-29,258405.5859
2009-12-30,258405.5859
2009-12-31,258405.5859
2010-01-01,258405.5859
2010-01-03,258405.5859
2010-01-04,258405.5859
2010-01-05,258380.9626
2010-01-06,260150.2626
2010-01-07,259221.7626
2010-01-08,260227.3626
2010-01-10,261905.6626
2010-01-11,261497.9626
2010-01-12,259539.1626
2010-01-13,260344.5626
2010-01-14,260833.6626
2010-01-15,259515.4626
2010-01-17,259757.2626
2010-01-18,260094.0626
2010-01-19,260350.0626
2010-01-20,258043.8626
2010-01-21,255903.0859
2010-01-22,255903.0859
2010-01-24,255903.0859
2010-01-25,255903.0859
2010-01-26,255903.0859
2010-01-27,255903.0859
2010-01-28,255903.0859
2010-01-29,255903.0859
2010-01-31,255903.0859
2010-02-01,255903.0859
2010-02-02,255903.0859
2010-02-03,255633.0149
2010-02-04,253400.5859
2010-02-05,253400.5859
2010-02-07,253400.5859
2010-02-08,253400.5859
2010-02-09,253400.5859
2010-02-10,253400.5859
2010-02-11,253400.5859
2010-02-12,254630.5404
2010-02-14,254838.7404
2010-02-15,255219.1404
2010-02-16,257116.9404
2010-02-17,255799.7404
2010-02-18,255403.7404
2010-02-19,257206.7404
2010-02-21,257871.6404
2010-02-22,256689.2404
2010-02-23,255837.0404
2010-02-24,255301.4404
2010-02-25,255794.5404
2010-02-26,257044.2404
2010-02-28,257034.0404
2010-03-01,257052.4404
2010-03-02,258717.2404
2010-03-03,259317.8404
2010-03-04,258552.9404
2010-03-05,258747.9404
2010-03-07,258769.6404
2010-03-08,257557.8404
2010-03-09,257565.0404
2010-03-10,256163.6404
2010-03-11,256348.0404
2010-03-12,255451.7404
2010-03-14,255739.8404
2010-03-15,256182.2404
2010-03-16,257968.0404
2010-03-17,257513.5404
2010-03-18,257862.3404
2010-03-19,255969.7404
2010-03-21,255701.2404
2010-03-22,255806.8404
2010-03-23,255565.2404
2010-03-24,253983.4404
2010-03-25,254261.2404
2010-03-26,256010.5404
2010-03-28,256004.1404
2010-03-29,256238.6404
2010-03-30,255587.1404
