date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-10-13,2020,0,10,33.0,88800.0,-6472.5,3
2020-10-14,2020,0,10,-922.5,87877.5,-7395.0,3
2020-10-15,2020,0,10,-273.0,87604.5,-7668.0,3
2020-10-16,2020,0,10,-733.5,86871.0,-8401.5,3
2020-10-18,2020,0,10,478.5,87349.5,-7923.0,3
2020-10-19,2020,0,10,-948.0,86401.5,-8871.0,3
2020-10-20,2020,0,10,1.5,86403.0,-8869.5,0
2020-10-21,2020,0,10,0.0,86403.0,-8869.5,0
2020-10-22,2020,0,10,0.0,86403.0,-8869.5,0
2020-10-23,2020,0,10,0.0,86403.0,-8869.5,0
2020-10-25,2020,0,10,0.0,86403.0,-8869.5,0
2020-10-26,2020,0,10,0.0,86403.0,-8869.5,0
2020-10-27,2020,0,10,0.0,86403.0,-8869.5,0
2020-10-28,2020,0,10,0.0,86403.0,-8869.5,0
2020-10-29,2020,0,10,0.0,86403.0,-8869.5,0
2020-10-30,2020,0,10,0.0,86403.0,-8869.5,0
2020-11-01,2020,0,10,0.0,86403.0,-8869.5,0
2020-11-02,2020,0,10,0.0,86403.0,-8869.5,0
2020-11-03,2020,0,10,0.0,86403.0,-8869.5,0
2020-11-04,2020,0,10,0.0,86403.0,-8869.5,0
2020-11-05,2020,0,10,1633.5,88036.5,-7236.0,3
2020-11-06,2020,0,10,168.0,88204.5,-7068.0,3
2020-11-08,2020,0,10,826.5,89031.0,-6241.5,3
2020-11-09,2020,0,10,-2269.5,86761.5,-8511.0,3
2020-11-10,2020,0,10,-1540.5,85221.0,-10051.5,3
2020-11-11,2020,0,10,-3.0,85218.0,-10054.5,0
2020-11-12,2020,0,10,-265.5,84952.5,-10320.0,3
2020-11-13,2020,0,10,568.5,85521.0,-9751.5,3
2020-11-15,2020,0,10,595.5,86116.5,-9156.0,3
2020-11-16,2020,0,10,19.5,86136.0,-9136.5,3
2020-11-17,2020,0,10,-417.0,85719.0,-9553.5,3
2020-11-18,2020,0,10,-592.5,85126.5,-10146.0,3
2020-11-19,2020,0,10,342.0,85468.5,-9804.0,3
2020-11-20,2020,0,10,-230.5,85238.0,-10034.5,4
2020-11-22,2020,0,10,162.0,85400.0,-9872.5,4
2020-11-23,2020,0,10,164.0,85564.0,-9708.5,4
2020-11-24,2020,0,10,1394.0,86958.0,-8314.5,4
2020-11-25,2020,0,10,428.0,87386.0,-7886.5,4
2020-11-26,2020,0,10,-200.0,87186.0,-8086.5,4
2020-11-27,2020,0,10,952.0,88138.0,-7134.5,4
2020-11-29,2020,0,10,346.0,88484.0,-6788.5,4
2020-11-30,2020,0,10,256.0,88740.0,-6532.5,4
2020-12-01,2020,0,10,816.0,89556.0,-5716.5,4
2020-12-02,2020,0,10,122.0,89678.0,-5594.5,4
2020-12-03,2020,0,10,152.0,89830.0,-5442.5,4
2020-12-04,2020,0,10,202.0,90032.0,-5240.5,5
2020-12-06,2020,0,10,345.0,90377.0,-4895.5,5
2020-12-07,2020,0,10,305.0,90682.0,-4590.5,5
2020-12-08,2020,0,10,720.0,91402.0,-3870.5,5
2020-12-09,2020,0,10,-2840.0,88562.0,-6710.5,5
2020-12-10,2020,0,10,400.0,88962.0,-6310.5,5
2020-12-11,2020,0,10,-367.5,88594.5,-6678.0,5
2020-12-13,2020,0,10,500.0,89094.5,-6178.0,5
2020-12-14,2020,0,10,630.0,89724.5,-5548.0,5
2020-12-15,2020,0,10,1155.0,90879.5,-4393.0,5
2020-12-16,2020,0,10,877.5,91757.0,-3515.5,5
2020-12-17,2020,0,10,672.5,92429.5,-2843.0,5
2020-12-18,2020,0,10,202.5,92632.0,-2640.5,6
2020-12-20,2020,0,10,9.0,92641.0,-2631.5,6
2020-12-21,2020,0,10,-573.0,92068.0,-3204.5,6
2020-12-22,2020,0,10,228.0,92296.0,-2976.5,6
2020-12-23,2020,0,10,-786.0,91510.0,-3762.5,6
2020-12-24,2020,0,10,591.0,92101.0,-3171.5,6
2020-12-27,2020,0,10,363.0,92464.0,-2808.5,6
2020-12-28,2020,0,10,1410.0,93874.0,-1398.5,6
2020-12-29,2020,0,10,-87.0,93787.0,-1485.5,6
2020-12-30,2020,0,10,48.0,93835.0,-1437.5,6
2020-12-31,2020,0,10,429.0,94264.0,-1008.5,6
2021-01-03,2021,0,10,-246.0,94018.0,-1254.5,6
2021-01-04,2021,0,10,-2268.0,91750.0,-3522.5,6
2021-01-05,2021,0,10,1440.0,93190.0,-2082.5,6
2021-01-06,2021,0,10,-1464.0,91726.0,-3546.5,6
2021-01-07,2021,0,10,3186.0,94912.0,-360.5,6
2021-01-08,2021,0,10,2235.0,97147.0,0.0,6
2021-01-10,2021,0,10,-504.0,96643.0,-504.0,6
2021-01-11,2021,0,10,-1926.0,94717.0,-2430.0,6
2021-01-12,2021,0,10,-303.0,94414.0,-2733.0,6
2021-01-13,2021,0,10,879.0,95293.0,-1854.0,6
2021-01-14,2021,0,10,-636.0,94657.0,-2490.0,6
2021-01-15,2021,0,10,-1932.0,92725.0,-4422.0,7
2021-01-17,2021,0,10,-248.5,92476.5,-4670.5,7
2021-01-18,2021,0,10,1197.0,93673.5,-3473.5,7
2021-01-19,2021,0,10,3055.5,96729.0,-418.0,7
2021-01-20,2021,0,10,3706.5,100435.5,0.0,7
2021-01-21,2021,0,10,969.5,101405.0,0.0,7
2021-01-22,2021,0,10,-448.0,100957.0,-448.0,7
2021-01-24,2021,0,10,647.5,101604.5,0.0,7
2021-01-25,2021,0,10,896.0,102500.5,0.0,7
2021-01-26,2021,0,10,1361.5,103862.0,0.0,7
2021-01-27,2021,0,10,-8137.5,95724.5,-8137.5,7
2021-01-28,2021,0,10,2222.5,97947.0,-5915.0,7
2021-01-29,2021,0,10,-3724.0,94223.0,-9639.0,7
2021-01-31,2021,0,10,-301.0,93922.0,-9940.0,0
2021-02-01,2021,0,10,0.0,93922.0,-9940.0,0
2021-02-02,2021,0,10,0.0,93922.0,-9940.0,0
2021-02-03,2021,0,10,0.0,93922.0,-9940.0,0
2021-02-04,2021,0,10,0.0,93922.0,-9940.0,0
2021-02-05,2021,0,10,304.5,94226.5,-9635.5,3
2021-02-07,2021,0,10,210.0,94436.5,-9425.5,3
2021-02-08,2021,0,10,256.5,94693.0,-9169.0,3
2021-02-09,2021,0,10,36.0,94729.0,-9133.0,3
2021-02-10,2021,0,10,-202.5,94526.5,-9335.5,3
2021-02-11,2021,0,10,463.5,94990.0,-8872.0,3
2021-02-12,2021,0,10,544.5,95534.5,-8327.5,3
2021-02-14,2021,0,10,24.0,95558.5,-8303.5,3
2021-02-15,2021,0,10,193.5,95752.0,-8110.0,3
2021-02-16,2021,0,10,-759.0,94993.0,-8869.0,3
2021-02-17,2021,0,10,-171.0,94822.0,-9040.0,3
2021-02-18,2021,0,10,-525.0,94297.0,-9565.0,3
2021-02-19,2021,0,10,-296.0,94001.0,-9861.0,4
2021-02-21,2021,0,10,160.0,94161.0,-9701.0,4
2021-02-22,2021,0,10,-2908.0,91253.0,-12609.0,4
2021-02-23,2021,0,10,0.0,91253.0,-12609.0,0
2021-02-24,2021,0,10,0.0,91253.0,-12609.0,0
2021-02-25,2021,0,10,0.0,91253.0,-12609.0,0
2021-02-26,2021,0,10,0.0,91253.0,-12609.0,0
2021-02-28,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-01,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-02,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-03,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-04,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-05,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-07,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-08,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-09,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-10,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-11,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-12,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-14,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-15,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-16,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-17,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-18,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-19,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-21,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-22,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-23,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-24,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-25,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-26,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-28,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-29,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-30,2021,0,10,0.0,91253.0,-12609.0,0
2021-03-31,2021,0,10,0.0,91253.0,-12609.0,0
2021-04-01,2021,0,10,0.0,91253.0,-12609.0,0
2021-04-02,2021,0,10,0.0,91253.0,-12609.0,0
2021-04-04,2021,0,10,0.0,91253.0,-12609.0,0
2021-04-05,2021,0,10,0.0,91253.0,-12609.0,0
2021-04-06,2021,0,10,-129.0,91124.0,-12738.0,3
2021-04-07,2021,0,10,-3.0,91121.0,-12741.0,0
2021-04-08,2021,0,10,981.0,92102.0,-11760.0,3
2021-04-09,2021,0,10,40.5,92142.5,-11719.5,3
2021-04-11,2021,0,10,-180.0,91962.5,-11899.5,3
2021-04-12,2021,0,10,231.0,92193.5,-11668.5,3
2021-04-13,2021,0,10,897.0,93090.5,-10771.5,3
2021-04-14,2021,0,10,-931.5,92159.0,-11703.0,3
2021-04-15,2021,0,10,1192.5,93351.5,-10510.5,3
2021-04-16,2021,0,10,63.0,93414.5,-10447.5,4
2021-04-18,2021,0,10,-250.0,93164.5,-10697.5,4
2021-04-19,2021,0,10,-590.0,92574.5,-11287.5,4
2021-04-20,2021,0,10,-1370.0,91204.5,-12657.5,4
2021-04-21,2021,0,10,1098.0,92302.5,-11559.5,4
2021-04-22,2021,0,10,-990.0,91312.5,-12549.5,4
2021-04-23,2021,0,10,1168.0,92480.5,-11381.5,4
2021-04-25,2021,0,10,38.0,92518.5,-11343.5,4
2021-04-26,2021,0,10,938.0,93456.5,-10405.5,4
2021-04-27,2021,0,10,-516.0,92940.5,-10921.5,4
2021-04-28,2021,0,10,72.0,93012.5,-10849.5,4
2021-04-29,2021,0,10,-450.0,92562.5,-11299.5,4
2021-04-30,2021,0,10,-383.0,92179.5,-11682.5,5
2021-05-02,2021,0,10,142.5,92322.0,-11540.0,5
2021-05-03,2021,0,10,-1107.5,91214.5,-12647.5,5
2021-05-04,2021,0,10,-2445.0,88769.5,-15092.5,5
2021-05-05,2021,0,10,0.0,88769.5,-15092.5,0
2021-05-06,2021,0,10,0.0,88769.5,-15092.5,0
2021-05-07,2021,0,10,0.0,88769.5,-15092.5,0
2021-05-09,2021,0,10,123.0,88892.5,-14969.5,3
2021-05-10,2021,0,10,-2425.5,86467.0,-17395.0,3
2021-05-11,2021,0,10,-4.5,86462.5,-17399.5,0
2021-05-12,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-13,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-14,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-16,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-17,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-18,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-19,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-20,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-21,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-23,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-24,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-25,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-26,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-27,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-28,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-30,2021,0,10,0.0,86462.5,-17399.5,0
2021-05-31,2021,0,10,0.0,86462.5,-17399.5,0
2021-06-01,2021,0,10,0.0,86462.5,-17399.5,0
2021-06-02,2021,0,10,0.0,86462.5,-17399.5,0
2021-06-03,2021,0,10,0.0,86462.5,-17399.5,0
2021-06-04,2021,0,10,0.0,86462.5,-17399.5,0
2021-06-06,2021,0,10,-27.0,86435.5,-17426.5,3
2021-06-07,2021,0,10,-1.5,86434.0,-17428.0,0
2021-06-08,2021,0,10,-33.0,86401.0,-17461.0,3
2021-06-09,2021,0,10,-12.0,86389.0,-17473.0,3
2021-06-10,2021,0,10,916.5,87305.5,-16556.5,3
2021-06-11,2021,0,10,102.0,87407.5,-16454.5,3
2021-06-13,2021,0,10,148.5,87556.0,-16306.0,3
2021-06-14,2021,0,10,580.5,88136.5,-15725.5,3
2021-06-15,2021,0,10,-450.0,87686.5,-16175.5,3
2021-06-16,2021,0,10,-868.5,86818.0,-17044.0,3
2021-06-17,2021,0,10,1734.0,88552.0,-15310.0,3
2021-06-18,2021,0,10,-1035.0,87517.0,-16345.0,4
2021-06-20,2021,0,10,162.0,87679.0,-16183.0,4
2021-06-21,2021,0,10,774.0,88453.0,-15409.0,4
2021-06-22,2021,0,10,1100.0,89553.0,-14309.0,4
2021-06-23,2021,0,10,110.0,89663.0,-14199.0,4
2021-06-24,2021,0,10,482.0,90145.0,-13717.0,4
2021-06-25,2021,0,10,-122.0,90023.0,-13839.0,4
2021-06-27,2021,0,10,188.0,90211.0,-13651.0,4
2021-06-28,2021,0,10,1096.0,91307.0,-12555.0,4
2021-06-29,2021,0,10,768.0,92075.0,-11787.0,4
2021-06-30,2021,0,10,-218.0,91857.0,-12005.0,4
2021-07-01,2021,0,10,-220.0,91637.0,-12225.0,4
2021-07-02,2021,0,10,1310.0,92947.0,-10915.0,5
2021-07-04,2021,0,10,140.0,93087.0,-10775.0,5
2021-07-05,2021,0,10,-2.5,93084.5,-10777.5,5
2021-07-06,2021,0,10,505.0,93589.5,-10272.5,5
2021-07-07,2021,0,10,455.0,94044.5,-9817.5,5
2021-07-08,2021,0,10,-1182.5,92862.0,-11000.0,5
2021-07-09,2021,0,10,1225.0,94087.0,-9775.0,5
2021-07-11,2021,0,10,150.0,94237.0,-9625.0,5
2021-07-12,2021,0,10,502.5,94739.5,-9122.5,5
2021-07-13,2021,0,10,-347.5,94392.0,-9470.0,5
2021-07-14,2021,0,10,592.5,94984.5,-8877.5,5
2021-07-15,2021,0,10,-1472.5,93512.0,-10350.0,5
2021-07-16,2021,0,10,-845.0,92667.0,-11195.0,6
2021-07-18,2021,0,10,-330.0,92337.0,-11525.0,6
2021-07-19,2021,0,10,-639.0,91698.0,-12164.0,6
2021-07-20,2021,0,10,1842.0,93540.0,-10322.0,6
2021-07-21,2021,0,10,1110.0,94650.0,-9212.0,6
2021-07-22,2021,0,10,1623.0,96273.0,-7589.0,6
2021-07-23,2021,0,10,1461.0,97734.0,-6128.0,6
2021-07-25,2021,0,10,342.0,98076.0,-5786.0,6
2021-07-26,2021,0,10,-114.0,97962.0,-5900.0,6
2021-07-27,2021,0,10,-2295.0,95667.0,-8195.0,6
2021-07-28,2021,0,10,816.0,96483.0,-7379.0,6
2021-07-29,2021,0,10,-1419.0,95064.0,-8798.0,6
2021-07-30,2021,0,10,1207.0,96271.0,-7591.0,7
2021-08-01,2021,0,10,483.0,96754.0,-7108.0,7
2021-08-02,2021,0,10,-567.0,96187.0,-7675.0,7
2021-08-03,2021,0,10,976.5,97163.5,-6698.5,7
2021-08-04,2021,0,10,738.5,97902.0,-5960.0,7
2021-08-05,2021,0,10,1074.5,98976.5,-4885.5,7
2021-08-06,2021,0,10,-948.5,98028.0,-5834.0,7
2021-08-08,2021,0,10,-990.5,97037.5,-6824.5,7
2021-08-09,2021,0,10,1354.5,98392.0,-5470.0,7
2021-08-10,2021,0,10,-1165.5,97226.5,-6635.5,7
2021-08-11,2021,0,10,-556.5,96670.0,-7192.0,7
2021-08-12,2021,0,10,1008.0,97678.0,-6184.0,7
2021-08-13,2021,0,10,800.0,98478.0,-5384.0,8
2021-08-15,2021,0,10,-156.0,98322.0,-5540.0,8
2021-08-16,2021,0,10,264.0,98586.0,-5276.0,8
2021-08-17,2021,0,10,-2776.0,95810.0,-8052.0,8
2021-08-18,2021,0,10,-1784.0,94026.0,-9836.0,8
2021-08-19,2021,0,10,1140.0,95166.0,-8696.0,8
2021-08-20,2021,0,10,2852.0,98018.0,-5844.0,8
2021-08-22,2021,0,10,196.0,98214.0,-5648.0,8
2021-08-23,2021,0,10,3556.0,101770.0,-2092.0,8
2021-08-24,2021,0,10,452.0,102222.0,-1640.0,8
2021-08-25,2021,0,10,64.0,102286.0,-1576.0,8
2021-08-26,2021,0,10,-1336.0,100950.0,-2912.0,8
2021-08-27,2021,0,10,2386.5,103336.5,-525.5,9
2021-08-29,2021,0,10,441.0,103777.5,-84.5,9
2021-08-30,2021,0,10,2623.5,106401.0,0.0,9
2021-08-31,2021,0,10,-22.5,106378.5,-22.5,9
2021-09-01,2021,0,10,387.0,106765.5,0.0,9
2021-09-02,2021,0,10,-387.0,106378.5,-387.0,9
2021-09-03,2021,0,10,1017.0,107395.5,0.0,9
2021-09-05,2021,0,10,-58.5,107337.0,-58.5,9
2021-09-06,2021,0,10,702.0,108039.0,0.0,9
2021-09-07,2021,0,10,-490.5,107548.5,-490.5,9
2021-09-08,2021,0,10,-1116.0,106432.5,-1606.5,9
2021-09-09,2021,0,10,-648.0,105784.5,-2254.5,9
2021-09-10,2021,0,10,-2286.5,103498.0,-4541.0,10
2021-09-12,2021,0,10,935.0,104433.0,-3606.0,10
2021-09-13,2021,0,10,-785.0,103648.0,-4391.0,10
2021-09-14,2021,0,10,-765.0,102883.0,-5156.0,10
2021-09-15,2021,0,10,1895.0,104778.0,-3261.0,10
2021-09-16,2021,0,10,-405.0,104373.0,-3666.0,10
2021-09-17,2021,0,10,-3930.0,100443.0,-7596.0,10
2021-09-19,2021,0,10,0.0,100443.0,-7596.0,0
2021-09-20,2021,0,10,0.0,100443.0,-7596.0,0
2021-09-21,2021,0,10,0.0,100443.0,-7596.0,0
2021-09-22,2021,0,10,0.0,100443.0,-7596.0,0
2021-09-23,2021,0,10,0.0,100443.0,-7596.0,0
2021-09-24,2021,0,10,0.0,100443.0,-7596.0,0
2021-09-26,2021,0,10,0.0,100443.0,-7596.0,0
2021-09-27,2021,0,10,0.0,100443.0,-7596.0,0
2021-09-28,2021,0,10,0.0,100443.0,-7596.0,0
2021-09-29,2021,0,10,0.0,100443.0,-7596.0,0
2021-09-30,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-01,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-03,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-04,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-05,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-06,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-07,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-08,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-10,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-11,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-12,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-13,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-14,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-15,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-17,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-18,2021,0,10,0.0,100443.0,-7596.0,0
2021-10-19,2021,0,10,702.0,101145.0,-6894.0,3
2021-10-20,2021,0,10,-444.0,100701.0,-7338.0,3
2021-10-21,2021,0,10,339.0,101040.0,-6999.0,3
2021-10-22,2021,0,10,-406.5,100633.5,-7405.5,3
2021-10-24,2021,0,10,-106.5,100527.0,-7512.0,3
2021-10-25,2021,0,10,1396.5,101923.5,-6115.5,3
2021-10-26,2021,0,10,126.0,102049.5,-5989.5,3
2021-10-27,2021,0,10,397.5,102447.0,-5592.0,3
2021-10-28,2021,0,10,276.0,102723.0,-5316.0,3
2021-10-29,2021,0,10,1316.0,104039.0,-4000.0,4
2021-10-31,2021,0,10,92.0,104131.0,-3908.0,4
2021-11-01,2021,0,10,-34.0,104097.0,-3942.0,4
2021-11-02,2021,0,10,532.0,104629.0,-3410.0,4
2021-11-03,2021,0,10,1946.0,106575.0,-1464.0,4
2021-11-04,2021,0,10,1234.0,107809.0,-230.0,4
2021-11-05,2021,0,10,24.0,107833.0,-206.0,4
2021-11-07,2021,0,10,-248.0,107585.0,-454.0,4
2021-11-08,2021,0,10,-12.0,107573.0,-466.0,4
2021-11-09,2021,0,10,-1000.0,106573.0,-1466.0,4
2021-11-10,2021,0,10,-1562.0,105011.0,-3028.0,4
2021-11-11,2021,0,10,592.0,105603.0,-2436.0,4
2021-11-12,2021,0,10,1139.0,106742.0,-1297.0,5
2021-11-14,2021,0,10,245.0,106987.0,-1052.0,5
2021-11-15,2021,0,10,-365.0,106622.0,-1417.0,5
2021-11-16,2021,0,10,1155.0,107777.0,-262.0,5
2021-11-17,2021,0,10,242.5,108019.5,-19.5,5
2021-11-18,2021,0,10,1665.0,109684.5,0.0,5
2021-11-19,2021,0,10,922.5,110607.0,0.0,5
2021-11-21,2021,0,10,5.0,110612.0,0.0,5
2021-11-22,2021,0,10,-1920.0,108692.0,-1920.0,5
2021-11-23,2021,0,10,-1102.5,107589.5,-3022.5,5
2021-11-24,2021,0,10,712.5,108302.0,-2310.0,5
2021-11-25,2021,0,10,132.5,108434.5,-2177.5,5
2021-11-26,2021,0,10,-3262.5,105172.0,-5440.0,5
2021-11-28,2021,0,10,15.0,105187.0,-5425.0,0
2021-11-29,2021,0,10,0.0,105187.0,-5425.0,0
2021-11-30,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-01,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-02,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-03,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-05,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-06,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-07,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-08,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-09,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-10,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-12,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-13,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-14,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-15,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-16,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-17,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-19,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-20,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-21,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-22,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-23,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-26,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-27,2021,0,10,0.0,105187.0,-5425.0,0
2021-12-28,2021,0,10,-94.5,105092.5,-5519.5,3
2021-12-29,2021,0,10,-3.0,105089.5,-5522.5,0
2021-12-30,2021,0,10,0.0,105089.5,-5522.5,0
2021-12-31,2021,0,10,0.0,105089.5,-5522.5,0
2022-01-02,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-03,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-04,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-05,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-06,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-07,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-09,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-10,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-11,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-12,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-13,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-14,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-16,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-17,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-18,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-19,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-20,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-21,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-23,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-24,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-25,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-26,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-27,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-28,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-30,2022,0,10,0.0,105089.5,-5522.5,0
2022-01-31,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-01,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-02,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-03,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-04,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-06,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-07,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-08,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-09,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-10,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-11,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-13,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-14,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-15,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-16,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-17,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-18,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-20,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-21,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-22,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-23,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-24,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-25,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-27,2022,0,10,0.0,105089.5,-5522.5,0
2022-02-28,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-01,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-02,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-03,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-04,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-06,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-07,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-08,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-09,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-10,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-11,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-13,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-14,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-15,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-16,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-17,2022,0,10,0.0,105089.5,-5522.5,0
2022-03-18,2022,0,10,0.0,105089.5,-5522.5,0
