campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_a_comp_skipflat_20210916_01,2021-09-16,2021,9,Thursday,9,nq_or_complement_skipflat,1.0,-5982.5,-5982.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210916_01,2021-09-16 13:46:00+00:00,-5982.5
nq_a_comp_skipflat_20210916_02,2021-09-16,2021,9,Thursday,13,nq_or_complement_skipflat,1.0,4102.5,4102.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210916_02,2021-09-16 17:58:00+00:00,4102.5
nq_a_comp_skipflat_20210917_01,2021-09-17,2021,9,Friday,9,nq_or_complement_skipflat,1.0,8342.5,8342.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210917_01,2021-09-17 13:49:00+00:00,8342.5
nq_a_comp_skipflat_20210920_01,2021-09-20,2021,9,Monday,9,nq_or_complement_skipflat,1.0,-10807.5,-10807.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210920_01,2021-09-20 13:45:00+00:00,-10807.5
nq_a_comp_skipflat_20210920_02,2021-09-20,2021,9,Monday,10,nq_or_complement_skipflat,1.0,8207.5,8207.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210920_02,2021-09-20 14:19:00+00:00,8207.5
nq_a_comp_skipflat_20210921_01,2021-09-21,2021,9,Tuesday,9,nq_or_complement_skipflat,1.0,-6982.5,-6982.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210921_01,2021-09-21 13:45:00+00:00,-6982.5
nq_a_comp_skipflat_20210921_02,2021-09-21,2021,9,Tuesday,10,nq_or_complement_skipflat,1.0,-7007.5,-7007.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210921_02,2021-09-21 14:07:00+00:00,-7007.5
nq_a_comp_skipflat_20210923_01,2021-09-23,2021,9,Thursday,9,nq_or_complement_skipflat,1.0,3117.5,3117.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210923_01,2021-09-23 13:46:00+00:00,3117.5
nq_a_comp_skipflat_20210927_01,2021-09-27,2021,9,Monday,11,nq_or_complement_skipflat,1.0,-2107.5,-2107.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210927_01,2021-09-27 15:04:00+00:00,-2107.5
nq_a_comp_skipflat_20210928_01,2021-09-28,2021,9,Tuesday,9,nq_or_complement_skipflat,1.0,15072.5,15072.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210928_01,2021-09-28 13:45:00+00:00,15072.5
nq_a_comp_skipflat_20210929_01,2021-09-29,2021,9,Wednesday,9,nq_or_complement_skipflat,1.0,-6557.5,-6557.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210929_01,2021-09-29 13:49:00+00:00,-6557.5
nq_a_comp_skipflat_20210929_02,2021-09-29,2021,9,Wednesday,11,nq_or_complement_skipflat,1.0,637.5,637.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210929_02,2021-09-29 15:36:00+00:00,637.5
nq_a_comp_skipflat_20210930_01,2021-09-30,2021,9,Thursday,9,nq_or_complement_skipflat,1.0,-6607.5,-6607.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210930_01,2021-09-30 13:50:00+00:00,-6607.5
nq_a_comp_skipflat_20210930_02,2021-09-30,2021,9,Thursday,10,nq_or_complement_skipflat,1.0,1247.5,1247.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210930_02,2021-09-30 14:30:00+00:00,1247.5
nq_a_comp_skipflat_20211005_01,2021-10-05,2021,10,Tuesday,9,nq_or_complement_skipflat,1.0,9587.5,9587.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211005_01,2021-10-05 13:49:00+00:00,9587.5
nq_a_comp_skipflat_20211007_01,2021-10-07,2021,10,Thursday,9,nq_or_complement_skipflat,1.0,-6307.5,-6307.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20211007_01,2021-10-07 13:59:00+00:00,-6307.5
nq_a_comp_skipflat_20211008_01,2021-10-08,2021,10,Friday,9,nq_or_complement_skipflat,1.0,3617.5,3617.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211008_01,2021-10-08 13:46:00+00:00,3617.5
nq_a_comp_skipflat_20211014_01,2021-10-14,2021,10,Thursday,9,nq_or_complement_skipflat,1.0,8012.5,8012.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20211014_01,2021-10-14 13:47:00+00:00,8012.5
nq_a_comp_skipflat_20211015_01,2021-10-15,2021,10,Friday,10,nq_or_complement_skipflat,1.0,-5082.5,-5082.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211015_01,2021-10-15 14:29:00+00:00,-5082.5
nq_a_comp_skipflat_20211015_02,2021-10-15,2021,10,Friday,10,nq_or_complement_skipflat,1.0,3367.5,3367.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211015_02,2021-10-15 14:58:00+00:00,3367.5
nq_a_comp_skipflat_20211018_01,2021-10-18,2021,10,Monday,9,nq_or_complement_skipflat,1.0,13982.5,13982.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211018_01,2021-10-18 13:45:00+00:00,13982.5
nq_a_comp_skipflat_20211019_01,2021-10-19,2021,10,Tuesday,9,nq_or_complement_skipflat,1.0,4467.5,4467.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211019_01,2021-10-19 13:48:00+00:00,4467.5
nq_a_comp_skipflat_20211020_01,2021-10-20,2021,10,Wednesday,9,nq_or_complement_skipflat,1.0,-3357.5,-3357.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211020_01,2021-10-20 13:50:00+00:00,-3357.5
nq_a_comp_skipflat_20211020_02,2021-10-20,2021,10,Wednesday,9,nq_or_complement_skipflat,1.0,-3357.5,-3357.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211020_02,2021-10-20 13:54:00+00:00,-3357.5
nq_a_comp_skipflat_20211021_01,2021-10-21,2021,10,Thursday,9,nq_or_complement_skipflat,1.0,8402.5,8402.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20211021_01,2021-10-21 13:45:00+00:00,8402.5
nq_a_comp_skipflat_20211025_01,2021-10-25,2021,10,Monday,11,nq_or_complement_skipflat,1.0,6642.5,6642.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211025_01,2021-10-25 15:53:00+00:00,6642.5
nq_a_comp_skipflat_20211026_01,2021-10-26,2021,10,Tuesday,10,nq_or_complement_skipflat,1.0,-7932.5,-7932.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211026_01,2021-10-26 14:01:00+00:00,-7932.5
nq_a_comp_skipflat_20211026_02,2021-10-26,2021,10,Tuesday,12,nq_or_complement_skipflat,1.0,3417.5,3417.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211026_02,2021-10-26 16:01:00+00:00,3417.5
nq_a_comp_skipflat_20211027_01,2021-10-27,2021,10,Wednesday,9,nq_or_complement_skipflat,1.0,1292.5,1292.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211027_01,2021-10-27 13:45:00+00:00,1292.5
nq_a_comp_skipflat_20211028_01,2021-10-28,2021,10,Thursday,9,nq_or_complement_skipflat,1.0,982.5,982.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20211028_01,2021-10-28 13:46:00+00:00,982.5
nq_a_comp_skipflat_20211103_01,2021-11-03,2021,11,Wednesday,10,nq_or_complement_skipflat,1.0,-5482.5,-5482.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211103_01,2021-11-03 14:04:00+00:00,-5482.5
nq_a_comp_skipflat_20211103_02,2021-11-03,2021,11,Wednesday,14,nq_or_complement_skipflat,1.0,197.5,197.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211103_02,2021-11-03 18:01:00+00:00,197.5
nq_a_comp_skipflat_20211104_01,2021-11-04,2021,11,Thursday,9,nq_or_complement_skipflat,1.0,10607.5,10607.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20211104_01,2021-11-04 13:45:00+00:00,10607.5
nq_a_comp_skipflat_20211109_01,2021-11-09,2021,11,Tuesday,9,nq_or_complement_skipflat,1.0,10382.5,10382.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211109_01,2021-11-09 14:47:00+00:00,10382.5
nq_a_comp_skipflat_20211110_01,2021-11-10,2021,11,Wednesday,9,nq_or_complement_skipflat,1.0,1627.5,1627.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211110_01,2021-11-10 14:45:00+00:00,1627.5
nq_a_comp_skipflat_20211110_02,2021-11-10,2021,11,Wednesday,13,nq_or_complement_skipflat,1.0,6707.5,6707.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211110_02,2021-11-10 18:15:00+00:00,6707.5
nq_a_comp_skipflat_20211111_01,2021-11-11,2021,11,Thursday,10,nq_or_complement_skipflat,1.0,2992.5,2992.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20211111_01,2021-11-11 15:16:00+00:00,2992.5
nq_a_comp_skipflat_20211112_01,2021-11-12,2021,11,Friday,9,nq_or_complement_skipflat,1.0,-7207.5,-7207.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211112_01,2021-11-12 14:48:00+00:00,-7207.5
nq_a_comp_skipflat_20211112_02,2021-11-12,2021,11,Friday,10,nq_or_complement_skipflat,1.0,10287.5,10287.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211112_02,2021-11-12 15:46:00+00:00,10287.5
nq_a_comp_skipflat_20211116_01,2021-11-16,2021,11,Tuesday,10,nq_or_complement_skipflat,1.0,5242.5,5242.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211116_01,2021-11-16 15:16:00+00:00,5242.5
nq_a_comp_skipflat_20211119_01,2021-11-19,2021,11,Friday,9,nq_or_complement_skipflat,1.0,897.5,897.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211119_01,2021-11-19 14:45:00+00:00,897.5
nq_a_comp_skipflat_20211122_01,2021-11-22,2021,11,Monday,9,nq_or_complement_skipflat,1.0,-7407.5,-7407.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211122_01,2021-11-22 14:45:00+00:00,-7407.5
nq_a_comp_skipflat_20211122_02,2021-11-22,2021,11,Monday,11,nq_or_complement_skipflat,1.0,19622.5,19622.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211122_02,2021-11-22 16:22:00+00:00,19622.5
nq_a_comp_skipflat_20211123_01,2021-11-23,2021,11,Tuesday,9,nq_or_complement_skipflat,1.0,-9682.5,-9682.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211123_01,2021-11-23 14:46:00+00:00,-9682.5
nq_a_comp_skipflat_20211123_02,2021-11-23,2021,11,Tuesday,10,nq_or_complement_skipflat,1.0,1862.5,1862.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211123_02,2021-11-23 15:13:00+00:00,1862.5
nq_a_comp_skipflat_20211124_01,2021-11-24,2021,11,Wednesday,9,nq_or_complement_skipflat,1.0,-9432.5,-9432.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211124_01,2021-11-24 14:46:00+00:00,-9432.5
nq_a_comp_skipflat_20211124_02,2021-11-24,2021,11,Wednesday,10,nq_or_complement_skipflat,1.0,14112.5,14112.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211124_02,2021-11-24 15:01:00+00:00,14112.5
nq_a_comp_skipflat_20211125_01,2021-11-25,2021,11,Thursday,9,nq_or_complement_skipflat,1.0,417.5,417.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20211125_01,2021-11-25 14:45:00+00:00,417.5
nq_a_comp_skipflat_20211126_01,2021-11-26,2021,11,Friday,9,nq_or_complement_skipflat,1.0,15767.5,15767.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211126_01,2021-11-26 14:45:00+00:00,15767.5
nq_a_comp_skipflat_20211129_01,2021-11-29,2021,11,Monday,9,nq_or_complement_skipflat,1.0,-7232.5,-7232.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211129_01,2021-11-29 14:46:00+00:00,-7232.5
nq_a_comp_skipflat_20211129_02,2021-11-29,2021,11,Monday,9,nq_or_complement_skipflat,1.0,10757.5,10757.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211129_02,2021-11-29 14:53:00+00:00,10757.5
nq_a_comp_skipflat_20211207_01,2021-12-07,2021,12,Tuesday,9,nq_or_complement_skipflat,1.0,12077.5,12077.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211207_01,2021-12-07 14:45:00+00:00,12077.5
nq_a_comp_skipflat_20211214_01,2021-12-14,2021,12,Tuesday,9,nq_or_complement_skipflat,1.0,-13632.5,-13632.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211214_01,2021-12-14 14:45:00+00:00,-13632.5
nq_a_comp_skipflat_20211214_02,2021-12-14,2021,12,Tuesday,10,nq_or_complement_skipflat,1.0,-7082.5,-7082.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211214_02,2021-12-14 15:43:00+00:00,-7082.5
nq_a_comp_skipflat_20211220_01,2021-12-20,2021,12,Monday,9,nq_or_complement_skipflat,1.0,-10007.5,-10007.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211220_01,2021-12-20 14:55:00+00:00,-10007.5
nq_a_comp_skipflat_20211220_02,2021-12-20,2021,12,Monday,10,nq_or_complement_skipflat,1.0,-10932.5,-10932.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211220_02,2021-12-20 15:59:00+00:00,-10932.5
nq_a_comp_skipflat_20211221_01,2021-12-21,2021,12,Tuesday,9,nq_or_complement_skipflat,1.0,1752.5,1752.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211221_01,2021-12-21 14:45:00+00:00,1752.5
nq_a_comp_skipflat_20211221_02,2021-12-21,2021,12,Tuesday,11,nq_or_complement_skipflat,1.0,15842.5,15842.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211221_02,2021-12-21 16:55:00+00:00,15842.5
nq_a_comp_skipflat_20211227_01,2021-12-27,2021,12,Monday,10,nq_or_complement_skipflat,1.0,10992.5,10992.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211227_01,2021-12-27 15:01:00+00:00,10992.5
nq_a_comp_skipflat_20211231_01,2021-12-31,2021,12,Friday,9,nq_or_complement_skipflat,1.0,7562.5,7562.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20211231_01,2021-12-31 14:47:00+00:00,7562.5
nq_a_comp_skipflat_20220103_01,2022-01-03,2022,1,Monday,9,nq_or_complement_skipflat,1.0,-10732.5,-10732.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220103_01,2022-01-03 14:47:00+00:00,-10732.5
nq_a_comp_skipflat_20220103_02,2022-01-03,2022,1,Monday,14,nq_or_complement_skipflat,1.0,-157.5,-157.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220103_02,2022-01-03 19:45:00+00:00,-157.5
nq_a_comp_skipflat_20220105_01,2022-01-05,2022,1,Wednesday,9,nq_or_complement_skipflat,1.0,-11432.5,-11432.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220105_01,2022-01-05 14:52:00+00:00,-11432.5
nq_a_comp_skipflat_20220105_02,2022-01-05,2022,1,Wednesday,12,nq_or_complement_skipflat,1.0,27092.5,27092.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220105_02,2022-01-05 17:33:00+00:00,27092.5
nq_a_comp_skipflat_20220110_01,2022-01-10,2022,1,Monday,9,nq_or_complement_skipflat,1.0,2432.5,2432.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220110_01,2022-01-10 14:45:00+00:00,2432.5
nq_a_comp_skipflat_20220110_02,2022-01-10,2022,1,Monday,13,nq_or_complement_skipflat,1.0,17532.5,17532.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220110_02,2022-01-10 18:51:00+00:00,17532.5
nq_a_comp_skipflat_20220112_01,2022-01-12,2022,1,Wednesday,9,nq_or_complement_skipflat,1.0,-9782.5,-9782.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220112_01,2022-01-12 14:47:00+00:00,-9782.5
nq_a_comp_skipflat_20220112_02,2022-01-12,2022,1,Wednesday,10,nq_or_complement_skipflat,1.0,-9782.5,-9782.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220112_02,2022-01-12 15:10:00+00:00,-9782.5
nq_a_comp_skipflat_20220113_01,2022-01-13,2022,1,Thursday,10,nq_or_complement_skipflat,1.0,28832.5,28832.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20220113_01,2022-01-13 15:01:00+00:00,28832.5
nq_a_comp_skipflat_20220117_01,2022-01-17,2022,1,Monday,9,nq_or_complement_skipflat,1.0,1142.5,1142.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220117_01,2022-01-17 14:45:00+00:00,1142.5
nq_a_comp_skipflat_20220118_01,2022-01-18,2022,1,Tuesday,10,nq_or_complement_skipflat,1.0,-10407.5,-10407.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220118_01,2022-01-18 15:06:00+00:00,-10407.5
nq_a_comp_skipflat_20220118_02,2022-01-18,2022,1,Tuesday,11,nq_or_complement_skipflat,1.0,4642.5,4642.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220118_02,2022-01-18 16:32:00+00:00,4642.5
nq_a_comp_skipflat_20220121_01,2022-01-21,2022,1,Friday,9,nq_or_complement_skipflat,1.0,-15107.5,-15107.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220121_01,2022-01-21 14:53:00+00:00,-15107.5
nq_a_comp_skipflat_20220121_02,2022-01-21,2022,1,Friday,11,nq_or_complement_skipflat,1.0,-15107.5,-15107.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220121_02,2022-01-21 16:21:00+00:00,-15107.5
nq_a_comp_skipflat_20220124_01,2022-01-24,2022,1,Monday,9,nq_or_complement_skipflat,1.0,8717.5,8717.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220124_01,2022-01-24 14:45:00+00:00,8717.5
nq_a_comp_skipflat_20220124_02,2022-01-24,2022,1,Monday,15,nq_or_complement_skipflat,1.0,21787.5,21787.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220124_02,2022-01-24 20:15:00+00:00,21787.5
nq_a_comp_skipflat_20220125_01,2022-01-25,2022,1,Tuesday,9,nq_or_complement_skipflat,1.0,2352.5,2352.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220125_01,2022-01-25 14:45:00+00:00,2352.5
nq_a_comp_skipflat_20220125_02,2022-01-25,2022,1,Tuesday,14,nq_or_complement_skipflat,1.0,-12132.5,-12132.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220125_02,2022-01-25 19:18:00+00:00,-12132.5
nq_a_comp_skipflat_20220203_01,2022-02-03,2022,2,Thursday,10,nq_or_complement_skipflat,1.0,-12232.5,-12232.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20220203_01,2022-02-03 15:19:00+00:00,-12232.5
nq_a_comp_skipflat_20220203_02,2022-02-03,2022,2,Thursday,12,nq_or_complement_skipflat,1.0,15282.5,15282.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20220203_02,2022-02-03 17:00:00+00:00,15282.5
nq_a_comp_skipflat_20220915_01,2022-09-15,2022,9,Thursday,9,nq_or_complement_skipflat,1.0,-6907.5,-6907.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20220915_01,2022-09-15 13:45:00+00:00,-6907.5
nq_a_comp_skipflat_20220915_02,2022-09-15,2022,9,Thursday,10,nq_or_complement_skipflat,1.0,1307.5,1307.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20220915_02,2022-09-15 14:30:00+00:00,1307.5
nq_a_comp_skipflat_20220916_01,2022-09-16,2022,9,Friday,9,nq_or_complement_skipflat,1.0,-6957.5,-6957.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220916_01,2022-09-16 13:49:00+00:00,-6957.5
nq_a_comp_skipflat_20220916_02,2022-09-16,2022,9,Friday,10,nq_or_complement_skipflat,1.0,-7932.5,-7932.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220916_02,2022-09-16 14:14:00+00:00,-7932.5
nq_a_comp_skipflat_20220920_01,2022-09-20,2022,9,Tuesday,10,nq_or_complement_skipflat,1.0,1142.5,1142.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220920_01,2022-09-20 14:08:00+00:00,1142.5
nq_a_comp_skipflat_20220920_02,2022-09-20,2022,9,Tuesday,13,nq_or_complement_skipflat,1.0,-6082.5,-6082.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220920_02,2022-09-20 17:29:00+00:00,-6082.5
nq_a_comp_skipflat_20220922_01,2022-09-22,2022,9,Thursday,9,nq_or_complement_skipflat,1.0,-9907.5,-9907.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20220922_01,2022-09-22 13:51:00+00:00,-9907.5
nq_a_comp_skipflat_20220923_01,2022-09-23,2022,9,Friday,9,nq_or_complement_skipflat,1.0,1717.5,1717.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220923_01,2022-09-23 13:45:00+00:00,1717.5
nq_a_comp_skipflat_20220927_01,2022-09-27,2022,9,Tuesday,10,nq_or_complement_skipflat,1.0,14057.5,14057.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220927_01,2022-09-27 14:00:00+00:00,14057.5
nq_a_comp_skipflat_20220929_01,2022-09-29,2022,9,Thursday,9,nq_or_complement_skipflat,1.0,5207.5,5207.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20220929_01,2022-09-29 13:45:00+00:00,5207.5
nq_a_comp_skipflat_20220930_01,2022-09-30,2022,9,Friday,9,nq_or_complement_skipflat,1.0,1987.5,1987.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220930_01,2022-09-30 13:53:00+00:00,1987.5
nq_a_comp_skipflat_20220930_02,2022-09-30,2022,9,Friday,14,nq_or_complement_skipflat,1.0,10987.5,10987.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20220930_02,2022-09-30 18:43:00+00:00,10987.5
nq_a_comp_skipflat_20230215_01,2023-02-15,2023,2,Wednesday,9,nq_or_complement_skipflat,1.0,-6557.5,-6557.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230215_01,2023-02-15 14:48:00+00:00,-6557.5
nq_a_comp_skipflat_20230215_02,2023-02-15,2023,2,Wednesday,9,nq_or_complement_skipflat,1.0,-6557.5,-6557.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230215_02,2023-02-15 14:56:00+00:00,-6557.5
nq_a_comp_skipflat_20230217_01,2023-02-17,2023,2,Friday,9,nq_or_complement_skipflat,1.0,1492.5,1492.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230217_01,2023-02-17 14:45:00+00:00,1492.5
nq_a_comp_skipflat_20230220_01,2023-02-20,2023,2,Monday,9,nq_or_complement_skipflat,1.0,172.5,172.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230220_01,2023-02-20 14:50:00+00:00,172.5
nq_a_comp_skipflat_20230221_01,2023-02-21,2023,2,Tuesday,9,nq_or_complement_skipflat,1.0,-6907.5,-6907.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230221_01,2023-02-21 14:45:00+00:00,-6907.5
nq_a_comp_skipflat_20230221_02,2023-02-21,2023,2,Tuesday,9,nq_or_complement_skipflat,1.0,11037.5,11037.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230221_02,2023-02-21 14:59:00+00:00,11037.5
nq_a_comp_skipflat_20230223_01,2023-02-23,2023,2,Thursday,10,nq_or_complement_skipflat,1.0,3692.5,3692.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230223_01,2023-02-23 15:06:00+00:00,3692.5
nq_a_comp_skipflat_20230224_01,2023-02-24,2023,2,Friday,9,nq_or_complement_skipflat,1.0,-1782.5,-1782.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230224_01,2023-02-24 14:45:00+00:00,-1782.5
nq_a_comp_skipflat_20230227_01,2023-02-27,2023,2,Monday,9,nq_or_complement_skipflat,1.0,-3457.5,-3457.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230227_01,2023-02-27 14:45:00+00:00,-3457.5
nq_a_comp_skipflat_20230227_02,2023-02-27,2023,2,Monday,9,nq_or_complement_skipflat,1.0,317.5,317.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230227_02,2023-02-27 14:59:00+00:00,317.5
nq_a_comp_skipflat_20230306_01,2023-03-06,2023,3,Monday,9,nq_or_complement_skipflat,1.0,-4382.5,-4382.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230306_01,2023-03-06 14:47:00+00:00,-4382.5
nq_a_comp_skipflat_20230306_02,2023-03-06,2023,3,Monday,10,nq_or_complement_skipflat,1.0,2222.5,2222.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230306_02,2023-03-06 15:09:00+00:00,2222.5
nq_a_comp_skipflat_20230309_01,2023-03-09,2023,3,Thursday,9,nq_or_complement_skipflat,1.0,1167.5,1167.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230309_01,2023-03-09 14:45:00+00:00,1167.5
