market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
ym,2014-09-25,2014,close5,break_extend_2r,17110.0,17054.0,56.0,85.2,q4,17138.0,196.0,-30.0,-0.1531,gap_dn_sm,0.6582,mid_third,17108.0,16873.0,1,down,2014-09-25T09:50:00-04:00,0945_1030,1,1,1,2014-09-25T10:15:00-04:00,0,,,0,0,0,,0,0,0,3.411,0.0,below
ym,2014-09-26,2014,touch,double_fail_range,16949.0,16910.0,39.0,53.6,q3,16873.0,247.0,60.0,0.2429,gap_up_sm,0.2692,lower_third,16933.0,17028.0,1,down,2014-09-26T09:56:00-04:00,0945_1030,0,0,0,,1,2014-09-26T10:00:00-04:00,0,0,0,1,2014-09-26T10:02:00-04:00,0,0,1,0.103,4.077,above
ym,2014-09-26,2014,close5,break_extend_2r,16949.0,16910.0,39.0,53.6,q3,16873.0,247.0,60.0,0.2429,gap_up_sm,0.2692,lower_third,16933.0,17028.0,1,up,2014-09-26T10:05:00-04:00,0945_1030,1,1,1,2014-09-26T14:10:00-04:00,1,2014-09-26T10:15:00-04:00,2,0,0,0,,0,0,0,3.077,1.103,above
ym,2014-09-29,2014,touch,break_extend_2r,16893.0,16848.0,45.0,68.0,q3,17028.0,163.0,-156.0,-0.9571,gap_dn_lg,-0.2178,below_prior,16872.0,16987.0,1,up,2014-09-29T09:45:00-04:00,0945_1030,1,1,0,2014-09-29T10:22:00-04:00,1,2014-09-29T09:50:00-04:00,1,0,0,0,,0,0,0,2.622,0.467,above
ym,2014-09-29,2014,close5,break_extend_2r,16893.0,16848.0,45.0,68.0,q3,17028.0,163.0,-156.0,-0.9571,gap_dn_lg,-0.2178,below_prior,16872.0,16987.0,1,up,2014-09-29T10:00:00-04:00,0945_1030,1,1,0,2014-09-29T10:25:00-04:00,0,,,0,0,0,,0,0,0,2.622,0.156,above
ym,2014-09-30,2014,touch,double_fail_range,17014.0,16963.0,51.0,78.0,q4,16987.0,163.0,9.0,0.0552,flat,0.862,upper_third,16996.0,16963.0,1,down,2014-09-30T09:45:00-04:00,0945_1030,0,0,0,,1,2014-09-30T09:50:00-04:00,1,0,0,1,2014-09-30T10:45:00-04:00,0,0,1,0.608,1.961,inside
ym,2014-09-30,2014,close5,double_fail_range,17014.0,16963.0,51.0,78.0,q4,16987.0,163.0,9.0,0.0552,flat,0.862,upper_third,16996.0,16963.0,1,down,2014-09-30T10:05:00-04:00,0945_1030,0,0,0,,1,2014-09-30T10:15:00-04:00,2,0,0,1,2014-09-30T10:50:00-04:00,0,0,1,0.608,1.961,inside
ym,2014-10-01,2014,touch,clean_break_1r,16950.0,16859.0,91.0,98.8,q4,16963.0,131.0,-17.0,-0.1298,gap_dn_sm,-0.2099,below_prior,16946.0,16718.0,1,down,2014-10-01T09:45:00-04:00,0945_1030,1,0,0,2014-10-01T12:14:00-04:00,0,,,0,0,0,,0,0,0,1.857,0.066,below
ym,2014-10-01,2014,close5,clean_break_1r,16950.0,16859.0,91.0,98.8,q4,16963.0,131.0,-17.0,-0.1298,gap_dn_sm,-0.2099,below_prior,16946.0,16718.0,1,down,2014-10-01T09:50:00-04:00,0945_1030,1,0,0,2014-10-01T12:15:00-04:00,0,,,0,0,0,,0,0,0,1.857,0.0,below
ym,2014-10-02,2014,touch,one_r_reversal,16732.0,16685.0,47.0,72.8,q3,16718.0,260.0,-29.0,-0.1115,gap_dn_sm,0.0712,lower_third,16689.0,16714.0,1,down,2014-10-02T10:32:00-04:00,1030_1200,1,1,0,2014-10-02T11:32:00-04:00,1,2014-10-02T10:40:00-04:00,1,1,1,1,2014-10-02T14:08:00-04:00,0,0,1,2.043,1.915,inside
ym,2014-10-02,2014,close5,one_r_reversal,16732.0,16685.0,47.0,72.8,q3,16718.0,260.0,-29.0,-0.1115,gap_dn_sm,0.0712,lower_third,16689.0,16714.0,1,down,2014-10-02T10:35:00-04:00,1030_1200,1,1,0,2014-10-02T11:35:00-04:00,1,2014-10-02T10:40:00-04:00,1,1,1,1,2014-10-02T14:10:00-04:00,0,0,1,2.043,1.915,inside
ym,2014-10-06,2014,touch,double_fail_range,17019.0,16986.0,33.0,37.6,q2,16714.0,186.0,279.0,1.5,gap_up_lg,2.2231,above_prior,16993.0,16908.0,1,up,2014-10-06T09:45:00-04:00,0945_1030,0,0,0,,1,2014-10-06T09:50:00-04:00,1,0,0,1,2014-10-06T10:03:00-04:00,0,0,1,0.03,5.303,below
ym,2014-10-06,2014,close5,break_extend_2r,17019.0,16986.0,33.0,37.6,q2,16714.0,186.0,279.0,1.5,gap_up_lg,2.2231,above_prior,16993.0,16908.0,1,down,2014-10-06T10:15:00-04:00,0945_1030,1,1,1,2014-10-06T10:55:00-04:00,0,,,0,0,0,,0,0,0,4.303,0.121,below
ym,2014-10-07,2014,touch,one_r_reversal,16827.0,16757.0,70.0,94.0,q4,16908.0,176.0,-86.0,-0.4886,gap_dn_sm,-0.2955,below_prior,16822.0,16637.0,1,down,2014-10-07T09:45:00-04:00,0945_1030,1,0,0,2014-10-07T15:17:00-04:00,1,2014-10-07T09:50:00-04:00,1,0,0,1,2014-10-07T10:31:00-04:00,0,0,1,1.743,1.214,below
ym,2014-10-07,2014,close5,break_revert,16827.0,16757.0,70.0,94.0,q4,16908.0,176.0,-86.0,-0.4886,gap_dn_sm,-0.2955,below_prior,16822.0,16637.0,1,down,2014-10-07T11:25:00-04:00,1030_1200,1,0,0,2014-10-07T15:20:00-04:00,1,2014-10-07T11:45:00-04:00,4,0,0,0,,0,0,0,1.743,0.757,below
ym,2014-10-08,2014,touch,double_fail_range,16683.0,16625.0,58.0,86.4,q4,16637.0,207.0,0.0,0.0,flat,0.0918,lower_third,16637.0,16909.0,1,down,2014-10-08T10:04:00-04:00,0945_1030,0,0,0,,1,2014-10-08T10:05:00-04:00,0,0,0,1,2014-10-08T12:02:00-04:00,0,0,1,0.741,5.224,above
ym,2014-10-08,2014,close5,double_fail_range,16683.0,16625.0,58.0,86.4,q4,16637.0,207.0,0.0,0.0,flat,0.0918,lower_third,16637.0,16909.0,1,down,2014-10-08T10:45:00-04:00,1030_1200,0,0,0,,1,2014-10-08T11:25:00-04:00,8,0,0,1,2014-10-08T13:05:00-04:00,0,0,1,0.741,5.224,above
ym,2014-10-09,2014,touch,break_extend_2r,16894.0,16848.0,46.0,69.2,q3,16909.0,346.0,-47.0,-0.1358,gap_dn_sm,0.8353,upper_third,16862.0,16582.0,1,down,2014-10-09T09:51:00-04:00,0945_1030,1,1,1,2014-10-09T10:33:00-04:00,1,2014-10-09T10:20:00-04:00,5,0,0,0,,0,0,0,6.174,0.326,below
ym,2014-10-09,2014,close5,break_extend_2r,16894.0,16848.0,46.0,69.2,q3,16909.0,346.0,-47.0,-0.1358,gap_dn_sm,0.8353,upper_third,16862.0,16582.0,1,down,2014-10-09T09:55:00-04:00,0945_1030,1,1,1,2014-10-09T10:35:00-04:00,1,2014-10-09T10:20:00-04:00,5,0,0,0,,0,0,0,6.174,0.326,below
ym,2014-10-10,2014,touch,double_fail_range,16662.0,16546.0,116.0,100.0,q4,16582.0,330.0,-3.0,-0.0091,flat,0.1212,lower_third,16579.0,16466.0,1,up,2014-10-10T09:45:00-04:00,0945_1030,0,0,0,,1,2014-10-10T09:50:00-04:00,1,0,0,1,2014-10-10T10:25:00-04:00,0,0,1,0.172,1.69,below
ym,2014-10-10,2014,close5,double_fail_range,16662.0,16546.0,116.0,100.0,q4,16582.0,330.0,-3.0,-0.0091,flat,0.1212,lower_third,16579.0,16466.0,1,up,2014-10-10T12:35:00-04:00,1200_eod,0,0,0,,1,2014-10-10T12:40:00-04:00,1,0,0,1,2014-10-10T15:05:00-04:00,0,0,0,0.112,1.69,below
ym,2014-10-13,2014,touch,one_r_reversal,16518.0,16430.0,88.0,98.0,q4,16466.0,216.0,-10.0,-0.0463,flat,0.037,lower_third,16456.0,16240.0,1,down,2014-10-13T09:55:00-04:00,0945_1030,1,1,0,2014-10-13T15:32:00-04:00,1,2014-10-13T10:00:00-04:00,1,0,0,1,2014-10-13T12:43:00-04:00,0,0,1,2.284,1.091,below
ym,2014-10-13,2014,close5,break_extend_2r,16518.0,16430.0,88.0,98.0,q4,16466.0,216.0,-10.0,-0.0463,flat,0.037,lower_third,16456.0,16240.0,1,down,2014-10-13T10:20:00-04:00,0945_1030,1,1,0,2014-10-13T15:35:00-04:00,1,2014-10-13T10:55:00-04:00,7,0,0,0,,0,0,0,2.284,1.091,below
ym,2014-10-14,2014,touch,one_r_reversal,16358.0,16284.0,74.0,95.2,q4,16240.0,297.0,67.0,0.2256,gap_up_sm,0.3098,lower_third,16307.0,16245.0,1,down,2014-10-14T09:57:00-04:00,0945_1030,1,0,0,2014-10-14T15:21:00-04:00,1,2014-10-14T10:05:00-04:00,1,0,0,1,2014-10-14T11:15:00-04:00,0,0,1,1.203,1.365,below
ym,2014-10-14,2014,close5,one_r_reversal,16358.0,16284.0,74.0,95.2,q4,16240.0,297.0,67.0,0.2256,gap_up_sm,0.3098,lower_third,16307.0,16245.0,1,down,2014-10-14T10:00:00-04:00,0945_1030,1,0,0,2014-10-14T15:25:00-04:00,1,2014-10-14T10:05:00-04:00,1,0,0,1,2014-10-14T11:20:00-04:00,0,0,1,1.203,1.365,below
ym,2014-10-15,2014,touch,double_fail_range,16079.0,15964.0,115.0,99.2,q4,16245.0,190.0,-190.0,-1.0,gap_dn_lg,-0.9132,below_prior,16055.0,16067.0,1,up,2014-10-15T09:54:00-04:00,0945_1030,0,0,0,,1,2014-10-15T09:55:00-04:00,0,0,0,1,2014-10-15T11:34:00-04:00,0,0,1,0.435,2.696,inside
ym,2014-10-15,2014,close5,double_fail_range,16079.0,15964.0,115.0,99.2,q4,16245.0,190.0,-190.0,-1.0,gap_dn_lg,-0.9132,below_prior,16055.0,16067.0,1,up,2014-10-15T10:05:00-04:00,0945_1030,0,0,0,,1,2014-10-15T10:30:00-04:00,5,0,0,1,2014-10-15T11:50:00-04:00,0,0,1,0.435,2.696,inside
ym,2014-10-16,2014,touch,break_revert,15970.0,15816.0,154.0,100.0,q4,16067.0,360.0,-221.0,-0.6139,gap_dn_lg,0.3444,mid_third,15846.0,16036.0,1,up,2014-10-16T09:50:00-04:00,0945_1030,1,0,0,2014-10-16T13:39:00-04:00,1,2014-10-16T10:05:00-04:00,3,0,0,0,,0,0,0,1.078,0.76,above
ym,2014-10-16,2014,close5,break_revert,15970.0,15816.0,154.0,100.0,q4,16067.0,360.0,-221.0,-0.6139,gap_dn_lg,0.3444,mid_third,15846.0,16036.0,1,up,2014-10-16T09:55:00-04:00,0945_1030,1,0,0,2014-10-16T13:40:00-04:00,1,2014-10-16T10:05:00-04:00,2,0,0,0,,0,0,0,1.078,0.76,above
ym,2014-10-17,2014,touch,break_extend_2r,16228.0,16175.0,53.0,78.8,q4,16036.0,320.0,185.0,0.5781,gap_up_lg,1.2047,above_prior,16221.0,16299.0,1,up,2014-10-17T09:55:00-04:00,0945_1030,1,1,0,2014-10-17T10:29:00-04:00,1,2014-10-17T10:00:00-04:00,1,1,0,0,,0,0,0,2.245,0.585,above
ym,2014-10-17,2014,close5,break_extend_2r,16228.0,16175.0,53.0,78.8,q4,16036.0,320.0,185.0,0.5781,gap_up_lg,1.2047,above_prior,16221.0,16299.0,1,up,2014-10-17T10:05:00-04:00,0945_1030,1,1,0,2014-10-17T10:30:00-04:00,0,,,1,0,0,,0,0,0,2.245,0.132,above
ym,2014-10-20,2014,touch,break_revert,16249.0,16177.0,72.0,93.6,q4,16299.0,172.0,-109.0,-0.6337,gap_dn_lg,0.2209,lower_third,16190.0,16318.0,1,up,2014-10-20T09:45:00-04:00,0945_1030,1,0,0,2014-10-20T15:56:00-04:00,1,2014-10-20T09:50:00-04:00,1,0,0,0,,0,0,0,1.028,0.667,above
ym,2014-10-20,2014,close5,break_revert,16249.0,16177.0,72.0,93.6,q4,16299.0,172.0,-109.0,-0.6337,gap_dn_lg,0.2209,lower_third,16190.0,16318.0,1,up,2014-10-20T10:25:00-04:00,0945_1030,1,0,0,2014-10-20T16:00:00-04:00,1,2014-10-20T10:55:00-04:00,6,0,0,0,,0,0,0,1.028,0.292,above
ym,2014-10-21,2014,touch,break_extend_2r,16405.0,16366.0,39.0,52.0,q3,16318.0,146.0,83.0,0.5685,gap_up_lg,1.4281,above_prior,16401.0,16536.0,1,up,2014-10-21T09:50:00-04:00,0945_1030,1,1,1,2014-10-21T11:28:00-04:00,1,2014-10-21T09:55:00-04:00,1,0,0,0,,0,0,0,3.513,0.846,above
ym,2014-10-21,2014,close5,break_extend_2r,16405.0,16366.0,39.0,52.0,q3,16318.0,146.0,83.0,0.5685,gap_up_lg,1.4281,above_prior,16401.0,16536.0,1,up,2014-10-21T10:45:00-04:00,1030_1200,1,1,1,2014-10-21T11:30:00-04:00,0,,,0,0,0,,0,0,0,3.513,0.0,above
ym,2014-10-22,2014,touch,fakeout_opposite,16571.0,16522.0,49.0,72.4,q3,16536.0,176.0,34.0,0.1932,gap_up_sm,1.0256,above_prior,16570.0,16391.0,1,up,2014-10-22T09:53:00-04:00,0945_1030,0,0,0,,1,2014-10-22T09:55:00-04:00,0,0,0,1,2014-10-22T12:16:00-04:00,1,1,0,0.163,3.837,below
ym,2014-10-22,2014,close5,break_extend_2r,16571.0,16522.0,49.0,72.4,q3,16536.0,176.0,34.0,0.1932,gap_up_sm,1.0256,above_prior,16570.0,16391.0,1,down,2014-10-22T12:20:00-04:00,1200_eod,1,1,0,2014-10-22T12:50:00-04:00,0,,,0,0,0,,0,0,0,2.837,0.0,below
ym,2014-10-23,2014,touch,break_revert,16606.0,16557.0,49.0,72.8,q3,16391.0,196.0,170.0,0.8673,gap_up_lg,1.0128,above_prior,16561.0,16601.0,1,up,2014-10-23T10:04:00-04:00,0945_1030,1,0,0,2014-10-23T11:11:00-04:00,1,2014-10-23T15:05:00-04:00,60,1,0,0,,0,0,0,1.776,0.633,inside
ym,2014-10-23,2014,close5,break_revert,16606.0,16557.0,49.0,72.8,q3,16391.0,196.0,170.0,0.8673,gap_up_lg,1.0128,above_prior,16561.0,16601.0,1,up,2014-10-23T10:05:00-04:00,0945_1030,1,0,0,2014-10-23T11:15:00-04:00,1,2014-10-23T15:05:00-04:00,60,1,0,0,,0,0,0,1.776,0.633,inside
ym,2014-10-24,2014,touch,double_fail_range,16669.0,16600.0,69.0,91.6,q4,16601.0,136.0,18.0,0.1324,gap_up_sm,0.5699,mid_third,16619.0,16728.0,1,down,2014-10-24T10:04:00-04:00,0945_1030,0,0,0,,1,2014-10-24T10:05:00-04:00,0,0,0,1,2014-10-24T11:36:00-04:00,0,0,1,0.377,1.957,above
ym,2014-10-24,2014,close5,break_revert,16669.0,16600.0,69.0,91.6,q4,16601.0,136.0,18.0,0.1324,gap_up_sm,0.5699,mid_third,16619.0,16728.0,1,up,2014-10-24T11:40:00-04:00,1030_1200,0,0,0,,1,2014-10-24T13:15:00-04:00,19,0,0,0,,0,0,0,0.957,0.203,above
ym,2014-10-27,2014,touch,double_fail_range,16695.0,16667.0,28.0,22.0,q1,16728.0,161.0,-47.0,-0.2919,gap_dn_sm,0.6646,mid_third,16681.0,16741.0,1,down,2014-10-27T09:50:00-04:00,0945_1030,0,0,0,,1,2014-10-27T09:55:00-04:00,1,0,0,1,2014-10-27T10:12:00-04:00,0,0,1,0.536,3.464,above
ym,2014-10-27,2014,close5,double_fail_range,16695.0,16667.0,28.0,22.0,q1,16728.0,161.0,-47.0,-0.2919,gap_dn_sm,0.6646,mid_third,16681.0,16741.0,1,down,2014-10-27T10:05:00-04:00,0945_1030,0,0,0,,1,2014-10-27T10:10:00-04:00,1,0,0,1,2014-10-27T10:20:00-04:00,0,0,1,0.464,3.464,above
ym,2014-10-28,2014,touch,double_fail_range,16830.0,16789.0,41.0,56.4,q3,16741.0,112.0,63.0,0.5625,gap_up_lg,1.4062,above_prior,16804.0,16925.0,1,down,2014-10-28T10:19:00-04:00,0945_1030,0,0,0,,1,2014-10-28T10:40:00-04:00,4,0,0,1,2014-10-28T13:37:00-04:00,0,0,1,0.439,3.39,above
ym,2014-10-28,2014,close5,fakeout_opposite,16830.0,16789.0,41.0,56.4,q3,16741.0,112.0,63.0,0.5625,gap_up_lg,1.4062,above_prior,16804.0,16925.0,1,down,2014-10-28T10:20:00-04:00,0945_1030,0,0,0,,1,2014-10-28T10:40:00-04:00,4,0,0,1,2014-10-28T13:45:00-04:00,1,1,0,0.439,3.39,above
ym,2014-10-29,2014,touch,double_fail_range,16979.0,16951.0,28.0,22.0,q1,16925.0,157.0,35.0,0.2229,gap_up_sm,1.2357,above_prior,16960.0,16901.0,1,up,2014-10-29T09:55:00-04:00,0945_1030,0,0,0,,1,2014-10-29T10:05:00-04:00,2,0,0,1,2014-10-29T10:27:00-04:00,0,0,1,0.464,5.679,below
ym,2014-10-29,2014,close5,fakeout_opposite,16979.0,16951.0,28.0,22.0,q1,16925.0,157.0,35.0,0.2229,gap_up_sm,1.2357,above_prior,16960.0,16901.0,1,up,2014-10-29T10:00:00-04:00,0945_1030,0,0,0,,1,2014-10-29T10:05:00-04:00,1,0,0,1,2014-10-29T10:50:00-04:00,1,1,0,0.357,5.679,below
ym,2014-10-30,2014,touch,break_extend_2r,16997.0,16922.0,75.0,95.2,q4,16901.0,172.0,21.0,0.1221,gap_up_sm,0.811,upper_third,16922.0,17123.0,1,up,2014-10-30T09:48:00-04:00,0945_1030,1,1,0,2014-10-30T13:19:00-04:00,1,2014-10-30T09:50:00-04:00,0,0,0,0,,0,0,0,2.067,0.72,above
ym,2014-10-30,2014,close5,break_extend_2r,16997.0,16922.0,75.0,95.2,q4,16901.0,172.0,21.0,0.1221,gap_up_sm,0.811,upper_third,16922.0,17123.0,1,up,2014-10-30T10:35:00-04:00,1030_1200,1,1,0,2014-10-30T13:20:00-04:00,1,2014-10-30T10:40:00-04:00,1,0,0,0,,0,0,0,2.067,0.28,above
ym,2014-10-31,2014,touch,double_fail_range,17303.0,17246.0,57.0,83.2,q4,17123.0,230.0,173.0,0.7522,gap_up_lg,1.5326,above_prior,17296.0,17306.0,1,down,2014-10-31T09:50:00-04:00,0945_1030,0,0,0,,1,2014-10-31T09:55:00-04:00,1,0,0,1,2014-10-31T10:53:00-04:00,0,0,1,0.105,1.368,above
ym,2014-10-31,2014,close5,break_revert,17303.0,17246.0,57.0,83.2,q4,17123.0,230.0,173.0,0.7522,gap_up_lg,1.5326,above_prior,17296.0,17306.0,1,up,2014-10-31T11:10:00-04:00,1030_1200,0,0,0,,1,2014-10-31T11:50:00-04:00,8,0,0,0,,0,0,0,0.368,0.754,above
ym,2014-11-03,2014,touch,one_r_reversal,17326.0,17297.0,29.0,24.8,q1,17306.0,84.0,11.0,0.131,gap_up_sm,0.8512,upper_third,17317.0,17296.0,1,down,2014-11-03T09:46:00-05:00,0945_1030,1,0,0,2014-11-03T10:49:00-05:00,1,2014-11-03T09:55:00-05:00,1,1,1,1,2014-11-03T12:58:00-05:00,0,0,1,1.034,1.552,below
ym,2014-11-03,2014,close5,one_r_reversal,17326.0,17297.0,29.0,24.8,q1,17306.0,84.0,11.0,0.131,gap_up_sm,0.8512,upper_third,17317.0,17296.0,1,down,2014-11-03T09:50:00-05:00,0945_1030,1,0,0,2014-11-03T10:50:00-05:00,1,2014-11-03T09:55:00-05:00,1,1,1,1,2014-11-03T13:25:00-05:00,0,0,1,1.034,1.552,below
ym,2014-11-04,2014,touch,double_fail_range,17301.0,17265.0,36.0,42.4,q2,17296.0,75.0,-25.0,-0.3333,gap_dn_sm,0.2133,lower_third,17271.0,17306.0,1,up,2014-11-04T09:52:00-05:00,0945_1030,0,0,0,,1,2014-11-04T09:55:00-05:00,0,0,0,1,2014-11-04T10:33:00-05:00,0,0,1,0.778,2.583,above
ym,2014-11-04,2014,close5,double_fail_range,17301.0,17265.0,36.0,42.4,q2,17296.0,75.0,-25.0,-0.3333,gap_dn_sm,0.2133,lower_third,17271.0,17306.0,1,up,2014-11-04T10:05:00-05:00,0945_1030,0,0,0,,1,2014-11-04T10:20:00-05:00,3,0,0,1,2014-11-04T10:35:00-05:00,0,0,1,0.778,2.583,above
ym,2014-11-05,2014,touch,break_revert,17426.0,17364.0,62.0,86.4,q4,17306.0,121.0,114.0,0.9421,gap_up_lg,1.5455,above_prior,17420.0,17416.0,1,down,2014-11-05T09:45:00-05:00,0945_1030,0,0,0,,1,2014-11-05T09:55:00-05:00,2,0,0,0,,0,0,0,0.5,0.903,inside
ym,2014-11-05,2014,close5,break_revert,17426.0,17364.0,62.0,86.4,q4,17306.0,121.0,114.0,0.9421,gap_up_lg,1.5455,above_prior,17420.0,17416.0,1,down,2014-11-05T09:50:00-05:00,0945_1030,0,0,0,,1,2014-11-05T09:55:00-05:00,1,0,0,0,,0,0,0,0.5,0.903,inside
ym,2014-11-06,2014,touch,one_r_reversal,17463.0,17429.0,34.0,38.4,q2,17416.0,93.0,22.0,0.2366,gap_up_sm,1.2151,above_prior,17438.0,17491.0,1,up,2014-11-06T09:50:00-05:00,0945_1030,1,0,0,2014-11-06T15:49:00-05:00,1,2014-11-06T09:55:00-05:00,1,0,0,1,2014-11-06T10:02:00-05:00,1,0,1,1.147,2.441,above
ym,2014-11-06,2014,close5,one_r_reversal,17463.0,17429.0,34.0,38.4,q2,17416.0,93.0,22.0,0.2366,gap_up_sm,1.2151,above_prior,17438.0,17491.0,1,down,2014-11-06T10:05:00-05:00,0945_1030,1,0,0,2014-11-06T10:20:00-05:00,1,2014-11-06T10:40:00-05:00,7,1,1,1,2014-11-06T11:20:00-05:00,0,0,1,1.441,2.147,above
ym,2014-11-07,2014,touch,double_fail_range,17492.0,17441.0,51.0,74.8,q3,17491.0,122.0,-7.0,-0.0574,flat,0.709,upper_third,17484.0,17519.0,1,down,2014-11-07T09:54:00-05:00,0945_1030,0,0,0,,1,2014-11-07T10:00:00-05:00,1,0,0,1,2014-11-07T10:55:00-05:00,0,0,1,0.078,1.608,above
ym,2014-11-07,2014,close5,double_fail_range,17492.0,17441.0,51.0,74.8,q3,17491.0,122.0,-7.0,-0.0574,flat,0.709,upper_third,17484.0,17519.0,1,down,2014-11-07T09:55:00-05:00,0945_1030,0,0,0,,1,2014-11-07T10:00:00-05:00,1,0,0,1,2014-11-07T11:00:00-05:00,0,0,1,0.078,1.608,above
ym,2014-11-10,2014,touch,fakeout_opposite,17525.0,17505.0,20.0,3.2,q1,17519.0,86.0,4.0,0.0465,flat,0.907,upper_third,17523.0,17558.0,1,down,2014-11-10T09:53:00-05:00,0945_1030,0,0,0,,1,2014-11-10T10:00:00-05:00,1,0,0,1,2014-11-10T10:43:00-05:00,1,1,0,0.5,3.2,above
ym,2014-11-10,2014,close5,fakeout_opposite,17525.0,17505.0,20.0,3.2,q1,17519.0,86.0,4.0,0.0465,flat,0.907,upper_third,17523.0,17558.0,1,down,2014-11-10T09:55:00-05:00,0945_1030,0,0,0,,1,2014-11-10T10:00:00-05:00,1,0,0,1,2014-11-10T10:45:00-05:00,1,1,0,0.45,3.2,above
ym,2014-11-11,2014,touch,break_revert,17568.0,17531.0,37.0,43.2,q2,17558.0,74.0,1.0,0.0135,flat,0.7365,upper_third,17559.0,17565.0,1,up,2014-11-11T10:27:00-05:00,0945_1030,0,0,0,,1,2014-11-11T10:30:00-05:00,0,0,0,0,,0,0,0,0.459,0.757,inside
ym,2014-11-11,2014,close5,break_revert,17568.0,17531.0,37.0,43.2,q2,17558.0,74.0,1.0,0.0135,flat,0.7365,upper_third,17559.0,17565.0,1,up,2014-11-11T10:50:00-05:00,1030_1200,0,0,0,,1,2014-11-11T11:05:00-05:00,3,0,0,0,,0,0,0,0.459,0.757,inside
ym,2014-11-12,2014,touch,break_extend_2r,17510.0,17487.0,23.0,9.2,q1,17565.0,54.0,-76.0,-1.4074,gap_dn_lg,-0.6019,below_prior,17489.0,17569.0,1,up,2014-11-12T09:49:00-05:00,0945_1030,1,1,1,2014-11-12T10:08:00-05:00,1,2014-11-12T11:00:00-05:00,14,1,0,0,,0,0,0,3.217,0.391,above
ym,2014-11-12,2014,close5,break_extend_2r,17510.0,17487.0,23.0,9.2,q1,17565.0,54.0,-76.0,-1.4074,gap_dn_lg,-0.6019,below_prior,17489.0,17569.0,1,up,2014-11-12T09:50:00-05:00,0945_1030,1,1,1,2014-11-12T10:10:00-05:00,1,2014-11-12T11:00:00-05:00,14,1,0,0,,0,0,0,3.217,0.391,above
ym,2014-11-13,2014,touch,double_fail_range,17623.0,17577.0,46.0,65.6,q3,17569.0,97.0,17.0,0.1753,gap_up_sm,1.1649,above_prior,17586.0,17608.0,1,up,2014-11-13T09:48:00-05:00,0945_1030,0,0,0,,1,2014-11-13T09:55:00-05:00,1,0,0,1,2014-11-13T13:22:00-05:00,0,0,1,0.826,1.739,inside
ym,2014-11-13,2014,close5,double_fail_range,17623.0,17577.0,46.0,65.6,q3,17569.0,97.0,17.0,0.1753,gap_up_sm,1.1649,above_prior,17586.0,17608.0,1,up,2014-11-13T09:50:00-05:00,0945_1030,0,0,0,,1,2014-11-13T09:55:00-05:00,1,0,0,1,2014-11-13T13:25:00-05:00,0,0,1,0.826,1.739,inside
ym,2014-11-14,2014,touch,double_fail_range,17618.0,17594.0,24.0,10.8,q1,17608.0,118.0,-6.0,-0.0508,flat,0.5339,mid_third,17602.0,17601.0,1,down,2014-11-14T09:47:00-05:00,0945_1030,0,0,0,,1,2014-11-14T09:50:00-05:00,0,0,0,1,2014-11-14T10:03:00-05:00,0,0,1,0.708,1.458,inside
ym,2014-11-14,2014,close5,double_fail_range,17618.0,17594.0,24.0,10.8,q1,17608.0,118.0,-6.0,-0.0508,flat,0.5339,mid_third,17602.0,17601.0,1,up,2014-11-14T10:10:00-05:00,0945_1030,0,0,0,,1,2014-11-14T10:25:00-05:00,3,0,0,1,2014-11-14T10:35:00-05:00,0,0,1,0.458,1.708,inside
ym,2014-11-17,2014,touch,break_extend_2r,17589.0,17563.0,26.0,16.0,q1,17601.0,52.0,-30.0,-0.5769,gap_dn_lg,-0.0192,below_prior,17571.0,17613.0,1,up,2014-11-17T09:50:00-05:00,0945_1030,1,1,0,2014-11-17T10:25:00-05:00,1,2014-11-17T09:55:00-05:00,1,1,0,0,,0,0,0,2.0,0.654,above
ym,2014-11-17,2014,close5,break_extend_2r,17589.0,17563.0,26.0,16.0,q1,17601.0,52.0,-30.0,-0.5769,gap_dn_lg,-0.0192,below_prior,17571.0,17613.0,1,up,2014-11-17T10:05:00-05:00,0945_1030,1,1,0,2014-11-17T10:30:00-05:00,1,2014-11-17T10:10:00-05:00,1,1,0,0,,0,0,0,2.0,0.654,above
ym,2014-11-18,2014,touch,break_revert,17649.0,17607.0,42.0,56.4,q3,17613.0,78.0,2.0,0.0256,flat,0.8333,upper_third,17615.0,17661.0,1,up,2014-11-18T09:52:00-05:00,0945_1030,1,0,0,2014-11-18T14:10:00-05:00,1,2014-11-18T09:55:00-05:00,0,0,0,0,,0,0,0,1.214,0.5,above
ym,2014-11-18,2014,close5,break_revert,17649.0,17607.0,42.0,56.4,q3,17613.0,78.0,2.0,0.0256,flat,0.8333,upper_third,17615.0,17661.0,1,up,2014-11-18T10:00:00-05:00,0945_1030,1,0,0,2014-11-18T14:15:00-05:00,1,2014-11-18T10:25:00-05:00,5,0,0,0,,0,0,0,1.214,0.5,above
