market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
ym,2014-01-02,touch,1,FirstBreak,down,2014-01-02T10:03:00-05:00,16403.0,0.0,0.0,0.0
ym,2014-01-02,touch,2,ReEntry,down,2014-01-02T10:10:00-05:00,16414.0,1.0,0.281,0.094
ym,2014-01-02,touch,3,SessionEnd,down,2014-01-02T15:59:00-05:00,16380.0,71.0,0.875,0.594
ym,2014-01-02,close5,1,FirstBreak,down,2014-01-02T10:05:00-05:00,16408.0,0.0,0.0,0.0
ym,2014-01-02,close5,2,ReEntry,down,2014-01-02T10:10:00-05:00,16414.0,1.0,0.141,0.094
ym,2014-01-02,close5,3,SessionEnd,down,2014-01-02T16:00:00-05:00,16380.0,71.0,0.875,0.594
ym,2014-01-03,touch,1,FirstBreak,up,2014-01-03T09:50:00-05:00,16438.0,0.0,0.0,0.0
ym,2014-01-03,touch,2,ReEntry,up,2014-01-03T09:55:00-05:00,16428.0,1.0,0.182,0.303
ym,2014-01-03,touch,3,OppositeBreak,down,2014-01-03T11:28:00-05:00,16399.0,19.0,0.364,1.152
ym,2014-01-03,touch,4,OppReEntry,down,2014-01-03T12:40:00-05:00,16408.0,34.0,0.364,1.909
ym,2014-01-03,touch,5,SessionEnd,up,2014-01-03T15:59:00-05:00,16399.0,73.0,0.515,2.03
ym,2014-01-03,close5,1,FirstBreak,up,2014-01-03T10:05:00-05:00,16446.0,0.0,0.0,0.0
ym,2014-01-03,close5,2,ReEntry,up,2014-01-03T10:10:00-05:00,16429.0,1.0,0.364,0.303
ym,2014-01-03,close5,3,OppositeBreak,down,2014-01-03T11:30:00-05:00,16397.0,17.0,0.364,1.242
ym,2014-01-03,close5,4,OppReEntry,down,2014-01-03T12:40:00-05:00,16408.0,31.0,0.364,1.909
ym,2014-01-03,close5,5,SessionEnd,up,2014-01-03T16:00:00-05:00,16399.0,71.0,0.515,2.03
ym,2014-01-06,touch,1,FirstBreak,down,2014-01-06T09:49:00-05:00,16396.0,0.0,0.0,0.0
ym,2014-01-06,touch,2,ReEntry,down,2014-01-06T09:50:00-05:00,16402.0,0.0,0.07,0.014
ym,2014-01-06,touch,3,SessionEnd,down,2014-01-06T15:59:00-05:00,16357.0,74.0,0.915,0.521
ym,2014-01-06,close5,1,FirstBreak,down,2014-01-06T11:00:00-05:00,16373.0,0.0,0.0,0.0
ym,2014-01-06,close5,2,ReEntry,down,2014-01-06T14:45:00-05:00,16407.0,45.0,0.915,0.197
ym,2014-01-06,close5,3,SessionEnd,down,2014-01-06T16:00:00-05:00,16357.0,60.0,0.915,0.197
ym,2014-01-07,touch,1,FirstBreak,up,2014-01-07T09:45:00-05:00,16464.0,0.0,0.0,0.0
ym,2014-01-07,touch,2,Hit1R,up,2014-01-07T10:40:00-05:00,16492.0,11.0,1.0,0.0
ym,2014-01-07,touch,3,RevertBoundary,up,2014-01-07T14:00:00-05:00,16453.0,51.0,1.111,0.083
ym,2014-01-07,touch,4,ReEntry,up,2014-01-07T14:05:00-05:00,16451.0,52.0,1.111,0.333
ym,2014-01-07,touch,5,SessionEnd,up,2014-01-07T15:59:00-05:00,16460.0,74.0,1.111,0.333
ym,2014-01-07,close5,1,FirstBreak,up,2014-01-07T09:50:00-05:00,16458.0,0.0,0.0,0.0
ym,2014-01-07,close5,2,Hit1R,up,2014-01-07T10:45:00-05:00,16496.0,11.0,1.111,0.0
ym,2014-01-07,close5,3,RevertBoundary,up,2014-01-07T14:05:00-05:00,16444.0,51.0,1.111,0.333
ym,2014-01-07,close5,4,ReEntry,up,2014-01-07T14:05:00-05:00,16451.0,51.0,1.111,0.333
ym,2014-01-07,close5,5,SessionEnd,up,2014-01-07T16:00:00-05:00,16460.0,74.0,1.111,0.333
ym,2014-01-08,touch,1,FirstBreak,down,2014-01-08T09:47:00-05:00,16407.0,0.0,0.0,0.0
ym,2014-01-08,touch,2,Hit1R,down,2014-01-08T09:48:00-05:00,16376.0,0.0,1.147,0.0
ym,2014-01-08,touch,3,RevertBoundary,down,2014-01-08T10:20:00-05:00,16429.0,6.0,1.676,0.412
ym,2014-01-08,touch,4,ReEntry,down,2014-01-08T10:25:00-05:00,16425.0,7.0,1.676,0.412
ym,2014-01-08,touch,5,SessionEnd,down,2014-01-08T15:59:00-05:00,16401.0,74.0,1.735,0.471
ym,2014-01-08,close5,1,FirstBreak,down,2014-01-08T09:50:00-05:00,16385.0,0.0,0.0,0.0
ym,2014-01-08,close5,2,Hit1R,down,2014-01-08T09:55:00-05:00,16358.0,1.0,1.676,0.0
ym,2014-01-08,close5,3,RevertBoundary,down,2014-01-08T10:25:00-05:00,16429.0,7.0,1.676,0.412
ym,2014-01-08,close5,4,ReEntry,down,2014-01-08T10:25:00-05:00,16425.0,7.0,1.676,0.412
ym,2014-01-08,close5,5,SessionEnd,down,2014-01-08T16:00:00-05:00,16401.0,74.0,1.735,0.471
ym,2014-01-09,touch,1,FirstBreak,down,2014-01-09T10:08:00-05:00,16392.0,0.0,0.0,0.0
ym,2014-01-09,touch,2,Hit1R,down,2014-01-09T10:44:00-05:00,16348.0,7.0,1.148,0.0
ym,2014-01-09,touch,3,SessionEnd,down,2014-01-09T15:59:00-05:00,16384.0,70.0,1.796,0.0
ym,2014-01-09,close5,1,FirstBreak,down,2014-01-09T10:10:00-05:00,16394.0,0.0,0.0,0.0
ym,2014-01-09,close5,2,Hit1R,down,2014-01-09T10:45:00-05:00,16348.0,7.0,1.148,0.0
ym,2014-01-09,close5,3,SessionEnd,down,2014-01-09T16:00:00-05:00,16384.0,70.0,1.796,0.0
ym,2014-01-10,touch,1,FirstBreak,down,2014-01-10T09:54:00-05:00,16386.0,0.0,0.0,0.0
ym,2014-01-10,touch,2,ReEntry,down,2014-01-10T09:55:00-05:00,16391.0,0.0,0.091,0.023
ym,2014-01-10,touch,3,Hit1R,down,2014-01-10T10:04:00-05:00,16339.0,2.0,1.159,0.091
ym,2014-01-10,touch,4,SessionEnd,down,2014-01-10T15:59:00-05:00,16377.0,73.0,1.659,0.091
ym,2014-01-10,close5,1,FirstBreak,down,2014-01-10T10:00:00-05:00,16373.0,0.0,0.0,0.0
ym,2014-01-10,close5,2,Hit1R,down,2014-01-10T10:05:00-05:00,16339.0,1.0,1.159,0.0
ym,2014-01-10,close5,3,SessionEnd,down,2014-01-10T16:00:00-05:00,16377.0,72.0,1.659,0.0
ym,2014-01-13,touch,1,FirstBreak,up,2014-01-13T10:00:00-05:00,16372.0,0.0,0.0,0.0
ym,2014-01-13,touch,2,ReEntry,up,2014-01-13T10:05:00-05:00,16368.0,1.0,0.192,0.154
ym,2014-01-13,touch,3,OppositeBreak,down,2014-01-13T12:04:00-05:00,16339.0,24.0,0.962,1.115
ym,2014-01-13,touch,4,OppReEntry,down,2014-01-13T12:05:00-05:00,16344.0,25.0,0.962,1.115
ym,2014-01-13,touch,5,SessionEnd,up,2014-01-13T15:59:00-05:00,16198.0,71.0,0.962,7.269
ym,2014-01-13,close5,1,FirstBreak,up,2014-01-13T10:10:00-05:00,16377.0,0.0,0.0,0.0
ym,2014-01-13,close5,2,ReEntry,up,2014-01-13T11:00:00-05:00,16367.0,10.0,0.962,0.077
ym,2014-01-13,close5,3,OppositeBreak,down,2014-01-13T12:10:00-05:00,16341.0,24.0,0.962,1.269
ym,2014-01-13,close5,4,OppReEntry,down,2014-01-13T12:20:00-05:00,16346.0,26.0,0.962,1.269
ym,2014-01-13,close5,5,SessionEnd,up,2014-01-13T16:00:00-05:00,16198.0,70.0,0.962,7.269
ym,2014-01-14,touch,1,FirstBreak,down,2014-01-14T09:47:00-05:00,16221.0,0.0,0.0,0.0
ym,2014-01-14,touch,2,ReEntry,down,2014-01-14T09:50:00-05:00,16223.0,0.0,0.081,0.054
ym,2014-01-14,touch,3,OppositeBreak,up,2014-01-14T10:59:00-05:00,16261.0,14.0,0.541,1.054
ym,2014-01-14,touch,4,OppReEntry,up,2014-01-14T11:00:00-05:00,16255.0,14.0,0.541,1.054
ym,2014-01-14,touch,5,SessionEnd,down,2014-01-14T15:59:00-05:00,16308.0,74.0,0.541,2.432
ym,2014-01-14,close5,1,FirstBreak,down,2014-01-14T09:55:00-05:00,16215.0,0.0,0.0,0.0
ym,2014-01-14,close5,2,ReEntry,down,2014-01-14T10:05:00-05:00,16231.0,2.0,0.541,0.595
ym,2014-01-14,close5,3,OppositeBreak,up,2014-01-14T11:20:00-05:00,16273.0,17.0,0.541,1.541
ym,2014-01-14,close5,4,OppReEntry,up,2014-01-14T11:45:00-05:00,16254.0,22.0,0.541,1.622
ym,2014-01-14,close5,5,SessionEnd,down,2014-01-14T16:00:00-05:00,16308.0,73.0,0.541,2.432
ym,2014-01-15,touch,1,FirstBreak,up,2014-01-15T09:45:00-05:00,16366.0,0.0,0.0,0.0
ym,2014-01-15,touch,2,ReEntry,up,2014-01-15T09:55:00-05:00,16361.0,2.0,0.237,0.079
ym,2014-01-15,touch,3,Hit1R,up,2014-01-15T10:04:00-05:00,16399.0,3.0,1.0,0.316
ym,2014-01-15,touch,4,Hit2R,up,2014-01-15T11:06:00-05:00,16440.0,16.0,2.079,0.316
ym,2014-01-15,touch,5,SessionEnd,up,2014-01-15T15:59:00-05:00,16419.0,74.0,2.184,0.316
ym,2014-01-15,close5,1,FirstBreak,up,2014-01-15T09:50:00-05:00,16368.0,0.0,0.0,0.0
ym,2014-01-15,close5,2,ReEntry,up,2014-01-15T09:55:00-05:00,16361.0,1.0,0.237,0.079
ym,2014-01-15,close5,3,Hit1R,up,2014-01-15T10:05:00-05:00,16399.0,3.0,1.0,0.316
ym,2014-01-15,close5,4,Hit2R,up,2014-01-15T11:10:00-05:00,16444.0,16.0,2.184,0.316
ym,2014-01-15,close5,5,SessionEnd,up,2014-01-15T16:00:00-05:00,16419.0,74.0,2.184,0.316
ym,2014-01-16,touch,1,FirstBreak,up,2014-01-16T09:55:00-05:00,16395.0,0.0,0.0,0.0
ym,2014-01-16,touch,2,ReEntry,up,2014-01-16T10:00:00-05:00,16377.0,1.0,0.158,0.421
ym,2014-01-16,touch,3,OppositeBreak,down,2014-01-16T10:45:00-05:00,16343.0,10.0,0.158,1.211
ym,2014-01-16,touch,4,OppHit1R,down,2014-01-16T11:01:00-05:00,16312.0,13.0,0.158,2.026
ym,2014-01-16,touch,5,OppReEntry,down,2014-01-16T12:00:00-05:00,16353.0,25.0,0.158,2.026
ym,2014-01-16,touch,6,SessionEnd,up,2014-01-16T15:59:00-05:00,16355.0,72.0,0.158,2.026
ym,2014-01-16,close5,1,FirstBreak,down,2014-01-16T10:50:00-05:00,16350.0,0.0,0.0,0.0
ym,2014-01-16,close5,2,Hit1R,down,2014-01-16T11:05:00-05:00,16312.0,3.0,1.026,0.0
ym,2014-01-16,close5,3,RevertBoundary,down,2014-01-16T11:50:00-05:00,16358.0,12.0,1.026,0.184
ym,2014-01-16,close5,4,ReEntry,down,2014-01-16T12:00:00-05:00,16353.0,14.0,1.026,0.184
ym,2014-01-16,close5,5,SessionEnd,down,2014-01-16T16:00:00-05:00,16355.0,62.0,1.026,0.447
ym,2014-01-17,touch,1,FirstBreak,down,2014-01-17T09:48:00-05:00,16338.0,0.0,0.0,0.0
ym,2014-01-17,touch,2,ReEntry,down,2014-01-17T09:50:00-05:00,16346.0,0.0,0.211,0.105
ym,2014-01-17,touch,3,OppositeBreak,up,2014-01-17T10:20:00-05:00,16386.0,6.0,0.263,1.053
ym,2014-01-17,touch,4,OppReEntry,up,2014-01-17T10:25:00-05:00,16383.0,7.0,0.263,1.105
ym,2014-01-17,touch,5,SessionEnd,down,2014-01-17T15:59:00-05:00,16383.0,74.0,0.263,2.342
ym,2014-01-17,close5,1,FirstBreak,up,2014-01-17T10:40:00-05:00,16393.0,0.0,0.0,0.0
ym,2014-01-17,close5,2,Hit1R,up,2014-01-17T11:05:00-05:00,16422.0,5.0,1.0,0.0
ym,2014-01-17,close5,3,RevertBoundary,up,2014-01-17T15:15:00-05:00,16380.0,55.0,1.342,0.105
ym,2014-01-17,close5,4,ReEntry,up,2014-01-17T15:20:00-05:00,16384.0,56.0,1.342,0.105
ym,2014-01-17,close5,5,SessionEnd,up,2014-01-17T16:00:00-05:00,16383.0,64.0,1.342,0.737
ym,2014-01-21,touch,1,FirstBreak,down,2014-01-21T10:10:00-05:00,16387.0,0.0,0.0,0.0
ym,2014-01-21,touch,2,Hit1R,down,2014-01-21T11:08:00-05:00,16319.0,11.0,1.13,0.0
ym,2014-01-21,touch,3,SessionEnd,down,2014-01-21T15:59:00-05:00,16355.0,69.0,1.987,0.0
ym,2014-01-21,close5,1,FirstBreak,down,2014-01-21T10:15:00-05:00,16378.0,0.0,0.0,0.0
ym,2014-01-21,close5,2,Hit1R,down,2014-01-21T11:10:00-05:00,16302.0,11.0,1.351,0.0
ym,2014-01-21,close5,3,SessionEnd,down,2014-01-21T16:00:00-05:00,16355.0,69.0,1.987,0.0
ym,2014-01-22,touch,1,FirstBreak,down,2014-01-22T09:51:00-05:00,16308.0,0.0,0.0,0.0
ym,2014-01-22,touch,2,ReEntry,down,2014-01-22T09:55:00-05:00,16322.0,0.0,0.089,0.333
ym,2014-01-22,touch,3,SessionEnd,down,2014-01-22T15:59:00-05:00,16324.0,73.0,0.844,0.822
ym,2014-01-22,close5,1,FirstBreak,down,2014-01-22T10:20:00-05:00,16310.0,0.0,0.0,0.0
ym,2014-01-22,close5,2,ReEntry,down,2014-01-22T10:25:00-05:00,16319.0,1.0,0.378,0.2
ym,2014-01-22,close5,3,SessionEnd,down,2014-01-22T16:00:00-05:00,16324.0,68.0,0.844,0.667
ym,2014-01-23,touch,1,FirstBreak,down,2014-01-23T10:06:00-05:00,16139.0,0.0,0.0,0.0
ym,2014-01-23,touch,2,ReEntry,down,2014-01-23T10:10:00-05:00,16157.0,0.0,0.103,0.206
ym,2014-01-23,touch,3,Hit1R,down,2014-01-23T13:49:00-05:00,16078.0,44.0,1.0,0.338
ym,2014-01-23,touch,4,RevertBoundary,down,2014-01-23T15:36:00-05:00,16149.0,66.0,1.0,0.338
ym,2014-01-23,touch,5,SessionEnd,down,2014-01-23T15:59:00-05:00,16142.0,70.0,1.0,0.338
ym,2014-01-23,close5,1,FirstBreak,down,2014-01-23T10:55:00-05:00,16133.0,0.0,0.0,0.0
ym,2014-01-23,close5,2,ReEntry,down,2014-01-23T11:20:00-05:00,16149.0,5.0,0.441,0.088
ym,2014-01-23,close5,3,Hit1R,down,2014-01-23T13:50:00-05:00,16078.0,35.0,1.0,0.191
ym,2014-01-23,close5,4,RevertBoundary,down,2014-01-23T15:40:00-05:00,16149.0,57.0,1.0,0.191
ym,2014-01-23,close5,5,SessionEnd,down,2014-01-23T16:00:00-05:00,16142.0,61.0,1.0,0.191
ym,2014-01-24,touch,1,FirstBreak,down,2014-01-24T09:45:00-05:00,15999.0,0.0,0.0,0.0
ym,2014-01-24,touch,2,ReEntry,down,2014-01-24T09:50:00-05:00,16029.0,1.0,0.096,0.5
ym,2014-01-24,touch,3,OppositeBreak,up,2014-01-24T10:08:00-05:00,16061.0,4.0,0.096,1.096
ym,2014-01-24,touch,4,OppReEntry,up,2014-01-24T10:15:00-05:00,16039.0,6.0,0.096,1.115
ym,2014-01-24,touch,5,Hit1R,down,2014-01-24T11:11:00-05:00,15951.0,17.0,1.019,1.115
ym,2014-01-24,touch,6,Hit2R,down,2014-01-24T14:03:00-05:00,15891.0,51.0,2.173,1.115
ym,2014-01-24,touch,7,Hit3R,down,2014-01-24T15:46:00-05:00,15842.0,72.0,3.115,1.115
ym,2014-01-24,touch,8,SessionEnd,down,2014-01-24T15:59:00-05:00,15827.0,74.0,3.442,1.115
ym,2014-01-24,close5,1,FirstBreak,up,2014-01-24T10:10:00-05:00,16059.0,0.0,0.0,0.0
ym,2014-01-24,close5,2,ReEntry,up,2014-01-24T10:15:00-05:00,16039.0,1.0,0.058,0.385
ym,2014-01-24,close5,3,OppositeBreak,down,2014-01-24T10:35:00-05:00,15989.0,5.0,0.058,1.442
ym,2014-01-24,close5,4,OppHit1R,down,2014-01-24T11:15:00-05:00,15947.0,13.0,0.058,2.096
ym,2014-01-24,close5,5,OppHit2R,down,2014-01-24T14:05:00-05:00,15889.0,47.0,0.058,3.212
ym,2014-01-24,close5,6,SessionEnd,up,2014-01-24T16:00:00-05:00,15827.0,70.0,0.058,4.442
ym,2014-01-27,touch,1,FirstBreak,up,2014-01-27T10:03:00-05:00,15877.0,0.0,0.0,0.0
ym,2014-01-27,touch,2,ReEntry,up,2014-01-27T10:05:00-05:00,15860.0,0.0,0.04,0.32
ym,2014-01-27,touch,3,OppositeBreak,down,2014-01-27T10:17:00-05:00,15823.0,2.0,0.04,1.04
ym,2014-01-27,touch,4,OppReEntry,down,2014-01-27T10:20:00-05:00,15827.0,3.0,0.04,1.04
ym,2014-01-27,touch,5,SessionEnd,up,2014-01-27T15:59:00-05:00,15776.0,71.0,0.12,3.06
ym,2014-01-27,close5,1,FirstBreak,down,2014-01-27T10:25:00-05:00,15821.0,0.0,0.0,0.0
ym,2014-01-27,close5,2,ReEntry,down,2014-01-27T10:45:00-05:00,15843.0,4.0,0.54,0.42
ym,2014-01-27,close5,3,Hit1R,down,2014-01-27T11:55:00-05:00,15767.0,18.0,1.16,0.62
ym,2014-01-27,close5,4,Hit2R,down,2014-01-27T12:25:00-05:00,15722.0,24.0,2.06,0.62
ym,2014-01-27,close5,5,RevertBoundary,down,2014-01-27T13:45:00-05:00,15825.0,40.0,2.06,0.62
ym,2014-01-27,close5,6,TraverseOpposite,down,2014-01-27T14:45:00-05:00,15875.0,52.0,2.06,1.0
ym,2014-01-27,close5,7,SessionEnd,down,2014-01-27T16:00:00-05:00,15776.0,67.0,2.06,1.12
ym,2014-01-28,touch,1,FirstBreak,up,2014-01-28T09:55:00-05:00,15860.0,0.0,0.0,0.0
ym,2014-01-28,touch,2,ReEntry,up,2014-01-28T10:00:00-05:00,15855.0,1.0,0.106,0.064
ym,2014-01-28,touch,3,OppositeBreak,down,2014-01-28T11:40:00-05:00,15805.0,21.0,0.66,1.064
ym,2014-01-28,touch,4,OppReEntry,down,2014-01-28T11:45:00-05:00,15818.0,22.0,0.66,1.085
ym,2014-01-28,touch,5,SessionEnd,up,2014-01-28T15:59:00-05:00,15860.0,72.0,0.66,1.255
ym,2014-01-28,close5,1,FirstBreak,up,2014-01-28T10:05:00-05:00,15873.0,0.0,0.0,0.0
ym,2014-01-28,close5,2,ReEntry,up,2014-01-28T10:15:00-05:00,15845.0,2.0,0.532,0.213
ym,2014-01-28,close5,3,OppositeBreak,down,2014-01-28T11:50:00-05:00,15801.0,21.0,0.532,1.255
ym,2014-01-28,close5,4,OppReEntry,down,2014-01-28T11:55:00-05:00,15815.0,22.0,0.532,1.255
ym,2014-01-28,close5,5,SessionEnd,up,2014-01-28T16:00:00-05:00,15860.0,71.0,0.596,1.255
ym,2014-01-29,touch,1,FirstBreak,up,2014-01-29T10:01:00-05:00,15773.0,0.0,0.0,0.0
ym,2014-01-29,touch,2,ReEntry,up,2014-01-29T10:05:00-05:00,15764.0,0.0,0.061,0.146
ym,2014-01-29,touch,3,OppositeBreak,down,2014-01-29T14:08:00-05:00,15680.0,49.0,0.268,1.11
ym,2014-01-29,touch,4,OppReEntry,down,2014-01-29T14:10:00-05:00,15715.0,49.0,0.268,1.146
ym,2014-01-29,touch,5,SessionEnd,up,2014-01-29T15:59:00-05:00,15681.0,71.0,0.268,1.561
ym,2014-01-29,close5,1,FirstBreak,up,2014-01-29T10:10:00-05:00,15777.0,0.0,0.0,0.0
ym,2014-01-29,close5,2,ReEntry,up,2014-01-29T10:15:00-05:00,15750.0,1.0,0.146,0.354
ym,2014-01-29,close5,3,OppositeBreak,down,2014-01-29T14:20:00-05:00,15662.0,50.0,0.268,1.561
ym,2014-01-29,close5,4,OppReEntry,down,2014-01-29T14:30:00-05:00,15712.0,52.0,0.268,1.561
ym,2014-01-29,close5,5,SessionEnd,up,2014-01-29T16:00:00-05:00,15681.0,70.0,0.268,1.561
ym,2014-01-30,touch,1,FirstBreak,down,2014-01-30T09:45:00-05:00,15725.0,0.0,0.0,0.0
ym,2014-01-30,touch,2,ReEntry,down,2014-01-30T09:50:00-05:00,15734.0,1.0,0.254,0.099
ym,2014-01-30,touch,3,OppositeBreak,up,2014-01-30T11:43:00-05:00,15802.0,23.0,0.324,1.028
ym,2014-01-30,touch,4,OppReEntry,up,2014-01-30T11:45:00-05:00,15793.0,24.0,0.324,1.042
ym,2014-01-30,touch,5,SessionEnd,down,2014-01-30T15:59:00-05:00,15785.0,74.0,0.324,1.648
ym,2014-01-30,close5,1,FirstBreak,down,2014-01-30T10:00:00-05:00,15728.0,0.0,0.0,0.0
ym,2014-01-30,close5,2,ReEntry,down,2014-01-30T10:05:00-05:00,15739.0,1.0,0.324,0.169
ym,2014-01-30,close5,3,OppositeBreak,up,2014-01-30T11:50:00-05:00,15807.0,22.0,0.324,1.183
ym,2014-01-30,close5,4,OppReEntry,up,2014-01-30T13:35:00-05:00,15797.0,43.0,0.324,1.648
ym,2014-01-30,close5,5,SessionEnd,down,2014-01-30T16:00:00-05:00,15785.0,72.0,0.324,1.648
ym,2014-01-31,touch,1,FirstBreak,up,2014-01-31T09:50:00-05:00,15616.0,0.0,0.0,0.0
ym,2014-01-31,touch,2,ReEntry,up,2014-01-31T09:55:00-05:00,15596.0,1.0,0.239,0.239
ym,2014-01-31,touch,3,OppositeBreak,down,2014-01-31T10:28:00-05:00,15556.0,7.0,0.239,1.065
ym,2014-01-31,touch,4,OppReEntry,down,2014-01-31T10:35:00-05:00,15562.0,9.0,0.239,1.152
ym,2014-01-31,touch,5,Hit1R,up,2014-01-31T11:06:00-05:00,15651.0,15.0,1.0,1.152
ym,2014-01-31,touch,6,Hit2R,up,2014-01-31T12:03:00-05:00,15699.0,26.0,2.043,1.152
ym,2014-01-31,touch,7,SessionEnd,up,2014-01-31T15:59:00-05:00,15632.0,73.0,2.891,1.152
ym,2014-01-31,close5,1,FirstBreak,up,2014-01-31T10:15:00-05:00,15606.0,0.0,0.0,0.0
ym,2014-01-31,close5,2,ReEntry,up,2014-01-31T10:20:00-05:00,15593.0,1.0,0.043,0.391
ym,2014-01-31,close5,3,OppositeBreak,down,2014-01-31T10:30:00-05:00,15557.0,3.0,0.043,1.152
ym,2014-01-31,close5,4,OppReEntry,down,2014-01-31T10:35:00-05:00,15562.0,4.0,0.043,1.152
ym,2014-01-31,close5,5,Hit1R,up,2014-01-31T11:10:00-05:00,15673.0,11.0,1.478,1.152
ym,2014-01-31,close5,6,Hit2R,up,2014-01-31T12:05:00-05:00,15699.0,22.0,2.043,1.152
ym,2014-01-31,close5,7,SessionEnd,up,2014-01-31T16:00:00-05:00,15632.0,69.0,2.891,1.152
ym,2014-02-03,touch,1,FirstBreak,down,2014-02-03T09:45:00-05:00,15601.0,0.0,0.0,0.0
ym,2014-02-03,touch,2,Hit1R,down,2014-02-03T10:00:00-05:00,15535.0,3.0,1.919,0.0
ym,2014-02-03,touch,3,Hit2R,down,2014-02-03T10:01:00-05:00,15526.0,3.0,2.162,0.0
ym,2014-02-03,touch,4,Hit3R,down,2014-02-03T10:18:00-05:00,15488.0,6.0,3.189,0.0
ym,2014-02-03,touch,5,SessionEnd,down,2014-02-03T15:59:00-05:00,15312.0,74.0,8.486,0.0
ym,2014-02-03,close5,1,FirstBreak,down,2014-02-03T09:50:00-05:00,15580.0,0.0,0.0,0.0
ym,2014-02-03,close5,2,Hit1R,down,2014-02-03T10:05:00-05:00,15526.0,3.0,2.162,0.0
ym,2014-02-03,close5,3,Hit2R,down,2014-02-03T10:05:00-05:00,15526.0,3.0,2.162,0.0
ym,2014-02-03,close5,4,Hit3R,down,2014-02-03T10:20:00-05:00,15475.0,6.0,3.541,0.0
ym,2014-02-03,close5,5,SessionEnd,down,2014-02-03T16:00:00-05:00,15312.0,74.0,8.486,0.0
ym,2014-02-04,touch,1,FirstBreak,down,2014-02-04T09:47:00-05:00,15292.0,0.0,0.0,0.0
ym,2014-02-04,touch,2,ReEntry,down,2014-02-04T09:50:00-05:00,15315.0,0.0,0.028,0.338
ym,2014-02-04,touch,3,OppositeBreak,up,2014-02-04T09:56:00-05:00,15377.0,1.0,0.028,1.169
ym,2014-02-04,touch,4,OppReEntry,up,2014-02-04T10:05:00-05:00,15346.0,3.0,0.028,1.239
ym,2014-02-04,touch,5,SessionEnd,down,2014-02-04T15:59:00-05:00,15375.0,74.0,0.028,1.732
ym,2014-02-04,close5,1,FirstBreak,up,2014-02-04T10:00:00-05:00,15367.0,0.0,0.0,0.0
ym,2014-02-04,close5,2,ReEntry,up,2014-02-04T10:05:00-05:00,15346.0,1.0,0.141,0.324
ym,2014-02-04,close5,3,SessionEnd,up,2014-02-04T16:00:00-05:00,15375.0,72.0,0.732,0.549
ym,2014-02-05,touch,1,FirstBreak,down,2014-02-05T09:48:00-05:00,15321.0,0.0,0.0,0.0
ym,2014-02-05,touch,2,ReEntry,down,2014-02-05T09:50:00-05:00,15325.0,0.0,0.093,0.056
ym,2014-02-05,touch,3,OppositeBreak,up,2014-02-05T10:00:00-05:00,15384.0,2.0,0.278,1.093
ym,2014-02-05,touch,4,OppReEntry,up,2014-02-05T10:10:00-05:00,15346.0,4.0,0.278,1.593
ym,2014-02-05,touch,5,SessionEnd,down,2014-02-05T15:59:00-05:00,15379.0,74.0,0.907,1.667
ym,2014-02-05,close5,1,FirstBreak,up,2014-02-05T10:05:00-05:00,15389.0,0.0,0.0,0.0
ym,2014-02-05,close5,2,ReEntry,up,2014-02-05T10:10:00-05:00,15346.0,1.0,0.204,0.63
ym,2014-02-05,close5,3,OppositeBreak,down,2014-02-05T10:25:00-05:00,15279.0,4.0,0.204,1.907
ym,2014-02-05,close5,4,OppReEntry,down,2014-02-05T10:35:00-05:00,15350.0,6.0,0.204,1.907
ym,2014-02-05,close5,5,SessionEnd,up,2014-02-05T16:00:00-05:00,15379.0,71.0,0.667,1.907
ym,2014-02-06,touch,1,FirstBreak,up,2014-02-06T09:46:00-05:00,15482.0,0.0,0.0,0.0
ym,2014-02-06,touch,2,ReEntry,up,2014-02-06T09:50:00-05:00,15476.0,0.0,0.114,0.25
ym,2014-02-06,touch,3,Hit1R,up,2014-02-06T10:24:00-05:00,15522.0,7.0,1.023,0.25
ym,2014-02-06,touch,4,Hit2R,up,2014-02-06T14:24:00-05:00,15565.0,55.0,2.0,0.25
ym,2014-02-06,touch,5,SessionEnd,up,2014-02-06T15:59:00-05:00,15574.0,74.0,2.273,0.25
ym,2014-02-06,close5,1,FirstBreak,up,2014-02-06T09:55:00-05:00,15488.0,0.0,0.0,0.0
ym,2014-02-06,close5,2,Hit1R,up,2014-02-06T10:25:00-05:00,15522.0,6.0,1.023,0.0
ym,2014-02-06,close5,3,Hit2R,up,2014-02-06T14:25:00-05:00,15565.0,54.0,2.0,0.0
ym,2014-02-06,close5,4,SessionEnd,up,2014-02-06T16:00:00-05:00,15574.0,73.0,2.273,0.0
ym,2014-02-07,touch,1,FirstBreak,down,2014-02-07T10:15:00-05:00,15589.0,0.0,0.0,0.0
ym,2014-02-07,touch,2,ReEntry,down,2014-02-07T10:40:00-05:00,15605.0,5.0,0.5,0.188
ym,2014-02-07,touch,3,OppositeBreak,up,2014-02-07T11:50:00-05:00,15665.0,19.0,0.5,1.031
ym,2014-02-07,touch,4,OppReEntry,up,2014-02-07T12:05:00-05:00,15663.0,22.0,0.5,1.188
ym,2014-02-07,touch,5,SessionEnd,down,2014-02-07T15:59:00-05:00,15733.0,68.0,0.5,2.219
ym,2014-02-07,close5,1,FirstBreak,down,2014-02-07T10:20:00-05:00,15591.0,0.0,0.0,0.0
