table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,121,121,1.0,0.9692,1.0,1,0.0086,0.667,3,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,131,129,0.9847,0.946,0.9958,1,-0.0066,0.4,5,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,89,85,0.9551,0.8901,0.9824,1,-0.0363,1.0,1,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,157,154,0.9809,0.9453,0.9935,1,-0.0105,0.333,6,0
reentry_given_no1r_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,290,289,0.9966,0.9807,0.9994,1,0.0052,0.667,12,0
reentry_given_no1r_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,5,5,1.0,0.5655,1.0,0,0.0086,,,
reentry_given_no1r_break,touch,or_width_q=q1|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.0086,,,
reentry_given_no1r_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,359,355,0.9889,0.9717,0.9957,1,-0.0025,0.25,16,0
reentry_given_no1r_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,14,14,1.0,0.7847,1.0,0,0.0086,,,
reentry_given_no1r_break,touch,or_width_q=q2|break_tod_bucket=1200_eod,3,3,1.0,0.4385,1.0,0,0.0086,,,
reentry_given_no1r_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,413,413,1.0,0.9908,1.0,1,0.0086,0.647,17,0
reentry_given_no1r_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,24,24,1.0,0.862,1.0,0,0.0086,,,
reentry_given_no1r_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,5,5,1.0,0.5655,1.0,0,0.0086,,,
reentry_given_no1r_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,562,555,0.9875,0.9745,0.994,1,-0.0038,0.375,16,0
reentry_given_no1r_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,42,41,0.9762,0.8768,0.9958,1,-0.0152,,,
reentry_given_no1r_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,11,9,0.8182,0.523,0.9486,0,-0.1732,,,
revert_boundary_given_1r,touch,all,2215,1103,0.498,0.4772,0.5188,1,,,,
revert_boundary_given_1r,touch,first_break_side=down,1129,636,0.5633,0.5342,0.592,1,0.0654,0.941,17,1
revert_boundary_given_1r,touch,first_break_side=up,1086,467,0.43,0.4009,0.4597,1,-0.0679,0.941,17,1
revert_boundary_given_1r,touch,or_width_q=q1,571,345,0.6042,0.5635,0.6435,1,0.1062,0.938,16,1
revert_boundary_given_1r,touch,or_width_q=q2,527,284,0.5389,0.4962,0.581,1,0.0409,0.562,16,0
revert_boundary_given_1r,touch,or_width_q=q3,542,242,0.4465,0.4052,0.4886,1,-0.0515,0.812,16,1
revert_boundary_given_1r,touch,or_width_q=q4,536,211,0.3937,0.3532,0.4356,1,-0.1043,0.933,15,1
revert_boundary_given_1r,touch,gap_bucket=flat,368,195,0.5299,0.4789,0.5803,1,0.0319,0.688,16,0
revert_boundary_given_1r,touch,gap_bucket=gap_dn_lg,347,179,0.5159,0.4634,0.568,1,0.0179,0.688,16,0
revert_boundary_given_1r,touch,gap_bucket=gap_dn_sm,490,242,0.4939,0.4498,0.538,1,-0.0041,0.529,17,0
revert_boundary_given_1r,touch,gap_bucket=gap_up_lg,403,188,0.4665,0.4183,0.5153,1,-0.0315,0.765,17,1
revert_boundary_given_1r,touch,gap_bucket=gap_up_sm,606,299,0.4934,0.4538,0.5331,1,-0.0046,0.438,16,0
revert_boundary_given_1r,touch,break_tod_bucket=0945_1030,2153,1080,0.5016,0.4805,0.5227,1,0.0037,0.765,17,1
revert_boundary_given_1r,touch,break_tod_bucket=1030_1200,56,21,0.375,0.2601,0.5059,1,-0.123,,,
revert_boundary_given_1r,touch,break_tod_bucket=1200_eod,6,2,0.3333,0.0968,0.7,0,-0.1646,,,
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=flat,94,64,0.6809,0.5811,0.7664,1,0.1829,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,61,38,0.623,0.4975,0.7339,1,0.125,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,131,76,0.5802,0.4945,0.6612,1,0.0822,1.0,6,1
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_lg,109,66,0.6055,0.5117,0.6922,1,0.1075,0.6,5,0
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_sm,176,101,0.5739,0.5,0.6446,1,0.0759,0.6,10,0
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=flat,92,44,0.4783,0.3791,0.5791,1,-0.0197,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,71,44,0.6197,0.5034,0.7237,1,0.1217,,,
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,121,71,0.5868,0.4977,0.6705,1,0.0888,0.4,5,0
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_lg,103,52,0.5049,0.4099,0.5995,1,0.0069,0.75,4,1
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_sm,140,73,0.5214,0.4392,0.6025,1,0.0235,0.571,7,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=flat,87,46,0.5287,0.4249,0.6302,1,0.0308,0.0,1,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,94,44,0.4681,0.3705,0.5682,1,-0.0299,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,116,50,0.431,0.3446,0.5219,1,-0.0669,0.333,3,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_lg,99,38,0.3838,0.2941,0.4823,1,-0.1141,1.0,2,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_sm,146,64,0.4384,0.3605,0.5194,1,-0.0596,0.857,7,1
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=flat,86,36,0.4186,0.32,0.5242,1,-0.0794,0.0,2,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,116,51,0.4397,0.3527,0.5305,1,-0.0583,1.0,3,1
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,115,40,0.3478,0.267,0.4385,1,-0.1501,1.0,2,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_lg,84,29,0.3452,0.2523,0.4517,1,-0.1527,0.5,2,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_sm,135,55,0.4074,0.3282,0.4917,1,-0.0906,0.5,6,0
revert_boundary_given_1r,touch,or_width_q=q1|break_tod_bucket=0945_1030,563,341,0.6057,0.5647,0.6452,1,0.1077,0.938,16,1
revert_boundary_given_1r,touch,or_width_q=q1|break_tod_bucket=1030_1200,8,4,0.5,0.2152,0.7848,0,0.002,,,
revert_boundary_given_1r,touch,or_width_q=q2|break_tod_bucket=0945_1030,512,276,0.5391,0.4958,0.5818,1,0.0411,0.562,16,0
revert_boundary_given_1r,touch,or_width_q=q2|break_tod_bucket=1030_1200,11,7,0.6364,0.3538,0.8483,0,0.1384,,,
revert_boundary_given_1r,touch,or_width_q=q2|break_tod_bucket=1200_eod,4,1,0.25,0.0456,0.6994,0,-0.248,,,
revert_boundary_given_1r,touch,or_width_q=q3|break_tod_bucket=0945_1030,520,234,0.45,0.4078,0.493,1,-0.048,0.75,16,1
revert_boundary_given_1r,touch,or_width_q=q3|break_tod_bucket=1030_1200,20,7,0.35,0.1812,0.5671,0,-0.148,,,
revert_boundary_given_1r,touch,or_width_q=q3|break_tod_bucket=1200_eod,2,1,0.5,0.0945,0.9055,0,0.002,,,
revert_boundary_given_1r,touch,or_width_q=q4|break_tod_bucket=0945_1030,519,208,0.4008,0.3595,0.4435,1,-0.0972,0.933,15,1
revert_boundary_given_1r,touch,or_width_q=q4|break_tod_bucket=1030_1200,17,3,0.1765,0.0619,0.4103,0,-0.3215,,,
traverse_opp_given_1r,touch,all,2215,536,0.242,0.2246,0.2603,1,,,,
traverse_opp_given_1r,touch,first_break_side=down,1129,305,0.2702,0.2451,0.2968,1,0.0282,0.706,17,1
traverse_opp_given_1r,touch,first_break_side=up,1086,231,0.2127,0.1894,0.238,1,-0.0293,0.706,17,1
traverse_opp_given_1r,touch,or_width_q=q1,571,178,0.3117,0.2751,0.3509,1,0.0697,0.812,16,1
traverse_opp_given_1r,touch,or_width_q=q2,527,144,0.2732,0.2369,0.3128,1,0.0313,0.562,16,0
traverse_opp_given_1r,touch,or_width_q=q3,542,116,0.214,0.1816,0.2505,1,-0.028,0.688,16,0
traverse_opp_given_1r,touch,or_width_q=q4,536,87,0.1623,0.1335,0.1959,1,-0.0797,0.933,15,1
traverse_opp_given_1r,touch,gap_bucket=flat,368,107,0.2908,0.2467,0.3391,1,0.0488,0.625,16,0
traverse_opp_given_1r,touch,gap_bucket=gap_dn_lg,347,88,0.2536,0.2107,0.3019,1,0.0116,0.5,16,0
traverse_opp_given_1r,touch,gap_bucket=gap_dn_sm,490,109,0.2224,0.1879,0.2614,1,-0.0195,0.588,17,0
traverse_opp_given_1r,touch,gap_bucket=gap_up_lg,403,93,0.2308,0.1923,0.2743,1,-0.0112,0.529,17,0
traverse_opp_given_1r,touch,gap_bucket=gap_up_sm,606,139,0.2294,0.1977,0.2645,1,-0.0126,0.562,16,0
traverse_opp_given_1r,touch,break_tod_bucket=0945_1030,2153,528,0.2452,0.2275,0.2639,1,0.0033,0.824,17,1
traverse_opp_given_1r,touch,break_tod_bucket=1030_1200,56,6,0.1071,0.05,0.2147,1,-0.1348,,,
traverse_opp_given_1r,touch,break_tod_bucket=1200_eod,6,2,0.3333,0.0968,0.7,0,0.0913,,,
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=flat,94,39,0.4149,0.3205,0.5159,1,0.1729,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,61,17,0.2787,0.1819,0.4017,1,0.0367,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,131,42,0.3206,0.2468,0.4047,1,0.0786,0.833,6,1
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_lg,109,28,0.2569,0.1841,0.3462,1,0.0149,0.6,5,0
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_sm,176,52,0.2955,0.233,0.3666,1,0.0535,0.5,10,0
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=flat,92,27,0.2935,0.2102,0.3933,1,0.0515,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,71,27,0.3803,0.2763,0.4966,1,0.1383,,,
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,121,29,0.2397,0.1724,0.323,1,-0.0023,1.0,5,1
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_lg,103,30,0.2913,0.2123,0.3852,1,0.0493,0.75,4,1
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_sm,140,31,0.2214,0.1606,0.2971,1,-0.0206,0.429,7,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=flat,87,22,0.2529,0.1733,0.3533,1,0.0109,0.0,1,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,94,22,0.234,0.1599,0.329,1,-0.0079,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,116,24,0.2069,0.1432,0.2894,1,-0.0351,0.333,3,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_lg,99,21,0.2121,0.1431,0.3026,1,-0.0299,0.5,2,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_sm,146,27,0.1849,0.1303,0.2557,1,-0.0571,0.714,7,1
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=flat,86,15,0.1744,0.1086,0.268,1,-0.0676,0.5,2,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,116,22,0.1897,0.1287,0.2705,1,-0.0523,0.667,3,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,115,12,0.1043,0.0607,0.1736,1,-0.1376,1.0,2,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_lg,84,13,0.1548,0.0927,0.247,1,-0.0872,1.0,2,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_sm,135,25,0.1852,0.1287,0.2591,1,-0.0568,0.833,6,1
traverse_opp_given_1r,touch,or_width_q=q1|break_tod_bucket=0945_1030,563,178,0.3162,0.2791,0.3557,1,0.0742,0.812,16,1
traverse_opp_given_1r,touch,or_width_q=q1|break_tod_bucket=1030_1200,8,0,0.0,0.0,0.3244,0,-0.242,,,
traverse_opp_given_1r,touch,or_width_q=q2|break_tod_bucket=0945_1030,512,140,0.2734,0.2366,0.3136,1,0.0315,0.625,16,0
traverse_opp_given_1r,touch,or_width_q=q2|break_tod_bucket=1030_1200,11,3,0.2727,0.0975,0.5657,0,0.0307,,,
traverse_opp_given_1r,touch,or_width_q=q2|break_tod_bucket=1200_eod,4,1,0.25,0.0456,0.6994,0,0.008,,,
traverse_opp_given_1r,touch,or_width_q=q3|break_tod_bucket=0945_1030,520,112,0.2154,0.1822,0.2527,1,-0.0266,0.688,16,0
traverse_opp_given_1r,touch,or_width_q=q3|break_tod_bucket=1030_1200,20,3,0.15,0.0524,0.3604,0,-0.092,,,
traverse_opp_given_1r,touch,or_width_q=q3|break_tod_bucket=1200_eod,2,1,0.5,0.0945,0.9055,0,0.258,,,
traverse_opp_given_1r,touch,or_width_q=q4|break_tod_bucket=0945_1030,519,87,0.1676,0.138,0.2022,1,-0.0744,0.933,15,1
traverse_opp_given_1r,touch,or_width_q=q4|break_tod_bucket=1030_1200,17,0,0.0,0.0,0.1843,0,-0.242,,,
opp_break_given_1r_revert,touch,all,1103,621,0.563,0.5336,0.592,1,,,,
opp_break_given_1r_revert,touch,first_break_side=down,636,361,0.5676,0.5288,0.6056,1,0.0046,0.438,16,0
opp_break_given_1r_revert,touch,first_break_side=up,467,260,0.5567,0.5114,0.6012,1,-0.0063,0.438,16,0
opp_break_given_1r_revert,touch,or_width_q=q1,345,212,0.6145,0.5621,0.6643,1,0.0515,0.769,13,1
opp_break_given_1r_revert,touch,or_width_q=q2,284,164,0.5775,0.5194,0.6335,1,0.0145,0.571,14,0
opp_break_given_1r_revert,touch,or_width_q=q3,242,129,0.5331,0.4702,0.5949,1,-0.03,0.733,15,1
opp_break_given_1r_revert,touch,or_width_q=q4,211,104,0.4929,0.4262,0.5599,1,-0.0701,0.667,9,0
opp_break_given_1r_revert,touch,gap_bucket=flat,195,121,0.6205,0.5507,0.6857,1,0.0575,0.5,10,0
opp_break_given_1r_revert,touch,gap_bucket=gap_dn_lg,179,99,0.5531,0.4799,0.624,1,-0.0099,0.75,8,1
opp_break_given_1r_revert,touch,gap_bucket=gap_dn_sm,242,141,0.5826,0.5197,0.643,1,0.0196,0.571,14,0
opp_break_given_1r_revert,touch,gap_bucket=gap_up_lg,188,101,0.5372,0.4659,0.6071,1,-0.0258,0.636,11,0
opp_break_given_1r_revert,touch,gap_bucket=gap_up_sm,299,159,0.5318,0.4752,0.5876,1,-0.0312,0.467,15,0
opp_break_given_1r_revert,touch,break_tod_bucket=0945_1030,1080,612,0.5667,0.5369,0.5959,1,0.0037,0.471,17,0
opp_break_given_1r_revert,touch,break_tod_bucket=1030_1200,21,7,0.3333,0.1719,0.5463,0,-0.2297,,,
opp_break_given_1r_revert,touch,break_tod_bucket=1200_eod,2,2,1.0,0.3424,1.0,0,0.437,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=flat,64,44,0.6875,0.5661,0.7877,1,0.1245,1.0,1,0
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_dn_lg,38,19,0.5,0.3485,0.6515,1,-0.063,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_dn_sm,76,55,0.7237,0.6142,0.8116,1,0.1607,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_up_lg,66,34,0.5152,0.3971,0.6315,1,-0.0479,0.0,1,0
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_up_sm,101,60,0.5941,0.4965,0.6847,1,0.031,0.0,1,0
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=flat,44,28,0.6364,0.4887,0.7622,1,0.0734,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_dn_lg,44,33,0.75,0.6056,0.8543,1,0.187,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_dn_sm,71,37,0.5211,0.4069,0.6332,1,-0.0419,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_up_lg,52,29,0.5577,0.4234,0.6841,1,-0.0053,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_up_sm,73,37,0.5068,0.3947,0.6183,1,-0.0562,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=flat,46,26,0.5652,0.4225,0.6979,1,0.0022,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_dn_lg,44,22,0.5,0.3583,0.6417,1,-0.063,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_dn_sm,50,31,0.62,0.4815,0.7414,1,0.057,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_up_lg,38,20,0.5263,0.3726,0.6752,1,-0.0367,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_up_sm,64,30,0.4688,0.3518,0.5893,1,-0.0943,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=flat,36,19,0.5278,0.3701,0.6801,1,-0.0352,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_dn_lg,51,25,0.4902,0.3586,0.6232,1,-0.0728,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_dn_sm,40,16,0.4,0.2635,0.554,1,-0.163,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_up_lg,29,16,0.5517,0.3755,0.7159,0,-0.0113,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_up_sm,55,28,0.5091,0.3808,0.6362,1,-0.0539,1.0,1,0
opp_break_given_1r_revert,touch,or_width_q=q1|break_tod_bucket=0945_1030,341,212,0.6217,0.5691,0.6715,1,0.0587,0.846,13,1
opp_break_given_1r_revert,touch,or_width_q=q1|break_tod_bucket=1030_1200,4,0,0.0,0.0,0.4899,0,-0.563,,,
opp_break_given_1r_revert,touch,or_width_q=q2|break_tod_bucket=0945_1030,276,160,0.5797,0.5208,0.6365,1,0.0167,0.571,14,0
opp_break_given_1r_revert,touch,or_width_q=q2|break_tod_bucket=1030_1200,7,3,0.4286,0.1582,0.7495,0,-0.1344,,,
opp_break_given_1r_revert,touch,or_width_q=q2|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.437,,,
opp_break_given_1r_revert,touch,or_width_q=q3|break_tod_bucket=0945_1030,234,124,0.5299,0.466,0.5929,1,-0.0331,0.857,14,1
opp_break_given_1r_revert,touch,or_width_q=q3|break_tod_bucket=1030_1200,7,4,0.5714,0.2505,0.8418,0,0.0084,,,
opp_break_given_1r_revert,touch,or_width_q=q3|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.437,,,
opp_break_given_1r_revert,touch,or_width_q=q4|break_tod_bucket=0945_1030,208,104,0.5,0.4327,0.5673,1,-0.063,0.667,9,0
opp_break_given_1r_revert,touch,or_width_q=q4|break_tod_bucket=1030_1200,3,0,0.0,0.0,0.5615,0,-0.563,,,
opp_break_given_failed_break,touch,all,1725,1310,0.7594,0.7387,0.779,1,,,,
opp_break_given_failed_break,touch,first_break_side=down,861,678,0.7875,0.7589,0.8135,1,0.028,0.882,17,1
opp_break_given_failed_break,touch,first_break_side=up,864,632,0.7315,0.701,0.76,1,-0.0279,0.882,17,1
opp_break_given_failed_break,touch,or_width_q=q1,295,274,0.9288,0.8936,0.953,1,0.1694,1.0,12,1
opp_break_given_failed_break,touch,or_width_q=q2,372,301,0.8091,0.7661,0.8458,1,0.0497,0.812,16,1
opp_break_given_failed_break,touch,or_width_q=q3,442,342,0.7738,0.7325,0.8103,1,0.0143,0.588,17,0
opp_break_given_failed_break,touch,or_width_q=q4,605,384,0.6347,0.5956,0.6721,1,-0.1247,1.0,16,1
opp_break_given_failed_break,touch,gap_bucket=flat,347,253,0.7291,0.68,0.7732,1,-0.0303,0.647,17,0
opp_break_given_failed_break,touch,gap_bucket=gap_dn_lg,240,183,0.7625,0.7048,0.8119,1,0.0031,0.385,13,0
opp_break_given_failed_break,touch,gap_bucket=gap_dn_sm,384,307,0.7995,0.7566,0.8365,1,0.0401,0.765,17,1
opp_break_given_failed_break,touch,gap_bucket=gap_up_lg,276,200,0.7246,0.6691,0.774,1,-0.0348,0.667,15,0
opp_break_given_failed_break,touch,gap_bucket=gap_up_sm,478,367,0.7678,0.7279,0.8034,1,0.0084,0.647,17,0
opp_break_given_failed_break,touch,break_tod_bucket=0945_1030,1623,1268,0.7813,0.7605,0.8007,1,0.0218,0.824,17,1
opp_break_given_failed_break,touch,break_tod_bucket=1030_1200,84,39,0.4643,0.3615,0.5702,1,-0.2951,1.0,1,0
opp_break_given_failed_break,touch,break_tod_bucket=1200_eod,18,3,0.1667,0.0584,0.3922,0,-0.5928,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=flat,66,61,0.9242,0.8346,0.9672,1,0.1648,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,19,18,0.9474,0.7536,0.9906,0,0.1879,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,60,58,0.9667,0.8864,0.9908,1,0.2072,1.0,2,0
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,59,53,0.8983,0.7954,0.9526,1,0.1389,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,91,84,0.9231,0.8496,0.9622,1,0.1637,1.0,3,1
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=flat,74,54,0.7297,0.6191,0.8177,1,-0.0297,,,
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,38,32,0.8421,0.6958,0.9256,1,0.0827,,,
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,99,82,0.8283,0.7421,0.8899,1,0.0689,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,56,45,0.8036,0.6816,0.8866,1,0.0442,,,
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,105,88,0.8381,0.7559,0.8964,1,0.0787,1.0,3,1
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=flat,89,67,0.7528,0.654,0.8307,1,-0.0066,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,58,46,0.7931,0.6723,0.8775,1,0.0337,,,
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,94,74,0.7872,0.6941,0.8578,1,0.0278,1.0,2,0
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,76,56,0.7368,0.6282,0.8227,1,-0.0226,,,
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,125,99,0.792,0.7127,0.8539,1,0.0326,0.5,2,0
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=flat,116,69,0.5948,0.5038,0.6797,1,-0.1646,0.75,4,1
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,121,85,0.7025,0.6158,0.7767,1,-0.0569,0.667,3,0
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,129,91,0.7054,0.6217,0.7772,1,-0.054,0.8,5,1
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,85,46,0.5412,0.4358,0.643,1,-0.2182,,,
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,154,93,0.6039,0.525,0.6777,1,-0.1555,1.0,5,1
opp_break_given_failed_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,289,270,0.9343,0.8996,0.9575,1,0.1748,1.0,12,1
opp_break_given_failed_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,5,4,0.8,0.3755,0.9638,0,0.0406,,,
opp_break_given_failed_break,touch,or_width_q=q1|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.7594,,,
opp_break_given_failed_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,355,293,0.8254,0.7824,0.8613,1,0.0659,0.812,16,1
opp_break_given_failed_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,14,8,0.5714,0.3259,0.7862,0,-0.188,,,
opp_break_given_failed_break,touch,or_width_q=q2|break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.7594,,,
opp_break_given_failed_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,413,331,0.8015,0.7603,0.8371,1,0.042,0.765,17,1
opp_break_given_failed_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,24,10,0.4167,0.2447,0.6117,0,-0.3428,,,
opp_break_given_failed_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,5,1,0.2,0.0362,0.6245,0,-0.5594,,,
opp_break_given_failed_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,555,365,0.6577,0.6172,0.6959,1,-0.1018,1.0,16,1
opp_break_given_failed_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,41,17,0.4146,0.2776,0.5663,1,-0.3448,,,
opp_break_given_failed_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,9,2,0.2222,0.0632,0.5474,0,-0.5372,,,
opp_hit1r_given_opp_break,touch,all,1310,209,0.1595,0.1407,0.1804,1,,,,
opp_hit1r_given_opp_break,touch,first_break_side=down,678,106,0.1563,0.1309,0.1856,1,-0.0032,0.588,17,0
opp_hit1r_given_opp_break,touch,first_break_side=up,632,103,0.163,0.1362,0.1938,1,0.0034,0.588,17,0
opp_hit1r_given_opp_break,touch,or_width_q=q1,274,59,0.2153,0.1708,0.2678,1,0.0558,0.833,12,1
opp_hit1r_given_opp_break,touch,or_width_q=q2,301,45,0.1495,0.1136,0.1942,1,-0.01,0.6,15,0
opp_hit1r_given_opp_break,touch,or_width_q=q3,342,54,0.1579,0.1231,0.2003,1,-0.0016,0.471,17,0
opp_hit1r_given_opp_break,touch,or_width_q=q4,384,48,0.125,0.0956,0.1618,1,-0.0345,0.714,14,1
opp_hit1r_given_opp_break,touch,gap_bucket=flat,253,32,0.1265,0.091,0.1731,1,-0.0331,0.625,16,0
opp_hit1r_given_opp_break,touch,gap_bucket=gap_dn_lg,183,33,0.1803,0.1314,0.2424,1,0.0208,0.7,10,1
opp_hit1r_given_opp_break,touch,gap_bucket=gap_dn_sm,307,43,0.1401,0.1057,0.1834,1,-0.0195,0.733,15,1
