session,year,prior_close,yor_high,yor_low,inside_yor,prior_st,trade_bias,mode
2008-12-12,2008,1.33275,1.59021,1.43621,False,Long,none,opposed
2008-12-14,2008,1.33682,1.59021,1.43621,False,Long,none,opposed
2008-12-15,2008,1.3442,1.59021,1.43621,False,Long,none,opposed
2008-12-16,2008,1.3694,1.59021,1.43621,False,Long,none,opposed
2008-12-17,2008,1.4065,1.59021,1.43621,False,Long,none,opposed
2008-12-18,2008,1.44055,1.59021,1.43621,True,Long,Short,opposed
2008-12-19,2008,1.4293,1.59021,1.43621,False,Long,none,opposed
2008-12-21,2008,1.3911,1.59021,1.43621,False,Long,none,opposed
2008-12-22,2008,1.39755,1.59021,1.43621,False,Long,none,opposed
2008-12-23,2008,1.39519,1.59021,1.43621,False,Long,none,opposed
2008-12-24,2008,1.3933,1.59021,1.43621,False,Long,none,opposed
2008-12-25,2008,1.40008,1.59021,1.43621,False,Long,none,opposed
2008-12-26,2008,1.40125,1.59021,1.43621,False,Long,none,opposed
2008-12-28,2008,1.40182,1.59021,1.43621,False,Long,none,opposed
2008-12-29,2008,1.4103,1.59021,1.43621,False,Long,none,opposed
2008-12-30,2008,1.40335,1.59021,1.43621,False,Long,none,opposed
2008-12-31,2008,1.41395,1.59021,1.43621,False,Long,none,opposed
2009-04-01,2009,1.3256,1.40707,1.2456,True,Long,Short,opposed
2009-04-02,2009,1.32435,1.40707,1.2456,True,Long,Short,opposed
2009-04-03,2009,1.3472,1.40707,1.2456,True,Long,Short,opposed
2009-04-05,2009,1.34835,1.40707,1.2456,True,Long,Short,opposed
2009-04-06,2009,1.3535,1.40707,1.2456,True,Long,Short,opposed
2009-04-07,2009,1.3322,1.40707,1.2456,True,Long,Short,opposed
2009-04-08,2009,1.3268,1.40707,1.2456,True,Long,Short,opposed
2009-04-09,2009,1.3251,1.40707,1.2456,True,Long,Short,opposed
2009-04-10,2009,1.3121,1.40707,1.2456,True,Long,Short,opposed
2009-04-12,2009,1.31845,1.40707,1.2456,True,Long,Short,opposed
2009-04-13,2009,1.31535,1.40707,1.2456,True,Long,Short,opposed
2009-04-14,2009,1.3375,1.40707,1.2456,True,Long,Short,opposed
2009-04-15,2009,1.32675,1.40707,1.2456,True,Long,Short,opposed
2009-04-16,2009,1.32215,1.40707,1.2456,True,Long,Short,opposed
2009-04-17,2009,1.31855,1.40707,1.2456,True,Long,Short,opposed
2009-04-19,2009,1.3043,1.40707,1.2456,True,Short,Long,opposed
2009-04-20,2009,1.3007,1.40707,1.2456,True,Short,Long,opposed
2009-04-21,2009,1.2904,1.40707,1.2456,True,Short,Long,opposed
2009-04-22,2009,1.29355,1.40707,1.2456,True,Short,Long,opposed
2009-04-23,2009,1.30075,1.40707,1.2456,True,Short,Long,opposed
2009-04-24,2009,1.3125,1.40707,1.2456,True,Short,Long,opposed
2009-04-26,2009,1.32395,1.40707,1.2456,True,Short,Long,opposed
2009-04-27,2009,1.32185,1.40707,1.2456,True,Short,Long,opposed
2009-04-28,2009,1.3023,1.40707,1.2456,True,Short,Long,opposed
2009-04-29,2009,1.3131,1.40707,1.2456,True,Short,Long,opposed
2009-04-30,2009,1.32655,1.40707,1.2456,True,Short,Long,opposed
2009-05-01,2009,1.3244,1.40707,1.2456,True,Short,Long,opposed
2009-05-03,2009,1.32705,1.40707,1.2456,True,Short,Long,opposed
2009-05-04,2009,1.32873,1.40707,1.2456,True,Short,Long,opposed
2009-05-05,2009,1.3415,1.40707,1.2456,True,Short,Long,opposed
2009-05-06,2009,1.33035,1.40707,1.2456,True,Short,Long,opposed
2009-05-07,2009,1.33,1.40707,1.2456,True,Short,Long,opposed
2009-05-08,2009,1.3386,1.40707,1.2456,True,Short,Long,opposed
2009-05-10,2009,1.3639,1.40707,1.2456,True,Long,Short,opposed
2009-05-11,2009,1.36315,1.40707,1.2456,True,Long,Short,opposed
2009-05-12,2009,1.3584,1.40707,1.2456,True,Long,Short,opposed
2009-05-13,2009,1.36765,1.40707,1.2456,True,Long,Short,opposed
2009-05-14,2009,1.354,1.40707,1.2456,True,Long,Short,opposed
2009-05-15,2009,1.3631,1.40707,1.2456,True,Long,Short,opposed
2009-05-17,2009,1.34945,1.40707,1.2456,True,Long,Short,opposed
2009-05-18,2009,1.3453,1.40707,1.2456,True,Long,Short,opposed
2009-05-19,2009,1.355,1.40707,1.2456,True,Long,Short,opposed
2009-05-20,2009,1.3643,1.40707,1.2456,True,Long,Short,opposed
2009-05-21,2009,1.3783,1.40707,1.2456,True,Long,Short,opposed
2009-05-22,2009,1.39405,1.40707,1.2456,True,Long,Short,opposed
2009-05-24,2009,1.39955,1.40707,1.2456,True,Long,Short,opposed
2009-05-25,2009,1.40255,1.40707,1.2456,True,Long,Short,opposed
2009-05-26,2009,1.4009,1.40707,1.2456,True,Long,Short,opposed
2009-05-27,2009,1.3992,1.40707,1.2456,True,Long,Short,opposed
2009-05-28,2009,1.38315,1.40707,1.2456,True,Long,Short,opposed
2009-05-29,2009,1.39475,1.40707,1.2456,True,Long,Short,opposed
2009-05-31,2009,1.41565,1.40707,1.2456,False,Long,none,opposed
2009-06-01,2009,1.41041,1.40707,1.2456,False,Long,none,opposed
2009-06-02,2009,1.41805,1.40707,1.2456,False,Long,none,opposed
2009-06-03,2009,1.42885,1.40707,1.2456,False,Long,none,opposed
2009-06-04,2009,1.4142,1.40707,1.2456,False,Long,none,opposed
2009-06-05,2009,1.41675,1.40707,1.2456,False,Long,none,opposed
2009-06-07,2009,1.3965,1.40707,1.2456,True,Long,Short,opposed
2009-06-08,2009,1.39745,1.40707,1.2456,True,Long,Short,opposed
2009-06-09,2009,1.39285,1.40707,1.2456,True,Long,Short,opposed
2009-06-10,2009,1.4062,1.40707,1.2456,True,Long,Short,opposed
2009-06-11,2009,1.3988,1.40707,1.2456,True,Long,Short,opposed
2009-06-12,2009,1.41245,1.40707,1.2456,False,Long,none,opposed
2009-06-14,2009,1.4015,1.40707,1.2456,True,Long,Short,opposed
2009-06-15,2009,1.39763,1.40707,1.2456,True,Long,Short,opposed
2009-06-16,2009,1.37737,1.40707,1.2456,True,Long,Short,opposed
2009-06-17,2009,1.38143,1.40707,1.2456,True,Long,Short,opposed
2009-06-18,2009,1.39681,1.40707,1.2456,True,Long,Short,opposed
2009-06-19,2009,1.3908,1.40707,1.2456,True,Long,Short,opposed
2009-06-21,2009,1.3938,1.40707,1.2456,True,Long,Short,opposed
2009-06-22,2009,1.39355,1.40707,1.2456,True,Long,Short,opposed
2009-06-23,2009,1.3849,1.40707,1.2456,True,Long,Short,opposed
2009-06-24,2009,1.4069,1.40707,1.2456,True,Long,Short,opposed
2009-06-25,2009,1.39415,1.40707,1.2456,True,Long,Short,opposed
2009-06-26,2009,1.40092,1.40707,1.2456,True,Long,Short,opposed
2009-06-28,2009,1.4053,1.40707,1.2456,True,Long,Short,opposed
2009-06-29,2009,1.40695,1.40707,1.2456,True,Long,Short,opposed
2009-06-30,2009,1.40691,1.40707,1.2456,True,Long,Short,opposed
2009-07-01,2009,1.4098,1.40707,1.2456,False,Long,none,opposed
2009-07-02,2009,1.41447,1.40707,1.2456,False,Long,none,opposed
2009-07-03,2009,1.39596,1.40707,1.2456,True,Long,Short,opposed
2009-07-05,2009,1.39792,1.40707,1.2456,True,Long,Short,opposed
2009-07-06,2009,1.39573,1.40707,1.2456,True,Long,Short,opposed
2009-07-07,2009,1.39914,1.40707,1.2456,True,Long,Short,opposed
2009-07-08,2009,1.38957,1.40707,1.2456,True,Long,Short,opposed
2009-07-09,2009,1.38615,1.40707,1.2456,True,Long,Short,opposed
2009-07-10,2009,1.4009,1.40707,1.2456,True,Long,Short,opposed
2009-07-12,2009,1.39351,1.40707,1.2456,True,Long,Short,opposed
2009-07-13,2009,1.39712,1.40707,1.2456,True,Long,Short,opposed
2009-07-14,2009,1.40015,1.40707,1.2456,True,Long,Short,opposed
2009-07-15,2009,1.39787,1.40707,1.2456,True,Long,Short,opposed
2009-07-16,2009,1.40908,1.40707,1.2456,False,Long,none,opposed
2009-07-17,2009,1.41309,1.40707,1.2456,False,Long,none,opposed
2009-07-19,2009,1.40986,1.40707,1.2456,False,Long,none,opposed
2009-07-20,2009,1.41333,1.40707,1.2456,False,Long,none,opposed
2009-07-21,2009,1.42075,1.40707,1.2456,False,Long,none,opposed
2009-07-22,2009,1.41972,1.40707,1.2456,False,Long,none,opposed
2009-07-23,2009,1.42008,1.40707,1.2456,False,Long,none,opposed
2009-07-24,2009,1.41609,1.40707,1.2456,False,Long,none,opposed
2009-07-26,2009,1.42006,1.40707,1.2456,False,Long,none,opposed
2009-07-27,2009,1.41913,1.40707,1.2456,False,Long,none,opposed
2009-07-28,2009,1.4244,1.40707,1.2456,False,Long,none,opposed
2009-07-29,2009,1.41451,1.40707,1.2456,False,Long,none,opposed
2009-07-30,2009,1.40137,1.40707,1.2456,True,Long,Short,opposed
2009-07-31,2009,1.40831,1.40707,1.2456,False,Long,none,opposed
2009-08-02,2009,1.42555,1.40707,1.2456,False,Long,none,opposed
2009-08-03,2009,1.42873,1.40707,1.2456,False,Long,none,opposed
2009-08-04,2009,1.44065,1.40707,1.2456,False,Long,none,opposed
2009-08-05,2009,1.44147,1.40707,1.2456,False,Long,none,opposed
2009-08-06,2009,1.4408,1.40707,1.2456,False,Long,none,opposed
2009-08-07,2009,1.43683,1.40707,1.2456,False,Long,none,opposed
2009-08-09,2009,1.41804,1.40707,1.2456,False,Long,none,opposed
2009-08-10,2009,1.41917,1.40707,1.2456,False,Long,none,opposed
2009-08-11,2009,1.41289,1.40707,1.2456,False,Long,none,opposed
2009-08-12,2009,1.41507,1.40707,1.2456,False,Long,none,opposed
2009-08-13,2009,1.42157,1.40707,1.2456,False,Long,none,opposed
2009-08-14,2009,1.42718,1.40707,1.2456,False,Long,none,opposed
2009-08-16,2009,1.42011,1.40707,1.2456,False,Long,none,opposed
2009-08-17,2009,1.41677,1.40707,1.2456,False,Long,none,opposed
2009-08-18,2009,1.41055,1.40707,1.2456,False,Long,none,opposed
2009-08-19,2009,1.41271,1.40707,1.2456,False,Long,none,opposed
2009-08-20,2009,1.42475,1.40707,1.2456,False,Long,none,opposed
2009-08-21,2009,1.42532,1.40707,1.2456,False,Long,none,opposed
2009-08-23,2009,1.43247,1.40707,1.2456,False,Long,none,opposed
2009-08-24,2009,1.43381,1.40707,1.2456,False,Long,none,opposed
2009-08-25,2009,1.4288,1.40707,1.2456,False,Long,none,opposed
2009-08-26,2009,1.42862,1.40707,1.2456,False,Long,none,opposed
2009-08-27,2009,1.42332,1.40707,1.2456,False,Long,none,opposed
2009-08-28,2009,1.43704,1.40707,1.2456,False,Long,none,opposed
2009-08-30,2009,1.43013,1.40707,1.2456,False,Long,none,opposed
2009-08-31,2009,1.43039,1.40707,1.2456,False,Long,none,opposed
2009-09-01,2009,1.43349,1.40707,1.2456,False,Long,none,opposed
2009-09-02,2009,1.4206,1.40707,1.2456,False,Long,none,opposed
2009-09-03,2009,1.4269,1.40707,1.2456,False,Long,none,opposed
2009-09-04,2009,1.42557,1.40707,1.2456,False,Long,none,opposed
2009-09-06,2009,1.42928,1.40707,1.2456,False,Long,none,opposed
2009-09-07,2009,1.43207,1.40707,1.2456,False,Long,none,opposed
2009-09-08,2009,1.43335,1.40707,1.2456,False,Long,none,opposed
2009-09-09,2009,1.45002,1.40707,1.2456,False,Long,none,opposed
2009-09-10,2009,1.45472,1.40707,1.2456,False,Long,none,opposed
2009-09-11,2009,1.458,1.40707,1.2456,False,Long,none,opposed
2009-09-13,2009,1.45688,1.40707,1.2456,False,Long,none,opposed
2009-09-14,2009,1.45764,1.40707,1.2456,False,Long,none,opposed
2009-09-15,2009,1.46387,1.40707,1.2456,False,Long,none,opposed
2009-09-16,2009,1.4669,1.40707,1.2456,False,Long,none,opposed
2009-09-17,2009,1.47075,1.40707,1.2456,False,Long,none,opposed
2009-09-18,2009,1.47295,1.40707,1.2456,False,Long,none,opposed
2009-09-20,2009,1.47084,1.40707,1.2456,False,Long,none,opposed
2009-09-21,2009,1.47027,1.40707,1.2456,False,Long,none,opposed
2009-09-22,2009,1.46819,1.40707,1.2456,False,Long,none,opposed
2009-09-23,2009,1.48078,1.40707,1.2456,False,Long,none,opposed
2009-09-24,2009,1.47258,1.40707,1.2456,False,Long,none,opposed
2009-09-25,2009,1.46481,1.40707,1.2456,False,Long,none,opposed
2009-09-27,2009,1.46859,1.40707,1.2456,False,Long,none,opposed
2009-09-28,2009,1.47082,1.40707,1.2456,False,Long,none,opposed
2009-09-29,2009,1.46193,1.40707,1.2456,False,Long,none,opposed
2009-09-30,2009,1.45917,1.40707,1.2456,False,Long,none,opposed
2009-10-01,2009,1.46502,1.40707,1.2456,False,Long,none,opposed
2009-10-02,2009,1.4514,1.40707,1.2456,False,Long,none,opposed
2009-10-04,2009,1.45743,1.40707,1.2456,False,Long,none,opposed
2009-10-05,2009,1.45964,1.40707,1.2456,False,Long,none,opposed
2009-10-06,2009,1.46558,1.40707,1.2456,False,Long,none,opposed
2009-10-07,2009,1.47193,1.40707,1.2456,False,Long,none,opposed
2009-10-08,2009,1.47131,1.40707,1.2456,False,Long,none,opposed
2009-10-09,2009,1.47717,1.40707,1.2456,False,Long,none,opposed
2009-10-11,2009,1.4729,1.40707,1.2456,False,Long,none,opposed
2009-10-12,2009,1.4718,1.40707,1.2456,False,Long,none,opposed
2009-10-13,2009,1.47913,1.40707,1.2456,False,Long,none,opposed
2009-10-14,2009,1.48491,1.40707,1.2456,False,Long,none,opposed
2009-10-15,2009,1.49319,1.40707,1.2456,False,Long,none,opposed
2009-10-16,2009,1.49529,1.40707,1.2456,False,Long,none,opposed
2009-10-18,2009,1.49032,1.40707,1.2456,False,Long,none,opposed
2009-10-19,2009,1.48941,1.40707,1.2456,False,Long,none,opposed
2009-10-20,2009,1.49663,1.40707,1.2456,False,Long,none,opposed
2009-10-21,2009,1.49295,1.40707,1.2456,False,Long,none,opposed
2009-10-22,2009,1.50121,1.40707,1.2456,False,Long,none,opposed
2009-10-23,2009,1.50371,1.40707,1.2456,False,Long,none,opposed
2009-10-25,2009,1.50057,1.40707,1.2456,False,Long,none,opposed
2009-10-26,2009,1.49878,1.40707,1.2456,False,Long,none,opposed
2009-10-27,2009,1.48559,1.40707,1.2456,False,Long,none,opposed
2009-10-28,2009,1.48179,1.40707,1.2456,False,Long,none,opposed
2009-10-29,2009,1.47149,1.40707,1.2456,False,Long,none,opposed
2009-10-30,2009,1.48373,1.40707,1.2456,False,Long,none,opposed
2009-11-01,2009,1.47177,1.40707,1.2456,False,Long,none,opposed
2009-11-02,2009,1.47035,1.40707,1.2456,False,Long,none,opposed
2009-11-03,2009,1.47705,1.40707,1.2456,False,Long,none,opposed
2009-11-04,2009,1.47284,1.40707,1.2456,False,Long,none,opposed
2009-11-05,2009,1.48659,1.40707,1.2456,False,Long,none,opposed
2009-11-06,2009,1.48748,1.40707,1.2456,False,Long,none,opposed
2009-11-08,2009,1.48454,1.40707,1.2456,False,Long,none,opposed
2009-11-09,2009,1.48649,1.40707,1.2456,False,Long,none,opposed
2009-11-10,2009,1.50037,1.40707,1.2456,False,Long,none,opposed
2009-11-11,2009,1.499,1.40707,1.2456,False,Long,none,opposed
2009-11-12,2009,1.49817,1.40707,1.2456,False,Long,none,opposed
2009-11-13,2009,1.48542,1.40707,1.2456,False,Long,none,opposed
2009-11-15,2009,1.48991,1.40707,1.2456,False,Long,none,opposed
2009-11-16,2009,1.49558,1.40707,1.2456,False,Long,none,opposed
2009-11-17,2009,1.49783,1.40707,1.2456,False,Long,none,opposed
2009-11-18,2009,1.48741,1.40707,1.2456,False,Long,none,opposed
2009-11-19,2009,1.49524,1.40707,1.2456,False,Long,none,opposed
2009-11-20,2009,1.49129,1.40707,1.2456,False,Long,none,opposed
2009-11-22,2009,1.48595,1.40707,1.2456,False,Long,none,opposed
2009-11-23,2009,1.48664,1.40707,1.2456,False,Long,none,opposed
2009-11-24,2009,1.49528,1.40707,1.2456,False,Long,none,opposed
2009-11-25,2009,1.49652,1.40707,1.2456,False,Long,none,opposed
2009-11-26,2009,1.51252,1.40707,1.2456,False,Long,none,opposed
2009-11-27,2009,1.49682,1.40707,1.2456,False,Long,none,opposed
2009-11-29,2009,1.49853,1.40707,1.2456,False,Long,none,opposed
2009-11-30,2009,1.49943,1.40707,1.2456,False,Long,none,opposed
2009-12-01,2009,1.50343,1.40707,1.2456,False,Long,none,opposed
2009-12-02,2009,1.50885,1.40707,1.2456,False,Long,none,opposed
2009-12-03,2009,1.50635,1.40707,1.2456,False,Long,none,opposed
2009-12-04,2009,1.5061,1.40707,1.2456,False,Long,none,opposed
2009-12-06,2009,1.48547,1.40707,1.2456,False,Long,none,opposed
2009-12-07,2009,1.48695,1.40707,1.2456,False,Long,none,opposed
2009-12-08,2009,1.48371,1.40707,1.2456,False,Long,none,opposed
2009-12-09,2009,1.46909,1.40707,1.2456,False,Short,none,opposed
2009-12-10,2009,1.47346,1.40707,1.2456,False,Short,none,opposed
2009-12-11,2009,1.47275,1.40707,1.2456,False,Short,none,opposed
2009-12-13,2009,1.46112,1.40707,1.2456,False,Short,none,opposed
2009-12-14,2009,1.46217,1.40707,1.2456,False,Short,none,opposed
2009-12-15,2009,1.46558,1.40707,1.2456,False,Short,none,opposed
2009-12-16,2009,1.45383,1.40707,1.2456,False,Short,none,opposed
2009-12-17,2009,1.45219,1.40707,1.2456,False,Short,none,opposed
2009-12-18,2009,1.43427,1.40707,1.2456,False,Short,none,opposed
2009-12-20,2009,1.43364,1.40707,1.2456,False,Short,none,opposed
2009-12-21,2009,1.43301,1.40707,1.2456,False,Short,none,opposed
2009-12-22,2009,1.42834,1.40707,1.2456,False,Short,none,opposed
2009-12-23,2009,1.42518,1.40707,1.2456,False,Short,none,opposed
2009-12-24,2009,1.43328,1.40707,1.2456,False,Short,none,opposed
2009-12-25,2009,1.43767,1.40707,1.2456,False,Short,none,opposed
2009-12-27,2009,1.43772,1.40707,1.2456,False,Short,none,opposed
2009-12-28,2009,1.43724,1.40707,1.2456,False,Short,none,opposed
2009-12-29,2009,1.43719,1.40707,1.2456,False,Short,none,opposed
2009-12-30,2009,1.43386,1.40707,1.2456,False,Short,none,opposed
2009-12-31,2009,1.43384,1.40707,1.2456,False,Short,none,opposed
2010-04-01,2010,1.35257,1.45797,1.32658,True,Short,Long,opposed
2010-04-02,2010,1.35869,1.45797,1.32658,True,Short,Long,opposed
2010-04-04,2010,1.35012,1.45797,1.32658,True,Short,Long,opposed
2010-04-05,2010,1.34931,1.45797,1.32658,True,Short,Long,opposed
2010-04-06,2010,1.34677,1.45797,1.32658,True,Short,Long,opposed
2010-04-07,2010,1.33811,1.45797,1.32658,True,Short,Long,opposed
2010-04-08,2010,1.33298,1.45797,1.32658,True,Short,Long,opposed
2010-04-09,2010,1.33733,1.45797,1.32658,True,Short,Long,opposed
2010-04-11,2010,1.34965,1.45797,1.32658,True,Short,Long,opposed
2010-04-12,2010,1.36535,1.45797,1.32658,True,Short,Long,opposed
2010-04-13,2010,1.35854,1.45797,1.32658,True,Short,Long,opposed
2010-04-14,2010,1.36133,1.45797,1.32658,True,Short,Long,opposed
2010-04-15,2010,1.36535,1.45797,1.32658,True,Short,Long,opposed
2010-04-16,2010,1.35628,1.45797,1.32658,True,Short,Long,opposed
2010-04-18,2010,1.35013,1.45797,1.32658,True,Short,Long,opposed
2010-04-19,2010,1.34752,1.45797,1.32658,True,Short,Long,opposed
2010-04-20,2010,1.34831,1.45797,1.32658,True,Short,Long,opposed
2010-04-21,2010,1.34216,1.45797,1.32658,True,Short,Long,opposed
2010-04-22,2010,1.33863,1.45797,1.32658,True,Short,Long,opposed
2010-04-23,2010,1.32217,1.45797,1.32658,False,Short,none,opposed
2010-04-25,2010,1.33818,1.45797,1.32658,True,Short,Long,opposed
2010-04-26,2010,1.33611,1.45797,1.32658,True,Short,Long,opposed
2010-04-27,2010,1.33915,1.45797,1.32658,True,Short,Long,opposed
2010-04-28,2010,1.31765,1.45797,1.32658,False,Short,none,opposed
2010-04-29,2010,1.31958,1.45797,1.32658,False,Short,none,opposed
2010-04-30,2010,1.32497,1.45797,1.32658,False,Short,none,opposed
2010-05-02,2010,1.32926,1.45797,1.32658,True,Short,Long,opposed
2010-05-03,2010,1.33112,1.45797,1.32658,True,Short,Long,opposed
2010-05-04,2010,1.31949,1.45797,1.32658,False,Short,none,opposed
2010-05-05,2010,1.29769,1.45797,1.32658,False,Short,none,opposed
2010-05-06,2010,1.28115,1.45797,1.32658,False,Short,none,opposed
2010-05-07,2010,1.26529,1.45797,1.32658,False,Short,none,opposed
2010-05-09,2010,1.27476,1.45797,1.32658,False,Short,none,opposed
2010-05-10,2010,1.28687,1.45797,1.32658,False,Short,none,opposed
2010-05-11,2010,1.27358,1.45797,1.32658,False,Short,none,opposed
2010-05-12,2010,1.26387,1.45797,1.32658,False,Short,none,opposed
2010-05-13,2010,1.26434,1.45797,1.32658,False,Short,none,opposed
2010-05-14,2010,1.25288,1.45797,1.32658,False,Short,none,opposed
2010-05-16,2010,1.23583,1.45797,1.32658,False,Short,none,opposed
2010-05-17,2010,1.23553,1.45797,1.32658,False,Short,none,opposed
2010-05-18,2010,1.23813,1.45797,1.32658,False,Short,none,opposed
2010-05-19,2010,1.21457,1.45797,1.32658,False,Short,none,opposed
2010-05-20,2010,1.23839,1.45797,1.32658,False,Short,none,opposed
2010-05-21,2010,1.25375,1.45797,1.32658,False,Short,none,opposed
2010-05-23,2010,1.25688,1.45797,1.32658,False,Short,none,opposed
2010-05-24,2010,1.25109,1.45797,1.32658,False,Short,none,opposed
2010-05-25,2010,1.23379,1.45797,1.32658,False,Short,none,opposed
2010-05-26,2010,1.23315,1.45797,1.32658,False,Short,none,opposed
2010-05-27,2010,1.21814,1.45797,1.32658,False,Short,none,opposed
2010-05-28,2010,1.23653,1.45797,1.32658,False,Short,none,opposed
2010-05-30,2010,1.22697,1.45797,1.32658,False,Short,none,opposed
2010-05-31,2010,1.22874,1.45797,1.32658,False,Short,none,opposed
2010-06-01,2010,1.22701,1.45797,1.32658,False,Short,none,opposed
2010-06-02,2010,1.22444,1.45797,1.32658,False,Short,none,opposed
2010-06-03,2010,1.22486,1.45797,1.32658,False,Short,none,opposed
2010-06-04,2010,1.21745,1.45797,1.32658,False,Short,none,opposed
2010-06-06,2010,1.19637,1.45797,1.32658,False,Short,none,opposed
2010-06-07,2010,1.19281,1.45797,1.32658,False,Short,none,opposed
2010-06-08,2010,1.19208,1.45797,1.32658,False,Short,none,opposed
2010-06-09,2010,1.19554,1.45797,1.32658,False,Short,none,opposed
2010-06-10,2010,1.19872,1.45797,1.32658,False,Short,none,opposed
2010-06-11,2010,1.213,1.45797,1.32658,False,Short,none,opposed
2010-06-13,2010,1.21095,1.45797,1.32658,False,Short,none,opposed
2010-06-14,2010,1.2203,1.45797,1.32658,False,Short,none,opposed
2010-06-15,2010,1.22102,1.45797,1.32658,False,Short,none,opposed
2010-06-16,2010,1.23134,1.45797,1.32658,False,Short,none,opposed
2010-06-17,2010,1.22979,1.45797,1.32658,False,Short,none,opposed
2010-06-18,2010,1.23857,1.45797,1.32658,False,Short,none,opposed
2010-06-20,2010,1.23882,1.45797,1.32658,False,Short,none,opposed
2010-06-21,2010,1.24138,1.45797,1.32658,False,Short,none,opposed
2010-06-22,2010,1.23208,1.45797,1.32658,False,Short,none,opposed
2010-06-23,2010,1.22633,1.45797,1.32658,False,Short,none,opposed
2010-06-24,2010,1.23052,1.45797,1.32658,False,Short,none,opposed
2010-06-25,2010,1.23349,1.45797,1.32658,False,Short,none,opposed
2010-06-27,2010,1.23671,1.45797,1.32658,False,Short,none,opposed
2010-06-28,2010,1.23857,1.45797,1.32658,False,Short,none,opposed
2010-06-29,2010,1.22841,1.45797,1.32658,False,Short,none,opposed
2010-06-30,2010,1.21844,1.45797,1.32658,False,Short,none,opposed
2010-07-01,2010,1.2227,1.45797,1.32658,False,Short,none,opposed
2010-07-02,2010,1.25089,1.45797,1.32658,False,Long,none,opposed
2010-07-04,2010,1.25624,1.45797,1.32658,False,Long,none,opposed
2010-07-05,2010,1.25453,1.45797,1.32658,False,Long,none,opposed
2010-07-06,2010,1.25072,1.45797,1.32658,False,Long,none,opposed
2010-07-07,2010,1.26212,1.45797,1.32658,False,Long,none,opposed
2010-07-08,2010,1.26229,1.45797,1.32658,False,Long,none,opposed
2010-07-09,2010,1.2688,1.45797,1.32658,False,Long,none,opposed
2010-07-11,2010,1.26376,1.45797,1.32658,False,Long,none,opposed
2010-07-12,2010,1.26373,1.45797,1.32658,False,Long,none,opposed
2010-07-13,2010,1.26011,1.45797,1.32658,False,Long,none,opposed
2010-07-14,2010,1.27179,1.45797,1.32658,False,Long,none,opposed
2010-07-15,2010,1.27328,1.45797,1.32658,False,Long,none,opposed
2010-07-16,2010,1.29175,1.45797,1.32658,False,Long,none,opposed
2010-07-18,2010,1.29283,1.45797,1.32658,False,Long,none,opposed
2010-07-19,2010,1.28878,1.45797,1.32658,False,Long,none,opposed
2010-07-20,2010,1.29366,1.45797,1.32658,False,Long,none,opposed
2010-07-21,2010,1.29042,1.45797,1.32658,False,Long,none,opposed
2010-07-22,2010,1.27586,1.45797,1.32658,False,Long,none,opposed
2010-07-23,2010,1.29111,1.45797,1.32658,False,Long,none,opposed
2010-07-25,2010,1.29075,1.45797,1.32658,False,Long,none,opposed
2010-07-26,2010,1.29207,1.45797,1.32658,False,Long,none,opposed
2010-07-27,2010,1.29819,1.45797,1.32658,False,Long,none,opposed
2010-07-28,2010,1.29877,1.45797,1.32658,False,Long,none,opposed
2010-07-29,2010,1.29963,1.45797,1.32658,False,Long,none,opposed
2010-07-30,2010,1.30658,1.45797,1.32658,False,Long,none,opposed
2010-08-01,2010,1.30484,1.45797,1.32658,False,Long,none,opposed
2010-08-02,2010,1.3059,1.45797,1.32658,False,Long,none,opposed
2010-08-03,2010,1.31722,1.45797,1.32658,False,Long,none,opposed
2010-08-04,2010,1.3219,1.45797,1.32658,False,Long,none,opposed
2010-08-05,2010,1.31534,1.45797,1.32658,False,Long,none,opposed
2010-08-06,2010,1.31784,1.45797,1.32658,False,Long,none,opposed
2010-08-08,2010,1.32753,1.45797,1.32658,True,Long,Short,opposed
2010-08-09,2010,1.32834,1.45797,1.32658,True,Long,Short,opposed
2010-08-10,2010,1.32147,1.45797,1.32658,False,Long,none,opposed
2010-08-11,2010,1.3153,1.45797,1.32658,False,Long,none,opposed
2010-08-12,2010,1.28457,1.45797,1.32658,False,Short,none,opposed
2010-08-13,2010,1.28406,1.45797,1.32658,False,Short,none,opposed
2010-08-15,2010,1.27495,1.45797,1.32658,False,Short,none,opposed
2010-08-16,2010,1.27543,1.45797,1.32658,False,Short,none,opposed
2010-08-17,2010,1.28094,1.45797,1.32658,False,Short,none,opposed
2010-08-18,2010,1.28677,1.45797,1.32658,False,Short,none,opposed
2010-08-19,2010,1.27932,1.45797,1.32658,False,Short,none,opposed
2010-08-20,2010,1.28067,1.45797,1.32658,False,Short,none,opposed
2010-08-22,2010,1.27075,1.45797,1.32658,False,Short,none,opposed
2010-08-23,2010,1.26971,1.45797,1.32658,False,Short,none,opposed
2010-08-24,2010,1.26294,1.45797,1.32658,False,Short,none,opposed
2010-08-25,2010,1.26355,1.45797,1.32658,False,Short,none,opposed
2010-08-26,2010,1.26715,1.45797,1.32658,False,Short,none,opposed
2010-08-27,2010,1.27021,1.45797,1.32658,False,Short,none,opposed
2010-08-29,2010,1.27595,1.45797,1.32658,False,Short,none,opposed
2010-08-30,2010,1.27517,1.45797,1.32658,False,Short,none,opposed
2010-08-31,2010,1.26633,1.45797,1.32658,False,Short,none,opposed
