seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
66,stratified_event_count,mnq,331,177,885,-8327.50,-22617.25,-23058.00,43.50,0.856,-0.36,177,0,74,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000066/mnq_v2b_random_stratified_event_count_seed_000066_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000066_events.json,
67,stratified_event_count,mnq,331,175,875,14292.50,-11412.50,-11530.00,50.86,1.278,1.24,175,0,67,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000067/mnq_v2b_random_stratified_event_count_seed_000067_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000067_events.json,
68,stratified_event_count,mnq,331,184,920,-3781.50,-21847.50,-22067.50,46.20,0.933,-0.17,184,0,71,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000068/mnq_v2b_random_stratified_event_count_seed_000068_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000068_events.json,
69,stratified_event_count,mnq,331,165,825,-3980.50,-15152.50,-15192.50,45.45,0.927,-0.26,165,0,64,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000069/mnq_v2b_random_stratified_event_count_seed_000069_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000069_events.json,
70,stratified_event_count,mnq,331,173,865,-13838.00,-21728.50,-21913.50,44.51,0.765,-0.63,173,0,66,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000070/mnq_v2b_random_stratified_event_count_seed_000070_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000070_events.json,
71,stratified_event_count,mnq,331,169,845,-2927.50,-9895.25,-9955.25,44.97,0.951,-0.29,169,0,64,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000071/mnq_v2b_random_stratified_event_count_seed_000071_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000071_events.json,
72,stratified_event_count,mnq,331,173,865,4631.50,-11740.00,-11792.50,44.51,1.085,0.39,173,0,72,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000072/mnq_v2b_random_stratified_event_count_seed_000072_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000072_events.json,
73,stratified_event_count,mnq,331,181,905,10130.00,-10871.00,-10896.00,48.07,1.189,0.93,181,0,79,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000073/mnq_v2b_random_stratified_event_count_seed_000073_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000073_events.json,
74,stratified_event_count,mnq,331,161,805,-1788.00,-17435.75,-17655.75,51.55,0.965,-0.10,161,0,66,95,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000074/mnq_v2b_random_stratified_event_count_seed_000074_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000074_events.json,
75,stratified_event_count,mnq,331,178,890,-8778.00,-18241.75,-18296.75,43.26,0.863,-0.48,178,0,73,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000075/mnq_v2b_random_stratified_event_count_seed_000075_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000075_events.json,
76,stratified_event_count,mnq,331,162,810,-5054.12,-22837.50,-22900.00,40.12,0.912,-0.22,162,0,63,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000076/mnq_v2b_random_stratified_event_count_seed_000076_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000076_events.json,
77,stratified_event_count,mnq,331,162,810,2047.00,-18836.50,-19001.50,47.53,1.044,0.11,162,0,66,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000077/mnq_v2b_random_stratified_event_count_seed_000077_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000077_events.json,
78,stratified_event_count,mnq,331,173,865,-13552.00,-23080.75,-23112.75,42.77,0.788,-0.59,173,0,68,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000078/mnq_v2b_random_stratified_event_count_seed_000078_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000078_events.json,
79,stratified_event_count,mnq,331,174,870,-3761.00,-15839.00,-15916.50,48.28,0.936,-0.24,174,0,64,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000079/mnq_v2b_random_stratified_event_count_seed_000079_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000079_events.json,
80,stratified_event_count,mnq,331,169,845,6533.00,-8005.00,-8100.00,47.34,1.110,0.81,169,0,69,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000080/mnq_v2b_random_stratified_event_count_seed_000080_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000080_events.json,
81,stratified_event_count,mnq,331,170,850,-9874.50,-21869.00,-22001.50,42.94,0.840,-0.45,170,0,68,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000081/mnq_v2b_random_stratified_event_count_seed_000081_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000081_events.json,
82,stratified_event_count,mnq,331,156,780,-18348.50,-24774.50,-25011.00,44.87,0.688,-0.73,156,0,65,91,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000082/mnq_v2b_random_stratified_event_count_seed_000082_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000082_events.json,
83,stratified_event_count,mnq,331,172,860,-13758.00,-18375.50,-18418.00,45.93,0.754,-0.75,172,0,66,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000083/mnq_v2b_random_stratified_event_count_seed_000083_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000083_events.json,
84,stratified_event_count,mnq,331,167,835,-4608.50,-17747.00,-17764.50,43.71,0.912,-0.26,167,0,62,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000084/mnq_v2b_random_stratified_event_count_seed_000084_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000084_events.json,
85,stratified_event_count,mnq,331,167,835,-2265.50,-13110.75,-13182.00,46.71,0.957,-0.17,167,0,63,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000085/mnq_v2b_random_stratified_event_count_seed_000085_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000085_events.json,
86,stratified_event_count,mnq,331,158,790,6335.50,-11950.00,-12467.00,46.84,1.120,0.51,158,0,61,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000086/mnq_v2b_random_stratified_event_count_seed_000086_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000086_events.json,
87,stratified_event_count,mnq,331,187,935,-8683.00,-17021.25,-17103.75,44.92,0.865,-0.51,187,0,70,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000087/mnq_v2b_random_stratified_event_count_seed_000087_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000087_events.json,
88,stratified_event_count,mnq,331,165,825,-1036.00,-14616.00,-14648.50,47.88,0.979,-0.07,165,0,62,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000088/mnq_v2b_random_stratified_event_count_seed_000088_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000088_events.json,
89,stratified_event_count,mnq,331,166,830,-597.00,-11759.75,-11802.25,46.39,0.990,-0.05,166,0,67,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000089/mnq_v2b_random_stratified_event_count_seed_000089_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000089_events.json,
90,stratified_event_count,mnq,331,179,895,-998.50,-14809.00,-14833.00,44.13,0.984,-0.07,179,0,62,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000090/mnq_v2b_random_stratified_event_count_seed_000090_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000090_events.json,
91,stratified_event_count,mnq,331,171,855,1136.00,-12130.75,-12163.25,48.54,1.022,0.09,171,0,62,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000091/mnq_v2b_random_stratified_event_count_seed_000091_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000091_events.json,
92,stratified_event_count,mnq,331,171,855,-10488.50,-18234.75,-18446.00,40.94,0.827,-0.57,171,0,57,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000092/mnq_v2b_random_stratified_event_count_seed_000092_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000092_events.json,
93,stratified_event_count,mnq,331,160,800,6218.50,-9099.00,-9194.00,49.38,1.117,0.68,160,0,63,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000093/mnq_v2b_random_stratified_event_count_seed_000093_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000093_events.json,
94,stratified_event_count,mnq,331,169,845,12156.00,-6726.25,-6841.25,49.70,1.243,1.78,169,0,73,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000094/mnq_v2b_random_stratified_event_count_seed_000094_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000094_events.json,
95,stratified_event_count,mnq,331,171,855,-8805.00,-13554.00,-13691.50,48.54,0.842,-0.64,171,0,60,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000095/mnq_v2b_random_stratified_event_count_seed_000095_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000095_events.json,
96,stratified_event_count,mnq,331,172,860,2952.00,-12214.25,-12279.25,48.84,1.053,0.24,172,0,67,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000096/mnq_v2b_random_stratified_event_count_seed_000096_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000096_events.json,
97,stratified_event_count,mnq,331,164,820,14554.00,-8947.75,-9037.75,51.83,1.322,1.61,164,0,65,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000097/mnq_v2b_random_stratified_event_count_seed_000097_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000097_events.json,
98,stratified_event_count,mnq,331,183,915,3005.75,-9112.50,-9132.50,49.73,1.053,0.33,183,0,68,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000098/mnq_v2b_random_stratified_event_count_seed_000098_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000098_events.json,
99,stratified_event_count,mnq,331,177,885,-11850.00,-26573.50,-26608.50,39.55,0.815,-0.45,177,0,70,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000099/mnq_v2b_random_stratified_event_count_seed_000099_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000099_events.json,
100,stratified_event_count,mnq,331,171,855,4392.00,-13390.75,-13493.00,44.44,1.082,0.33,171,0,68,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000100/mnq_v2b_random_stratified_event_count_seed_000100_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000100_events.json,
101,stratified_event_count,mnq,331,176,880,7681.00,-12181.75,-12319.25,44.32,1.133,0.62,176,0,64,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000101/mnq_v2b_random_stratified_event_count_seed_000101_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000101_events.json,
102,stratified_event_count,mnq,331,178,890,-4464.50,-20034.75,-20091.50,46.63,0.927,-0.22,178,0,73,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000102/mnq_v2b_random_stratified_event_count_seed_000102_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000102_events.json,
103,stratified_event_count,mnq,331,179,895,-4336.00,-12727.75,-12765.25,48.04,0.926,-0.34,179,0,72,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000103/mnq_v2b_random_stratified_event_count_seed_000103_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000103_events.json,
104,stratified_event_count,mnq,331,173,865,1650.50,-11636.00,-11676.00,47.98,1.029,0.14,173,0,66,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000104/mnq_v2b_random_stratified_event_count_seed_000104_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000104_events.json,
105,stratified_event_count,mnq,331,170,850,-7182.00,-15023.00,-15105.50,47.65,0.880,-0.48,170,0,64,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000105/mnq_v2b_random_stratified_event_count_seed_000105_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000105_events.json,
106,stratified_event_count,mnq,331,176,880,13904.50,-8222.75,-8297.75,48.86,1.275,1.68,176,0,76,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000106/mnq_v2b_random_stratified_event_count_seed_000106_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000106_events.json,
107,stratified_event_count,mnq,331,162,810,8044.00,-10716.00,-10771.00,49.38,1.179,0.75,162,0,63,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000107/mnq_v2b_random_stratified_event_count_seed_000107_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000107_events.json,
108,stratified_event_count,mnq,331,171,855,-2227.00,-12223.25,-12288.25,49.12,0.959,-0.18,171,0,71,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000108/mnq_v2b_random_stratified_event_count_seed_000108_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000108_events.json,
109,stratified_event_count,mnq,331,181,905,-13986.00,-19772.75,-19827.75,40.33,0.776,-0.71,181,0,65,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000109/mnq_v2b_random_stratified_event_count_seed_000109_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000109_events.json,
110,stratified_event_count,mnq,331,172,860,11351.50,-9870.50,-9918.00,50.00,1.246,1.14,172,0,68,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000110/mnq_v2b_random_stratified_event_count_seed_000110_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000110_events.json,
111,stratified_event_count,mnq,331,172,860,-4066.50,-18583.50,-18598.50,45.93,0.925,-0.22,172,0,68,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000111/mnq_v2b_random_stratified_event_count_seed_000111_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000111_events.json,
112,stratified_event_count,mnq,331,170,850,-1808.00,-15029.00,-15056.50,44.12,0.966,-0.12,170,0,64,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000112/mnq_v2b_random_stratified_event_count_seed_000112_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000112_events.json,
113,stratified_event_count,mnq,331,200,1000,4038.50,-14529.50,-14970.25,47.00,1.063,0.27,200,0,81,119,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000113/mnq_v2b_random_stratified_event_count_seed_000113_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000113_events.json,
114,stratified_event_count,mnq,331,164,820,-1151.00,-19483.00,-19488.00,45.73,0.978,-0.06,164,0,66,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000114/mnq_v2b_random_stratified_event_count_seed_000114_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000114_events.json,
115,stratified_event_count,mnq,331,170,850,23.50,-13060.75,-13145.75,42.94,1.000,0.00,170,0,64,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000115/mnq_v2b_random_stratified_event_count_seed_000115_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000115_events.json,
116,stratified_event_count,mnq,331,176,880,-1378.50,-15920.00,-16010.00,43.18,0.978,-0.09,176,0,62,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000116/mnq_v2b_random_stratified_event_count_seed_000116_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000116_events.json,
117,stratified_event_count,mnq,331,180,900,-6009.50,-20603.00,-20650.50,43.89,0.903,-0.29,180,0,73,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000117/mnq_v2b_random_stratified_event_count_seed_000117_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000117_events.json,
118,stratified_event_count,mnq,331,170,850,-9598.50,-13717.50,-13857.50,42.35,0.833,-0.69,170,0,70,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000118/mnq_v2b_random_stratified_event_count_seed_000118_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000118_events.json,
119,stratified_event_count,mnq,331,179,895,-6588.00,-16079.00,-16166.50,44.69,0.898,-0.41,179,0,68,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000119/mnq_v2b_random_stratified_event_count_seed_000119_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000119_events.json,
120,stratified_event_count,mnq,331,172,860,-2640.50,-15537.50,-15706.50,45.35,0.953,-0.17,172,0,66,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000120/mnq_v2b_random_stratified_event_count_seed_000120_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000120_events.json,
121,stratified_event_count,mnq,331,176,880,-5137.00,-12640.00,-12770.00,47.16,0.913,-0.40,176,0,74,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000121/mnq_v2b_random_stratified_event_count_seed_000121_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000121_events.json,
122,stratified_event_count,mnq,331,174,870,1434.50,-9839.00,-9894.00,44.25,1.024,0.14,174,0,65,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000122/mnq_v2b_random_stratified_event_count_seed_000122_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000122_events.json,
123,stratified_event_count,mnq,331,172,860,2628.00,-8149.00,-8264.00,53.49,1.054,0.32,172,0,73,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000123/mnq_v2b_random_stratified_event_count_seed_000123_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000123_events.json,
124,stratified_event_count,mnq,331,160,800,3894.50,-11841.75,-11886.75,53.12,1.086,0.33,160,0,64,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000124/mnq_v2b_random_stratified_event_count_seed_000124_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000124_events.json,
125,stratified_event_count,mnq,331,155,775,-2918.50,-13640.75,-13732.75,45.16,0.947,-0.21,155,0,58,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000125/mnq_v2b_random_stratified_event_count_seed_000125_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000125_events.json,
126,stratified_event_count,mnq,331,159,795,-15783.62,-21459.00,-21584.00,47.80,0.734,-0.73,159,0,60,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000126/mnq_v2b_random_stratified_event_count_seed_000126_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000126_events.json,
127,stratified_event_count,mnq,331,185,925,-122.50,-15824.00,-15876.50,49.19,0.998,-0.01,185,0,77,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000127/mnq_v2b_random_stratified_event_count_seed_000127_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000127_events.json,
128,stratified_event_count,mnq,331,182,910,10393.50,-15278.75,-15333.75,46.15,1.167,0.68,182,0,69,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000128/mnq_v2b_random_stratified_event_count_seed_000128_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000128_events.json,
129,stratified_event_count,mnq,331,175,875,-5824.00,-14087.75,-14307.75,42.86,0.902,-0.41,175,0,74,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000129/mnq_v2b_random_stratified_event_count_seed_000129_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000129_events.json,
130,stratified_event_count,mnq,331,166,830,6294.00,-11359.00,-11369.00,47.59,1.116,0.55,166,0,65,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000130/mnq_v2b_random_stratified_event_count_seed_000130_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000130_events.json,
