date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2013-11-26,2013,0,10,-75.0,441687.5,-1425.0,6
2013-11-27,2013,0,10,750.0,442437.5,-675.0,6
2013-11-28,2013,0,10,975.0,443412.5,0.0,6
2013-11-29,2013,0,10,-975.0,442437.5,-975.0,6
2013-12-01,2013,0,10,450.0,442887.5,-525.0,6
2013-12-02,2013,0,10,-1500.0,441387.5,-2025.0,6
2013-12-03,2013,0,10,-2625.0,438762.5,-4650.0,6
2013-12-04,2013,0,10,0.0,438762.5,-4650.0,6
2013-12-05,2013,0,10,-2250.0,436512.5,-6900.0,6
2013-12-06,2013,0,10,6537.5,443050.0,-362.5,7
2013-12-08,2013,0,10,612.5,443662.5,0.0,7
2013-12-09,2013,0,10,612.5,444275.0,0.0,7
2013-12-10,2013,0,10,-1487.5,442787.5,-1487.5,7
2013-12-11,2013,0,10,-8225.0,434562.5,-9712.5,7
2013-12-12,2013,0,10,-2537.5,432025.0,-12250.0,7
2013-12-13,2013,0,10,-2100.0,429925.0,-14350.0,0
2013-12-15,2013,0,10,0.0,429925.0,-14350.0,0
2013-12-16,2013,0,10,0.0,429925.0,-14350.0,0
2013-12-17,2013,0,10,0.0,429925.0,-14350.0,0
2013-12-18,2013,0,10,0.0,429925.0,-14350.0,0
2013-12-19,2013,0,10,0.0,429925.0,-14350.0,0
2013-12-20,2013,0,10,0.0,429925.0,-14350.0,0
2013-12-22,2013,0,10,300.0,430225.0,-14050.0,3
2013-12-23,2013,0,10,562.5,430787.5,-13487.5,3
2013-12-24,2013,0,10,975.0,431762.5,-12512.5,3
2013-12-26,2013,0,10,900.0,432662.5,-11612.5,3
2013-12-27,2013,0,10,225.0,432887.5,-11387.5,3
2013-12-29,2013,0,10,-75.0,432812.5,-11462.5,3
2013-12-30,2013,0,10,-150.0,432662.5,-11612.5,3
2013-12-31,2013,0,10,1650.0,434312.5,-9962.5,3
2014-01-02,2014,0,10,-2737.5,431575.0,-12700.0,3
2014-01-03,2014,0,10,-962.5,430612.5,-13662.5,4
2014-01-05,2014,0,10,750.0,431362.5,-12912.5,4
2014-01-06,2014,0,10,-1300.0,430062.5,-14212.5,4
2014-01-07,2014,0,10,2000.0,432062.5,-12212.5,4
2014-01-08,2014,0,10,0.0,432062.5,-12212.5,4
2014-01-09,2014,0,10,500.0,432562.5,-11712.5,4
2014-01-10,2014,0,10,1100.0,433662.5,-10612.5,4
2014-01-12,2014,0,10,-50.0,433612.5,-10662.5,4
2014-01-13,2014,0,10,-4450.0,429162.5,-15112.5,4
2014-01-14,2014,0,10,-50.0,429112.5,-15162.5,0
2014-01-15,2014,0,10,1387.5,430500.0,-13775.0,3
2014-01-16,2014,0,10,-900.0,429600.0,-14675.0,3
2014-01-17,2014,0,10,-375.0,429225.0,-15050.0,3
2014-01-20,2014,0,10,0.0,429225.0,-15050.0,3
2014-01-21,2014,0,10,412.5,429637.5,-14637.5,3
2014-01-22,2014,0,10,1012.5,430650.0,-13625.0,3
2014-01-23,2014,0,10,-2962.5,427687.5,-16587.5,3
2014-01-24,2014,0,10,37.5,427725.0,-16550.0,0
2014-01-26,2014,0,10,0.0,427725.0,-16550.0,0
2014-01-27,2014,0,10,0.0,427725.0,-16550.0,0
2014-01-28,2014,0,10,0.0,427725.0,-16550.0,0
2014-01-29,2014,0,10,0.0,427725.0,-16550.0,0
2014-01-30,2014,0,10,0.0,427725.0,-16550.0,0
2014-01-31,2014,0,10,0.0,427725.0,-16550.0,0
2014-02-02,2014,0,10,0.0,427725.0,-16550.0,0
2014-02-03,2014,0,10,0.0,427725.0,-16550.0,0
2014-02-04,2014,0,10,0.0,427725.0,-16550.0,0
2014-02-05,2014,0,10,0.0,427725.0,-16550.0,0
2014-02-06,2014,0,10,0.0,427725.0,-16550.0,0
2014-02-07,2014,0,10,0.0,427725.0,-16550.0,0
2014-02-09,2014,0,10,0.0,427725.0,-16550.0,0
2014-02-10,2014,0,10,0.0,427725.0,-16550.0,0
2014-02-11,2014,0,10,0.0,427725.0,-16550.0,0
2014-02-12,2014,0,10,337.5,428062.5,-16212.5,3
2014-02-13,2014,0,10,1237.5,429300.0,-14975.0,3
2014-02-14,2014,0,10,1575.0,430875.0,-13400.0,3
2014-02-17,2014,0,10,412.5,431287.5,-12987.5,3
2014-02-18,2014,0,10,-337.5,430950.0,-13325.0,3
2014-02-19,2014,0,10,-1087.5,429862.5,-14412.5,3
2014-02-20,2014,0,10,1350.0,431212.5,-13062.5,3
2014-02-21,2014,0,10,-525.0,430687.5,-13587.5,4
2014-02-23,2014,0,10,300.0,430987.5,-13287.5,4
2014-02-24,2014,0,10,2000.0,432987.5,-11287.5,4
2014-02-25,2014,0,10,400.0,433387.5,-10887.5,4
2014-02-26,2014,0,10,-750.0,432637.5,-11637.5,4
2014-02-27,2014,0,10,1950.0,434587.5,-9687.5,4
2014-02-28,2014,0,10,1550.0,436137.5,-8137.5,4
2014-03-02,2014,0,10,-3700.0,432437.5,-11837.5,4
2014-03-03,2014,0,10,450.0,432887.5,-11387.5,4
2014-03-04,2014,0,10,5000.0,437887.5,-6387.5,4
2014-03-05,2014,0,10,600.0,438487.5,-5787.5,4
2014-03-06,2014,0,10,1000.0,439487.5,-4787.5,4
2014-03-07,2014,0,10,-37.5,439450.0,-4825.0,5
2014-03-09,2014,0,10,-687.5,438762.5,-5512.5,5
2014-03-10,2014,0,10,562.5,439325.0,-4950.0,5
2014-03-11,2014,0,10,-3125.0,436200.0,-8075.0,5
2014-03-12,2014,0,10,1500.0,437700.0,-6575.0,5
2014-03-13,2014,0,10,-5437.5,432262.5,-12012.5,5
2014-03-14,2014,0,10,-3875.0,428387.5,-15887.5,5
2014-03-16,2014,0,10,-562.5,427825.0,-16450.0,5
2014-03-17,2014,0,10,5312.5,433137.5,-11137.5,5
2014-03-18,2014,0,10,3312.5,436450.0,-7825.0,5
2014-03-19,2014,0,10,-2875.0,433575.0,-10700.0,5
2014-03-20,2014,0,10,2812.5,436387.5,-7887.5,5
2014-03-21,2014,0,10,-1800.0,434587.5,-9687.5,6
2014-03-23,2014,0,10,150.0,434737.5,-9537.5,6
2014-03-24,2014,0,10,-1950.0,432787.5,-11487.5,6
2014-03-25,2014,0,10,3300.0,436087.5,-8187.5,6
2014-03-26,2014,0,10,-5100.0,430987.5,-13287.5,6
2014-03-27,2014,0,10,-675.0,430312.5,-13962.5,6
2014-03-28,2014,0,10,2100.0,432412.5,-11862.5,6
2014-03-30,2014,0,10,2325.0,434737.5,-9537.5,6
2014-03-31,2014,0,10,1800.0,436537.5,-7737.5,6
2014-04-01,2014,0,10,4200.0,440737.5,-3537.5,6
2014-04-02,2014,0,10,1125.0,441862.5,-2412.5,6
2014-04-03,2014,0,10,900.0,442762.5,-1512.5,6
2014-04-04,2014,0,10,-6875.0,435887.5,-8387.5,7
2014-04-06,2014,0,10,-1137.5,434750.0,-9525.0,7
2014-04-07,2014,0,10,-6037.5,428712.5,-15562.5,7
2014-04-08,2014,0,10,1662.5,430375.0,-13900.0,7
2014-04-09,2014,0,10,7350.0,437725.0,-6550.0,7
2014-04-10,2014,0,10,0.0,437725.0,-6550.0,0
2014-04-11,2014,0,10,0.0,437725.0,-6550.0,0
2014-04-13,2014,0,10,0.0,437725.0,-6550.0,0
2014-04-14,2014,0,10,0.0,437725.0,-6550.0,0
2014-04-15,2014,0,10,0.0,437725.0,-6550.0,0
2014-04-16,2014,0,10,0.0,437725.0,-6550.0,0
2014-04-17,2014,0,10,0.0,437725.0,-6550.0,0
2014-04-20,2014,0,10,0.0,437725.0,-6550.0,0
2014-04-21,2014,0,10,0.0,437725.0,-6550.0,0
2014-04-22,2014,0,10,1312.5,439037.5,-5237.5,3
2014-04-23,2014,0,10,787.5,439825.0,-4450.0,3
2014-04-24,2014,0,10,-937.5,438887.5,-5387.5,3
2014-04-25,2014,0,10,-1837.5,437050.0,-7225.0,3
2014-04-27,2014,0,10,225.0,437275.0,-7000.0,0
2014-04-28,2014,0,10,0.0,437275.0,-7000.0,0
2014-04-29,2014,0,10,412.5,437687.5,-6587.5,3
2014-04-30,2014,0,10,1425.0,439112.5,-5162.5,3
2014-05-01,2014,0,10,-75.0,439037.5,-5237.5,3
2014-05-02,2014,0,10,-937.5,438100.0,-6175.0,3
2014-05-04,2014,0,10,337.5,438437.5,-5837.5,3
2014-05-05,2014,0,10,375.0,438812.5,-5462.5,3
2014-05-06,2014,0,10,-2062.5,436750.0,-7525.0,3
2014-05-07,2014,0,10,0.0,436750.0,-7525.0,0
2014-05-08,2014,0,10,-562.5,436187.5,-8087.5,3
2014-05-09,2014,0,10,825.0,437012.5,-7262.5,3
2014-05-11,2014,0,10,262.5,437275.0,-7000.0,3
2014-05-12,2014,0,10,2625.0,439900.0,-4375.0,3
2014-05-13,2014,0,10,0.0,439900.0,-4375.0,3
2014-05-14,2014,0,10,-1387.5,438512.5,-5762.5,3
2014-05-15,2014,0,10,-2550.0,435962.5,-8312.5,3
2014-05-16,2014,0,10,1187.5,437150.0,-7125.0,4
2014-05-18,2014,0,10,150.0,437300.0,-6975.0,4
2014-05-19,2014,0,10,900.0,438200.0,-6075.0,4
2014-05-20,2014,0,10,-2650.0,435550.0,-8725.0,4
2014-05-21,2014,0,10,3450.0,439000.0,-5275.0,4
2014-05-22,2014,0,10,1200.0,440200.0,-4075.0,4
2014-05-23,2014,0,10,1200.0,441400.0,-2875.0,4
2014-05-25,2014,0,10,250.0,441650.0,-2625.0,4
2014-05-26,2014,0,10,900.0,442550.0,-1725.0,4
2014-05-27,2014,0,10,1400.0,443950.0,-325.0,4
2014-05-28,2014,0,10,-150.0,443800.0,-475.0,4
2014-05-29,2014,0,10,1650.0,445450.0,0.0,4
2014-05-30,2014,0,10,362.5,445812.5,0.0,5
2014-06-01,2014,0,10,437.5,446250.0,0.0,5
2014-06-02,2014,0,10,0.0,446250.0,0.0,5
2014-06-03,2014,0,10,375.0,446625.0,0.0,5
2014-06-04,2014,0,10,875.0,447500.0,0.0,5
2014-06-05,2014,0,10,3375.0,450875.0,0.0,5
2014-06-06,2014,0,10,2625.0,453500.0,0.0,5
2014-06-08,2014,0,10,-312.5,453187.5,-312.5,5
2014-06-09,2014,0,10,187.5,453375.0,-125.0,5
2014-06-10,2014,0,10,0.0,453375.0,-125.0,5
2014-06-11,2014,0,10,-1250.0,452125.0,-1375.0,5
2014-06-15,2014,0,10,-5312.5,446812.5,-6687.5,5
2014-06-16,2014,0,10,1687.5,448500.0,-5000.0,5
2014-06-17,2014,0,10,1000.0,449500.0,-4000.0,5
2014-06-18,2014,0,10,3750.0,453250.0,-250.0,5
2014-06-19,2014,0,10,125.0,453375.0,-125.0,5
2014-06-20,2014,0,10,1125.0,454500.0,0.0,6
2014-06-22,2014,0,10,75.0,454575.0,0.0,6
2014-06-23,2014,0,10,-675.0,453900.0,-675.0,6
2014-06-24,2014,0,10,-2850.0,451050.0,-3525.0,6
2014-06-25,2014,0,10,2175.0,453225.0,-1350.0,6
2014-06-26,2014,0,10,-225.0,453000.0,-1575.0,6
2014-06-27,2014,0,10,1050.0,454050.0,-525.0,6
2014-06-29,2014,0,10,300.0,454350.0,-225.0,6
2014-06-30,2014,0,10,450.0,454800.0,0.0,6
2014-07-01,2014,0,10,3525.0,458325.0,0.0,6
2014-07-02,2014,0,10,150.0,458475.0,0.0,6
2014-07-03,2014,0,10,3000.0,461475.0,0.0,6
2014-07-04,2014,0,10,-450.0,461025.0,-450.0,7
2014-07-06,2014,0,10,525.0,461550.0,0.0,7
2014-07-07,2014,0,10,-2450.0,459100.0,-2450.0,7
2014-07-08,2014,0,10,-3412.5,455687.5,-5862.5,7
2014-07-09,2014,0,10,2362.5,458050.0,-3500.0,7
2014-07-10,2014,0,10,-3237.5,454812.5,-6737.5,7
2014-07-11,2014,0,10,1750.0,456562.5,-4987.5,7
2014-07-13,2014,0,10,437.5,457000.0,-4550.0,7
2014-07-14,2014,0,10,2362.5,459362.5,-2187.5,7
2014-07-15,2014,0,10,-962.5,458400.0,-3150.0,7
2014-07-16,2014,0,10,1312.5,459712.5,-1837.5,7
2014-07-17,2014,0,10,-8050.0,451662.5,-9887.5,7
2014-07-18,2014,0,10,7900.0,459562.5,-1987.5,8
2014-07-20,2014,0,10,100.0,459662.5,-1887.5,8
2014-07-21,2014,0,10,-2300.0,457362.5,-4187.5,8
2014-07-22,2014,0,10,3200.0,460562.5,-987.5,8
2014-07-23,2014,0,10,2900.0,463462.5,0.0,8
2014-07-24,2014,0,10,-900.0,462562.5,-900.0,8
2014-07-25,2014,0,10,-3200.0,459362.5,-4100.0,8
2014-07-27,2014,0,10,-1100.0,458262.5,-5200.0,8
2014-07-28,2014,0,10,2000.0,460262.5,-3200.0,8
2014-07-29,2014,0,10,-3400.0,456862.5,-6600.0,8
2014-07-30,2014,0,10,-200.0,456662.5,-6800.0,8
2014-07-31,2014,0,10,-100.0,456562.5,-6900.0,0
2014-08-01,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-03,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-04,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-05,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-06,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-07,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-08,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-10,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-11,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-12,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-13,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-14,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-15,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-17,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-18,2014,0,10,0.0,456562.5,-6900.0,0
2014-08-19,2014,0,10,1200.0,457762.5,-5700.0,3
2014-08-20,2014,0,10,1162.5,458925.0,-4537.5,3
2014-08-21,2014,0,10,862.5,459787.5,-3675.0,3
2014-08-22,2014,0,10,-375.0,459412.5,-4050.0,3
2014-08-25,2014,0,10,1125.0,460537.5,-2925.0,3
2014-08-26,2014,0,10,525.0,461062.5,-2400.0,3
2014-08-27,2014,0,10,-300.0,460762.5,-2700.0,3
2014-08-28,2014,0,10,225.0,460987.5,-2475.0,3
2014-08-29,2014,0,10,0.0,460987.5,-2475.0,4
2014-08-31,2014,0,10,250.0,461237.5,-2225.0,4
2014-09-01,2014,0,10,150.0,461387.5,-2075.0,4
2014-09-02,2014,0,10,-100.0,461287.5,-2175.0,4
2014-09-03,2014,0,10,-350.0,460937.5,-2525.0,4
2014-09-04,2014,0,10,50.0,460987.5,-2475.0,4
2014-09-05,2014,0,10,1750.0,462737.5,-725.0,4
2014-09-07,2014,0,10,-300.0,462437.5,-1025.0,4
2014-09-08,2014,0,10,-1200.0,461237.5,-2225.0,4
2014-09-09,2014,0,10,-2450.0,458787.5,-4675.0,4
2014-09-10,2014,0,10,1300.0,460087.5,-3375.0,4
2014-09-11,2014,0,10,550.0,460637.5,-2825.0,4
2014-09-12,2014,0,10,-4312.5,456325.0,-7137.5,5
2014-09-14,2014,0,10,-1625.0,454700.0,-8762.5,5
2014-09-15,2014,0,10,1812.5,456512.5,-6950.0,5
2014-09-16,2014,0,10,3750.0,460262.5,-3200.0,5
2014-09-17,2014,0,10,625.0,460887.5,-2575.0,5
2014-09-18,2014,0,10,3312.5,464200.0,0.0,5
2014-09-19,2014,0,10,-1750.0,462450.0,-1750.0,5
2014-09-21,2014,0,10,625.0,463075.0,-1125.0,5
2014-09-22,2014,0,10,-4812.5,458262.5,-5937.5,5
2014-09-26,2014,0,10,-2300.0,455962.5,-8237.5,6
2014-09-28,2014,0,10,-750.0,455212.5,-8987.5,6
2014-09-29,2014,0,10,-675.0,454537.5,-9662.5,6
2014-09-30,2014,0,10,-75.0,454462.5,-9737.5,0
2014-10-01,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-02,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-03,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-05,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-06,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-07,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-08,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-09,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-10,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-12,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-13,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-14,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-15,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-16,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-17,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-19,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-20,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-21,2014,0,10,0.0,454462.5,-9737.5,0
2014-10-22,2014,0,10,-1537.5,452925.0,-11275.0,3
2014-10-23,2014,0,10,0.0,452925.0,-11275.0,0
2014-10-24,2014,0,10,2062.5,454987.5,-9212.5,3
2014-10-26,2014,0,10,262.5,455250.0,-8950.0,3
2014-10-27,2014,0,10,-675.0,454575.0,-9625.0,3
2014-10-28,2014,0,10,2662.5,457237.5,-6962.5,3
2014-10-29,2014,0,10,-750.0,456487.5,-7712.5,3
2014-10-30,2014,0,10,2887.5,459375.0,-4825.0,3
2014-10-31,2014,0,10,2925.0,462300.0,-1900.0,3
2014-11-02,2014,0,10,300.0,462600.0,-1600.0,3
2014-11-03,2014,0,10,-300.0,462300.0,-1900.0,3
2014-11-04,2014,0,10,-712.5,461587.5,-2612.5,3
2014-11-05,2014,0,10,1950.0,463537.5,-662.5,3
2014-11-06,2014,0,10,1650.0,465187.5,0.0,3
2014-11-07,2014,0,10,-425.0,464762.5,-425.0,4
2014-11-09,2014,0,10,250.0,465012.5,-175.0,4
2014-11-10,2014,0,10,1050.0,466062.5,0.0,4
2014-11-11,2014,0,10,600.0,466662.5,0.0,4
2014-11-12,2014,0,10,-200.0,466462.5,-200.0,4
2014-11-13,2014,0,10,150.0,466612.5,-50.0,4
2014-11-14,2014,0,10,850.0,467462.5,0.0,4
2014-11-16,2014,0,10,-750.0,466712.5,-750.0,4
2014-11-17,2014,0,10,700.0,467412.5,-50.0,4
2014-11-18,2014,0,10,1700.0,469112.5,0.0,4
2014-11-19,2014,0,10,0.0,469112.5,0.0,4
2014-11-20,2014,0,10,650.0,469762.5,0.0,4
2014-11-21,2014,0,10,2275.0,472037.5,0.0,5
2014-11-23,2014,0,10,62.5,472100.0,0.0,5
2014-11-24,2014,0,10,1625.0,473725.0,0.0,5
2014-11-25,2014,0,10,-62.5,473662.5,-62.5,5
2014-11-26,2014,0,10,1125.0,474787.5,0.0,5
2014-11-27,2014,0,10,-437.5,474350.0,-437.5,5
2014-11-28,2014,0,10,-1062.5,473287.5,-1500.0,5
2014-11-30,2014,0,10,-2125.0,471162.5,-3625.0,5
2014-12-01,2014,0,10,-1687.5,469475.0,-5312.5,5
2014-12-02,2014,0,10,3875.0,473350.0,-1437.5,5
2014-12-03,2014,0,10,1437.5,474787.5,0.0,5
2014-12-04,2014,0,10,-187.5,474600.0,-187.5,5
2014-12-05,2014,0,10,1437.5,476037.5,0.0,6
2014-12-07,2014,0,10,-150.0,475887.5,-150.0,6
2014-12-08,2014,0,10,-4350.0,471537.5,-4500.0,6
2014-12-09,2014,0,10,-975.0,470562.5,-5475.0,6
2014-12-10,2014,0,10,0.0,470562.5,-5475.0,0
2014-12-11,2014,0,10,0.0,470562.5,-5475.0,0
2014-12-12,2014,0,10,0.0,470562.5,-5475.0,0
2014-12-14,2014,0,10,0.0,470562.5,-5475.0,0
2014-12-15,2014,0,10,0.0,470562.5,-5475.0,0
2014-12-16,2014,0,10,0.0,470562.5,-5475.0,0
2014-12-17,2014,0,10,0.0,470562.5,-5475.0,0
2014-12-18,2014,0,10,0.0,470562.5,-5475.0,0
2014-12-19,2014,0,10,675.0,471237.5,-4800.0,3
2014-12-21,2014,0,10,562.5,471800.0,-4237.5,3
2014-12-22,2014,0,10,825.0,472625.0,-3412.5,3
2014-12-23,2014,0,10,900.0,473525.0,-2512.5,3
2014-12-24,2014,0,10,-150.0,473375.0,-2662.5,3
2014-12-25,2014,0,10,600.0,473975.0,-2062.5,3
2014-12-26,2014,0,10,525.0,474500.0,-1537.5,3
2014-12-28,2014,0,10,-112.5,474387.5,-1650.0,3
2014-12-29,2014,0,10,412.5,474800.0,-1237.5,3
2014-12-30,2014,0,10,-1725.0,473075.0,-2962.5,3
2015-01-01,2015,0,10,-2550.0,470525.0,-5512.5,3
2015-01-02,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-04,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-05,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-06,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-07,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-08,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-09,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-11,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-12,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-13,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-14,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-15,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-16,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-18,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-19,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-20,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-21,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-22,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-23,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-25,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-26,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-27,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-28,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-29,2015,0,10,0.0,470525.0,-5512.5,0
2015-01-30,2015,0,10,0.0,470525.0,-5512.5,0
2015-02-01,2015,0,10,0.0,470525.0,-5512.5,0
2015-02-02,2015,0,10,0.0,470525.0,-5512.5,0
2015-02-03,2015,0,10,0.0,470525.0,-5512.5,0
2015-02-04,2015,0,10,0.0,470525.0,-5512.5,0
2015-02-05,2015,0,10,0.0,470525.0,-5512.5,0
2015-02-06,2015,0,10,0.0,470525.0,-5512.5,0
2015-02-08,2015,0,10,0.0,470525.0,-5512.5,0
2015-02-09,2015,0,10,0.0,470525.0,-5512.5,0
2015-02-10,2015,0,10,0.0,470525.0,-5512.5,0
2015-02-11,2015,0,10,0.0,470525.0,-5512.5,0
2015-02-12,2015,0,10,2437.5,472962.5,-3075.0,3
2015-02-13,2015,0,10,1837.5,474800.0,-1237.5,3
2015-02-15,2015,0,10,-787.5,474012.5,-2025.0,3
2015-02-16,2015,0,10,-787.5,473225.0,-2812.5,3
2015-02-17,2015,0,10,1837.5,475062.5,-975.0,3
2015-02-18,2015,0,10,-262.5,474800.0,-1237.5,3
2015-02-19,2015,0,10,0.0,474800.0,-1237.5,3
2015-02-20,2015,0,10,1925.0,476725.0,0.0,4
2015-02-22,2015,0,10,-50.0,476675.0,-50.0,4
2015-02-23,2015,0,10,-250.0,476425.0,-300.0,4
2015-02-24,2015,0,10,1550.0,477975.0,0.0,4
2015-02-25,2015,0,10,-750.0,477225.0,-750.0,4
2015-02-26,2015,0,10,-400.0,476825.0,-1150.0,4
2015-02-27,2015,0,10,-650.0,476175.0,-1800.0,4
2015-03-01,2015,0,10,500.0,476675.0,-1300.0,4
2015-03-02,2015,0,10,1400.0,478075.0,0.0,4
2015-03-03,2015,0,10,-2100.0,475975.0,-2100.0,4
2015-03-04,2015,0,10,-1600.0,474375.0,-3700.0,4
2015-03-05,2015,0,10,850.0,475225.0,-2850.0,4
2015-03-06,2015,0,10,-5237.5,469987.5,-8087.5,5
2015-03-08,2015,0,10,-687.5,469300.0,-8775.0,5
2015-03-09,2015,0,10,1750.0,471050.0,-7025.0,5
2015-03-10,2015,0,10,0.0,471050.0,-7025.0,0
2015-03-11,2015,0,10,0.0,471050.0,-7025.0,0
2015-03-12,2015,0,10,0.0,471050.0,-7025.0,0
2015-03-13,2015,0,10,0.0,471050.0,-7025.0,0
2015-03-15,2015,0,10,0.0,471050.0,-7025.0,0
2015-03-16,2015,0,10,0.0,471050.0,-7025.0,0
2015-03-17,2015,0,10,0.0,471050.0,-7025.0,0
2015-03-18,2015,0,10,0.0,471050.0,-7025.0,0
2015-03-19,2015,0,10,0.0,471050.0,-7025.0,0
2015-03-20,2015,0,10,0.0,471050.0,-7025.0,0
2015-03-22,2015,0,10,712.5,471762.5,-6312.5,3
2015-03-23,2015,0,10,-975.0,470787.5,-7287.5,3
2015-03-24,2015,0,10,-37.5,470750.0,-7325.0,0
2015-03-25,2015,0,10,0.0,470750.0,-7325.0,0
2015-03-26,2015,0,10,0.0,470750.0,-7325.0,0
2015-03-27,2015,0,10,0.0,470750.0,-7325.0,0
2015-03-29,2015,0,10,0.0,470750.0,-7325.0,0
2015-03-30,2015,0,10,0.0,470750.0,-7325.0,0
2015-03-31,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-01,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-02,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-03,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-05,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-06,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-07,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-08,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-09,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-10,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-12,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-13,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-14,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-15,2015,0,10,0.0,470750.0,-7325.0,0
2015-04-16,2015,0,10,75.0,470825.0,-7250.0,3
2015-04-17,2015,0,10,-3712.5,467112.5,-10962.5,3
2015-04-19,2015,0,10,712.5,467825.0,-10250.0,0
2015-04-20,2015,0,10,0.0,467825.0,-10250.0,0
2015-04-21,2015,0,10,0.0,467825.0,-10250.0,0
2015-04-22,2015,0,10,0.0,467825.0,-10250.0,0
2015-04-23,2015,0,10,1012.5,468837.5,-9237.5,3
2015-04-24,2015,0,10,750.0,469587.5,-8487.5,3
2015-04-26,2015,0,10,75.0,469662.5,-8412.5,3
2015-04-27,2015,0,10,-1125.0,468537.5,-9537.5,3
2015-04-28,2015,0,10,825.0,469362.5,-8712.5,3
2015-04-29,2015,0,10,-1987.5,467375.0,-10700.0,3
2015-04-30,2015,0,10,0.0,467375.0,-10700.0,0
2015-05-01,2015,0,10,0.0,467375.0,-10700.0,0
2015-05-03,2015,0,10,-262.5,467112.5,-10962.5,3
2015-05-04,2015,0,10,1387.5,468500.0,-9575.0,3
2015-05-05,2015,0,10,-3375.0,465125.0,-12950.0,3
2015-05-06,2015,0,10,37.5,465162.5,-12912.5,0
2015-05-07,2015,0,10,0.0,465162.5,-12912.5,0
2015-05-08,2015,0,10,0.0,465162.5,-12912.5,0
2015-05-10,2015,0,10,-37.5,465125.0,-12950.0,3
2015-05-11,2015,0,10,-1950.0,463175.0,-14900.0,3
