week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts,protected
2011-11-14,2011-11-14 11:00:00-05:00,2011-11-14 12:00:00-05:00,long,2346.34,2342.75,ma_close_flip,-3.5900000000001455,-71.80000000000291,1.5,-73.30000000000291,-4.8400000000001455,9.909999999999854,False
2011-11-14,2011-11-15 09:45:00-05:00,2011-11-15 09:45:00-05:00,short,2343.4215,2345.5,ma_close_flip,-2.0785000000000764,-41.57000000000153,1.5,-43.07000000000153,-2.8285000000000764,14.421499999999924,False
2011-11-14,2011-11-15 10:00:00-05:00,2011-11-15 10:15:00-05:00,long,2343.383,2335.5,ma_close_flip,-7.882999999999811,-157.65999999999622,1.5,-159.15999999999622,-10.38299999999981,5.867000000000189,False
2011-11-14,2011-11-15 10:45:00-05:00,2011-11-15 10:45:00-05:00,short,2343.2605,2345.25,ma_close_flip,-1.9895000000001346,-39.79000000000269,1.5,-41.29000000000269,-2.7395000000001346,5.760499999999865,False
2011-11-14,2011-11-15 11:00:00-05:00,2011-11-15 11:00:00-05:00,long,2343.212,2336.25,ma_close_flip,-6.961999999999989,-139.23999999999978,1.5,-140.73999999999978,-7.961999999999989,3.538000000000011,False
2011-11-14,2011-11-15 11:15:00-05:00,2011-11-15 12:15:00-05:00,short,2343.1505,2349.0,ma_close_flip,-5.849499999999807,-116.98999999999614,1.5,-118.48999999999614,-5.849499999999807,12.650500000000193,False
2011-11-14,2011-11-16 00:45:00-05:00,2011-11-16 00:45:00-05:00,long,2340.364,2339.25,ma_close_flip,-1.1140000000000327,-22.280000000000655,1.5,-23.780000000000655,-1.3640000000000327,4.135999999999967,False
2011-11-14,2011-11-16 01:00:00-05:00,2011-11-16 01:00:00-05:00,short,2340.2495,2342.0,ma_close_flip,-1.7505000000001019,-35.01000000000204,1.5,-36.51000000000204,-2.000500000000102,1.9994999999998981,False
2011-11-14,2011-11-16 01:15:00-05:00,2011-11-16 01:15:00-05:00,long,2340.1385,2339.5,ma_close_flip,-0.6385000000000218,-12.770000000000437,1.5,-14.270000000000437,-1.8885000000000218,0.8614999999999782,False
2011-11-14,2011-11-16 01:30:00-05:00,2011-11-16 01:30:00-05:00,short,2340.025,2341.0,ma_close_flip,-0.974999999999909,-19.49999999999818,1.5,-20.99999999999818,-1.224999999999909,0.525000000000091,False
2011-11-14,2011-11-16 01:45:00-05:00,2011-11-16 02:00:00-05:00,long,2339.9155,2338.25,ma_close_flip,-1.6655000000000655,-33.31000000000131,1.5,-34.81000000000131,-2.4155000000000655,1.5844999999999345,False
2011-11-14,2011-11-16 02:15:00-05:00,2011-11-16 02:15:00-05:00,short,2339.6945,2340.25,ma_close_flip,-0.5554999999999382,-11.109999999998763,1.5,-12.609999999998763,-3.055499999999938,0.9445000000000618,False
2011-11-14,2011-11-16 15:30:00-05:00,2011-11-16 15:30:00-05:00,long,2336.7965,2336.0,ma_close_flip,-0.7964999999999236,-15.929999999998472,1.5,-17.429999999998472,-1.2964999999999236,10.203500000000076,False
2011-11-28,2011-11-28 04:00:00-05:00,2011-11-28 04:00:00-05:00,short,2196.092,2198.5,ma_close_flip,-2.4079999999999018,-48.159999999998035,1.5,-49.659999999998035,-2.9079999999999018,2.0920000000000982,False
2011-11-28,2011-11-28 04:15:00-05:00,2011-11-28 04:15:00-05:00,long,2195.9625,2195.5,ma_close_flip,-0.46250000000009095,-9.250000000001819,1.5,-10.750000000001819,-0.46250000000009095,3.037499999999909,False
2011-11-28,2011-11-28 04:30:00-05:00,2011-11-28 04:30:00-05:00,short,2195.822,2198.25,ma_close_flip,-2.4279999999998836,-48.55999999999767,1.5,-50.05999999999767,-3.1779999999998836,1.3220000000001164,False
2011-12-05,2011-12-07 09:45:00-05:00,2011-12-07 09:45:00-05:00,long,2311.2145,2296.0,ma_close_flip,-15.214500000000044,-304.2900000000009,1.5,-305.7900000000009,-18.964500000000044,2.0354999999999563,False
2011-12-05,2011-12-07 11:45:00-05:00,2011-12-07 11:45:00-05:00,short,2312.794,2314.25,ma_close_flip,-1.456000000000131,-29.12000000000262,1.5,-30.62000000000262,-3.456000000000131,1.793999999999869,False
2011-12-05,2011-12-07 12:00:00-05:00,2011-12-07 12:15:00-05:00,long,2313.0075,2312.25,ma_close_flip,-0.7575000000001637,-15.150000000003274,1.5,-16.650000000003274,-2.2575000000001637,4.742499999999836,False
2011-12-05,2011-12-07 12:30:00-05:00,2011-12-07 12:30:00-05:00,short,2313.4385,2318.25,ma_close_flip,-4.811499999999796,-96.22999999999593,1.5,-97.72999999999593,-6.311499999999796,2.1885000000002037,False
2011-12-05,2011-12-07 14:00:00-05:00,2011-12-07 14:15:00-05:00,long,2314.709,2309.75,ma_close_flip,-4.958999999999833,-99.17999999999665,1.5,-100.67999999999665,-6.208999999999833,2.5410000000001673,False
2011-12-05,2011-12-07 15:30:00-05:00,2011-12-07 15:30:00-05:00,short,2315.6845,2319.0,ma_close_flip,-3.3155000000001564,-66.31000000000313,1.5,-67.81000000000313,-4.815500000000156,7.684499999999844,False
2011-12-05,2011-12-08 04:15:00-05:00,2011-12-08 04:30:00-05:00,long,2319.668,2319.5,ma_close_flip,-0.16800000000012005,-3.360000000002401,1.5,-4.860000000002401,-0.66800000000012,6.08199999999988,False
2011-12-05,2011-12-08 04:45:00-05:00,2011-12-08 04:45:00-05:00,short,2319.774,2321.25,ma_close_flip,-1.4760000000001128,-29.520000000002256,1.5,-31.020000000002256,-1.4760000000001128,2.5239999999998872,False
2011-12-05,2011-12-08 05:30:00-05:00,2011-12-08 05:45:00-05:00,long,2319.943,2319.0,ma_close_flip,-0.943000000000211,-18.86000000000422,1.5,-20.36000000000422,-1.193000000000211,3.806999999999789,False
2011-12-05,2011-12-08 06:00:00-05:00,2011-12-08 06:45:00-05:00,short,2320.049,2321.25,ma_close_flip,-1.2010000000000218,-24.020000000000437,1.5,-25.520000000000437,-2.201000000000022,6.048999999999978,False
2011-12-05,2011-12-08 07:15:00-05:00,2011-12-08 09:00:00-05:00,long,2320.264,2313.75,ma_close_flip,-6.514000000000124,-130.28000000000247,1.5,-131.78000000000247,-8.264000000000124,20.735999999999876,False
2011-12-05,2011-12-08 10:00:00-05:00,2011-12-09 13:30:00-05:00,short,2320.7625,2318.75,ma_close_flip,2.012499999999818,40.24999999999636,1.5,38.74999999999636,-3.737500000000182,55.76249999999982,False
2011-12-05,2011-12-09 13:45:00-05:00,2011-12-09 13:45:00-05:00,long,2316.7085,2315.25,ma_close_flip,-1.4585000000001855,-29.17000000000371,1.5,-30.67000000000371,-1.7085000000001855,2.2914999999998145,False
2011-12-05,2011-12-09 14:30:00-05:00,2011-12-09 14:30:00-05:00,short,2316.5785,2320.0,ma_close_flip,-3.4214999999999236,-68.42999999999847,1.5,-69.92999999999847,-3.4214999999999236,3.3285000000000764,False
2011-12-05,2011-12-09 15:30:00-05:00,2011-12-11 19:30:00-05:00,long,2316.432,2315.0,ma_close_flip,-1.431999999999789,-28.63999999999578,1.5,-30.13999999999578,-1.931999999999789,6.568000000000211,False
2011-12-05,2011-12-11 20:00:00-05:00,2011-12-11 20:00:00-05:00,short,2316.115,2317.5,ma_close_flip,-1.3850000000002183,-27.700000000004366,1.5,-29.200000000004366,-1.8850000000002183,1.3649999999997817,False
2011-12-05,2011-12-11 20:15:00-05:00,2011-12-11 20:15:00-05:00,long,2316.0965,2315.75,ma_close_flip,-0.3465000000001055,-6.93000000000211,1.5,-8.43000000000211,-0.0965000000001055,2.6534999999998945,False
2011-12-05,2011-12-11 20:30:00-05:00,2011-12-11 20:30:00-05:00,short,2316.098,2319.0,ma_close_flip,-2.9020000000000437,-58.04000000000087,1.5,-59.54000000000087,-2.6520000000000437,0.5979999999999563,False
2011-12-05,2011-12-11 23:30:00-05:00,2011-12-11 23:30:00-05:00,short,2316.2555,2317.25,ma_close_flip,-0.994499999999789,-19.88999999999578,1.5,-21.38999999999578,-1.494499999999789,0.005500000000211003,False
2011-12-05,2011-12-11 23:45:00-05:00,2011-12-11 23:45:00-05:00,long,2316.2695,2315.25,ma_close_flip,-1.01949999999988,-20.3899999999976,1.5,-21.8899999999976,-0.76949999999988,1.48050000000012,False
2011-12-12,2011-12-12 00:15:00-05:00,2011-12-12 00:30:00-05:00,short,2316.2895,2317.0,ma_close_flip,-0.7105000000001382,-14.210000000002765,1.5,-15.710000000002765,-0.7105000000001382,3.0394999999998618,False
2011-12-12,2011-12-12 00:45:00-05:00,2011-12-12 00:45:00-05:00,long,2316.3195,2315.75,ma_close_flip,-0.5695000000000618,-11.390000000001237,1.5,-12.890000000001237,-0.31950000000006185,0.0,False
2011-12-12,2011-12-12 01:00:00-05:00,2011-12-13 09:45:00-05:00,short,2316.346,2312.25,ma_close_flip,4.096000000000004,81.92000000000007,1.5,80.42000000000007,-0.40399999999999636,46.346000000000004,False
2011-12-12,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,long,2309.0945,2307.0,ma_close_flip,-2.094500000000153,-41.890000000003056,1.5,-43.390000000003056,-4.094500000000153,3.655499999999847,False
2011-12-12,2011-12-13 10:15:00-05:00,2011-12-18 23:45:00-05:00,short,2309.077,2220.5,week_end,88.57700000000023,1771.5400000000045,1.5,1770.0400000000045,-2.1729999999997744,94.07700000000023,False
2011-12-19,2011-12-20 09:15:00-05:00,2011-12-20 09:30:00-05:00,short,2243.274,2250.25,ma_close_flip,-6.976000000000113,-139.52000000000226,1.5,-141.02000000000226,-7.726000000000113,5.273999999999887,False
2011-12-19,2011-12-21 09:45:00-05:00,2011-12-21 10:00:00-05:00,long,2240.6735,2237.5,ma_close_flip,-3.1734999999998763,-63.469999999997526,1.5,-64.96999999999753,-4.173499999999876,23.076500000000124,False
2011-12-19,2011-12-21 10:15:00-05:00,2011-12-21 10:15:00-05:00,short,2240.5395,2243.75,ma_close_flip,-3.2105000000001382,-64.21000000000276,1.5,-65.71000000000276,-3.4605000000001382,4.789499999999862,False
2011-12-19,2011-12-21 10:30:00-05:00,2011-12-21 10:45:00-05:00,long,2240.482,2239.0,ma_close_flip,-1.481999999999971,-29.639999999999418,1.5,-31.139999999999418,-1.731999999999971,6.018000000000029,False
2011-12-19,2011-12-21 11:00:00-05:00,2011-12-21 15:30:00-05:00,short,2240.356,2242.75,ma_close_flip,-2.393999999999778,-47.87999999999556,1.5,-49.37999999999556,-2.143999999999778,22.606000000000222,False
2011-12-19,2011-12-21 17:00:00-05:00,2011-12-21 21:45:00-05:00,long,2238.7655,2237.75,ma_close_flip,-1.0154999999999745,-20.30999999999949,1.5,-21.80999999999949,-1.5154999999999745,4.7345000000000255,False
2011-12-19,2011-12-21 22:45:00-05:00,2011-12-22 01:30:00-05:00,short,2239.0805,2240.25,ma_close_flip,-1.169499999999971,-23.389999999999418,1.5,-24.889999999999418,-0.9194999999999709,4.580500000000029,False
2011-12-19,2011-12-22 01:45:00-05:00,2011-12-22 01:45:00-05:00,long,2239.298,2239.0,ma_close_flip,-0.29799999999977445,-5.959999999995489,1.5,-7.459999999995489,-0.047999999999774445,0.9520000000002256,False
2011-12-19,2011-12-22 02:00:00-05:00,2011-12-22 02:00:00-05:00,short,2239.327,2241.0,ma_close_flip,-1.6729999999997744,-33.45999999999549,1.5,-34.95999999999549,-1.4229999999997744,0.32700000000022555,False
2011-12-26,2011-12-28 15:30:00-05:00,2011-12-28 15:30:00-05:00,long,2262.9405,2256.5,ma_close_flip,-6.440500000000156,-128.81000000000313,1.5,-130.31000000000313,-9.190500000000156,2.8094999999998436,False
2011-12-26,2011-12-28 15:45:00-05:00,2011-12-28 16:00:00-05:00,short,2263.0055,2263.5,ma_close_flip,-0.494499999999789,-9.88999999999578,1.5,-11.38999999999578,-1.494499999999789,6.755500000000211,False
2011-12-26,2011-12-28 16:15:00-05:00,2011-12-28 16:15:00-05:00,long,2263.162,2260.25,ma_close_flip,-2.911999999999807,-58.239999999996144,1.5,-59.739999999996144,-3.161999999999807,1.8380000000001928,False
2011-12-26,2011-12-28 16:45:00-05:00,2011-12-28 16:45:00-05:00,short,2263.3105,2264.75,ma_close_flip,-1.4394999999999527,-28.789999999999054,1.5,-30.289999999999054,-1.6894999999999527,0.8105000000000473,False
2011-12-26,2011-12-28 17:00:00-05:00,2011-12-28 17:00:00-05:00,long,2263.389,2263.0,ma_close_flip,-0.3890000000001237,-7.780000000002474,1.5,-9.280000000002474,-0.1390000000001237,1.1109999999998763,False
2011-12-26,2011-12-28 17:15:00-05:00,2011-12-28 17:15:00-05:00,short,2263.468,2265.5,ma_close_flip,-2.032000000000153,-40.640000000003056,1.5,-42.140000000003056,-2.532000000000153,0.2179999999998472,False
2011-12-26,2011-12-28 18:00:00-05:00,2011-12-28 18:00:00-05:00,long,2263.632,2263.25,ma_close_flip,-0.38200000000006185,-7.640000000001237,1.5,-9.140000000001237,-1.1320000000000618,1.1179999999999382,False
2011-12-26,2011-12-28 18:15:00-05:00,2011-12-28 18:15:00-05:00,short,2263.7115,2265.0,ma_close_flip,-1.2885000000001128,-25.770000000002256,1.5,-27.270000000002256,-1.0385000000001128,0.9614999999998872,False
2011-12-26,2011-12-28 18:45:00-05:00,2011-12-28 19:15:00-05:00,long,2263.876,2262.25,ma_close_flip,-1.6260000000002037,-32.520000000004075,1.5,-34.020000000004075,-1.3760000000002037,1.6239999999997963,False
2011-12-26,2011-12-28 20:30:00-05:00,2011-12-28 20:30:00-05:00,short,2264.444,2265.25,ma_close_flip,-0.80600000000004,-16.1200000000008,1.5,-17.6200000000008,-1.05600000000004,0.69399999999996,False
2011-12-26,2011-12-28 20:45:00-05:00,2011-12-29 03:30:00-05:00,long,2264.528,2264.5,ma_close_flip,-0.027999999999792635,-0.5599999999958527,1.5,-2.0599999999958527,-0.027999999999792635,5.222000000000207,False
2011-12-26,2011-12-29 08:15:00-05:00,2011-12-29 10:30:00-05:00,short,2266.992,2268.25,ma_close_flip,-1.2579999999998108,-25.159999999996217,1.5,-26.659999999996217,-1.7579999999998108,7.992000000000189,False
2011-12-26,2011-12-29 10:45:00-05:00,2011-12-29 11:15:00-05:00,long,2266.8085,2266.25,ma_close_flip,-0.5585000000000946,-11.170000000001892,1.5,-12.670000000001892,-1.0585000000000946,4.191499999999905,False
2011-12-26,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,short,2266.7605,2269.0,ma_close_flip,-2.2395000000001346,-44.79000000000269,1.5,-46.29000000000269,-3.2395000000001346,1.0104999999998654,False
2011-12-26,2011-12-30 16:00:00-05:00,2011-12-30 16:15:00-05:00,long,2271.165,2274.5,week_end,3.3350000000000364,66.70000000000073,1.5,65.20000000000073,-0.9149999999999636,6.335000000000036,False
2012-01-09,2012-01-13 09:45:00-05:00,2012-01-13 10:15:00-05:00,long,2361.874,2354.0,ma_close_flip,-7.873999999999796,-157.47999999999593,1.5,-158.97999999999593,-8.123999999999796,7.876000000000204,False
2012-01-09,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,short,2362.128,2363.25,ma_close_flip,-1.1219999999998436,-22.43999999999687,1.5,-23.93999999999687,-1.6219999999998436,4.128000000000156,False
2012-01-09,2012-01-13 12:00:00-05:00,2012-01-13 12:15:00-05:00,long,2362.202,2360.25,ma_close_flip,-1.9520000000002256,-39.04000000000451,1.5,-40.54000000000451,-2.2020000000002256,4.0479999999997744,False
2012-01-09,2012-01-13 14:00:00-05:00,2012-01-13 14:30:00-05:00,short,2362.4555,2365.0,ma_close_flip,-2.544499999999971,-50.88999999999942,1.5,-52.38999999999942,-3.544499999999971,4.455500000000029,False
2012-01-09,2012-01-13 14:45:00-05:00,2012-01-15 20:30:00-05:00,long,2362.563,2361.75,ma_close_flip,-0.8130000000001019,-16.260000000002037,1.5,-17.760000000002037,-1.5630000000001019,12.436999999999898,False
2012-01-09,2012-01-15 21:00:00-05:00,2012-01-15 21:00:00-05:00,short,2363.3795,2363.75,ma_close_flip,-0.3704999999999927,-7.4099999999998545,1.5,-8.909999999999854,-0.12049999999999272,1.3795000000000073,False
2012-01-09,2012-01-15 21:15:00-05:00,2012-01-15 21:15:00-05:00,long,2363.4,2361.75,ma_close_flip,-1.650000000000091,-33.00000000000182,1.5,-34.50000000000182,-1.400000000000091,0.34999999999990905,False
2012-01-09,2012-01-15 21:30:00-05:00,2012-01-15 21:30:00-05:00,short,2363.419,2364.0,ma_close_flip,-0.581000000000131,-11.62000000000262,1.5,-13.12000000000262,-1.331000000000131,1.168999999999869,False
2012-01-09,2012-01-15 21:45:00-05:00,2012-01-15 21:45:00-05:00,long,2363.4405,2362.5,ma_close_flip,-0.9405000000001564,-18.81000000000313,1.5,-20.31000000000313,-1.1905000000001564,0.05949999999984357,False
2012-01-09,2012-01-15 22:00:00-05:00,2012-01-15 22:15:00-05:00,short,2363.4635,2364.5,ma_close_flip,-1.03650000000016,-20.7300000000032,1.5,-22.2300000000032,-1.03650000000016,0.9634999999998399,False
2012-01-09,2012-01-15 22:45:00-05:00,2012-01-15 23:00:00-05:00,long,2363.54,2363.25,ma_close_flip,-0.2899999999999636,-5.799999999999272,1.5,-7.299999999999272,-0.7899999999999636,0.9600000000000364,False
2012-01-16,2012-01-16 00:15:00-05:00,2012-01-16 00:15:00-05:00,short,2363.64,2364.75,ma_close_flip,-1.1100000000001273,-22.200000000002547,1.5,-23.700000000002547,-1.1100000000001273,1.1399999999998727,False
2012-01-16,2012-01-16 02:00:00-05:00,2012-01-16 02:00:00-05:00,long,2363.7995,2363.0,ma_close_flip,-0.79950000000008,-15.9900000000016,1.5,-17.4900000000016,-0.54950000000008,0.95049999999992,False
2012-01-16,2012-01-16 02:15:00-05:00,2012-01-16 02:15:00-05:00,short,2363.8325,2364.25,ma_close_flip,-0.4175000000000182,-8.350000000000364,1.5,-9.850000000000364,-0.9175000000000182,2.332499999999982,False
2012-01-16,2012-01-16 03:00:00-05:00,2012-01-22 23:45:00-05:00,long,2363.9595,2429.75,week_end,65.79050000000007,1315.8100000000013,1.5,1314.3100000000013,-1.7094999999999345,78.54050000000007,False
2012-01-23,2012-01-24 09:45:00-05:00,2012-01-29 20:30:00-05:00,long,2420.1195,2443.25,ma_close_flip,23.13050000000021,462.6100000000042,1.5,461.1100000000042,-0.619499999999789,55.88050000000021,False
2012-01-30,2012-01-30 11:00:00-05:00,2012-01-30 11:00:00-05:00,short,2447.231,2450.25,ma_close_flip,-3.018999999999778,-60.37999999999556,1.5,-61.87999999999556,-3.018999999999778,7.731000000000222,False
2012-01-30,2012-01-31 11:15:00-05:00,2012-01-31 11:15:00-05:00,long,2453.66,2452.0,ma_close_flip,-1.6599999999998545,-33.19999999999709,1.5,-34.69999999999709,-2.9099999999998545,4.5900000000001455,False
2012-01-30,2012-01-31 11:30:00-05:00,2012-01-31 11:45:00-05:00,short,2453.7085,2455.75,ma_close_flip,-2.0414999999998145,-40.82999999999629,1.5,-42.32999999999629,-3.2914999999998145,1.9585000000001855,False
2012-01-30,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,long,2453.806,2453.25,ma_close_flip,-0.55600000000004,-11.1200000000008,1.5,-12.6200000000008,-5.05600000000004,1.94399999999996,False
2012-01-30,2012-01-31 12:15:00-05:00,2012-01-31 12:30:00-05:00,short,2453.8505,2457.0,ma_close_flip,-3.149499999999989,-62.98999999999978,1.5,-64.48999999999978,-3.149499999999989,2.100500000000011,False
2012-01-30,2012-01-31 16:15:00-05:00,2012-01-31 17:15:00-05:00,long,2454.966,2454.5,ma_close_flip,-0.4659999999998945,-9.31999999999789,1.5,-10.81999999999789,-1.4659999999998945,10.534000000000106,False
2012-01-30,2012-01-31 17:30:00-05:00,2012-01-31 17:30:00-05:00,short,2455.284,2456.5,ma_close_flip,-1.2159999999998945,-24.31999999999789,1.5,-25.81999999999789,-0.9659999999998945,0.5340000000001055,False
2012-01-30,2012-01-31 19:15:00-05:00,2012-01-31 19:15:00-05:00,long,2455.599,2455.25,ma_close_flip,-0.34900000000016007,-6.980000000003201,1.5,-8.480000000003201,-0.34900000000016007,1.90099999999984,False
2012-01-30,2012-01-31 19:30:00-05:00,2012-01-31 19:30:00-05:00,short,2455.6385,2456.75,ma_close_flip,-1.1114999999999782,-22.229999999999563,1.5,-23.729999999999563,-1.6114999999999782,0.0,False
2012-01-30,2012-01-31 22:00:00-05:00,2012-01-31 22:00:00-05:00,long,2456.2245,2454.75,ma_close_flip,-1.4744999999998072,-29.489999999996144,1.5,-30.989999999996144,-1.4744999999998072,3.275500000000193,False
2012-01-30,2012-01-31 22:15:00-05:00,2012-01-31 22:15:00-05:00,short,2456.2705,2457.25,ma_close_flip,-0.9794999999999163,-19.589999999998327,1.5,-21.089999999998327,-1.7294999999999163,1.0205000000000837,False
2012-01-30,2012-01-31 22:30:00-05:00,2012-01-31 23:00:00-05:00,long,2456.3235,2456.0,ma_close_flip,-0.32349999999996726,-6.469999999999345,1.5,-7.969999999999345,-0.5734999999999673,2.1765000000000327,False
2012-01-30,2012-01-31 23:15:00-05:00,2012-01-31 23:15:00-05:00,short,2456.481,2457.25,ma_close_flip,-0.7689999999997781,-15.379999999995562,1.5,-16.87999999999556,-1.018999999999778,0.0,False
2012-01-30,2012-01-31 23:45:00-05:00,2012-01-31 23:45:00-05:00,long,2456.5905,2456.25,ma_close_flip,-0.34049999999979264,-6.809999999995853,1.5,-8.309999999995853,-0.34049999999979264,0.40950000000020736,False
2012-01-30,2012-02-01 01:00:00-05:00,2012-02-01 01:00:00-05:00,short,2456.658,2457.0,ma_close_flip,-0.3420000000000982,-6.8400000000019645,1.5,-8.340000000001965,-0.09200000000009823,1.1579999999999018,False
2012-01-30,2012-02-01 01:15:00-05:00,2012-02-01 01:15:00-05:00,long,2456.6495,2456.0,ma_close_flip,-0.6494999999999891,-12.989999999999782,1.5,-14.489999999999782,-1.399499999999989,0.10050000000001091,False
2012-01-30,2012-02-01 02:30:00-05:00,2012-02-01 02:30:00-05:00,short,2456.591,2457.5,ma_close_flip,-0.9090000000001055,-18.18000000000211,1.5,-19.68000000000211,-0.9090000000001055,2.3409999999998945,False
2012-01-30,2012-02-01 03:00:00-05:00,2012-02-05 23:45:00-05:00,long,2456.576,2519.5,week_end,62.92399999999998,1258.4799999999996,1.5,1256.9799999999996,-0.07600000000002183,73.42399999999998,False
2012-02-13,2012-02-15 15:00:00-05:00,2012-02-15 15:00:00-05:00,long,2559.503,2559.0,ma_close_flip,-0.5030000000001564,-10.060000000003129,1.5,-11.560000000003129,-1.0030000000001564,10.996999999999844,False
2012-02-13,2012-02-15 15:15:00-05:00,2012-02-15 15:15:00-05:00,short,2559.5575,2560.0,ma_close_flip,-0.44250000000010914,-8.850000000002183,1.5,-10.350000000002183,-1.4425000000001091,3.057499999999891,False
2012-02-13,2012-02-15 15:30:00-05:00,2012-02-15 15:30:00-05:00,long,2559.6095,2556.25,ma_close_flip,-3.3595000000000255,-67.19000000000051,1.5,-68.69000000000051,-7.1095000000000255,2.3904999999999745,False
2012-02-13,2012-02-15 15:45:00-05:00,2012-02-15 15:45:00-05:00,short,2559.6555,2560.0,ma_close_flip,-0.3445000000001528,-6.890000000003056,1.5,-8.390000000003056,-1.3445000000001528,6.655499999999847,False
2012-02-13,2012-02-15 16:00:00-05:00,2012-02-15 16:00:00-05:00,long,2559.708,2558.0,ma_close_flip,-1.7080000000000837,-34.16000000000167,1.5,-35.66000000000167,-6.458000000000084,0.7919999999999163,False
2012-02-13,2012-02-15 16:15:00-05:00,2012-02-16 10:00:00-05:00,short,2559.7565,2561.75,ma_close_flip,-1.99350000000004,-39.8700000000008,1.5,-41.3700000000008,-1.99350000000004,17.00649999999996,False
2012-02-13,2012-02-16 10:15:00-05:00,2012-02-16 10:15:00-05:00,long,2561.473,2559.75,ma_close_flip,-1.7229999999999563,-34.45999999999913,1.5,-35.95999999999913,-2.4729999999999563,3.7770000000000437,False
2012-02-13,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,short,2561.5065,2564.25,ma_close_flip,-2.74350000000004,-54.8700000000008,1.5,-56.3700000000008,-3.49350000000004,3.75649999999996,False
2012-02-13,2012-02-16 10:45:00-05:00,2012-02-16 11:00:00-05:00,long,2561.5495,2556.25,ma_close_flip,-5.29950000000008,-105.9900000000016,1.5,-107.4900000000016,-5.54950000000008,2.70049999999992,False
2012-02-13,2012-02-16 11:30:00-05:00,2012-02-16 11:45:00-05:00,short,2561.653,2563.0,ma_close_flip,-1.3470000000002074,-26.940000000004147,1.5,-28.440000000004147,-3.5970000000002074,3.4029999999997926,False
2012-02-20,2012-02-21 14:30:00-05:00,2012-02-21 14:45:00-05:00,long,2580.018,2577.25,ma_close_flip,-2.768000000000029,-55.36000000000058,1.5,-56.86000000000058,-5.518000000000029,3.481999999999971,False
2012-02-20,2012-02-21 15:15:00-05:00,2012-02-21 15:45:00-05:00,short,2580.1115,2585.75,ma_close_flip,-5.638500000000022,-112.77000000000044,1.5,-114.27000000000044,-5.638500000000022,3.861499999999978,False
2012-02-20,2012-02-22 09:45:00-05:00,2012-02-22 10:45:00-05:00,long,2583.7225,2581.5,ma_close_flip,-2.2224999999998545,-44.44999999999709,1.5,-45.94999999999709,-3.2224999999998545,9.527500000000146,False
2012-02-20,2012-02-22 11:00:00-05:00,2012-02-22 11:00:00-05:00,short,2583.827,2585.75,ma_close_flip,-1.9229999999997744,-38.45999999999549,1.5,-39.95999999999549,-3.6729999999997744,3.0770000000002256,False
2012-02-20,2012-02-22 11:30:00-05:00,2012-02-22 11:45:00-05:00,long,2583.831,2578.75,ma_close_flip,-5.081000000000131,-101.62000000000262,1.5,-103.12000000000262,-6.581000000000131,2.168999999999869,False
2012-02-20,2012-02-22 13:15:00-05:00,2012-02-22 13:15:00-05:00,short,2583.709,2584.25,ma_close_flip,-0.5410000000001673,-10.820000000003347,1.5,-12.320000000003347,-0.5410000000001673,6.708999999999833,False
2012-02-20,2012-02-22 13:30:00-05:00,2012-02-22 14:45:00-05:00,long,2583.7035,2581.0,ma_close_flip,-2.7035000000000764,-54.07000000000153,1.5,-55.57000000000153,-3.9535000000000764,4.546499999999924,False
2012-02-20,2012-02-22 15:15:00-05:00,2012-02-22 15:15:00-05:00,short,2583.6425,2584.25,ma_close_flip,-0.6075000000000728,-12.150000000001455,1.5,-13.650000000001455,-0.8575000000000728,4.392499999999927,False
2012-02-20,2012-02-22 15:30:00-05:00,2012-02-22 15:30:00-05:00,long,2583.637,2580.5,ma_close_flip,-3.137000000000171,-62.74000000000342,1.5,-64.24000000000342,-4.887000000000171,0.612999999999829,False
2012-02-20,2012-02-22 15:45:00-05:00,2012-02-23 02:30:00-05:00,short,2583.6215,2583.75,ma_close_flip,-0.12849999999980355,-2.569999999996071,1.5,-4.069999999996071,-1.1284999999998035,7.6215000000001965,False
2012-02-20,2012-02-23 02:45:00-05:00,2012-02-23 03:00:00-05:00,long,2582.7055,2581.25,ma_close_flip,-1.455500000000029,-29.110000000000582,1.5,-30.610000000000582,-1.455500000000029,0.7944999999999709,False
2012-02-20,2012-02-23 03:15:00-05:00,2012-02-23 03:15:00-05:00,short,2582.751,2585.5,ma_close_flip,-2.7489999999997963,-54.979999999995925,1.5,-56.479999999995925,-2.9989999999997963,1.5010000000002037,False
2012-02-20,2012-02-23 05:30:00-05:00,2012-02-23 05:30:00-05:00,long,2583.137,2582.25,ma_close_flip,-0.887000000000171,-17.74000000000342,1.5,-19.24000000000342,-1.387000000000171,2.112999999999829,False
2012-02-20,2012-02-23 05:45:00-05:00,2012-02-23 05:45:00-05:00,short,2583.1825,2585.0,ma_close_flip,-1.8175000000001091,-36.35000000000218,1.5,-37.85000000000218,-1.8175000000001091,0.9324999999998909,False
