date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-01-05,11721.25,2836.5,14557.75,4,Long
2021-01-06,11721.25,2348.5,14069.75,4,Long
2021-01-07,11721.25,3410.5,15131.75,4,Long
2021-01-08,11721.25,4200.0,15921.25,5,Long
2021-01-10,11721.25,3990.0,15711.25,5,Long
2021-01-11,11721.25,3187.5,14908.75,5,Long
2021-01-12,11721.25,3061.25,14782.5,5,Long
2021-01-13,11721.25,3427.5,15148.75,5,Long
2021-01-14,11721.25,3162.5,14883.75,5,Long
2021-01-15,11721.25,2396.25,14117.5,5,Long
2021-01-17,11721.25,2307.5,14028.75,5,Long
2021-01-18,11721.25,2735.0,14456.25,5,Long
2021-01-19,11721.25,3826.25,15547.5,5,Long
2021-01-20,11721.25,5150.0,16871.25,5,Long
2021-01-21,11721.25,5496.25,17217.5,5,Long
2021-01-22,11721.25,5336.25,17057.5,5,Long
2021-01-24,11721.25,5567.5,17288.75,5,Long
2021-01-25,11721.25,5887.5,17608.75,5,Long
2021-01-26,11721.25,6373.75,18095.0,5,Long
2021-01-27,11721.25,3467.5,15188.75,5,Long
2021-01-28,11721.25,4261.25,15982.5,5,Long
2021-01-29,11721.25,2931.25,14652.5,5,Long
2021-01-31,14545.0,56.0,14601.0,1,Short
2021-02-01,14545.0,-412.0,14133.0,1,Short
2021-02-02,14545.0,-638.25,13906.75,1,Short
2021-02-03,14545.0,-594.0,13951.0,1,Short
2021-02-04,14545.0,-703.75,13841.25,1,Short
2021-02-05,13842.0,50.75,13892.75,1,Long
2021-02-07,13842.0,85.75,13927.75,1,Long
2021-02-08,13842.0,128.5,13970.5,1,Long
2021-02-09,13842.0,134.5,13976.5,1,Long
2021-02-10,13842.0,100.75,13942.75,1,Long
2021-02-11,13842.0,178.0,14020.0,1,Long
2021-02-12,13842.0,268.75,14110.75,1,Long
2021-02-14,13842.0,272.75,14114.75,1,Long
2021-02-15,13842.0,305.0,14147.0,1,Long
2021-02-16,13842.0,178.5,14020.5,1,Long
2021-02-17,13842.0,150.0,13992.0,1,Long
2021-02-18,13842.0,62.5,13904.5,1,Long
2021-02-19,13842.0,1.5,13843.5,2,Long
2021-02-21,13842.0,41.5,13883.5,2,Long
2021-02-22,13842.0,-685.5,13156.5,2,Long
2021-02-23,13156.5,59.5,13216.0,1,Short
2021-02-24,13156.5,-99.5,13057.0,1,Short
2021-02-25,13156.5,450.25,13606.75,1,Short
2021-02-26,13156.5,316.5,13473.0,1,Short
2021-02-28,13156.5,224.25,13380.75,1,Short
2021-03-01,13156.5,-89.75,13066.75,1,Short
2021-03-02,13156.5,134.0,13290.5,1,Short
2021-03-03,13156.5,634.5,13791.0,1,Short
2021-03-04,13156.5,821.5,13978.0,1,Short
2021-03-05,13156.5,582.25,13738.75,2,Short
2021-03-07,13156.5,560.25,13716.75,2,Short
2021-03-08,13156.5,1158.25,14314.75,2,Short
2021-03-09,13156.5,281.75,13438.25,2,Short
2021-03-10,13156.5,359.75,13516.25,2,Short
2021-03-11,13156.5,-238.25,12918.25,2,Short
2021-03-12,13156.5,32.25,13188.75,2,Short
2021-03-14,13156.5,-0.75,13155.75,2,Short
2021-03-15,13156.5,-209.25,12947.25,2,Short
2021-03-16,13156.5,-394.75,12761.75,2,Short
2021-03-17,13156.5,-544.25,12612.25,2,Short
2021-03-18,13156.5,333.25,13489.75,2,Short
2021-03-19,13156.5,272.5,13429.0,3,Short
2021-03-21,13156.5,164.5,13321.0,3,Short
2021-03-22,13156.5,-507.5,12649.0,3,Short
2021-03-23,13156.5,-337.25,12819.25,3,Short
2021-03-24,13156.5,335.5,13492.0,3,Short
2021-03-25,13156.5,349.0,13505.5,3,Short
2021-03-26,13156.5,-134.0,13022.5,3,Short
2021-03-28,13156.5,-10.25,13146.25,3,Short
2021-03-29,13156.5,-186.5,12970.0,3,Short
2021-03-30,13156.5,64.75,13221.25,3,Short
2021-03-31,13156.5,-614.0,12542.5,3,Short
2021-04-01,13156.5,-1287.5,11869.0,3,Short
2021-04-02,13156.5,-1298.0,11858.5,4,Short
2021-04-04,13156.5,-1308.0,11848.5,4,Short
2021-04-05,13156.5,-2367.0,10789.5,4,Short
2021-04-06,10791.5,-21.5,10770.0,1,Long
2021-04-07,10791.5,22.25,10813.75,1,Long
2021-04-08,10791.5,186.25,10977.75,1,Long
2021-04-09,10791.5,193.0,10984.5,1,Long
2021-04-11,10791.5,163.0,10954.5,1,Long
2021-04-12,10791.5,201.5,10993.0,1,Long
2021-04-13,10791.5,351.0,11142.5,1,Long
2021-04-14,10791.5,195.75,10987.25,1,Long
2021-04-15,10791.5,394.5,11186.0,1,Long
2021-04-16,10791.5,402.5,11194.0,2,Long
2021-04-18,10791.5,340.0,11131.5,2,Long
2021-04-19,10791.5,192.5,10984.0,2,Long
2021-04-20,10791.5,-150.0,10641.5,2,Long
2021-04-21,10791.5,124.5,10916.0,2,Long
2021-04-22,10791.5,-123.0,10668.5,2,Long
2021-04-23,10791.5,169.0,10960.5,2,Long
2021-04-25,10791.5,178.5,10970.0,2,Long
2021-04-26,10791.5,413.0,11204.5,2,Long
2021-04-27,10791.5,284.0,11075.5,2,Long
2021-04-28,10791.5,302.0,11093.5,2,Long
2021-04-29,10791.5,189.5,10981.0,2,Long
2021-04-30,10791.5,98.0,10889.5,3,Long
2021-05-02,10791.5,140.75,10932.25,3,Long
2021-05-03,10791.5,-191.5,10600.0,3,Long
2021-05-04,10791.5,-925.0,9866.5,3,Long
2021-05-05,10791.5,-997.75,9793.75,3,Long
2021-05-06,10791.5,-663.25,10128.25,3,Long
2021-05-07,10791.5,-346.75,10444.75,3,Long
2021-05-09,10791.5,-283.0,10508.5,3,Long
2021-05-10,10791.5,-1495.75,9295.75,3,Long
2021-05-11,9293.5,-3.75,9289.75,1,Short
2021-05-12,9293.5,318.0,9611.5,1,Short
2021-05-13,9293.5,221.75,9515.25,1,Short
2021-05-14,9293.5,-66.25,9227.25,1,Short
2021-05-16,9293.5,-60.0,9233.5,1,Short
2021-05-17,9293.5,4.25,9297.75,1,Short
2021-05-18,9293.5,163.0,9456.5,1,Short
2021-05-19,9293.5,148.0,9441.5,1,Short
2021-05-20,9293.5,-185.75,9107.75,1,Short
2021-05-21,9293.5,-71.75,9221.75,2,Short
2021-05-23,9293.5,18.75,9312.25,2,Short
2021-05-24,9293.5,-561.75,8731.75,2,Short
2021-05-25,9293.5,-638.75,8654.75,2,Short
2021-05-26,9293.5,-664.25,8629.25,2,Short
2021-05-27,9293.5,-654.75,8638.75,2,Short
2021-05-28,9293.5,-617.25,8676.25,2,Short
2021-05-30,9293.5,-673.25,8620.25,2,Short
2021-05-31,9293.5,-620.75,8672.75,2,Short
2021-06-01,9293.5,-517.25,8776.25,2,Short
2021-06-02,9293.5,-621.75,8671.75,2,Short
2021-06-03,9293.5,-256.75,9036.75,2,Short
2021-06-04,9293.5,-776.75,8516.75,2,Short
2021-06-06,8500.75,-4.5,8496.25,1,Long
2021-06-07,8500.75,50.75,8551.5,1,Long
2021-06-08,8500.75,45.0,8545.75,1,Long
2021-06-09,8500.75,43.0,8543.75,1,Long
2021-06-10,8500.75,195.75,8696.5,1,Long
2021-06-11,8500.75,212.75,8713.5,1,Long
2021-06-13,8500.75,237.5,8738.25,1,Long
2021-06-14,8500.75,334.25,8835.0,1,Long
2021-06-15,8500.75,259.25,8760.0,1,Long
2021-06-16,8500.75,114.5,8615.25,1,Long
2021-06-17,8500.75,403.5,8904.25,1,Long
2021-06-18,8500.75,201.5,8702.25,2,Long
2021-06-20,8500.75,242.0,8742.75,2,Long
2021-06-21,8500.75,435.5,8936.25,2,Long
2021-06-22,8500.75,710.5,9211.25,2,Long
2021-06-23,8500.75,738.0,9238.75,2,Long
2021-06-24,8500.75,858.5,9359.25,2,Long
2021-06-25,8500.75,828.0,9328.75,2,Long
2021-06-27,8500.75,875.0,9375.75,2,Long
2021-06-28,8500.75,1149.0,9649.75,2,Long
2021-06-29,8500.75,1341.0,9841.75,2,Long
2021-06-30,8500.75,1286.5,9787.25,2,Long
2021-07-01,8500.75,1231.5,9732.25,2,Long
2021-07-02,8500.75,1551.5,10052.25,3,Long
2021-07-04,8500.75,1593.5,10094.25,3,Long
2021-07-05,8500.75,1592.75,10093.5,3,Long
2021-07-06,8500.75,1744.25,10245.0,3,Long
2021-07-07,8500.75,1880.75,10381.5,3,Long
2021-07-08,8500.75,1526.0,10026.75,3,Long
2021-07-09,8500.75,1893.5,10394.25,3,Long
2021-07-11,8500.75,1938.5,10439.25,3,Long
2021-07-12,8500.75,2089.25,10590.0,3,Long
2021-07-13,8500.75,1985.0,10485.75,3,Long
2021-07-14,8500.75,2162.75,10663.5,3,Long
2021-07-15,8500.75,1721.0,10221.75,3,Long
2021-07-16,8500.75,1471.0,9971.75,4,Long
2021-07-18,8500.75,1361.0,9861.75,4,Long
2021-07-19,8500.75,1148.0,9648.75,4,Long
2021-07-20,8500.75,1762.0,10262.75,4,Long
2021-07-21,8500.75,2132.0,10632.75,4,Long
2021-07-22,8500.75,2673.0,11173.75,4,Long
2021-07-23,8500.75,3160.0,11660.75,4,Long
2021-07-25,8500.75,3274.0,11774.75,4,Long
2021-07-26,8500.75,3236.0,11736.75,4,Long
2021-07-27,8500.75,2471.0,10971.75,4,Long
2021-07-28,8500.75,2743.0,11243.75,4,Long
2021-07-29,8500.75,2270.0,10770.75,4,Long
2021-07-30,8500.75,2680.0,11180.75,5,Long
2021-08-01,8500.75,2852.5,11353.25,5,Long
2021-08-02,8500.75,2650.0,11150.75,5,Long
2021-08-03,8500.75,2998.75,11499.5,5,Long
2021-08-04,8500.75,3262.5,11763.25,5,Long
2021-08-05,8500.75,3646.25,12147.0,5,Long
2021-08-06,8500.75,3307.5,11808.25,5,Long
2021-08-08,8500.75,2953.75,11454.5,5,Long
2021-08-09,8500.75,3437.5,11938.25,5,Long
2021-08-10,8500.75,3021.25,11522.0,5,Long
2021-08-11,8500.75,2822.5,11323.25,5,Long
2021-08-12,8500.75,3182.5,11683.25,5,Long
2021-08-13,8500.75,3462.5,11963.25,5,Long
2021-08-15,8500.75,3413.75,11914.5,5,Long
2021-08-16,8500.75,3496.25,11997.0,5,Long
2021-08-17,8500.75,2628.75,11129.5,5,Long
2021-08-18,8500.75,2071.25,10572.0,5,Long
2021-08-19,8500.75,2427.5,10928.25,5,Long
2021-08-20,8500.75,3318.75,11819.5,5,Long
2021-08-22,8500.75,3380.0,11880.75,5,Long
2021-08-23,8500.75,4491.25,12992.0,5,Long
2021-08-24,8500.75,4632.5,13133.25,5,Long
2021-08-25,8500.75,4652.5,13153.25,5,Long
2021-08-26,8500.75,4235.0,12735.75,5,Long
2021-08-27,8500.75,4983.75,13484.5,5,Long
2021-08-29,8500.75,5106.25,13607.0,5,Long
2021-08-30,8500.75,5835.0,14335.75,5,Long
2021-08-31,8500.75,5828.75,14329.5,5,Long
2021-09-01,8500.75,5936.25,14437.0,5,Long
2021-09-02,8500.75,5828.75,14329.5,5,Long
2021-09-03,8500.75,6111.25,14612.0,5,Long
2021-09-05,8500.75,6095.0,14595.75,5,Long
2021-09-06,8500.75,6290.0,14790.75,5,Long
2021-09-07,8500.75,6153.75,14654.5,5,Long
2021-09-08,8500.75,5843.75,14344.5,5,Long
2021-09-09,8500.75,5663.75,14164.5,5,Long
2021-09-10,8500.75,5032.5,13533.25,5,Long
2021-09-12,8500.75,5266.25,13767.0,5,Long
2021-09-13,8500.75,5070.0,13570.75,5,Long
2021-09-14,8500.75,4878.75,13379.5,5,Long
2021-09-15,8500.75,5352.5,13853.25,5,Long
2021-09-16,8500.75,5251.25,13752.0,5,Long
2021-09-17,8500.75,4268.75,12769.5,5,Long
2021-09-19,12769.5,-41.0,12728.5,1,Short
2021-09-20,12769.5,256.25,13025.75,1,Short
2021-09-21,12769.5,312.0,13081.5,1,Short
2021-09-22,12769.5,93.25,12862.75,1,Short
2021-09-23,12769.5,-19.5,12750.0,1,Short
2021-09-24,12769.5,-32.25,12737.25,1,Short
2021-09-26,12769.5,-33.0,12736.5,1,Short
2021-09-27,12769.5,116.5,12886.0,1,Short
2021-09-28,12769.5,483.25,13252.75,1,Short
2021-09-29,12769.5,495.75,13265.25,1,Short
2021-09-30,12769.5,570.5,13340.0,1,Short
2021-10-01,12769.5,496.25,13265.75,2,Short
2021-10-03,12769.5,425.75,13195.25,2,Short
2021-10-04,12769.5,1083.75,13853.25,2,Short
2021-10-05,12769.5,779.75,13549.25,2,Short
2021-10-06,12769.5,437.25,13206.75,2,Short
2021-10-07,12769.5,206.25,12975.75,2,Short
2021-10-08,12769.5,446.25,13215.75,2,Short
2021-10-10,12769.5,620.75,13390.25,2,Short
2021-10-11,12769.5,685.75,13455.25,2,Short
2021-10-12,12769.5,845.75,13615.25,2,Short
2021-10-13,12769.5,446.75,13216.25,2,Short
2021-10-14,12769.5,-87.25,12682.25,2,Short
2021-10-15,12769.5,-272.5,12497.0,3,Short
2021-10-17,12769.5,-83.5,12686.0,3,Short
2021-10-18,12769.5,-713.5,12056.0,3,Short
2021-10-19,12055.25,117.0,12172.25,1,Long
2021-10-20,12055.25,43.0,12098.25,1,Long
2021-10-21,12055.25,99.5,12154.75,1,Long
2021-10-22,12055.25,31.75,12087.0,1,Long
2021-10-24,12055.25,14.0,12069.25,1,Long
2021-10-25,12055.25,246.75,12302.0,1,Long
2021-10-26,12055.25,267.75,12323.0,1,Long
2021-10-27,12055.25,334.0,12389.25,1,Long
2021-10-28,12055.25,380.0,12435.25,1,Long
2021-10-29,12055.25,644.5,12699.75,2,Long
2021-10-31,12055.25,667.5,12722.75,2,Long
2021-11-01,12055.25,659.0,12714.25,2,Long
2021-11-02,12055.25,792.0,12847.25,2,Long
2021-11-03,12055.25,1278.5,13333.75,2,Long
2021-11-04,12055.25,1587.0,13642.25,2,Long
2021-11-05,12055.25,1593.0,13648.25,2,Long
2021-11-07,12055.25,1531.0,13586.25,2,Long
2021-11-08,12055.25,1528.0,13583.25,2,Long
2021-11-09,12055.25,1278.0,13333.25,2,Long
2021-11-10,12055.25,887.5,12942.75,2,Long
2021-11-11,12055.25,1035.5,13090.75,2,Long
2021-11-12,12055.25,1330.5,13385.75,3,Long
2021-11-14,12055.25,1404.0,13459.25,3,Long
2021-11-15,12055.25,1294.5,13349.75,3,Long
2021-11-16,12055.25,1641.0,13696.25,3,Long
2021-11-17,12055.25,1713.75,13769.0,3,Long
2021-11-18,12055.25,2213.25,14268.5,3,Long
2021-11-19,12055.25,2490.0,14545.25,3,Long
2021-11-21,12055.25,2491.5,14546.75,3,Long
2021-11-22,12055.25,1915.5,13970.75,3,Long
2021-11-23,12055.25,1584.75,13640.0,3,Long
2021-11-24,12055.25,1798.5,13853.75,3,Long
2021-11-25,12055.25,1838.25,13893.5,3,Long
2021-11-26,12055.25,859.5,12914.75,3,Long
2021-11-28,12919.25,-122.5,12796.75,1,Short
2021-11-29,12919.25,-384.75,12534.5,1,Short
2021-11-30,12919.25,-178.5,12740.75,1,Short
2021-12-01,12919.25,97.75,13017.0,1,Short
2021-12-02,12919.25,108.75,13028.0,1,Short
2021-12-03,12919.25,360.25,13279.5,1,Short
2021-12-05,12919.25,307.5,13226.75,1,Short
2021-12-06,12919.25,203.75,13123.0,1,Short
2021-12-07,12919.25,-296.75,12622.5,1,Short
2021-12-08,12919.25,-331.5,12587.75,1,Short
2021-12-09,12919.25,-128.75,12790.5,1,Short
2021-12-10,12919.25,-311.0,12608.25,2,Short
2021-12-12,12919.25,-386.0,12533.25,2,Short
2021-12-13,12919.25,156.0,13075.25,2,Short
2021-12-14,12919.25,509.0,13428.25,2,Short
2021-12-15,12919.25,-309.5,12609.75,2,Short
2021-12-16,12919.25,660.0,13579.25,2,Short
2021-12-17,12919.25,677.5,13596.75,2,Short
2021-12-19,12919.25,924.0,13843.25,2,Short
2021-12-20,12919.25,897.0,13816.25,2,Short
2021-12-21,12919.25,417.5,13336.75,2,Short
2021-12-22,12919.25,-32.5,12886.75,2,Short
2021-12-23,12919.25,-267.5,12651.75,2,Short
2021-12-26,12919.25,-347.0,12572.25,2,Short
2021-12-27,12919.25,-772.0,12147.25,2,Short
2021-12-28,12146.75,-15.75,12131.0,1,Long
2021-12-29,12146.75,-91.75,12055.0,1,Long
2021-12-30,12146.75,-116.75,12030.0,1,Long
2021-12-31,12146.75,-221.5,11925.25,1,Long
2022-01-02,12146.75,-170.75,11976.0,1,Long
2022-01-03,12146.75,-71.0,12075.75,1,Long
2022-01-04,12146.75,-322.0,11824.75,1,Long
2022-01-05,12146.75,-770.5,11376.25,1,Long
2022-01-06,12146.75,-737.5,11409.25,1,Long
2022-01-07,12146.75,-982.25,11164.5,1,Long
2022-01-09,11181.25,30.5,11211.75,1,Short
2022-01-10,11181.25,-38.25,11143.0,1,Short
2022-01-11,11181.25,-231.25,10950.0,1,Short
2022-01-12,11181.25,-303.5,10877.75,1,Short
2022-01-13,11181.25,91.5,11272.75,1,Short
2022-01-14,11181.25,-30.25,11151.0,1,Short
2022-01-16,11181.25,7.75,11189.0,1,Short
2022-01-17,11181.25,1.25,11182.5,1,Short
2022-01-18,11181.25,395.75,11577.0,1,Short
2022-01-19,11181.25,584.0,11765.25,1,Short
2022-01-20,11181.25,844.75,12026.0,1,Short
2022-01-21,11181.25,1277.0,12458.25,2,Short
2022-01-23,11181.25,1000.5,12181.75,2,Short
2022-01-24,11181.25,1141.0,12322.25,2,Short
2022-01-25,11181.25,1717.5,12898.75,2,Short
2022-01-26,11181.25,1566.5,12747.75,2,Short
2022-01-27,11181.25,1908.5,13089.75,2,Short
2022-01-28,11181.25,1243.0,12424.25,2,Short
2022-01-30,11181.25,1305.0,12486.25,2,Short
2022-01-31,11181.25,362.5,11543.75,2,Short
2022-02-01,11181.25,-139.5,11041.75,2,Short
2022-02-02,11181.25,571.0,11752.25,2,Short
2022-02-03,11181.25,576.5,11757.75,2,Short
2022-02-04,11181.25,888.0,12069.25,3,Short
2022-02-06,11181.25,690.75,11872.0,3,Short
2022-02-07,11181.25,990.75,12172.0,3,Short
2022-02-08,11181.25,488.25,11669.5,3,Short
2022-02-09,11181.25,-306.75,10874.5,3,Short
2022-02-10,11181.25,840.0,12021.25,3,Short
2022-02-11,11181.25,2064.75,13246.0,3,Short
2022-02-13,11181.25,2084.25,13265.5,3,Short
2022-02-14,11181.25,1931.25,13112.5,3,Short
2022-02-15,11181.25,1132.5,12313.75,3,Short
2022-02-16,11181.25,1106.25,12287.5,3,Short
2022-02-17,11181.25,2304.0,13485.25,3,Short
2022-02-18,11181.25,2879.5,14060.75,4,Short
2022-02-20,11181.25,3446.5,14627.75,4,Short
2022-02-21,11181.25,4133.5,15314.75,4,Short
2022-02-22,11181.25,2965.5,14146.75,4,Short
2022-02-23,11181.25,4854.5,16035.75,4,Short
2022-02-24,11181.25,3415.5,14596.75,4,Short
2022-02-25,11181.25,2089.5,13270.75,4,Short
2022-02-27,11181.25,3436.5,14617.75,4,Short
2022-02-28,11181.25,1828.5,13009.75,4,Short
2022-03-01,11181.25,2645.5,13826.75,4,Short
2022-03-02,11181.25,2033.5,13214.75,4,Short
2022-03-03,11181.25,2535.5,13716.75,4,Short
2022-03-04,11181.25,3605.5,14786.75,5,Short
2022-03-06,11181.25,4700.5,15881.75,5,Short
2022-03-07,11181.25,6269.25,17450.5,5,Short
2022-03-08,11181.25,6363.0,17544.25,5,Short
2022-03-09,11181.25,3881.75,15063.0,5,Short
2022-03-10,11181.25,4635.5,15816.75,5,Short
2022-03-11,11181.25,6085.5,17266.75,5,Short
2022-03-13,11181.25,5781.75,16963.0,5,Short
2022-03-14,11181.25,7094.25,18275.5,5,Short
2022-03-15,11181.25,5346.75,16528.0,5,Short
2022-03-16,11181.25,2728.0,13909.25,5,Short
2022-03-17,11181.25,2501.75,13683.0,5,Short
2022-03-18,11181.25,446.75,11628.0,5,Short
2022-03-20,11181.25,594.25,11775.5,5,Short
2022-03-21,11181.25,915.5,12096.75,5,Short
2022-03-22,11181.25,-714.5,10466.75,5,Short
2022-03-23,10470.5,-192.0,10278.5,1,Long
2022-03-24,10470.5,84.0,10554.5,1,Long
2022-03-25,10470.5,86.5,10557.0,1,Long
2022-03-27,10470.5,55.0,10525.5,1,Long
2022-03-28,10470.5,307.0,10777.5,1,Long
2022-03-29,10470.5,555.5,11026.0,1,Long
2022-03-30,10470.5,437.75,10908.25,1,Long
2022-03-31,10470.5,246.5,10717.0,1,Long
2022-04-01,10470.5,262.5,10733.0,2,Long
2022-04-03,10470.5,193.5,10664.0,2,Long
2022-04-04,10470.5,860.0,11330.5,2,Long
2022-04-05,10470.5,225.5,10696.0,2,Long
2022-04-06,10470.5,-547.0,9923.5,2,Long
2022-04-07,10470.5,-312.5,10158.0,2,Long
2022-04-08,10470.5,-787.5,9683.0,2,Long
2022-04-10,10470.5,-815.0,9655.5,2,Long
2022-04-11,10470.5,-1478.5,8992.0,2,Long
2022-04-12,8991.5,-14.25,8977.25,1,Short
2022-04-13,8991.5,-234.5,8757.0,1,Short
2022-04-14,8991.5,88.5,9080.0,1,Short
2022-04-17,8991.5,246.5,9238.0,1,Short
2022-04-18,8991.5,-34.75,8956.75,1,Short
2022-04-19,8991.5,-96.75,8894.75,1,Short
2022-04-20,8991.5,-101.0,8890.5,1,Short
2022-04-21,8991.5,300.5,9292.0,1,Short
2022-04-22,8991.5,674.5,9666.0,1,Short
2022-04-24,8991.5,654.5,9646.0,1,Short
2022-04-25,8991.5,457.5,9449.0,1,Short
2022-04-26,8991.5,985.5,9977.0,1,Short
2022-04-27,8991.5,808.75,9800.25,1,Short
2022-04-28,8991.5,734.25,9725.75,1,Short
2022-04-29,8991.5,1089.75,10081.25,2,Short
2022-05-01,8991.5,1111.25,10102.75,2,Short
2022-05-02,8991.5,760.25,9751.75,2,Short
2022-05-03,8991.5,633.75,9625.25,2,Short
2022-05-04,8991.5,-149.25,8842.25,2,Short
2022-05-05,8991.5,1106.75,10098.25,2,Short
2022-05-06,8991.5,1547.75,10539.25,2,Short
2022-05-08,8991.5,1719.25,10710.75,2,Short
2022-05-09,8991.5,2404.25,11395.75,2,Short
2022-05-10,8991.5,2196.25,11187.75,2,Short
2022-05-11,8991.5,2856.75,11848.25,2,Short
2022-05-12,8991.5,2828.25,11819.75,2,Short
2022-05-13,8991.5,2151.75,11143.25,3,Short
2022-05-15,8991.5,1836.0,10827.5,3,Short
2022-05-16,8991.5,2439.0,11430.5,3,Short
2022-05-17,8991.5,1553.25,10544.75,3,Short
2022-05-18,8991.5,3762.0,12753.5,3,Short
2022-05-19,8991.5,3441.0,12432.5,3,Short
2022-05-20,8991.5,3719.25,12710.75,3,Short
2022-05-22,8991.5,3325.5,12317.0,3,Short
2022-05-23,8991.5,3577.5,12569.0,3,Short
2022-05-24,8991.5,3680.25,12671.75,3,Short
2022-05-25,8991.5,3564.75,12556.25,3,Short
2022-05-26,8991.5,2372.25,11363.75,3,Short
2022-05-27,8991.5,984.25,9975.75,4,Short
2022-05-29,8991.5,925.25,9916.75,4,Short
2022-05-30,8991.5,616.25,9607.75,4,Short
2022-05-31,8991.5,1058.25,10049.75,4,Short
2022-06-01,8991.5,1840.25,10831.75,4,Short
2022-06-02,8991.5,188.25,9179.75,4,Short
2022-06-03,9181.75,-371.5,8810.25,1,Long
2022-06-05,9181.75,-371.5,8810.25,1,Long
2022-06-06,9181.75,-318.25,8863.5,1,Long
2022-06-07,9181.75,-250.75,8931.0,1,Long
2022-06-08,9181.75,-297.0,8884.75,1,Long
2022-06-09,9181.75,-633.0,8548.75,1,Long
2022-06-10,9181.75,-1059.75,8122.0,1,Long
2022-06-12,9181.75,-1227.5,7954.25,1,Long
2022-06-13,7953.5,321.25,8274.75,1,Short
2022-06-14,7953.5,261.75,8215.25,1,Short
2022-06-15,7953.5,-32.25,7921.25,1,Short
2022-06-16,7953.5,500.0,8453.5,1,Short
2022-06-17,7953.5,371.75,8325.25,1,Short
2022-06-19,7953.5,265.0,8218.5,1,Short
2022-06-20,7953.5,268.5,8222.0,1,Short
2022-06-21,7953.5,117.0,8070.5,1,Short
2022-06-22,7953.5,208.0,8161.5,1,Short
2022-06-23,7953.5,-2.5,7951.0,1,Short
2022-06-24,7953.5,-510.5,7443.0,2,Short
2022-06-26,7953.5,-432.5,7521.0,2,Short
2022-06-27,7953.5,-380.0,7573.5,2,Short
2022-06-28,7953.5,381.0,8334.5,2,Short
2022-06-29,7953.5,401.0,8354.5,2,Short
2022-06-30,7953.5,667.0,8620.5,2,Short
2022-07-01,7953.5,528.5,8482.0,2,Short
2022-07-03,7953.5,613.0,8566.5,2,Short
2022-07-04,7953.5,363.0,8316.5,2,Short
2022-07-05,7953.5,188.0,8141.5,2,Short
2022-07-06,7953.5,-41.5,7912.0,2,Short
2022-07-07,7953.5,-454.5,7499.0,2,Short
2022-07-08,7953.5,-574.25,7379.25,3,Short
2022-07-10,7953.5,-442.25,7511.25,3,Short
2022-07-11,7953.5,199.75,8153.25,3,Short
2022-07-12,7953.5,589.0,8542.5,3,Short
2022-07-13,7953.5,881.5,8835.0,3,Short
2022-07-14,7953.5,322.75,8276.25,3,Short
2022-07-15,7953.5,-149.0,7804.5,3,Short
2022-07-17,7953.5,-269.75,7683.75,3,Short
2022-07-18,7953.5,88.75,8042.25,3,Short
2022-07-19,7953.5,-1028.75,6924.75,3,Short
2022-07-20,7953.5,-1397.75,6555.75,3,Short
2022-07-21,6556.5,112.25,6668.75,1,Long
2022-07-22,6556.5,-8.5,6548.0,1,Long
2022-07-24,6556.5,-32.5,6524.0,1,Long
2022-07-25,6556.5,-137.25,6419.25,1,Long
2022-07-26,6556.5,-155.5,6401.0,1,Long
2022-07-27,6556.5,141.5,6698.0,1,Long
2022-07-28,6556.5,457.25,7013.75,1,Long
2022-07-29,6556.5,514.25,7070.75,2,Long
2022-07-31,6556.5,403.75,6960.25,2,Long
2022-08-01,6556.5,466.75,7023.25,2,Long
2022-08-02,6556.5,371.25,6927.75,2,Long
2022-08-03,6556.5,1033.75,7590.25,2,Long
2022-08-04,6556.5,1231.75,7788.25,2,Long
2022-08-05,6556.5,994.75,7551.25,2,Long
2022-08-07,6556.5,920.75,7477.25,2,Long
2022-08-08,6556.5,1006.75,7563.25,2,Long
2022-08-09,6556.5,670.75,7227.25,2,Long
2022-08-10,6556.5,1363.25,7919.75,2,Long
2022-08-11,6556.5,1236.75,7793.25,2,Long
2022-08-12,6556.5,1741.75,8298.25,3,Long
2022-08-14,6556.5,1621.0,8177.5,3,Long
2022-08-15,6556.5,2044.0,8600.5,3,Long
2022-08-16,6556.5,1956.25,8512.75,3,Long
2022-08-17,6556.5,1366.75,7923.25,3,Long
2022-08-18,6556.5,1582.0,8138.5,3,Long
2022-08-19,6556.5,749.5,7306.0,3,Long
2022-08-21,6556.5,562.75,7119.25,3,Long
2022-08-22,6556.5,-132.5,6424.0,3,Long
2022-08-23,6556.5,-313.25,6243.25,3,Long
2022-08-24,6556.5,-196.25,6360.25,3,Long
2022-08-25,6556.5,433.75,6990.25,3,Long
2022-08-26,6556.5,-1325.0,5231.5,3,Long
2022-08-28,5009.5,65.0,5074.5,1,Short
2022-08-29,5009.5,-48.25,4961.25,1,Short
2022-08-30,5009.5,118.0,5127.5,1,Short
2022-08-31,5009.5,306.5,5316.0,1,Short
2022-09-01,5009.5,185.5,5195.0,1,Short
2022-09-02,5009.5,354.5,5364.0,1,Short
2022-09-04,5009.5,360.75,5370.25,1,Short
2022-09-05,5009.5,336.0,5345.5,1,Short
2022-09-06,5009.5,477.5,5487.0,1,Short
2022-09-07,5009.5,225.75,5235.25,1,Short
2022-09-08,5009.5,133.25,5142.75,1,Short
2022-09-09,5009.5,-96.0,4913.5,2,Short
