trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
close5_2025-07-30,A1_close5_fade_stop_extreme,2025-07-30 10:30:00-04:00,23510.0,sl,2025-07-30 10:32:00-04:00,23526.5,-331.5
close5_2025-08-11,A1_close5_fade_stop_extreme,2025-08-11 10:07:00-04:00,23738.25,sl,2025-08-11 10:10:00-04:00,23748.25,-201.5
close5_2025-08-18,A1_close5_fade_stop_extreme,2025-08-18 10:08:00-04:00,23768.0,tp,2025-08-18 10:24:00-04:00,23817.25,983.5
close5_2025-10-27,A1_close5_fade_stop_extreme,2025-10-27 10:15:00-04:00,25859.5,sl,2025-10-27 10:33:00-04:00,25876.0,-331.5
close5_2025-10-28,A1_close5_fade_stop_extreme,2025-10-28 10:27:00-04:00,26041.5,sl,2025-10-28 10:31:00-04:00,26029.25,-246.5
close5_2025-10-29,A1_close5_fade_stop_extreme,2025-10-29 10:06:00-04:00,26292.75,tp,2025-10-29 10:50:00-04:00,26254.75,758.5
close5_2025-11-11,A1_close5_fade_stop_extreme,2025-11-11 10:05:00-05:00,25588.5,sl,2025-11-11 10:06:00-05:00,25560.0,-571.5
close5_2025-12-24,A1_close5_fade_stop_extreme,2025-12-24 10:45:00-05:00,25827.5,sl,2025-12-24 11:09:00-05:00,25841.0,-271.5
close5_2010-12-06,A2_close5_fade_stop_invalidation,2010-12-06 10:50:00-05:00,2187.75,sl,2010-12-06 11:39:00-05:00,2182.75,-101.5
close5_2010-12-17,A2_close5_fade_stop_invalidation,2010-12-17 10:43:00-05:00,2217.0,tp,2010-12-17 11:21:00-05:00,2221.25,83.5
close5_2010-12-20,A2_close5_fade_stop_invalidation,2010-12-20 09:55:00-05:00,2220.0,sl,2010-12-20 10:02:00-05:00,2215.25,-96.5
close5_2010-12-22,A2_close5_fade_stop_invalidation,2010-12-22 10:30:00-05:00,2232.0,tp,2010-12-22 11:39:00-05:00,2236.0,78.5
close5_2011-01-04,A2_close5_fade_stop_invalidation,2011-01-04 10:02:00-05:00,2255.0,sl,2011-01-04 11:06:00-05:00,2248.0,-141.5
close5_2011-01-06,A2_close5_fade_stop_invalidation,2011-01-06 10:00:00-05:00,2272.0,sl,2011-01-06 10:27:00-05:00,2276.25,-86.5
close5_2011-02-07,A2_close5_fade_stop_invalidation,2011-02-07 10:00:00-05:00,2343.0,sl,2011-02-07 10:21:00-05:00,2349.25,-126.5
close5_2011-02-14,A2_close5_fade_stop_invalidation,2011-02-14 09:55:00-05:00,2381.5,sl,2011-02-14 10:23:00-05:00,2386.75,-106.5
close5_2011-02-18,A2_close5_fade_stop_invalidation,2011-02-18 10:20:00-05:00,2393.0,tp,2011-02-18 11:30:00-05:00,2397.0,78.5
close5_2011-04-13,A2_close5_fade_stop_invalidation,2011-04-13 10:20:00-04:00,2306.0,tp,2011-04-13 10:44:00-04:00,2312.25,123.5
close5_2011-04-25,A2_close5_fade_stop_invalidation,2011-04-25 09:56:00-04:00,2378.5,tp,2011-04-25 10:20:00-04:00,2373.5,98.5
close5_2011-04-26,A2_close5_fade_stop_invalidation,2011-04-26 10:13:00-04:00,2387.0,sl,2011-04-26 10:44:00-04:00,2393.25,-126.5
close5_2011-05-17,A2_close5_fade_stop_invalidation,2011-05-17 10:10:00-04:00,2327.0,sl,2011-05-17 10:16:00-04:00,2333.5,-131.5
close5_2011-05-27,A2_close5_fade_stop_invalidation,2011-05-27 10:19:00-04:00,2330.0,sl,2011-05-27 10:26:00-04:00,2332.75,-56.5
close5_2011-06-10,A2_close5_fade_stop_invalidation,2011-06-10 10:00:00-04:00,2241.0,sl,2011-06-10 10:24:00-04:00,2234.75,-126.5
close5_2011-12-19,A2_close5_fade_stop_invalidation,2011-12-19 10:00:00-05:00,2240.5,sl,2011-12-19 10:49:00-05:00,2234.0,-131.5
close5_2012-01-19,A2_close5_fade_stop_invalidation,2012-01-19 10:18:00-05:00,2434.75,sl,2012-01-19 10:52:00-05:00,2439.5,-96.5
close5_2012-02-14,A2_close5_fade_stop_invalidation,2012-02-14 09:55:00-05:00,2565.5,tp,2012-02-14 10:10:00-05:00,2560.25,103.5
close5_2012-02-29,A2_close5_fade_stop_invalidation,2012-02-29 10:09:00-05:00,2642.5,tp,2012-02-29 10:32:00-05:00,2635.75,133.5
close5_2012-03-05,A2_close5_fade_stop_invalidation,2012-03-05 10:15:00-05:00,2640.5,tp,2012-03-05 10:20:00-05:00,2635.5,98.5
close5_2012-03-08,A2_close5_fade_stop_invalidation,2012-03-08 10:02:00-05:00,2622.5,tp,2012-03-08 10:58:00-05:00,2627.25,93.5
close5_2012-03-26,A2_close5_fade_stop_invalidation,2012-03-26 10:05:00-04:00,2746.5,sl,2012-03-26 10:10:00-04:00,2750.0,-71.5
close5_2012-03-27,A2_close5_fade_stop_invalidation,2012-03-27 09:55:00-04:00,2778.75,sl,2012-03-27 10:16:00-04:00,2783.0,-86.5
close5_2012-10-11,A2_close5_fade_stop_invalidation,2012-10-11 10:04:00-04:00,2738.25,tp,2012-10-11 10:43:00-04:00,2744.25,118.5
close5_2012-11-06,A2_close5_fade_stop_invalidation,2012-11-06 10:25:00-05:00,2665.5,tp,2012-11-06 11:36:00-05:00,2672.75,143.5
close5_2013-02-26,A2_close5_fade_stop_invalidation,2013-02-26 10:14:00-05:00,2704.5,sl,2013-02-26 11:07:00-05:00,2697.0,-151.5
close5_2013-03-07,A2_close5_fade_stop_invalidation,2013-03-07 10:42:00-05:00,2792.75,tp,2013-03-07 11:07:00-05:00,2798.25,108.5
close5_2013-03-25,A2_close5_fade_stop_invalidation,2013-03-25 09:55:00-04:00,2805.25,sl,2013-03-25 10:08:00-04:00,2810.25,-101.5
close5_2013-04-08,A2_close5_fade_stop_invalidation,2013-04-08 10:01:00-04:00,2763.25,sl,2013-04-08 10:18:00-04:00,2758.0,-106.5
close5_2013-04-11,A2_close5_fade_stop_invalidation,2013-04-11 10:01:00-04:00,2847.0,sl,2013-04-11 10:08:00-04:00,2850.75,-76.5
close5_2013-04-12,A2_close5_fade_stop_invalidation,2013-04-12 10:18:00-04:00,2844.5,sl,2013-04-12 10:45:00-04:00,2837.0,-151.5
close5_2013-04-26,A2_close5_fade_stop_invalidation,2013-04-26 15:00:00-04:00,2838.75,eod,2013-04-26 15:59:00-04:00,2834.25,88.5
close5_2013-05-16,A2_close5_fade_stop_invalidation,2013-05-16 10:12:00-04:00,3009.5,tp,2013-05-16 10:30:00-04:00,3003.25,123.5
close5_2013-06-14,A2_close5_fade_stop_invalidation,2013-06-14 09:57:00-04:00,2958.0,tp,2013-06-14 10:28:00-04:00,2951.75,123.5
close5_2013-07-11,A2_close5_fade_stop_invalidation,2013-07-11 10:25:00-04:00,3031.75,sl,2013-07-11 11:09:00-04:00,3038.0,-126.5
close5_2013-07-12,A2_close5_fade_stop_invalidation,2013-07-12 10:52:00-04:00,3055.75,sl,2013-07-12 11:35:00-04:00,3051.25,-91.5
close5_2013-08-02,A2_close5_fade_stop_invalidation,2013-08-02 09:55:00-04:00,3115.5,tp,2013-08-02 10:13:00-04:00,3121.0,108.5
close5_2013-09-20,A2_close5_fade_stop_invalidation,2013-09-20 09:57:00-04:00,3233.0,tp,2013-09-20 10:37:00-04:00,3239.5,128.5
close5_2014-03-04,A2_close5_fade_stop_invalidation,2014-03-04 10:05:00-05:00,3713.0,sl,2014-03-04 10:41:00-05:00,3720.0,-141.5
close5_2014-06-20,A2_close5_fade_stop_invalidation,2014-06-20 10:00:00-04:00,3795.5,tp,2014-06-20 10:23:00-04:00,3790.0,108.5
close5_2014-07-02,A2_close5_fade_stop_invalidation,2014-07-02 10:40:00-04:00,3892.5,tp,2014-07-02 11:13:00-04:00,3885.0,148.5
close5_2014-07-03,A2_close5_fade_stop_invalidation,2014-07-03 10:00:00-04:00,3897.5,tp,2014-07-03 10:10:00-04:00,3903.75,123.5
close5_2014-08-25,A2_close5_fade_stop_invalidation,2014-08-25 10:05:00-04:00,4073.75,tp,2014-08-25 10:25:00-04:00,4070.0,73.5
close5_2014-11-26,A2_close5_fade_stop_invalidation,2014-11-26 10:02:00-05:00,4299.25,sl,2014-11-26 11:05:00-05:00,4308.0,-176.5
close5_2014-11-27,A2_close5_fade_stop_invalidation,2014-11-27 09:55:00-05:00,4322.75,tp,2014-11-27 10:05:00-05:00,4320.25,48.5
close5_2014-12-26,A2_close5_fade_stop_invalidation,2014-12-26 10:10:00-05:00,4302.0,sl,2014-12-26 12:57:00-05:00,4311.0,-181.5
close5_2015-02-13,A2_close5_fade_stop_invalidation,2015-02-13 10:18:00-05:00,4353.75,tp,2015-02-13 11:48:00-05:00,4364.0,203.5
close5_2015-02-18,A2_close5_fade_stop_invalidation,2015-02-18 12:43:00-05:00,4377.5,tp,2015-02-18 14:01:00-05:00,4386.0,168.5
close5_2015-11-23,A2_close5_fade_stop_invalidation,2015-11-23 09:56:00-05:00,4693.75,sl,2015-11-23 10:20:00-05:00,4705.25,-231.5
close5_2015-12-23,A2_close5_fade_stop_invalidation,2015-12-23 10:12:00-05:00,4611.25,tp,2015-12-23 10:31:00-05:00,4600.25,218.5
close5_2016-05-04,A2_close5_fade_stop_invalidation,2016-05-04 10:10:00-04:00,4313.5,tp,2016-05-04 11:28:00-04:00,4300.0,268.5
close5_2016-05-05,A2_close5_fade_stop_invalidation,2016-05-05 10:27:00-04:00,4309.5,tp,2016-05-05 11:35:00-04:00,4321.25,233.5
close5_2016-05-26,A2_close5_fade_stop_invalidation,2016-05-26 10:05:00-04:00,4473.0,tp,2016-05-26 10:33:00-04:00,4486.0,258.5
close5_2016-05-31,A2_close5_fade_stop_invalidation,2016-05-31 10:00:00-04:00,4520.25,sl,2016-05-31 10:35:00-04:00,4526.75,-131.5
close5_2016-07-04,A2_close5_fade_stop_invalidation,2016-07-04 10:05:00-04:00,4434.5,tp,2016-07-04 10:24:00-04:00,4438.5,78.5
close5_2016-07-14,A2_close5_fade_stop_invalidation,2016-07-14 13:14:00-04:00,4581.5,tp,2016-07-14 15:06:00-04:00,4590.75,183.5
close5_2016-07-25,A2_close5_fade_stop_invalidation,2016-07-25 10:20:00-04:00,4650.0,eod,2016-07-25 15:59:00-04:00,4659.75,193.5
close5_2016-08-22,A2_close5_fade_stop_invalidation,2016-08-22 10:13:00-04:00,4799.5,sl,2016-08-22 10:18:00-04:00,4809.5,-201.5
close5_2016-08-24,A2_close5_fade_stop_invalidation,2016-08-24 10:30:00-04:00,4812.0,sl,2016-08-24 14:01:00-04:00,4802.75,-186.5
close5_2016-09-21,A2_close5_fade_stop_invalidation,2016-09-21 10:10:00-04:00,4824.75,tp,2016-09-21 11:08:00-04:00,4815.75,178.5
close5_2016-09-23,A2_close5_fade_stop_invalidation,2016-09-23 10:05:00-04:00,4872.75,sl,2016-09-23 10:38:00-04:00,4864.25,-171.5
close5_2016-09-28,A2_close5_fade_stop_invalidation,2016-09-28 10:20:00-04:00,4862.0,sl,2016-09-28 10:48:00-04:00,4855.25,-136.5
close5_2016-10-19,A2_close5_fade_stop_invalidation,2016-10-19 10:14:00-04:00,4832.25,sl,2016-10-19 10:46:00-04:00,4839.0,-136.5
close5_2016-11-08,A2_close5_fade_stop_invalidation,2016-11-08 10:14:00-05:00,4758.0,tp,2016-11-08 10:48:00-05:00,4767.5,188.5
close5_2016-11-22,A2_close5_fade_stop_invalidation,2016-11-22 09:55:00-05:00,4881.25,tp,2016-11-22 10:26:00-05:00,4871.75,188.5
close5_2016-11-24,A2_close5_fade_stop_invalidation,2016-11-24 10:10:00-05:00,4851.25,sl,2016-11-24 10:56:00-05:00,4853.5,-46.5
close5_2016-11-25,A2_close5_fade_stop_invalidation,2016-11-25 09:55:00-05:00,4861.5,eod,2016-11-25 13:14:00-05:00,4870.0,-171.5
close5_2016-12-23,A2_close5_fade_stop_invalidation,2016-12-23 15:24:00-05:00,4937.0,eod,2016-12-23 15:59:00-05:00,4940.0,-61.5
close5_2017-01-25,A2_close5_fade_stop_invalidation,2017-01-25 10:15:00-05:00,5130.75,sl,2017-01-25 11:03:00-05:00,5138.0,-146.5
close5_2017-02-03,A2_close5_fade_stop_invalidation,2017-02-03 10:49:00-05:00,5155.75,tp,2017-02-03 11:37:00-05:00,5145.0,213.5
close5_2017-02-06,A2_close5_fade_stop_invalidation,2017-02-06 10:15:00-05:00,5151.75,sl,2017-02-06 11:25:00-05:00,5160.75,-181.5
close5_2017-02-14,A2_close5_fade_stop_invalidation,2017-02-14 10:31:00-05:00,5249.25,sl,2017-02-14 10:36:00-05:00,5241.75,-151.5
close5_2017-02-15,A2_close5_fade_stop_invalidation,2017-02-15 10:05:00-05:00,5275.25,sl,2017-02-15 11:12:00-05:00,5284.25,-181.5
close5_2017-03-13,A2_close5_fade_stop_invalidation,2017-03-13 10:22:00-04:00,5387.25,tp,2017-03-13 14:26:00-04:00,5396.0,173.5
close5_2017-03-17,A2_close5_fade_stop_invalidation,2017-03-17 12:05:00-04:00,5418.0,sl,2017-03-17 14:11:00-04:00,5424.25,-126.5
close5_2017-04-27,A2_close5_fade_stop_invalidation,2017-04-27 09:55:00-04:00,5555.25,sl,2017-04-27 10:12:00-04:00,5562.5,-146.5
close5_2017-05-01,A2_close5_fade_stop_invalidation,2017-05-01 10:05:00-04:00,5605.5,sl,2017-05-01 10:48:00-04:00,5614.5,-181.5
close5_2017-05-16,A2_close5_fade_stop_invalidation,2017-05-16 10:00:00-04:00,5717.25,tp,2017-05-16 10:25:00-04:00,5708.5,173.5
close5_2017-06-01,A2_close5_fade_stop_invalidation,2017-06-01 12:55:00-04:00,5809.0,eod,2017-06-01 15:59:00-04:00,5817.0,-161.5
close5_2017-07-04,A2_close5_fade_stop_invalidation,2017-07-04 10:05:00-04:00,5612.25,tp,2017-07-04 10:13:00-04:00,5605.25,138.5
close5_2017-07-24,A2_close5_fade_stop_invalidation,2017-07-24 10:05:00-04:00,5924.0,tp,2017-07-24 11:13:00-04:00,5915.5,168.5
close5_2017-07-26,A2_close5_fade_stop_invalidation,2017-07-26 10:16:00-04:00,5950.75,tp,2017-07-26 10:54:00-04:00,5941.75,178.5
close5_2017-09-13,A2_close5_fade_stop_invalidation,2017-09-13 11:37:00-04:00,5986.5,tp,2017-09-13 11:54:00-04:00,5996.0,188.5
close5_2017-10-09,A2_close5_fade_stop_invalidation,2017-10-09 10:16:00-04:00,6077.75,tp,2017-10-09 10:48:00-04:00,6068.5,183.5
close5_2017-10-20,A2_close5_fade_stop_invalidation,2017-10-20 10:20:00-04:00,6120.5,tp,2017-10-20 10:37:00-04:00,6111.5,178.5
close5_2017-11-24,A2_close5_fade_stop_invalidation,2017-11-24 10:25:00-05:00,6400.0,sl,2017-11-24 10:58:00-05:00,6407.5,-151.5
close5_2018-01-15,A2_close5_fade_stop_invalidation,2018-01-15 10:20:00-05:00,6780.75,tp,2018-01-15 12:14:00-05:00,6775.25,108.5
close5_2018-05-28,A2_close5_fade_stop_invalidation,2018-05-28 09:55:00-04:00,6979.0,sl,2018-05-28 10:24:00-04:00,6986.75,-156.5
close5_2018-06-12,A2_close5_fade_stop_invalidation,2018-06-12 10:18:00-04:00,7205.0,tp,2018-06-12 11:06:00-04:00,7219.25,283.5
close5_2019-03-14,A2_close5_fade_stop_invalidation,2019-03-14 10:45:00-04:00,7271.25,tp,2019-03-14 12:03:00-04:00,7294.5,463.5
close5_2019-04-02,A2_close5_fade_stop_invalidation,2019-04-02 11:10:00-04:00,7493.25,tp,2019-04-02 11:28:00-04:00,7508.5,303.5
close5_2019-04-03,A2_close5_fade_stop_invalidation,2019-04-03 10:13:00-04:00,7569.25,sl,2019-04-03 10:33:00-04:00,7584.25,-301.5
close5_2019-04-12,A2_close5_fade_stop_invalidation,2019-04-12 10:01:00-04:00,7641.5,sl,2019-04-12 10:45:00-04:00,7629.75,-236.5
close5_2019-04-24,A2_close5_fade_stop_invalidation,2019-04-24 10:00:00-04:00,7823.75,tp,2019-04-24 11:00:00-04:00,7843.5,393.5
close5_2019-04-29,A2_close5_fade_stop_invalidation,2019-04-29 10:00:00-04:00,7837.75,tp,2019-04-29 10:36:00-04:00,7851.75,278.5
close5_2019-05-21,A2_close5_fade_stop_invalidation,2019-05-21 10:00:00-04:00,7444.25,tp,2019-05-21 10:44:00-04:00,7464.75,408.5
close5_2019-06-21,A2_close5_fade_stop_invalidation,2019-06-21 10:15:00-04:00,7757.5,sl,2019-06-21 10:44:00-04:00,7778.0,-411.5
close5_2019-07-03,A2_close5_fade_stop_invalidation,2019-07-03 10:15:00-04:00,7849.0,sl,2019-07-03 10:33:00-04:00,7863.0,-281.5
close5_2019-07-04,A2_close5_fade_stop_invalidation,2019-07-04 10:18:00-04:00,7895.75,tp,2019-07-04 10:53:00-04:00,7900.5,93.5
close5_2019-07-12,A2_close5_fade_stop_invalidation,2019-07-12 09:55:00-04:00,7942.75,tp,2019-07-12 10:44:00-04:00,7924.5,363.5
close5_2019-07-15,A2_close5_fade_stop_invalidation,2019-07-15 09:57:00-04:00,7967.0,tp,2019-07-15 14:20:00-04:00,7984.5,348.5
close5_2019-07-16,A2_close5_fade_stop_invalidation,2019-07-16 09:55:00-04:00,7984.75,tp,2019-07-16 10:18:00-04:00,7972.0,253.5
close5_2019-07-31,A2_close5_fade_stop_invalidation,2019-07-31 11:23:00-04:00,7989.25,tp,2019-07-31 13:53:00-04:00,7967.75,428.5
close5_2019-08-30,A2_close5_fade_stop_invalidation,2019-08-30 10:05:00-04:00,7730.25,sl,2019-08-30 10:20:00-04:00,7709.75,-411.5
close5_2019-10-16,A2_close5_fade_stop_invalidation,2019-10-16 13:09:00-04:00,7916.5,tp,2019-10-16 15:54:00-04:00,7935.25,373.5
close5_2019-11-12,A2_close5_fade_stop_invalidation,2019-11-12 10:06:00-05:00,8272.0,sl,2019-11-12 10:41:00-05:00,8292.0,-401.5
close5_2019-11-27,A2_close5_fade_stop_invalidation,2019-11-27 10:10:00-05:00,8416.0,sl,2019-11-27 10:59:00-05:00,8429.5,-271.5
close5_2019-12-06,A2_close5_fade_stop_invalidation,2019-12-06 09:56:00-05:00,8384.75,sl,2019-12-06 12:48:00-05:00,8401.5,-336.5
close5_2019-12-18,A2_close5_fade_stop_invalidation,2019-12-18 10:05:00-05:00,8615.25,tp,2019-12-18 11:16:00-05:00,8629.0,273.5
close5_2019-12-23,A2_close5_fade_stop_invalidation,2019-12-23 10:33:00-05:00,8722.75,tp,2019-12-23 11:31:00-05:00,8735.25,248.5
close5_2019-12-26,A2_close5_fade_stop_invalidation,2019-12-26 09:55:00-05:00,8756.0,sl,2019-12-26 11:02:00-05:00,8773.0,-341.5
close5_2020-01-21,A2_close5_fade_stop_invalidation,2020-01-21 10:00:00-05:00,9171.75,sl,2020-01-21 11:21:00-05:00,9191.75,-401.5
close5_2020-11-26,A2_close5_fade_stop_invalidation,2020-11-26 10:32:00-05:00,12188.5,sl,2020-11-26 12:23:00-05:00,12162.5,-521.5
close5_2021-02-08,A2_close5_fade_stop_invalidation,2021-02-08 10:15:00-05:00,13673.75,tp,2021-02-08 11:29:00-05:00,13632.75,818.5
close5_2021-02-11,A2_close5_fade_stop_invalidation,2021-02-11 10:05:00-05:00,13702.5,tp,2021-02-11 10:50:00-05:00,13738.75,723.5
close5_2021-04-08,A2_close5_fade_stop_invalidation,2021-04-08 10:10:00-04:00,13710.75,tp,2021-04-08 12:18:00-04:00,13746.75,718.5
close5_2021-04-22,A2_close5_fade_stop_invalidation,2021-04-22 10:00:00-04:00,13871.25,tp,2021-04-22 10:27:00-04:00,13912.0,813.5
close5_2021-05-26,A2_close5_fade_stop_invalidation,2021-05-26 09:55:00-04:00,13672.0,tp,2021-05-26 10:53:00-04:00,13708.75,733.5
close5_2021-05-27,A2_close5_fade_stop_invalidation,2021-05-27 09:57:00-04:00,13652.75,tp,2021-05-27 10:17:00-04:00,13695.25,848.5
close5_2021-05-31,A2_close5_fade_stop_invalidation,2021-05-31 10:15:00-04:00,13668.75,sl,2021-05-31 12:29:00-04:00,13657.5,-226.5
close5_2021-06-02,A2_close5_fade_stop_invalidation,2021-06-02 10:09:00-04:00,13688.0,tp,2021-06-02 13:22:00-04:00,13651.75,723.5
close5_2021-06-07,A2_close5_fade_stop_invalidation,2021-06-07 10:47:00-04:00,13720.75,tp,2021-06-07 13:01:00-04:00,13764.5,873.5
close5_2021-06-11,A2_close5_fade_stop_invalidation,2021-06-11 10:00:00-04:00,13973.0,tp,2021-06-11 10:47:00-04:00,13941.25,633.5
close5_2021-06-23,A2_close5_fade_stop_invalidation,2021-06-23 10:05:00-04:00,14299.5,tp,2021-06-23 11:04:00-04:00,14254.0,908.5
close5_2021-06-24,A2_close5_fade_stop_invalidation,2021-06-24 10:15:00-04:00,14386.25,tp,2021-06-24 13:20:00-04:00,14344.0,843.5
close5_2021-07-06,A2_close5_fade_stop_invalidation,2021-07-06 10:21:00-04:00,14773.75,tp,2021-07-06 10:33:00-04:00,14738.0,713.5
close5_2021-08-06,A2_close5_fade_stop_invalidation,2021-08-06 10:20:00-04:00,15104.5,sl,2021-08-06 11:04:00-04:00,15059.0,-911.5
close5_2021-08-24,A2_close5_fade_stop_invalidation,2021-08-24 10:15:00-04:00,15353.75,eod,2021-08-24 15:59:00-04:00,15356.0,-46.5
close5_2021-08-25,A2_close5_fade_stop_invalidation,2021-08-25 10:25:00-04:00,15360.75,eod,2021-08-25 15:59:00-04:00,15362.5,33.5
close5_2021-09-07,A2_close5_fade_stop_invalidation,2021-09-07 10:05:00-04:00,15625.5,tp,2021-09-07 10:49:00-04:00,15668.75,863.5
close5_2021-11-17,A2_close5_fade_stop_invalidation,2021-11-17 13:11:00-05:00,16292.5,tp,2021-11-17 13:23:00-05:00,16322.5,598.5
close5_2022-01-17,A2_close5_fade_stop_invalidation,2022-01-17 10:03:00-05:00,15571.5,eod,2022-01-17 12:59:00-05:00,15559.25,-246.5
close5_2022-09-16,A2_close5_fade_stop_invalidation,2022-09-16 11:38:00-04:00,11802.5,tp,2022-09-16 14:27:00-04:00,11871.25,1373.5
close5_2022-09-21,A2_close5_fade_stop_invalidation,2022-09-21 09:55:00-04:00,11977.0,sl,2022-09-21 13:56:00-04:00,12016.0,-781.5
close5_2023-02-15,A2_close5_fade_stop_invalidation,2023-02-15 11:06:00-05:00,12617.0,sl,2023-02-15 13:45:00-05:00,12681.75,-1296.5
close5_2023-02-22,A2_close5_fade_stop_invalidation,2023-02-22 13:27:00-05:00,12163.0,tp,2023-02-22 14:01:00-05:00,12115.5,948.5
close5_2023-02-28,A2_close5_fade_stop_invalidation,2023-02-28 10:22:00-05:00,12098.5,sl,2023-02-28 13:04:00-05:00,12155.5,-1141.5
close5_2023-03-01,A2_close5_fade_stop_invalidation,2023-03-01 10:00:00-05:00,12060.0,tp,2023-03-01 10:05:00-05:00,12004.0,1118.5
close5_2023-03-08,A2_close5_fade_stop_invalidation,2023-03-08 10:16:00-05:00,12156.5,tp,2023-03-08 10:33:00-05:00,12216.0,1188.5
close5_2023-03-27,A2_close5_fade_stop_invalidation,2023-03-27 09:55:00-04:00,12940.5,tp,2023-03-27 10:30:00-04:00,12880.75,1193.5
close5_2023-03-29,A2_close5_fade_stop_invalidation,2023-03-29 10:12:00-04:00,12920.0,tp,2023-03-29 10:34:00-04:00,12881.0,778.5
close5_2023-03-31,A2_close5_fade_stop_invalidation,2023-03-31 10:00:00-04:00,13142.0,sl,2023-03-31 11:45:00-04:00,13203.75,-1236.5
close5_2023-04-03,A2_close5_fade_stop_invalidation,2023-04-03 10:01:00-04:00,13247.75,tp,2023-04-03 10:51:00-04:00,13198.25,988.5
close5_2023-04-18,A2_close5_fade_stop_invalidation,2023-04-18 09:55:00-04:00,13284.25,tp,2023-04-18 09:58:00-04:00,13259.0,503.5
close5_2023-04-26,A2_close5_fade_stop_invalidation,2023-04-26 10:05:00-04:00,12957.0,tp,2023-04-26 10:22:00-04:00,12899.25,1153.5
close5_2023-05-01,A2_close5_fade_stop_invalidation,2023-05-01 10:16:00-04:00,13316.0,tp,2023-05-01 10:22:00-04:00,13285.75,603.5
close5_2023-05-08,A2_close5_fade_stop_invalidation,2023-05-08 10:09:00-04:00,13270.5,tp,2023-05-08 11:46:00-04:00,13310.25,793.5
close5_2023-05-09,A2_close5_fade_stop_invalidation,2023-05-09 10:11:00-04:00,13296.5,tp,2023-05-09 11:12:00-04:00,13274.5,438.5
close5_2023-05-12,A2_close5_fade_stop_invalidation,2023-05-12 09:55:00-04:00,13460.75,sl,2023-05-12 10:00:00-04:00,13434.25,-531.5
close5_2023-05-19,A2_close5_fade_stop_invalidation,2023-05-19 10:00:00-04:00,13888.75,sl,2023-05-19 11:32:00-04:00,13848.5,-806.5
close5_2023-05-23,A2_close5_fade_stop_invalidation,2023-05-23 10:00:00-04:00,13866.75,tp,2023-05-23 12:35:00-04:00,13822.25,888.5
close5_2023-06-12,A2_close5_fade_stop_invalidation,2023-06-12 10:15:00-04:00,14782.25,tp,2023-06-12 10:46:00-04:00,14819.25,738.5
close5_2023-06-19,A2_close5_fade_stop_invalidation,2023-06-19 10:32:00-04:00,15237.0,eod,2023-06-19 12:59:00-04:00,15239.25,43.5
close5_2023-07-03,A2_close5_fade_stop_invalidation,2023-07-03 09:57:00-04:00,15374.75,tp,2023-07-03 10:32:00-04:00,15337.25,748.5
close5_2023-07-04,A2_close5_fade_stop_invalidation,2023-07-04 10:07:00-04:00,15363.0,sl,2023-07-04 10:19:00-04:00,15357.5,-111.5
close5_2023-08-18,A2_close5_fade_stop_invalidation,2023-08-18 10:35:00-04:00,14674.0,sl,2023-08-18 11:56:00-04:00,14724.5,-1011.5
close5_2023-09-22,A2_close5_fade_stop_invalidation,2023-09-22 10:05:00-04:00,14941.0,sl,2023-09-22 10:35:00-04:00,14994.0,-1061.5
close5_2023-12-29,A2_close5_fade_stop_invalidation,2023-12-29 10:06:00-05:00,17100.0,tp,2023-12-29 10:34:00-05:00,17073.75,523.5
close5_2024-01-15,A2_close5_fade_stop_invalidation,2024-01-15 10:00:00-05:00,16952.25,tp,2024-01-15 10:47:00-05:00,16966.25,278.5
close5_2024-01-19,A2_close5_fade_stop_invalidation,2024-01-19 10:18:00-05:00,17209.25,sl,2024-01-19 11:10:00-05:00,17252.25,-861.5
close5_2024-01-26,A2_close5_fade_stop_invalidation,2024-01-26 10:10:00-05:00,17527.5,tp,2024-01-26 10:27:00-05:00,17571.0,868.5
close5_2024-02-05,A2_close5_fade_stop_invalidation,2024-02-05 10:00:00-05:00,17691.25,sl,2024-02-05 10:15:00-05:00,17645.25,-921.5
close5_2024-02-08,A2_close5_fade_stop_invalidation,2024-02-08 10:16:00-05:00,17852.5,eod,2024-02-08 15:59:00-05:00,17865.5,-261.5
close5_2024-03-22,A2_close5_fade_stop_invalidation,2024-03-22 10:40:00-04:00,18505.0,tp,2024-03-22 11:10:00-04:00,18546.0,818.5
close5_2024-03-26,A2_close5_fade_stop_invalidation,2024-03-26 10:10:00-04:00,18594.75,tp,2024-03-26 10:29:00-04:00,18550.0,893.5
close5_2024-04-22,A2_close5_fade_stop_invalidation,2024-04-22 10:01:00-04:00,17307.5,tp,2024-04-22 10:09:00-04:00,17264.0,868.5
close5_2024-05-07,A2_close5_fade_stop_invalidation,2024-05-07 10:10:00-04:00,18197.5,tp,2024-05-07 10:55:00-04:00,18236.0,768.5
close5_2024-05-21,A2_close5_fade_stop_invalidation,2024-05-21 10:00:00-04:00,18714.0,sl,2024-05-21 10:36:00-04:00,18750.0,-721.5
close5_2024-06-05,A2_close5_fade_stop_invalidation,2024-06-05 10:05:00-04:00,18852.75,sl,2024-06-05 10:26:00-04:00,18891.75,-781.5
