trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
nq_q1_fakeout_split_20140606_01,V5_asis_entry_deep_stop,2014-06-06 09:50:00-04:00,3788.75,tp,2014-06-06 10:00:00-04:00,3791.25,48.5
nq_q1_fakeout_split_20140618_01,V5_asis_entry_deep_stop,2014-06-18 09:50:00-04:00,3774.5,sl,2014-06-18 10:10:00-04:00,3765.25,-186.5
nq_q1_fakeout_split_20140620_01,V5_asis_entry_deep_stop,2014-06-20 10:00:00-04:00,3794.0,tp,2014-06-20 10:23:00-04:00,3790.0,78.5
nq_q1_fakeout_split_20140702_01,V5_asis_entry_deep_stop,2014-07-02 09:55:00-04:00,3889.25,tp,2014-07-02 11:13:00-04:00,3885.0,83.5
nq_q1_fakeout_split_20140703_01,V5_asis_entry_deep_stop,2014-07-03 10:00:00-04:00,3898.0,tp,2014-07-03 10:10:00-04:00,3903.75,113.5
nq_q1_fakeout_split_20140714_01,V5_asis_entry_deep_stop,2014-07-14 09:50:00-04:00,3916.0,sl,2014-07-14 10:50:00-04:00,3923.5,-151.5
nq_q1_fakeout_split_20140715_01,V5_asis_entry_deep_stop,2014-07-15 09:50:00-04:00,3929.25,tp,2014-07-15 09:52:00-04:00,3926.75,48.5
nq_q1_fakeout_split_20140722_01,V5_asis_entry_deep_stop,2014-07-22 09:55:00-04:00,3950.25,sl,2014-07-22 10:10:00-04:00,3958.75,-171.5
nq_q1_fakeout_split_20140730_01,V5_asis_entry_deep_stop,2014-07-30 09:55:00-04:00,3977.5,tp,2014-07-30 09:58:00-04:00,3974.25,63.5
nq_q1_fakeout_split_20140813_01,V5_asis_entry_deep_stop,2014-08-13 10:00:00-04:00,3919.75,tp,2014-08-13 10:06:00-04:00,3926.75,138.5
nq_q1_fakeout_split_20140814_01,V5_asis_entry_deep_stop,2014-08-14 09:55:00-04:00,3948.0,tp,2014-08-14 10:23:00-04:00,3954.5,128.5
nq_q1_fakeout_split_20140815_01,V5_asis_entry_deep_stop,2014-08-15 10:00:00-04:00,3987.75,tp,2014-08-15 10:42:00-04:00,3984.25,68.5
nq_q1_fakeout_split_20140818_01,V5_asis_entry_deep_stop,2014-08-18 09:50:00-04:00,4001.25,tp,2014-08-18 09:53:00-04:00,4006.0,93.5
nq_q1_fakeout_split_20140820_01,V5_asis_entry_deep_stop,2014-08-20 10:00:00-04:00,4037.0,tp,2014-08-20 10:13:00-04:00,4032.75,83.5
nq_q1_fakeout_split_20140821_01,V5_asis_entry_deep_stop,2014-08-21 09:50:00-04:00,4044.25,tp,2014-08-21 10:04:00-04:00,4039.0,103.5
nq_q1_fakeout_split_20140825_01,V5_asis_entry_deep_stop,2014-08-25 10:05:00-04:00,4073.5,tp,2014-08-25 10:25:00-04:00,4070.0,68.5
nq_q1_fakeout_split_20140828_01,V5_asis_entry_deep_stop,2014-08-28 09:50:00-04:00,4059.5,sl,2014-08-28 10:49:00-04:00,4067.0,-151.5
nq_q1_fakeout_split_20140901_01,V5_asis_entry_deep_stop,2014-09-01 09:50:00-04:00,4082.0,tp,2014-09-01 09:51:00-04:00,4081.25,13.5
nq_q1_fakeout_split_20141126_01,V5_asis_entry_deep_stop,2014-11-26 10:00:00-05:00,4297.75,sl,2014-11-26 11:05:00-05:00,4308.0,-206.5
nq_q1_fakeout_split_20141128_01,V5_asis_entry_deep_stop,2014-11-28 09:55:00-05:00,4332.25,tp,2014-11-28 09:59:00-05:00,4335.0,53.5
nq_q1_fakeout_split_20141226_01,V5_asis_entry_deep_stop,2014-12-26 09:50:00-05:00,4302.25,sl,2014-12-26 12:57:00-05:00,4311.0,-176.5
nq_q1_fakeout_split_20150216_01,V5_asis_entry_deep_stop,2015-02-16 10:15:00-05:00,4381.5,tp,2015-02-16 10:20:00-05:00,4380.25,23.5
nq_q1_fakeout_split_20150218_01,V5_asis_entry_deep_stop,2015-02-18 10:20:00-05:00,4377.5,tp,2015-02-18 10:51:00-05:00,4386.0,168.5
nq_q1_fakeout_split_20150305_01,V5_asis_entry_deep_stop,2015-03-05 09:55:00-05:00,4457.0,tp,2015-03-05 09:56:00-05:00,4457.0,-1.5
nq_q1_fakeout_split_20150306_01,V5_asis_entry_deep_stop,2015-03-06 09:55:00-05:00,4446.0,tp,2015-03-06 09:56:00-05:00,4447.75,33.5
nq_q1_fakeout_split_20150518_01,V5_asis_entry_deep_stop,2015-05-18 09:50:00-04:00,4485.75,sl,2015-05-18 11:14:00-04:00,4493.25,-151.5
nq_q1_fakeout_split_20150703_01,V5_asis_entry_deep_stop,2015-07-03 09:55:00-04:00,4417.75,eod,2015-07-03 12:59:00-04:00,4417.75,-1.5
nq_q1_fakeout_split_20150714_01,V5_asis_entry_deep_stop,2015-07-14 09:55:00-04:00,4502.5,sl,2015-07-14 11:05:00-04:00,4513.5,-221.5
nq_q1_fakeout_split_20150907_01,V5_asis_entry_deep_stop,2015-09-07 10:00:00-04:00,4212.5,sl,2015-09-07 10:31:00-04:00,4207.75,-96.5
nq_q1_fakeout_split_20151117_01,V5_asis_entry_deep_stop,2015-11-17 09:55:00-05:00,4562.0,tp,2015-11-17 10:00:00-05:00,4570.75,173.5
nq_q1_fakeout_split_20151123_01,V5_asis_entry_deep_stop,2015-11-23 09:55:00-05:00,4693.0,sl,2015-11-23 10:20:00-05:00,4705.25,-246.5
nq_q1_fakeout_split_20151125_01,V5_asis_entry_deep_stop,2015-11-25 09:50:00-05:00,4671.5,tp,2015-11-25 09:56:00-05:00,4679.0,148.5
nq_q1_fakeout_split_20151126_01,V5_asis_entry_deep_stop,2015-11-26 09:55:00-05:00,4695.75,tp,2015-11-26 12:52:00-05:00,4692.75,58.5
nq_q1_fakeout_split_20151223_01,V5_asis_entry_deep_stop,2015-12-23 09:55:00-05:00,4610.75,tp,2015-12-23 10:31:00-05:00,4600.25,208.5
nq_q1_fakeout_split_20151224_01,V5_asis_entry_deep_stop,2015-12-24 10:10:00-05:00,4617.0,tp,2015-12-24 11:51:00-05:00,4627.75,213.5
nq_q1_fakeout_split_20151228_01,V5_asis_entry_deep_stop,2015-12-28 09:50:00-05:00,4605.0,tp,2015-12-28 10:00:00-05:00,4597.0,158.5
nq_q1_fakeout_split_20160504_01,V5_asis_entry_deep_stop,2016-05-04 10:10:00-04:00,4312.25,tp,2016-05-04 11:28:00-04:00,4300.0,243.5
nq_q1_fakeout_split_20160505_01,V5_asis_entry_deep_stop,2016-05-05 10:05:00-04:00,4318.0,tp,2016-05-05 10:12:00-04:00,4321.25,63.5
nq_q1_fakeout_split_20160511_01,V5_asis_entry_deep_stop,2016-05-11 10:00:00-04:00,4391.0,sl,2016-05-11 10:30:00-04:00,4401.5,-211.5
nq_q1_fakeout_split_20160526_01,V5_asis_entry_deep_stop,2016-05-26 10:05:00-04:00,4473.5,tp,2016-05-26 10:33:00-04:00,4486.0,248.5
nq_q1_fakeout_split_20160531_01,V5_asis_entry_deep_stop,2016-05-31 10:00:00-04:00,4519.25,sl,2016-05-31 10:35:00-04:00,4526.75,-151.5
nq_q1_fakeout_split_20160608_01,V5_asis_entry_deep_stop,2016-06-08 09:50:00-04:00,4528.25,tp,2016-06-08 10:09:00-04:00,4518.5,193.5
nq_q1_fakeout_split_20160610_01,V5_asis_entry_deep_stop,2016-06-10 09:55:00-04:00,4463.0,tp,2016-06-10 10:33:00-04:00,4469.5,128.5
nq_q1_fakeout_split_20160615_01,V5_asis_entry_deep_stop,2016-06-15 09:55:00-04:00,4424.25,tp,2016-06-15 10:23:00-04:00,4421.0,63.5
nq_q1_fakeout_split_20160622_01,V5_asis_entry_deep_stop,2016-06-22 09:50:00-04:00,4406.5,tp,2016-06-22 10:32:00-04:00,4411.0,88.5
nq_q1_fakeout_split_20160704_01,V5_asis_entry_deep_stop,2016-07-04 10:05:00-04:00,4434.25,tp,2016-07-04 10:24:00-04:00,4438.5,83.5
nq_q1_fakeout_split_20160714_01,V5_asis_entry_deep_stop,2016-07-14 09:55:00-04:00,4584.5,tp,2016-07-14 10:05:00-04:00,4590.75,123.5
nq_q1_fakeout_split_20160715_01,V5_asis_entry_deep_stop,2016-07-15 10:00:00-04:00,4593.25,sl,2016-07-15 11:49:00-04:00,4578.5,-296.5
nq_q1_fakeout_split_20160721_01,V5_asis_entry_deep_stop,2016-07-21 09:50:00-04:00,4659.75,tp,2016-07-21 10:27:00-04:00,4648.75,218.5
nq_q1_fakeout_split_20160725_01,V5_asis_entry_deep_stop,2016-07-25 10:05:00-04:00,4654.75,eod,2016-07-25 15:59:00-04:00,4659.75,98.5
nq_q1_fakeout_split_20160801_01,V5_asis_entry_deep_stop,2016-08-01 09:50:00-04:00,4729.0,sl,2016-08-01 10:06:00-04:00,4738.5,-191.5
nq_q1_fakeout_split_20160804_01,V5_asis_entry_deep_stop,2016-08-04 09:50:00-04:00,4735.0,tp,2016-08-04 09:59:00-04:00,4724.75,203.5
nq_q1_fakeout_split_20160808_01,V5_asis_entry_deep_stop,2016-08-08 09:50:00-04:00,4783.25,sl,2016-08-08 10:19:00-04:00,4773.5,-196.5
nq_q1_fakeout_split_20160810_01,V5_asis_entry_deep_stop,2016-08-10 10:05:00-04:00,4789.25,sl,2016-08-10 11:15:00-04:00,4776.5,-256.5
nq_q1_fakeout_split_20160822_01,V5_asis_entry_deep_stop,2016-08-22 09:50:00-04:00,4796.0,sl,2016-08-22 10:18:00-04:00,4809.5,-271.5
nq_q1_fakeout_split_20160823_01,V5_asis_entry_deep_stop,2016-08-23 09:50:00-04:00,4832.5,tp,2016-08-23 11:05:00-04:00,4826.0,128.5
nq_q1_fakeout_split_20160824_01,V5_asis_entry_deep_stop,2016-08-24 09:55:00-04:00,4815.75,sl,2016-08-24 14:01:00-04:00,4802.75,-261.5
nq_q1_fakeout_split_20160831_01,V5_asis_entry_deep_stop,2016-08-31 10:00:00-04:00,4774.0,tp,2016-08-31 10:35:00-04:00,4764.75,183.5
nq_q1_fakeout_split_20160901_01,V5_asis_entry_deep_stop,2016-09-01 09:50:00-04:00,4785.0,tp,2016-09-01 10:00:00-04:00,4773.75,223.5
nq_q1_fakeout_split_20160902_01,V5_asis_entry_deep_stop,2016-09-02 09:50:00-04:00,4808.25,tp,2016-09-02 11:25:00-04:00,4799.25,178.5
nq_q1_fakeout_split_20160907_01,V5_asis_entry_deep_stop,2016-09-07 09:55:00-04:00,4830.5,tp,2016-09-07 10:24:00-04:00,4838.0,148.5
nq_q1_fakeout_split_20160919_01,V5_asis_entry_deep_stop,2016-09-19 09:55:00-04:00,4832.5,tp,2016-09-19 10:28:00-04:00,4824.0,168.5
nq_q1_fakeout_split_20160920_01,V5_asis_entry_deep_stop,2016-09-20 09:50:00-04:00,4809.0,tp,2016-09-20 09:51:00-04:00,4813.0,78.5
nq_q1_fakeout_split_20160921_01,V5_asis_entry_deep_stop,2016-09-21 09:55:00-04:00,4823.75,tp,2016-09-21 11:08:00-04:00,4815.75,158.5
nq_q1_fakeout_split_20160923_01,V5_asis_entry_deep_stop,2016-09-23 09:50:00-04:00,4874.75,sl,2016-09-23 10:38:00-04:00,4864.25,-211.5
nq_q1_fakeout_split_20160928_01,V5_asis_entry_deep_stop,2016-09-28 09:55:00-04:00,4865.0,tp,2016-09-28 10:01:00-04:00,4868.75,73.5
nq_q1_fakeout_split_20160929_01,V5_asis_entry_deep_stop,2016-09-29 10:05:00-04:00,4864.0,tp,2016-09-29 10:06:00-04:00,4859.75,83.5
nq_q1_fakeout_split_20161019_01,V5_asis_entry_deep_stop,2016-10-19 09:50:00-04:00,4831.5,tp,2016-10-19 09:56:00-04:00,4825.5,118.5
nq_q1_fakeout_split_20161025_01,V5_asis_entry_deep_stop,2016-10-25 09:50:00-04:00,4903.5,tp,2016-10-25 10:25:00-04:00,4897.0,128.5
nq_q1_fakeout_split_20161108_01,V5_asis_entry_deep_stop,2016-11-08 10:05:00-05:00,4760.5,tp,2016-11-08 10:48:00-05:00,4767.5,138.5
nq_q1_fakeout_split_20161122_01,V5_asis_entry_deep_stop,2016-11-22 09:55:00-05:00,4880.0,tp,2016-11-22 10:26:00-05:00,4871.75,163.5
nq_q1_fakeout_split_20161124_01,V5_asis_entry_deep_stop,2016-11-24 09:55:00-05:00,4850.5,sl,2016-11-24 10:56:00-05:00,4853.5,-61.5
nq_q1_fakeout_split_20161125_01,V5_asis_entry_deep_stop,2016-11-25 09:55:00-05:00,4860.0,eod,2016-11-25 13:14:00-05:00,4870.0,-201.5
nq_q1_fakeout_split_20161128_01,V5_asis_entry_deep_stop,2016-11-28 09:50:00-05:00,4856.25,tp,2016-11-28 09:53:00-05:00,4863.5,143.5
nq_q1_fakeout_split_20161214_01,V5_asis_entry_deep_stop,2016-12-14 10:00:00-05:00,4947.5,tp,2016-12-14 11:07:00-05:00,4938.75,173.5
nq_q1_fakeout_split_20161223_01,V5_asis_entry_deep_stop,2016-12-23 10:00:00-05:00,4936.75,tp,2016-12-23 10:54:00-05:00,4928.75,158.5
nq_q1_fakeout_split_20170111_01,V5_asis_entry_deep_stop,2017-01-11 09:50:00-05:00,5031.75,tp,2017-01-11 10:27:00-05:00,5037.75,118.5
nq_q1_fakeout_split_20170124_01,V5_asis_entry_deep_stop,2017-01-24 09:50:00-05:00,5071.25,tp,2017-01-24 13:06:00-05:00,5079.25,158.5
nq_q1_fakeout_split_20170125_01,V5_asis_entry_deep_stop,2017-01-25 10:15:00-05:00,5131.0,sl,2017-01-25 11:03:00-05:00,5138.0,-141.5
nq_q1_fakeout_split_20170203_01,V5_asis_entry_deep_stop,2017-02-03 10:35:00-05:00,5152.0,tp,2017-02-03 11:37:00-05:00,5145.0,138.5
nq_q1_fakeout_split_20170206_01,V5_asis_entry_deep_stop,2017-02-06 10:00:00-05:00,5151.0,sl,2017-02-06 11:25:00-05:00,5160.75,-196.5
nq_q1_fakeout_split_20170208_01,V5_asis_entry_deep_stop,2017-02-08 10:00:00-05:00,5172.0,tp,2017-02-08 10:05:00-05:00,5175.0,58.5
nq_q1_fakeout_split_20170210_01,V5_asis_entry_deep_stop,2017-02-10 09:55:00-05:00,5215.0,tp,2017-02-10 10:32:00-05:00,5221.5,128.5
nq_q1_fakeout_split_20170213_01,V5_asis_entry_deep_stop,2017-02-13 09:50:00-05:00,5244.75,sl,2017-02-13 12:32:00-05:00,5253.25,-171.5
nq_q1_fakeout_split_20170214_01,V5_asis_entry_deep_stop,2017-02-14 10:15:00-05:00,5255.75,sl,2017-02-14 10:36:00-05:00,5241.75,-281.5
nq_q1_fakeout_split_20170215_01,V5_asis_entry_deep_stop,2017-02-15 09:50:00-05:00,5275.25,sl,2017-02-15 11:12:00-05:00,5284.25,-181.5
nq_q1_fakeout_split_20170220_01,V5_asis_entry_deep_stop,2017-02-20 10:25:00-05:00,5333.5,sl,2017-02-20 12:12:00-05:00,5341.75,-166.5
nq_q1_fakeout_split_20170310_01,V5_asis_entry_deep_stop,2017-03-10 09:50:00-05:00,5386.75,tp,2017-03-10 09:54:00-05:00,5395.0,163.5
nq_q1_fakeout_split_20170313_01,V5_asis_entry_deep_stop,2017-03-13 10:15:00-04:00,5391.0,tp,2017-03-13 14:26:00-04:00,5396.0,98.5
nq_q1_fakeout_split_20170316_01,V5_asis_entry_deep_stop,2017-03-16 10:00:00-04:00,5421.75,sl,2017-03-16 10:13:00-04:00,5413.75,-161.5
nq_q1_fakeout_split_20170317_01,V5_asis_entry_deep_stop,2017-03-17 10:00:00-04:00,5415.75,tp,2017-03-17 10:14:00-04:00,5411.75,78.5
nq_q1_fakeout_split_20170425_01,V5_asis_entry_deep_stop,2017-04-25 09:50:00-04:00,5527.5,sl,2017-04-25 10:08:00-04:00,5535.25,-156.5
nq_q1_fakeout_split_20170427_01,V5_asis_entry_deep_stop,2017-04-27 09:55:00-04:00,5555.25,sl,2017-04-27 10:12:00-04:00,5562.5,-146.5
nq_q1_fakeout_split_20170501_01,V5_asis_entry_deep_stop,2017-05-01 09:50:00-04:00,5605.0,sl,2017-05-01 10:48:00-04:00,5614.5,-191.5
nq_q1_fakeout_split_20170512_01,V5_asis_entry_deep_stop,2017-05-12 09:50:00-04:00,5676.5,tp,2017-05-12 09:52:00-04:00,5673.75,53.5
nq_q1_fakeout_split_20170516_01,V5_asis_entry_deep_stop,2017-05-16 10:00:00-04:00,5716.5,tp,2017-05-16 10:25:00-04:00,5708.5,158.5
nq_q1_fakeout_split_20170529_01,V5_asis_entry_deep_stop,2017-05-29 09:50:00-04:00,5798.5,sl,2017-05-29 10:44:00-04:00,5795.5,-61.5
nq_q1_fakeout_split_20170601_01,V5_asis_entry_deep_stop,2017-06-01 10:00:00-04:00,5801.25,tp,2017-06-01 10:01:00-04:00,5799.25,38.5
nq_q1_fakeout_split_20170704_01,V5_asis_entry_deep_stop,2017-07-04 10:05:00-04:00,5611.25,tp,2017-07-04 10:13:00-04:00,5605.25,118.5
nq_q1_fakeout_split_20170724_01,V5_asis_entry_deep_stop,2017-07-24 10:05:00-04:00,5923.75,tp,2017-07-24 11:13:00-04:00,5915.5,163.5
nq_q1_fakeout_split_20170726_01,V5_asis_entry_deep_stop,2017-07-26 09:55:00-04:00,5949.0,tp,2017-07-26 10:54:00-04:00,5941.75,143.5
nq_q1_fakeout_split_20170904_01,V5_asis_entry_deep_stop,2017-09-04 10:10:00-04:00,5968.25,sl,2017-09-04 10:33:00-04:00,5976.25,-161.5
nq_q1_fakeout_split_20170913_01,V5_asis_entry_deep_stop,2017-09-13 09:55:00-04:00,5989.5,tp,2017-09-13 09:56:00-04:00,5996.0,128.5
nq_q1_fakeout_split_20171009_01,V5_asis_entry_deep_stop,2017-10-09 10:00:00-04:00,6077.25,tp,2017-10-09 10:48:00-04:00,6068.5,173.5
nq_q1_fakeout_split_20171013_01,V5_asis_entry_deep_stop,2017-10-13 10:10:00-04:00,6098.5,eod,2017-10-13 15:59:00-04:00,6096.0,48.5
nq_q1_fakeout_split_20171017_01,V5_asis_entry_deep_stop,2017-10-17 10:15:00-04:00,6115.25,tp,2017-10-17 10:24:00-04:00,6109.0,123.5
nq_q1_fakeout_split_20171020_01,V5_asis_entry_deep_stop,2017-10-20 10:05:00-04:00,6120.5,tp,2017-10-20 10:37:00-04:00,6111.5,178.5
nq_q1_fakeout_split_20171124_01,V5_asis_entry_deep_stop,2017-11-24 10:05:00-05:00,6399.25,sl,2017-11-24 10:58:00-05:00,6407.5,-166.5
nq_q1_fakeout_split_20171128_01,V5_asis_entry_deep_stop,2017-11-28 09:55:00-05:00,6415.75,tp,2017-11-28 09:56:00-05:00,6413.5,43.5
nq_q1_fakeout_split_20171228_01,V5_asis_entry_deep_stop,2017-12-28 09:55:00-05:00,6457.0,sl,2017-12-28 10:23:00-05:00,6446.5,-211.5
nq_q1_fakeout_split_20180115_01,V5_asis_entry_deep_stop,2018-01-15 10:20:00-05:00,6780.75,tp,2018-01-15 12:14:00-05:00,6775.25,108.5
nq_q1_fakeout_split_20180522_01,V5_asis_entry_deep_stop,2018-05-22 09:50:00-04:00,6943.5,sl,2018-05-22 10:04:00-04:00,6926.25,-346.5
nq_q1_fakeout_split_20180528_01,V5_asis_entry_deep_stop,2018-05-28 09:55:00-04:00,6978.5,sl,2018-05-28 10:24:00-04:00,6986.75,-166.5
nq_q1_fakeout_split_20180530_01,V5_asis_entry_deep_stop,2018-05-30 09:50:00-04:00,6962.5,tp,2018-05-30 09:53:00-04:00,6951.25,223.5
nq_q1_fakeout_split_20180605_01,V5_asis_entry_deep_stop,2018-06-05 09:55:00-04:00,7169.25,tp,2018-06-05 11:09:00-04:00,7155.5,273.5
nq_q1_fakeout_split_20180612_01,V5_asis_entry_deep_stop,2018-06-12 10:05:00-04:00,7206.25,tp,2018-06-12 11:06:00-04:00,7219.25,258.5
nq_q1_fakeout_split_20180613_01,V5_asis_entry_deep_stop,2018-06-13 09:50:00-04:00,7252.75,sl,2018-06-13 10:15:00-04:00,7265.5,-256.5
nq_q1_fakeout_split_20180709_01,V5_asis_entry_deep_stop,2018-07-09 09:50:00-04:00,7274.5,tp,2018-07-09 09:53:00-04:00,7266.0,168.5
nq_q1_fakeout_split_20180713_01,V5_asis_entry_deep_stop,2018-07-13 09:50:00-04:00,7388.5,sl,2018-07-13 09:55:00-04:00,7372.5,-321.5
nq_q1_fakeout_split_20180828_01,V5_asis_entry_deep_stop,2018-08-28 09:50:00-04:00,7580.75,sl,2018-08-28 11:58:00-04:00,7564.75,-321.5
nq_q1_fakeout_split_20180903_01,V5_asis_entry_deep_stop,2018-09-03 09:50:00-04:00,7672.75,sl,2018-09-03 10:35:00-04:00,7676.5,-76.5
nq_q1_fakeout_split_20190314_01,V5_asis_entry_deep_stop,2019-03-14 10:10:00-04:00,7272.5,tp,2019-03-14 12:03:00-04:00,7294.5,438.5
nq_q1_fakeout_split_20190326_01,V5_asis_entry_deep_stop,2019-03-26 09:50:00-04:00,7422.0,sl,2019-03-26 10:01:00-04:00,7445.25,-466.5
nq_q1_fakeout_split_20190402_01,V5_asis_entry_deep_stop,2019-04-02 10:00:00-04:00,7494.0,tp,2019-04-02 10:18:00-04:00,7508.5,288.5
nq_q1_fakeout_split_20190403_01,V5_asis_entry_deep_stop,2019-04-03 10:00:00-04:00,7566.25,tp,2019-04-03 10:06:00-04:00,7554.25,238.5
nq_q1_fakeout_split_20190405_01,V5_asis_entry_deep_stop,2019-04-05 09:55:00-04:00,7593.5,tp,2019-04-05 10:03:00-04:00,7599.25,113.5
nq_q1_fakeout_split_20190410_01,V5_asis_entry_deep_stop,2019-04-10 09:50:00-04:00,7608.75,sl,2019-04-10 15:09:00-04:00,7635.0,-526.5
nq_q1_fakeout_split_20190411_01,V5_asis_entry_deep_stop,2019-04-11 09:50:00-04:00,7626.75,sl,2019-04-11 14:29:00-04:00,7603.5,-466.5
nq_q1_fakeout_split_20190412_01,V5_asis_entry_deep_stop,2019-04-12 09:55:00-04:00,7647.0,sl,2019-04-12 10:45:00-04:00,7629.75,-346.5
nq_q1_fakeout_split_20190416_01,V5_asis_entry_deep_stop,2019-04-16 09:50:00-04:00,7673.0,sl,2019-04-16 10:13:00-04:00,7690.75,-356.5
nq_q1_fakeout_split_20190424_01,V5_asis_entry_deep_stop,2019-04-24 10:00:00-04:00,7824.5,tp,2019-04-24 11:00:00-04:00,7843.5,378.5
nq_q1_fakeout_split_20190429_01,V5_asis_entry_deep_stop,2019-04-29 10:00:00-04:00,7840.75,tp,2019-04-29 10:36:00-04:00,7851.75,218.5
nq_q1_fakeout_split_20190501_01,V5_asis_entry_deep_stop,2019-05-01 10:05:00-04:00,7841.0,tp,2019-05-01 10:08:00-04:00,7848.25,143.5
nq_q1_fakeout_split_20190503_01,V5_asis_entry_deep_stop,2019-05-03 09:50:00-04:00,7798.0,tp,2019-05-03 09:51:00-04:00,7799.75,33.5
nq_q1_fakeout_split_20190521_01,V5_asis_entry_deep_stop,2019-05-21 09:50:00-04:00,7455.0,tp,2019-05-21 10:44:00-04:00,7464.75,193.5
nq_q1_fakeout_split_20190527_01,V5_asis_entry_deep_stop,2019-05-27 10:00:00-04:00,7314.0,tp,2019-05-27 10:09:00-04:00,7312.25,33.5
nq_q1_fakeout_split_20190621_01,V5_asis_entry_deep_stop,2019-06-21 10:00:00-04:00,7754.25,sl,2019-06-21 10:44:00-04:00,7778.0,-476.5
nq_q1_fakeout_split_20190627_01,V5_asis_entry_deep_stop,2019-06-27 10:00:00-04:00,7692.25,tp,2019-06-27 11:18:00-04:00,7674.75,348.5
nq_q1_fakeout_split_20190703_01,V5_asis_entry_deep_stop,2019-07-03 09:50:00-04:00,7845.0,sl,2019-07-03 10:33:00-04:00,7863.0,-361.5
nq_q1_fakeout_split_20190704_01,V5_asis_entry_deep_stop,2019-07-04 10:15:00-04:00,7896.75,tp,2019-07-04 10:53:00-04:00,7900.5,73.5
nq_q1_fakeout_split_20190705_01,V5_asis_entry_deep_stop,2019-07-05 09:50:00-04:00,7835.0,sl,2019-07-05 09:59:00-04:00,7807.75,-546.5
nq_q1_fakeout_split_20190711_01,V5_asis_entry_deep_stop,2019-07-11 10:05:00-04:00,7940.75,tp,2019-07-11 10:30:00-04:00,7930.0,213.5
nq_q1_fakeout_split_20190712_01,V5_asis_entry_deep_stop,2019-07-12 09:55:00-04:00,7941.25,tp,2019-07-12 10:44:00-04:00,7924.5,333.5
nq_q1_fakeout_split_20190715_01,V5_asis_entry_deep_stop,2019-07-15 09:55:00-04:00,7969.0,tp,2019-07-15 14:20:00-04:00,7984.5,308.5
nq_q1_fakeout_split_20190716_01,V5_asis_entry_deep_stop,2019-07-16 09:55:00-04:00,7983.0,tp,2019-07-16 10:18:00-04:00,7972.0,218.5
nq_q1_fakeout_split_20190723_01,V5_asis_entry_deep_stop,2019-07-23 09:50:00-04:00,7941.75,sl,2019-07-23 10:15:00-04:00,7917.75,-481.5
nq_q1_fakeout_split_20190731_01,V5_asis_entry_deep_stop,2019-07-31 10:20:00-04:00,7984.0,tp,2019-07-31 10:31:00-04:00,7967.75,323.5
nq_q1_fakeout_split_20190830_01,V5_asis_entry_deep_stop,2019-08-30 09:50:00-04:00,7732.25,sl,2019-08-30 10:20:00-04:00,7709.75,-451.5
nq_q1_fakeout_split_20190904_01,V5_asis_entry_deep_stop,2019-09-04 09:50:00-04:00,7690.0,tp,2019-09-04 10:07:00-04:00,7680.5,188.5
nq_q1_fakeout_split_20190918_01,V5_asis_entry_deep_stop,2019-09-18 09:50:00-04:00,7888.75,sl,2019-09-18 13:25:00-04:00,7868.5,-406.5
nq_q1_fakeout_split_20190920_01,V5_asis_entry_deep_stop,2019-09-20 10:05:00-04:00,7929.5,sl,2019-09-20 11:02:00-04:00,7910.75,-376.5
nq_q1_fakeout_split_20190924_01,V5_asis_entry_deep_stop,2019-09-24 10:00:00-04:00,7885.75,tp,2019-09-24 10:06:00-04:00,7867.0,373.5
nq_q1_fakeout_split_20191016_01,V5_asis_entry_deep_stop,2019-10-16 10:10:00-04:00,7919.5,tp,2019-10-16 10:26:00-04:00,7935.25,313.5
nq_q1_fakeout_split_20191018_01,V5_asis_entry_deep_stop,2019-10-18 09:50:00-04:00,7953.75,tp,2019-10-18 10:03:00-04:00,7940.25,268.5
nq_q1_fakeout_split_20191105_01,V5_asis_entry_deep_stop,2019-11-05 10:05:00-05:00,8227.0,tp,2019-11-05 10:09:00-05:00,8208.25,373.5
nq_q1_fakeout_split_20191112_01,V5_asis_entry_deep_stop,2019-11-12 09:55:00-05:00,8268.25,sl,2019-11-12 10:41:00-05:00,8292.0,-476.5
nq_q1_fakeout_split_20191119_01,V5_asis_entry_deep_stop,2019-11-19 09:50:00-05:00,8351.25,sl,2019-11-19 10:08:00-05:00,8333.0,-366.5
nq_q1_fakeout_split_20191120_01,V5_asis_entry_deep_stop,2019-11-20 09:50:00-05:00,8328.5,sl,2019-11-20 10:35:00-05:00,8345.75,-346.5
nq_q1_fakeout_split_20191122_01,V5_asis_entry_deep_stop,2019-11-22 10:00:00-05:00,8285.75,sl,2019-11-22 10:30:00-05:00,8260.25,-511.5
nq_q1_fakeout_split_20191126_01,V5_asis_entry_deep_stop,2019-11-26 09:50:00-05:00,8380.25,tp,2019-11-26 09:55:00-05:00,8386.75,128.5
nq_q1_fakeout_split_20191127_01,V5_asis_entry_deep_stop,2019-11-27 10:00:00-05:00,8415.75,sl,2019-11-27 10:59:00-05:00,8429.5,-276.5
nq_q1_fakeout_split_20191206_01,V5_asis_entry_deep_stop,2019-12-06 09:55:00-05:00,8382.5,sl,2019-12-06 12:48:00-05:00,8401.5,-381.5
nq_q1_fakeout_split_20191218_01,V5_asis_entry_deep_stop,2019-12-18 09:55:00-05:00,8619.5,tp,2019-12-18 11:16:00-05:00,8629.0,188.5
