Date,Direction,Range,Entry,Target,OrigStop,OrigResult,OrigPL_pts,MAE_pts,MFE_pts,MAE_R,MFE_R,Term,EntryTime,ExitTime
2022-01-27,Long,122.25,14354.5,14476.25,14231.75,Loss,-122.75,145.0,55.25,1.1861,0.4519,Loss,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00
2022-01-27,Short,122.25,14231.25,14109.5,14354.0,Win,121.75,120.75,127.5,0.9877,1.0429,Win,2022-01-27 10:32:00-05:00,2022-01-27 12:35:00-05:00
2022-01-28,Short,209.25,13892.5,13683.75,14102.25,Loss,-209.75,219.5,32.0,1.049,0.1529,Loss,2022-01-28 09:45:00-05:00,2022-01-28 10:54:00-05:00
2022-01-28,Long,209.25,14102.75,14311.5,13893.0,Win,208.75,19.75,208.75,0.0944,0.9976,Win,2022-01-28 10:55:00-05:00,2022-01-28 12:06:00-05:00
2022-01-31,Long,167.75,14584.5,14751.75,14416.25,Win,167.25,33.75,175.5,0.2012,1.0462,Win,2022-01-31 09:52:00-05:00,2022-01-31 11:51:00-05:00
2022-02-01,Short,165.0,14786.5,14622.0,14952.0,Loss,-165.5,174.75,57.25,1.0591,0.347,Loss,2022-02-01 10:00:00-05:00,2022-02-01 15:30:00-05:00
2022-02-01,Long,165.0,14952.5,15117.0,14787.0,EOD-Win,38.75,26.25,68.0,0.1591,0.4121,EOD,2022-02-01 15:31:00-05:00,2022-02-01 15:59:00-05:00
2022-02-02,Short,115.0,15062.5,14948.0,15178.0,Win,114.5,106.25,117.0,0.9239,1.0174,Win,2022-02-02 09:46:00-05:00,2022-02-02 11:15:00-05:00
2022-02-03,Long,122.0,14799.75,14921.25,14677.25,Loss,-122.5,136.0,43.25,1.1148,0.3545,Loss,2022-02-03 10:19:00-05:00,2022-02-03 11:59:00-05:00
2022-02-03,Short,122.0,14676.75,14555.25,14799.25,Win,121.5,35.75,124.5,0.293,1.0205,Win,2022-02-03 12:00:00-05:00,2022-02-03 15:33:00-05:00
2022-02-04,Long,146.75,14580.25,14726.5,14433.0,Win,146.25,138.25,151.0,0.9421,1.029,Win,2022-02-04 09:45:00-05:00,2022-02-04 13:24:00-05:00
2022-02-07,Long,112.0,14782.75,14894.25,14670.25,Loss,-112.5,120.0,23.75,1.0714,0.2121,Loss,2022-02-07 09:51:00-05:00,2022-02-07 11:09:00-05:00
2022-02-07,Short,112.0,14669.75,14558.25,14782.25,Win,111.5,24.75,114.5,0.221,1.0223,Win,2022-02-07 11:10:00-05:00,2022-02-07 12:39:00-05:00
2022-02-08,Short,87.25,14500.5,14413.75,14588.25,Loss,-87.75,102.0,32.75,1.1691,0.3754,Loss,2022-02-08 10:00:00-05:00,2022-02-08 10:46:00-05:00
2022-02-08,Long,87.25,14588.75,14675.5,14501.0,Win,86.75,7.5,87.25,0.086,1.0,Win,2022-02-08 10:47:00-05:00,2022-02-08 11:17:00-05:00
2022-02-09,Short,63.0,14888.0,14825.5,14951.5,Loss,-63.5,79.25,35.5,1.2579,0.5635,Loss,2022-02-09 09:48:00-05:00,2022-02-09 11:00:00-05:00
2022-02-09,Long,63.0,14952.0,15014.5,14888.5,Win,62.5,42.5,62.5,0.6746,0.9921,Win,2022-02-09 11:01:00-05:00,2022-02-09 14:10:00-05:00
2022-02-10,Long,120.0,14855.75,14975.25,14735.25,Win,119.5,24.5,131.75,0.2042,1.0979,Win,2022-02-10 09:50:00-05:00,2022-02-10 10:09:00-05:00
2022-02-10,Short,120.0,14734.75,14615.25,14855.25,EOD-Win,32.5,90.25,112.75,0.7521,0.9396,EOD,2022-02-10 13:38:00-05:00,2022-02-10 15:59:00-05:00
2022-02-11,Long,94.25,14751.0,14844.75,14656.25,Loss,-94.75,98.0,15.75,1.0398,0.1671,Loss,2022-02-11 09:46:00-05:00,2022-02-11 09:57:00-05:00
2022-02-11,Short,94.25,14655.75,14562.0,14750.5,Win,93.75,69.0,98.0,0.7321,1.0398,Win,2022-02-11 09:58:00-05:00,2022-02-11 11:16:00-05:00
2022-02-14,Long,106.0,14288.75,14394.25,14182.25,Loss,-106.5,107.0,105.25,1.0094,0.9929,Loss,2022-02-14 09:49:00-05:00,2022-02-14 13:53:00-05:00
2022-02-14,Short,106.0,14181.75,14076.25,14288.25,Loss,-106.5,106.75,79.5,1.0071,0.75,Loss,2022-02-14 13:54:00-05:00,2022-02-14 15:33:00-05:00
2022-02-15,Short,76.0,14445.75,14370.25,14522.25,Loss,-76.5,85.0,0.75,1.1184,0.0099,Loss,2022-02-15 09:50:00-05:00,2022-02-15 10:41:00-05:00
2022-02-15,Long,76.0,14522.75,14598.25,14446.25,Loss,-76.5,85.25,41.25,1.1217,0.5428,Loss,2022-02-15 10:42:00-05:00,2022-02-15 12:47:00-05:00
2022-02-16,Short,85.5,14430.0,14345.0,14516.0,Loss,-86.0,102.5,49.0,1.1988,0.5731,Loss,2022-02-16 09:45:00-05:00,2022-02-16 14:21:00-05:00
2022-02-16,Long,85.5,14516.5,14601.5,14430.5,Win,85.0,0.0,91.0,0.0,1.0643,Win,2022-02-16 14:22:00-05:00,2022-02-16 14:32:00-05:00
2022-02-17,Short,47.25,14448.25,14401.5,14496.0,Win,46.75,8.25,52.0,0.1746,1.1005,Win,2022-02-17 09:46:00-05:00,2022-02-17 09:51:00-05:00
2022-02-18,Long,130.25,14218.75,14348.5,14088.0,Loss,-130.75,133.25,2.5,1.023,0.0192,Loss,2022-02-18 09:55:00-05:00,2022-02-18 10:26:00-05:00
2022-02-18,Short,130.25,14087.5,13957.75,14218.25,Win,129.75,13.5,142.5,0.1036,1.094,Win,2022-02-18 10:29:00-05:00,2022-02-18 12:37:00-05:00
2022-02-21,Short,71.75,13811.75,13740.5,13884.0,Win,71.25,61.5,75.25,0.8571,1.0488,Win,2022-02-21 09:46:00-05:00,2022-02-21 12:56:00-05:00
2022-02-22,Long,125.0,13987.5,14112.0,13862.0,Loss,-125.5,131.25,121.25,1.05,0.97,Loss,2022-02-22 09:45:00-05:00,2022-02-22 11:53:00-05:00
2022-02-22,Short,125.0,13861.5,13737.0,13987.0,Win,124.5,46.75,126.0,0.374,1.008,Win,2022-02-22 11:54:00-05:00,2022-02-22 14:05:00-05:00
2022-02-23,Short,89.75,13941.0,13851.75,14031.25,Win,89.25,20.25,97.75,0.2256,1.0891,Win,2022-02-23 09:50:00-05:00,2022-02-23 10:02:00-05:00
2022-02-24,Long,245.75,13305.0,13550.25,13058.75,Win,245.25,58.5,250.75,0.238,1.0203,Win,2022-02-24 09:49:00-05:00,2022-02-24 11:19:00-05:00
2022-02-25,Short,143.25,13871.0,13728.25,14014.75,Loss,-143.75,145.25,39.0,1.014,0.2723,Loss,2022-02-25 09:59:00-05:00,2022-02-25 10:31:00-05:00
2022-02-25,Long,143.25,14015.25,14158.0,13871.5,Win,142.75,17.25,145.25,0.1204,1.014,Win,2022-02-25 10:43:00-05:00,2022-02-25 11:56:00-05:00
2022-02-28,Long,86.25,14113.75,14199.5,14027.0,Win,85.75,81.25,95.25,0.942,1.1043,Win,2022-02-28 09:54:00-05:00,2022-02-28 10:41:00-05:00
2022-02-28,Short,86.25,14026.5,13940.75,14113.25,Loss,-86.75,94.25,31.25,1.0928,0.3623,Loss,2022-02-28 14:08:00-05:00,2022-02-28 15:21:00-05:00
2022-03-01,Long,100.0,14254.0,14353.5,14153.5,Loss,-100.5,104.0,6.0,1.04,0.06,Loss,2022-03-01 10:00:00-05:00,2022-03-01 10:10:00-05:00
2022-03-01,Short,100.0,14153.0,14053.5,14253.5,Loss,-100.5,110.0,6.0,1.1,0.06,Loss,2022-03-01 10:12:00-05:00,2022-03-01 10:21:00-05:00
2022-03-02,Long,100.75,14112.0,14212.25,14010.75,Loss,-101.25,110.75,17.75,1.0993,0.1762,Loss,2022-03-02 09:47:00-05:00,2022-03-02 10:08:00-05:00
2022-03-02,Short,100.75,14010.25,13910.0,14111.5,Loss,-101.25,115.0,59.5,1.1414,0.5906,Loss,2022-03-02 10:09:00-05:00,2022-03-02 10:30:00-05:00
2022-03-03,Short,82.5,14271.5,14189.5,14354.5,Win,82.0,21.75,90.0,0.2636,1.0909,Win,2022-03-03 09:48:00-05:00,2022-03-03 10:15:00-05:00
2022-03-04,Short,106.0,13889.0,13783.5,13995.5,Win,105.5,62.0,106.0,0.5849,1.0,Win,2022-03-04 09:45:00-05:00,2022-03-04 10:48:00-05:00
2022-03-07,Short,135.5,13743.75,13608.75,13879.75,Win,135.0,31.0,136.75,0.2288,1.0092,Win,2022-03-07 09:46:00-05:00,2022-03-07 10:17:00-05:00
2022-03-08,Short,152.25,13221.0,13069.25,13373.75,Loss,-152.75,158.25,102.0,1.0394,0.67,Loss,2022-03-08 10:00:00-05:00,2022-03-08 12:10:00-05:00
2022-03-08,Long,152.25,13374.25,13526.0,13221.5,Win,151.75,7.5,163.5,0.0493,1.0739,Win,2022-03-08 12:11:00-05:00,2022-03-08 12:18:00-05:00
2022-03-09,Short,96.75,13524.0,13427.75,13621.25,Loss,-97.25,108.5,27.5,1.1214,0.2842,Loss,2022-03-09 09:52:00-05:00,2022-03-09 10:02:00-05:00
2022-03-09,Long,96.75,13621.75,13718.0,13524.5,Win,96.25,55.5,101.75,0.5736,1.0517,Win,2022-03-09 10:03:00-05:00,2022-03-09 12:35:00-05:00
2022-03-10,Long,91.75,13579.5,13670.75,13487.25,Loss,-92.25,102.75,32.0,1.1199,0.3488,Loss,2022-03-10 09:57:00-05:00,2022-03-10 10:33:00-05:00
2022-03-10,Short,91.75,13486.75,13395.5,13579.0,Loss,-92.25,111.75,90.5,1.218,0.9864,Loss,2022-03-10 10:34:00-05:00,2022-03-10 14:04:00-05:00
2022-03-11,Short,118.25,13605.25,13487.5,13724.0,Win,117.75,17.25,119.0,0.1459,1.0063,Win,2022-03-11 09:54:00-05:00,2022-03-11 11:13:00-05:00
2022-03-14,Long,125.5,13326.75,13451.75,13200.75,Loss,-126.0,143.25,63.25,1.1414,0.504,Loss,2022-03-14 09:48:00-04:00,2022-03-14 11:43:00-04:00
2022-03-14,Short,125.5,13200.25,13075.25,13326.25,Win,125.0,1.25,125.0,0.01,0.996,Win,2022-03-14 11:44:00-04:00,2022-03-14 12:59:00-04:00
2022-03-15,Short,117.25,13090.5,12973.75,13208.25,Loss,-117.75,135.0,3.5,1.1514,0.0299,Loss,2022-03-15 09:46:00-04:00,2022-03-15 10:04:00-04:00
2022-03-15,Long,117.25,13208.75,13325.5,13091.0,Win,116.75,48.0,118.5,0.4094,1.0107,Win,2022-03-15 10:05:00-04:00,2022-03-15 11:05:00-04:00
2022-03-16,Long,106.25,13718.75,13824.5,13612.0,Win,105.75,28.5,114.0,0.2682,1.0729,Win,2022-03-16 09:45:00-04:00,2022-03-16 10:18:00-04:00
2022-03-16,Short,106.25,13611.5,13505.75,13718.25,Win,105.75,51.5,128.75,0.4847,1.2118,Win,2022-03-16 14:05:00-04:00,2022-03-16 14:31:00-04:00
2022-03-17,Long,81.75,13901.25,13982.5,13819.0,Win,81.25,27.75,82.75,0.3394,1.0122,Win,2022-03-17 09:45:00-04:00,2022-03-17 10:00:00-04:00
2022-03-18,Long,83.5,14079.25,14162.25,13995.25,Win,83.0,18.5,92.75,0.2216,1.1108,Win,2022-03-18 09:45:00-04:00,2022-03-18 10:00:00-04:00
2022-03-21,Short,108.0,14358.25,14250.75,14466.75,Win,107.5,7.25,107.75,0.0671,0.9977,Win,2022-03-21 09:52:00-04:00,2022-03-21 10:16:00-04:00
2022-03-22,Long,114.5,14489.5,14603.5,14374.5,Win,114.0,21.5,121.75,0.1878,1.0633,Win,2022-03-22 10:00:00-04:00,2022-03-22 10:32:00-04:00
2022-03-23,Short,75.75,14470.25,14395.0,14546.5,Loss,-76.25,82.75,9.5,1.0924,0.1254,Loss,2022-03-23 09:45:00-04:00,2022-03-23 10:13:00-04:00
2022-03-23,Long,75.75,14547.0,14622.25,14470.75,Win,75.25,19.25,75.5,0.2541,0.9967,Win,2022-03-23 10:14:00-04:00,2022-03-23 11:20:00-04:00
2022-03-24,Short,79.5,14471.5,14392.5,14551.5,Loss,-80.0,84.25,2.5,1.0597,0.0314,Loss,2022-03-24 09:50:00-04:00,2022-03-24 10:05:00-04:00
2022-03-24,Long,79.5,14552.0,14631.0,14472.0,Loss,-80.0,99.0,0.75,1.2453,0.0094,Loss,2022-03-24 10:06:00-04:00,2022-03-24 10:18:00-04:00
2022-03-25,Short,74.75,14713.25,14639.0,14788.5,Loss,-75.25,79.5,18.75,1.0635,0.2508,Loss,2022-03-25 09:57:00-04:00,2022-03-25 10:35:00-04:00
2022-03-25,Long,74.75,14789.0,14863.25,14713.75,Loss,-75.25,86.5,18.5,1.1572,0.2475,Loss,2022-03-25 10:36:00-04:00,2022-03-25 11:01:00-04:00
2022-03-28,Long,134.5,14885.0,15019.0,14750.0,Loss,-135.0,142.25,27.25,1.0576,0.2026,Loss,2022-03-28 09:55:00-04:00,2022-03-28 11:36:00-04:00
2022-03-28,Short,134.5,14749.5,14615.5,14884.5,Loss,-135.0,148.0,48.5,1.1004,0.3606,Loss,2022-03-28 11:37:00-04:00,2022-03-28 14:44:00-04:00
2022-03-29,Short,82.75,15136.25,15054.0,15219.5,Win,82.25,47.0,82.75,0.568,1.0,Win,2022-03-29 09:48:00-04:00,2022-03-29 10:13:00-04:00
2022-03-29,Long,82.75,15220.0,15302.25,15136.75,EOD-Win,20.75,17.5,49.0,0.2115,0.5921,EOD,2022-03-29 14:48:00-04:00,2022-03-29 15:59:00-04:00
2022-03-30,Long,56.25,15198.25,15254.0,15141.5,Loss,-56.75,64.5,36.75,1.1467,0.6533,Loss,2022-03-30 09:48:00-04:00,2022-03-30 11:04:00-04:00
2022-03-30,Short,56.25,15141.0,15085.25,15197.75,Win,55.75,55.75,58.75,0.9911,1.0444,Win,2022-03-30 11:05:00-04:00,2022-03-30 14:57:00-04:00
2022-03-31,Short,102.75,14986.75,14884.5,15090.0,Loss,-103.25,109.0,20.75,1.0608,0.2019,Loss,2022-03-31 09:46:00-04:00,2022-03-31 10:57:00-04:00
2022-03-31,Long,102.75,15090.5,15192.75,14987.25,Loss,-103.25,110.75,2.75,1.0779,0.0268,Loss,2022-03-31 10:58:00-04:00,2022-03-31 12:34:00-04:00
2022-04-01,Short,75.5,14856.0,14781.0,14932.0,Win,75.0,42.75,76.75,0.5662,1.0166,Win,2022-04-01 09:50:00-04:00,2022-04-01 11:37:00-04:00
2022-04-04,Long,111.25,14995.75,15106.5,14884.0,Win,110.75,22.5,111.25,0.2022,1.0,Win,2022-04-04 09:45:00-04:00,2022-04-04 11:30:00-04:00
2022-04-05,Short,56.0,15079.0,15023.5,15135.5,Win,55.5,21.75,57.5,0.3884,1.0268,Win,2022-04-05 09:51:00-04:00,2022-04-05 10:05:00-04:00
2022-04-06,Short,109.5,14533.5,14424.5,14643.5,Win,109.0,12.75,113.0,0.1164,1.032,Win,2022-04-06 09:45:00-04:00,2022-04-06 12:46:00-04:00
2022-04-06,Long,109.5,14644.0,14753.0,14534.0,Loss,-110.0,124.0,8.5,1.1324,0.0776,Loss,2022-04-06 15:02:00-04:00,2022-04-06 15:21:00-04:00
2022-04-07,Long,118.25,14578.25,14696.0,14459.5,Loss,-118.75,131.5,30.0,1.1121,0.2537,Loss,2022-04-07 10:00:00-04:00,2022-04-07 10:40:00-04:00
2022-04-07,Short,118.25,14459.0,14341.25,14577.75,Win,117.75,49.75,118.0,0.4207,0.9979,Win,2022-04-07 10:41:00-04:00,2022-04-07 12:44:00-04:00
2022-04-08,Short,113.0,14363.25,14250.75,14476.75,Loss,-113.5,116.75,51.0,1.0332,0.4513,Loss,2022-04-08 09:45:00-04:00,2022-04-08 11:01:00-04:00
2022-04-08,Long,113.0,14477.25,14589.75,14363.75,Loss,-113.5,119.0,20.75,1.0531,0.1836,Loss,2022-04-08 11:02:00-04:00,2022-04-08 14:25:00-04:00
2022-04-11,Long,78.5,14178.5,14256.5,14099.5,Loss,-79.0,97.5,18.5,1.242,0.2357,Loss,2022-04-11 09:46:00-04:00,2022-04-11 10:26:00-04:00
2022-04-11,Short,78.5,14099.0,14021.0,14178.0,Win,78.0,32.5,79.25,0.414,1.0096,Win,2022-04-11 10:27:00-04:00,2022-04-11 15:33:00-04:00
2022-04-12,Long,89.25,14202.75,14291.5,14113.0,Loss,-89.75,94.0,75.0,1.0532,0.8403,Loss,2022-04-12 09:47:00-04:00,2022-04-12 10:48:00-04:00
2022-04-12,Short,89.25,14112.5,14023.75,14202.25,Win,88.75,89.5,98.25,1.0028,1.1008,Win,2022-04-12 10:49:00-04:00,2022-04-12 13:51:00-04:00
2022-04-13,Long,108.25,14030.25,14138.0,13921.5,Win,107.75,36.75,109.0,0.3395,1.0069,Win,2022-04-13 09:45:00-04:00,2022-04-13 11:04:00-04:00
2022-04-14,Short,113.0,14133.25,14020.75,14246.75,Win,112.5,18.5,113.0,0.1637,1.0,Win,2022-04-14 09:45:00-04:00,2022-04-14 10:38:00-04:00
2022-04-18,Short,83.75,13848.5,13765.25,13932.75,Loss,-84.25,90.25,21.5,1.0776,0.2567,Loss,2022-04-18 09:53:00-04:00,2022-04-18 10:07:00-04:00
2022-04-18,Long,83.75,13933.25,14016.5,13849.0,Loss,-84.25,91.25,69.0,1.0896,0.8239,Loss,2022-04-18 10:12:00-04:00,2022-04-18 11:48:00-04:00
2022-04-19,Long,94.75,13929.0,14023.25,13833.75,Win,94.25,26.5,96.0,0.2797,1.0132,Win,2022-04-19 09:47:00-04:00,2022-04-19 10:00:00-04:00
2022-04-20,Short,146.0,14123.25,13977.75,14269.75,Win,145.5,25.5,157.5,0.1747,1.0788,Win,2022-04-20 09:45:00-04:00,2022-04-20 14:54:00-04:00
2022-04-21,Short,119.5,14163.0,14044.0,14283.0,Win,119.0,29.5,120.75,0.2469,1.0105,Win,2022-04-21 10:07:00-04:00,2022-04-21 11:33:00-04:00
2022-04-22,Short,162.0,13615.0,13453.5,13777.5,Win,161.5,57.5,166.5,0.3549,1.0278,Win,2022-04-22 10:20:00-04:00,2022-04-22 13:40:00-04:00
2022-04-25,Short,104.25,13261.25,13157.5,13366.0,Loss,-104.75,130.75,25.75,1.2542,0.247,Loss,2022-04-25 09:45:00-04:00,2022-04-25 10:25:00-04:00
2022-04-25,Long,104.25,13366.5,13470.25,13261.75,Loss,-104.75,107.25,100.0,1.0288,0.9592,Loss,2022-04-25 10:26:00-04:00,2022-04-25 11:46:00-04:00
2022-04-26,Short,133.0,13317.25,13184.75,13450.75,Win,132.5,35.0,135.75,0.2632,1.0207,Win,2022-04-26 09:45:00-04:00,2022-04-26 10:18:00-04:00
2022-04-27,Long,195.25,13205.0,13399.75,13009.25,Loss,-195.75,206.75,50.0,1.0589,0.2561,Loss,2022-04-27 09:45:00-04:00,2022-04-27 10:14:00-04:00
2022-04-27,Short,195.25,13008.75,12814.0,13204.5,Loss,-195.75,199.25,78.25,1.0205,0.4008,Loss,2022-04-27 10:15:00-04:00,2022-04-27 12:24:00-04:00
2022-04-28,Short,163.75,13116.25,12953.0,13280.5,Loss,-164.25,175.25,82.75,1.0702,0.5053,Loss,2022-04-28 09:48:00-04:00,2022-04-28 12:35:00-04:00
2022-04-28,Long,163.75,13281.0,13444.25,13116.75,Win,163.25,2.75,168.0,0.0168,1.026,Win,2022-04-28 12:36:00-04:00,2022-04-28 13:39:00-04:00
2022-04-29,Long,148.25,13374.75,13522.5,13226.0,Loss,-148.75,157.0,58.75,1.059,0.3963,Loss,2022-04-29 09:55:00-04:00,2022-04-29 10:28:00-04:00
2022-04-29,Short,148.25,13225.5,13077.75,13374.25,Win,147.75,31.75,158.5,0.2142,1.0691,Win,2022-04-29 10:29:00-04:00,2022-04-29 12:51:00-04:00
2022-05-02,Long,193.5,12936.5,13129.5,12742.5,Loss,-194.0,195.75,107.75,1.0116,0.5568,Loss,2022-05-02 09:48:00-04:00,2022-05-02 13:49:00-04:00
2022-05-02,Short,193.5,12742.0,12549.0,12936.0,Loss,-194.0,197.5,32.5,1.0207,0.168,Loss,2022-05-02 13:50:00-04:00,2022-05-02 15:20:00-04:00
2022-05-03,Short,91.0,12989.0,12898.5,13080.5,Loss,-91.5,96.25,21.0,1.0577,0.2308,Loss,2022-05-03 09:45:00-04:00,2022-05-03 09:57:00-04:00
2022-05-03,Long,91.0,13081.0,13171.5,12989.5,Loss,-91.5,92.5,71.0,1.0165,0.7802,Loss,2022-05-03 09:58:00-04:00,2022-05-03 10:45:00-04:00
2022-05-04,Short,56.75,13057.0,13000.75,13114.25,Win,56.25,37.5,61.5,0.6608,1.0837,Win,2022-05-04 09:48:00-04:00,2022-05-04 10:01:00-04:00
2022-05-04,Long,56.75,13114.75,13171.0,13057.5,Win,56.25,47.0,57.75,0.8282,1.0176,Win,2022-05-04 13:01:00-04:00,2022-05-04 13:58:00-04:00
2022-05-05,Short,99.25,13246.75,13148.0,13346.5,Win,98.75,14.0,103.25,0.1411,1.0403,Win,2022-05-05 09:45:00-04:00,2022-05-05 10:00:00-04:00
2022-05-06,Short,209.75,12582.25,12373.0,12792.5,Loss,-210.25,234.5,63.0,1.118,0.3004,Loss,2022-05-06 09:46:00-04:00,2022-05-06 10:18:00-04:00
2022-05-06,Long,209.75,12793.0,13002.25,12582.75,Loss,-210.25,214.75,136.25,1.0238,0.6496,Loss,2022-05-06 10:19:00-04:00,2022-05-06 15:18:00-04:00
2022-05-09,Short,136.25,12418.75,12283.0,12555.5,Win,135.75,45.75,135.75,0.3358,0.9963,Win,2022-05-09 10:00:00-04:00,2022-05-09 11:05:00-04:00
2022-05-10,Short,153.25,12393.5,12240.75,12547.25,Win,152.75,143.25,166.0,0.9347,1.0832,Win,2022-05-10 09:45:00-04:00,2022-05-10 11:04:00-04:00
2022-05-11,Long,199.5,12346.25,12545.25,12146.25,Loss,-200.0,205.25,132.25,1.0288,0.6629,Loss,2022-05-11 09:45:00-04:00,2022-05-11 12:56:00-04:00
2022-05-11,Short,199.5,12145.75,11946.75,12345.75,Win,199.0,21.5,204.75,0.1078,1.0263,Win,2022-05-11 12:57:00-04:00,2022-05-11 15:53:00-04:00
2022-05-12,Long,182.0,11875.25,12056.75,11692.75,Win,181.5,133.0,202.0,0.7308,1.1099,Win,2022-05-12 09:47:00-04:00,2022-05-12 10:56:00-04:00
2022-05-12,Short,182.0,11692.25,11510.75,11874.75,Loss,-182.5,194.25,3.0,1.0673,0.0165,Loss,2022-05-12 14:43:00-04:00,2022-05-12 15:23:00-04:00
2022-05-13,Long,133.0,12198.25,12330.75,12064.75,Win,132.5,33.75,138.5,0.2538,1.0414,Win,2022-05-13 09:45:00-04:00,2022-05-13 10:25:00-04:00
2022-05-16,Short,121.5,12236.5,12115.5,12358.5,Loss,-122.0,123.5,33.25,1.0165,0.2737,Loss,2022-05-16 09:46:00-04:00,2022-05-16 10:22:00-04:00
2022-05-16,Long,121.5,12359.0,12480.0,12237.0,Loss,-122.0,124.0,16.5,1.0206,0.1358,Loss,2022-05-16 10:25:00-04:00,2022-05-16 10:51:00-04:00
2022-05-17,Short,78.25,12456.5,12378.75,12535.25,Win,77.75,38.0,77.75,0.4856,0.9936,Win,2022-05-17 09:48:00-04:00,2022-05-17 10:36:00-04:00
2022-05-17,Long,78.25,12535.75,12613.5,12457.0,Loss,-78.75,120.25,0.0,1.5367,0.0,Loss,2022-05-17 14:08:00-04:00,2022-05-17 14:13:00-04:00
2022-05-18,Short,91.75,12307.5,12216.25,12399.75,Win,91.25,53.0,97.75,0.5777,1.0654,Win,2022-05-18 09:50:00-04:00,2022-05-18 11:16:00-04:00
2022-05-19,Short,114.25,11864.0,11750.25,11978.75,Loss,-114.75,125.5,68.5,1.0985,0.5996,Loss,2022-05-19 09:45:00-04:00,2022-05-19 10:03:00-04:00
2022-05-19,Long,114.25,11979.25,12093.0,11864.5,Loss,-114.75,115.5,97.75,1.0109,0.8556,Loss,2022-05-19 10:04:00-04:00,2022-05-19 13:10:00-04:00
2022-05-20,Short,107.75,11945.0,11837.75,12053.25,Win,107.25,20.5,110.5,0.1903,1.0255,Win,2022-05-20 10:07:00-04:00,2022-05-20 10:52:00-04:00
2022-05-23,Long,111.0,11929.75,12040.25,11818.25,Loss,-111.5,121.75,47.5,1.0968,0.4279,Loss,2022-05-23 09:45:00-04:00,2022-05-23 10:01:00-04:00
2022-05-23,Short,111.0,11817.75,11707.25,11929.25,Loss,-111.5,114.0,34.0,1.027,0.3063,Loss,2022-05-23 10:02:00-04:00,2022-05-23 10:32:00-04:00
2022-05-24,Short,105.5,11741.75,11636.75,11847.75,Win,105.0,29.25,114.25,0.2773,1.0829,Win,2022-05-24 09:45:00-04:00,2022-05-24 10:08:00-04:00
2022-05-25,Long,136.75,11845.25,11981.5,11708.0,Win,136.25,92.25,138.25,0.6746,1.011,Win,2022-05-25 09:45:00-04:00,2022-05-25 15:00:00-04:00
2022-05-26,Long,160.25,12059.75,12219.5,11899.0,Win,159.75,35.0,163.5,0.2184,1.0203,Win,2022-05-26 09:47:00-04:00,2022-05-26 11:03:00-04:00
2022-05-27,Long,112.25,12514.5,12626.25,12401.75,Win,111.75,18.5,121.0,0.1648,1.078,Win,2022-05-27 09:54:00-04:00,2022-05-27 15:05:00-04:00
2022-05-30,Long,28.75,12775.25,12803.5,12746.0,Loss,-29.25,38.25,1.5,1.3304,0.0522,Loss,2022-05-30 09:58:00-04:00,2022-05-30 10:15:00-04:00
2022-05-31,Short,168.5,12519.75,12351.75,12688.75,Loss,-169.0,177.75,39.75,1.0549,0.2359,Loss,2022-05-31 10:01:00-04:00,2022-05-31 11:51:00-04:00
2022-05-31,Long,168.5,12689.25,12857.25,12520.25,EOD-Loss,-44.0,87.5,79.0,0.5193,0.4688,EOD,2022-05-31 11:52:00-04:00,2022-05-31 15:59:00-04:00
2022-06-01,Long,83.25,12814.75,12897.5,12731.0,Loss,-83.75,88.75,8.5,1.0661,0.1021,Loss,2022-06-01 09:53:00-04:00,2022-06-01 10:06:00-04:00
2022-06-01,Short,83.25,12730.5,12647.75,12814.25,Win,82.75,10.5,92.75,0.1261,1.1141,Win,2022-06-01 10:07:00-04:00,2022-06-01 10:16:00-04:00
2022-06-02,Long,105.5,12548.25,12653.25,12442.25,Win,105.0,59.75,121.5,0.5664,1.1517,Win,2022-06-02 09:46:00-04:00,2022-06-02 11:10:00-04:00
2022-06-03,Short,97.25,12619.0,12522.25,12716.75,Loss,-97.75,103.25,9.5,1.0617,0.0977,Loss,2022-06-03 09:45:00-04:00,2022-06-03 10:00:00-04:00
2022-06-03,Long,97.25,12717.25,12814.0,12619.5,Loss,-97.75,103.0,14.25,1.0591,0.1465,Loss,2022-06-03 10:01:00-04:00,2022-06-03 10:30:00-04:00
2022-06-06,Short,92.75,12692.0,12599.75,12785.25,Loss,-93.25,96.5,18.75,1.0404,0.2022,Loss,2022-06-06 09:48:00-04:00,2022-06-06 10:01:00-04:00
2022-06-06,Long,92.75,12785.75,12878.0,12692.5,Loss,-93.25,101.25,24.75,1.0916,0.2668,Loss,2022-06-06 10:02:00-04:00,2022-06-06 11:13:00-04:00
2022-06-07,Long,114.5,12527.0,12641.0,12412.0,Win,114.0,35.5,126.25,0.31,1.1026,Win,2022-06-07 09:45:00-04:00,2022-06-07 10:36:00-04:00
2022-06-08,Long,95.75,12723.75,12819.0,12627.5,Loss,-96.25,97.75,59.75,1.0209,0.624,Loss,2022-06-08 09:48:00-04:00,2022-06-08 12:39:00-04:00
2022-06-08,Short,95.75,12627.0,12531.75,12723.25,EOD-Win,8.0,31.25,48.0,0.3264,0.5013,EOD,2022-06-08 12:40:00-04:00,2022-06-08 15:59:00-04:00
