day,equity
2009-02-24,320222839.9999987
2009-02-25,320222839.9999987
2009-02-26,320222839.9999987
2009-02-27,320222839.9999987
2009-03-01,320222839.9999987
2009-03-02,320222839.9999987
2009-03-03,320222839.9999987
2009-03-04,320222839.9999987
2009-03-05,320222839.9999987
2009-03-06,318554039.9999987
2009-03-08,322278039.9999987
2009-03-09,317908079.9999987
2009-03-10,317908079.9999987
2009-03-11,317908079.9999987
2009-03-12,317908079.9999987
2009-03-13,317908079.9999987
2009-03-15,317908079.9999987
2009-03-16,317908079.9999987
2009-03-17,317908079.9999987
2009-03-18,317908079.9999987
2009-03-19,317908079.9999987
2009-03-20,317908079.9999987
2009-03-22,317908079.9999987
2009-03-23,317908079.9999987
2009-03-24,317908079.9999987
2009-03-25,317908079.9999987
2009-03-26,317908079.9999987
2009-03-27,317908079.9999987
2009-03-29,317908079.9999987
2009-03-30,317908079.9999987
2009-03-31,317908079.9999987
2009-04-01,317908079.9999987
2009-04-02,317908079.9999987
2009-04-03,317908079.9999987
2009-04-05,317908079.9999987
2009-04-06,317908079.9999987
2009-04-07,317908079.9999987
2009-04-08,313131279.9999987
2009-04-09,320411279.9999986
2009-04-10,316855279.9999987
2009-04-12,318591279.99999857
2009-04-13,306187279.9999986
2009-04-14,312207279.99999857
2009-04-15,314783279.9999987
2009-04-16,316799279.99999857
2009-04-17,324370759.9999986
2009-04-19,325983559.9999987
2009-04-20,330597959.9999987
2009-04-21,329186759.9999987
2009-04-22,325961159.9999986
2009-04-23,320697159.9999987
2009-04-24,315531719.9999986
2009-04-26,315531719.9999986
2009-04-27,315531719.9999986
2009-04-28,315531719.9999986
2009-04-29,315531719.9999986
2009-04-30,315531719.9999986
2009-05-01,315531719.9999986
2009-05-03,315531719.9999986
2009-05-04,315531719.9999986
2009-05-05,315531719.9999986
2009-05-06,315531719.9999986
2009-05-07,315531719.9999986
2009-05-08,315531719.9999986
2009-05-10,315531719.9999986
2009-05-11,315531719.9999986
2009-05-12,315531719.9999986
2009-05-13,315531719.9999986
2009-05-14,315531719.9999986
2009-05-15,315531719.9999986
2009-05-17,315531719.9999986
2009-05-18,315531719.9999986
2009-05-19,315531719.9999986
2009-05-20,315531719.9999986
2009-05-21,315531719.9999986
2009-05-22,315531719.9999986
2009-05-24,315531719.9999986
2009-05-25,315531719.9999986
2009-05-26,315531719.9999986
2009-05-27,315531719.9999986
2009-05-28,315531719.9999986
2009-05-29,315531719.9999986
2009-05-31,315531719.9999986
2009-06-01,315531719.9999986
2009-06-02,315531719.9999986
2009-06-03,315531719.9999986
2009-06-04,315531719.9999986
2009-06-05,315531719.9999986
2009-06-07,315531719.9999986
2009-06-08,315531719.9999986
2009-06-09,315531719.9999986
2009-06-10,315531719.9999986
2009-06-11,315531719.9999986
2009-06-12,315531719.9999986
2009-06-14,315531719.9999986
2009-06-15,315531719.9999986
2009-06-16,315531719.9999986
2009-06-17,315531719.9999986
2009-06-18,315531719.9999986
2009-06-19,315531719.9999986
2009-06-21,315531719.9999986
2009-06-22,315531719.9999986
2009-06-23,315531719.9999986
2009-06-24,315531719.9999986
2009-06-25,315531719.9999986
2009-06-26,315531719.9999986
2009-06-28,315531719.9999986
2009-06-29,315531719.9999986
2009-06-30,315531719.9999986
2009-07-01,315531719.9999986
2009-07-02,315531719.9999986
2009-07-03,315531719.9999986
2009-07-05,315531719.9999986
2009-07-06,315531719.9999986
2009-07-07,315531719.9999986
2009-07-08,315531719.9999986
2009-07-09,315531719.9999986
2009-07-10,315531719.9999986
2009-07-12,315531719.9999986
2009-07-13,315531719.9999986
2009-07-14,315531719.9999986
2009-07-15,315531719.9999986
2009-07-16,315531719.9999986
2009-07-17,315531719.9999986
2009-07-19,315531719.9999986
2009-07-20,315946119.99999857
2009-07-21,316116639.99999857
2009-07-22,316116639.99999857
2009-07-23,316116639.99999857
2009-07-24,316116639.99999857
2009-07-26,316116639.99999857
2009-07-27,316116639.99999857
2009-07-28,316116639.99999857
2009-07-29,316116639.99999857
2009-07-30,316116639.99999857
2009-07-31,316116639.99999857
2009-08-02,316116639.99999857
2009-08-03,316116639.99999857
2009-08-04,316116639.99999857
2009-08-05,316116639.99999857
2009-08-06,316116639.99999857
2009-08-07,317309439.9999986
2009-08-09,316676639.9999985
2009-08-10,320039719.9999986
2009-08-11,319063079.99999857
2009-08-12,316115239.99999857
2009-08-13,316115239.99999857
2009-08-14,316115239.99999857
2009-08-16,316115239.99999857
2009-08-17,316115239.99999857
2009-08-18,316115239.99999857
2009-08-19,316115239.99999857
2009-08-20,316115239.99999857
2009-08-21,316115239.99999857
2009-08-23,316115239.99999857
2009-08-24,316115239.99999857
2009-08-25,316115239.99999857
2009-08-26,316115239.99999857
2009-08-27,316115239.99999857
2009-08-28,316115239.99999857
2009-08-30,316115239.99999857
2009-08-31,316115239.99999857
2009-09-01,316115239.99999857
2009-09-02,316115239.99999857
2009-09-03,316115239.99999857
2009-09-04,316115239.99999857
2009-09-06,316115239.99999857
2009-09-07,316115239.99999857
2009-09-08,316115239.99999857
2009-09-09,316115239.99999857
2009-09-10,316115239.99999857
2009-09-11,316115239.99999857
2009-09-13,316115239.99999857
2009-09-14,316115239.99999857
2009-09-15,316115239.99999857
2009-09-16,316115239.99999857
2009-09-17,316115239.99999857
2009-09-18,316115239.99999857
2009-09-20,316115239.99999857
2009-09-21,316115239.99999857
2009-09-22,316115239.99999857
2009-09-23,316115239.99999857
2009-09-24,316115239.99999857
2009-09-25,316115239.99999857
2009-09-27,316115239.99999857
2009-09-28,316115239.99999857
2009-09-29,316115239.99999857
2009-09-30,316115239.99999857
2009-10-01,316115239.99999857
2009-10-02,316115239.99999857
2009-10-04,316115239.99999857
2009-10-05,316115239.99999857
2009-10-06,316115239.99999857
2009-10-07,316115239.99999857
2009-10-08,316115239.99999857
2009-10-09,316115239.99999857
2009-10-11,316115239.99999857
2009-10-12,316115239.99999857
2009-10-13,316115239.99999857
2009-10-14,316115239.99999857
2009-10-15,316115239.99999857
2009-10-16,316115239.99999857
2009-10-18,316115239.99999857
2009-10-19,316115239.99999857
2009-10-20,316115239.99999857
2009-10-21,316115239.99999857
2009-10-22,316115239.99999857
2009-10-23,316115239.99999857
2009-10-25,316115239.99999857
2009-10-26,316115239.99999857
2009-10-27,316115239.99999857
2009-10-28,316115239.99999857
2009-10-29,316115239.99999857
2009-10-30,316115239.99999857
2009-11-01,316115239.99999857
2009-11-02,316115239.99999857
2009-11-03,316115239.99999857
2009-11-04,316115239.99999857
2009-11-05,316115239.99999857
2009-11-06,316115239.99999857
2009-11-08,316115239.99999857
2009-11-09,316115239.99999857
2009-11-10,316115239.99999857
2009-11-11,316115239.99999857
2009-11-12,316115239.99999857
2009-11-13,316115239.99999857
2009-11-15,316115239.99999857
2009-11-16,316115239.99999857
2009-11-17,316115239.99999857
2009-11-18,316115239.99999857
2009-11-19,316115239.99999857
2009-11-20,316115239.99999857
2009-11-22,316115239.99999857
2009-11-23,316115239.99999857
2009-11-24,316115239.99999857
2009-11-25,316115239.99999857
2009-11-26,316115239.99999857
2009-11-27,316115239.99999857
2009-11-29,316115239.99999857
2009-11-30,316115239.99999857
2009-12-01,316115239.99999857
2009-12-02,316115239.99999857
2009-12-03,316115239.99999857
2009-12-04,316115239.99999857
2009-12-06,316115239.99999857
2009-12-07,316115239.99999857
2009-12-08,316115239.99999857
2009-12-09,316115239.99999857
2009-12-10,316115239.99999857
2009-12-11,316115239.99999857
2009-12-13,316115239.99999857
2009-12-14,316115239.99999857
2009-12-15,316115239.99999857
2009-12-16,316115239.99999857
2009-12-17,316115239.99999857
2009-12-18,316115239.99999857
2009-12-20,316115239.99999857
2009-12-21,316115239.99999857
2009-12-22,316115239.99999857
2009-12-23,316115239.99999857
2009-12-24,316115239.99999857
2009-12-25,316115239.99999857
2009-12-27,316115239.99999857
2009-12-28,316115239.99999857
2009-12-29,316115239.99999857
2009-12-30,316115239.99999857
2009-12-31,316115239.99999857
2010-01-01,316115239.99999857
2010-01-03,316115239.99999857
2010-01-04,316115239.99999857
2010-01-05,316115239.99999857
2010-01-06,316115239.99999857
2010-01-07,316115239.99999857
2010-01-08,316115239.99999857
2010-01-10,316115239.99999857
2010-01-11,316115239.99999857
2010-01-12,316115239.99999857
2010-01-13,316115239.99999857
2010-01-14,316115239.99999857
2010-01-15,316115239.99999857
2010-01-17,316115239.99999857
2010-01-18,316115239.99999857
2010-01-19,314788039.9999985
2010-01-20,323074079.99999857
2010-01-21,324161599.99999845
2010-01-22,322878079.9999985
2010-01-24,322353919.99999845
2010-01-25,322552159.9999985
2010-01-26,324736159.9999985
2010-01-27,326510239.99999845
2010-01-28,328727839.99999845
2010-01-29,332138239.9999985
2010-01-31,332252479.99999857
2010-02-01,332252479.99999857
2010-02-02,332252479.99999857
2010-02-03,332252479.99999857
2010-02-04,332252479.99999857
2010-02-05,332252479.99999857
2010-02-07,332252479.99999857
2010-02-08,332252479.99999857
2010-02-09,332252479.99999857
2010-02-10,332252479.99999857
2010-02-11,332252479.99999857
2010-02-12,332252479.99999857
2010-02-14,332252479.99999857
2010-02-15,332252479.99999857
2010-02-16,332252479.99999857
2010-02-17,332252479.99999857
2010-02-18,332252479.99999857
2010-02-19,332252479.99999857
2010-02-21,332252479.99999857
2010-02-22,332252479.99999857
2010-02-23,332252479.99999857
2010-02-24,332252479.99999857
2010-02-25,332252479.99999857
2010-02-26,332252479.99999857
2010-02-28,332252479.99999857
2010-03-01,332252479.99999857
2010-03-02,332252479.99999857
2010-03-03,332252479.99999857
2010-03-04,332252479.99999857
2010-03-05,332252479.99999857
2010-03-07,332252479.99999857
2010-03-08,332252479.99999857
2010-03-09,332252479.99999857
2010-03-10,332252479.99999857
2010-03-11,332252479.99999857
2010-03-12,332252479.99999857
2010-03-14,332252479.99999857
2010-03-15,332252479.99999857
2010-03-16,332252479.99999857
2010-03-17,332252479.99999857
2010-03-18,332252479.99999857
2010-03-19,332252479.99999857
2010-03-21,332252479.99999857
2010-03-22,332252479.99999857
2010-03-23,332252479.99999857
2010-03-24,338227679.99999857
2010-03-25,338899399.99999857
2010-03-26,334226759.9999985
2010-03-28,332578119.99999845
2010-03-29,332578119.99999845
2010-03-30,332578119.99999845
2010-03-31,332578119.99999845
2010-04-01,332578119.99999845
2010-04-02,332578119.99999845
2010-04-04,332578119.99999845
2010-04-05,332578119.99999845
2010-04-06,332578119.99999845
2010-04-07,332578119.99999845
2010-04-08,332578119.99999845
2010-04-09,332578119.99999845
2010-04-11,336066919.9999985
2010-04-12,332638879.99999845
2010-04-13,332638879.99999845
2010-04-14,332638879.99999845
2010-04-15,332638879.99999845
2010-04-16,332638879.99999845
2010-04-18,332638879.99999845
2010-04-19,331160479.99999857
2010-04-20,334567799.99999845
2010-04-21,336149239.9999985
2010-04-22,342364119.99999845
2010-04-23,336984759.9999985
2010-04-25,337680279.9999985
2010-04-26,336658839.9999985
2010-04-27,343351959.9999985
2010-04-28,343351959.9999985
2010-04-29,343351959.9999985
2010-04-30,343351959.9999985
2010-05-02,343351959.9999985
2010-05-03,343351959.9999985
2010-05-04,343351959.9999985
2010-05-05,343351959.9999985
2010-05-06,343351959.9999985
2010-05-07,343351959.9999985
2010-05-09,343351959.9999985
2010-05-10,343351959.9999985
2010-05-11,343351959.9999985
2010-05-12,343351959.9999985
2010-05-13,343351959.9999985
2010-05-14,343351959.9999985
2010-05-16,343351959.9999985
2010-05-17,343351959.9999985
2010-05-18,343351959.9999985
2010-05-19,343351959.9999985
2010-05-20,343351959.9999985
2010-05-21,343351959.9999985
2010-05-23,343351959.9999985
2010-05-24,343351959.9999985
2010-05-25,343351959.9999985
2010-05-26,343351959.9999985
2010-05-27,343351959.9999985
2010-05-28,343351959.9999985
2010-05-30,343351959.9999985
2010-05-31,343351959.9999985
2010-06-01,343351959.9999985
2010-06-02,343351959.9999985
2010-06-03,343351959.9999985
2010-06-04,343351959.9999985
2010-06-06,343351959.9999985
2010-06-07,343351959.9999985
2010-06-08,343351959.9999985
2010-06-09,343351959.9999985
2010-06-10,343351959.9999985
2010-06-11,343351959.9999985
2010-06-13,343351959.9999985
2010-06-14,343351959.9999985
2010-06-15,343351959.9999985
2010-06-16,343351959.9999985
2010-06-17,345188759.9999985
2010-06-18,345601199.9999985
2010-06-20,346748079.99999845
2010-06-21,342545839.99999845
2010-06-22,342545839.99999845
2010-06-23,342545839.99999845
2010-06-24,342545839.99999845
2010-06-25,342545839.99999845
2010-06-27,342545839.99999845
2010-06-28,342545839.99999845
2010-06-29,342545839.99999845
2010-06-30,342545839.99999845
2010-07-01,342545839.99999845
2010-07-02,342545839.99999845
2010-07-04,342545839.99999845
2010-07-05,342545839.99999845
2010-07-06,342545839.99999845
2010-07-07,342545839.99999845
2010-07-08,342545839.99999845
2010-07-09,342545839.99999845
2010-07-11,342545839.99999845
2010-07-12,342545839.99999845
2010-07-13,342545839.99999845
2010-07-14,342545839.99999845
2010-07-15,342545839.99999845
2010-07-16,342545839.99999845
2010-07-18,342545839.99999845
2010-07-19,342545839.99999845
2010-07-20,342545839.99999845
2010-07-21,342545839.99999845
2010-07-22,342545839.99999845
2010-07-23,342545839.99999845
2010-07-25,342545839.99999845
2010-07-26,342545839.99999845
2010-07-27,342545839.99999845
2010-07-28,342545839.99999845
2010-07-29,342545839.99999845
2010-07-30,342545839.99999845
2010-08-01,342545839.99999845
2010-08-02,342545839.99999845
2010-08-03,342545839.99999845
2010-08-04,342545839.99999845
2010-08-05,342545839.99999845
2010-08-06,342545839.99999845
2010-08-08,342545839.99999845
2010-08-09,342545839.99999845
2010-08-10,342545839.99999845
2010-08-11,353930639.99999845
2010-08-12,352480519.9999985
2010-08-13,355541479.99999845
2010-08-15,355380199.99999845
2010-08-16,353528839.9999985
2010-08-17,351569959.99999845
2010-08-18,354073159.99999845
2010-08-19,353619559.99999845
2010-08-20,356952679.99999845
2010-08-22,357302119.9999985
2010-08-23,359657479.99999845
2010-08-24,359657479.99999845
2010-08-25,359657479.99999845
2010-08-26,359657479.99999845
2010-08-27,359657479.99999845
2010-08-29,359657479.99999845
2010-08-30,359657479.99999845
2010-08-31,359657479.99999845
2010-09-01,359657479.99999845
2010-09-02,359657479.99999845
2010-09-03,359657479.99999845
2010-09-05,359657479.99999845
2010-09-06,359657479.99999845
2010-09-07,359657479.99999845
2010-09-08,356107079.9999985
2010-09-09,358660679.99999845
2010-09-10,358543079.9999984
2010-09-12,354186279.9999985
2010-09-13,348334279.9999984
2010-09-14,340891879.99999845
2010-09-15,340891879.99999845
2010-09-16,340891879.99999845
2010-09-17,340891879.99999845
2010-09-19,340891879.99999845
2010-09-20,340891879.99999845
2010-09-21,340891879.99999845
2010-09-22,340891879.99999845
2010-09-23,340891879.99999845
2010-09-24,340891879.99999845
2010-09-26,340891879.99999845
2010-09-27,340891879.99999845
2010-09-28,340891879.99999845
2010-09-29,340891879.99999845
2010-09-30,340891879.99999845
2010-10-01,340891879.99999845
2010-10-03,340891879.99999845
2010-10-04,340891879.99999845
2010-10-05,340891879.99999845
2010-10-06,340891879.99999845
2010-10-07,340891879.99999845
2010-10-08,340891879.99999845
2010-10-10,340891879.99999845
2010-10-11,340891879.99999845
2010-10-12,340891879.99999845
2010-10-13,340891879.99999845
2010-10-14,340891879.99999845
2010-10-15,340891879.99999845
2010-10-17,340891879.99999845
2010-10-18,340891879.99999845
2010-10-19,340891879.99999845
2010-10-20,340891879.99999845
2010-10-21,340891879.99999845
2010-10-22,340891879.99999845
2010-10-24,340891879.99999845
2010-10-25,340891879.99999845
2010-10-26,340891879.99999845
2010-10-27,340891879.99999845
2010-10-28,340891879.99999845
2010-10-29,340891879.99999845
2010-10-31,340891879.99999845
2010-11-01,340891879.99999845
2010-11-02,340891879.99999845
2010-11-03,340891879.99999845
2010-11-04,340891879.99999845
2010-11-05,340891879.99999845
2010-11-07,340891879.99999845
2010-11-08,340796679.9999985
2010-11-09,345834719.99999845
2010-11-10,345601759.99999845
2010-11-11,352518879.99999845
2010-11-12,350612639.99999845
2010-11-14,350673119.99999833
2010-11-15,354530399.99999833
2010-11-16,357181439.99999845
2010-11-17,355219199.9999984
2010-11-18,351714719.9999984
2010-11-19,351214079.99999845
2010-11-21,348875519.99999833
2010-11-22,353636639.99999833
2010-11-23,360827039.9999984
2010-11-24,363914879.9999983
2010-11-25,363914879.9999983
2010-11-26,363914879.9999983
2010-11-28,363914879.9999983
2010-11-29,363914879.9999983
2010-11-30,363914879.9999983
2010-12-01,363914879.9999983
2010-12-02,363914879.9999983
2010-12-03,363914879.9999983
2010-12-05,363914879.9999983
2010-12-06,363914879.9999983
2010-12-07,363914879.9999983
2010-12-08,363914879.9999983
2010-12-09,363914879.9999983
2010-12-10,363914879.9999983
2010-12-12,363914879.9999983
2010-12-13,363914879.9999983
2010-12-14,363914879.9999983
2010-12-15,363914879.9999983
2010-12-16,363914879.9999983
2010-12-17,363914879.9999983
2010-12-19,363914879.9999983
2010-12-20,363914879.9999983
2010-12-21,363914879.9999983
2010-12-22,363914879.9999983
2010-12-23,363914879.9999983
2010-12-24,363914879.9999983
2010-12-26,363914879.9999983
2010-12-27,363914879.9999983
2010-12-28,363914879.9999983
2010-12-29,363914879.9999983
2010-12-30,363914879.9999983
2010-12-31,363914879.9999983
2011-01-02,363914879.9999983
2011-01-03,363914879.9999983
2011-01-04,363914879.9999983
2011-01-05,363914879.9999983
2011-01-06,363914879.9999983
2011-01-07,363914879.9999983
2011-01-09,363914879.9999983
2011-01-10,363914879.9999983
2011-01-11,363914879.9999983
2011-01-12,363914879.9999983
2011-01-13,363914879.9999983
2011-01-14,361462079.99999833
2011-01-16,360991679.9999982
2011-01-17,355531679.9999982
2011-01-18,360946879.99999833
2011-01-19,365338959.9999984
2011-01-20,365943759.9999984
2011-01-21,372777999.9999983
2011-01-23,372720879.99999833
2011-01-24,373513839.9999984
2011-01-25,374935119.9999984
2011-01-26,375778479.9999984
2011-01-27,376178319.9999984
2011-01-28,372425199.99999833
2011-01-30,371134959.99999845
2011-01-31,375879279.9999984
2011-02-01,375879279.9999984
2011-02-02,375879279.9999984
2011-02-03,375879279.9999984
2011-02-04,375879279.9999984
2011-02-06,375879279.9999984
2011-02-07,375879279.9999984
2011-02-08,375879279.9999984
2011-02-09,375879279.9999984
2011-02-10,375879279.9999984
2011-02-11,375879279.9999984
2011-02-13,375879279.9999984
2011-02-14,375879279.9999984
2011-02-15,375879279.9999984
2011-02-16,375879279.9999984
2011-02-17,375879279.9999984
2011-02-18,375879279.9999984
2011-02-20,375879279.9999984
2011-02-21,375879279.9999984
2011-02-22,375879279.9999984
2011-02-23,375879279.9999984
2011-02-24,375879279.9999984
2011-02-25,375879279.9999984
2011-02-27,375879279.9999984
2011-02-28,375879279.9999984
2011-03-01,375879279.9999984
2011-03-02,375879279.9999984
2011-03-03,375879279.9999984
2011-03-04,375879279.9999984
2011-03-06,375879279.9999984
2011-03-07,375879279.9999984
2011-03-08,375879279.9999984
2011-03-09,375879279.9999984
2011-03-10,375879279.9999984
2011-03-11,375879279.9999984
2011-03-13,375879279.9999984
2011-03-14,375879279.9999984
2011-03-15,375879279.9999984
2011-03-16,375879279.9999984
2011-03-17,375879279.9999984
2011-03-18,375879279.9999984
2011-03-20,375879279.9999984
2011-03-21,375879279.9999984
2011-03-22,375879279.9999984
2011-03-23,375879279.9999984
2011-03-24,375879279.9999984
2011-03-25,375879279.9999984
2011-03-27,375879279.9999984
2011-03-28,375879279.9999984
2011-03-29,375879279.9999984
2011-03-30,375879279.9999984
2011-03-31,375879279.9999984
2011-04-01,375879279.9999984
2011-04-03,375879279.9999984
2011-04-04,375879279.9999984
2011-04-05,375879279.9999984
2011-04-06,375879279.9999984
2011-04-07,375879279.9999984
2011-04-08,375879279.9999984
2011-04-10,375879279.9999984
2011-04-11,375879279.9999984
2011-04-12,375879279.9999984
2011-04-13,375879279.9999984
2011-04-14,375879279.9999984
2011-04-15,375879279.9999984
2011-04-17,375879279.9999984
2011-04-18,375879279.9999984
2011-04-19,375879279.9999984
2011-04-20,375879279.9999984
2011-04-21,375879279.9999984
2011-04-22,375879279.9999984
2011-04-24,375879279.9999984
2011-04-25,375879279.9999984
2011-04-26,375879279.9999984
2011-04-27,375879279.9999984
2011-04-28,375879279.9999984
2011-04-29,375879279.9999984
2011-05-01,375879279.9999984
2011-05-02,375879279.9999984
2011-05-03,375879279.9999984
2011-05-04,375879279.9999984
2011-05-05,386827279.9999982
2011-05-06,387777879.99999833
2011-05-08,387777879.99999833
2011-05-09,387777879.99999833
2011-05-10,387777879.99999833
2011-05-11,387777879.99999833
2011-05-12,387777879.99999833
2011-05-13,387777879.99999833
2011-05-15,387777879.99999833
2011-05-16,387777879.99999833
2011-05-17,387777879.99999833
2011-05-18,387777879.99999833
2011-05-19,387777879.99999833
2011-05-20,387777879.99999833
2011-05-22,387777879.99999833
2011-05-23,387777879.99999833
2011-05-24,387777879.99999833
2011-05-25,387777879.99999833
2011-05-26,387777879.99999833
2011-05-27,387777879.99999833
2011-05-29,387777879.99999833
2011-05-30,387777879.99999833
2011-05-31,387777879.99999833
2011-06-01,387777879.99999833
2011-06-02,387777879.99999833
2011-06-03,387777879.99999833
2011-06-05,387777879.99999833
2011-06-06,387777879.99999833
2011-06-07,387777879.99999833
2011-06-08,387777879.99999833
2011-06-09,387777879.99999833
2011-06-10,387777879.99999833
2011-06-12,387777879.99999833
2011-06-13,387777879.99999833
2011-06-14,387777879.99999833
2011-06-15,394234679.99999833
2011-06-16,393434439.9999983
2011-06-17,388725959.9999983
2011-06-19,390921159.99999833
2011-06-20,386217159.9999983
2011-06-21,386217159.9999983
2011-06-22,386217159.9999983
2011-06-23,386217159.9999983
2011-06-24,386217159.9999983
2011-06-26,386217159.9999983
2011-06-27,386217159.9999983
2011-06-28,386217159.9999983
2011-06-29,386217159.9999983
2011-06-30,386217159.9999983
2011-07-01,386217159.9999983
2011-07-03,386217159.9999983
2011-07-04,386217159.9999983
2011-07-05,386217159.9999983
2011-07-06,386217159.9999983
2011-07-07,386217159.9999983
2011-07-08,386217159.9999983
2011-07-10,386217159.9999983
2011-07-11,386217159.9999983
2011-07-12,386217159.9999983
2011-07-13,386217159.9999983
2011-07-14,386217159.9999983
2011-07-15,386217159.9999983
2011-07-17,386217159.9999983
2011-07-18,386217159.9999983
2011-07-19,386217159.9999983
2011-07-20,386217159.9999983
2011-07-21,386217159.9999983
2011-07-22,386217159.9999983
2011-07-24,386217159.9999983
2011-07-25,386217159.9999983
2011-07-26,386217159.9999983
2011-07-27,386217159.9999983
2011-07-28,386217159.9999983
2011-07-29,386217159.9999983
2011-07-31,386217159.9999983
2011-08-01,386217159.9999983
2011-08-02,386217159.9999983
2011-08-03,386217159.9999983
2011-08-04,386217159.9999983
2011-08-05,386217159.9999983
2011-08-07,386217159.9999983
2011-08-08,386217159.9999983
2011-08-09,386217159.9999983
2011-08-10,386217159.9999983
2011-08-11,386217159.9999983
2011-08-12,386217159.9999983
2011-08-14,386217159.9999983
2011-08-15,386217159.9999983
2011-08-16,386217159.9999983
2011-08-17,386217159.9999983
2011-08-18,386217159.9999983
2011-08-19,386217159.9999983
2011-08-21,386217159.9999983
2011-08-22,386217159.9999983
2011-08-23,386217159.9999983
2011-08-24,386217159.9999983
2011-08-25,382543559.9999982
2011-08-26,388742759.9999983
2011-08-28,387723559.9999982
2011-08-29,389866399.99999833
2011-08-30,386385439.9999983
2011-08-31,386385439.9999983
2011-09-01,386385439.9999983
2011-09-02,386385439.9999983
2011-09-04,386385439.9999983
2011-09-05,386385439.9999983
2011-09-06,386385439.9999983
2011-09-07,386385439.9999983
2011-09-08,386385439.9999983
2011-09-09,386385439.9999983
2011-09-11,386385439.9999983
2011-09-12,386385439.9999983
2011-09-13,386385439.9999983
2011-09-14,386385439.9999983
2011-09-15,386385439.9999983
2011-09-16,386385439.9999983
2011-09-18,386385439.9999983
2011-09-19,386385439.9999983
2011-09-20,386385439.9999983
2011-09-21,386385439.9999983
2011-09-22,386385439.9999983
2011-09-23,386385439.9999983
2011-09-25,386385439.9999983
2011-09-26,386385439.9999983
2011-09-27,386385439.9999983
2011-09-28,386385439.9999983
2011-09-29,386385439.9999983
2011-09-30,386385439.9999983
2011-10-02,386385439.9999983
2011-10-03,386385439.9999983
2011-10-04,386385439.9999983
2011-10-05,386385439.9999983
2011-10-06,386385439.9999983
2011-10-07,386385439.9999983
2011-10-09,386385439.9999983
2011-10-10,386385439.9999983
2011-10-11,386385439.9999983
2011-10-12,386385439.9999983
2011-10-13,386385439.9999983
2011-10-14,386385439.9999983
2011-10-16,386385439.9999983
2011-10-17,386385439.9999983
2011-10-18,386385439.9999983
2011-10-19,386385439.9999983
2011-10-20,386385439.9999983
2011-10-21,386385439.9999983
2011-10-23,386385439.9999983
2011-10-24,386385439.9999983
2011-10-25,386385439.9999983
2011-10-26,386385439.9999983
2011-10-27,386385439.9999983
2011-10-28,386385439.9999983
2011-10-30,386385439.9999983
2011-10-31,386385439.9999983
2011-11-01,386385439.9999983
2011-11-02,386385439.9999983
2011-11-03,386385439.9999983
2011-11-04,386385439.9999983
2011-11-06,386385439.9999983
2011-11-07,386385439.9999983
2011-11-08,386385439.9999983
2011-11-09,386385439.9999983
2011-11-10,386385439.9999983
2011-11-11,386385439.9999983
2011-11-13,386385439.9999983
2011-11-14,386385439.9999983
2011-11-15,386385439.9999983
2011-11-16,386385439.9999983
2011-11-17,386385439.9999983
2011-11-18,386385439.9999983
2011-11-20,386385439.9999983
2011-11-21,386385439.9999983
2011-11-22,386385439.9999983
2011-11-23,386385439.9999983
2011-11-24,386385439.9999983
2011-11-25,386385439.9999983
2011-11-27,386385439.9999983
2011-11-28,386385439.9999983
2011-11-29,386385439.9999983
2011-11-30,386385439.9999983
2011-12-01,386385439.9999983
2011-12-02,386385439.9999983
2011-12-04,386385439.9999983
2011-12-05,386385439.9999983
2011-12-06,386385439.9999983
2011-12-07,386385439.9999983
2011-12-08,386385439.9999983
2011-12-09,386385439.9999983
2011-12-11,386385439.9999983
2011-12-12,386385439.9999983
2011-12-13,386385439.9999983
2011-12-14,386385439.9999983
2011-12-15,386385439.9999983
2011-12-16,386385439.9999983
2011-12-18,386385439.9999983
2011-12-19,386385439.9999983
2011-12-20,386385439.9999983
2011-12-21,386385439.9999983
2011-12-22,386385439.9999983
2011-12-23,386385439.9999983
2011-12-25,386385439.9999983
2011-12-26,386385439.9999983
2011-12-27,386385439.9999983
2011-12-28,386385439.9999983
2011-12-29,386385439.9999983
2011-12-30,386385439.9999983
2012-01-01,386385439.9999983
2012-01-02,386385439.9999983
2012-01-03,386385439.9999983
2012-01-04,386385439.9999983
2012-01-05,386385439.9999983
2012-01-06,386385439.9999983
2012-01-08,386385439.9999983
2012-01-09,386385439.9999983
2012-01-10,386385439.9999983
2012-01-11,386385439.9999983
2012-01-12,386385439.9999983
2012-01-13,386385439.9999983
2012-01-15,386385439.9999983
2012-01-16,386385439.9999983
2012-01-17,386385439.9999983
2012-01-18,386385439.9999983
2012-01-19,386385439.9999983
2012-01-20,386385439.9999983
2012-01-22,386385439.9999983
2012-01-23,386385439.9999983
2012-01-24,386385439.9999983
2012-01-25,387998239.9999982
2012-01-26,387391479.99999833
2012-01-27,393049719.9999983
2012-01-29,392601719.99999833
2012-01-30,389564279.99999833
2012-01-31,386723959.99999833
2012-02-01,386723959.99999833
2012-02-02,386723959.99999833
2012-02-03,386723959.99999833
2012-02-05,386723959.99999833
2012-02-06,386723959.99999833
2012-02-07,386723959.99999833
2012-02-08,386723959.99999833
2012-02-09,386723959.99999833
2012-02-10,386723959.99999833
2012-02-12,386723959.99999833
2012-02-13,386723959.99999833
2012-02-14,386723959.99999833
2012-02-15,386723959.99999833
2012-02-16,381028759.9999984
