campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_a470bfb755da,2006-03-14,2006,3,Tuesday,13,gbpusd_monday_or,1.0,5263.500000000006,5263.500000000006,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a470bfb755da,2006-03-14 18:45:00+00:00,5263.500000000006
trade_6cf632cd53af,2006-03-21,2006,3,Tuesday,11,gbpusd_monday_or,1.0,-748.7500000000462,-748.7500000000462,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6cf632cd53af,2006-03-21 16:15:00+00:00,-748.7500000000462
trade_779dfd39c2f6,2006-03-21,2006,3,Tuesday,14,gbpusd_monday_or,1.0,3553.500000000128,3553.500000000128,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_779dfd39c2f6,2006-03-21 19:15:00+00:00,3553.500000000128
trade_f60850b71067,2006-03-23,2006,3,Thursday,15,gbpusd_monday_or,1.0,-748.7500000000462,-748.7500000000462,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f60850b71067,2006-03-23 20:30:00+00:00,-748.7500000000462
trade_f4d50af35f09,2006-03-28,2006,3,Tuesday,12,gbpusd_monday_or,1.0,-978.7500000000208,-978.7500000000208,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f4d50af35f09,2006-03-28 17:00:00+00:00,-978.7500000000208
trade_0a798242d490,2006-03-29,2006,3,Wednesday,7,gbpusd_monday_or,1.0,-978.7500000000208,-978.7500000000208,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0a798242d490,2006-03-29 12:15:00+00:00,-978.7500000000208
trade_16243f2a2321,2006-03-31,2006,3,Friday,7,gbpusd_monday_or,1.0,1048.499999999971,1048.499999999971,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_16243f2a2321,2006-03-31 12:45:00+00:00,1048.499999999971
trade_fc620cc82e33,2006-04-04,2006,4,Tuesday,7,gbpusd_monday_or,1.0,-1250.8000000000334,-1250.8000000000334,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_fc620cc82e33,2006-04-04 11:30:00+00:00,-1250.8000000000334
trade_9422a8098fbf,2006-04-11,2006,4,Tuesday,13,gbpusd_monday_or,1.0,1276.4999999999989,1276.4999999999989,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9422a8098fbf,2006-04-11 17:45:00+00:00,1276.4999999999989
trade_e1daa6b9a006,2006-04-18,2006,4,Tuesday,12,gbpusd_monday_or,1.0,2026.499999999983,2026.499999999983,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_e1daa6b9a006,2006-04-18 16:45:00+00:00,2026.499999999983
trade_c0025ca05a5b,2006-04-27,2006,4,Thursday,14,gbpusd_monday_or,1.0,8029.500000000008,8029.500000000008,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c0025ca05a5b,2006-04-27 18:15:00+00:00,8029.500000000008
trade_f81092863f9b,2006-04-28,2006,4,Friday,15,gbpusd_monday_or,1.0,-379.499999999992,-379.499999999992,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f81092863f9b,2006-04-28 19:15:00+00:00,-379.499999999992
trade_d02296c39a5c,2006-05-02,2006,5,Tuesday,19,gbpusd_monday_or,1.0,219.49999999997976,219.49999999997976,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_d02296c39a5c,2006-05-02 23:15:00+00:00,219.49999999997976
trade_72164f3366e8,2006-05-09,2006,5,Tuesday,6,gbpusd_monday_or,1.0,-1701.2500000000468,-1701.2500000000468,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_72164f3366e8,2006-05-09 10:45:00+00:00,-1701.2500000000468
trade_6409d4012216,2006-05-10,2006,5,Wednesday,7,gbpusd_monday_or,1.0,-1701.2499999999802,-1701.2499999999802,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6409d4012216,2006-05-10 11:00:00+00:00,-1701.2499999999802
trade_31cf7507811d,2006-05-10,2006,5,Wednesday,18,gbpusd_monday_or,1.0,-1701.2499999999802,-1701.2499999999802,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_31cf7507811d,2006-05-10 22:45:00+00:00,-1701.2499999999802
trade_4992debeea08,2006-05-11,2006,5,Thursday,1,gbpusd_monday_or,1.0,-1701.2499999999802,-1701.2499999999802,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4992debeea08,2006-05-11 05:30:00+00:00,-1701.2499999999802
trade_d06c81817154,2006-05-11,2006,5,Thursday,12,gbpusd_monday_or,1.0,8125.49999999997,8125.49999999997,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d06c81817154,2006-05-11 16:45:00+00:00,8125.49999999997
trade_01eb459258ee,2006-05-17,2006,5,Wednesday,12,gbpusd_monday_or,1.0,-2989.999999999952,-2989.999999999952,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_01eb459258ee,2006-05-17 16:45:00+00:00,-2989.999999999952
trade_e173fadd9f34,2006-05-19,2006,5,Friday,9,gbpusd_monday_or,1.0,283.5000000000216,283.5000000000216,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_e173fadd9f34,2006-05-19 13:30:00+00:00,283.5000000000216
trade_41a1b2d60ce2,2006-05-26,2006,5,Friday,13,gbpusd_monday_or,1.0,1555.4999999999611,1555.4999999999611,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_41a1b2d60ce2,2006-05-26 17:30:00+00:00,1555.4999999999611
trade_cff94191e6b9,2006-05-30,2006,5,Tuesday,3,gbpusd_monday_or,1.0,4585.500000000095,4585.500000000095,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cff94191e6b9,2006-05-30 07:00:00+00:00,4585.500000000095
trade_d6b68b527f3f,2006-05-30,2006,5,Tuesday,14,gbpusd_monday_or,1.0,-963.7499999999892,-963.7499999999892,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d6b68b527f3f,2006-05-30 18:00:00+00:00,-963.7499999999892
trade_24a36c44154c,2006-05-31,2006,5,Wednesday,8,gbpusd_monday_or,1.0,-963.7500000000558,-963.7500000000558,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_24a36c44154c,2006-05-31 12:30:00+00:00,-963.7500000000558
trade_23e148820ae7,2006-06-06,2006,6,Tuesday,12,gbpusd_monday_or,1.0,6538.500000000033,6538.500000000033,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_23e148820ae7,2006-06-06 16:30:00+00:00,6538.500000000033
trade_be06090fa4b9,2006-06-13,2006,6,Tuesday,12,gbpusd_monday_or,1.0,-1085.0000000000175,-1085.0000000000175,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_be06090fa4b9,2006-06-13 16:45:00+00:00,-1085.0000000000175
trade_faf8795ba79d,2006-06-13,2006,6,Tuesday,15,gbpusd_monday_or,1.0,-1084.9999999999732,-1084.9999999999732,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_faf8795ba79d,2006-06-13 19:00:00+00:00,-1084.9999999999732
trade_d4bfb19f1518,2006-06-14,2006,6,Wednesday,13,gbpusd_monday_or,1.0,-1085.0000000000175,-1085.0000000000175,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d4bfb19f1518,2006-06-14 17:00:00+00:00,-1085.0000000000175
trade_e8830df3be75,2006-06-14,2006,6,Wednesday,14,gbpusd_monday_or,1.0,-1085.0000000000398,-1085.0000000000398,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e8830df3be75,2006-06-14 18:15:00+00:00,-1085.0000000000398
trade_ff2e2aaf4244,2006-06-20,2006,6,Tuesday,12,gbpusd_monday_or,1.0,-1883.7499999999543,-1883.7499999999543,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ff2e2aaf4244,2006-06-20 16:30:00+00:00,-1883.7499999999543
trade_77c164308e53,2006-06-22,2006,6,Thursday,10,gbpusd_monday_or,1.0,3919.4999999999936,3919.4999999999936,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_77c164308e53,2006-06-22 14:30:00+00:00,3919.4999999999936
trade_f7a9727bdfc7,2006-06-27,2006,6,Tuesday,0,gbpusd_monday_or,1.0,-1158.7500000000232,-1158.7500000000232,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f7a9727bdfc7,2006-06-27 04:45:00+00:00,-1158.7500000000232
trade_5be03efda75a,2006-06-28,2006,6,Wednesday,14,gbpusd_monday_or,1.0,-1158.7500000000232,-1158.7500000000232,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5be03efda75a,2006-06-28 18:45:00+00:00,-1158.7500000000232
trade_cf4d23b37801,2006-06-29,2006,6,Thursday,18,gbpusd_monday_or,1.0,5521.500000000031,5521.500000000031,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cf4d23b37801,2006-06-29 22:45:00+00:00,5521.500000000031
trade_1503bb8f7625,2006-06-30,2006,6,Friday,14,gbpusd_monday_or,1.0,565.5000000000039,565.5000000000039,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1503bb8f7625,2006-06-30 18:00:00+00:00,565.5000000000039
trade_ebd427093856,2006-07-05,2006,7,Wednesday,15,gbpusd_monday_or,1.0,-1271.2500000000057,-1271.2500000000057,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ebd427093856,2006-07-05 19:15:00+00:00,-1271.2500000000057
trade_95a7f8744f66,2006-07-06,2006,7,Thursday,17,gbpusd_monday_or,1.0,-1271.2499999999832,-1271.2499999999832,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_95a7f8744f66,2006-07-06 21:15:00+00:00,-1271.2499999999832
trade_6d8937521c7e,2006-07-07,2006,7,Friday,12,gbpusd_monday_or,1.0,-919.2000000000016,-919.2000000000016,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6d8937521c7e,2006-07-07 16:45:00+00:00,-919.2000000000016
trade_8411d2b56cb4,2006-07-12,2006,7,Wednesday,13,gbpusd_monday_or,1.0,-1901.2500000000248,-1901.2500000000248,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8411d2b56cb4,2006-07-12 17:15:00+00:00,-1901.2500000000248
trade_1937bbc9568e,2006-07-14,2006,7,Friday,6,gbpusd_monday_or,1.0,-998.0000000000028,-998.0000000000028,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1937bbc9568e,2006-07-14 10:30:00+00:00,-998.0000000000028
trade_f795de7f722c,2006-07-19,2006,7,Wednesday,17,gbpusd_monday_or,1.0,4912.499999999971,4912.499999999971,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_f795de7f722c,2006-07-19 21:15:00+00:00,4912.499999999971
trade_6b22f6f8acc1,2006-07-27,2006,7,Thursday,7,gbpusd_monday_or,1.0,-1332.499999999996,-1332.499999999996,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6b22f6f8acc1,2006-07-27 11:45:00+00:00,-1332.499999999996
trade_f5ac84c7b5ca,2006-07-28,2006,7,Friday,12,gbpusd_monday_or,1.0,370.499999999992,370.499999999992,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f5ac84c7b5ca,2006-07-28 16:45:00+00:00,370.499999999992
trade_2e158f1de0da,2006-08-01,2006,8,Tuesday,15,gbpusd_monday_or,1.0,4303.5000000000455,4303.5000000000455,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2e158f1de0da,2006-08-01 19:45:00+00:00,4303.5000000000455
trade_0610bcb9437d,2006-08-03,2006,8,Thursday,11,gbpusd_monday_or,1.0,4303.499999999978,4303.499999999978,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0610bcb9437d,2006-08-03 15:15:00+00:00,4303.499999999978
trade_71ffeba3846e,2006-08-04,2006,8,Friday,12,gbpusd_monday_or,1.0,2272.4999999999955,2272.4999999999955,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_71ffeba3846e,2006-08-04 16:45:00+00:00,2272.4999999999955
trade_7f67fc19a43d,2006-08-08,2006,8,Tuesday,3,gbpusd_monday_or,1.0,-937.5000000000282,-937.5000000000282,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7f67fc19a43d,2006-08-08 07:15:00+00:00,-937.5000000000282
trade_0079f1d5c599,2006-08-08,2006,8,Tuesday,18,gbpusd_monday_or,1.0,-937.4999999999616,-937.4999999999616,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0079f1d5c599,2006-08-08 22:15:00+00:00,-937.4999999999616
trade_47d199a30d6d,2006-08-09,2006,8,Tuesday,22,gbpusd_monday_or,1.0,-937.5000000000282,-937.5000000000282,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_47d199a30d6d,2006-08-09 02:45:00+00:00,-937.5000000000282
trade_9b6dbb0cddf3,2006-08-10,2006,8,Thursday,6,gbpusd_monday_or,1.0,-937.5000000000282,-937.5000000000282,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9b6dbb0cddf3,2006-08-10 10:00:00+00:00,-937.5000000000282
trade_62f6dfcf527c,2006-08-15,2006,8,Tuesday,13,gbpusd_monday_or,1.0,-1355.0000000000323,-1355.0000000000323,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_62f6dfcf527c,2006-08-15 17:15:00+00:00,-1355.0000000000323
trade_a90aecf5f1fb,2006-08-16,2006,8,Wednesday,12,gbpusd_monday_or,1.0,-1354.9999999999657,-1354.9999999999657,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a90aecf5f1fb,2006-08-16 16:45:00+00:00,-1354.9999999999657
trade_b47481bac737,2006-08-17,2006,8,Thursday,18,gbpusd_monday_or,1.0,898.4999999999873,898.4999999999873,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b47481bac737,2006-08-17 22:00:00+00:00,898.4999999999873
trade_b929821e3792,2006-08-29,2006,8,Tuesday,7,gbpusd_monday_or,1.0,-1588.749999999976,-1588.749999999976,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b929821e3792,2006-08-29 11:15:00+00:00,-1588.749999999976
trade_4f4e6cec29ca,2006-08-29,2006,8,Tuesday,18,gbpusd_monday_or,1.0,1966.4999999999893,1966.4999999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4f4e6cec29ca,2006-08-29 22:45:00+00:00,1966.4999999999893
trade_394c6bf1b5b2,2006-09-05,2006,9,Tuesday,8,gbpusd_monday_or,1.0,634.3999999999755,634.3999999999755,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_394c6bf1b5b2,2006-09-05 12:15:00+00:00,634.3999999999755
trade_073d1b18d658,2006-09-06,2006,9,Wednesday,10,gbpusd_monday_or,1.0,2953.4999999999936,2953.4999999999936,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_073d1b18d658,2006-09-06 14:00:00+00:00,2953.4999999999936
trade_b888167b38e7,2006-09-07,2006,9,Thursday,11,gbpusd_monday_or,1.0,2953.4999999999936,2953.4999999999936,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b888167b38e7,2006-09-07 15:00:00+00:00,2953.4999999999936
trade_8d10981ba1f8,2006-09-12,2006,9,Tuesday,8,gbpusd_monday_or,1.0,1816.500000000006,1816.500000000006,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8d10981ba1f8,2006-09-12 12:45:00+00:00,1816.500000000006
trade_af8c5cbefd53,2006-09-19,2006,9,Tuesday,12,gbpusd_monday_or,1.0,-1306.2499999999682,-1306.2499999999682,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_af8c5cbefd53,2006-09-19 16:45:00+00:00,-1306.2499999999682
trade_6fba00d0a750,2006-09-20,2006,9,Wednesday,4,gbpusd_monday_or,1.0,1344.1999999999807,1344.1999999999807,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6fba00d0a750,2006-09-20 08:45:00+00:00,1344.1999999999807
trade_3e942553e10f,2006-09-22,2006,9,Friday,7,gbpusd_monday_or,1.0,-1306.2500000000348,-1306.2500000000348,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3e942553e10f,2006-09-22 11:30:00+00:00,-1306.2500000000348
trade_b7b573b1ab93,2006-09-26,2006,9,Tuesday,16,gbpusd_monday_or,1.0,5377.50000000002,5377.50000000002,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b7b573b1ab93,2006-09-26 20:15:00+00:00,5377.50000000002
trade_6ac8ac9c1d86,2006-09-28,2006,9,Thursday,10,gbpusd_monday_or,1.0,2116.50000000004,2116.50000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6ac8ac9c1d86,2006-09-28 14:00:00+00:00,2116.50000000004
trade_c4f0f6fc214f,2006-10-03,2006,10,Tuesday,6,gbpusd_monday_or,1.0,-2528.750000000028,-2528.750000000028,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_c4f0f6fc214f,2006-10-03 10:45:00+00:00,-2528.750000000028
trade_34b1ffc94ceb,2006-10-10,2006,10,Tuesday,8,gbpusd_monday_or,1.0,1771.4999999999775,1771.4999999999775,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_34b1ffc94ceb,2006-10-10 12:30:00+00:00,1771.4999999999775
trade_4f0fa24e5247,2006-10-17,2006,10,Tuesday,9,gbpusd_monday_or,1.0,4906.499999999998,4906.499999999998,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4f0fa24e5247,2006-10-17 13:00:00+00:00,4906.499999999998
trade_f12f5c3dba0f,2006-10-26,2006,10,Thursday,7,gbpusd_monday_or,1.0,4297.500000000006,4297.500000000006,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f12f5c3dba0f,2006-10-26 11:15:00+00:00,4297.500000000006
trade_f9f5de14f513,2006-10-31,2006,10,Tuesday,15,gbpusd_monday_or,1.0,-1086.2500000000368,-1086.2500000000368,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f9f5de14f513,2006-10-31 20:15:00+00:00,-1086.2500000000368
trade_60e527658e58,2006-11-07,2006,11,Tuesday,4,gbpusd_monday_or,1.0,-972.5000000000132,-972.5000000000132,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_60e527658e58,2006-11-07 09:45:00+00:00,-972.5000000000132
trade_538210096ee9,2006-11-09,2006,11,Thursday,15,gbpusd_monday_or,1.0,466.0999999999877,466.0999999999877,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_538210096ee9,2006-11-09 20:15:00+00:00,466.0999999999877
trade_ff3a75976669,2006-11-14,2006,11,Tuesday,9,gbpusd_monday_or,1.0,-655.1999999999819,-655.1999999999819,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_ff3a75976669,2006-11-14 14:45:00+00:00,-655.1999999999819
trade_61491224542f,2006-11-21,2006,11,Tuesday,11,gbpusd_monday_or,1.0,699.3999999999573,699.3999999999573,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_61491224542f,2006-11-21 16:15:00+00:00,699.3999999999573
trade_246d695d2cf8,2006-11-22,2006,11,Wednesday,12,gbpusd_monday_or,1.0,3253.499999999961,3253.499999999961,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_246d695d2cf8,2006-11-22 17:30:00+00:00,3253.499999999961
trade_902561f2008a,2006-11-24,2006,11,Friday,8,gbpusd_monday_or,1.0,3253.499999999961,3253.499999999961,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_902561f2008a,2006-11-24 13:30:00+00:00,3253.499999999961
trade_bb3852e7914c,2006-11-28,2006,11,Tuesday,8,gbpusd_monday_or,1.0,5767.499999999976,5767.499999999976,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bb3852e7914c,2006-11-28 13:00:00+00:00,5767.499999999976
trade_4b59f4e84272,2006-11-30,2006,11,Thursday,15,gbpusd_monday_or,1.0,5767.499999999976,5767.499999999976,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4b59f4e84272,2006-11-30 20:15:00+00:00,5767.499999999976
trade_b93827f9e59a,2006-12-01,2006,12,Friday,15,gbpusd_monday_or,1.0,-778.500000000008,-778.500000000008,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b93827f9e59a,2006-12-01 20:45:00+00:00,-778.500000000008
trade_0dfd3a41d1f0,2006-12-05,2006,12,Tuesday,15,gbpusd_monday_or,1.0,-464.20000000004063,-464.20000000004063,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0dfd3a41d1f0,2006-12-05 20:15:00+00:00,-464.20000000004063
trade_fdb5217d8976,2006-12-12,2006,12,Tuesday,3,gbpusd_monday_or,1.0,-2062.599999999974,-2062.599999999974,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fdb5217d8976,2006-12-12 08:00:00+00:00,-2062.599999999974
trade_18031870f82d,2006-12-19,2006,12,Tuesday,8,gbpusd_monday_or,1.0,277.49999999998226,277.49999999998226,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_18031870f82d,2006-12-19 13:45:00+00:00,277.49999999998226
trade_f4fafb9c6d00,2006-12-26,2006,12,Tuesday,17,gbpusd_monday_or,1.0,-2526.249999999989,-2526.249999999989,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_f4fafb9c6d00,2006-12-26 22:15:00+00:00,-2526.249999999989
trade_eafa7dabfb83,2007-01-02,2007,1,Tuesday,0,gbpusd_monday_or,1.0,-822.5000000000076,-822.5000000000076,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_eafa7dabfb83,2007-01-02 05:30:00+00:00,-822.5000000000076
trade_5c1d108a8d5f,2007-01-02,2007,1,Tuesday,8,gbpusd_monday_or,1.0,-822.4999999999854,-822.4999999999854,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5c1d108a8d5f,2007-01-02 13:00:00+00:00,-822.4999999999854
trade_ffd0d0df447a,2007-01-03,2007,1,Wednesday,15,gbpusd_monday_or,1.0,3907.4999999999823,3907.4999999999823,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ffd0d0df447a,2007-01-03 20:00:00+00:00,3907.4999999999823
trade_c1cf0eceecd4,2007-01-04,2007,1,Thursday,9,gbpusd_monday_or,1.0,-822.4999999999854,-822.4999999999854,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c1cf0eceecd4,2007-01-04 14:00:00+00:00,-822.4999999999854
trade_42d083554160,2007-01-09,2007,1,Tuesday,0,gbpusd_monday_or,1.0,-1776.2500000000052,-1776.2500000000052,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_42d083554160,2007-01-09 05:15:00+00:00,-1776.2500000000052
trade_5155ea469b2c,2007-01-10,2007,1,Wednesday,8,gbpusd_monday_or,1.0,-1776.2499999999832,-1776.2499999999832,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5155ea469b2c,2007-01-10 13:15:00+00:00,-1776.2499999999832
trade_cb609b3c53a5,2007-01-11,2007,1,Thursday,13,gbpusd_monday_or,1.0,-1776.2500000000052,-1776.2500000000052,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cb609b3c53a5,2007-01-11 18:15:00+00:00,-1776.2500000000052
trade_922b44cc5621,2007-01-16,2007,1,Tuesday,7,gbpusd_monday_or,1.0,-1231.2500000000098,-1231.2500000000098,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_922b44cc5621,2007-01-16 12:15:00+00:00,-1231.2500000000098
trade_02e2b56c3faa,2007-01-17,2007,1,Wednesday,12,gbpusd_monday_or,1.0,1984.5000000000405,1984.5000000000405,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_02e2b56c3faa,2007-01-17 17:30:00+00:00,1984.5000000000405
trade_0d1bb639233b,2007-01-23,2007,1,Tuesday,2,gbpusd_monday_or,1.0,-867.4999999999916,-867.4999999999916,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0d1bb639233b,2007-01-23 07:45:00+00:00,-867.4999999999916
trade_c51671678941,2007-01-24,2007,1,Wednesday,13,gbpusd_monday_or,1.0,4123.499999999998,4123.499999999998,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c51671678941,2007-01-24 18:15:00+00:00,4123.499999999998
trade_e709f9f57e01,2007-01-26,2007,1,Friday,13,gbpusd_monday_or,1.0,-619.0999999999985,-619.0999999999985,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e709f9f57e01,2007-01-26 18:45:00+00:00,-619.0999999999985
trade_1191954d0691,2007-01-30,2007,1,Tuesday,0,gbpusd_monday_or,1.0,-808.7500000000397,-808.7500000000397,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1191954d0691,2007-01-30 05:15:00+00:00,-808.7500000000397
trade_941e97a085c2,2007-01-31,2007,1,Wednesday,8,gbpusd_monday_or,1.0,-808.749999999973,-808.749999999973,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_941e97a085c2,2007-01-31 13:45:00+00:00,-808.749999999973
trade_d915b06d76f1,2007-01-31,2007,1,Wednesday,17,gbpusd_monday_or,1.0,3841.4999999999495,3841.4999999999495,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d915b06d76f1,2007-01-31 22:30:00+00:00,3841.4999999999495
trade_95e4018b527b,2007-02-02,2007,2,Friday,13,gbpusd_monday_or,1.0,-808.7500000000175,-808.7500000000175,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_95e4018b527b,2007-02-02 18:45:00+00:00,-808.7500000000175
trade_21df9700b420,2007-02-06,2007,2,Tuesday,11,gbpusd_monday_or,1.0,-1631.2500000000323,-1631.2500000000323,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_21df9700b420,2007-02-06 16:15:00+00:00,-1631.2500000000323
trade_40ff1b365328,2007-02-09,2007,2,Friday,8,gbpusd_monday_or,1.0,1144.5,1144.5,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_40ff1b365328,2007-02-09 13:15:00+00:00,1144.5
trade_f9bbb9ca3bcd,2007-02-13,2007,2,Tuesday,9,gbpusd_monday_or,1.0,-1631.25000000001,-1631.25000000001,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f9bbb9ca3bcd,2007-02-13 14:45:00+00:00,-1631.25000000001
trade_d43011a5b020,2007-02-14,2007,2,Wednesday,14,gbpusd_monday_or,1.0,-1631.25000000001,-1631.25000000001,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d43011a5b020,2007-02-14 19:30:00+00:00,-1631.25000000001
trade_033332364c8f,2007-02-20,2007,2,Tuesday,15,gbpusd_monday_or,1.0,-1573.750000000011,-1573.750000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_033332364c8f,2007-02-20 20:30:00+00:00,-1573.750000000011
trade_1c4e9af67a9d,2007-02-22,2007,2,Thursday,16,gbpusd_monday_or,1.0,-423.59999999998337,-423.59999999998337,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1c4e9af67a9d,2007-02-22 21:30:00+00:00,-423.59999999998337
