date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars
2015-04-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,4708.0164614404885,455865.99983630935,456865.99983630935,184000.0,0.9978111743917072,1
2015-04-02,signal_all_cash_lump,0.0,0.0,,,1000.0,4708.0164614404885,456169.9490802112,457169.9490802112,184000.0,0.9978126296314709,1
2015-04-06,signal_all_cash_lump,0.0,0.0,,,1000.0,4708.0164614404885,459901.7863167023,460901.7863167023,184000.0,0.997830340368191,1
2015-04-07,signal_all_cash_lump,0.0,0.0,,,1000.0,4708.0164614404885,459120.6848917566,460120.6848917566,184000.0,0.9978266571514053,1
2015-04-08,signal_all_cash_lump,0.0,0.0,,,1000.0,4708.0164614404885,462765.7410631015,463765.7410631015,184000.0,0.9978437389581479,1
2015-04-09,signal_all_cash_lump,0.0,0.0,,,1000.0,4708.0164614404885,465673.37369659415,466673.37369659415,184000.0,0.9978571736542866,1
2015-04-10,signal_all_cash_lump,0.0,0.0,,,1000.0,4708.0164614404885,467582.80856501544,468582.80856501544,184000.0,0.997865905488376,1
2015-04-13,signal_all_cash_lump,0.0,0.0,,,1000.0,4708.0164614404885,466411.1205082818,467411.1205082818,184000.0,0.9978605558230781,1
2015-04-14,signal_all_cash_lump,0.0,0.0,,,1000.0,4708.0164614404885,465065.7625633108,466065.7625633108,184000.0,0.9978543800460689,1
2015-04-15,signal_all_cash_lump,0.0,0.0,,,1000.0,4708.0164614404885,467973.4311161184,468973.4311161184,184000.0,0.9978676830420434,1
2015-04-16,signal_all_cash_lump,0.0,0.0,,,1000.0,4708.0164614404885,467322.35761163174,468322.35761163174,184000.0,0.9978647186414507,1
2015-04-17,signal_all_cash_lump,0.0,0.0,,,1000.0,4708.0164614404885,460031.9579144217,461031.9579144217,184000.0,0.997830952967938,1
2015-04-20,signal_all_cash_lump,0.0,0.0,,,1000.0,4708.0164614404885,466931.9146571041,467931.9146571041,184000.0,0.9978629369601071,1
2015-04-21,signal_all_cash_lump,0.0,1000.0,,,0.0,4718.041571250591,469926.6161677499,469926.6161677499,184000.0,1.0,1
2015-04-22,signal_all_cash_lump,0.0,0.0,,,0.0,4718.041571250591,472492.28884440113,472492.28884440113,184000.0,1.0,1
2015-04-23,signal_all_cash_lump,0.0,0.0,,,0.0,4718.041571250591,474275.3048294347,474275.3048294347,184000.0,1.0,1
2015-04-24,signal_all_cash_lump,0.0,0.0,,,0.0,4718.041571250591,480711.53394890693,480711.53394890693,184000.0,1.0,1
2015-04-27,signal_all_cash_lump,0.0,0.0,,,0.0,4718.041571250591,479493.7960158975,479493.7960158975,184000.0,1.0,1
2015-04-28,signal_all_cash_lump,0.0,0.0,,,0.0,4718.041571250591,478537.02763696207,478537.02763696207,184000.0,1.0,1
2015-04-29,signal_all_cash_lump,0.0,0.0,,,0.0,4718.041571250591,475536.4177021213,475536.4177021213,184000.0,1.0,1
2015-04-30,signal_all_cash_lump,0.0,0.0,,,0.0,4718.041571250591,468056.70632015984,468056.70632015984,184000.0,1.0,1
2015-05-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,4718.041571250591,474231.9298897576,475231.9298897576,185000.0,0.9978957642845421,1
2015-05-04,signal_all_cash_lump,0.0,0.0,,,1000.0,4718.041571250591,475014.6945687769,476014.6945687769,185000.0,0.9978992245167854,1
2015-05-05,signal_all_cash_lump,0.0,0.0,,,1000.0,4718.041571250591,467273.9056453399,468273.9056453399,185000.0,0.9978644977054147,1
2015-05-06,signal_all_cash_lump,0.0,0.0,,,1000.0,4718.041571250591,464055.84507930465,465055.84507930465,185000.0,0.9978497206075768,1
2015-05-07,signal_all_cash_lump,0.0,0.0,,,1000.0,4718.041571250591,466839.0403787516,467839.0403787516,185000.0,0.9978625127155049,1
2015-05-08,signal_all_cash_lump,0.0,1000.0,,,0.0,4728.044500545568,473668.3411811404,473668.3411811404,185000.0,1.0,1
2015-05-11,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,471838.0419718685,471838.0419718685,185000.0,1.0,1
2015-05-12,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,469702.64479822887,469702.64479822887,185000.0,1.0,1
2015-05-13,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,470661.3695200268,470661.3695200268,185000.0,1.0,1
2015-05-14,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,477546.92340184475,477546.92340184475,185000.0,1.0,1
2015-05-15,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,477546.92340184475,477546.92340184475,185000.0,1.0,1
2015-05-18,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,479638.81760255614,479638.81760255614,185000.0,1.0,1
2015-05-19,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,479115.84405237815,479115.84405237815,185000.0,1.0,1
2015-05-20,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,479420.9780888628,479420.9780888628,185000.0,1.0,1
2015-05-21,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,481905.04834403226,481905.04834403226,185000.0,1.0,1
2015-05-22,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,481425.5416946659,481425.5416946659,185000.0,1.0,1
2015-05-26,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,475890.92466122087,475890.92466122087,185000.0,1.0,1
2015-05-27,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,483560.8306519549,483560.8306519549,185000.0,1.0,1
2015-05-28,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,482471.48879502167,482471.48879502167,185000.0,1.0,1
2015-05-29,signal_all_cash_lump,0.0,0.0,,,0.0,4728.044500545568,479595.24248539406,479595.24248539406,185000.0,1.0,1
2015-06-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,4728.044500545568,481207.7743252065,482207.7743252065,186000.0,0.9979262051479793,1
2015-06-02,signal_all_cash_lump,0.0,0.0,,,1000.0,4728.044500545568,479682.4648639518,480682.4648639518,186000.0,0.9979196245482285,1
2015-06-03,signal_all_cash_lump,0.0,0.0,,,1000.0,4728.044500545568,481120.4437302982,482120.4437302982,186000.0,0.9979258295038005,1
2015-06-04,signal_all_cash_lump,0.0,0.0,,,1000.0,4728.044500545568,477459.7370954039,478459.7370954039,186000.0,0.9979099599768401,1
2015-06-05,signal_all_cash_lump,0.0,0.0,,,1000.0,4728.044500545568,476326.7479770747,477326.7479770747,186000.0,0.9979049990300396,1
2015-06-08,signal_all_cash_lump,0.0,0.0,,,1000.0,4728.044500545568,471489.33281822177,472489.33281822177,186000.0,0.9978835501025275,1
2015-06-09,signal_all_cash_lump,0.0,0.0,,,1000.0,4728.044500545568,470704.87249295507,471704.87249295507,186000.0,0.997880030378497,1
2015-06-10,signal_all_cash_lump,0.0,0.0,,,1000.0,4728.044500545568,477154.74734738667,478154.74734738667,186000.0,0.9979086268503082,1
2015-06-11,signal_all_cash_lump,0.0,1000.0,,,0.0,4737.919957623984,478850.0737786824,478850.0737786824,186000.0,1.0,1
2015-06-12,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,474919.83268102194,474919.83268102194,186000.0,1.0,1
2015-06-15,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,472561.5362030911,472561.5362030911,186000.0,1.0,1
2015-06-16,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,475138.1994905923,475138.1994905923,186000.0,1.0,1
2015-06-17,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,476448.21961071144,476448.21961071144,186000.0,1.0,1
2015-06-18,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,483391.92990993493,483391.92990993493,186000.0,1.0,1
2015-06-19,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,481002.0044039667,481002.0044039667,186000.0,1.0,1
2015-06-22,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,484547.41963592835,484547.41963592835,186000.0,1.0,1
2015-06-23,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,484941.4992515443,484941.4992515443,186000.0,1.0,1
2015-06-24,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,482446.45693011,482446.45693011,186000.0,1.0,1
2015-06-25,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,481483.4885793478,481483.4885793478,186000.0,1.0,1
2015-06-26,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,478288.1976508952,478288.1976508952,186000.0,1.0,1
2015-06-29,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,466995.18874311104,466995.18874311104,186000.0,1.0,1
2015-06-30,signal_all_cash_lump,0.0,0.0,,,0.0,4737.919957623984,468658.5864381945,468658.5864381945,186000.0,1.0,1
2015-07-01,signal_all_cash_lump,1000.0,1000.0,,,0.0,4747.930392592142,473376.97713376244,473376.97713376244,187000.0,1.0,1
2015-07-02,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,473508.68699481187,473508.68699481187,187000.0,1.0,1
2015-07-06,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,472412.0466390888,472412.0466390888,187000.0,1.0,1
2015-07-07,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,473596.52979267895,473596.52979267895,187000.0,1.0,1
2015-07-08,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,465350.1014957552,465350.1014957552,187000.0,1.0,1
2015-07-09,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,465086.8628928273,465086.8628928273,187000.0,1.0,1
2015-07-10,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,472192.6750993431,472192.6750993431,187000.0,1.0,1
2015-07-13,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,480483.0429071175,480483.0429071175,187000.0,1.0,1
2015-07-14,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,483641.2178894031,483641.2178894031,187000.0,1.0,1
2015-07-15,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,484167.65887142485,484167.65887142485,187000.0,1.0,1
2015-07-16,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,491010.2324750128,491010.2324750128,187000.0,1.0,1
2015-07-17,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,498247.79076641216,498247.79076641216,187000.0,1.0,1
2015-07-20,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,499958.5700066873,499958.5700066873,187000.0,1.0,1
2015-07-21,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,499651.53678824543,499651.53678824543,187000.0,1.0,1
2015-07-22,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,493993.0116522376,493993.0116522376,187000.0,1.0,1
2015-07-23,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,492150.88478925475,492150.88478925475,187000.0,1.0,1
2015-07-24,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,487325.8338537105,487325.8338537105,187000.0,1.0,1
2015-07-27,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,483290.42627928156,483290.42627928156,187000.0,1.0,1
2015-07-28,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,487457.362595589,487457.362595589,187000.0,1.0,1
2015-07-29,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,489299.67057774274,489299.67057774274,187000.0,1.0,1
2015-07-30,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,491624.3713595648,491624.3713595648,187000.0,1.0,1
2015-07-31,signal_all_cash_lump,0.0,0.0,,,0.0,4747.930392592142,491054.1719858634,491054.1719858634,187000.0,1.0,1
2015-08-03,signal_all_cash_lump,1000.0,0.0,,,1000.0,4747.930392592142,489519.0421174883,490519.0421174883,188000.0,0.9979613431607401,1
2015-08-04,signal_all_cash_lump,0.0,0.0,,,1000.0,4747.930392592142,488597.90623832855,489597.90623832855,188000.0,0.9979575076052036,1
2015-08-05,signal_all_cash_lump,0.0,0.0,,,1000.0,4747.930392592142,492370.07520982955,493370.07520982955,188000.0,0.9979731239281695,1
2015-08-06,signal_all_cash_lump,0.0,0.0,,,1000.0,4747.930392592142,484474.5109706958,485474.5109706958,188000.0,0.9979401596223857,1
2015-08-07,signal_all_cash_lump,0.0,0.0,,,1000.0,4747.930392592142,483860.5894291488,484860.5894291488,188000.0,0.9979375514904658,1
2015-08-10,signal_all_cash_lump,0.0,0.0,,,1000.0,4747.930392592142,489387.40470410726,490387.40470410726,188000.0,0.9979607959127674,1
2015-08-11,signal_all_cash_lump,0.0,1000.0,,,0.0,4757.683751994135,484107.3528358604,484107.3528358604,188000.0,1.0,1
2015-08-12,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,485777.5803456585,485777.5803456585,188000.0,1.0,1
2015-08-13,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,484986.2785741629,484986.2785741629,188000.0,1.0,1
2015-08-14,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,485733.62316926953,485733.62316926953,188000.0,1.0,1
2015-08-17,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,489777.2841163512,489777.2841163512,188000.0,1.0,1
2015-08-18,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,487271.97914990044,487271.97914990044,188000.0,1.0,1
2015-08-19,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,484063.3230629786,484063.3230629786,188000.0,1.0,1
2015-08-20,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,470657.4732117118,470657.4732117118,188000.0,1.0,1
2015-08-21,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,450087.0754862339,450087.0754862339,188000.0,1.0,1
2015-08-24,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,432769.21842757415,432769.21842757415,188000.0,1.0,1
2015-08-25,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,431142.9843924116,431142.9843924116,188000.0,1.0,1
2015-08-26,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,452856.19610751176,452856.19610751176,188000.0,1.0,1
2015-08-27,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,464328.2205836317,464328.2205836317,188000.0,1.0,1
2015-08-28,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,464240.0521431288,464240.0521431288,188000.0,1.0,1
2015-08-31,signal_all_cash_lump,0.0,0.0,,,0.0,4757.683751994135,458482.35170284554,458482.35170284554,188000.0,1.0,1
2015-09-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,4757.683751994135,444153.43744565535,445153.43744565535,189000.0,0.9977535835604503,1
2015-09-02,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,456680.10747089464,457680.10747089464,189000.0,0.9978150678089858,1
2015-09-03,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,454438.4729662854,455438.4729662854,189000.0,0.9978043137342197,1
2015-09-04,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,449032.17584938975,450032.17584938975,189000.0,0.9977779366595009,1
2015-09-08,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,461690.8262985355,462690.8262985355,189000.0,0.9978387295724018,1
2015-09-09,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,456504.27876533853,457504.27876533853,189000.0,0.9978142280926887,1
2015-09-10,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,461471.113013083,462471.113013083,189000.0,0.9978377027843214,1
2015-09-11,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,464020.55664715474,465020.55664715474,189000.0,0.9978495574320195,1
2015-09-14,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,462613.85440621263,463613.85440621263,189000.0,0.9978430325355985,1
2015-09-15,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,468064.2175942366,469064.2175942366,189000.0,0.9978680957478938,1
2015-09-16,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,470701.28519511526,471701.28519511526,189000.0,0.9978800142560851,1
2015-09-17,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,470877.18649716425,471877.18649716425,189000.0,0.997880804521568,1
2015-09-18,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,464179.9422470922,465179.9422470922,189000.0,0.9978502942427625,1
2015-09-21,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,465633.9411030922,466633.9411030922,189000.0,0.9978569925761592,1
2015-09-22,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,458672.3730227437,459672.3730227437,189000.0,0.997824537521313,1
2015-09-23,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,459024.9015917696,460024.9015917696,189000.0,0.9978262046325322,1
2015-09-24,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,457350.6449766213,458350.6449766213,189000.0,0.9978182642242142,1
2015-09-25,signal_all_cash_lump,0.0,0.0,,,1000.0,4757.683751994135,453473.3388927855,454473.3388927855,189000.0,0.9977996509048556,1
2015-09-28,signal_all_cash_lump,0.0,1000.0,,,0.0,4768.220452205398,441539.0619088801,441539.0619088801,189000.0,1.0,1
2015-09-29,signal_all_cash_lump,0.0,0.0,,,0.0,4768.220452205398,439242.87884367345,439242.87884367345,189000.0,1.0,1
2015-09-30,signal_all_cash_lump,0.0,0.0,,,0.0,4768.220452205398,449355.08440489165,449355.08440489165,189000.0,1.0,1
2015-10-01,signal_all_cash_lump,1000.0,1000.0,,,0.0,4778.812966740718,452389.1777087062,452389.1777087062,190000.0,1.0,1
2015-10-02,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,460311.15981807624,460311.15981807624,190000.0,1.0,1
2015-10-05,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,466905.3981544834,466905.3981544834,190000.0,1.0,1
2015-10-06,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,464692.38248786336,464692.38248786336,190000.0,1.0,1
2015-10-07,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,467480.50951112236,467480.50951112236,190000.0,1.0,1
2015-10-08,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,469339.35808516026,469339.35808516026,190000.0,1.0,1
2015-10-09,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,471463.6314516626,471463.6314516626,190000.0,1.0,1
2015-10-12,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,472614.3645972334,472614.3645972334,190000.0,1.0,1
2015-10-13,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,469560.7398626113,469560.7398626113,190000.0,1.0,1
2015-10-14,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,468808.2532840852,468808.2532840852,190000.0,1.0,1
2015-10-15,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,476508.81715655484,476508.81715655484,190000.0,1.0,1
2015-10-16,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,478500.4875051735,478500.4875051735,190000.0,1.0,1
2015-10-19,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,481244.3892161716,481244.3892161716,190000.0,1.0,1
2015-10-20,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,478766.1675137843,478766.1675137843,190000.0,1.0,1
2015-10-21,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,475845.07287814666,475845.07287814666,190000.0,1.0,1
2015-10-22,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,485537.161261437,485537.161261437,190000.0,1.0,1
2015-10-23,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,499124.0303390942,499124.0303390942,190000.0,1.0,1
2015-10-26,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,499433.6804438193,499433.6804438193,190000.0,1.0,1
2015-10-27,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,500451.6647337086,500451.6647337086,190000.0,1.0,1
2015-10-28,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,504611.76084219135,504611.76084219135,190000.0,1.0,1
2015-10-29,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,503815.1218703035,503815.1218703035,190000.0,1.0,1
2015-10-30,signal_all_cash_lump,0.0,0.0,,,0.0,4778.812966740718,501558.0267292206,501558.0267292206,190000.0,1.0,1
2015-11-02,signal_all_cash_lump,1000.0,0.0,,,1000.0,4778.812966740718,507222.9136975078,508222.9136975078,191000.0,0.9980323594764261,1
2015-11-03,signal_all_cash_lump,0.0,0.0,,,1000.0,4778.812966740718,508993.2751875745,509993.2751875745,191000.0,0.9980391898312145,1
2015-11-04,signal_all_cash_lump,0.0,0.0,,,1000.0,4778.812966740718,509037.2817431384,510037.2817431384,191000.0,0.9980393590119877,1
2015-11-05,signal_all_cash_lump,0.0,0.0,,,1000.0,4778.812966740718,507665.422036263,508665.422036263,191000.0,0.998034071205397,1
2015-11-06,signal_all_cash_lump,0.0,0.0,,,1000.0,4778.812966740718,508019.5162099462,509019.5162099462,191000.0,0.9980354387834758,1
2015-11-09,signal_all_cash_lump,0.0,0.0,,,1000.0,4778.812966740718,502620.2727908203,503620.2727908203,191000.0,0.9980143769938837,1
2015-11-10,signal_all_cash_lump,0.0,0.0,,,1000.0,4778.812966740718,501336.7907895677,502336.7907895677,191000.0,0.9980093036816431,1
2015-11-11,signal_all_cash_lump,0.0,0.0,,,1000.0,4778.812966740718,500717.1989045213,501717.1989045213,191000.0,0.9980068452861822,1
2015-11-12,signal_all_cash_lump,0.0,0.0,,,1000.0,4778.812966740718,495848.950908122,496848.950908122,191000.0,0.9979873158669809,1
2015-11-13,signal_all_cash_lump,0.0,0.0,,,1000.0,4778.812966740718,486112.56429367187,487112.56429367187,191000.0,0.9979470864163604,1
2015-11-16,signal_all_cash_lump,0.0,0.0,,,1000.0,4778.812966740718,493105.049197124,494105.049197124,191000.0,0.9979761388764901,1
2015-11-17,signal_all_cash_lump,0.0,0.0,,,1000.0,4778.812966740718,493414.91805854614,494414.91805854614,191000.0,0.9979774073081639,1
2015-11-18,signal_all_cash_lump,0.0,1000.0,,,0.0,4788.459212869012,503900.90428855055,503900.90428855055,191000.0,1.0,1
2015-11-19,signal_all_cash_lump,0.0,0.0,,,0.0,4788.459212869012,504255.60361790966,504255.60361790966,191000.0,1.0,1
2015-11-20,signal_all_cash_lump,0.0,0.0,,,0.0,4788.459212869012,507670.2742242057,507670.2742242057,191000.0,1.0,1
2015-11-23,signal_all_cash_lump,0.0,0.0,,,0.0,4788.459212869012,506206.9065924409,506206.9065924409,191000.0,1.0,1
2015-11-24,signal_all_cash_lump,0.0,0.0,,,0.0,4788.459212869012,505763.2127666024,505763.2127666024,191000.0,1.0,1
2015-11-25,signal_all_cash_lump,0.0,0.0,,,0.0,4788.459212869012,506206.9065924409,506206.9065924409,191000.0,1.0,1
2015-11-27,signal_all_cash_lump,0.0,0.0,,,0.0,4788.459212869012,506916.3052511589,506916.3052511589,191000.0,1.0,1
2015-11-30,signal_all_cash_lump,0.0,0.0,,,0.0,4788.459212869012,505630.34208364034,505630.34208364034,191000.0,1.0,1
2015-12-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,4788.459212869012,510685.675186814,511685.675186814,192000.0,0.9980456752094244,1
2015-12-02,signal_all_cash_lump,0.0,0.0,,,1000.0,4788.459212869012,507537.14780993195,508537.14780993195,192000.0,0.9980335753163626,1
2015-12-03,signal_all_cash_lump,0.0,0.0,,,1000.0,4788.459212869012,498934.01768618834,499934.01768618834,192000.0,0.9979997360359109,1
2015-12-04,signal_all_cash_lump,0.0,0.0,,,1000.0,4788.459212869012,510596.9729546909,511596.9729546909,192000.0,0.9980453363626751,1
2015-12-07,signal_all_cash_lump,0.0,1000.0,,,0.0,4797.830857496708,509285.9093670113,509285.9093670113,192000.0,1.0,1
2015-12-08,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,509330.27407495264,509330.27407495264,192000.0,1.0,1
2015-12-09,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,501599.0282298302,501599.0282298302,192000.0,1.0,1
2015-12-10,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,503865.1057665662,503865.1057665662,192000.0,1.0,1
2015-12-11,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,492268.2736034271,492268.2736034271,192000.0,1.0,1
2015-12-14,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,496000.43635671923,496000.43635671923,192000.0,1.0,1
2015-12-15,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,499021.84866933746,499021.84866933746,192000.0,1.0,1
2015-12-16,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,506442.2487225144,506442.2487225144,192000.0,1.0,1
2015-12-17,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,499066.4696090903,499066.4696090903,192000.0,1.0,1
2015-12-18,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,489493.17327079,489493.17327079,192000.0,1.0,1
2015-12-21,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,494930.41231171845,494930.41231171845,192000.0,1.0,1
2015-12-22,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,498183.82422741596,498183.82422741596,192000.0,1.0,1
2015-12-23,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,501883.04289065266,501883.04289065266,192000.0,1.0,1
2015-12-24,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,501793.94742932497,501793.94742932497,192000.0,1.0,1
2015-12-28,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,501526.5512317082,501526.5512317082,192000.0,1.0,1
2015-12-29,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,509415.08680457313,509415.08680457313,192000.0,1.0,1
2015-12-30,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,504824.5474826142,504824.5474826142,192000.0,1.0,1
2015-12-31,signal_all_cash_lump,0.0,0.0,,,0.0,4797.830857496708,498540.4256999939,498540.4256999939,192000.0,1.0,1
2016-01-04,signal_all_cash_lump,1000.0,0.0,,,1000.0,4797.830857496708,488022.29285890365,489022.29285890365,193000.0,0.9979551034490599,1
2016-01-05,signal_all_cash_lump,0.0,0.0,,,1000.0,4797.830857496708,487175.5931399342,488175.5931399342,193000.0,0.9979515567470958,1
2016-01-06,signal_all_cash_lump,0.0,1000.0,,,0.0,4807.853322614952,483503.871944257,483503.871944257,193000.0,1.0,1
2016-01-07,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,468363.7484490587,468363.7484490587,193000.0,1.0,1
2016-01-08,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,464522.6965029708,464522.6965029708,193000.0,1.0,1
2016-01-11,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,465951.8253276047,465951.8253276047,193000.0,1.0,1
2016-01-12,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,471355.89178426634,471355.89178426634,193000.0,1.0,1
2016-01-13,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,455099.27171135676,455099.27171135676,193000.0,1.0,1
2016-01-14,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,464790.7613229299,464790.7613229299,193000.0,1.0,1
2016-01-15,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,450365.03717550414,450365.03717550414,193000.0,1.0,1
