kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
high,4455,4456,2017-09-18,2017-09-19,138.44485972301814,1
low,4460,4461,2017-09-25,2017-09-26,134.40606508292953,1
high,4462,4463,2017-09-27,2017-09-28,137.149061335238,1
high,4465,4466,2017-10-02,2017-10-03,138.25569838267973,1
low,4471,4472,2017-10-10,2017-10-11,138.9934920211153,1
high,4471,4472,2017-10-10,2017-10-11,140.11906261165407,1
high,4477,4478,2017-10-18,2017-10-19,141.1311346120233,1
low,4478,4479,2017-10-19,2017-10-20,139.29616268644787,1
high,4479,4480,2017-10-20,2017-10-23,140.9703227955987,1
low,4482,4483,2017-10-25,2017-10-26,138.40707707429718,1
high,4487,4488,2017-11-01,2017-11-02,144.55509448147055,1
low,4488,4489,2017-11-02,2017-11-03,142.60664858702594,1
high,4492,4493,2017-11-08,2017-11-09,146.17251720448087,1
low,4493,4494,2017-11-09,2017-11-10,143.87412219667218,1
high,4495,4496,2017-11-13,2017-11-14,145.72798577518512,1
low,4497,4498,2017-11-15,2017-11-16,143.56196897620325,1
high,4498,4499,2017-11-16,2017-11-17,146.50357109719224,1
low,4500,4501,2017-11-20,2017-11-21,145.2928566906846,1
high,4505,4506,2017-11-28,2017-11-29,148.20611782329158,1
low,4506,4507,2017-11-29,2017-11-30,144.829373943433,1
low,4508,4509,2017-12-01,2017-12-04,144.0159756557592,1
high,4509,4510,2017-12-04,2017-12-05,147.20351658580822,1
low,4511,4512,2017-12-06,2017-12-07,143.8268083235437,1
low,4517,4518,2017-12-14,2017-12-15,147.27922393413698,1
high,4519,4520,2017-12-18,2017-12-19,150.48754184139165,1
low,4521,4522,2017-12-20,2017-12-21,148.7245731398946,1
low,4524,4525,2017-12-26,2017-12-27,147.81466254153716,1
high,4526,4527,2017-12-28,2017-12-29,148.87621419978598,1
low,4527,4528,2017-12-29,2018-01-02,147.57771480748988,1
high,4533,4534,2018-01-09,2018-01-10,154.5347747774991,1
low,4534,4535,2018-01-10,2018-01-11,152.71490346352573,1
high,4537,4538,2018-01-16,2018-01-17,157.73846364449494,1
low,4543,4544,2018-01-24,2018-01-25,158.70526453308307,1
high,4543,4544,2018-01-24,2018-01-25,161.35920157646174,1
high,4545,4546,2018-01-26,2018-01-29,162.0321595751213,1
low,4547,4548,2018-01-30,2018-01-31,159.0654523436693,1
high,4548,4549,2018-01-31,2018-02-01,161.12229759474124,1
low,4552,4553,2018-02-06,2018-02-07,147.0089784439532,1
high,4553,4554,2018-02-07,2018-02-08,155.0181775277299,1
low,4555,4556,2018-02-09,2018-02-12,142.29826505485116,1
high,4560,4561,2018-02-16,2018-02-20,158.06071834449668,1
low,4561,4562,2018-02-20,2018-02-21,155.73854649557074,1
high,4562,4563,2018-02-21,2018-02-22,158.97066623726502,1
low,4563,4564,2018-02-22,2018-02-23,155.80491449522538,1
high,4566,4567,2018-02-27,2018-02-28,161.8236418101301,1
low,4569,4570,2018-03-02,2018-03-05,153.5111487945248,1
high,4571,4572,2018-03-06,2018-03-07,160.28813584740146,1
low,4572,4573,2018-03-07,2018-03-08,158.2503344678043,1
high,4576,4577,2018-03-13,2018-03-14,166.0698886698575,1
low,4578,4579,2018-03-15,2018-03-16,161.9847541333627,1
low,4580,4581,2018-03-19,2018-03-20,157.2538651099721,1
high,4582,4583,2018-03-21,2018-03-22,160.21589488576797,1
low,4584,4585,2018-03-23,2018-03-26,150.40892707800853,1
high,4586,4587,2018-03-27,2018-03-28,157.23486754614297,1
low,4587,4588,2018-03-28,2018-03-29,148.13988961981215,1
high,4588,4589,2018-03-29,2018-04-02,153.5228355037262,1
low,4589,4590,2018-04-02,2018-04-03,146.08928365166156,1
low,4591,4592,2018-04-04,2018-04-05,146.2411594914853,1
high,4592,4593,2018-04-05,2018-04-06,153.3994175997795,1
low,4593,4594,2018-04-06,2018-04-09,147.9880293808903,1
low,4598,4599,2018-04-13,2018-04-16,152.53547051631546,1
high,4598,4599,2018-04-13,2018-04-16,154.99433847261096,1
high,4601,4602,2018-04-18,2018-04-19,158.5450123269451,1
low,4606,4607,2018-04-25,2018-04-26,148.5480994809047,1
high,4608,4609,2018-04-27,2018-04-30,156.08612359271658,1
low,4610,4611,2018-05-01,2018-05-02,152.03231099868805,1
high,4611,4612,2018-05-02,2018-05-03,155.28862709387025,1
low,4612,4613,2018-05-03,2018-05-04,151.15886668964535,1
high,4614,4615,2018-05-07,2018-05-08,158.33614044383222,1
low,4615,4616,2018-05-08,2018-05-09,156.51336365059132,1
high,4619,4620,2018-05-14,2018-05-15,162.17159585942224,1
low,4620,4621,2018-05-15,2018-05-16,158.5259861826594,1
high,4622,4623,2018-05-17,2018-05-18,161.02285699518038,1
low,4623,4624,2018-05-18,2018-05-21,158.74443809616167,1
high,4624,4625,2018-05-21,2018-05-22,160.9184445331218,1
low,4626,4627,2018-05-23,2018-05-24,158.43109080403218,1
high,4628,4629,2018-05-25,2018-05-29,161.70640585710885,1
low,4629,4630,2018-05-29,2018-05-30,159.45639298941964,1
high,4636,4637,2018-06-07,2018-06-08,167.0229035362946,1
low,4637,4638,2018-06-08,2018-06-11,164.41210510474937,1
high,4641,4642,2018-06-14,2018-06-15,168.88370982180246,1
low,4644,4645,2018-06-19,2018-06-20,165.2682686048568,1
high,4645,4646,2018-06-20,2018-06-21,169.33072015130037,1
low,4648,4649,2018-06-25,2018-06-26,161.55782036096815,1
high,4650,4651,2018-06-27,2018-06-28,165.14458261891463,1
low,4651,4652,2018-06-28,2018-06-29,160.9489190330915,1
high,4652,4653,2018-06-29,2018-07-02,164.51665108130692,1
low,4653,4654,2018-07-02,2018-07-03,161.42458432310468,1
high,4654,4655,2018-07-03,2018-07-05,165.0209388818555,1
high,4658,4659,2018-07-10,2018-07-11,169.08340587794035,1
low,4659,4660,2018-07-11,2018-07-12,167.2567530754196,1
low,4663,4664,2018-07-17,2018-07-18,168.66477463549015,1
high,4663,4664,2018-07-17,2018-07-18,171.87099908763918,1
high,4666,4667,2018-07-20,2018-07-23,171.41433597117663,1
low,4667,4668,2018-07-23,2018-07-24,169.10240760684326,1
high,4669,4670,2018-07-25,2018-07-26,174.04024836644564,1
high,4671,4672,2018-07-27,2018-07-30,172.49890010620544,1
low,4672,4673,2018-07-30,2018-07-31,165.80107487089546,1
low,4675,4676,2018-08-02,2018-08-03,167.2471666320985,1
low,4679,4680,2018-08-08,2018-08-09,172.26110006897449,1
high,4680,4681,2018-08-09,2018-08-10,173.7548053015407,1
low,4681,4682,2018-08-10,2018-08-13,171.10032230773305,1
high,4682,4683,2018-08-13,2018-08-14,173.16489661726288,1
low,4684,4685,2018-08-15,2018-08-16,169.46391573191224,1
high,4685,4686,2018-08-16,2018-08-17,172.19442326661132,1
low,4686,4687,2018-08-17,2018-08-20,169.60667224471004,1
high,4688,4689,2018-08-21,2018-08-22,172.62261003762114,1
low,4689,4690,2018-08-22,2018-08-23,171.01471159320772,1
high,4695,4696,2018-08-30,2018-08-31,178.4071477024153,1
low,4700,4701,2018-09-07,2018-09-10,171.67123150916655,1
low,4702,4703,2018-09-11,2018-09-12,171.74730768541238,1
high,4702,4703,2018-09-11,2018-09-12,174.50637112568123,1
high,4705,4706,2018-09-14,2018-09-17,175.9620297945916,1
low,4706,4707,2018-09-17,2018-09-18,172.3656985172122,1
high,4710,4711,2018-09-21,2018-09-24,176.4662762086537,1
low,4711,4712,2018-09-24,2018-09-25,172.799791406542,1
high,4714,4715,2018-09-27,2018-09-28,177.74650659066538,1
high,4716,4717,2018-10-01,2018-10-02,178.7377353688669,1
low,4717,4718,2018-10-02,2018-10-03,176.63133561184998,1
low,4721,4722,2018-10-08,2018-10-09,168.6347046297702,1
high,4722,4723,2018-10-09,2018-10-10,172.53294437607687,1
low,4724,4725,2018-10-11,2018-10-12,159.9423068648765,1
high,4725,4726,2018-10-12,2018-10-15,166.6617553721652,1
high,4728,4729,2018-10-17,2018-10-18,169.90236745668074,1
low,4730,4731,2018-10-19,2018-10-22,164.30756790532942,1
low,4733,4734,2018-10-24,2018-10-25,157.302151474654,1
low,4736,4737,2018-10-29,2018-10-30,152.58425948705957,1
high,4740,4741,2018-11-02,2018-11-05,164.46006424111607,1
low,4741,4742,2018-11-05,2018-11-06,159.24651434350545,1
high,4743,4744,2018-11-07,2018-11-08,167.3479461669922,1
low,4749,4750,2018-11-15,2018-11-16,155.79622329775583,1
low,4752,4753,2018-11-20,2018-11-21,149.76302242544472,1
high,4753,4754,2018-11-21,2018-11-23,154.37612594282427,1
low,4754,4755,2018-11-23,2018-11-26,151.63114542226984,1
high,4760,4761,2018-12-03,2018-12-04,165.1844305057429,1
high,4763,4764,2018-12-07,2018-12-10,159.28465531850662,1
low,4764,4765,2018-12-10,2018-12-11,151.9361839575181,1
high,4766,4767,2018-12-12,2018-12-13,159.7421228386275,1
low,4769,4770,2018-12-17,2018-12-18,148.84803002889953,1
high,4771,4772,2018-12-19,2018-12-20,153.1846983822102,1
low,4774,4775,2018-12-24,2018-12-26,137.12514857827276,1
high,4777,4778,2018-12-28,2018-12-31,148.7194812877948,1
high,4779,4780,2019-01-02,2019-01-03,148.87244118745846,1
low,4780,4781,2019-01-03,2019-01-04,142.88887021857158,1
high,4784,4785,2019-01-09,2019-01-10,154.3876535927889,1
low,4785,4786,2019-01-10,2019-01-11,151.69214392500527,1
low,4787,4788,2019-01-14,2019-01-15,151.58701919636664,1
low,4790,4791,2019-01-17,2019-01-18,154.43547731241705,1
high,4791,4792,2019-01-18,2019-01-22,158.68885257847202,1
low,4793,4794,2019-01-23,2019-01-24,153.24065890823684,1
high,4795,4796,2019-01-25,2019-01-28,158.3352667176428,1
low,4797,4798,2019-01-29,2019-01-30,153.88103460164268,1
high,4799,4800,2019-01-31,2019-02-01,161.52778685174394,1
high,4803,4804,2019-02-06,2019-02-07,163.80269158545858,1
low,4805,4806,2019-02-08,2019-02-11,159.21467375159273,1
high,4808,4809,2019-02-13,2019-02-14,164.55784577318042,1
low,4809,4810,2019-02-14,2019-02-15,162.33066655554669,1
high,4812,4813,2019-02-20,2019-02-21,165.43719550430995,1
low,4813,4814,2019-02-21,2019-02-22,163.1718510558571,1
high,4815,4816,2019-02-25,2019-02-26,166.9474479091906,1
low,4817,4818,2019-02-27,2019-02-28,164.1754741359274,1
low,4820,4821,2019-03-04,2019-03-05,164.85406759738427,1
high,4820,4821,2019-03-04,2019-03-05,168.02745538948355,1
low,4824,4825,2019-03-08,2019-03-11,161.86234840702056,1
high,4827,4828,2019-03-13,2019-03-14,170.07303784276706,1
low,4832,4833,2019-03-20,2019-03-21,170.67940423565278,1
high,4833,4834,2019-03-21,2019-03-22,175.07469539666226,1
low,4835,4836,2019-03-25,2019-03-26,169.42492866957912,1
high,4836,4837,2019-03-26,2019-03-27,173.0254813892467,1
low,4837,4838,2019-03-27,2019-03-28,169.10894567695212,1
high,4842,4843,2019-04-03,2019-04-04,177.0760636842204,1
low,4843,4844,2019-04-04,2019-04-05,174.90232459042522,1
low,4845,4846,2019-04-08,2019-04-09,175.84074223656083,1
high,4845,4846,2019-04-08,2019-04-09,177.42074628670915,1
low,4850,4851,2019-04-15,2019-04-16,176.78872868637035,1
high,4852,4853,2019-04-17,2019-04-18,179.9583384069739,1
low,4853,4854,2019-04-18,2019-04-22,178.3878774946876,1
high,4857,4858,2019-04-25,2019-04-26,183.10880811151216,1
low,4858,4859,2019-04-26,2019-04-29,180.5903567583341,1
high,4859,4860,2019-04-29,2019-04-30,183.2045748536011,1
low,4860,4861,2019-04-30,2019-05-01,180.2264900074432,1
high,4861,4862,2019-05-01,2019-05-02,183.2045277180989,1
low,4862,4863,2019-05-02,2019-05-03,178.9433152939991,1
high,4863,4864,2019-05-03,2019-05-06,183.13758569645225,1
low,4865,4866,2019-05-07,2019-05-08,176.68339994040275,1
high,4868,4869,2019-05-10,2019-05-13,178.00489621993557,1
low,4869,4870,2019-05-13,2019-05-14,170.50701248064405,1
high,4872,4873,2019-05-16,2019-05-17,178.17728983177818,1
low,4874,4875,2019-05-20,2019-05-21,171.7327232494816,1
high,4875,4876,2019-05-21,2019-05-22,174.5959174363871,1
low,4877,4878,2019-05-23,2019-05-24,169.62604840528246,1
high,4878,4879,2019-05-24,2019-05-28,172.22116045599057,1
low,4880,4881,2019-05-29,2019-05-30,167.66298118971343,1
high,4881,4882,2019-05-30,2019-05-31,169.75051938631685,1
low,4883,4884,2019-06-03,2019-06-04,162.08988802594664,1
high,4889,4890,2019-06-11,2019-06-12,177.53570855876507,1
low,4890,4891,2019-06-12,2019-06-13,174.27992489268053,1
high,4891,4892,2019-06-13,2019-06-14,176.07057261267022,1
low,4892,4893,2019-06-14,2019-06-17,174.22242640836868,1
high,4894,4895,2019-06-18,2019-06-19,179.75729876630058,1
high,4897,4898,2019-06-21,2019-06-24,181.72032339859544,1
low,4899,4900,2019-06-25,2019-06-26,177.20844300105128,1
high,4903,4904,2019-07-01,2019-07-02,182.8898473986942,1
high,4905,4906,2019-07-03,2019-07-05,183.7247467041016,1
low,4908,4909,2019-07-09,2019-07-10,181.0472374165015,1
high,4912,4913,2019-07-15,2019-07-16,186.36395768533632,1
low,4915,4916,2019-07-18,2019-07-19,183.00500800300932,1
high,4916,4917,2019-07-19,2019-07-22,186.01847700229007,1
high,4919,4920,2019-07-24,2019-07-25,187.29486942404915,1
low,4920,4921,2019-07-25,2019-07-26,185.1547737476257,1
high,4921,4922,2019-07-26,2019-07-29,187.66916309761683,1
high,4925,4926,2019-08-01,2019-08-02,187.12210320636868,1
low,4927,4928,2019-08-05,2019-08-06,171.97804244842098,1
low,4929,4930,2019-08-07,2019-08-08,172.64023609814743,1
high,4930,4931,2019-08-08,2019-08-09,180.73050683342652,1
low,4932,4933,2019-08-12,2019-08-13,176.10476695811354,1
high,4933,4934,2019-08-13,2019-08-14,182.0357042752152,1
low,4935,4936,2019-08-15,2019-08-16,173.85908832655736,1
high,4937,4938,2019-08-19,2019-08-20,181.2199326315347,1
low,4938,4939,2019-08-20,2019-08-21,179.38693338639752,1
high,4940,4941,2019-08-22,2019-08-23,181.8245806097128,1
low,4941,4942,2019-08-23,2019-08-26,174.24296596275374,1
high,4943,4944,2019-08-27,2019-08-28,178.90709026474877,1
low,4944,4945,2019-08-28,2019-08-29,175.53856973242583,1
high,4946,4947,2019-08-30,2019-09-03,181.35431283790857,1
low,4947,4948,2019-09-03,2019-09-04,177.5730974098894,1
high,4949,4950,2019-09-05,2019-09-06,184.57895444801372,1
high,4951,4952,2019-09-09,2019-09-10,184.52130932010823,1
low,4952,4953,2019-09-10,2019-09-11,181.2966954676316,1
high,4954,4955,2019-09-12,2019-09-13,186.86303809223168,1
low,4956,4957,2019-09-16,2019-09-17,183.4080725802069,1
low,4958,4959,2019-09-18,2019-09-19,182.4483978819079,1
high,4959,4960,2019-09-19,2019-09-20,186.2199645868484,1
high,4962,4963,2019-09-24,2019-09-25,184.4318119940814,1
low,4963,4964,2019-09-25,2019-09-26,179.06595500941023,1
low,4965,4966,2019-09-27,2019-09-30,178.62357094174376,1
high,4967,4968,2019-10-01,2019-10-02,183.2778844769089,1
low,4969,4970,2019-10-03,2019-10-04,174.84434416215163,1
high,4971,4972,2019-10-07,2019-10-08,182.46050263916072,1
low,4972,4973,2019-10-08,2019-10-09,178.16194362392798,1
high,4975,4976,2019-10-11,2019-10-14,185.23964252459825,1
low,4976,4977,2019-10-14,2019-10-15,183.3355760639367,1
high,4977,4978,2019-10-15,2019-10-16,186.5282220386867,1
high,4979,4980,2019-10-17,2019-10-18,187.037908964907,1
low,4980,4981,2019-10-18,2019-10-21,183.3933261539031,1
high,4982,4983,2019-10-22,2019-10-23,186.96097119554705,1
low,4983,4984,2019-10-23,2019-10-24,183.8164115699004,1
high,4986,4987,2019-10-28,2019-10-29,190.24011668326224,1
low,4988,4989,2019-10-30,2019-10-31,187.79756763799568,1
high,4992,4993,2019-11-05,2019-11-06,192.85579130173355,1
low,4993,4994,2019-11-06,2019-11-07,191.1632676731084,1
high,4994,4995,2019-11-07,2019-11-08,193.9808575571645,1
low,4995,4996,2019-11-08,2019-11-11,191.88452482104773,1
high,4997,4998,2019-11-12,2019-11-13,194.4520929765145,1
low,4999,5000,2019-11-14,2019-11-15,192.53844169572483,1
low,5001,5002,2019-11-18,2019-11-19,194.0289708953767,1
high,5002,5003,2019-11-19,2019-11-20,196.01956580793004,1
low,5003,5004,2019-11-20,2019-11-21,192.9230641320397,1
low,5005,5006,2019-11-22,2019-11-25,193.0384464334091,1
high,5008,5009,2019-11-27,2019-11-29,198.14475757024337,1
low,5011,5012,2019-12-03,2019-12-04,191.5864295380344,1
low,5013,5014,2019-12-05,2019-12-06,194.0962404240185,1
high,5015,5016,2019-12-09,2019-12-10,197.70239625730312,1
low,5016,5017,2019-12-10,2019-12-11,195.63489640205063,1
high,5025,5026,2019-12-23,2019-12-24,204.45301193413383,1
low,5026,5027,2019-12-24,2019-12-26,203.76880314894848,1
high,5028,5029,2019-12-27,2019-12-30,206.77560728332963,1
low,5029,5030,2019-12-30,2019-12-31,203.49897130861757,1
high,5031,5032,2020-01-02,2020-01-03,208.3175506591797,1
low,5033,5034,2020-01-06,2020-01-07,204.53977858942943,1
high,5039,5040,2020-01-14,2020-01-15,213.18432904848552,1
low,5040,5041,2020-01-15,2020-01-16,211.4881736180608,1
high,5044,5045,2020-01-22,2020-01-23,216.98136207756176,1
high,5046,5047,2020-01-24,2020-01-27,217.6849045762792,1
low,5047,5048,2020-01-27,2020-01-28,209.30052969825945,1
high,5049,5050,2020-01-29,2020-01-30,214.8419034690497,1
low,5051,5052,2020-01-31,2020-02-03,210.370249027186,1
high,5051,5052,2020-01-31,2020-02-03,215.44905311931277,1
low,5057,5058,2020-02-10,2020-02-11,220.09420650793007,1
low,5060,5061,2020-02-13,2020-02-14,223.9297806104308,1
high,5060,5061,2020-02-13,2020-02-14,226.4065311607429,1
low,5062,5063,2020-02-18,2020-02-19,224.78750583832496,1
high,5063,5064,2020-02-19,2020-02-20,228.85435346115415,1
low,5067,5068,2020-02-25,2020-02-26,206.9490802415388,1
low,5070,5071,2020-02-28,2020-03-02,190.98023739427853,1
high,5072,5073,2020-03-03,2020-03-04,211.6424104680771,1
low,5076,5077,2020-03-09,2020-03-10,185.140097883578,1
high,5077,5078,2020-03-10,2020-03-11,196.88782090131457,1
low,5079,5080,2020-03-12,2020-03-13,170.52045502046735,1
high,5080,5081,2020-03-13,2020-03-16,187.4241139595875,1
low,5081,5082,2020-03-16,2020-03-17,163.02274896298735,1
low,5083,5084,2020-03-18,2020-03-19,160.7483593206713,1
high,5084,5085,2020-03-19,2020-03-20,176.83288741075071,1
low,5086,5087,2020-03-23,2020-03-24,159.2849479248567,1
high,5089,5090,2020-03-26,2020-03-27,186.1237278476442,1
high,5092,5093,2020-03-31,2020-04-01,188.56716814577015,1
low,5093,5094,2020-04-01,2020-04-02,174.66970049575394,1
high,5094,5095,2020-04-02,2020-04-03,183.59343984085172,1
high,5097,5098,2020-04-07,2020-04-08,195.72352756974777,1
low,5100,5101,2020-04-13,2020-04-14,191.9473348562812,1
high,5101,5102,2020-04-14,2020-04-15,205.2267519356357,1
high,5104,5105,2020-04-17,2020-04-20,209.09949355322345,1
low,5106,5107,2020-04-21,2020-04-22,196.66034395322228,1
high,5108,5109,2020-04-23,2020-04-24,207.1003576864137,1
low,5109,5110,2020-04-24,2020-04-27,202.3294381106388,1
low,5111,5112,2020-04-28,2020-04-29,203.98093388441305,1
high,5113,5114,2020-04-30,2020-05-01,212.50867180272317,1
low,5115,5116,2020-05-04,2020-05-05,203.8939929806753,1
high,5121,5122,2020-05-12,2020-05-13,220.2927881822134,1
low,5123,5124,2020-05-14,2020-05-15,208.59731596406328,1
high,5128,5129,2020-05-21,2020-05-22,224.1945349611781,1
low,5129,5130,2020-05-22,2020-05-26,219.7133500715368,1
high,5130,5131,2020-05-26,2020-05-27,225.57561855400007,1
low,5131,5132,2020-05-27,2020-05-28,216.27520261678444,1
low,5133,5134,2020-05-29,2020-06-01,220.93025570475325,1
low,5137,5138,2020-06-04,2020-06-05,225.6818571229184,1
high,5141,5142,2020-06-10,2020-06-11,239.3378757760598,1
low,5144,5145,2020-06-15,2020-06-16,223.54745212455148,1
high,5146,5147,2020-06-17,2020-06-18,237.09727418720425,1
low,5148,5149,2020-06-19,2020-06-22,234.15167484472832,1
high,5150,5151,2020-06-23,2020-06-24,242.9756419436958,1
low,5154,5155,2020-06-29,2020-06-30,229.6248525472428,1
high,5159,5160,2020-07-07,2020-07-08,252.3889595077784,1
high,5163,5164,2020-07-13,2020-07-14,261.00899212379306,1
low,5164,5165,2020-07-14,2020-07-15,244.53327053443732,1
high,5165,5166,2020-07-15,2020-07-16,254.14018080205372,1
low,5166,5167,2020-07-16,2020-07-17,247.30021070463584,1
high,5169,5170,2020-07-21,2020-07-22,259.6738468677504,1
low,5172,5173,2020-07-24,2020-07-27,243.140137844748,1
high,5173,5174,2020-07-27,2020-07-28,252.0407226660072,1
low,5176,5177,2020-07-30,2020-07-31,248.19992567499676,1
high,5181,5182,2020-08-06,2020-08-07,266.03007163056697,1
low,5184,5185,2020-08-11,2020-08-12,256.0169448139675,1
high,5186,5187,2020-08-13,2020-08-14,265.8848782372413,1
low,5187,5188,2020-08-14,2020-08-17,261.9087762561311,1
low,5191,5192,2020-08-20,2020-08-21,265.9139784931246,1
high,5196,5197,2020-08-27,2020-08-28,284.28588015565686,1
high,5200,5201,2020-09-02,2020-09-03,293.62188085887885,1
low,5203,5204,2020-09-08,2020-09-09,260.88324886308413,1
high,5205,5206,2020-09-10,2020-09-11,273.01511029037704,1
low,5206,5207,2020-09-11,2020-09-14,258.2130180084171,1
high,5208,5209,2020-09-15,2020-09-16,271.3220987512497,1
low,5212,5213,2020-09-21,2020-09-22,251.64399133019293,1
high,5213,5214,2020-09-22,2020-09-23,264.19183686748954,1
low,5215,5216,2020-09-24,2020-09-25,252.71793795178283,1
high,5220,5221,2020-10-01,2020-10-02,273.6729457945265,1
low,5221,5222,2020-10-02,2020-10-05,264.5401875878808,1
low,5223,5224,2020-10-06,2020-10-07,265.3238383473394,1
high,5223,5224,2020-10-06,2020-10-07,272.0379608118565,1
high,5227,5228,2020-10-12,2020-10-13,287.7783537475403,1
low,5230,5231,2020-10-15,2020-10-16,277.2138306570293,1
high,5231,5232,2020-10-16,2020-10-19,283.7248361635117,1
low,5232,5233,2020-10-19,2020-10-20,273.58591181082426,1
low,5235,5236,2020-10-22,2020-10-23,271.68000744451007,1
low,5237,5238,2020-10-26,2020-10-27,267.7520994595611,1
high,5237,5238,2020-10-26,2020-10-27,276.0141205806625,1
low,5239,5240,2020-10-28,2020-10-29,262.54722003435563,1
high,5240,5241,2020-10-29,2020-10-30,270.3932745179459,1
low,5242,5243,2020-11-02,2020-11-03,258.28076888148894,1
high,5245,5246,2020-11-05,2020-11-06,285.7757714676253,1
high,5247,5248,2020-11-09,2020-11-10,289.40372297904185,1
low,5248,5249,2020-11-10,2020-11-11,271.48645887128737,1
high,5250,5251,2020-11-12,2020-11-13,282.56380765239703,1
high,5253,5254,2020-11-17,2020-11-18,284.17944986679856,1
low,5255,5256,2020-11-19,2020-11-20,279.44866335272445,1
high,5256,5257,2020-11-20,2020-11-23,283.53137473005654,1
low,5257,5258,2020-11-23,2020-11-24,278.69394995483447,1
high,5260,5261,2020-11-27,2020-11-30,290.4002330742638,1
low,5261,5262,2020-11-30,2020-12-01,285.1856066120209,1
high,5262,5263,2020-12-01,2020-12-02,295.20847253512443,1
low,5263,5264,2020-12-02,2020-12-03,290.5743654550554,1
high,5264,5265,2020-12-03,2020-12-04,295.9243334941278,1
high,5267,5268,2020-12-08,2020-12-09,298.5558283040243,1
low,5269,5270,2020-12-10,2020-12-11,288.38792883560706,1
high,5275,5276,2020-12-18,2020-12-21,301.8258138564122,1
low,5276,5277,2020-12-21,2020-12-22,294.2509519140145,1
high,5277,5278,2020-12-22,2020-12-23,301.14194976028665,1
high,5281,5282,2020-12-29,2020-12-30,304.999491224082,1
low,5284,5285,2021-01-04,2021-01-05,295.7822698396401,1
high,5284,5285,2021-01-04,2021-01-05,305.5809575441323,1
low,5286,5287,2021-01-06,2021-01-07,296.5576516573513,1
high,5288,5289,2021-01-08,2021-01-11,309.5547095596435,1
low,5290,5291,2021-01-12,2021-01-13,301.6169322098256,1
high,5292,5293,2021-01-14,2021-01-15,307.7520516086555,1
low,5293,5294,2021-01-15,2021-01-19,301.0159788139452,1
high,5296,5297,2021-01-21,2021-01-22,317.05645791850804,1
low,5298,5299,2021-01-25,2021-01-26,311.5125320309247,1
high,5298,5299,2021-01-25,2021-01-26,320.1481618170667,1
low,5300,5301,2021-01-27,2021-01-28,307.5871814394065,1
high,5301,5302,2021-01-28,2021-01-29,316.3681877018211,1
low,5302,5303,2021-01-29,2021-02-01,303.12891493977025,1
low,5310,5311,2021-02-10,2021-02-11,319.35337640431305,1
high,5310,5311,2021-02-10,2021-02-11,325.1298358717487,1
high,5313,5314,2021-02-16,2021-02-17,327.7757567494777,1
low,5315,5316,2021-02-18,2021-02-19,318.24845124495755,1
high,5316,5317,2021-02-19,2021-02-22,323.705111688559,1
low,5318,5319,2021-02-23,2021-02-24,301.42312239012205,1
high,5319,5320,2021-02-24,2021-02-25,314.4588651439499,1
low,5321,5322,2021-02-26,2021-03-01,301.3067487846613,1
high,5323,5324,2021-03-02,2021-03-03,314.3425377185994,1
low,5326,5327,2021-03-05,2021-03-08,288.29039392964586,1
high,5330,5331,2021-03-11,2021-03-12,310.01023994466965,1
low,5331,5332,2021-03-12,2021-03-15,301.80102120780384,1
high,5333,5334,2021-03-16,2021-03-17,314.21665052794987,1
low,5336,5337,2021-03-19,2021-03-22,300.1243145502843,1
high,5338,5339,2021-03-23,2021-03-24,311.59543446462345,1
low,5340,5341,2021-03-25,2021-03-26,298.3005255349611,1
high,5342,5343,2021-03-29,2021-03-30,307.61662446358594,1
low,5343,5344,2021-03-30,2021-03-31,302.32777943527344,1
high,5347,5348,2021-04-06,2021-04-07,322.988325658895,1
low,5348,5349,2021-04-07,2021-04-08,319.6306490796635,1
low,5350,5351,2021-04-09,2021-04-12,323.0756180393598,1
high,5350,5351,2021-04-09,2021-04-12,327.34550476932856,1
high,5352,5353,2021-04-13,2021-04-14,330.99432148049897,1
low,5353,5354,2021-04-14,2021-04-15,325.74429049749494,1
high,5355,5356,2021-04-16,2021-04-19,332.1102853455349,1
low,5358,5359,2021-04-21,2021-04-22,324.0945074540267,1
high,5362,5363,2021-04-27,2021-04-28,332.0326877971973,1
low,5364,5365,2021-04-29,2021-04-30,326.937893972097,1
high,5364,5365,2021-04-29,2021-04-30,332.66342562514154,1
low,5367,5368,2021-05-04,2021-05-05,316.5639948144166,1
low,5369,5370,2021-05-06,2021-05-07,316.79693175802845,1
high,5370,5371,2021-05-07,2021-05-10,326.6952849828912,1
low,5373,5374,2021-05-12,2021-05-13,306.65592575857204,1
high,5375,5376,2021-05-14,2021-05-17,317.6508549788167,1
low,5376,5377,2021-05-17,2021-05-18,311.9447956788766,1
high,5377,5378,2021-05-18,2021-05-19,316.991046167198,1
low,5378,5379,2021-05-19,2021-05-20,306.9470121011332,1
high,5382,5383,2021-05-25,2021-05-26,324.909733525468,1
low,5384,5385,2021-05-27,2021-05-28,322.8329916546215,1
low,5386,5387,2021-06-01,2021-06-02,321.62960372676787,1
high,5386,5387,2021-06-01,2021-06-02,325.86069387317445,1
low,5388,5389,2021-06-03,2021-06-04,318.5728023487736,1
high,5391,5392,2021-06-08,2021-06-09,329.2572808014558,1
high,5395,5396,2021-06-14,2021-06-15,334.3325906574946,1
low,5397,5398,2021-06-16,2021-06-17,327.47157207454376,1
