signal_index,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,bars_l1_to_h1,bars_h1_to_l2,l2_below_l1_pct,pivot_bars
249,1,1,2013-02-21,2013-02-22,59.29272059226403,2013-02-25,2013-02-26,60.70724339856628,2013-02-26,2013-02-27,59.05099479576037,2013-02-27,2013-02-28,60.2058914674828,2,1,-0.4076820798389891,1
250,1,1,2013-03-12,2013-03-13,61.22647209822638,2013-03-14,2013-03-15,61.78154454921883,2013-03-19,2013-03-20,60.67725839301748,2013-03-20,2013-03-21,61.09001421644943,2,3,-0.8970200084822633,1
251,1,1,2013-03-27,2013-03-28,61.14384125704844,2013-04-02,2013-04-03,62.15784318448943,2013-04-05,2013-04-08,60.29138988551311,2013-04-08,2013-04-09,61.37716370768609,3,3,-1.3941737287188616,1
252,1,1,2013-05-29,2013-05-30,65.61251963460889,2013-05-30,2013-05-31,66.65343373894103,2013-06-03,2013-06-04,64.99339776354493,2013-06-04,2013-06-05,65.28951375638286,1,2,-0.9436032551589202,1
253,1,1,2013-06-03,2013-06-04,64.99339776354493,2013-06-04,2013-06-05,66.24065995096764,2013-06-06,2013-06-07,64.13196205310335,2013-06-07,2013-06-10,65.98045853981155,1,2,-1.3254203351171223,1
254,1,1,2013-06-13,2013-06-14,64.20374031326466,2013-06-18,2013-06-19,66.15093954820156,2013-06-24,2013-06-25,62.24644938890002,2013-06-25,2013-06-26,63.76772421947026,3,4,-3.048562147336864,1
255,1,1,2013-07-19,2013-07-22,66.94531803106639,2013-07-22,2013-07-23,67.49441060913247,2013-07-23,2013-07-24,66.79228361266314,2013-07-24,2013-07-25,67.37738264175073,1,1,-0.22859614817608565,1
256,1,1,2013-08-12,2013-08-13,68.58361803023118,2013-08-13,2013-08-14,69.55578221757187,2013-08-15,2013-08-16,67.77348190123803,2013-08-16,2013-08-19,67.953522066599,1,2,-1.1812385410114201,1
257,1,1,2013-08-15,2013-08-16,67.77348190123803,2013-08-19,2013-08-20,68.52962769486473,2013-08-21,2013-08-22,67.63844240259786,2013-08-22,2013-08-23,69.04269753323095,2,2,-0.19925123344991524,1
258,1,1,2013-08-21,2013-08-22,67.63844240259786,2013-08-26,2013-08-27,69.56477548104233,2013-08-27,2013-08-28,67.47643574295054,2013-08-28,2013-08-29,67.88149989125017,3,1,-0.23951861381287243,1
259,1,1,2013-09-25,2013-09-26,70.78485073596673,2013-09-26,2013-09-27,71.65164977044438,2013-09-30,2013-10-01,70.42374749720935,2013-10-01,2013-10-02,71.45301018803579,1,2,-0.5101419795378592,1
260,1,1,2013-11-05,2013-11-06,74.36927203646736,2013-11-06,2013-11-07,75.29922858434617,2013-11-07,2013-11-08,73.46643203193963,2013-11-08,2013-11-11,74.41441160278073,1,1,-1.213996022557573,1
261,1,1,2013-12-04,2013-12-05,76.54516738665409,2013-12-09,2013-12-10,78.1252088634896,2013-12-13,2013-12-16,76.48201261965633,2013-12-16,2013-12-17,77.03272791078244,3,4,-0.08250653719096279,1
262,1,1,2013-12-13,2013-12-16,76.48201261965633,2013-12-16,2013-12-17,77.47515670076427,2013-12-18,2013-12-19,75.88610226676786,2013-12-19,2013-12-20,77.70314215083883,1,2,-0.7791509826655774,1
263,1,1,2013-12-30,2013-12-31,78.92590192712389,2013-12-31,2014-01-02,79.66858673095703,2014-01-06,2014-01-07,77.89334633182298,2014-01-07,2014-01-08,78.92585285759446,1,3,-1.3082594814745496,1
264,1,1,2014-01-06,2014-01-07,77.89334633182298,2014-01-09,2014-01-10,79.37875891389612,2014-01-13,2014-01-14,77.60349485657613,2014-01-14,2014-01-15,79.73200866606692,3,2,-0.37211326627577535,1
265,1,1,2014-01-17,2014-01-21,79.40590367975348,2014-01-22,2014-01-23,80.61056383271637,2014-01-27,2014-01-28,77.21406508610602,2014-01-28,2014-01-29,77.08724245888179,2,3,-2.7602967689747793,1
266,1,1,2014-01-29,2014-01-30,76.77023603141937,2014-01-30,2014-01-31,78.61793803295384,2014-02-03,2014-02-04,76.14526506839064,2014-02-04,2014-02-05,76.65249161618277,1,2,-0.8140797727558824,1
267,1,1,2014-02-26,2014-02-27,81.39855127339877,2014-02-28,2014-03-03,82.72776182744828,2014-03-03,2014-03-04,80.8269117601943,2014-03-04,2014-03-05,82.72775448645909,2,1,-0.7022723430106903,1
268,1,1,2014-03-03,2014-03-04,80.8269117601943,2014-03-07,2014-03-10,83.09162254435458,2014-03-14,2014-03-17,80.60866935748588,2014-03-17,2014-03-18,81.45452564028122,4,5,-0.2700120516245019,1
269,1,1,2014-03-14,2014-03-17,80.60866935748588,2014-03-21,2014-03-24,82.63438939092893,2014-03-24,2014-03-25,79.6808986972823,2014-03-25,2014-03-26,81.08466311358127,5,1,-1.150956426397598,1
270,1,1,2014-03-27,2014-03-28,78.7601783739454,2014-04-02,2014-04-03,81.7501560461291,2014-04-07,2014-04-08,77.43837751686347,2014-04-08,2014-04-09,78.9972016251445,4,3,-1.6782603650364325,1
271,1,1,2014-04-07,2014-04-08,77.43837751686347,2014-04-10,2014-04-11,80.10930715619777,2014-04-11,2014-04-14,76.49034840262351,2014-04-14,2014-04-15,77.55687191849046,3,1,-1.2242367991678438,1
272,1,1,2014-07-28,2014-07-29,87.76475227187802,2014-07-30,2014-07-31,88.95296963624686,2014-08-01,2014-08-04,85.95495868293898,2014-08-04,2014-08-05,86.77760195081989,2,2,-2.0620961628566525,1
273,1,1,2014-08-01,2014-08-04,85.95495868293898,2014-08-04,2014-08-05,87.46313868025264,2014-08-07,2014-08-08,85.81787666636433,2014-08-08,2014-08-11,87.0792320421086,1,3,-0.1594812197866391,1
274,1,1,2014-08-28,2014-08-29,90.56166635971992,2014-09-03,2014-09-04,91.71333227100388,2014-09-05,2014-09-08,90.51594706928432,2014-09-08,2014-09-09,91.48485764401543,3,2,-0.05048415325530353,1
275,1,1,2014-09-05,2014-09-08,90.51594706928432,2014-09-09,2014-09-10,91.82304976947702,2014-09-16,2014-09-17,89.62021246339279,2014-09-17,2014-09-18,91.25633470765268,2,5,-0.9895876195228914,1
276,1,1,2014-09-16,2014-09-17,89.62021246339279,2014-09-19,2014-09-22,92.13308296340222,2014-09-25,2014-09-26,89.51275148493669,2014-09-26,2014-09-29,89.60436431934109,3,4,-0.11990707843947401,1
277,1,1,2014-09-25,2014-09-26,89.51275148493669,2014-09-30,2014-10-01,90.97869294506684,2014-10-02,2014-10-03,87.92771853947666,2014-10-03,2014-10-06,90.2273969418734,3,2,-1.770734246423833,1
278,1,1,2014-12-01,2014-12-02,95.66962947925998,2014-12-04,2014-12-05,96.91563929781768,2014-12-09,2014-12-10,94.40526505129772,2014-12-10,2014-12-11,94.92748226372544,3,3,-1.3215943605555225,1
279,1,1,2014-12-09,2014-12-10,94.40526505129772,2014-12-11,2014-12-12,96.23764853924938,2014-12-17,2014-12-18,91.54673447799676,2014-12-18,2014-12-19,95.61227192936884,2,4,-3.027935541251525,1
280,1,1,2014-12-23,2014-12-24,95.72260584422742,2014-12-26,2014-12-29,96.79858392852913,2015-01-06,2015-01-07,91.61194100879818,2015-01-07,2015-01-08,94.00296971177616,2,6,-4.294351161019017,1
281,1,1,2015-01-06,2015-01-07,91.61194100879818,2015-01-09,2015-01-12,95.31798984522987,2015-01-16,2015-01-20,91.37283396268934,2015-01-20,2015-01-21,93.17527634877416,3,5,-0.2609998690955351,1
282,1,1,2015-01-29,2015-01-30,91.92460772272828,2015-01-30,2015-02-02,94.33399304883748,2015-02-02,2015-02-03,91.73149944829407,2015-02-03,2015-02-04,94.29720324159751,1,1,-0.21007244873612052,1
283,1,1,2015-03-04,2015-03-05,99.18957067285784,2015-03-05,2015-03-06,100.21032699056316,2015-03-06,2015-03-09,98.5274342617651,2015-03-09,2015-03-10,98.35273252126484,1,1,-0.667546402914243,1
284,1,1,2015-03-13,2015-03-16,96.26519736296171,2015-03-20,2015-03-23,100.53298230937833,2015-03-26,2015-03-27,96.08103074467166,2015-03-27,2015-03-30,97.8507591329918,5,4,-0.19131173397552992,1
285,1,1,2015-04-14,2015-04-15,98.21942209594737,2015-04-15,2015-04-16,99.61127755036638,2015-04-17,2015-04-20,97.28848420500836,2015-04-20,2015-04-21,99.74953082232592,1,2,-0.9478144658900622,1
286,1,1,2015-04-30,2015-05-01,98.68033359049394,2015-05-04,2015-05-05,101.30725707780374,2015-05-06,2015-05-07,97.70330012963036,2015-05-07,2015-05-08,99.97071562849209,2,2,-0.990099471003103,1
287,1,1,2015-06-02,2015-06-03,100.9016910897694,2015-06-03,2015-06-04,102.13677052413615,2015-06-09,2015-06-10,98.80932597063418,2015-06-10,2015-06-11,101.26113576915505,1,4,-2.073667048130745,1
288,1,1,2015-06-15,2015-06-16,98.91073789402802,2015-06-24,2015-06-25,102.66733618761268,2015-06-29,2015-06-30,98.51924968026226,2015-06-30,2015-07-01,99.895759093477,7,3,-0.39579950782006046,1
289,1,1,2015-06-29,2015-06-30,98.51924968026226,2015-07-01,2015-07-02,100.09900693868065,2015-07-07,2015-07-08,97.7709568597222,2015-07-08,2015-07-09,99.31376282922676,2,3,-0.7595397071826993,1
290,1,1,2015-08-03,2015-08-04,102.4179161107127,2015-08-05,2015-08-06,104.39492831835504,2015-08-07,2015-08-10,101.06909103912744,2015-08-10,2015-08-11,102.52877585908308,2,2,-1.3169815622172898,1
291,1,1,2015-08-07,2015-08-10,101.06909103912744,2015-08-10,2015-08-11,103.2955590766834,2015-08-12,2015-08-13,99.97894924323596,2015-08-13,2015-08-14,101.69730334928371,1,2,-1.0786104680306718,1
292,1,1,2015-08-14,2015-08-17,101.4940554340684,2015-08-17,2015-08-18,102.97219523462816,2015-08-24,2015-08-25,78.2869572415743,2015-08-25,2015-08-26,93.27180618996928,1,5,-22.865475316009686,1
293,1,1,2015-09-22,2015-09-23,95.50833952811384,2015-09-23,2015-09-24,96.92528054654238,2015-09-24,2015-09-25,94.7119112561282,2015-09-25,2015-09-28,94.9063729583068,1,1,-0.8338834869505818,1
294,1,1,2015-09-24,2015-09-25,94.7119112561282,2015-09-25,2015-09-28,97.24943469001607,2015-09-29,2015-09-30,91.45203715262748,2015-09-30,2015-10-01,94.40629008962344,1,2,-3.441883982981908,1
295,1,1,2015-11-10,2015-11-11,104.30626178542371,2015-11-11,2015-11-12,105.704668711897,2015-11-16,2015-11-17,101.38905406062908,2015-11-17,2015-11-18,103.66726980632014,1,3,-2.796771425665545,1
296,1,1,2015-11-24,2015-11-25,104.50070175856592,2015-12-02,2015-12-03,107.1956733099174,2015-12-03,2015-12-04,103.57461655707752,2015-12-04,2015-12-07,106.7048570156762,5,1,-0.8861999832575185,1
297,1,1,2015-12-28,2015-12-29,103.58443619559876,2015-12-29,2015-12-30,106.4083558101509,2016-01-04,2016-01-05,100.43536370391288,2016-01-05,2016-01-06,99.77585236786491,1,3,-3.040101976072418,1
298,1,1,2016-01-04,2016-01-05,100.43536370391288,2016-01-05,2016-01-06,102.34896940296773,2016-01-11,2016-01-12,95.42845550449748,2016-01-12,2016-01-13,98.43820357449457,1,4,-4.985204428766698,1
299,1,1,2016-01-11,2016-01-12,95.42845550449748,2016-01-13,2016-01-14,98.67972610843088,2016-01-15,2016-01-19,92.43732570406826,2016-01-19,2016-01-20,92.40019496372686,2,2,-3.134421263150644,1
300,1,1,2016-01-15,2016-01-19,92.43732570406826,2016-01-19,2016-01-20,95.0940711559796,2016-01-20,2016-01-21,90.33797979236536,2016-01-21,2016-01-22,95.56777354953267,1,1,-2.271101955528021,1
301,1,1,2016-01-27,2016-01-28,93.03184399354394,2016-02-01,2016-02-02,97.35134727719748,2016-02-03,2016-02-04,92.78101699266904,2016-02-04,2016-02-05,94.09081641498052,3,2,-0.2696141343735081,1
302,1,1,2016-02-19,2016-02-22,93.46843001247518,2016-02-22,2016-02-23,96.03226791746664,2016-02-24,2016-02-25,92.67884354935975,2016-02-25,2016-02-26,96.93333715190968,1,2,-0.8447627321974238,1
303,1,1,2016-03-03,2016-03-04,97.41638979858648,2016-03-04,2016-03-07,98.79116938672,2016-03-10,2016-03-11,95.9672437423939,2016-03-11,2016-03-14,98.5496616758311,1,4,-1.4875793069202836,1
304,1,1,2016-04-05,2016-04-06,101.31094864364964,2016-04-06,2016-04-07,103.14634552595054,2016-04-07,2016-04-08,101.18983266532192,2016-04-08,2016-04-11,101.99104539137684,1,1,-0.11954875553848998,1
305,1,1,2016-04-22,2016-04-25,100.7332925157542,2016-04-26,2016-04-27,101.9165382468516,2016-04-29,2016-05-02,97.71465332015651,2016-05-02,2016-05-03,98.72088199775456,2,3,-2.996664876337274,1
306,1,1,2016-04-29,2016-05-02,97.71465332015651,2016-05-02,2016-05-03,99.56870859019084,2016-05-04,2016-05-05,97.63080793613632,2016-05-05,2016-05-06,97.36064247767582,1,2,-0.08580635674516612,1
307,1,1,2016-05-04,2016-05-05,97.63080793613632,2016-05-05,2016-05-06,98.44135954083258,2016-05-06,2016-05-09,97.26747582038188,2016-05-09,2016-05-10,99.00039349699804,1,1,-0.3721490413068351,1
308,1,1,2016-05-12,2016-05-13,97.95689448030323,2016-05-16,2016-05-17,99.88548778074426,2016-05-19,2016-05-20,97.39787408114238,2016-05-20,2016-05-23,99.30782171846111,2,3,-0.5706799936101126,1
309,1,1,2016-06-03,2016-06-06,101.86996026978012,2016-06-06,2016-06-07,103.18362511312688,2016-06-14,2016-06-15,99.9134312697798,2016-06-15,2016-06-16,99.86685579129656,1,6,-1.9206142761014955,1
310,1,1,2016-06-14,2016-06-15,99.9134312697798,2016-06-15,2016-06-16,101.03144500924869,2016-06-16,2016-06-17,99.22399383829652,2016-06-17,2016-06-20,100.63727705637766,1,1,-0.6900347858354583,1
311,1,1,2016-06-16,2016-06-17,99.22399383829652,2016-06-23,2016-06-24,101.62748239673788,2016-06-27,2016-06-28,95.050978752338,2016-06-28,2016-06-29,98.34858988392038,5,2,-4.205651198397852,1
312,1,1,2016-08-17,2016-08-18,108.76447693406828,2016-08-23,2016-08-24,110.24049143332626,2016-08-26,2016-08-29,108.4375504888451,2016-08-29,2016-08-30,109.06341071971843,4,3,-0.3005820047489949,1
313,1,1,2016-09-01,2016-09-02,108.27875077883466,2016-09-07,2016-09-08,110.34323930020136,2016-09-12,2016-09-13,106.1488171761796,2016-09-13,2016-09-14,107.81165787409678,3,3,-1.9670836496863187,1
314,1,1,2016-10-04,2016-10-05,110.43237512225024,2016-10-05,2016-10-06,111.603007374526,2016-10-07,2016-10-10,110.40429076733167,2016-10-10,2016-10-11,111.55617947935596,1,2,-0.025431269487297126,1
315,1,1,2016-10-07,2016-10-10,110.40429076733167,2016-10-10,2016-10-11,111.89333398560092,2016-10-11,2016-10-12,109.5707916230648,2016-10-12,2016-10-13,109.2149171673038,1,1,-0.7549517672491568,1
316,1,1,2016-10-20,2016-10-21,109.59891090423218,2016-10-25,2016-10-26,112.06188427532012,2016-10-28,2016-10-31,109.32729488404836,2016-10-31,2016-11-01,109.74872139114626,3,3,-0.2478272985953045,1
317,1,1,2016-11-23,2016-11-25,110.4136565636005,2016-11-29,2016-11-30,111.92143286867636,2016-12-02,2016-12-05,107.9038153367671,2016-12-05,2016-12-06,109.50524778713525,3,3,-2.2731257209905764,1
318,1,1,2016-12-22,2016-12-23,112.38387374337242,2016-12-27,2016-12-28,114.14033669155594,2016-12-30,2017-01-03,110.96561687092976,2017-01-03,2017-01-04,112.40268019158955,2,3,-1.2619754286822604,1
319,1,1,2017-03-06,2017-03-07,122.30260453963837,2017-03-08,2017-03-09,123.18550563087504,2017-03-09,2017-03-10,122.23686818293122,2017-03-10,2017-03-13,123.36397678426208,2,1,-0.053748942595777116,1
320,1,1,2017-03-14,2017-03-15,122.81916558697036,2017-03-21,2017-03-22,124.64649497678508,2017-03-22,2017-03-23,122.05813434316627,2017-03-23,2017-03-24,123.09347147820394,5,1,-0.6196355757401628,1
321,1,1,2017-03-22,2017-03-23,122.05813434316627,2017-03-24,2017-03-27,123.57349131967212,2017-03-27,2017-03-28,121.7945961143983,2017-03-28,2017-03-29,123.98762478359882,2,1,-0.21591205714076578,1
322,1,1,2017-04-07,2017-04-10,123.77116956067592,2017-04-10,2017-04-11,124.7782588152767,2017-04-11,2017-04-12,122.82992163865818,2017-04-12,2017-04-13,123.05582928771274,1,1,-0.7604742892538541,1
323,1,1,2017-05-11,2017-05-12,129.30558965494768,2017-05-16,2017-05-17,131.43276896687027,2017-05-18,2017-05-19,127.8843087758678,2017-05-19,2017-05-22,130.03029014728628,3,2,-1.0991642997588702,1
324,1,1,2017-06-07,2017-06-08,134.21874222298237,2017-06-09,2017-06-12,135.44233327569492,2017-06-12,2017-06-13,129.39021716335358,2017-06-13,2017-06-14,132.6469247805118,2,1,-3.5975043273814844,1
325,1,1,2017-06-23,2017-06-26,132.27211586369043,2017-06-26,2017-06-27,134.29185109055507,2017-06-29,2017-06-30,128.5913735771753,2017-06-30,2017-07-03,130.49784440558872,1,3,-2.7827046255979093,1
326,1,1,2017-07-21,2017-07-24,135.29229209900805,2017-07-24,2017-07-25,136.72687770082482,2017-07-27,2017-07-28,134.30122615892054,2017-07-28,2017-07-31,136.14167042463498,1,3,-0.7325368834480539,1
327,1,1,2017-08-02,2017-08-03,134.59386091937745,2017-08-08,2017-08-09,137.29307207992196,2017-08-10,2017-08-11,132.97053114996865,2017-08-11,2017-08-14,135.17898028760095,4,2,-1.2060949573184376,1
328,1,1,2017-08-10,2017-08-11,132.97053114996865,2017-08-16,2017-08-17,136.81179808510083,2017-08-21,2017-08-22,132.3004597759882,2017-08-22,2017-08-23,134.47112464968504,4,3,-0.5039247178946105,1
329,1,1,2017-08-24,2017-08-25,133.5179146653117,2017-08-25,2017-08-28,135.13183061668107,2017-08-29,2017-08-30,133.1309823546434,2017-08-30,2017-08-31,136.90615108757163,1,2,-0.28979804817819144,1
330,1,1,2017-09-15,2017-09-18,137.12325319832945,2017-09-18,2017-09-19,138.44485972301814,2017-09-25,2017-09-26,134.40606508292953,2017-09-26,2017-09-27,136.13698892049018,1,5,-1.9815662566507908,1
331,1,1,2017-10-19,2017-10-20,139.29616268644787,2017-10-20,2017-10-23,140.9703227955987,2017-10-25,2017-10-26,138.40707707429718,2017-10-26,2017-10-27,141.33918263232536,1,3,-0.6382699961032023,1
332,1,1,2017-11-09,2017-11-10,143.87412219667218,2017-11-13,2017-11-14,145.72798577518512,2017-11-15,2017-11-16,143.56196897620325,2017-11-16,2017-11-17,146.21031913752813,2,2,-0.21696272804515582,1
333,1,1,2017-11-20,2017-11-21,145.2928566906846,2017-11-28,2017-11-29,148.20611782329158,2017-11-29,2017-11-30,144.829373943433,2017-11-30,2017-12-01,145.85093792065757,5,1,-0.3189989912844138,1
334,1,1,2017-12-01,2017-12-04,144.0159756557592,2017-12-04,2017-12-05,147.20351658580822,2017-12-06,2017-12-07,143.8268083235437,2017-12-07,2017-12-08,146.7494846553944,1,2,-0.1313516305077589,1
335,1,1,2017-12-26,2017-12-27,147.81466254153716,2017-12-28,2017-12-29,148.87621419978598,2017-12-29,2018-01-02,147.57771480748988,2018-01-02,2018-01-03,150.36430523191856,2,1,-0.16030056150937444,1
336,1,1,2018-01-30,2018-01-31,159.0654523436693,2018-01-31,2018-02-01,161.12229759474124,2018-02-06,2018-02-07,147.0089784439532,2018-02-07,2018-02-08,152.24100184145476,1,4,-7.5795678584356985,1
337,1,1,2018-02-06,2018-02-07,147.0089784439532,2018-02-07,2018-02-08,155.0181775277299,2018-02-09,2018-02-12,142.29826505485116,2018-02-12,2018-02-13,149.71974956420183,1,2,-3.204371215257429,1
338,1,1,2018-02-22,2018-02-23,155.80491449522538,2018-02-27,2018-02-28,161.8236418101301,2018-03-02,2018-03-05,153.5111487945248,2018-03-05,2018-03-06,159.85212604090307,3,3,-1.472203690192897,1
339,1,1,2018-03-19,2018-03-20,157.2538651099721,2018-03-21,2018-03-22,160.21589488576797,2018-03-23,2018-03-26,150.40892707800853,2018-03-26,2018-03-27,157.23486754614297,2,2,-4.35279478006898,1
340,1,1,2018-03-23,2018-03-26,150.40892707800853,2018-03-27,2018-03-28,157.23486754614297,2018-03-28,2018-03-29,148.13988961981215,2018-03-29,2018-04-02,150.94057235024408,2,1,-1.5085789801688843,1
341,1,1,2018-03-28,2018-03-29,148.13988961981215,2018-03-29,2018-04-02,153.5228355037262,2018-04-02,2018-04-03,146.08928365166156,2018-04-03,2018-04-04,146.41205387097497,1,1,-1.3842361928399494,1
342,1,1,2018-05-01,2018-05-02,152.03231099868805,2018-05-02,2018-05-03,155.28862709387025,2018-05-03,2018-05-04,151.15886668964535,2018-05-04,2018-05-07,157.2538577673338,1,1,-0.5745122884109999,1
343,1,1,2018-05-18,2018-05-21,158.74443809616167,2018-05-21,2018-05-22,160.9184445331218,2018-05-23,2018-05-24,158.43109080403218,2018-05-24,2018-05-25,160.94690596405545,1,2,-0.1973910367427667,1
344,1,1,2018-06-19,2018-06-20,165.2682686048568,2018-06-20,2018-06-21,169.33072015130037,2018-06-25,2018-06-26,161.55782036096815,2018-06-26,2018-06-27,164.40248922398766,1,3,-2.2451062597866334,1
345,1,1,2018-06-25,2018-06-26,161.55782036096815,2018-06-27,2018-06-28,165.14458261891463,2018-06-28,2018-06-29,160.9489190330915,2018-06-29,2018-07-02,161.77659887274888,2,1,-0.3768937501856473,1
346,1,1,2018-07-23,2018-07-24,169.10240760684326,2018-07-25,2018-07-26,174.04024836644564,2018-07-30,2018-07-31,165.80107487089546,2018-07-31,2018-08-01,168.26516786395737,2,3,-1.952268322295725,1
347,1,1,2018-08-10,2018-08-13,171.10032230773305,2018-08-13,2018-08-14,173.16489661726288,2018-08-15,2018-08-16,169.46391573191224,2018-08-16,2018-08-17,170.63418956222478,1,2,-0.9564018078689784,1
348,1,1,2018-10-08,2018-10-09,168.6347046297702,2018-10-09,2018-10-10,172.53294437607687,2018-10-11,2018-10-12,159.9423068648765,2018-10-12,2018-10-15,165.5656746185715,1,2,-5.154572295173432,1
349,1,1,2018-11-05,2018-11-06,159.24651434350545,2018-11-07,2018-11-08,167.3479461669922,2018-11-15,2018-11-16,155.79622329775583,2018-11-16,2018-11-19,158.8843385379454,2,6,-2.1666352070395134,1
350,1,1,2018-12-10,2018-12-11,151.9361839575181,2018-12-12,2018-12-13,159.7421228386275,2018-12-17,2018-12-18,148.84803002889953,2018-12-18,2018-12-19,150.76377727788673,2,3,-2.032533559933314,1
351,1,1,2018-12-17,2018-12-18,148.84803002889953,2018-12-19,2018-12-20,153.1846983822102,2018-12-24,2018-12-26,137.12514857827276,2018-12-26,2018-12-27,143.7299767371191,2,3,-7.875738394623511,1
352,1,1,2019-02-27,2019-02-28,164.1754741359274,2019-03-04,2019-03-05,168.02745538948355,2019-03-08,2019-03-11,161.86234840702056,2019-03-11,2019-03-12,167.45403983831136,3,4,-1.4089350075466855,1
353,1,1,2019-03-20,2019-03-21,170.67940423565278,2019-03-21,2019-03-22,175.07469539666226,2019-03-25,2019-03-26,169.42492866957912,2019-03-26,2019-03-27,171.71356924872885,1,2,-0.7349894216537312,1
354,1,1,2019-03-25,2019-03-26,169.42492866957912,2019-03-26,2019-03-27,173.0254813892467,2019-03-27,2019-03-28,169.10894567695212,2019-03-28,2019-03-29,172.06788033853897,1,1,-0.18650324666403817,1
355,1,1,2019-04-26,2019-04-29,180.5903567583341,2019-04-29,2019-04-30,183.2045748536011,2019-04-30,2019-05-01,180.2264900074432,2019-05-01,2019-05-02,180.85847899036224,1,1,-0.2014873647865012,1
356,1,1,2019-04-30,2019-05-01,180.2264900074432,2019-05-01,2019-05-02,183.2045277180989,2019-05-02,2019-05-03,178.9433152939991,2019-05-03,2019-05-06,179.11567637522847,1,1,-0.7119789734522985,1
357,1,1,2019-05-02,2019-05-03,178.9433152939991,2019-05-03,2019-05-06,183.13758569645225,2019-05-07,2019-05-08,176.68339994040275,2019-05-08,2019-05-09,175.9077384540658,1,2,-1.2629224790450366,1
358,1,1,2019-05-07,2019-05-08,176.68339994040275,2019-05-10,2019-05-13,178.00489621993557,2019-05-13,2019-05-14,170.50701248064405,2019-05-14,2019-05-15,171.7422925261731,3,1,-3.4957372689466415,1
359,1,1,2019-05-20,2019-05-21,171.7327232494816,2019-05-21,2019-05-22,174.5959174363871,2019-05-23,2019-05-24,169.62604840528246,2019-05-24,2019-05-28,171.08156583856385,1,2,-1.226717194217386,1
360,1,1,2019-05-23,2019-05-24,169.62604840528246,2019-05-24,2019-05-28,172.22116045599057,2019-05-29,2019-05-30,167.66298118971343,2019-05-30,2019-05-31,167.27996588517303,1,2,-1.1572911318895596,1
361,1,1,2019-05-29,2019-05-30,167.66298118971343,2019-05-30,2019-05-31,169.75051938631685,2019-06-03,2019-06-04,162.08988802594664,2019-06-04,2019-06-05,169.08982004988547,1,2,-3.323985488162562,1
362,1,1,2019-06-12,2019-06-13,174.27992489268053,2019-06-13,2019-06-14,176.07057261267022,2019-06-14,2019-06-17,174.22242640836868,2019-06-17,2019-06-18,178.024077640205,1,1,-0.032992029545142465,1
363,1,1,2019-07-25,2019-07-26,185.1547737476257,2019-07-26,2019-07-29,187.66916309761683,2019-08-05,2019-08-06,171.97804244842098,2019-08-06,2019-08-07,173.96462527816684,1,6,-7.116603602759497,1
364,1,1,2019-08-12,2019-08-13,176.10476695811354,2019-08-13,2019-08-14,182.0357042752152,2019-08-15,2019-08-16,173.85908832655736,2019-08-16,2019-08-19,180.57693616983815,1,2,-1.2751946868595154,1
365,1,1,2019-08-20,2019-08-21,179.38693338639752,2019-08-22,2019-08-23,181.8245806097128,2019-08-23,2019-08-26,174.24296596275374,2019-08-26,2019-08-27,178.60958591037726,2,1,-2.867526260992337,1
366,1,1,2019-09-18,2019-09-19,182.4483978819079,2019-09-19,2019-09-20,186.2199645868484,2019-09-25,2019-09-26,179.06595500941023,2019-09-26,2019-09-27,182.4508713411296,1,4,-1.8539175524506457,1
367,1,1,2019-09-27,2019-09-30,178.62357094174376,2019-10-01,2019-10-02,183.2778844769089,2019-10-03,2019-10-04,174.84434416215163,2019-10-04,2019-10-07,181.0468990034249,2,2,-2.1157492035721814,1
368,1,1,2019-11-20,2019-11-21,192.9230641320397,2019-11-27,2019-11-29,198.14475757024337,2019-12-03,2019-12-04,191.5864295380344,2019-12-04,2019-12-05,195.35597885892236,5,3,-0.692832969463153,1
369,1,1,2019-12-24,2019-12-26,203.76880314894848,2019-12-27,2019-12-30,206.77560728332963,2019-12-30,2019-12-31,203.49897130861757,2019-12-31,2020-01-02,206.6213954163053,2,1,-0.1324205845846138,1
370,1,1,2020-01-15,2020-01-16,211.4881736180608,2020-01-24,2020-01-27,217.6849045762792,2020-01-27,2020-01-28,209.30052969825945,2020-01-28,2020-01-29,214.6009736810809,6,1,-1.0344048475032785,1
371,1,1,2020-02-18,2020-02-19,224.78750583832496,2020-02-19,2020-02-20,228.85435346115415,2020-02-25,2020-02-26,206.9490802415388,2020-02-26,2020-02-27,203.24838779349616,1,4,-7.9356837606517905,1
372,1,1,2020-02-28,2020-03-02,190.98023739427853,2020-03-03,2020-03-04,211.6424104680771,2020-03-09,2020-03-10,185.140097883578,2020-03-10,2020-03-11,192.11743316677843,2,4,-3.0579810719595923,1
373,1,1,2020-03-09,2020-03-10,185.140097883578,2020-03-10,2020-03-11,196.88782090131457,2020-03-12,2020-03-13,170.52045502046735,2020-03-13,2020-03-16,167.83169852373086,1,2,-7.896529725453605,1
374,1,1,2020-03-12,2020-03-13,170.52045502046735,2020-03-13,2020-03-16,187.4241139595875,2020-03-16,2020-03-17,163.02274896298735,2020-03-17,2020-03-18,165.38384614161853,1,1,-4.396954052568103,1
