idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
140,2023-08-23,long,1181.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,mnq_hourly_st_pmc_sl25_tp75_3r_t778,short,charts/140_2023-08-23_long_win.png
141,2023-08-25,long,-615.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,mnq_hourly_st_pmc_sl25_tp75_3r_t780,short,charts/141_2023-08-25_long_loss.png
142,2023-09-01,short,125.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,mnq_hourly_st_pmc_sl25_tp75_3r_t783,long,charts/142_2023-09-01_short_win.png
143,2023-09-05,long,101.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,mnq_hourly_st_pmc_sl25_tp75_3r_t787,short,charts/143_2023-09-05_long_win.png
144,2023-09-08,long,-900.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,mnq_hourly_st_pmc_sl25_tp75_3r_t791,short,charts/144_2023-09-08_long_loss.png
145,2023-09-12,short,109.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,mnq_hourly_st_pmc_sl25_tp75_3r_t792,long,charts/145_2023-09-12_short_win.png
146,2023-09-15,short,1232.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,mnq_hourly_st_pmc_sl25_tp75_3r_t794,long,charts/146_2023-09-15_short_win.png
147,2023-09-18,long,-355.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,mnq_hourly_st_pmc_sl25_tp75_3r_t795,short,charts/147_2023-09-18_long_loss.png
148,2023-09-19,long,25.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,mnq_hourly_st_pmc_sl25_tp75_3r_t796,short,charts/148_2023-09-19_long_win.png
149,2023-09-22,long,94.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,mnq_hourly_st_pmc_sl25_tp75_3r_t799,short,charts/149_2023-09-22_long_win.png
150,2023-09-27,long,-455.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,mnq_hourly_st_pmc_sl25_tp75_3r_t801,short,charts/150_2023-09-27_long_loss.png
151,2023-10-03,short,1219.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,mnq_hourly_st_pmc_sl25_tp75_3r_t806,long,charts/151_2023-10-03_short_win.png
152,2023-10-04,long,836.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,mnq_hourly_st_pmc_sl25_tp75_3r_t807,short,charts/152_2023-10-04_long_win.png
153,2023-10-06,long,1554.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,mnq_hourly_st_pmc_sl25_tp75_3r_t813,short,charts/153_2023-10-06_long_win.png
154,2023-10-12,short,596.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,mnq_hourly_st_pmc_sl25_tp75_3r_t814,long,charts/154_2023-10-12_short_win.png
155,2023-10-13,short,1459.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,mnq_hourly_st_pmc_sl25_tp75_3r_t815,long,charts/155_2023-10-13_short_win.png
156,2023-10-17,short,67.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,mnq_hourly_st_pmc_sl25_tp75_3r_t816,long,charts/156_2023-10-17_short_win.png
157,2023-10-18,short,946.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,mnq_hourly_st_pmc_sl25_tp75_3r_t817,long,charts/157_2023-10-18_short_win.png
158,2023-10-23,long,72.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,mnq_hourly_st_pmc_sl25_tp75_3r_t818,short,charts/158_2023-10-23_long_win.png
159,2023-10-27,long,82.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,mnq_hourly_st_pmc_sl25_tp75_3r_t820,short,charts/159_2023-10-27_long_win.png
160,2023-10-30,long,-1040.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,mnq_hourly_st_pmc_sl25_tp75_3r_t821,short,charts/160_2023-10-30_long_loss.png
161,2023-12-01,long,814.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,mnq_hourly_st_pmc_sl25_tp75_3r_t834,short,charts/161_2023-12-01_long_win.png
162,2023-12-05,long,-367.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,mnq_hourly_st_pmc_sl25_tp75_3r_t838,short,charts/162_2023-12-05_long_loss.png
163,2023-12-07,long,561.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,mnq_hourly_st_pmc_sl25_tp75_3r_t842,short,charts/163_2023-12-07_long_win.png
164,2023-12-14,short,91.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,mnq_hourly_st_pmc_sl25_tp75_3r_t846,long,charts/164_2023-12-14_short_win.png
165,2023-12-20,short,1525.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,mnq_hourly_st_pmc_sl25_tp75_3r_t850,long,charts/165_2023-12-20_short_win.png
166,2023-12-22,short,262.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,mnq_hourly_st_pmc_sl25_tp75_3r_t851,long,charts/166_2023-12-22_short_win.png
167,2023-12-28,short,245.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,mnq_hourly_st_pmc_sl25_tp75_3r_t852,long,charts/167_2023-12-28_short_win.png
168,2024-01-05,long,101.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,mnq_hourly_st_pmc_sl25_tp75_3r_t853,short,charts/168_2024-01-05_long_win.png
169,2024-01-09,long,662.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,mnq_hourly_st_pmc_sl25_tp75_3r_t855,short,charts/169_2024-01-09_long_win.png
170,2024-01-12,long,-665.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,mnq_hourly_st_pmc_sl25_tp75_3r_t860,short,charts/170_2024-01-12_long_loss.png
171,2024-01-16,long,139.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,mnq_hourly_st_pmc_sl25_tp75_3r_t863,short,charts/171_2024-01-16_long_win.png
172,2024-01-18,long,-607.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,mnq_hourly_st_pmc_sl25_tp75_3r_t865,short,charts/172_2024-01-18_long_loss.png
173,2024-01-22,short,297.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,mnq_hourly_st_pmc_sl25_tp75_3r_t868,long,charts/173_2024-01-22_short_win.png
174,2024-01-24,short,110.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,mnq_hourly_st_pmc_sl25_tp75_3r_t869,long,charts/174_2024-01-24_short_win.png
175,2024-01-30,short,-258.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,mnq_hourly_st_pmc_sl25_tp75_3r_t871,long,charts/175_2024-01-30_short_loss.png
176,2024-02-05,short,161.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,mnq_hourly_st_pmc_sl25_tp75_3r_t875,long,charts/176_2024-02-05_short_win.png
177,2024-02-12,short,423.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,mnq_hourly_st_pmc_sl25_tp75_3r_t876,long,charts/177_2024-02-12_short_win.png
178,2024-02-15,short,-822.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,mnq_hourly_st_pmc_sl25_tp75_3r_t878,long,charts/178_2024-02-15_short_loss.png
179,2024-02-16,short,305.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,mnq_hourly_st_pmc_sl25_tp75_3r_t880,long,charts/179_2024-02-16_short_win.png
180,2024-02-23,short,45.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,mnq_hourly_st_pmc_sl25_tp75_3r_t881,long,charts/180_2024-02-23_short_win.png
181,2024-02-29,short,-46.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,mnq_hourly_st_pmc_sl25_tp75_3r_t883,long,charts/181_2024-02-29_short_loss.png
182,2024-03-04,short,280.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,mnq_hourly_st_pmc_sl25_tp75_3r_t885,long,charts/182_2024-03-04_short_win.png
183,2024-03-06,long,-582.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,mnq_hourly_st_pmc_sl25_tp75_3r_t886,short,charts/183_2024-03-06_long_loss.png
184,2024-03-08,short,1864.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,mnq_hourly_st_pmc_sl25_tp75_3r_t891,long,charts/184_2024-03-08_short_win.png
185,2024-03-11,long,-945.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,mnq_hourly_st_pmc_sl25_tp75_3r_t893,short,charts/185_2024-03-11_long_loss.png
186,2024-03-12,short,-1392.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,mnq_hourly_st_pmc_sl25_tp75_3r_t894,long,charts/186_2024-03-12_short_loss.png
187,2024-03-13,short,113.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,mnq_hourly_st_pmc_sl25_tp75_3r_t895,long,charts/187_2024-03-13_short_win.png
188,2024-03-21,short,417.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,mnq_hourly_st_pmc_sl25_tp75_3r_t899,long,charts/188_2024-03-21_short_win.png
189,2024-03-26,short,851.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,mnq_hourly_st_pmc_sl25_tp75_3r_t900,long,charts/189_2024-03-26_short_win.png
190,2024-04-03,long,244.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,mnq_hourly_st_pmc_sl25_tp75_3r_t902,short,charts/190_2024-04-03_long_win.png
191,2024-04-05,long,1040.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,mnq_hourly_st_pmc_sl25_tp75_3r_t903,short,charts/191_2024-04-05_long_win.png
192,2024-04-10,long,-787.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,mnq_hourly_st_pmc_sl25_tp75_3r_t904,short,charts/192_2024-04-10_long_loss.png
193,2024-04-11,long,1541.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,mnq_hourly_st_pmc_sl25_tp75_3r_t906,short,charts/193_2024-04-11_long_win.png
194,2024-04-16,long,93.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,mnq_hourly_st_pmc_sl25_tp75_3r_t908,short,charts/194_2024-04-16_long_win.png
195,2024-04-19,long,-702.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,mnq_hourly_st_pmc_sl25_tp75_3r_t909,short,charts/195_2024-04-19_long_loss.png
196,2024-04-22,long,506.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,mnq_hourly_st_pmc_sl25_tp75_3r_t910,short,charts/196_2024-04-22_long_win.png
197,2024-04-25,long,400.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,mnq_hourly_st_pmc_sl25_tp75_3r_t912,short,charts/197_2024-04-25_long_win.png
198,2024-05-01,long,-507.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,mnq_hourly_st_pmc_sl25_tp75_3r_t914,short,charts/198_2024-05-01_long_loss.png
199,2024-05-10,short,10.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,mnq_hourly_st_pmc_sl25_tp75_3r_t918,long,charts/199_2024-05-10_short_win.png
200,2024-05-16,short,197.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,mnq_hourly_st_pmc_sl25_tp75_3r_t921,long,charts/200_2024-05-16_short_win.png
201,2024-05-22,short,182.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,mnq_hourly_st_pmc_sl25_tp75_3r_t923,long,charts/201_2024-05-22_short_win.png
202,2024-05-23,short,129.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,mnq_hourly_st_pmc_sl25_tp75_3r_t924,long,charts/202_2024-05-23_short_win.png
203,2024-05-28,short,-690.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,mnq_hourly_st_pmc_sl25_tp75_3r_t925,long,charts/203_2024-05-28_short_loss.png
204,2024-06-03,short,-274.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,mnq_hourly_st_pmc_sl25_tp75_3r_t927,long,charts/204_2024-06-03_short_loss.png
205,2024-06-11,short,70.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,mnq_hourly_st_pmc_sl25_tp75_3r_t931,long,charts/205_2024-06-11_short_win.png
206,2024-06-13,short,-272.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,mnq_hourly_st_pmc_sl25_tp75_3r_t932,long,charts/206_2024-06-13_short_loss.png
207,2024-06-20,short,111.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,mnq_hourly_st_pmc_sl25_tp75_3r_t934,long,charts/207_2024-06-20_short_win.png
208,2024-06-26,short,-375.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,mnq_hourly_st_pmc_sl25_tp75_3r_t935,long,charts/208_2024-06-26_short_loss.png
209,2024-06-28,short,1024.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,mnq_hourly_st_pmc_sl25_tp75_3r_t936,long,charts/209_2024-06-28_short_win.png
210,2024-07-05,short,-562.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,mnq_hourly_st_pmc_sl25_tp75_3r_t940,long,charts/210_2024-07-05_short_loss.png
211,2024-07-09,short,298.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,mnq_hourly_st_pmc_sl25_tp75_3r_t941,long,charts/211_2024-07-09_short_win.png
212,2024-07-11,short,2822.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,mnq_hourly_st_pmc_sl25_tp75_3r_t943,long,charts/212_2024-07-11_short_win.png
213,2024-07-15,short,141.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,mnq_hourly_st_pmc_sl25_tp75_3r_t945,long,charts/213_2024-07-15_short_win.png
214,2024-07-16,short,491.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,mnq_hourly_st_pmc_sl25_tp75_3r_t947,long,charts/214_2024-07-16_short_win.png
215,2024-07-22,long,-985.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,mnq_hourly_st_pmc_sl25_tp75_3r_t951,short,charts/215_2024-07-22_long_loss.png
216,2024-07-25,long,68.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,mnq_hourly_st_pmc_sl25_tp75_3r_t956,short,charts/216_2024-07-25_long_win.png
217,2024-07-29,long,-1217.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,mnq_hourly_st_pmc_sl25_tp75_3r_t958,short,charts/217_2024-07-29_long_loss.png
218,2024-08-05,long,-400.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,mnq_hourly_st_pmc_sl25_tp75_3r_t962,short,charts/218_2024-08-05_long_loss.png
219,2024-08-08,long,2318.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,mnq_hourly_st_pmc_sl25_tp75_3r_t965,short,charts/219_2024-08-08_long_win.png
220,2024-08-19,long,1502.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,mnq_hourly_st_pmc_sl25_tp75_3r_t967,short,charts/220_2024-08-19_long_win.png
221,2024-08-20,short,111.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,mnq_hourly_st_pmc_sl25_tp75_3r_t968,long,charts/221_2024-08-20_short_win.png
222,2024-08-21,short,-525.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,mnq_hourly_st_pmc_sl25_tp75_3r_t970,long,charts/222_2024-08-21_short_loss.png
223,2024-08-22,short,1909.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,mnq_hourly_st_pmc_sl25_tp75_3r_t971,long,charts/223_2024-08-22_short_win.png
224,2024-08-26,short,883.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,mnq_hourly_st_pmc_sl25_tp75_3r_t973,long,charts/224_2024-08-26_short_win.png
225,2024-08-27,long,-276.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,mnq_hourly_st_pmc_sl25_tp75_3r_t974,short,charts/225_2024-08-27_long_loss.png
226,2024-08-29,long,-1335.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,mnq_hourly_st_pmc_sl25_tp75_3r_t977,short,charts/226_2024-08-29_long_loss.png
227,2024-09-03,short,2813.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,mnq_hourly_st_pmc_sl25_tp75_3r_t982,long,charts/227_2024-09-03_short_win.png
228,2024-09-04,long,199.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,mnq_hourly_st_pmc_sl25_tp75_3r_t983,short,charts/228_2024-09-04_long_win.png
229,2024-09-09,long,-1055.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,mnq_hourly_st_pmc_sl25_tp75_3r_t985,short,charts/229_2024-09-09_long_loss.png
230,2024-09-10,long,320.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,mnq_hourly_st_pmc_sl25_tp75_3r_t987,short,charts/230_2024-09-10_long_win.png
231,2024-09-11,long,2665.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,mnq_hourly_st_pmc_sl25_tp75_3r_t988,short,charts/231_2024-09-11_long_win.png
232,2024-09-16,short,-1167.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,mnq_hourly_st_pmc_sl25_tp75_3r_t990,long,charts/232_2024-09-16_short_loss.png
233,2024-09-17,short,865.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,mnq_hourly_st_pmc_sl25_tp75_3r_t992,long,charts/233_2024-09-17_short_win.png
234,2024-09-20,short,68.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,mnq_hourly_st_pmc_sl25_tp75_3r_t994,long,charts/234_2024-09-20_short_win.png
235,2024-09-23,short,-562.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,mnq_hourly_st_pmc_sl25_tp75_3r_t997,long,charts/235_2024-09-23_short_loss.png
236,2024-09-24,short,-174.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,mnq_hourly_st_pmc_sl25_tp75_3r_t998,long,charts/236_2024-09-24_short_loss.png
237,2024-09-26,short,1045.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,mnq_hourly_st_pmc_sl25_tp75_3r_t999,long,charts/237_2024-09-26_short_win.png
238,2024-10-01,short,380.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1000,long,charts/238_2024-10-01_short_win.png
239,2024-10-03,long,-1665.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1001,short,charts/239_2024-10-03_long_loss.png
240,2024-10-04,long,-140.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1002,short,charts/240_2024-10-04_long_loss.png
241,2024-10-08,long,1369.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1003,short,charts/241_2024-10-08_long_win.png
242,2024-10-10,short,-515.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1007,long,charts/242_2024-10-10_short_loss.png
243,2024-10-15,short,1879.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1010,long,charts/243_2024-10-15_short_win.png
244,2024-10-17,short,215.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1012,long,charts/244_2024-10-17_short_win.png
245,2024-10-23,short,99.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1018,long,charts/245_2024-10-23_short_win.png
246,2024-10-24,short,-662.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1021,long,charts/246_2024-10-24_short_loss.png
247,2024-10-25,short,-65.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1022,long,charts/247_2024-10-25_short_loss.png
248,2024-10-30,short,55.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1026,long,charts/248_2024-10-30_short_win.png
249,2024-11-11,short,160.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1032,long,charts/249_2024-11-11_short_win.png
250,2024-11-14,short,737.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1033,long,charts/250_2024-11-14_short_win.png
251,2024-11-18,short,-527.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1037,long,charts/251_2024-11-18_short_loss.png
252,2024-11-20,short,227.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1041,long,charts/252_2024-11-20_short_win.png
253,2024-11-21,short,-2065.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1042,long,charts/253_2024-11-21_short_loss.png
254,2024-11-25,short,269.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1043,long,charts/254_2024-11-25_short_win.png
255,2024-11-27,short,724.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1044,long,charts/255_2024-11-27_short_win.png
256,2024-12-09,short,925.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1050,long,charts/256_2024-12-09_short_win.png
257,2024-12-12,short,-422.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1052,long,charts/257_2024-12-12_short_loss.png
258,2024-12-13,short,197.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1054,long,charts/258_2024-12-13_short_win.png
259,2024-12-18,short,4822.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1058,long,charts/259_2024-12-18_short_win.png
260,2024-12-26,short,94.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1059,long,charts/260_2024-12-26_short_win.png
261,2025-01-02,short,-45.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1064,long,charts/261_2025-01-02_short_loss.png
262,2025-01-03,long,-1562.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1068,short,charts/262_2025-01-03_long_loss.png
263,2025-01-06,short,-737.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,mnq_hourly_st_pmc_sl25_tp75_3r_t1069,long,charts/263_2025-01-06_short_loss.png
264,2025-01-15,long,935.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1072,short,charts/264_2025-01-15_long_win.png
265,2025-01-16,short,1424.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,mnq_hourly_st_pmc_sl25_tp75_3r_t1073,long,charts/265_2025-01-16_short_win.png
266,2025-01-24,short,326.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1078,long,charts/266_2025-01-24_short_win.png
267,2025-01-27,long,-1962.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1079,short,charts/267_2025-01-27_long_loss.png
268,2025-01-29,short,203.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1081,long,charts/268_2025-01-29_short_win.png
269,2025-01-30,short,416.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1083,long,charts/269_2025-01-30_short_win.png
270,2025-01-31,short,1534.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,mnq_hourly_st_pmc_sl25_tp75_3r_t1084,long,charts/270_2025-01-31_short_win.png
271,2025-02-03,long,995.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1085,short,charts/271_2025-02-03_long_win.png
272,2025-02-07,short,1760.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1089,long,charts/272_2025-02-07_short_win.png
273,2025-02-18,short,101.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1092,long,charts/273_2025-02-18_short_win.png
274,2025-02-21,short,3019.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1094,long,charts/274_2025-02-21_short_win.png
275,2025-02-26,long,-873.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,mnq_hourly_st_pmc_sl25_tp75_3r_t1096,short,charts/275_2025-02-26_long_loss.png
276,2025-02-28,long,1878.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1099,short,charts/276_2025-02-28_long_win.png
277,2025-03-04,long,330.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1103,short,charts/277_2025-03-04_long_win.png
278,2025-03-07,long,250.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1105,short,charts/278_2025-03-07_long_win.png
