session,thru_pdh,thru_pdl,or_high,or_low,pdh,pdl,touch_pdh_ts,touch_pdl_ts,touch_pdh_hm,touch_pdl_hm,chart
2008-05-05,True,False,1.54878,1.54724,1.54394,1.54204,2008-05-05T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-05-05_or_thru_pdh.png
2008-05-09,True,False,1.54732,1.54589,1.54407,1.52825,2008-05-09T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-05-09_or_thru_pdh.png
2008-05-12,False,True,1.54479,1.54341,1.54831,1.54384,,2008-05-12T09:32:00-04:00,,09:32,charts/2008/eurusd_1m_2008-05-12_or_thru_pdl.png
2008-05-14,False,True,1.54368,1.54195,1.55653,1.54275,,2008-05-14T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-05-14_or_thru_pdl.png
2008-05-15,True,False,1.55117,1.55009,1.5486,1.53925,2008-05-15T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-05-15_or_thru_pdh.png
2008-05-19,True,False,1.56109,1.55989,1.5598,1.55687,2008-05-19T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-05-19_or_thru_pdh.png
2008-05-20,True,False,1.56426,1.56171,1.56333,1.54811,2008-05-20T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-05-20_or_thru_pdh.png
2008-05-21,True,False,1.57475,1.57333,1.56796,1.55035,2008-05-21T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-05-21_or_thru_pdh.png
2008-05-26,False,True,1.57536,1.57415,1.57831,1.57457,,2008-05-26T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-05-26_or_thru_pdl.png
2008-05-28,False,True,1.56881,1.56673,1.58178,1.56695,,2008-05-28T09:31:00-04:00,,09:31,charts/2008/eurusd_1m_2008-05-28_or_thru_pdl.png
2008-05-29,False,True,1.55717,1.55541,1.576,1.56056,,2008-05-29T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-05-29_or_thru_pdl.png
2008-06-02,False,True,1.55519,1.55408,1.55655,1.55455,,2008-06-02T09:31:00-04:00,,09:31,charts/2008/eurusd_1m_2008-06-02_or_thru_pdl.png
2008-06-03,True,False,1.56107,1.55944,1.55881,1.54845,2008-06-03T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-06-03_or_thru_pdh.png
2008-06-05,False,True,1.54258,1.54079,1.54825,1.54157,,2008-06-05T09:33:00-04:00,,09:33,charts/2008/eurusd_1m_2008-06-05_or_thru_pdl.png
2008-06-09,True,False,1.58005,1.57852,1.57986,1.57719,2008-06-09T09:38:00-04:00,,09:38,,charts/2008/eurusd_1m_2008-06-09_or_thru_pdh.png
2008-06-10,False,True,1.55406,1.55005,1.58432,1.5616,,2008-06-10T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-06-10_or_thru_pdl.png
2008-06-12,False,True,1.54345,1.54163,1.55868,1.54507,,2008-06-12T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-06-12_or_thru_pdl.png
2008-06-13,False,True,1.53724,1.53178,1.55628,1.53764,,2008-06-13T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-06-13_or_thru_pdl.png
2008-06-16,True,False,1.54325,1.54164,1.54126,1.53779,2008-06-16T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-06-16_or_thru_pdh.png
2008-06-20,True,False,1.55938,1.55546,1.55863,1.54631,2008-06-20T09:42:00-04:00,,09:42,,charts/2008/eurusd_1m_2008-06-20_or_thru_pdh.png
2008-06-23,False,True,1.55376,1.55221,1.56357,1.55917,,2008-06-23T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-06-23_or_thru_pdl.png
2008-06-26,True,False,1.56899,1.56617,1.56872,1.55335,2008-06-26T09:38:00-04:00,,09:38,,charts/2008/eurusd_1m_2008-06-26_or_thru_pdh.png
2008-06-27,True,False,1.57726,1.57532,1.57672,1.56249,2008-06-27T09:39:00-04:00,,09:39,,charts/2008/eurusd_1m_2008-06-27_or_thru_pdh.png
2008-06-30,True,False,1.58212,1.58093,1.57979,1.57701,2008-06-30T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-06-30_or_thru_pdh.png
2008-07-07,False,True,1.56519,1.56398,1.57064,1.56859,,2008-07-07T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-07-07_or_thru_pdl.png
2008-07-11,True,False,1.58037,1.57844,1.58022,1.56876,2008-07-11T09:33:00-04:00,,09:33,,charts/2008/eurusd_1m_2008-07-11_or_thru_pdh.png
2008-07-14,False,True,1.58651,1.58541,1.59709,1.58954,,2008-07-14T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-07-14_or_thru_pdl.png
2008-07-15,True,False,1.60123,1.59735,1.5935,1.58392,2008-07-15T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-07-15_or_thru_pdh.png
2008-07-21,True,False,1.5896,1.58793,1.58461,1.58265,2008-07-21T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-07-21_or_thru_pdh.png
2008-07-23,False,True,1.57441,1.57275,1.59442,1.57536,,2008-07-23T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-07-23_or_thru_pdl.png
2008-07-25,True,False,1.57248,1.57114,1.57139,1.56253,2008-07-25T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-07-25_or_thru_pdh.png
2008-07-28,True,False,1.57347,1.57221,1.57067,1.56801,2008-07-28T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-07-28_or_thru_pdh.png
2008-07-31,True,False,1.56232,1.56067,1.56166,1.55183,2008-07-31T09:35:00-04:00,,09:35,,charts/2008/eurusd_1m_2008-07-31_or_thru_pdh.png
2008-08-01,False,True,1.55689,1.55574,1.56995,1.55658,,2008-08-01T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-08-01_or_thru_pdl.png
2008-08-04,True,False,1.55926,1.55784,1.5579,1.55586,2008-08-04T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-08-04_or_thru_pdh.png
2008-08-05,False,True,1.55039,1.54879,1.56306,1.55526,,2008-08-05T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-08-05_or_thru_pdl.png
2008-08-08,False,True,1.51663,1.51247,1.55019,1.53068,,2008-08-08T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-08-08_or_thru_pdl.png
2008-08-11,True,False,1.50626,1.50377,1.5,1.49026,2008-08-11T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-08-11_or_thru_pdh.png
2008-08-15,False,True,1.47339,1.47089,1.49499,1.47572,,2008-08-15T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-08-15_or_thru_pdl.png
2008-08-18,True,False,1.4741,1.47254,1.47009,1.4696,2008-08-18T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-08-18_or_thru_pdh.png
2008-08-19,False,True,1.46617,1.46414,1.47679,1.4666,,2008-08-19T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-08-19_or_thru_pdl.png
2008-08-25,False,True,1.47591,1.47392,1.47901,1.47737,,2008-08-25T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-08-25_or_thru_pdl.png
2008-08-26,False,True,1.46093,1.45925,1.48067,1.46921,,2008-08-26T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-08-26_or_thru_pdl.png
2008-08-28,True,False,1.47827,1.47624,1.47761,1.46419,2008-08-28T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-08-28_or_thru_pdh.png
2008-09-01,False,True,1.46467,1.46355,1.47198,1.46748,,2008-09-01T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-09-01_or_thru_pdl.png
2008-09-02,False,True,1.449,1.44626,1.47029,1.45543,,2008-09-02T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-09-02_or_thru_pdl.png
2008-09-03,False,True,1.43999,1.43829,1.45981,1.44626,,2008-09-03T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-09-03_or_thru_pdl.png
2008-09-04,True,False,1.45289,1.45114,1.45219,1.43811,2008-09-04T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-09-04_or_thru_pdh.png
2008-09-08,False,True,1.4219,1.41904,1.43986,1.42658,,2008-09-08T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-09-08_or_thru_pdl.png
2008-09-11,False,True,1.39145,1.38925,1.41796,1.39332,,2008-09-11T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-09-11_or_thru_pdl.png
2008-09-12,True,False,1.41117,1.40947,1.4038,1.38778,2008-09-12T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-09-12_or_thru_pdh.png
2008-09-18,True,False,1.4435,1.44163,1.43837,1.40966,2008-09-18T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-09-18_or_thru_pdh.png
2008-09-19,False,True,1.4235,1.42076,1.45404,1.42772,,2008-09-19T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-09-19_or_thru_pdl.png
2008-09-22,True,False,1.45736,1.45513,1.45012,1.4433,2008-09-22T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-09-22_or_thru_pdh.png
2008-09-29,False,True,1.43289,1.43001,1.45811,1.4507,,2008-09-29T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-09-29_or_thru_pdl.png
2008-10-02,False,True,1.39325,1.3911,1.4174,1.39755,,2008-10-02T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-10-02_or_thru_pdl.png
2008-10-06,False,True,1.3571,1.35465,1.3704,1.361,,2008-10-06T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-10-06_or_thru_pdl.png
2008-10-09,True,False,1.37552,1.37392,1.37535,1.35429,2008-10-09T09:38:00-04:00,,09:38,,charts/2008/eurusd_1m_2008-10-09_or_thru_pdh.png
2008-10-13,True,False,1.36319,1.36099,1.36181,1.35412,2008-10-13T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-10-13_or_thru_pdh.png
2008-10-20,True,False,1.34875,1.34763,1.34437,1.33917,2008-10-20T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-10-20_or_thru_pdh.png
2008-10-21,False,True,1.3256,1.32385,1.35299,1.32871,,2008-10-21T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-10-21_or_thru_pdl.png
2008-10-22,False,True,1.29177,1.29049,1.33514,1.29995,,2008-10-22T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-10-22_or_thru_pdl.png
2008-10-24,False,True,1.25363,1.24941,1.30016,1.27319,,2008-10-24T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-10-24_or_thru_pdl.png
2008-10-27,False,True,1.24308,1.23744,1.2621,1.25293,,2008-10-27T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-10-27_or_thru_pdl.png
2008-10-30,True,False,1.30945,1.30575,1.2991,1.26235,2008-10-30T09:30:00-04:00,,09:30,,charts/2008/eurusd_1m_2008-10-30_or_thru_pdh.png
2008-10-31,False,True,1.2776,1.27285,1.3285,1.2805,,2008-10-31T09:30:00-04:00,,09:30,charts/2008/eurusd_1m_2008-10-31_or_thru_pdl.png
2008-11-03,True,False,1.28585,1.28445,1.2783,1.27355,2008-11-03T09:30:00-05:00,,09:30,,charts/2008/eurusd_1m_2008-11-03_or_thru_pdh.png
2008-11-10,True,False,1.2879,1.2861,1.2827,1.2775,2008-11-10T09:30:00-05:00,,09:30,,charts/2008/eurusd_1m_2008-11-10_or_thru_pdh.png
2008-11-17,True,False,1.27025,1.26655,1.2582,1.25145,2008-11-17T09:30:00-05:00,,09:30,,charts/2008/eurusd_1m_2008-11-17_or_thru_pdh.png
2008-11-28,False,True,1.28755,1.28565,1.2968,1.2859,,2008-11-28T09:34:00-05:00,,09:34,charts/2008/eurusd_1m_2008-11-28_or_thru_pdl.png
2008-12-01,False,True,1.2662,1.26335,1.27115,1.26676,,2008-12-01T09:30:00-05:00,,09:30,charts/2008/eurusd_1m_2008-12-01_or_thru_pdl.png
2008-12-04,False,True,1.26015,1.2579,1.27415,1.2602,,2008-12-04T09:30:00-05:00,,09:30,charts/2008/eurusd_1m_2008-12-04_or_thru_pdl.png
2008-12-08,True,False,1.29125,1.2891,1.2734,1.27155,2008-12-08T09:30:00-05:00,,09:30,,charts/2008/eurusd_1m_2008-12-08_or_thru_pdh.png
2008-12-11,True,False,1.31275,1.3104,1.307,1.29035,2008-12-11T09:30:00-05:00,,09:30,,charts/2008/eurusd_1m_2008-12-11_or_thru_pdh.png
2008-12-15,True,False,1.3491,1.3441,1.34535,1.33637,2008-12-15T09:30:00-05:00,,09:30,,charts/2008/eurusd_1m_2008-12-15_or_thru_pdh.png
2008-12-18,True,False,1.4602,1.4455,1.44365,1.4007,2008-12-18T09:30:00-05:00,,09:30,,charts/2008/eurusd_1m_2008-12-18_or_thru_pdh.png
2008-12-19,False,True,1.4132,1.4065,1.46925,1.41875,,2008-12-19T09:30:00-05:00,,09:30,charts/2008/eurusd_1m_2008-12-19_or_thru_pdl.png
2008-12-22,True,False,1.41005,1.4073,1.39755,1.39076,2008-12-22T09:30:00-05:00,,09:30,,charts/2008/eurusd_1m_2008-12-22_or_thru_pdh.png
2008-12-26,True,False,1.40615,1.4057,1.40465,1.39757,2008-12-26T09:30:00-05:00,,09:30,,charts/2008/eurusd_1m_2008-12-26_or_thru_pdh.png
2008-12-29,True,False,1.4287,1.42505,1.41125,1.40568,2008-12-29T09:30:00-05:00,,09:30,,charts/2008/eurusd_1m_2008-12-29_or_thru_pdh.png
2009-01-02,False,True,1.39585,1.3941,1.40707,1.396,,2009-01-02T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-01-02_or_thru_pdl.png
2009-01-05,False,True,1.3687,1.3655,1.39595,1.38743,,2009-01-05T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-01-05_or_thru_pdl.png
2009-01-06,False,True,1.34675,1.3429,1.3961,1.35495,,2009-01-06T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-01-06_or_thru_pdl.png
2009-01-12,False,True,1.33865,1.33675,1.34735,1.3405,,2009-01-12T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-01-12_or_thru_pdl.png
2009-01-13,False,True,1.33075,1.3244,1.34455,1.32938,,2009-01-13T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-01-13_or_thru_pdl.png
2009-01-16,True,False,1.3235,1.3206,1.3234,1.30247,2009-01-16T09:36:00-05:00,,09:36,,charts/2009/eurusd_1m_2009-01-16_or_thru_pdh.png
2009-01-19,False,True,1.3295,1.32515,1.33845,1.33321,,2009-01-19T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-01-19_or_thru_pdl.png
2009-01-20,False,True,1.2982,1.29485,1.33805,1.30565,,2009-01-20T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-01-20_or_thru_pdl.png
2009-01-23,False,True,1.2843,1.278,1.3082,1.29085,,2009-01-23T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-01-23_or_thru_pdl.png
2009-01-27,True,False,1.33125,1.32775,1.32355,1.2861,2009-01-27T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-01-27_or_thru_pdh.png
2009-01-29,False,True,1.308,1.3027,1.3323,1.31015,,2009-01-29T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-01-29_or_thru_pdl.png
2009-01-30,False,True,1.2877,1.28335,1.3179,1.29165,,2009-01-30T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-01-30_or_thru_pdl.png
2009-02-02,False,True,1.2758,1.2731,1.27825,1.27462,,2009-02-02T09:32:00-05:00,,09:32,charts/2009/eurusd_1m_2009-02-02_or_thru_pdl.png
2009-02-09,False,True,1.2927,1.29075,1.2986,1.29443,,2009-02-09T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-02-09_or_thru_pdl.png
2009-02-16,False,True,1.2772,1.2752,1.2807,1.27525,,2009-02-16T09:32:00-05:00,,09:32,charts/2009/eurusd_1m_2009-02-16_or_thru_pdl.png
2009-02-17,False,True,1.263,1.2604,1.28245,1.27265,,2009-02-17T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-02-17_or_thru_pdl.png
2009-02-19,True,False,1.2676,1.2663,1.264,1.25125,2009-02-19T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-02-19_or_thru_pdh.png
2009-02-23,True,False,1.2864,1.2842,1.2826,1.27905,2009-02-23T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-02-23_or_thru_pdh.png
2009-02-27,False,True,1.2673,1.2658,1.28105,1.2682,,2009-02-27T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-02-27_or_thru_pdl.png
2009-03-03,True,False,1.26635,1.26425,1.2632,1.25385,2009-03-03T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-03-03_or_thru_pdh.png
2009-03-04,False,True,1.25185,1.2505,1.26775,1.2521,,2009-03-04T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-03-04_or_thru_pdl.png
2009-03-06,True,False,1.26935,1.2675,1.2639,1.24805,2009-03-06T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-03-06_or_thru_pdh.png
2009-03-09,False,True,1.2623,1.26035,1.27155,1.26488,,2009-03-09T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-03-09_or_thru_pdl.png
2009-03-16,True,False,1.2972,1.2958,1.2894,1.28375,2009-03-16T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-03-16_or_thru_pdh.png
2009-03-27,False,True,1.3504,1.34565,1.36385,1.3494,,2009-03-27T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-03-27_or_thru_pdl.png
2009-03-30,False,True,1.3182,1.3165,1.32845,1.32105,,2009-03-30T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-03-30_or_thru_pdl.png
2009-03-31,True,False,1.33025,1.32805,1.328,1.3116,2009-03-31T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-03-31_or_thru_pdh.png
2009-04-02,True,False,1.3305,1.3281,1.3286,1.31665,2009-04-02T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-04-02_or_thru_pdh.png
2009-04-07,False,True,1.3276,1.32625,1.35815,1.3322,,2009-04-07T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-04-07_or_thru_pdl.png
2009-04-08,False,True,1.3222,1.3211,1.3397,1.32265,,2009-04-08T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-04-08_or_thru_pdl.png
2009-04-13,True,False,1.31965,1.3188,1.3189,1.31515,2009-04-13T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-04-13_or_thru_pdh.png
2009-04-16,False,True,1.3146,1.31285,1.32975,1.3146,,2009-04-16T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-04-16_or_thru_pdl.png
2009-04-17,False,True,1.3082,1.3065,1.3268,1.31265,,2009-04-17T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-04-17_or_thru_pdl.png
2009-04-20,False,True,1.29665,1.2952,1.30591,1.3006,,2009-04-20T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-04-20_or_thru_pdl.png
2009-04-23,True,False,1.3068,1.30525,1.3037,1.28845,2009-04-23T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-04-23_or_thru_pdh.png
2009-04-24,True,False,1.3242,1.3217,1.31605,1.29795,2009-04-24T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-04-24_or_thru_pdh.png
2009-04-27,False,True,1.3149,1.314,1.32458,1.32185,,2009-04-27T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-04-27_or_thru_pdl.png
2009-04-29,True,False,1.324,1.3224,1.3166,1.29635,2009-04-29T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-04-29_or_thru_pdh.png
2009-05-04,False,True,1.3286,1.32605,1.32899,1.32636,,2009-05-04T09:39:00-04:00,,09:39,charts/2009/eurusd_1m_2009-05-04_or_thru_pdl.png
2009-05-11,False,True,1.35905,1.3573,1.3656,1.36145,,2009-05-11T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-05-11_or_thru_pdl.png
2009-05-12,True,False,1.36725,1.36425,1.3667,1.3557,2009-05-12T09:31:00-04:00,,09:31,,charts/2009/eurusd_1m_2009-05-12_or_thru_pdh.png
2009-05-19,True,False,1.3635,1.36205,1.3563,1.3423,2009-05-19T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-05-19_or_thru_pdh.png
2009-05-22,True,False,1.3958,1.3943,1.39405,1.3728,2009-05-22T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-05-22_or_thru_pdh.png
2009-05-25,False,True,1.39765,1.3965,1.4048,1.4016,,2009-05-25T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-05-25_or_thru_pdl.png
2009-05-26,False,True,1.38915,1.3879,1.40275,1.39575,,2009-05-26T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-05-26_or_thru_pdl.png
2009-05-29,True,False,1.4089,1.40325,1.3983,1.3793,2009-05-29T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-05-29_or_thru_pdh.png
2009-06-01,True,False,1.42295,1.4217,1.4145,1.41,2009-06-01T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-06-01_or_thru_pdh.png
2009-06-08,False,True,1.38715,1.381,1.3977,1.39268,,2009-06-08T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-06-08_or_thru_pdl.png
2009-06-10,True,False,1.4111,1.40765,1.4101,1.3852,2009-06-10T09:34:00-04:00,,09:34,,charts/2009/eurusd_1m_2009-06-10_or_thru_pdh.png
2009-06-15,False,True,1.38717,1.38519,1.40002,1.39661,,2009-06-15T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-06-15_or_thru_pdl.png
2009-06-22,False,True,1.38565,1.3835,1.3955,1.39244,,2009-06-22T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-06-22_or_thru_pdl.png
2009-06-24,True,False,1.41145,1.409,1.4108,1.38285,2009-06-24T09:38:00-04:00,,09:38,,charts/2009/eurusd_1m_2009-06-24_or_thru_pdh.png
2009-06-26,True,False,1.40705,1.4026,1.40117,1.38885,2009-06-26T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-06-26_or_thru_pdh.png
2009-06-30,True,False,1.40987,1.4098,1.40703,1.40679,2009-06-30T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-06-30_or_thru_pdh.png
2009-07-01,False,True,1.40689,1.40503,1.40988,1.40962,,2009-07-01T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-07-01_or_thru_pdl.png
2009-07-06,False,True,1.39186,1.39084,1.39693,1.39485,,2009-07-06T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-07-06_or_thru_pdl.png
2009-07-09,True,False,1.39788,1.39494,1.39391,1.38294,2009-07-09T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-07-09_or_thru_pdh.png
2009-07-15,True,False,1.40642,1.40543,1.40136,1.39084,2009-07-15T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-07-15_or_thru_pdh.png
2009-07-20,True,False,1.42494,1.42284,1.41365,1.40904,2009-07-20T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-07-20_or_thru_pdh.png
2009-07-27,True,False,1.42569,1.42494,1.42316,1.41862,2009-07-27T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-07-27_or_thru_pdh.png
2009-07-29,False,True,1.41489,1.41275,1.43028,1.41277,,2009-07-29T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-07-29_or_thru_pdl.png
2009-07-31,True,False,1.41097,1.40976,1.4094,1.40124,2009-07-31T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-07-31_or_thru_pdh.png
2009-08-13,True,False,1.42771,1.42624,1.42463,1.40827,2009-08-13T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-08-13_or_thru_pdh.png
2009-08-17,False,True,1.41059,1.40888,1.41972,1.41666,,2009-08-17T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-08-17_or_thru_pdl.png
2009-08-21,True,False,1.43078,1.4292,1.42738,1.41999,2009-08-21T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-08-21_or_thru_pdh.png
2009-08-24,False,True,1.43031,1.42864,1.43478,1.43253,,2009-08-24T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-08-24_or_thru_pdl.png
2009-09-03,True,False,1.42991,1.42877,1.42937,1.41868,2009-09-03T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-09-03_or_thru_pdh.png
2009-09-07,True,False,1.43469,1.43364,1.43208,1.4295,2009-09-07T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-09-07_or_thru_pdh.png
2009-09-08,True,False,1.44443,1.44211,1.4362,1.43142,2009-09-08T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-09-08_or_thru_pdh.png
2009-09-14,False,True,1.45347,1.45226,1.46067,1.45675,,2009-09-14T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-09-14_or_thru_pdl.png
2009-09-16,True,False,1.47038,1.46785,1.4685,1.45597,2009-09-16T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-09-16_or_thru_pdh.png
2009-09-17,True,False,1.47472,1.47351,1.47353,1.46429,2009-09-17T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-09-17_or_thru_pdh.png
2009-09-18,False,True,1.47019,1.4674,1.47654,1.46853,,2009-09-18T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-09-18_or_thru_pdl.png
2009-09-21,False,True,1.46597,1.46434,1.471,1.46794,,2009-09-21T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-09-21_or_thru_pdl.png
2009-09-22,True,False,1.47998,1.47796,1.47121,1.46082,2009-09-22T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-09-22_or_thru_pdh.png
2009-09-28,False,True,1.46398,1.46258,1.47197,1.46823,,2009-09-28T09:30:00-04:00,,09:30,charts/2009/eurusd_1m_2009-09-28_or_thru_pdl.png
2009-09-30,True,False,1.46727,1.46572,1.46455,1.45246,2009-09-30T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-09-30_or_thru_pdh.png
2009-10-05,True,False,1.46295,1.46193,1.46127,1.45772,2009-10-05T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-10-05_or_thru_pdh.png
2009-10-06,True,False,1.474,1.47293,1.46685,1.45908,2009-10-06T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-10-06_or_thru_pdh.png
2009-10-08,True,False,1.47818,1.47666,1.47361,1.4648,2009-10-08T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-10-08_or_thru_pdh.png
2009-10-14,True,False,1.491,1.48986,1.48756,1.47575,2009-10-14T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-10-14_or_thru_pdh.png
2009-10-19,True,False,1.49396,1.49265,1.49178,1.48787,2009-10-19T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-10-19_or_thru_pdh.png
