date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-07-20,5729.0,1658.75,7387.75,7,Long
2014-07-21,5729.0,1620.25,7349.25,7,Long
2014-07-22,5729.0,1769.0,7498.0,7,Long
2014-07-23,5729.0,2000.0,7729.0,7,Long
2014-07-24,5729.0,1872.25,7601.25,7,Long
2014-07-25,5729.0,1837.0,7566.0,8,Long
2014-07-27,5729.0,1787.0,7516.0,8,Long
2014-07-28,5729.0,1865.0,7594.0,8,Long
2014-07-29,5729.0,1847.0,7576.0,8,Long
2014-07-30,5729.0,1929.0,7658.0,8,Long
2014-07-31,5729.0,1363.0,7092.0,8,Long
2014-08-01,7092.0,0.0,7092.0,0,
2014-08-03,7092.0,0.0,7092.0,0,
2014-08-04,7092.0,0.0,7092.0,0,
2014-08-05,7092.0,0.0,7092.0,0,
2014-08-06,7092.0,0.0,7092.0,0,
2014-08-07,7092.0,0.0,7092.0,0,
2014-08-08,7092.0,0.0,7092.0,0,
2014-08-10,7092.0,0.0,7092.0,0,
2014-08-11,7092.0,0.0,7092.0,0,
2014-08-12,7092.0,0.0,7092.0,0,
2014-08-13,7092.0,0.0,7092.0,0,
2014-08-14,7092.0,0.0,7092.0,0,
2014-08-15,7092.0,49.5,7141.5,3,Long
2014-08-17,7092.0,87.0,7179.0,3,Long
2014-08-18,7092.0,142.5,7234.5,3,Long
2014-08-19,7092.0,192.75,7284.75,3,Long
2014-08-20,7092.0,220.5,7312.5,3,Long
2014-08-21,7092.0,235.5,7327.5,3,Long
2014-08-22,7092.0,262.5,7354.5,3,Long
2014-08-25,7092.0,288.75,7380.75,3,Long
2014-08-26,7092.0,310.5,7402.5,3,Long
2014-08-27,7092.0,305.25,7397.25,3,Long
2014-08-28,7092.0,312.0,7404.0,3,Long
2014-08-29,7092.0,329.0,7421.0,4,Long
2014-08-31,7092.0,340.0,7432.0,4,Long
2014-09-01,7092.0,344.0,7436.0,4,Long
2014-09-02,7092.0,384.0,7476.0,4,Long
2014-09-03,7092.0,296.0,7388.0,4,Long
2014-09-04,7092.0,295.0,7387.0,4,Long
2014-09-05,7092.0,375.0,7467.0,4,Long
2014-09-07,7092.0,362.0,7454.0,4,Long
2014-09-08,7092.0,385.0,7477.0,4,Long
2014-09-09,7092.0,260.0,7352.0,4,Long
2014-09-10,7092.0,383.0,7475.0,4,Long
2014-09-11,7092.0,383.0,7475.0,4,Long
2014-09-12,7092.0,246.25,7338.25,5,Long
2014-09-14,7092.0,185.0,7277.0,5,Long
2014-09-15,7092.0,92.5,7184.5,5,Long
2014-09-16,7092.0,245.0,7337.0,5,Long
2014-09-17,7092.0,287.5,7379.5,5,Long
2014-09-18,7092.0,467.5,7559.5,5,Long
2014-09-19,7092.0,381.25,7473.25,5,Long
2014-09-21,7092.0,412.5,7504.5,5,Long
2014-09-22,7092.0,177.5,7269.5,5,Long
2014-09-26,7092.0,177.5,7269.5,6,Long
2014-09-28,7092.0,146.0,7238.0,6,Long
2014-09-29,7092.0,128.0,7220.0,6,Long
2014-09-30,7092.0,129.5,7221.5,6,Long
2014-10-01,7221.5,0.0,7221.5,0,
2014-10-02,7221.5,0.0,7221.5,0,
2014-10-03,7221.5,0.0,7221.5,0,
2014-10-05,7221.5,0.0,7221.5,0,
2014-10-06,7221.5,0.0,7221.5,0,
2014-10-07,7221.5,0.0,7221.5,0,
2014-10-08,7221.5,0.0,7221.5,0,
2014-10-09,7221.5,0.0,7221.5,0,
2014-10-10,7221.5,0.0,7221.5,0,
2014-10-12,7221.5,0.0,7221.5,0,
2014-10-13,7221.5,0.0,7221.5,0,
2014-10-14,7221.5,0.0,7221.5,0,
2014-10-15,7221.5,0.0,7221.5,0,
2014-10-16,7221.5,0.0,7221.5,0,
2014-10-17,7221.5,0.0,7221.5,0,
2014-10-19,7221.5,0.0,7221.5,0,
2014-10-20,7221.5,0.0,7221.5,0,
2014-10-21,7221.5,300.75,7522.25,3,Long
2014-10-22,7221.5,253.5,7475.0,3,Long
2014-10-23,7221.5,399.75,7621.25,3,Long
2014-10-24,7221.5,513.0,7734.5,3,Long
2014-10-26,7221.5,526.5,7748.0,3,Long
2014-10-27,7221.5,519.75,7741.25,3,Long
2014-10-28,7221.5,621.0,7842.5,3,Long
2014-10-29,7221.5,607.5,7829.0,3,Long
2014-10-30,7221.5,687.75,7909.25,3,Long
2014-10-31,7221.5,820.75,8042.25,4,Long
2014-11-02,7221.5,849.75,8071.25,4,Long
2014-11-03,7221.5,867.75,8089.25,4,Long
2014-11-04,7221.5,817.75,8039.25,4,Long
2014-11-05,7221.5,822.75,8044.25,4,Long
2014-11-06,7221.5,915.75,8137.25,4,Long
2014-11-07,7221.5,854.75,8076.25,4,Long
2014-11-09,7221.5,867.75,8089.25,4,Long
2014-11-10,7221.5,922.75,8144.25,4,Long
2014-11-11,7221.5,978.75,8200.25,4,Long
2014-11-12,7221.5,1022.75,8244.25,4,Long
2014-11-13,7221.5,1082.75,8304.25,4,Long
2014-11-14,7221.5,1156.5,8378.0,5,Long
2014-11-16,7221.5,1120.25,8341.75,5,Long
2014-11-17,7221.5,1087.75,8309.25,5,Long
2014-11-18,7221.5,1220.25,8441.75,5,Long
2014-11-19,7221.5,1164.0,8385.5,5,Long
2014-11-20,7221.5,1239.0,8460.5,5,Long
2014-11-21,7221.5,1277.75,8499.25,5,Long
2014-11-23,7221.5,1282.75,8504.25,5,Long
2014-11-24,7221.5,1454.0,8675.5,5,Long
2014-11-25,7221.5,1500.25,8721.75,5,Long
2014-11-26,7221.5,1630.25,8851.75,5,Long
2014-11-27,7221.5,1667.75,8889.25,5,Long
2014-11-28,7221.5,1720.25,8941.75,6,Long
2014-11-30,7221.5,1636.25,8857.75,6,Long
2014-12-01,7221.5,1426.25,8647.75,6,Long
2014-12-02,7221.5,1556.75,8778.25,6,Long
2014-12-03,7221.5,1570.25,8791.75,6,Long
2014-12-04,7221.5,1571.75,8793.25,6,Long
2014-12-05,7221.5,1580.75,8802.25,6,Long
2014-12-07,7221.5,1577.75,8799.25,6,Long
2014-12-08,7221.5,1400.75,8622.25,6,Long
2014-12-09,7221.5,1448.75,8670.25,6,Long
2014-12-10,7221.5,1058.75,8280.25,6,Long
2014-12-11,7221.5,1093.25,8314.75,6,Long
2014-12-12,8295.25,0.0,8295.25,0,
2014-12-14,8295.25,0.0,8295.25,0,
2014-12-15,8295.25,0.0,8295.25,0,
2014-12-16,8295.25,0.0,8295.25,0,
2014-12-17,8295.25,0.0,8295.25,0,
2014-12-18,8295.25,0.0,8295.25,0,
2014-12-19,8295.25,0.0,8295.25,0,
2014-12-21,8295.25,0.0,8295.25,0,
2014-12-22,8295.25,19.5,8314.75,3,Long
2014-12-23,8295.25,-21.75,8273.5,3,Long
2014-12-24,8274.25,0.0,8274.25,0,
2014-12-25,8274.25,0.0,8274.25,0,
2014-12-26,8274.25,65.25,8339.5,3,Long
2014-12-28,8274.25,71.25,8345.5,3,Long
2014-12-29,8274.25,73.5,8347.75,3,Long
2014-12-30,8274.25,-27.0,8247.25,3,Long
2015-01-01,8122.75,0.0,8122.75,0,
2015-01-02,8122.75,0.0,8122.75,0,
2015-01-04,8122.75,0.0,8122.75,0,
2015-01-05,8122.75,0.0,8122.75,0,
2015-01-06,8122.75,0.0,8122.75,0,
2015-01-07,8122.75,0.0,8122.75,0,
2015-01-08,8122.75,0.0,8122.75,0,
2015-01-09,8122.75,0.0,8122.75,0,
2015-01-11,8122.75,0.0,8122.75,0,
2015-01-12,8122.75,0.0,8122.75,0,
2015-01-13,8122.75,0.0,8122.75,0,
2015-01-14,8122.75,0.0,8122.75,0,
2015-01-15,8122.75,0.0,8122.75,0,
2015-01-16,8122.75,0.0,8122.75,0,
2015-01-18,8122.75,0.0,8122.75,0,
2015-01-19,8122.75,0.0,8122.75,0,
2015-01-20,8122.75,0.0,8122.75,0,
2015-01-21,8122.75,0.0,8122.75,0,
2015-01-22,8122.75,0.0,8122.75,0,
2015-01-23,8122.75,0.0,8122.75,0,
2015-01-25,8122.75,0.0,8122.75,0,
2015-01-26,8122.75,0.0,8122.75,0,
2015-01-27,8122.75,0.0,8122.75,0,
2015-01-28,8122.75,0.0,8122.75,0,
2015-01-29,8122.75,0.0,8122.75,0,
2015-01-30,8122.75,0.0,8122.75,0,
2015-02-01,8122.75,0.0,8122.75,0,
2015-02-02,8122.75,0.0,8122.75,0,
2015-02-03,8122.75,0.0,8122.75,0,
2015-02-04,8122.75,0.0,8122.75,0,
2015-02-05,8122.75,0.0,8122.75,0,
2015-02-06,8122.75,0.0,8122.75,0,
2015-02-08,8122.75,0.0,8122.75,0,
2015-02-09,8122.75,0.0,8122.75,0,
2015-02-10,8122.75,171.75,8294.5,3,Long
2015-02-11,8122.75,231.0,8353.75,3,Long
2015-02-12,8122.75,362.25,8485.0,3,Long
2015-02-13,8122.75,476.25,8599.0,3,Long
2015-02-15,8122.75,451.5,8574.25,3,Long
2015-02-16,8122.75,450.0,8572.75,3,Long
2015-02-17,8122.75,490.5,8613.25,3,Long
2015-02-18,8122.75,498.0,8620.75,3,Long
2015-02-19,8122.75,576.75,8699.5,3,Long
2015-02-20,8122.75,663.75,8786.5,4,Long
2015-02-22,8122.75,664.75,8787.5,4,Long
2015-02-23,8122.75,675.75,8798.5,4,Long
2015-02-24,8122.75,687.75,8810.5,4,Long
2015-02-25,8122.75,641.75,8764.5,4,Long
2015-02-26,8122.75,732.75,8855.5,4,Long
2015-02-27,8122.75,683.75,8806.5,4,Long
2015-03-01,8122.75,706.75,8829.5,4,Long
2015-03-02,8122.75,812.75,8935.5,4,Long
2015-03-03,8122.75,719.75,8842.5,4,Long
2015-03-04,8122.75,666.75,8789.5,4,Long
2015-03-05,8122.75,705.75,8828.5,4,Long
2015-03-06,8122.75,559.5,8682.25,5,Long
2015-03-08,8122.75,527.0,8649.75,5,Long
2015-03-09,8122.75,570.75,8693.5,5,Long
2015-03-10,8693.5,0.0,8693.5,0,
2015-03-11,8693.5,0.0,8693.5,0,
2015-03-12,8693.5,0.0,8693.5,0,
2015-03-13,8693.5,0.0,8693.5,0,
2015-03-15,8693.5,0.0,8693.5,0,
2015-03-16,8693.5,0.0,8693.5,0,
2015-03-17,8693.5,0.0,8693.5,0,
2015-03-18,8693.5,162.0,8855.5,3,Long
2015-03-19,8693.5,147.0,8840.5,3,Long
2015-03-20,8693.5,233.25,8926.75,3,Long
2015-03-22,8693.5,248.25,8941.75,3,Long
2015-03-23,8693.5,205.5,8899.0,3,Long
2015-03-24,8693.5,183.0,8876.5,3,Long
2015-03-25,8693.5,-135.0,8558.5,3,Long
2015-03-26,8560.0,0.0,8560.0,0,
2015-03-27,8560.0,0.0,8560.0,0,
2015-03-29,8560.0,0.0,8560.0,0,
2015-03-30,8560.0,0.0,8560.0,0,
2015-03-31,8560.0,0.0,8560.0,0,
2015-04-01,8560.0,0.0,8560.0,0,
2015-04-02,8560.0,0.0,8560.0,0,
2015-04-03,8560.0,0.0,8560.0,0,
2015-04-05,8560.0,0.0,8560.0,0,
2015-04-06,8560.0,0.0,8560.0,0,
2015-04-07,8560.0,0.0,8560.0,0,
2015-04-08,8560.0,0.0,8560.0,0,
2015-04-09,8560.0,0.0,8560.0,0,
2015-04-10,8560.0,55.5,8615.5,3,Long
2015-04-12,8560.0,57.75,8617.75,3,Long
2015-04-13,8560.0,21.0,8581.0,3,Long
2015-04-14,8560.0,-6.0,8554.0,3,Long
2015-04-15,8554.0,0.0,8554.0,0,
2015-04-16,8554.0,-26.25,8527.75,3,Long
2015-04-17,8554.0,-231.75,8322.25,3,Long
2015-04-19,8351.5,0.0,8351.5,0,
2015-04-20,8351.5,0.0,8351.5,0,
2015-04-21,8351.5,76.5,8428.0,3,Long
2015-04-22,8351.5,105.75,8457.25,3,Long
2015-04-23,8351.5,246.0,8597.5,3,Long
2015-04-24,8351.5,362.25,8713.75,3,Long
2015-04-26,8351.5,371.25,8722.75,3,Long
2015-04-27,8351.5,352.5,8704.0,3,Long
2015-04-28,8351.5,303.75,8655.25,3,Long
2015-04-29,8351.5,180.0,8531.5,3,Long
2015-04-30,8351.5,6.0,8357.5,3,Long
2015-05-01,8351.5,182.0,8533.5,4,Long
2015-05-03,8351.5,164.0,8515.5,4,Long
2015-05-04,8351.5,202.0,8553.5,4,Long
2015-05-05,8351.5,-50.0,8301.5,4,Long
2015-05-06,8302.5,0.0,8302.5,0,
2015-05-07,8302.5,0.0,8302.5,0,
2015-05-08,8302.5,0.0,8302.5,0,
2015-05-10,8302.5,0.0,8302.5,0,
2015-05-11,8302.5,0.0,8302.5,0,
2015-05-12,8302.5,0.0,8302.5,0,
2015-05-13,8302.5,0.0,8302.5,0,
2015-05-14,8302.5,0.0,8302.5,0,
2015-05-15,8302.5,0.0,8302.5,0,
2015-05-17,8302.5,0.0,8302.5,0,
2015-05-18,8302.5,0.0,8302.5,0,
2015-05-19,8302.5,0.0,8302.5,0,
2015-05-20,8302.5,0.0,8302.5,0,
2015-05-21,8302.5,0.0,8302.5,0,
2015-05-22,8302.5,0.0,8302.5,0,
2015-05-24,8302.5,0.0,8302.5,0,
2015-05-25,8302.5,0.0,8302.5,0,
2015-05-26,8302.5,0.0,8302.5,0,
2015-05-27,8302.5,193.5,8496.0,3,Long
2015-05-28,8302.5,193.5,8496.0,3,Long
2015-05-29,8302.5,107.25,8409.75,3,Long
2015-05-31,8302.5,120.0,8422.5,3,Long
2015-06-01,8302.5,146.25,8448.75,3,Long
2015-06-02,8302.5,87.0,8389.5,3,Long
2015-06-03,8302.5,147.75,8450.25,3,Long
2015-06-04,8302.5,52.5,8355.0,3,Long
2015-06-05,8302.5,12.75,8315.25,4,Long
2015-06-07,8302.5,10.75,8313.25,4,Long
2015-06-08,8302.5,-161.25,8141.25,4,Long
2015-06-09,8139.25,0.0,8139.25,0,
2015-06-10,8139.25,0.0,8139.25,0,
2015-06-11,8139.25,11.25,8150.5,3,Long
2015-06-12,8139.25,-108.0,8031.25,3,Long
2015-06-14,7978.75,0.0,7978.75,0,
2015-06-15,7978.75,0.0,7978.75,0,
2015-06-16,7978.75,0.0,7978.75,0,
2015-06-17,7978.75,0.0,7978.75,0,
2015-06-18,7978.75,0.0,7978.75,0,
2015-06-19,7978.75,-93.0,7885.75,3,Long
2015-06-21,7978.75,-30.75,7948.0,3,Long
2015-06-22,7978.75,36.0,8014.75,3,Long
2015-06-23,7978.75,47.25,8026.0,3,Long
2015-06-24,7978.75,-15.0,7963.75,3,Long
2015-06-25,7978.75,-59.25,7919.5,3,Long
2015-06-26,7978.75,-141.75,7837.0,3,Long
2015-06-28,7978.75,-348.0,7630.75,3,Long
2015-06-29,7631.5,0.0,7631.5,0,
2015-06-30,7631.5,0.0,7631.5,0,
2015-07-01,7631.5,0.0,7631.5,0,
2015-07-02,7631.5,0.0,7631.5,0,
2015-07-03,7631.5,0.0,7631.5,0,
2015-07-05,7631.5,0.0,7631.5,0,
2015-07-06,7631.5,0.0,7631.5,0,
2015-07-07,7631.5,0.0,7631.5,0,
2015-07-08,7631.5,0.0,7631.5,0,
2015-07-09,7631.5,0.0,7631.5,0,
2015-07-10,7631.5,0.0,7631.5,0,
2015-07-12,7631.5,0.0,7631.5,0,
2015-07-13,7631.5,0.0,7631.5,0,
2015-07-14,7631.5,83.25,7714.75,3,Long
2015-07-15,7631.5,156.0,7787.5,3,Long
2015-07-16,7631.5,382.5,8014.0,3,Long
2015-07-17,7631.5,497.25,8128.75,3,Long
2015-07-19,7631.5,492.0,8123.5,3,Long
2015-07-20,7631.5,552.75,8184.25,3,Long
2015-07-21,7631.5,381.75,8013.25,3,Long
2015-07-22,7631.5,414.75,8046.25,3,Long
2015-07-23,7631.5,419.25,8050.75,3,Long
2015-07-24,7631.5,237.25,7868.75,4,Long
2015-07-26,7631.5,221.25,7852.75,4,Long
2015-07-27,7631.5,65.25,7696.75,4,Long
2015-07-28,7631.5,211.25,7842.75,4,Long
2015-07-29,7631.5,227.25,7858.75,4,Long
2015-07-30,7631.5,339.25,7970.75,4,Long
2015-07-31,7631.5,314.25,7945.75,4,Long
2015-08-02,7631.5,325.25,7956.75,4,Long
2015-08-03,7631.5,238.25,7869.75,4,Long
2015-08-04,7631.5,195.25,7826.75,4,Long
2015-08-05,7631.5,340.25,7971.75,4,Long
2015-08-06,7631.5,79.25,7710.75,4,Long
2015-08-07,7631.5,43.25,7674.75,5,Long
2015-08-09,7631.5,57.0,7688.5,5,Long
2015-08-10,7631.5,382.0,8013.5,5,Long
2015-08-11,7631.5,80.75,7712.25,5,Long
2015-08-12,7631.5,122.0,7753.5,5,Long
2015-08-13,7631.5,33.25,7664.75,5,Long
2015-08-14,7631.5,137.0,7768.5,5,Long
2015-08-16,7631.5,140.75,7772.25,5,Long
2015-08-17,7631.5,298.25,7929.75,5,Long
2015-08-18,7631.5,184.5,7816.0,5,Long
2015-08-19,7816.0,0.0,7816.0,0,
2015-08-20,7816.0,0.0,7816.0,0,
2015-08-21,7816.0,0.0,7816.0,0,
2015-08-23,7816.0,0.0,7816.0,0,
2015-08-24,7816.0,0.0,7816.0,0,
2015-08-25,7816.0,0.0,7816.0,0,
2015-08-26,7816.0,0.0,7816.0,0,
2015-08-27,7816.0,324.0,8140.0,3,Long
2015-08-28,7816.0,312.75,8128.75,3,Long
2015-08-30,7816.0,213.0,8029.0,3,Long
2015-08-31,7816.0,64.5,7880.5,3,Long
2015-09-01,7816.0,-165.0,7651.0,3,Long
2015-09-02,7652.5,0.0,7652.5,0,
2015-09-03,7652.5,-111.75,7540.75,3,Long
2015-09-04,7652.5,-265.5,7387.0,3,Long
2015-09-06,7378.0,0.0,7378.0,0,
2015-09-07,7378.0,0.0,7378.0,0,
2015-09-08,7378.0,221.25,7599.25,3,Long
2015-09-09,7378.0,33.75,7411.75,3,Long
2015-09-10,7378.0,191.25,7569.25,3,Long
2015-09-11,7378.0,273.0,7651.0,3,Long
2015-09-13,7378.0,356.25,7734.25,3,Long
2015-09-14,7378.0,232.5,7610.5,3,Long
2015-09-15,7378.0,372.0,7750.0,3,Long
2015-09-16,7378.0,441.75,7819.75,3,Long
2015-09-17,7378.0,427.5,7805.5,3,Long
2015-09-18,7378.0,308.75,7686.75,4,Long
2015-09-20,7378.0,295.75,7673.75,4,Long
2015-09-21,7378.0,372.75,7750.75,4,Long
2015-09-22,7378.0,31.75,7409.75,4,Long
2015-09-23,7378.0,72.75,7450.75,4,Long
2015-09-24,7378.0,41.75,7419.75,4,Long
2015-09-25,7378.0,-172.25,7205.75,4,Long
2015-09-27,7197.75,0.0,7197.75,0,
2015-09-28,7197.75,0.0,7197.75,0,
2015-09-29,7197.75,0.0,7197.75,0,
2015-09-30,7197.75,0.0,7197.75,0,
2015-10-01,7197.75,0.0,7197.75,0,
2015-10-02,7197.75,0.0,7197.75,0,
2015-10-04,7197.75,0.0,7197.75,0,
2015-10-05,7197.75,0.0,7197.75,0,
2015-10-06,7197.75,0.0,7197.75,0,
2015-10-07,7197.75,0.0,7197.75,0,
2015-10-08,7197.75,0.0,7197.75,0,
2015-10-09,7197.75,0.0,7197.75,0,
2015-10-11,7197.75,0.0,7197.75,0,
2015-10-12,7197.75,73.5,7271.25,3,Long
2015-10-13,7197.75,-35.25,7162.5,3,Long
2015-10-14,7161.0,0.0,7161.0,0,
2015-10-15,7161.0,0.0,7161.0,0,
2015-10-16,7161.0,53.25,7214.25,3,Long
2015-10-18,7161.0,30.75,7191.75,3,Long
2015-10-19,7161.0,90.75,7251.75,3,Long
2015-10-20,7161.0,1.5,7162.5,3,Long
2015-10-21,7161.0,-49.5,7111.5,3,Long
2015-10-22,7161.0,466.5,7627.5,3,Long
2015-10-23,7161.0,569.25,7730.25,3,Long
2015-10-25,7161.0,562.5,7723.5,3,Long
2015-10-26,7161.0,588.75,7749.75,3,Long
2015-10-27,7161.0,630.0,7791.0,3,Long
2015-10-28,7161.0,732.75,7893.75,3,Long
2015-10-29,7161.0,738.0,7899.0,3,Long
2015-10-30,7161.0,658.0,7819.0,4,Long
2015-11-01,7161.0,614.0,7775.0,4,Long
2015-11-02,7161.0,848.0,8009.0,4,Long
2015-11-03,7161.0,921.0,8082.0,4,Long
2015-11-04,7161.0,901.0,8062.0,4,Long
2015-11-05,7161.0,861.0,8022.0,4,Long
2015-11-06,7161.0,890.0,8051.0,4,Long
2015-11-08,7161.0,886.0,8047.0,4,Long
2015-11-09,7161.0,668.0,7829.0,4,Long
2015-11-10,7161.0,628.0,7789.0,4,Long
2015-11-11,7161.0,604.0,7765.0,4,Long
2015-11-12,7161.0,425.0,7586.0,4,Long
2015-11-13,7584.0,0.0,7584.0,0,
2015-11-15,7584.0,0.0,7584.0,0,
2015-11-16,7584.0,0.0,7584.0,0,
2015-11-17,7584.0,0.0,7584.0,0,
2015-11-18,7584.0,274.5,7858.5,3,Long
2015-11-19,7584.0,268.5,7852.5,3,Long
2015-11-20,7584.0,374.25,7958.25,3,Long
2015-11-22,7584.0,389.25,7973.25,3,Long
2015-11-23,7584.0,340.5,7924.5,3,Long
2015-11-24,7584.0,313.5,7897.5,3,Long
2015-11-25,7584.0,342.0,7926.0,3,Long
2015-11-26,7584.0,393.75,7977.75,3,Long
2015-11-27,7584.0,361.5,7945.5,4,Long
2015-11-29,7584.0,329.5,7913.5,4,Long
2015-11-30,7584.0,351.5,7935.5,4,Long
2015-12-01,7584.0,468.5,8052.5,4,Long
2015-12-02,7584.0,404.5,7988.5,4,Long
2015-12-03,7584.0,78.5,7662.5,4,Long
2015-12-04,7584.0,476.5,8060.5,4,Long
2015-12-06,7584.0,478.5,8062.5,4,Long
2015-12-07,7584.0,402.5,7986.5,4,Long
2015-12-08,7584.0,405.5,7989.5,4,Long
2015-12-09,7584.0,131.5,7715.5,4,Long
2015-12-10,7584.0,206.5,7790.5,4,Long
2015-12-11,7764.5,0.0,7764.5,0,
2015-12-13,7764.5,0.0,7764.5,0,
2015-12-14,7764.5,0.0,7764.5,0,
2015-12-15,7764.5,0.0,7764.5,0,
2015-12-16,7764.5,0.0,7764.5,0,
2015-12-17,7764.5,0.0,7764.5,0,
2015-12-18,7764.5,0.0,7764.5,0,
2015-12-20,7764.5,0.0,7764.5,0,
2015-12-21,7764.5,0.0,7764.5,0,
2015-12-22,7764.5,0.0,7764.5,0,
2015-12-23,7764.5,0.0,7764.5,0,
2015-12-24,7764.5,0.0,7764.5,0,
2015-12-27,7764.5,0.0,7764.5,0,
2015-12-28,7764.5,0.0,7764.5,0,
2015-12-29,7764.5,0.0,7764.5,0,
2015-12-30,7764.5,0.0,7764.5,0,
2015-12-31,7764.5,0.0,7764.5,0,
2016-01-03,7764.5,0.0,7764.5,0,
2016-01-04,7764.5,0.0,7764.5,0,
2016-01-05,7764.5,0.0,7764.5,0,
2016-01-06,7764.5,0.0,7764.5,0,
2016-01-07,7764.5,0.0,7764.5,0,
2016-01-08,7764.5,0.0,7764.5,0,
2016-01-10,7764.5,0.0,7764.5,0,
2016-01-11,7764.5,0.0,7764.5,0,
2016-01-12,7764.5,0.0,7764.5,0,
2016-01-13,7764.5,0.0,7764.5,0,
2016-01-14,7764.5,0.0,7764.5,0,
2016-01-15,7764.5,0.0,7764.5,0,
2016-01-17,7764.5,0.0,7764.5,0,
2016-01-18,7764.5,0.0,7764.5,0,
2016-01-19,7764.5,0.0,7764.5,0,
2016-01-20,7764.5,0.0,7764.5,0,
2016-01-21,7764.5,0.0,7764.5,0,
2016-01-22,7764.5,0.0,7764.5,0,
2016-01-24,7764.5,0.0,7764.5,0,
2016-01-25,7764.5,0.0,7764.5,0,
2016-01-26,7764.5,0.0,7764.5,0,
2016-01-27,7764.5,0.0,7764.5,0,
2016-01-28,7764.5,0.0,7764.5,0,
2016-01-29,7764.5,0.0,7764.5,0,
2016-01-31,7764.5,0.0,7764.5,0,
2016-02-01,7764.5,0.0,7764.5,0,
2016-02-02,7764.5,0.0,7764.5,0,
2016-02-03,7764.5,0.0,7764.5,0,
2016-02-04,7764.5,0.0,7764.5,0,
2016-02-05,7764.5,0.0,7764.5,0,
2016-02-07,7764.5,0.0,7764.5,0,
2016-02-08,7764.5,0.0,7764.5,0,
2016-02-09,7764.5,0.0,7764.5,0,
2016-02-10,7764.5,0.0,7764.5,0,
2016-02-11,7764.5,0.0,7764.5,0,
2016-02-12,7764.5,0.0,7764.5,0,
2016-02-14,7764.5,0.0,7764.5,0,
2016-02-15,7764.5,0.0,7764.5,0,
2016-02-16,7764.5,0.0,7764.5,0,
2016-02-17,7764.5,0.0,7764.5,0,
2016-02-18,7764.5,0.0,7764.5,0,
2016-02-19,7764.5,0.0,7764.5,0,
2016-02-21,7764.5,0.0,7764.5,0,
2016-02-22,7764.5,0.0,7764.5,0,
2016-02-23,7764.5,0.0,7764.5,0,
2016-02-24,7764.5,0.0,7764.5,0,
2016-02-25,7764.5,71.25,7835.75,3,Long
2016-02-26,7764.5,12.75,7777.25,3,Long
2016-02-28,7764.5,-1.5,7763.0,3,Long
2016-02-29,7763.75,0.0,7763.75,0,
2016-03-01,7763.75,0.0,7763.75,0,
2016-03-02,7763.75,-42.75,7721.0,3,Long
2016-03-03,7763.75,-45.0,7718.75,3,Long
2016-03-04,7763.75,-42.0,7721.75,3,Long
2016-03-06,7763.75,-51.75,7712.0,3,Long
2016-03-07,7763.75,-97.5,7666.25,3,Long
2016-03-08,7763.75,-192.75,7571.0,3,Long
2016-03-09,7763.75,-127.5,7636.25,3,Long
2016-03-10,7763.75,-147.0,7616.75,3,Long
2016-03-11,7763.75,42.75,7806.5,4,Long
2016-03-13,7763.75,26.75,7790.5,4,Long
2016-03-14,7763.75,79.75,7843.5,4,Long
2016-03-15,7763.75,101.75,7865.5,4,Long
2016-03-16,7763.75,224.75,7988.5,4,Long
2016-03-17,7763.75,241.75,8005.5,4,Long
2016-03-18,7763.75,235.75,7999.5,4,Long
2016-03-20,7763.75,206.75,7970.5,4,Long
2016-03-21,7763.75,302.75,8066.5,4,Long
2016-03-22,7763.75,378.75,8142.5,4,Long
2016-03-23,7763.75,222.75,7986.5,4,Long
2016-03-24,7763.75,249.75,8013.5,4,Long
2016-03-27,7763.75,286.75,8050.5,4,Long
2016-03-28,7763.75,194.75,7958.5,4,Long
2016-03-29,7763.75,505.75,8269.5,4,Long
2016-03-30,7763.75,559.75,8323.5,4,Long
2016-03-31,7763.75,561.75,8325.5,4,Long
2016-04-01,7763.75,767.5,8531.25,5,Long
2016-04-03,7763.75,723.75,8487.5,5,Long
2016-04-04,7763.75,603.75,8367.5,5,Long
2016-04-05,7763.75,513.75,8277.5,5,Long
2016-04-06,7763.75,783.75,8547.5,5,Long
2016-04-07,7763.75,417.5,8181.25,5,Long
2016-04-08,7763.75,471.25,8235.0,5,Long
2016-04-10,7763.75,482.5,8246.25,5,Long
2016-04-11,7763.75,343.75,8107.5,5,Long
2016-04-12,7763.75,582.5,8346.25,5,Long
2016-04-13,7763.75,868.75,8632.5,5,Long
2016-04-14,7763.75,851.25,8615.0,5,Long
2016-04-15,7763.75,821.25,8585.0,6,Long
2016-04-17,7763.75,639.75,8403.5,6,Long
2016-04-18,7763.75,906.75,8670.5,6,Long
2016-04-19,7763.75,726.75,8490.5,6,Long
2016-04-20,7763.75,801.75,8565.5,6,Long
2016-04-21,7763.75,501.75,8265.5,6,Long
2016-04-22,7763.75,389.25,8153.0,6,Long
2016-04-24,7763.75,414.75,8178.5,6,Long
2016-04-25,7763.75,417.75,8181.5,6,Long
2016-04-26,7763.75,38.25,7802.0,6,Long
2016-04-27,7763.75,194.25,7958.0,6,Long
2016-04-28,7763.75,-95.25,7668.5,6,Long
2016-04-29,7670.0,0.0,7670.0,0,
2016-05-01,7670.0,0.0,7670.0,0,
2016-05-02,7670.0,0.0,7670.0,0,
