day,equity,pnl,pos
2012-07-18,246304.875,-3695.125,0.0
2012-07-19,246304.875,-3695.125,0.0
2012-07-20,246304.875,-3695.125,0.0
2012-07-22,246304.875,-3695.125,0.0
2012-07-23,246304.875,-3695.125,0.0
2012-07-24,246304.875,-3695.125,0.0
2012-07-25,246304.875,-3695.125,0.0
2012-07-26,246304.875,-3695.125,0.0
2012-07-27,246304.875,-3695.125,0.0
2012-07-29,246304.875,-3695.125,0.0
2012-07-30,246304.875,-3695.125,0.0
2012-07-31,246304.875,-3695.125,0.0
2012-08-01,246304.875,-3695.125,0.0
2012-08-02,246304.875,-3695.125,0.0
2012-08-03,246304.875,-3695.125,0.0
2012-08-05,246304.875,-3695.125,0.0
2012-08-06,246304.875,-3695.125,0.0
2012-08-07,246304.875,-3695.125,0.0
2012-08-08,247275.375,-2724.625,3.0
2012-08-09,247664.5,-2335.5,2.0
2012-08-10,247989.5,-2010.5,2.0
2012-08-12,247789.5,-2210.5,2.0
2012-08-13,247914.5,-2085.5,2.0
2012-08-14,247789.5,-2210.5,2.0
2012-08-15,248164.5,-1835.5,2.0
2012-08-16,249139.5,-860.5,2.0
2012-08-17,249314.5,-685.5,2.0
2012-08-19,249289.5,-710.5,2.0
2012-08-20,249289.5,-710.5,2.0
2012-08-21,248839.5,-1160.5,2.0
2012-08-22,249064.5,-935.5,2.0
2012-08-23,247889.5,-2110.5,2.0
2012-08-24,248814.5,-1185.5,2.0
2012-08-26,248839.5,-1160.5,2.0
2012-08-27,248664.5,-1335.5,2.0
2012-08-28,248664.5,-1335.5,2.0
2012-08-29,248439.5,-1560.5,2.0
2012-08-30,247389.5,-2610.5,2.0
2012-08-31,248239.5,-1760.5,2.0
2012-09-02,247814.5,-2185.5,2.0
2012-09-03,248389.5,-1610.5,2.0
2012-09-04,248114.5,-1885.5,2.0
2012-09-05,248189.5,-1810.5,2.0
2012-09-06,250938.0,938.0,1.0
2012-09-07,251263.0,1263.0,1.0
2012-09-09,251163.0,1163.0,1.0
2012-09-10,250650.5,650.5,1.0
2012-09-11,250838.0,838.0,1.0
2012-09-12,251263.0,1263.0,1.0
2012-09-13,252313.0,2313.0,1.0
2012-09-14,252313.0,2313.0,1.0
2012-09-16,252138.0,2138.0,1.0
2012-09-17,252075.5,2075.5,1.0
2012-09-18,252075.5,2075.5,1.0
2012-09-19,251988.0,1988.0,1.0
2012-09-20,252125.5,2125.5,1.0
2012-09-21,251925.5,1925.5,1.0
2012-09-23,252000.5,2000.5,1.0
2012-09-24,251975.5,1975.5,1.0
2012-09-25,251238.0,1238.0,1.0
2012-09-26,250825.5,825.5,1.0
2012-09-27,251475.5,1475.5,1.0
2012-09-28,251063.0,1063.0,1.0
2012-09-30,250863.0,863.0,1.0
2012-10-01,251200.5,1200.5,1.0
2012-10-02,251338.0,1338.0,1.0
2012-10-03,251725.5,1725.5,1.0
2012-10-04,252175.5,2175.5,1.0
2012-10-05,252125.5,2125.5,1.0
2012-10-07,252063.0,2063.0,1.0
2012-10-08,251913.0,1913.0,1.0
2012-10-09,250975.5,975.5,1.0
2012-10-10,250488.0,488.0,1.0
2012-10-11,250900.5,900.5,1.0
2012-10-12,250438.0,438.0,1.0
2012-10-14,250363.0,363.0,1.0
2012-10-15,251250.5,1250.5,1.0
2012-10-16,251900.5,1900.5,1.0
2012-10-17,252175.5,2175.5,1.0
2012-10-18,251975.5,1975.5,1.0
2012-10-19,250538.0,538.0,1.0
2012-10-21,250475.5,475.5,1.0
2012-10-22,250988.0,988.0,1.0
2012-10-23,249800.5,-199.5,1.0
2012-10-24,249613.0,-387.0,1.0
2012-10-25,249688.0,-312.0,1.0
2012-10-26,249725.5,-274.5,1.0
2012-10-28,249500.5,-499.5,1.0
2012-10-29,249338.0,-662.0,1.0
2012-10-30,249888.0,-112.0,1.0
2012-10-31,249463.0,-537.0,1.0
2012-11-01,250538.0,538.0,1.0
2012-11-02,249625.5,-374.5,1.0
2012-11-04,249525.5,-474.5,1.0
2012-11-05,249888.0,-112.0,1.0
2012-11-06,250525.5,525.5,1.0
2012-11-07,249013.0,-987.0,1.0
2012-11-08,248188.0,-1812.0,1.0
2012-11-09,248150.5,-1849.5,1.0
2012-11-11,248075.5,-1924.5,1.0
2012-11-12,248113.0,-1887.0,1.0
2012-11-13,248000.5,-1999.5,1.0
2012-11-14,247063.0,-2937.0,1.0
2012-11-15,246811.5,-3188.5,0.0
2012-11-16,246811.5,-3188.5,0.0
2012-11-18,246811.5,-3188.5,0.0
2012-11-19,246811.5,-3188.5,0.0
2012-11-20,246811.5,-3188.5,0.0
2012-11-21,246811.5,-3188.5,0.0
2012-11-22,246811.5,-3188.5,0.0
2012-11-23,246811.5,-3188.5,0.0
2012-11-25,246811.5,-3188.5,0.0
2012-11-26,246811.5,-3188.5,0.0
2012-11-27,246811.5,-3188.5,0.0
2012-11-28,245832.0,-4168.0,-3.0
2012-11-29,244819.5,-5180.5,-3.0
2012-11-30,244219.5,-5780.5,-3.0
2012-12-02,244594.5,-5405.5,-3.0
2012-12-03,245682.0,-4318.0,-3.0
2012-12-04,246132.0,-3868.0,-3.0
2012-12-05,245344.5,-4655.5,-3.0
2012-12-06,244557.0,-5443.0,-3.0
2012-12-07,243994.5,-6005.5,-3.0
2012-12-09,244032.0,-5968.0,-3.0
2012-12-10,244182.0,-5818.0,-3.0
2012-12-11,241852.5,-8147.5,0.0
2012-12-12,241852.5,-8147.5,0.0
2012-12-13,241585.5,-8414.5,3.0
2012-12-14,239860.5,-10139.5,3.0
2012-12-16,240648.0,-9352.0,3.0
2012-12-17,242373.0,-7627.0,3.0
2012-12-18,243827.75,-6172.25,2.0
2012-12-19,242627.75,-7372.25,2.0
2012-12-20,243677.75,-6322.25,2.0
2012-12-21,239874.75,-10125.25,0.0
2012-12-23,239874.75,-10125.25,0.0
2012-12-24,239874.75,-10125.25,0.0
2012-12-26,239874.75,-10125.25,0.0
2012-12-27,239874.75,-10125.25,0.0
2012-12-28,239874.75,-10125.25,0.0
2012-12-30,239874.75,-10125.25,0.0
2012-12-31,236532.75,-13467.25,-3.0
2013-01-02,236490.75,-13509.25,0.0
2013-01-03,236490.75,-13509.25,0.0
2013-01-04,236490.75,-13509.25,0.0
2013-01-06,236490.75,-13509.25,0.0
2013-01-07,236490.75,-13509.25,0.0
2013-01-08,236490.75,-13509.25,0.0
2013-01-09,236490.75,-13509.25,0.0
2013-01-10,236490.75,-13509.25,0.0
2013-01-11,237161.25,-12838.75,3.0
2013-01-13,237086.25,-12913.75,3.0
2013-01-14,236944.125,-13055.875,2.0
2013-01-15,237194.125,-12805.875,2.0
2013-01-16,236869.125,-13130.875,2.0
2013-01-17,237944.125,-12055.875,2.0
2013-01-18,238469.125,-11530.875,2.0
2013-01-21,238769.125,-11230.875,2.0
2013-01-22,239355.125,-10644.875,1.0
2013-01-23,239105.125,-10894.875,1.0
2013-01-24,239305.125,-10694.875,1.0
2013-01-25,239655.125,-10344.875,1.0
2013-01-27,239642.625,-10357.375,1.0
2013-01-28,239630.125,-10369.875,1.0
2013-01-29,240080.125,-9919.875,1.0
2013-01-30,239605.125,-10394.875,1.0
2013-01-31,239767.625,-10232.375,1.0
2013-02-01,240255.125,-9744.875,1.0
2013-02-03,240217.625,-9782.375,1.0
2013-02-04,239567.625,-10432.375,1.0
2013-02-05,240205.125,-9794.875,1.0
2013-02-06,240205.125,-9794.875,1.0
2013-02-07,240105.125,-9894.875,1.0
2013-02-08,240567.625,-9432.375,1.0
2013-02-10,240592.625,-9407.375,1.0
2013-02-11,240517.625,-9482.375,1.0
2013-02-12,240767.625,-9232.375,1.0
2013-02-13,240667.625,-9332.375,1.0
2013-02-14,240805.125,-9194.875,1.0
2013-02-15,240730.125,-9269.875,1.0
2013-02-18,240717.625,-9282.375,1.0
2013-02-19,241317.625,-8682.375,1.0
2013-02-20,240305.125,-9694.875,1.0
2013-02-21,240005.125,-9994.875,1.0
2013-02-22,240580.125,-9419.875,1.0
2013-02-24,240692.625,-9307.375,1.0
2013-02-25,239267.625,-10732.375,1.0
2013-02-26,239517.625,-10482.375,1.0
2013-02-27,240692.625,-9307.375,1.0
2013-02-28,240317.625,-9682.375,1.0
2013-03-01,240717.625,-9282.375,1.0
2013-03-03,240605.125,-9394.875,1.0
2013-03-04,241205.125,-8794.875,1.0
2013-03-05,241830.125,-8169.875,1.0
2013-03-06,241867.625,-8132.375,1.0
2013-03-07,241980.125,-8019.875,1.0
2013-03-08,242130.125,-7869.875,1.0
2013-03-10,242042.625,-7957.375,1.0
2013-03-11,242405.125,-7594.875,1.0
2013-03-12,242242.625,-7757.375,1.0
2013-03-13,242367.625,-7632.375,1.0
2013-03-14,242680.125,-7319.875,1.0
2013-03-15,242505.125,-7494.875,1.0
2013-03-17,241705.125,-8294.875,1.0
2013-03-18,242255.125,-7744.875,1.0
2013-03-19,241817.625,-8182.375,1.0
2013-03-20,242355.125,-7644.875,1.0
2013-03-21,241817.625,-8182.375,1.0
2013-03-22,242567.625,-7432.375,1.0
2013-03-24,242692.625,-7307.375,1.0
2013-03-25,242305.125,-7694.875,1.0
2013-03-26,242767.625,-7232.375,1.0
2013-03-27,242655.125,-7344.875,1.0
2013-03-28,243067.625,-6932.375,1.0
2013-03-31,243030.125,-6969.875,1.0
2013-04-01,242717.625,-7282.375,1.0
2013-04-02,243142.625,-6857.375,1.0
2013-04-03,242330.125,-7669.875,1.0
2013-04-04,242567.625,-7432.375,1.0
2013-04-05,242230.125,-7769.875,1.0
2013-04-07,242280.125,-7719.875,1.0
2013-04-08,242880.125,-7119.875,1.0
2013-04-09,242980.125,-7019.875,1.0
2013-04-10,243980.125,-6019.875,1.0
2013-04-11,244280.125,-5719.875,1.0
2013-04-12,243980.125,-6019.875,1.0
2013-04-14,243905.125,-6094.875,1.0
2013-04-15,242280.125,-7719.875,1.0
2013-04-16,243192.625,-6807.375,1.0
2013-04-17,242280.125,-7719.875,1.0
2013-04-18,241817.625,-8182.375,1.0
2013-04-19,242305.125,-7694.875,1.0
2013-04-21,242417.625,-7582.375,1.0
2013-04-22,242655.125,-7344.875,1.0
2013-04-23,243480.125,-6519.875,1.0
2013-04-24,243530.125,-6469.875,1.0
2013-04-25,243867.625,-6132.375,1.0
2013-04-26,243717.625,-6282.375,1.0
2013-04-28,243655.125,-6344.875,1.0
2013-04-29,244255.125,-5744.875,1.0
2013-04-30,244530.125,-5469.875,1.0
2013-05-01,243842.625,-6157.375,1.0
2013-05-02,244480.125,-5519.875,1.0
2013-05-03,245330.125,-4669.875,1.0
2013-05-05,245342.625,-4657.375,1.0
2013-05-06,245417.625,-4582.375,1.0
2013-05-07,245830.125,-4169.875,1.0
2013-05-08,246280.125,-3719.875,1.0
2013-05-09,246217.625,-3782.375,1.0
2013-05-10,246342.625,-3657.375,1.0
2013-05-12,246017.625,-3982.375,1.0
2013-05-13,246505.125,-3494.875,1.0
2013-05-14,247217.625,-2782.375,1.0
2013-05-15,247617.625,-2382.375,1.0
2013-05-16,247367.625,-2632.375,1.0
2013-05-17,248117.625,-1882.375,1.0
2013-05-19,248017.625,-1982.375,1.0
2013-05-20,248080.125,-1919.875,1.0
2013-05-21,248192.625,-1807.375,1.0
2013-05-22,247742.625,-2257.375,1.0
2013-05-23,247542.625,-2457.375,1.0
2013-05-24,247380.125,-2619.875,1.0
2013-05-27,247505.125,-2494.875,1.0
2013-05-28,247630.125,-2369.875,1.0
2013-05-29,247192.625,-2807.375,1.0
2013-05-30,247542.625,-2457.375,1.0
2013-05-31,246255.125,-3744.875,1.0
2013-06-02,246417.625,-3582.375,1.0
2013-06-03,246605.125,-3394.875,1.0
2013-06-04,246380.125,-3619.875,1.0
2013-06-05,245380.125,-4619.875,1.0
2013-06-06,245980.125,-4019.875,1.0
2013-06-07,246830.125,-3169.875,1.0
2013-06-09,246780.125,-3219.875,1.0
2013-06-10,246967.625,-3032.375,1.0
2013-06-11,246292.625,-3707.375,1.0
2013-06-12,245405.125,-4594.875,1.0
2013-06-13,246792.625,-3207.375,1.0
2013-06-14,245767.625,-4232.375,1.0
2013-06-16,245980.125,-4019.875,1.0
2013-06-17,246580.125,-3419.875,1.0
2013-06-18,247180.125,-2819.875,1.0
2013-06-19,245942.625,-4057.375,1.0
2013-06-20,244130.125,-5869.875,1.0
2013-06-21,244067.625,-5932.375,1.0
2013-06-23,244105.125,-5894.875,1.0
2013-06-24,243380.125,-6619.875,1.0
2013-06-25,243730.125,-6269.875,1.0
2013-06-26,244617.625,-5382.375,1.0
2013-06-27,245167.625,-4832.375,1.0
2013-06-28,244692.625,-5307.375,1.0
2013-06-30,244830.125,-5169.875,1.0
2013-07-01,245280.125,-4719.875,1.0
2013-07-02,245255.125,-4744.875,1.0
2013-07-03,245380.125,-4619.875,1.0
2013-07-04,245992.625,-4007.375,1.0
2013-07-05,246342.625,-3657.375,1.0
2013-07-07,246392.625,-3607.375,1.0
2013-07-08,246755.125,-3244.875,1.0
2013-07-09,247217.625,-2782.375,1.0
2013-07-10,247980.125,-2019.875,1.0
2013-07-11,248267.625,-1732.375,1.0
2013-07-12,248380.125,-1619.875,1.0
2013-07-14,248480.125,-1519.875,1.0
2013-07-15,248730.125,-1269.875,1.0
2013-07-16,248480.125,-1519.875,1.0
2013-07-17,248580.125,-1419.875,1.0
2013-07-18,248880.125,-1119.875,1.0
2013-07-19,249367.625,-632.375,1.0
2013-07-21,249455.125,-544.875,1.0
2013-07-22,249467.625,-532.375,1.0
2013-07-23,249342.625,-657.375,1.0
2013-07-24,249017.625,-982.375,1.0
2013-07-25,249167.625,-832.375,1.0
2013-07-26,249230.125,-769.875,1.0
2013-07-28,249217.625,-782.375,1.0
2013-07-29,249030.125,-969.875,1.0
2013-07-30,249092.625,-907.375,1.0
2013-07-31,249155.125,-844.875,1.0
2013-08-01,249955.125,-44.875,1.0
2013-08-02,250042.625,42.625,1.0
2013-08-04,250005.125,5.125,1.0
2013-08-05,249880.125,-119.875,1.0
2013-08-06,249480.125,-519.875,1.0
2013-08-07,249355.125,-644.875,1.0
2013-08-08,249505.125,-494.875,1.0
2013-08-09,249130.125,-869.875,1.0
2013-08-11,249055.125,-944.875,1.0
2013-08-12,249242.625,-757.375,1.0
2013-08-13,249417.625,-582.375,1.0
2013-08-14,248780.125,-1219.875,1.0
2013-08-15,247767.625,-2232.375,1.0
2013-08-16,247392.625,-2607.375,1.0
2013-08-18,247492.625,-2507.375,1.0
2013-08-19,247117.625,-2882.375,1.0
2013-08-20,247417.625,-2582.375,1.0
2013-08-21,246517.625,-3482.375,1.0
2013-08-22,247705.125,-2294.875,1.0
2013-08-23,247942.625,-2057.375,1.0
2013-08-25,247905.125,-2094.875,1.0
2013-08-26,247505.125,-2494.875,1.0
2013-08-27,246242.625,-3757.375,1.0
2013-08-28,246392.625,-3607.375,1.0
2013-08-29,246805.125,-3194.875,1.0
2013-08-30,246492.625,-3507.375,1.0
2013-09-02,247155.125,-2844.875,1.0
2013-09-03,246755.125,-3244.875,1.0
2013-09-04,247617.625,-2382.375,1.0
2013-09-05,247567.625,-2432.375,1.0
2013-09-06,247580.125,-2419.875,1.0
2013-09-08,247705.125,-2294.875,1.0
2013-09-09,248480.125,-1519.875,1.0
2013-09-10,248955.125,-1044.875,1.0
2013-09-11,249317.625,-682.375,1.0
2013-09-12,249155.125,-844.875,1.0
2013-09-13,249017.625,-982.375,1.0
2013-09-15,249880.125,-119.875,1.0
2013-09-16,249305.125,-694.875,1.0
2013-09-17,249830.125,-169.875,1.0
2013-09-18,250855.125,855.125,1.0
2013-09-19,250680.125,680.125,1.0
2013-09-20,250067.625,67.625,1.0
2013-09-22,249980.125,-19.875,1.0
2013-09-23,249505.125,-494.875,1.0
2013-09-24,249442.625,-557.375,1.0
2013-09-25,249242.625,-757.375,1.0
2013-09-26,249592.625,-407.375,1.0
2013-09-27,249142.625,-857.375,1.0
2013-09-29,248617.625,-1382.375,1.0
2013-09-30,248755.125,-1244.875,1.0
2013-10-01,249342.625,-657.375,1.0
2013-10-02,248717.625,-1282.375,1.0
2013-10-03,248380.125,-1619.875,1.0
2013-10-04,248980.125,-1019.875,1.0
2013-10-06,248705.125,-1294.875,1.0
2013-10-07,248255.125,-1744.875,1.0
2013-10-08,247605.125,-2394.875,1.0
2013-10-09,247480.125,-2519.875,1.0
2013-10-10,248980.125,-1019.875,1.0
2013-10-11,249880.125,-119.875,1.0
2013-10-13,249280.125,-719.875,1.0
2013-10-14,250330.125,330.125,1.0
2013-10-15,250067.625,67.625,1.0
2013-10-16,250592.625,592.625,1.0
2013-10-17,251455.125,1455.125,1.0
2013-10-18,251730.125,1730.125,1.0
2013-10-20,251830.125,1830.125,1.0
2013-10-21,251792.625,1792.625,1.0
2013-10-22,252292.625,2292.625,1.0
2013-10-23,252005.125,2005.125,1.0
2013-10-24,252317.625,2317.625,1.0
2013-10-25,252567.625,2567.625,1.0
2013-10-27,252792.625,2792.625,1.0
2013-10-28,252717.625,2717.625,1.0
2013-10-29,253217.625,3217.625,1.0
2013-10-30,252605.125,2605.125,1.0
2013-10-31,252592.625,2592.625,1.0
2013-11-01,252617.625,2617.625,1.0
2013-11-03,252617.625,2617.625,1.0
2013-11-04,253042.625,3042.625,1.0
2013-11-05,252717.625,2717.625,1.0
2013-11-06,253005.125,3005.125,1.0
2013-11-07,252167.625,2167.625,1.0
2013-11-08,253217.625,3217.625,1.0
2013-11-10,253155.125,3155.125,1.0
2013-11-11,253267.625,3267.625,1.0
2013-11-12,253105.125,3105.125,1.0
2013-11-13,254005.125,4005.125,1.0
2013-11-14,254230.125,4230.125,1.0
2013-11-15,254592.625,4592.625,1.0
2013-11-17,254530.125,4530.125,1.0
2013-11-18,254317.625,4317.625,1.0
2013-11-19,254292.625,4292.625,1.0
2013-11-20,253892.625,3892.625,1.0
2013-11-21,254642.625,4642.625,1.0
2013-11-22,254942.625,4942.625,1.0
2013-11-24,255205.125,5205.125,1.0
2013-11-25,254980.125,4980.125,1.0
2013-11-26,254967.625,4967.625,1.0
2013-11-27,255092.625,5092.625,1.0
2013-11-28,255255.125,5255.125,1.0
2013-11-29,255092.625,5092.625,1.0
2013-12-01,255167.625,5167.625,1.0
2013-12-02,254917.625,4917.625,1.0
2013-12-03,254480.125,4480.125,1.0
2013-12-04,254480.125,4480.125,1.0
2013-12-05,254105.125,4105.125,1.0
2013-12-06,255167.625,5167.625,1.0
2013-12-08,255255.125,5255.125,1.0
2013-12-09,255342.625,5342.625,1.0
2013-12-10,255130.125,5130.125,1.0
2013-12-11,253955.125,3955.125,1.0
2013-12-12,253592.625,3592.625,1.0
2013-12-13,253255.125,3255.125,1.0
2013-12-15,253367.625,3367.625,1.0
2013-12-16,253830.125,3830.125,1.0
2013-12-17,253567.625,3567.625,1.0
2013-12-18,255130.125,5130.125,1.0
2013-12-19,255005.125,5005.125,1.0
2013-12-20,255742.625,5742.625,1.0
2013-12-22,255830.125,5830.125,1.0
2013-12-23,256017.625,6017.625,1.0
2013-12-24,256342.625,6342.625,1.0
2013-12-26,256642.625,6642.625,1.0
2013-12-27,256717.625,6717.625,1.0
2013-12-29,256692.625,6692.625,1.0
2013-12-30,256642.625,6642.625,1.0
2013-12-31,257192.625,7192.625,1.0
2014-01-02,256280.125,6280.125,1.0
2014-01-03,256042.625,6042.625,1.0
2014-01-05,256230.125,6230.125,1.0
2014-01-06,255905.125,5905.125,1.0
2014-01-07,256405.125,6405.125,1.0
2014-01-08,256405.125,6405.125,1.0
2014-01-09,256530.125,6530.125,1.0
2014-01-10,256805.125,6805.125,1.0
2014-01-12,256792.625,6792.625,1.0
2014-01-13,255680.125,5680.125,1.0
2014-01-14,256530.125,6530.125,1.0
2014-01-15,256992.625,6992.625,1.0
2014-01-16,256692.625,6692.625,1.0
2014-01-17,256567.625,6567.625,1.0
2014-01-20,256567.625,6567.625,1.0
2014-01-21,256705.125,6705.125,1.0
2014-01-22,257042.625,7042.625,1.0
2014-01-23,256055.125,6055.125,1.0
2014-01-24,253892.625,3892.625,1.0
2014-01-26,253917.625,3917.625,1.0
2014-01-27,253655.125,3655.125,1.0
2014-01-28,254642.625,4642.625,1.0
2014-01-29,253642.625,3642.625,1.0
2014-01-30,254055.125,4055.125,1.0
2014-01-31,253730.125,3730.125,1.0
2014-02-02,254017.625,4017.625,1.0
2014-02-03,251855.125,1855.125,1.0
2014-02-04,252167.625,2167.625,1.0
2014-02-05,252167.625,2167.625,1.0
2014-02-06,253292.625,3292.625,1.0
2014-02-07,254555.125,4555.125,1.0
2014-02-09,254467.625,4467.625,1.0
2014-02-10,254617.625,4617.625,1.0
2014-02-11,255530.125,5530.125,1.0
2014-02-12,255642.625,5642.625,1.0
2014-02-13,256055.125,6055.125,1.0
2014-02-14,256580.125,6580.125,1.0
2014-02-17,256717.625,6717.625,1.0
2014-02-18,256605.125,6605.125,1.0
2014-02-19,256242.625,6242.625,1.0
2014-02-20,256692.625,6692.625,1.0
2014-02-21,256555.125,6555.125,1.0
2014-02-23,256630.125,6630.125,1.0
2014-02-24,257130.125,7130.125,1.0
2014-02-25,257230.125,7230.125,1.0
2014-02-26,257042.625,7042.625,1.0
2014-02-27,257530.125,7530.125,1.0
2014-02-28,257917.625,7917.625,1.0
2014-03-02,256992.625,6992.625,1.0
2014-03-03,257105.125,7105.125,1.0
2014-03-04,258355.125,8355.125,1.0
2014-03-05,258505.125,8505.125,1.0
2014-03-06,258755.125,8755.125,1.0
2014-03-07,258717.625,8717.625,1.0
2014-03-09,258580.125,8580.125,1.0
2014-03-10,258692.625,8692.625,1.0
2014-03-11,258067.625,8067.625,1.0
2014-03-12,258367.625,8367.625,1.0
2014-03-13,257280.125,7280.125,1.0
2014-03-14,256505.125,6505.125,1.0
2014-03-16,256392.625,6392.625,1.0
2014-03-17,257455.125,7455.125,1.0
2014-03-18,258117.625,8117.625,1.0
2014-03-19,257542.625,7542.625,1.0
2014-03-20,258105.125,8105.125,1.0
2014-03-21,257742.625,7742.625,1.0
2014-03-23,257767.625,7767.625,1.0
2014-03-24,257442.625,7442.625,1.0
2014-03-25,257992.625,7992.625,1.0
2014-03-26,257142.625,7142.625,1.0
2014-03-27,257030.125,7030.125,1.0
2014-03-28,257380.125,7380.125,1.0
2014-03-30,257767.625,7767.625,1.0
2014-03-31,258067.625,8067.625,1.0
2014-04-01,258767.625,8767.625,1.0
2014-04-02,258955.125,8955.125,1.0
2014-04-03,259105.125,9105.125,1.0
2014-04-04,257955.125,7955.125,1.0
2014-04-06,257792.625,7792.625,1.0
2014-04-07,256930.125,6930.125,1.0
2014-04-08,257167.625,7167.625,1.0
2014-04-09,258217.625,8217.625,1.0
2014-04-10,256280.125,6280.125,1.0
2014-04-11,255455.125,5455.125,1.0
2014-04-13,255255.125,5255.125,1.0
2014-04-14,256130.125,6130.125,1.0
2014-04-15,256930.125,6930.125,1.0
2014-04-16,257355.125,7355.125,1.0
2014-04-17,257755.125,7755.125,1.0
2014-04-20,257967.625,7967.625,1.0
2014-04-21,258130.125,8130.125,1.0
2014-04-22,258555.125,8555.125,1.0
2014-04-23,258817.625,8817.625,1.0
2014-04-24,258505.125,8505.125,1.0
2014-04-25,257892.625,7892.625,1.0
2014-04-27,257905.125,7905.125,1.0
2014-04-28,258242.625,8242.625,1.0
2014-04-29,258367.625,8367.625,1.0
2014-04-30,258842.625,8842.625,1.0
2014-05-01,258817.625,8817.625,1.0
2014-05-02,258505.125,8505.125,1.0
2014-05-04,258617.625,8617.625,1.0
2014-05-05,258742.625,8742.625,1.0
2014-05-06,258055.125,8055.125,1.0
2014-05-07,258530.125,8530.125,1.0
2014-05-08,258342.625,8342.625,1.0
2014-05-09,258617.625,8617.625,1.0
2014-05-11,258705.125,8705.125,1.0
2014-05-12,259580.125,9580.125,1.0
2014-05-13,259580.125,9580.125,1.0
2014-05-14,259117.625,9117.625,1.0
2014-05-15,258267.625,8267.625,1.0
2014-05-16,258642.625,8642.625,1.0
2014-05-18,258680.125,8680.125,1.0
2014-05-19,258905.125,8905.125,1.0
2014-05-20,258242.625,8242.625,1.0
2014-05-21,259105.125,9105.125,1.0
2014-05-22,259405.125,9405.125,1.0
2014-05-23,259705.125,9705.125,1.0
2014-05-25,259767.625,9767.625,1.0
2014-05-26,259992.625,9992.625,1.0
2014-05-27,260342.625,10342.625,1.0
2014-05-28,260305.125,10305.125,1.0
2014-05-29,260717.625,10717.625,1.0
2014-05-30,260830.125,10830.125,1.0
2014-06-01,260917.625,10917.625,1.0
2014-06-02,260917.625,10917.625,1.0
2014-06-03,260992.625,10992.625,1.0
2014-06-04,261167.625,11167.625,1.0
2014-06-05,261842.625,11842.625,1.0
2014-06-06,262367.625,12367.625,1.0
2014-06-08,262305.125,12305.125,1.0
2014-06-09,262342.625,12342.625,1.0
2014-06-10,262342.625,12342.625,1.0
2014-06-11,262092.625,12092.625,1.0
2014-06-15,261030.125,11030.125,1.0
2014-06-16,261367.625,11367.625,1.0
2014-06-17,261567.625,11567.625,1.0
2014-06-18,262317.625,12317.625,1.0
2014-06-19,262342.625,12342.625,1.0
2014-06-20,262567.625,12567.625,1.0
2014-06-22,262580.125,12580.125,1.0
2014-06-23,262467.625,12467.625,1.0
2014-06-24,261992.625,11992.625,1.0
2014-06-25,262355.125,12355.125,1.0
2014-06-26,262317.625,12317.625,1.0
2014-06-27,262492.625,12492.625,1.0
2014-06-29,262542.625,12542.625,1.0
2014-06-30,262617.625,12617.625,1.0
2014-07-01,263205.125,13205.125,1.0
2014-07-02,263230.125,13230.125,1.0
2014-07-03,263730.125,13730.125,1.0
2014-07-04,263655.125,13655.125,1.0
2014-07-06,263730.125,13730.125,1.0
2014-07-07,263380.125,13380.125,1.0
2014-07-08,262892.625,12892.625,1.0
2014-07-09,263230.125,13230.125,1.0
2014-07-10,262767.625,12767.625,1.0
2014-07-11,263017.625,13017.625,1.0
2014-07-13,263080.125,13080.125,1.0
2014-07-14,263417.625,13417.625,1.0
2014-07-15,263280.125,13280.125,1.0
2014-07-16,263467.625,13467.625,1.0
2014-07-17,262317.625,12317.625,1.0
2014-07-18,263442.625,13442.625,1.0
2014-07-20,263455.125,13455.125,1.0
2014-07-21,263167.625,13167.625,1.0
2014-07-22,263567.625,13567.625,1.0
2014-07-23,263930.125,13930.125,1.0
2014-07-24,263817.625,13817.625,1.0
2014-07-25,263417.625,13417.625,1.0
2014-07-27,263280.125,13280.125,1.0
2014-07-28,263530.125,13530.125,1.0
2014-07-29,263105.125,13105.125,1.0
2014-07-30,263080.125,13080.125,1.0
2014-07-31,261305.125,11305.125,1.0
2014-08-01,260730.125,10730.125,1.0
2014-08-03,260930.125,10930.125,1.0
2014-08-04,261442.625,11442.625,1.0
2014-08-05,260655.125,10655.125,1.0
2014-08-06,260680.125,10680.125,1.0
2014-08-07,260180.125,10180.125,1.0
2014-08-08,261042.625,11042.625,1.0
2014-08-10,261255.125,11255.125,1.0
2014-08-11,261580.125,11580.125,1.0
2014-08-12,261480.125,11480.125,1.0
2014-08-13,262092.625,12092.625,1.0
2014-08-14,262505.125,12505.125,1.0
2014-08-15,262567.625,12567.625,1.0
2014-08-17,262842.625,12842.625,1.0
2014-08-18,263317.625,13317.625,1.0
2014-08-19,263717.625,13717.625,1.0
2014-08-20,264105.125,14105.125,1.0
2014-08-21,264392.625,14392.625,1.0
2014-08-22,264267.625,14267.625,1.0
2014-08-25,264642.625,14642.625,1.0
2014-08-26,264817.625,14817.625,1.0
2014-08-27,264717.625,14717.625,1.0
2014-08-28,264792.625,14792.625,1.0
2014-08-29,264817.625,14817.625,1.0
2014-08-31,264880.125,14880.125,1.0
2014-09-01,264917.625,14917.625,1.0
2014-09-02,264892.625,14892.625,1.0
2014-09-03,264805.125,14805.125,1.0
2014-09-04,264817.625,14817.625,1.0
