fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_6803564e6740,ord_4799c2cb5f99,intent_75782021b79a,xauusd_m2_s2_r3_tuneup,trade_7d2e0cdfb6b8,XAUUSD,paper,sell,3,659.938,2007-08-17T13:30:00-04:00,entry,659.88,,,
fill_b89b81eebe72,ord_a5320b3688e5,intent_9e7d96c125e7,xauusd_m2_s2_r3_tuneup,trade_7d2e0cdfb6b8,XAUUSD,paper,buy,1,661.1419999999999,2007-08-17T13:30:00-04:00,dd30,659.88,,,
fill_239d70fae318,ord_7433547f8af3,intent_a836229a8a86,xauusd_m2_s2_r3_tuneup,trade_7d2e0cdfb6b8,XAUUSD,paper,buy,2,657.107,2007-08-17T16:00:00-04:00,week_end,657.848,,,
fill_6e2cb56bcfaf,ord_f8367085442d,intent_fbd12d078628,xauusd_m2_s2_r3_tuneup,trade_b7fc173b495c,XAUUSD,paper,buy,3,660.429,2007-08-22T13:45:00-04:00,entry,659.892,,,
fill_742f51ade66f,ord_eede3d021e93,intent_acce0c32eb83,xauusd_m2_s2_r3_tuneup,trade_b7fc173b495c,XAUUSD,paper,sell,1,658.3295,2007-08-22T17:30:00-04:00,dd30,659.066,,,
fill_4c68282f8403,ord_254dc78dec31,intent_9e78c0bb40db,xauusd_m2_s2_r3_tuneup,trade_b7fc173b495c,XAUUSD,paper,sell,2,656.9365,2007-08-24T06:30:00-04:00,dd50,657.655,,,
fill_04a9f5389be4,ord_9efd2abbc720,intent_816fba05b87a,xauusd_m2_s2_r3_tuneup,trade_a3324a80943f,XAUUSD,paper,buy,3,660.104,2007-08-24T11:00:00-04:00,entry,660.98,,,
fill_61ed9da0f58e,ord_a729786c95fc,intent_5380d7aa5256,xauusd_m2_s2_r3_tuneup,trade_a3324a80943f,XAUUSD,paper,sell,3,664.148,2007-08-24T16:00:00-04:00,week_end,666.746,,,
fill_a3621b1212c7,ord_fd77f131baa8,intent_0e638b7e8f1f,xauusd_m2_s2_r3_tuneup,trade_36c4c956d733,XAUUSD,paper,sell,3,664.057,2007-08-28T15:00:00-04:00,entry,662.701,,,
fill_2fa66fff20b0,ord_c6bbfd9be22a,intent_c4a45e8dde6e,xauusd_m2_s2_r3_tuneup,trade_36c4c956d733,XAUUSD,paper,buy,1,664.9955,2007-08-28T16:00:00-04:00,dd30,665.381,,,
fill_737e1a7dc5cc,ord_b278c9fe8ddd,intent_07a64721a4b5,xauusd_m2_s2_r3_tuneup,trade_36c4c956d733,XAUUSD,paper,buy,2,665.6145,2007-08-28T16:15:00-04:00,dd50,665.156,,,
fill_df956d4024db,ord_9dc544cad2c2,intent_bd795adf9004,xauusd_m2_s2_r3_tuneup,trade_5355b03492a1,XAUUSD,paper,sell,3,665.069,2007-08-28T17:00:00-04:00,entry,663.861,,,
fill_70be36eea7e8,ord_30ef6203b9cc,intent_c8d97f081d79,xauusd_m2_s2_r3_tuneup,trade_5355b03492a1,XAUUSD,paper,buy,2,666.6265,2007-08-29T13:00:00-04:00,dd50,666.512,,,
fill_1dfce46c2f2f,ord_6bd3e844ac77,intent_31d4b9682b87,xauusd_m2_s2_r3_tuneup,trade_5355b03492a1,XAUUSD,paper,buy,1,666.047,2007-08-29T13:00:00-04:00,dd30,666.512,,,
fill_0bc854934fe8,ord_629125acdfa8,intent_fedb39d7cccf,xauusd_m2_s2_r3_tuneup,trade_06847289699c,XAUUSD,paper,sell,3,664.827,2007-08-30T04:15:00-04:00,entry,664.989,,,
fill_bc669b16e33d,ord_ed017bee213a,intent_fa744782edfb,xauusd_m2_s2_r3_tuneup,trade_06847289699c,XAUUSD,paper,buy,1,665.7655,2007-08-30T05:45:00-04:00,dd30,665.865,,,
fill_358081bff430,ord_1a0fc5210c35,intent_249dc27a4eea,xauusd_m2_s2_r3_tuneup,trade_06847289699c,XAUUSD,paper,buy,2,666.3845,2007-08-30T14:00:00-04:00,dd50,666.786,,,
fill_7a60dca05574,ord_89e96e97c860,intent_f73fd5d7e68d,xauusd_m2_s2_r3_tuneup,trade_4d01ff6d3811,XAUUSD,paper,sell,3,664.713,2007-08-30T17:30:00-04:00,entry,664.708,,,
fill_785768495973,ord_dd0beb69baf1,intent_b60b87ff4a98,xauusd_m2_s2_r3_tuneup,trade_4d01ff6d3811,XAUUSD,paper,buy,1,665.6514999999999,2007-08-31T03:15:00-04:00,dd30,666.107,,,
fill_c456fdd9e8e4,ord_f6100ca1c34d,intent_d77396178b5d,xauusd_m2_s2_r3_tuneup,trade_4d01ff6d3811,XAUUSD,paper,buy,2,666.2705,2007-08-31T03:15:00-04:00,dd50,666.107,,,
fill_3f4288f7aed0,ord_0c637afa5ffd,intent_a89a7fb8935b,xauusd_m2_s2_r3_tuneup,trade_4665405e0d38,XAUUSD,paper,buy,2,668.457,2007-08-31T11:15:00-04:00,entry,671.155,,,
fill_28e9ec99b6dd,ord_e0d9f02ff32a,intent_23a4c8ac4159,xauusd_m2_s2_r3_tuneup,trade_4665405e0d38,XAUUSD,paper,sell,2,671.27,2007-08-31T16:00:00-04:00,week_end,671.216,,,
fill_1180162411bf,ord_c0d038f68d12,intent_fc6031815df3,xauusd_m2_s2_r3_tuneup,trade_000208f6873a,XAUUSD,paper,sell,3,739.488,2007-10-02T04:30:00-04:00,entry,739.345,,,
fill_79c56d8e90ab,ord_1999db424620,intent_0670d1ce3370,xauusd_m2_s2_r3_tuneup,trade_000208f6873a,XAUUSD,paper,buy,3,725.5060000000001,2007-10-02T14:45:00-04:00,target,728.247,,,
fill_22bbfcd83a7d,ord_1f2635980d36,intent_d510345b4a23,xauusd_m2_s2_r3_tuneup,trade_dad0a034bcd8,XAUUSD,paper,sell,3,728.363,2007-10-02T15:00:00-04:00,entry,728.12,,,
fill_8be40df8ec87,ord_86856c6029a9,intent_197fc8615c52,xauusd_m2_s2_r3_tuneup,trade_dad0a034bcd8,XAUUSD,paper,buy,1,730.4703000000001,2007-10-02T17:30:00-04:00,dd30,730.569,,,
fill_c60613b4d543,ord_1fb517de02d8,intent_60114c00d435,xauusd_m2_s2_r3_tuneup,trade_dad0a034bcd8,XAUUSD,paper,buy,2,731.8685,2007-10-02T17:45:00-04:00,dd50,730.847,,,
fill_c3800496e5c1,ord_09a5185894eb,intent_1a5f8e8cc519,xauusd_m2_s2_r3_tuneup,trade_1e3c733d3d3f,XAUUSD,paper,sell,3,731.038,2007-10-02T18:00:00-04:00,entry,730.947,,,
fill_d27e42772126,ord_9a80b11196b1,intent_ce7df01e0dfe,xauusd_m2_s2_r3_tuneup,trade_1e3c733d3d3f,XAUUSD,paper,buy,1,733.1453,2007-10-03T00:00:00-04:00,dd30,733.147,,,
fill_c70515f1df13,ord_0496ae5615f2,intent_96f4fa2a7042,xauusd_m2_s2_r3_tuneup,trade_1e3c733d3d3f,XAUUSD,paper,buy,2,734.5435,2007-10-03T04:15:00-04:00,dd50,734.119,,,
fill_ae745e006235,ord_bcb12ca76906,intent_347dc5637438,xauusd_m2_s2_r3_tuneup,trade_8e1e2a2bbd68,XAUUSD,paper,sell,3,735.21,2007-10-03T07:15:00-04:00,entry,734.645,,,
fill_cb2740791f6f,ord_f650b352232f,intent_74da97793423,xauusd_m2_s2_r3_tuneup,trade_8e1e2a2bbd68,XAUUSD,paper,buy,3,721.2280000000001,2007-10-04T13:00:00-04:00,target,721.469,,,
fill_70a2896dcdbc,ord_fe4307b84e95,intent_6d7bfed1a844,xauusd_m2_s2_r3_tuneup,trade_7728b31deb9b,XAUUSD,paper,sell,3,721.488,2007-10-04T13:15:00-04:00,entry,723.797,,,
fill_3d01054424bd,ord_e1aa4733a8ca,intent_860ffa8984f6,xauusd_m2_s2_r3_tuneup,trade_7728b31deb9b,XAUUSD,paper,buy,1,723.5953000000001,2007-10-04T13:15:00-04:00,dd30,723.797,,,
fill_ca794ba3b7f5,ord_0163a2311520,intent_eaba10aa9d20,xauusd_m2_s2_r3_tuneup,trade_7728b31deb9b,XAUUSD,paper,buy,2,724.9935,2007-10-04T14:00:00-04:00,dd50,727.148,,,
fill_9802c0c6a987,ord_204012c217b1,intent_a72ef521474f,xauusd_m2_s2_r3_tuneup,trade_711b728fa2ed,XAUUSD,paper,sell,3,727.537,2007-10-04T14:15:00-04:00,entry,730.82,,,
fill_bf920cb528ff,ord_525faa31ee91,intent_3514d7c9dbbd,xauusd_m2_s2_r3_tuneup,trade_711b728fa2ed,XAUUSD,paper,buy,1,729.6443,2007-10-04T14:15:00-04:00,dd30,730.82,,,
fill_4d88a2c76ea7,ord_d2060f5deb73,intent_87ca39fb3571,xauusd_m2_s2_r3_tuneup,trade_711b728fa2ed,XAUUSD,paper,buy,2,731.0425,2007-10-04T14:30:00-04:00,dd50,732.122,,,
fill_7e92c0fe671a,ord_5c11e5378b54,intent_d40c541c7e36,xauusd_m2_s2_r3_tuneup,trade_f2947db2bc84,XAUUSD,paper,sell,3,732.337,2007-10-04T14:45:00-04:00,entry,731.197,,,
fill_fb4587120c16,ord_0a3d0d9d0ed1,intent_88c9619be159,xauusd_m2_s2_r3_tuneup,trade_f2947db2bc84,XAUUSD,paper,buy,1,734.4443,2007-10-04T16:15:00-04:00,dd30,733.822,,,
fill_d4d5e40671d0,ord_0c2754205abe,intent_d3f98620efcf,xauusd_m2_s2_r3_tuneup,trade_f2947db2bc84,XAUUSD,paper,buy,2,735.8425,2007-10-04T17:00:00-04:00,dd50,735.498,,,
fill_1a5bab378146,ord_830098d49f81,intent_b5ceaca22ada,xauusd_m2_s2_r3_tuneup,trade_88a934ce1e79,XAUUSD,paper,sell,3,735.588,2007-10-04T17:15:00-04:00,entry,737.207,,,
fill_cccfb1e5c2b7,ord_a41111a3a0ac,intent_d935501509b2,xauusd_m2_s2_r3_tuneup,trade_88a934ce1e79,XAUUSD,paper,buy,1,737.6953,2007-10-04T17:15:00-04:00,dd30,737.207,,,
fill_6cf6fe3a47e6,ord_618db39d2a2e,intent_b3341976995f,xauusd_m2_s2_r3_tuneup,trade_88a934ce1e79,XAUUSD,paper,buy,2,739.0935,2007-10-05T13:45:00-04:00,dd50,736.663,,,
fill_8e254a4fc34b,ord_eae5d75b975d,intent_f5c6d0e0f57f,xauusd_m2_s2_r3_tuneup,trade_a965b9384ab9,XAUUSD,paper,sell,3,736.437,2007-10-05T14:00:00-04:00,entry,737.898,,,
fill_4dc2e552a03d,ord_c89d3c19665a,intent_6d999a2e8e91,xauusd_m2_s2_r3_tuneup,trade_a965b9384ab9,XAUUSD,paper,buy,1,738.5443,2007-10-05T14:00:00-04:00,dd30,737.898,,,
fill_304981bec2d1,ord_22b5fb644117,intent_12bc4a2436cb,xauusd_m2_s2_r3_tuneup,trade_a965b9384ab9,XAUUSD,paper,buy,2,739.9425,2007-10-05T15:45:00-04:00,dd50,740.17,,,
fill_8d85266e6e14,ord_26c0398cc544,intent_e2c9f54e29ad,xauusd_m2_s2_r3_tuneup,trade_6bb11cfe4485,XAUUSD,paper,sell,3,730.344,2007-10-09T01:15:00-04:00,entry,730.48,,,
fill_bae48658b858,ord_2fc31b0672be,intent_2748736a2fd2,xauusd_m2_s2_r3_tuneup,trade_6bb11cfe4485,XAUUSD,paper,buy,1,733.6831000000001,2007-10-09T13:30:00-04:00,dd30,735.648,,,
fill_edf0b037198a,ord_d18439f3859d,intent_a7cfdbd5cafd,xauusd_m2_s2_r3_tuneup,trade_6bb11cfe4485,XAUUSD,paper,buy,2,735.9025,2007-10-09T13:30:00-04:00,dd50,735.648,,,
fill_1627a82c5f5d,ord_4452fba5ce95,intent_2765ba53947b,xauusd_m2_s2_r3_tuneup,trade_5ee4029763de,XAUUSD,paper,buy,2,742.798,2007-10-10T10:45:00-04:00,entry,743.073,,,
fill_e331e4a6fb51,ord_30843f86b83d,intent_c1d6e7837e0e,xauusd_m2_s2_r3_tuneup,trade_5ee4029763de,XAUUSD,paper,sell,1,739.4589,2007-10-10T16:15:00-04:00,dd30,738.499,,,
fill_cd2b729d62d4,ord_5e8e07e0d44d,intent_969e81f4b5e7,xauusd_m2_s2_r3_tuneup,trade_5ee4029763de,XAUUSD,paper,sell,1,748.712,2007-10-12T16:00:00-04:00,week_end,749.102,,,
fill_bfedde873132,ord_78bd384b4a3c,intent_8e75751e3158,xauusd_m2_s2_r3_tuneup,trade_f3b423f30e98,XAUUSD,paper,buy,3,760.051,2007-10-16T05:00:00-04:00,entry,760.75,,,
fill_37698e55205a,ord_e5ae972fecd6,intent_b1a79d13e63d,xauusd_m2_s2_r3_tuneup,trade_f3b423f30e98,XAUUSD,paper,sell,1,756.3954,2007-10-16T12:00:00-04:00,dd30,755.87,,,
fill_6227e40d9aae,ord_0610177b7f3a,intent_477d1f899e1d,xauusd_m2_s2_r3_tuneup,trade_f3b423f30e98,XAUUSD,paper,sell,2,753.965,2007-10-16T14:15:00-04:00,dd50,754.52,,,
fill_25a0bb361b27,ord_a74807690c93,intent_73d19aa7a510,xauusd_m2_s2_r3_tuneup,trade_6ac816f09eda,XAUUSD,paper,buy,3,760.048,2007-10-16T15:30:00-04:00,entry,761.245,,,
fill_8d68238f6d55,ord_a8b112c7534d,intent_ee2596ce2589,xauusd_m2_s2_r3_tuneup,trade_6ac816f09eda,XAUUSD,paper,sell,1,756.3924,2007-10-16T16:30:00-04:00,dd30,757.33,,,
fill_0f02e8ce736b,ord_fbf745d989ad,intent_766d4e4d969d,xauusd_m2_s2_r3_tuneup,trade_6ac816f09eda,XAUUSD,paper,sell,2,753.962,2007-10-17T18:15:00-04:00,dd50,753.333,,,
fill_8fd0975f5550,ord_8895d6f0dd0c,intent_4ec7947fa9e9,xauusd_m2_s2_r3_tuneup,trade_ef48e7d9ae4d,XAUUSD,paper,buy,3,759.975,2007-10-18T01:15:00-04:00,entry,759.812,,,
fill_8a5e7a1d3d72,ord_e8a8328ddea5,intent_58a923d58fc8,xauusd_m2_s2_r3_tuneup,trade_ef48e7d9ae4d,XAUUSD,paper,sell,1,756.3194,2007-10-18T08:15:00-04:00,dd30,756.573,,,
fill_e3fa0b5f9f38,ord_0f677c3f81f9,intent_bc765a34566a,xauusd_m2_s2_r3_tuneup,trade_ef48e7d9ae4d,XAUUSD,paper,sell,2,764.63,2007-10-19T16:00:00-04:00,week_end,764.517,,,
fill_1c6ad529f715,ord_2fab75d639fb,intent_f6775090d8d5,xauusd_m2_s2_r3_tuneup,trade_c6a626a977b0,XAUUSD,paper,buy,3,767.649,2007-10-25T12:15:00-04:00,entry,766.819,,,
fill_b2cf5e92703c,ord_ff2e5ddf5fcb,intent_26461742f5d5,xauusd_m2_s2_r3_tuneup,trade_c6a626a977b0,XAUUSD,paper,sell,3,780.038,2007-10-26T16:00:00-04:00,week_end,781.34,,,
fill_09bb15cb1dc9,ord_133878618da8,intent_ce8098adbe12,xauusd_m2_s2_r3_tuneup,trade_ec0f33942685,XAUUSD,paper,sell,3,782.752,2007-10-30T07:15:00-04:00,entry,783.967,,,
fill_9b196b9abc92,ord_91752abec59d,intent_b9b6a5e37820,xauusd_m2_s2_r3_tuneup,trade_ec0f33942685,XAUUSD,paper,buy,1,785.5609999999999,2007-10-30T09:00:00-04:00,dd30,785.289,,,
fill_83d39b4e4662,ord_3e43d059c3d1,intent_a339e2d1c0f1,xauusd_m2_s2_r3_tuneup,trade_ec0f33942685,XAUUSD,paper,buy,2,787.4269999999999,2007-10-31T12:15:00-04:00,dd50,787.032,,,
fill_f81a43730e25,ord_d4e1649d50bf,intent_910cb91d2186,xauusd_m2_s2_r3_tuneup,trade_abc31ee955bc,XAUUSD,paper,buy,2,795.825,2007-10-31T19:00:00-04:00,entry,794.384,,,
fill_136537380348,ord_f21336c0f74f,intent_72a206604308,xauusd_m2_s2_r3_tuneup,trade_abc31ee955bc,XAUUSD,paper,sell,1,793.0160000000001,2007-10-31T19:15:00-04:00,dd30,793.476,,,
fill_42e14b18ef74,ord_5283b5fd6cc2,intent_a45ac4fb88be,xauusd_m2_s2_r3_tuneup,trade_abc31ee955bc,XAUUSD,paper,sell,1,791.1500000000001,2007-11-01T09:45:00-04:00,dd50,791.284,,,
fill_8b7a0a6d4ba3,ord_36fdcf8a31e7,intent_1a284d0ce00c,xauusd_m2_s2_r3_tuneup,trade_287400277fc5,XAUUSD,paper,sell,3,784.708,2007-11-01T14:15:00-04:00,entry,787.048,,,
fill_2e9cfc1f94b6,ord_b97ab27526cd,intent_0c27cba0b048,xauusd_m2_s2_r3_tuneup,trade_287400277fc5,XAUUSD,paper,buy,1,787.5169999999999,2007-11-01T14:30:00-04:00,dd30,791.226,,,
fill_96c3f6b85647,ord_de2d30d34ce9,intent_473a166b94c5,xauusd_m2_s2_r3_tuneup,trade_287400277fc5,XAUUSD,paper,buy,2,789.383,2007-11-01T14:30:00-04:00,dd50,791.226,,,
fill_6d4d01bd24f4,ord_fede8edb033c,intent_04328819a76b,xauusd_m2_s2_r3_tuneup,trade_400ae5ba41b7,XAUUSD,paper,buy,2,796.15,2007-11-02T12:45:00-04:00,entry,793.655,,,
fill_858b9b4dfe1d,ord_03a95340e774,intent_13c4b23b2da4,xauusd_m2_s2_r3_tuneup,trade_400ae5ba41b7,XAUUSD,paper,sell,1,793.341,2007-11-02T12:45:00-04:00,dd30,793.655,,,
fill_c410d11c7ae1,ord_f5272da84050,intent_75394b94bd7f,xauusd_m2_s2_r3_tuneup,trade_400ae5ba41b7,XAUUSD,paper,sell,1,791.4749999999999,2007-11-02T13:45:00-04:00,dd50,792.619,,,
fill_28bc5dec5fac,ord_8e433b5d90da,intent_b70fb6a77e59,xauusd_m2_s2_r3_tuneup,trade_ad86c213ff8d,XAUUSD,paper,buy,3,794.968,2007-11-02T14:30:00-04:00,entry,794.57,,,
fill_f1a872867247,ord_f86703f1b5b3,intent_e5b7186fcc30,xauusd_m2_s2_r3_tuneup,trade_ad86c213ff8d,XAUUSD,paper,sell,3,794.94,2007-11-02T16:00:00-04:00,week_end,796.481,,,
fill_2b521ac5b210,ord_27bbcbc83b90,intent_0e562d708fae,xauusd_m2_s2_r3_tuneup,trade_a30a3fe96a77,XAUUSD,paper,buy,3,812.997,2007-11-06T07:15:00-05:00,entry,812.766,,,
fill_d46a9b51ed2f,ord_0048144d2d58,intent_7c6c82b094b4,xauusd_m2_s2_r3_tuneup,trade_a30a3fe96a77,XAUUSD,paper,sell,3,833.9430000000001,2007-11-07T02:15:00-05:00,target,834.04,,,
fill_54444adbbcb8,ord_d205c82630a9,intent_80d88b87cb8e,xauusd_m2_s2_r3_tuneup,trade_21cfd75dd293,XAUUSD,paper,buy,3,834.038,2007-11-07T02:30:00-05:00,entry,835.36,,,
fill_885d30c0dced,ord_2847fc64fbcc,intent_45a0567f7821,xauusd_m2_s2_r3_tuneup,trade_21cfd75dd293,XAUUSD,paper,sell,2,828.7915,2007-11-07T14:30:00-05:00,dd50,830.267,,,
fill_ab631fc50f97,ord_a79512d10990,intent_ef9481a7b77b,xauusd_m2_s2_r3_tuneup,trade_21cfd75dd293,XAUUSD,paper,sell,1,830.8860999999999,2007-11-07T14:30:00-05:00,dd30,830.267,,,
fill_dd69231cb90d,ord_4bac806e20de,intent_3aa211b58a7f,xauusd_m2_s2_r3_tuneup,trade_d2d87a97a8b5,XAUUSD,paper,buy,3,830.275,2007-11-07T14:45:00-05:00,entry,835.557,,,
fill_2b58ca388862,ord_ceb45a466344,intent_ceb647519e4d,xauusd_m2_s2_r3_tuneup,trade_d2d87a97a8b5,XAUUSD,paper,sell,1,827.1231,2007-11-07T22:15:00-05:00,dd30,828.433,,,
fill_001893965418,ord_4cff42375f2b,intent_dc2a93c29312,xauusd_m2_s2_r3_tuneup,trade_d2d87a97a8b5,XAUUSD,paper,sell,2,825.0284999999999,2007-11-07T23:15:00-05:00,dd50,824.995,,,
fill_37787b3b1460,ord_1ab0707f8cdd,intent_9d3864157625,xauusd_m2_s2_r3_tuneup,trade_662e453f3260,XAUUSD,paper,buy,3,824.989,2007-11-07T23:30:00-05:00,entry,825.464,,,
fill_144b3ab5bba0,ord_527e10704d51,intent_659c1aafbd46,xauusd_m2_s2_r3_tuneup,trade_662e453f3260,XAUUSD,paper,sell,3,831.3340000000001,2007-11-09T16:00:00-05:00,week_end,831.435,,,
fill_479bb749bdf1,ord_b63209c1ff87,intent_56b09a90b071,xauusd_m2_s2_r3_tuneup,trade_ff620ff3e72d,XAUUSD,paper,sell,3,789.857,2007-11-15T17:30:00-05:00,entry,785.218,,,
fill_89e68afb2029,ord_c4f67365d472,intent_44e42176f6ab,xauusd_m2_s2_r3_tuneup,trade_ff620ff3e72d,XAUUSD,paper,buy,3,789.05,2007-11-16T16:00:00-05:00,week_end,789.433,,,
fill_28cdf2ede73c,ord_220015f3005c,intent_5d29cafe10f5,xauusd_m2_s2_r3_tuneup,trade_cd5bbaee5838,XAUUSD,paper,sell,3,773.323,2007-11-20T03:45:00-05:00,entry,772.862,,,
fill_5dc2c5dbab0a,ord_34d8e39a4851,intent_cc8618795668,xauusd_m2_s2_r3_tuneup,trade_cd5bbaee5838,XAUUSD,paper,buy,1,779.0776999999999,2007-11-20T05:30:00-05:00,dd30,780.037,,,
fill_88e22ff39633,ord_b02eeb83f6f4,intent_09033279e436,xauusd_m2_s2_r3_tuneup,trade_cd5bbaee5838,XAUUSD,paper,buy,2,782.9075,2007-11-20T07:15:00-05:00,dd50,784.048,,,
fill_c164674cf3d0,ord_34e56895cd4e,intent_d5257842759a,xauusd_m2_s2_r3_tuneup,trade_273c75889f3b,XAUUSD,paper,buy,2,794.807,2007-11-20T15:00:00-05:00,entry,794.752,,,
fill_cafc91851eaf,ord_570379c3b9df,intent_44704f406cb2,xauusd_m2_s2_r3_tuneup,trade_273c75889f3b,XAUUSD,paper,sell,2,815.2330000000001,2007-11-23T16:00:00-05:00,week_end,815.953,,,
fill_0bf1955cc1ef,ord_adb4d105ce33,intent_d659f78eb7a6,xauusd_m2_s2_r3_tuneup,trade_0f7c9f429b13,XAUUSD,paper,sell,3,820.498,2007-11-27T10:00:00-05:00,entry,821.583,,,
fill_0ea76c3245bf,ord_6232c4fa2791,intent_fa8b9239ffb7,xauusd_m2_s2_r3_tuneup,trade_0f7c9f429b13,XAUUSD,paper,buy,3,789.136,2007-11-30T14:00:00-05:00,target,787.986,,,
fill_893b5a2fd6b0,ord_f6ade1405d0a,intent_80e152adef6d,xauusd_m2_s2_r3_tuneup,trade_44df49e8cfc8,XAUUSD,paper,sell,3,787.851,2007-11-30T14:15:00-05:00,entry,786.798,,,
fill_17361897610f,ord_cb5a0f178f8a,intent_776653a27b07,xauusd_m2_s2_r3_tuneup,trade_44df49e8cfc8,XAUUSD,paper,buy,3,782.408,2007-11-30T16:00:00-05:00,week_end,782.264,,,
fill_1699d3d9ea0c,ord_f41a2389841a,intent_94b3a002988e,xauusd_m2_s2_r3_tuneup,trade_f6ca93cbd3ae,XAUUSD,paper,buy,3,843.199,2008-01-02T11:15:00-05:00,entry,842.896,,,
fill_43dec117a81a,ord_06abc2f99e13,intent_87802a14fa28,xauusd_m2_s2_r3_tuneup,trade_f6ca93cbd3ae,XAUUSD,paper,sell,3,859.264,2008-01-04T16:00:00-05:00,week_end,857.198,,,
fill_3b2ed2a278d8,ord_92bfa7356381,intent_3c5af1d11442,xauusd_m2_s2_r3_tuneup,trade_b9bd545e53bc,XAUUSD,paper,buy,3,865.785,2008-01-08T07:45:00-05:00,entry,866.481,,,
fill_0812e47210a2,ord_f16788e6ac46,intent_72d6edce82ac,xauusd_m2_s2_r3_tuneup,trade_b9bd545e53bc,XAUUSD,paper,sell,3,885.063,2008-01-09T00:15:00-05:00,target,885.857,,,
fill_8d853982ec06,ord_a40e104ea13a,intent_4f1543cb9ade,xauusd_m2_s2_r3_tuneup,trade_5f7abcd94271,XAUUSD,paper,buy,3,886.014,2008-01-09T00:30:00-05:00,entry,887.669,,,
fill_5a20c59eb9fe,ord_fcadaf3f6672,intent_c0cb0cb66393,xauusd_m2_s2_r3_tuneup,trade_5f7abcd94271,XAUUSD,paper,sell,1,883.1123,2008-01-09T08:15:00-05:00,dd30,882.794,,,
fill_48e6b8ced100,ord_7762445600a2,intent_0d0e9dd02e0d,xauusd_m2_s2_r3_tuneup,trade_5f7abcd94271,XAUUSD,paper,sell,2,881.1845000000001,2008-01-09T13:00:00-05:00,dd50,878.355,,,
fill_4f57d6bf7849,ord_5cc1b376e89d,intent_19afb70ebab2,xauusd_m2_s2_r3_tuneup,trade_dc4d7777b74b,XAUUSD,paper,buy,3,878.498,2008-01-09T13:15:00-05:00,entry,875.886,,,
fill_cd9f64e6821b,ord_5f7fc148a3cc,intent_153b81affe02,xauusd_m2_s2_r3_tuneup,trade_dc4d7777b74b,XAUUSD,paper,sell,1,875.5963,2008-01-09T13:15:00-05:00,dd30,875.886,,,
fill_75337a725eb8,ord_8aaa5c02d348,intent_c91a006181eb,xauusd_m2_s2_r3_tuneup,trade_dc4d7777b74b,XAUUSD,paper,sell,2,873.6685,2008-01-09T13:30:00-05:00,dd50,874.872,,,
fill_9433c165eceb,ord_cc671b8eabab,intent_09eefdc3fafc,xauusd_m2_s2_r3_tuneup,trade_3297c416eef6,XAUUSD,paper,buy,3,874.804,2008-01-09T13:45:00-05:00,entry,875.629,,,
fill_776edd4f0fea,ord_03ffed7d749f,intent_723122d7394b,xauusd_m2_s2_r3_tuneup,trade_3297c416eef6,XAUUSD,paper,sell,2,869.9745,2008-01-10T12:45:00-05:00,dd50,868.606,,,
fill_ecfd180d0b5b,ord_756c6afff2e3,intent_f6aff4453121,xauusd_m2_s2_r3_tuneup,trade_3297c416eef6,XAUUSD,paper,sell,1,871.9023,2008-01-10T12:45:00-05:00,dd30,868.606,,,
fill_4a06a7a2e798,ord_70c80ac20f1d,intent_ec2c8fe71275,xauusd_m2_s2_r3_tuneup,trade_69b332df1514,XAUUSD,paper,buy,3,868.47,2008-01-10T13:00:00-05:00,entry,868.184,,,
fill_f2700135978f,ord_78714ae60dfc,intent_aa7a0a108a2e,xauusd_m2_s2_r3_tuneup,trade_69b332df1514,XAUUSD,paper,sell,3,887.748,2008-01-10T17:15:00-05:00,target,890.403,,,
fill_1b83c406a73c,ord_91894c26b8ce,intent_d2cf5f2c0230,xauusd_m2_s2_r3_tuneup,trade_983308de2078,XAUUSD,paper,buy,3,890.507,2008-01-10T17:30:00-05:00,entry,892.968,,,
fill_45c5977684c1,ord_fc1a9daecf68,intent_ba6b4e8ac60c,xauusd_m2_s2_r3_tuneup,trade_983308de2078,XAUUSD,paper,sell,1,887.6052999999999,2008-01-10T18:30:00-05:00,dd30,889.5,,,
fill_0c73f02b9608,ord_c180243672da,intent_d21c5b25cf29,xauusd_m2_s2_r3_tuneup,trade_983308de2078,XAUUSD,paper,sell,2,897.496,2008-01-11T16:00:00-05:00,week_end,895.726,,,
fill_bfab4c76d8d0,ord_e84af8125513,intent_668e2dc78788,xauusd_m2_s2_r3_tuneup,trade_36bec1ee6022,XAUUSD,paper,sell,3,891.503,2008-01-15T21:00:00-05:00,entry,890.118,,,
fill_90b0deab6aef,ord_bea2ec47c28d,intent_d16a1c1eda4f,xauusd_m2_s2_r3_tuneup,trade_36bec1ee6022,XAUUSD,paper,buy,1,898.1916000000001,2008-01-16T03:15:00-05:00,dd30,898.242,,,
fill_04a88a1991f8,ord_f5d5129c56f5,intent_114640f9af5e,xauusd_m2_s2_r3_tuneup,trade_36bec1ee6022,XAUUSD,paper,buy,2,878.557,2008-01-18T16:00:00-05:00,week_end,879.981,,,
fill_6da449ac7071,ord_0014b441447c,intent_fbfe1edd1903,xauusd_m2_s2_r3_tuneup,trade_d15176467259,XAUUSD,paper,sell,3,859.706,2008-01-22T00:15:00-05:00,entry,857.87,,,
