date,close,obv_above_ma,supertrend_trend,buy_hold,obv_long,supertrend_long,obv_and_st_long,buy_hold_exposure,obv_exposure,st_exposure,combo_exposure
2006-12-01,37.39418411254883,True,1.0,0.4678517507271451,0.6804550443966689,0.769278420524157,0.7011148258035539,1.0,1.0,1.0,1.0
2006-12-04,37.90806198120117,True,1.0,0.47428105694720657,0.689805984823016,0.7798499883901486,0.7107496768081941,1.0,1.0,1.0,1.0
2006-12-05,38.04510498046875,True,1.0,0.4759956499689252,0.6922997309058349,0.7826692562662214,0.7133191372962181,1.0,1.0,1.0,1.0
2006-12-06,37.90806198120117,True,1.0,0.4742810569472066,0.689805984823016,0.7798499883901487,0.7107496768081942,1.0,1.0,1.0,1.0
2006-12-07,37.42845153808594,False,1.0,0.46828048250485144,0.6810786023942184,0.7699833748270315,0.70175731609065,1.0,1.0,1.0,1.0
2006-12-08,37.599727630615234,True,1.0,0.4704233777611393,0.6810786023942184,0.7735068907175753,0.70175731609065,1.0,0.0,1.0,0.0
2006-12-11,37.73677062988281,True,1.0,0.47213797078285785,0.6835609888446211,0.776326158593648,0.704315072048348,1.0,1.0,1.0,1.0
2006-12-12,37.51409912109375,False,1.0,0.4693520494505334,0.6795275340949228,0.7717453289635264,0.7001591546993501,1.0,1.0,1.0,1.0
2006-12-13,37.582618713378906,True,1.0,0.4702093220978851,0.6795275340949228,0.7731549236633182,0.7001591546993501,1.0,0.0,1.0,0.0
2006-12-14,38.00227355957031,True,1.0,0.4754597710420537,0.6871152709947445,0.7817881222449954,0.7079772682963748,1.0,1.0,1.0,1.0
2006-12-15,38.10003662109375,True,1.0,0.47668291898806914,0.6888829150386371,0.7837993177113277,0.7097985810430755,1.0,1.0,1.0,1.0
2006-12-18,37.722721099853516,True,1.0,0.47196219218580876,0.682060711198093,0.776037129683764,0.7027692434010856,1.0,1.0,1.0,1.0
2006-12-19,37.60268783569336,False,1.0,0.47046041392494875,0.6798904018690339,0.7735677884732282,0.7005330397610167,1.0,1.0,1.0,1.0
2006-12-20,37.46547317504883,False,1.0,0.46874367318754534,0.6798904018690339,0.7707449891551396,0.7005330397610167,1.0,0.0,1.0,0.0
2006-12-21,37.19963073730469,False,1.0,0.46541762522399505,0.6798904018690339,0.7652760410962495,0.7005330397610167,1.0,0.0,1.0,0.0
2006-12-22,36.81373596191406,False,-1.0,0.46058956036450865,0.6798904018690339,0.7573373594443772,0.7005330397610167,1.0,0.0,1.0,0.0
2006-12-26,36.96810531616211,False,-1.0,0.46252092948934886,0.6798904018690339,0.7573373594443772,0.7005330397610167,1.0,0.0,0.0,0.0
2006-12-27,37.15675354003906,False,-1.0,0.46488117357294106,0.6798904018690339,0.7573373594443772,0.7005330397610167,1.0,0.0,0.0,0.0
2006-12-28,36.97667694091797,False,-1.0,0.4626281720925445,0.6798904018690339,0.7573373594443772,0.7005330397610167,1.0,0.0,0.0,0.0
2006-12-29,37.01097869873047,False,-1.0,0.4630573334133877,0.6798904018690339,0.7573373594443772,0.7005330397610167,1.0,0.0,0.0,0.0
2007-01-03,37.0796012878418,True,-1.0,0.46391589469015027,0.6798904018690339,0.7573373594443772,0.7005330397610167,1.0,0.0,0.0,0.0
2007-01-04,37.782752990722656,True,-1.0,0.47271327222429965,0.6927833693563439,0.7573373594443772,0.7005330397610167,1.0,1.0,0.0,0.0
2007-01-05,37.60268783569336,True,-1.0,0.47046041392494875,0.6894817003425614,0.7573373594443772,0.7005330397610167,1.0,1.0,0.0,0.0
2007-01-08,37.62841033935547,True,-1.0,0.47078223718856593,0.6899533473599105,0.7573373594443772,0.7005330397610167,1.0,1.0,0.0,0.0
2007-01-09,37.81707000732422,True,-1.0,0.4731426244532037,0.6934126050923773,0.7573373594443772,0.7005330397610167,1.0,1.0,0.0,0.0
2007-01-10,38.262969970703125,True,-1.0,0.4787214352620745,0.7015886127830123,0.7573373594443772,0.7005330397610167,1.0,1.0,0.0,0.0
2007-01-11,38.65741729736328,True,1.0,0.4836565040896804,0.7088211865466109,0.7573373594443772,0.7005330397610167,1.0,1.0,0.0,0.0
2007-01-12,38.85466003417969,True,1.0,0.4861242771385595,0.7124378231592551,0.7612015413766842,0.7041073875486586,1.0,1.0,1.0,1.0
2007-01-16,38.82892608642578,True,1.0,0.4858023106938966,0.7119659663033989,0.7606973876746893,0.7036410480488824,1.0,1.0,1.0,1.0
2007-01-17,38.511661529541016,True,1.0,0.4818329025652032,0.7061486133765239,0.7544818585846798,0.6978917166144185,1.0,1.0,1.0,1.0
2007-01-18,37.79990768432617,True,1.0,0.4729279006117365,0.6930979172781917,0.7405378908963325,0.6849936204763727,1.0,1.0,1.0,1.0
2007-01-19,37.8770751953125,True,1.0,0.4738933704025881,0.6945128583302393,0.742049679398801,0.6863920168210176,1.0,1.0,1.0,1.0
2007-01-22,37.46547317504883,True,1.0,0.46874367318754534,0.686965736644793,0.7339859853146719,0.6789331425716312,1.0,1.0,1.0,1.0
2007-01-23,37.37113571166992,False,1.0,0.46756338410119597,0.6852359678862217,0.7321378203205522,0.6772235997567086,1.0,1.0,1.0,1.0
2007-01-24,37.98855972290039,True,1.0,0.47528819242234377,0.6852359678862217,0.7442337724822278,0.6772235997567086,1.0,0.0,1.0,0.0
2007-01-25,37.49977493286133,False,1.0,0.46917283450838854,0.6764192893615927,0.7346579909607343,0.6685100134183186,1.0,1.0,1.0,1.0
2007-01-26,37.3625602722168,False,1.0,0.4674560937709851,0.6764192893615927,0.7319698189090366,0.6685100134183186,1.0,0.0,1.0,0.0
2007-01-29,37.396881103515625,False,1.0,0.4678854937269044,0.6764192893615927,0.7326421982237189,0.6685100134183186,1.0,0.0,1.0,0.0
2007-01-30,37.414039611816406,False,1.0,0.46810016984135644,0.6764192893615927,0.7329783505141981,0.6685100134183186,1.0,0.0,1.0,0.0
2007-01-31,37.79132843017578,True,1.0,0.47282056255451027,0.6764192893615927,0.7403698147510929,0.6685100134183186,1.0,0.0,1.0,0.0
2007-02-01,37.7313117980957,False,1.0,0.47206967342408024,0.6753450638895644,0.7391940290716555,0.6674483487141708,1.0,1.0,1.0,1.0
2007-02-02,37.86848831176758,False,1.0,0.4737859368913314,0.6753450638895644,0.7418814537861133,0.6674483487141708,1.0,0.0,1.0,0.0
2007-02-05,37.83420944213867,False,1.0,0.47335706193257954,0.6753450638895644,0.7412098965423948,0.6674483487141708,1.0,0.0,1.0,0.0
2007-02-06,37.782752990722656,False,1.0,0.4727132722242995,0.6753450638895644,0.7402018133395771,0.6674483487141708,1.0,0.0,1.0,0.0
2007-02-07,38.12578201293945,False,1.0,0.4770050286137775,0.6753450638895644,0.7469220940013733,0.6674483487141708,1.0,0.0,1.0,0.0
2007-02-08,38.11719512939453,False,1.0,0.47689759510252105,0.6753450638895644,0.7467538683886857,0.6674483487141708,1.0,0.0,1.0,0.0
2007-02-09,37.62841033935547,False,1.0,0.47078223718856577,0.6753450638895644,0.7371780868671921,0.6674483487141708,1.0,0.0,1.0,0.0
2007-02-12,37.48262405395508,False,1.0,0.4689582538479668,0.6753450638895644,0.7343219881377029,0.6674483487141708,1.0,0.0,1.0,0.0
2007-02-13,37.61125946044922,False,1.0,0.4705676565281442,0.6753450638895644,0.736842084044161,0.6674483487141708,1.0,0.0,1.0,0.0
2007-02-14,38.245819091796875,False,1.0,0.47850685460165276,0.6753450638895644,0.7492737400939719,0.6674483487141708,1.0,0.0,1.0,0.0
2007-02-15,38.46877670288086,True,1.0,0.48129635546011856,0.6753450638895644,0.7536417020596535,0.6674483487141708,1.0,0.0,1.0,0.0
2007-02-16,38.340152740478516,False,1.0,0.47968709596098685,0.6730869843364438,0.7511218303543674,0.6652166725687714,1.0,1.0,1.0,1.0
2007-02-20,38.63170623779297,True,1.0,0.4833348240071087,0.6730869843364438,0.756833654144726,0.6652166725687714,1.0,0.0,1.0,0.0
2007-02-21,38.75177001953125,True,1.0,0.48483698408409054,0.6751788766355002,0.7591858233733926,0.6672841046643756,1.0,1.0,1.0,1.0
2007-02-22,38.9489860534668,True,1.0,0.487304423043863,0.67861500613823,0.7630494821696315,0.6706800559864393,1.0,1.0,1.0,1.0
2007-02-23,38.81178283691406,True,1.0,0.4855878254875053,0.6762244904643353,0.7603615343191058,0.6683174922772637,1.0,1.0,1.0,1.0
2007-02-26,38.623146057128906,True,1.0,0.48322772458495883,0.6729378388093713,0.7566659516681065,0.6650692709794426,1.0,1.0,1.0,1.0
2007-02-27,37.036712646484375,False,-1.0,0.46337929985805043,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,1.0,1.0,1.0
2007-02-28,37.15675354003906,False,-1.0,0.4648811735729409,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-01,36.98526382446289,False,-1.0,0.4627356056038008,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-02,36.4278678894043,False,-1.0,0.45576182959412864,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-05,36.144866943359375,False,-1.0,0.45222110551612626,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-06,36.74513626098633,False,-1.0,0.4597312854498372,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-07,36.599361419677734,False,-1.0,0.4579074452902839,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-08,36.848052978515625,False,-1.0,0.4610189125934126,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-09,36.81373596191406,False,-1.0,0.4605895603645085,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-12,37.05385208129883,False,-1.0,0.46359373733742637,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-13,36.333518981933594,False,-1.0,0.4545813973267336,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-14,36.86520004272461,False,-1.0,0.461233445526819,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-15,36.77946853637695,False,-1.0,0.46016082858680224,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-16,36.75114440917969,False,-1.0,0.4598064554988061,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-19,37.12866973876953,False,-1.0,0.4645298072869035,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-20,37.394683837890625,False,-1.0,0.4678580029661386,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-21,38.115474700927734,True,-1.0,0.4768760702186576,0.6452971316231927,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-22,37.97815704345703,False,-1.0,0.47515804085184327,0.6429723359547052,0.7255861389400633,0.6377517627082581,1.0,1.0,0.0,0.0
2007-03-23,37.8580436706543,False,-1.0,0.4736552603236637,0.6429723359547052,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-26,38.01248550415039,True,-1.0,0.47558753626179306,0.6429723359547052,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-27,37.74650573730469,False,-1.0,0.4722597701256949,0.6384733501678695,0.7255861389400633,0.6377517627082581,1.0,1.0,0.0,0.0
2007-03-28,37.343204498291016,False,-1.0,0.46721392689576724,0.6384733501678695,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-29,37.38609313964844,True,-1.0,0.46775052172786696,0.6384733501678695,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-03-30,37.35178756713867,False,-1.0,0.4673213126800085,0.6378874854259207,0.7255861389400633,0.6377517627082581,1.0,1.0,0.0,0.0
2007-04-02,37.40326690673828,False,-1.0,0.46796538875037985,0.6378874854259207,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-04-03,37.89235305786133,True,-1.0,0.4740845170985374,0.6378874854259207,0.7255861389400633,0.6377517627082581,1.0,0.0,0.0,0.0
2007-04-04,38.04680633544922,True,-1.0,0.47601693621771246,0.6404875829365158,0.7255861389400633,0.6377517627082581,1.0,1.0,0.0,0.0
2007-04-05,38.23561096191406,True,1.0,0.4783791371089286,0.6436659579566296,0.7255861389400633,0.6377517627082581,1.0,1.0,0.0,0.0
2007-04-09,38.141212463378906,True,1.0,0.47719808439033573,0.642076834663953,0.7237947659150032,0.6361772407554697,1.0,1.0,1.0,1.0
2007-04-10,38.33856964111328,True,1.0,0.4796672892496713,0.6453991850506788,0.7275399560396498,0.6394690643936115,1.0,1.0,1.0,1.0
2007-04-11,37.93526077270508,True,1.0,0.47462135056571314,0.6386098025194319,0.719886480202162,0.6327420647387764,1.0,1.0,1.0,1.0
2007-04-12,38.23561096191406,True,1.0,0.47837913710892843,0.6436659579566295,0.7255861389400631,0.637751762708258,1.0,1.0,1.0,1.0
2007-04-13,38.312808990478516,True,1.0,0.4793449887159018,0.6449655250815748,0.7270511036175116,0.6390393890219481,1.0,1.0,1.0,1.0
2007-04-16,38.66461944580078,True,1.0,0.4837466126944125,0.6508879729788957,0.7337273089531684,0.6449074196974475,1.0,1.0,1.0,1.0
2007-04-17,38.750431060791016,True,1.0,0.4848202319017489,0.6523325429485377,0.7353557311708491,0.6463387165263481,1.0,1.0,1.0,1.0
2007-04-18,38.6217155456543,True,1.0,0.4832098269542519,0.6501657201027649,0.7329131340395318,0.6441918030966631,1.0,1.0,1.0,1.0
2007-04-19,38.741859436035156,True,1.0,0.4847129892985532,0.6521882464950242,0.7351930699250998,0.6461957459117875,1.0,1.0,1.0,1.0
2007-04-20,38.95637512207031,True,1.0,0.4873968702723409,0.6557994466582981,0.7392638721028751,0.6497737652883777,1.0,1.0,1.0,1.0
2007-04-23,39.01643753051758,True,1.0,0.4881483321269535,0.656810549310977,0.7404036590696403,0.6507755776276104,1.0,1.0,1.0,1.0
2007-04-24,39.213802337646484,True,1.0,0.49061763244031953,0.6601330281324634,0.744148993975102,0.6540675285204158,1.0,1.0,1.0,1.0
2007-04-25,39.73720932006836,True,1.0,0.49716616074439635,0.6689441664474062,0.7540815370132674,0.6627977074623937,1.0,1.0,1.0,1.0
2007-04-26,39.94315719604492,True,1.0,0.4997428468420036,0.6724111343745469,0.757989750335701,0.6662328198517552,1.0,1.0,1.0,1.0
2007-04-27,39.96031188964844,True,1.0,0.4999574752294404,0.6726999199337147,0.758315289998422,0.6665189519628717,1.0,1.0,1.0,1.0
2007-04-30,39.4368782043457,True,1.0,0.49340861283625703,0.66388833209711,0.7483822402274038,0.6577883276295712,1.0,1.0,1.0,1.0
2007-05-01,39.402565002441406,True,1.0,0.4929793083343681,0.663310696761394,0.7477310885115541,0.6572159997800063,1.0,1.0,1.0,1.0
2007-05-02,39.831600189208984,True,1.0,0.49834711800895864,0.6705331613053221,0.7558727652575122,0.6643721021605186,1.0,1.0,1.0,1.0
2007-05-03,39.97747039794922,True,1.0,0.5001721513438925,0.6729887697102629,0.7586409020515505,0.6668051477013202,1.0,1.0,1.0,1.0
2007-05-04,40.011783599853516,True,1.0,0.5006014558457814,0.6735664050459788,0.7592920537674002,0.667377475550885,1.0,1.0,1.0,1.0
2007-05-07,40.011783599853516,True,1.0,0.5006014558457814,0.6735664050459788,0.7592920537674002,0.667377475550885,1.0,1.0,1.0,1.0
2007-05-08,40.09761428833008,True,1.0,0.5016753136881938,0.6750112961025221,0.7609208379371185,0.6688090905164445,1.0,1.0,1.0,1.0
2007-05-09,40.18342208862305,True,1.0,0.502748885168515,0.6764558018547837,0.7625491877643916,0.6702403237180133,1.0,1.0,1.0,1.0
2007-05-10,39.634239196777344,True,1.0,0.4958778654226079,0.6672107467012159,0.752127502742458,0.661080214895045,1.0,1.0,1.0,1.0
2007-05-11,40.14049530029297,True,1.0,0.5022118130662632,0.6757331636743711,0.7617345785083098,0.6695243253532381,1.0,1.0,1.0,1.0
2007-05-14,39.86592102050781,True,1.0,0.4987765179648781,0.6711109250757985,0.756524061754177,0.664944557264747,1.0,1.0,1.0,1.0
2007-05-15,39.55701446533203,True,1.0,0.49491167972652805,0.6659107300546085,0.7506620313321567,0.6597921431900321,1.0,1.0,1.0,1.0
2007-05-16,39.94315719604492,True,1.0,0.49974284684200365,0.6724111343745467,0.7579897503357008,0.6662328198517552,1.0,1.0,1.0,1.0
2007-05-17,39.75437545776367,False,1.0,0.49738093231287883,0.6692331446587146,0.7544072938472108,0.6630840304555057,1.0,1.0,1.0,1.0
2007-05-18,40.08045196533203,True,1.0,0.5014605898467266,0.6692331446587146,0.7605951534935822,0.6630840304555057,1.0,0.0,1.0,0.0
2007-05-21,40.337860107421875,True,1.0,0.5046811133796292,0.6735311515908856,0.7654799134137714,0.6673425460150765,1.0,1.0,1.0,1.0
2007-05-22,40.372196197509766,True,1.0,0.5051107042436094,0.6741044697152591,0.7661314994720663,0.6679105963211273,1.0,1.0,1.0,1.0
2007-05-23,40.18342208862305,True,1.0,0.502748885168515,0.670952462082469,0.7625491877643914,0.6647875502767733,1.0,1.0,1.0,1.0
2007-05-24,39.60850524902344,False,1.0,0.49555589897794505,0.6613529344919294,0.7516391570531724,0.6552762260155551,1.0,1.0,1.0,1.0
2007-05-25,39.85735321044922,False,1.0,0.49866932308869777,0.6613529344919294,0.7563614728988352,0.6552762260155551,1.0,0.0,1.0,0.0
2007-05-29,40.166255950927734,True,1.0,0.5025341136000326,0.6613529344919294,0.7622234309304479,0.6552762260155551,1.0,0.0,1.0,0.0
2007-05-30,40.49231719970703,True,1.0,0.5066135802258195,0.666721659024476,0.7684110010151891,0.6605956211020937,1.0,1.0,1.0,1.0
2007-05-31,40.68109893798828,True,1.0,0.5089754947549442,0.669830023337628,0.771993457503679,0.6636754248346777,1.0,1.0,1.0,1.0
2007-06-01,40.70684051513672,True,1.0,0.5092975566536375,0.6702538683583431,0.7724819479737794,0.6640953754406322,1.0,1.0,1.0,1.0
2007-06-04,40.826969146728516,True,1.0,0.5108005280898781,0.6722318327251688,0.7747615942977173,0.6660551656795347,1.0,1.0,1.0,1.0
2007-06-05,40.826969146728516,True,1.0,0.5108005280898781,0.6722318327251688,0.7747615942977173,0.6660551656795347,1.0,1.0,1.0,1.0
2007-06-06,40.38934326171875,True,1.0,0.5053252371770158,0.6650261533206847,0.7664568943539722,0.6589156942115874,1.0,1.0,1.0,1.0
2007-06-07,39.76295852661133,False,1.0,0.49748831809712013,0.6547124864658412,0.7545701722641825,0.6486967924111205,1.0,1.0,1.0,1.0
2007-06-08,40.25205993652344,True,1.0,0.5036076373533385,0.6547124864658412,0.7638517083673132,0.6486967924111205,1.0,0.0,1.0,0.0
2007-06-11,40.17484664916992,True,1.0,0.5026415948383042,0.6534565879247195,0.7623864541282345,0.6474524334412509,1.0,1.0,1.0,1.0
2007-06-12,39.93457794189453,False,1.0,0.4996355087847776,0.6495485414046588,0.7578269443091361,0.6435802952209436,1.0,1.0,1.0,1.0
2007-06-13,40.372196197509766,True,1.0,0.5051107042436094,0.6495485414046588,0.766131499472066,0.6435802952209436,1.0,0.0,1.0,0.0
2007-06-14,40.638179779052734,True,1.0,0.5084385181067228,0.6538279530716287,0.771178993028412,0.6478203863741692,1.0,1.0,1.0,1.0
2007-06-15,41.013465881347656,True,1.0,0.5131338541368871,0.6598659337443309,0.7783006889320886,0.6538028882753707,1.0,1.0,1.0,1.0
2007-06-18,41.02205276489258,True,1.0,0.5132412876481435,0.6600040881725548,0.7784636397394679,0.6539397732994063,1.0,1.0,1.0,1.0
2007-06-19,41.013465881347656,True,1.0,0.513133854136887,0.6598659337443308,0.7783006889320885,0.6538028882753707,1.0,1.0,1.0,1.0
2007-06-20,40.627017974853516,False,1.0,0.5082988688601939,0.6536483707273445,0.7709671786959409,0.6476424540861513,1.0,1.0,1.0,1.0
2007-06-21,40.996280670166016,True,1.0,0.5129188439333283,0.6536483707273445,0.777974570146107,0.6476424540861513,1.0,0.0,1.0,0.0
2007-06-22,40.60984420776367,False,1.0,0.5080840018376809,0.6474869931606535,0.7706412770811821,0.6415376890985129,1.0,1.0,1.0,1.0
2007-06-25,40.43811798095703,False,1.0,0.5059354747935972,0.6474869931606535,0.7673824781048172,0.6415376890985129,1.0,0.0,1.0,0.0
2007-06-26,40.20625686645508,False,1.0,0.5030345790816119,0.6474869931606535,0.7629825167439438,0.6415376890985129,1.0,0.0,1.0,0.0
2007-06-27,40.824527740478516,False,1.0,0.5107699828001382,0.6474869931606535,0.7747152644368895,0.6415376890985129,1.0,0.0,1.0,0.0
2007-06-28,40.80735397338867,False,1.0,0.5105551157776252,0.6474869931606535,0.7743893628221308,0.6415376890985129,1.0,0.0,1.0,0.0
2007-06-29,40.87605667114258,False,1.0,0.5114146793217074,0.6474869931606535,0.7756931140619808,0.6415376890985129,1.0,0.0,1.0,0.0
2007-07-02,41.24531173706055,False,1.0,0.5160345589408115,0.6474869931606535,0.782700360731332,0.6415376890985129,1.0,0.0,1.0,0.0
2007-07-03,41.48577880859375,False,1.0,0.5190431267991295,0.6474869931606535,0.7872636348516225,0.6415376890985129,1.0,0.0,1.0,0.0
2007-07-05,41.78632736206055,True,1.0,0.522803395147136,0.6474869931606535,0.7929670578907159,0.6415376890985129,1.0,0.0,1.0,0.0
2007-07-06,41.958065032958984,True,1.0,0.5249520653722652,0.6501481006367654,0.7962260740383035,0.644174345523585,1.0,1.0,1.0,1.0
2007-07-09,41.98383331298828,True,1.0,0.5252744613600651,0.6505473849770839,0.7967150712412566,0.6445699611200169,1.0,1.0,1.0,1.0
2007-07-10,41.63176345825195,True,1.0,0.5208695919445195,0.6450919964321526,0.7900339433578869,0.6391646983159479,1.0,1.0,1.0,1.0
2007-07-11,41.91514205932617,True,1.0,0.5244150409970285,0.6494830010960899,0.795411537172629,0.6435153571163235,1.0,1.0,1.0,1.0
2007-07-12,42.559181213378906,True,1.0,0.5324728407033545,0.6594625087882149,0.8076332820685278,0.653403170108357,1.0,1.0,1.0,1.0
2007-07-13,42.85116958618164,True,1.0,0.5361260096292113,0.6639869234826626,0.8131742610330946,0.6578860131279993,1.0,1.0,1.0,1.0
2007-07-16,42.80821990966797,True,1.0,0.5355886511648681,0.6633214101758313,0.8123592174345676,0.6572266147563892,1.0,1.0,1.0,1.0
2007-07-17,43.13455581665039,True,1.0,0.5396715541357507,0.6683780463655016,0.8185519996286521,0.662236789061046,1.0,1.0,1.0,1.0
2007-07-18,43.08302307128906,True,1.0,0.5390268098871663,0.6675795367943155,0.8175740776131531,0.6614456164345178,1.0,1.0,1.0,1.0
2007-07-19,43.21183776855469,True,1.0,0.5406384557370589,0.669575544729752,0.8200185568950665,0.6634232844523286,1.0,1.0,1.0,1.0
2007-07-20,42.97996139526367,True,1.0,0.5377373691170126,0.6659825767613942,0.8156183059725629,0.659863329747797,1.0,1.0,1.0,1.0
2007-07-23,42.99714660644531,True,1.0,0.5379523793205713,0.6662488648373579,0.8159444247585443,0.6601271710893108,1.0,1.0,1.0,1.0
2007-07-24,42.361690521240234,True,1.0,0.5300019653984864,0.6564023534095877,0.8038855582796174,0.6503711323521953,1.0,1.0,1.0,1.0
2007-07-25,42.42179870605469,True,1.0,0.5307539999772817,0.657333741026227,0.805026213931273,0.6512939621009707,1.0,1.0,1.0,1.0
2007-07-26,42.061126708984375,False,1.0,0.5262415061424188,0.6517450606696868,0.7981818456788938,0.6457566322103061,1.0,1.0,1.0,1.0
2007-07-27,41.21098327636719,False,-1.0,0.5156050635308614,0.6517450606696868,0.782048919453852,0.6457566322103061,1.0,0.0,1.0,0.0
2007-07-30,41.691856384277344,False,-1.0,0.5216214356152539,0.6517450606696868,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-07-31,40.815948486328125,False,-1.0,0.5106626447429119,0.6517450606696868,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-01,41.13367462158203,False,-1.0,0.5146378278404468,0.6517450606696868,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-02,41.511539459228516,False,-1.0,0.5193654273328986,0.6517450606696868,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-03,40.721492767333984,False,-1.0,0.5094808761190908,0.6517450606696868,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-06,41.19379425048828,True,-1.0,0.5153900056002876,0.6517450606696868,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-07,41.48577880859375,True,-1.0,0.5190431267991291,0.6563646762452734,0.782048919453852,0.6457566322103061,1.0,1.0,0.0,0.0
2007-08-08,41.940895080566406,True,-1.0,0.5247372460767674,0.6635652701134885,0.782048919453852,0.6457566322103061,1.0,1.0,0.0,0.0
2007-08-09,40.97051239013672,True,-1.0,0.5125964479455283,0.6482124205652968,0.782048919453852,0.6457566322103061,1.0,1.0,0.0,0.0
2007-08-10,40.60126495361328,False,-1.0,0.5079766637804547,0.6423703951510867,0.782048919453852,0.6457566322103061,1.0,1.0,0.0,0.0
2007-08-13,40.87605667114258,False,-1.0,0.5114146793217073,0.6423703951510867,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-14,40.18048095703125,False,-1.0,0.5027120876397815,0.6423703951510867,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-15,39.41618728637695,False,-1.0,0.49314974150571267,0.6423703951510867,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-16,39.02975845336914,False,-1.0,0.4883149948640957,0.6423703951510867,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-17,39.76828384399414,False,-1.0,0.4975549450103647,0.6423703951510867,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-20,39.957191467285156,False,-1.0,0.49991843453099166,0.6423703951510867,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-21,40.37799072265625,False,-1.0,0.5051832015797257,0.6423703951510867,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-22,40.927589416503906,True,-1.0,0.5120594235702917,0.6423703951510867,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-23,40.815948486328125,False,-1.0,0.510662644742912,0.6406181583481263,0.782048919453852,0.6457566322103061,1.0,1.0,0.0,0.0
2007-08-24,41.39130401611328,False,1.0,0.5178611195402321,0.6406181583481263,0.782048919453852,0.6457566322103061,1.0,0.0,0.0,0.0
2007-08-27,41.116519927978516,False,1.0,0.51442319945301,0.6406181583481263,0.7768571381288363,0.6457566322103061,1.0,0.0,1.0,0.0
2007-08-28,40.137535095214844,False,1.0,0.5021747769024535,0.6406181583481263,0.7583601603499653,0.6457566322103061,1.0,0.0,1.0,0.0
2007-08-29,41.28824996948242,False,1.0,0.5165717742241088,0.6406181583481263,0.7801018122599923,0.6457566322103061,1.0,0.0,1.0,0.0
2007-08-30,41.5029411315918,True,1.0,0.5192578506405965,0.6406181583481263,0.7841581954867339,0.6457566322103061,1.0,0.0,1.0,0.0
2007-08-31,41.966651916503906,True,1.0,0.5250594988835217,0.6477757606996001,0.7929195652212665,0.6529716465350741,1.0,1.0,1.0,1.0
2007-09-04,42.6622428894043,True,1.0,0.5337622814735082,0.6585125469579559,0.8060620883108225,0.6637945538233031,1.0,1.0,1.0,1.0
2007-09-05,42.23285675048828,True,1.0,0.5283900809135176,0.6518847622749275,0.7979492497822995,0.657113606897035,1.0,1.0,1.0,1.0
