date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close,atr,supertrend,supertrend_trend,obv,obv_ma,obv_above_ma,obv_bull_cross,obv_bear_cross,st_regime
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.0194091796875,107184100,yahoo_chart_api,37.82241781163934,38.0964930425963,37.69394361771319,38.0194091796875,0.47529314049120264,36.46933890868114,1.0,4505301600.0,3868986680.0,True,False,False,bullish_st
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.07080078125,68092200,yahoo_chart_api,38.0451039812665,38.122187846747835,37.899502939376525,38.07080078125,0.45724969526835313,36.63909630725713,1.0,4573393800.0,3928678215.0,True,False,False,bullish_st
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.31060028076172,69852700,yahoo_chart_api,38.18212940182324,38.3277303847335,37.90805100550798,38.31060028076172,0.4545661012652937,36.75419239132486,1.0,4643246500.0,3985592410.0,True,False,False,bullish_st
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.24209213256836,51762900,yahoo_chart_api,38.02797068337645,38.421953365753396,38.01084057537302,38.24209213256836,0.45146229334494264,36.86201009052838,1.0,4591483600.0,4033405425.0,True,False,False,bullish_st
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.377044677734375,159506300,yahoo_chart_api,38.12218650636491,38.20783705790745,37.377044677734375,37.377044677734375,0.48100409059415994,36.86201009052838,1.0,4431977300.0,4079711875.0,True,False,False,bullish_st
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,37.4883918762207,118268400,yahoo_chart_api,37.265703690940285,37.54834563366511,37.12010264207095,37.4883918762207,0.47723544066558854,36.86201009052838,1.0,4550245700.0,4126736750.0,True,False,False,bullish_st
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,37.745338439941406,139515500,yahoo_chart_api,37.685384680238,37.83955242439958,37.39417930429222,37.745338439941406,0.47495956062571476,36.86201009052838,1.0,4689761200.0,4173946810.0,True,False,False,bullish_st
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,37.71964645385742,123457100,yahoo_chart_api,37.72820987678032,37.925201276356894,37.50552494120006,37.71964645385742,0.4710107588065092,36.86201009052838,1.0,4566304100.0,4222432045.0,True,False,False,bullish_st
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,37.39418411254883,144559600,yahoo_chart_api,37.685389525938675,37.98515836300089,37.05158835541891,37.39418411254883,0.5040507051476146,36.86201009052838,1.0,4421744500.0,4258678480.0,True,False,False,bullish_st
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,37.90806198120117,89782400,yahoo_chart_api,37.50551585662968,38.09648991221391,37.50551585662968,37.90806198120117,0.5182117833274339,36.86201009052838,1.0,4511526900.0,4305377200.0,True,False,False,bullish_st
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.04510498046875,84697500,yahoo_chart_api,38.01941144704503,38.156449070696,37.84811360067265,38.04510498046875,0.503220618091428,36.86201009052838,1.0,4596224400.0,4351246630.0,True,False,False,bullish_st
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,37.90806198120117,78207500,yahoo_chart_api,37.92519209013271,38.02797274372195,37.745330847202844,37.90806198120117,0.4886887263181765,36.86201009052838,1.0,4518016900.0,4386220360.0,True,False,False,bullish_st
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,37.42845153808594,124936100,yahoo_chart_api,37.97660224109865,38.09650979897818,37.42845153808594,37.42845153808594,0.50150083593061,36.86201009052838,1.0,4393080800.0,4405935000.0,False,False,True,bullish_st
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,37.599727630615234,133798700,yahoo_chart_api,37.30852233022051,37.90805977170904,37.23143847813856,37.599727630615234,0.514009440047744,36.86201009052838,1.0,4526879500.0,4438553475.0,True,True,False,bullish_st
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,37.73677062988281,72931300,yahoo_chart_api,37.53977926129852,38.00227917277559,37.47125881975556,37.73677062988281,0.5152245052600498,36.86201009052838,1.0,4599810800.0,4470697545.0,True,False,False,bullish_st
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,37.51409912109375,110985900,yahoo_chart_api,37.728220695149346,37.79674116712039,37.3085442396525,37.51409912109375,0.5132939639891813,36.86201009052838,1.0,4488824900.0,4492835010.0,False,False,True,bullish_st
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,37.582618713378906,79035500,yahoo_chart_api,37.77104347241699,37.77961016483082,37.359930451921365,37.582618713378906,0.5066072317692009,36.86201009052838,1.0,4567860400.0,4512826110.0,True,True,False,bullish_st
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.00227355957031,109104200,yahoo_chart_api,37.659681204162275,38.17357137089134,37.63398440876202,38.00227355957031,0.5126319050365745,36.86201009052838,1.0,4676964600.0,4532444125.0,True,False,False,bullish_st
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.10003662109375,99942300,yahoo_chart_api,38.31441899988846,38.38301966007071,38.031432689696004,38.10003662109375,0.5032114904268475,36.86201009052838,1.0,4776906900.0,4551383595.0,True,False,False,bullish_st
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,37.722721099853516,121588700,yahoo_chart_api,38.22866359486912,38.37444202792039,37.55978841442541,37.722721099853516,0.5254573563602852,36.86201009052838,1.0,4655318200.0,4564243630.0,True,False,False,bullish_st
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,37.60268783569336,136535200,yahoo_chart_api,37.431184458851035,37.78277161532536,37.19965097465323,37.60268783569336,0.5295761623825598,36.86201009052838,1.0,4518783000.0,4564917700.0,False,False,True,bullish_st
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,37.46547317504883,67213400,yahoo_chart_api,37.645556906631356,37.825637366997526,37.44832218769733,37.46547317504883,0.5187003778766768,36.86201009052838,1.0,4451569600.0,4558826490.0,False,False,False,bullish_st
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.19963073730469,102952300,yahoo_chart_api,37.508341881623345,37.551217702508616,37.05384902083623,37.19963073730469,0.5171766852906559,36.86201009052838,1.0,4348617300.0,4544095030.0,False,False,False,bullish_st
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,36.81373596191406,92858600,yahoo_chart_api,37.21677581091812,37.225349665247705,36.81373596191406,36.81373596191406,0.5096364722937263,38.54845223046206,-1.0,4255758700.0,4527308785.0,False,False,False,bearish_st
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,36.96810531616211,50848600,yahoo_chart_api,36.813749710862446,36.976679173693796,36.77087388077168,36.96810531616211,0.48793424519575407,38.33757926282,-1.0,4306607300.0,4521040285.0,False,False,False,bearish_st
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.15675354003906,54129200,yahoo_chart_api,37.05384764826777,37.216780341297984,36.95951888308509,37.15675354003906,0.4714576175541213,38.33757926282,-1.0,4360736500.0,4511564825.0,False,False,False,bearish_st
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,36.97667694091797,69016000,yahoo_chart_api,37.04528088189357,37.19963647787272,36.91665012817229,36.97667694091797,0.4579953841360005,38.33757926282,-1.0,4291720500.0,4491662790.0,False,False,False,bearish_st
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.01097869873047,75152500,yahoo_chart_api,37.03670354084052,37.39686768646092,36.97667672843978,37.01097869873047,0.45529506798493935,38.33757926282,-1.0,4366873000.0,4481691235.0,False,False,False,bearish_st
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.0796012878418,167689500,yahoo_chart_api,37.268255676889126,37.782775676370456,36.46217859695123,37.0796012878418,0.5171023545159595,38.33757926282,-1.0,4534562500.0,4487332135.0,True,True,False,bearish_st
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,37.782752990722656,136853500,yahoo_chart_api,37.131028703600315,37.911380459948866,37.00240123437411,37.782752990722656,0.5450935595915877,38.33757926282,-1.0,4671416000.0,4495326590.0,True,False,False,bearish_st
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,37.60268783569336,138958800,yahoo_chart_api,37.688442795331746,37.688442795331746,37.28540266307439,37.60268783569336,0.541683328738493,38.33757926282,-1.0,4532457200.0,4492138230.0,True,False,False,bearish_st
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,37.62841033935547,106401600,yahoo_chart_api,37.636984198430184,37.834215669315924,37.42260173817827,37.62841033935547,0.53239265748129,38.33757926282,-1.0,4638858800.0,4498180325.0,True,False,False,bearish_st
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,37.81707000732422,121577500,yahoo_chart_api,37.73989217991265,37.98000279364708,37.41403314970132,37.81707000732422,0.5347910136573238,38.33757926282,-1.0,4760436300.0,4516548100.0,True,False,False,bearish_st
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,38.262969970703125,121070100,yahoo_chart_api,37.69700056356017,38.297271939915625,37.57694694253224,38.262969970703125,0.5480434410663283,38.33757926282,-1.0,4881506400.0,4534279445.0,True,False,False,bearish_st
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,38.65741729736328,174029800,yahoo_chart_api,38.340129143085996,38.79462183635386,38.28867948547343,38.65741729736328,0.5468726142509289,36.90103281816086,1.0,5055536200.0,4557065715.0,True,False,False,bullish_st
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,38.85466003417969,104217300,yahoo_chart_api,38.60597571193515,38.888958725594456,38.56309989425528,38.85466003417969,0.531085915471518,37.13277156351032,1.0,5159753500.0,4590612145.0,True,False,False,bullish_st
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,38.82892608642578,95690500,yahoo_chart_api,38.88895287639214,38.93183195883787,38.70029865273274,38.82892608642578,0.5096893005167757,37.286997404234974,1.0,5064063000.0,4615422275.0,True,False,False,bullish_st
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,38.511661529541016,127142600,yahoo_chart_api,38.666017148594605,38.83752375545597,38.44306084952633,38.511661529541016,0.5014588437605515,37.286997404234974,1.0,4936920400.0,4628420065.0,True,False,False,bullish_st
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,37.79990768432617,189029800,yahoo_chart_api,38.40875293691677,38.451628764200514,37.688427916415684,37.79990768432617,0.5244427558580359,37.286997404234974,1.0,4747890600.0,4626969250.0,True,False,False,bullish_st
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,37.8770751953125,127544300,yahoo_chart_api,37.70557191794247,37.97140396059522,37.654118972002266,37.8770751953125,0.5096457724819585,37.286997404234974,1.0,4875434900.0,4637975085.0,True,False,False,bullish_st
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,37.46547317504883,123441700,yahoo_chart_api,37.911389032538644,37.92854001989014,37.31111756010172,37.46547317504883,0.517344107289563,37.286997404234974,1.0,4751993200.0,4649635595.0,True,False,False,bullish_st
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,37.37113571166992,133103600,yahoo_chart_api,37.4397363679422,37.71414553546195,37.30253178418233,37.37113571166992,0.5097919390031389,37.286997404234974,1.0,4618889600.0,4658001595.0,False,False,True,bullish_st
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,37.98855972290039,117615300,yahoo_chart_api,37.61124788550548,38.005710707038666,37.53407009249109,37.98855972290039,0.518705014457825,37.286997404234974,1.0,4736504900.0,4677395975.0,True,True,False,bullish_st
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,37.49977493286133,158337600,yahoo_chart_api,38.04001958205154,38.13434837633101,37.3711474352936,37.49977493286133,0.5361690092135097,37.286997404234974,1.0,4578167300.0,4693516405.0,False,False,True,bullish_st
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,37.3625602722168,146284300,yahoo_chart_api,37.56836879275746,37.5855197754038,37.122453057598904,37.3625602722168,0.5309474169700376,37.286997404234974,1.0,4431883000.0,4699780190.0,False,False,False,bullish_st
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,37.396881103515625,104191500,yahoo_chart_api,37.26825030438402,37.654139430561735,37.21680060170506,37.396881103515625,0.5242610892476545,37.286997404234974,1.0,4536074500.0,4708547090.0,False,False,False,bullish_st
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,37.414039611816406,69605900,yahoo_chart_api,37.45691546306893,37.55124429855514,37.3197107763302,37.414039611816406,0.5033519773174608,37.286997404234974,1.0,4605680400.0,4724245085.0,False,False,False,bullish_st
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,37.79132843017578,157772500,yahoo_chart_api,37.37114076673058,37.89423106411113,37.15675837115608,37.79132843017578,0.5200748855772888,37.286997404234974,1.0,4763452900.0,4744074080.0,True,True,False,bullish_st
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,37.7313117980957,147365600,yahoo_chart_api,37.96284524031183,38.07432503201959,37.602681017570085,37.7313117980957,0.5166155376395898,37.286997404234974,1.0,4616087300.0,4748150320.0,False,False,True,bullish_st
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,37.86848831176758,98189200,yahoo_chart_api,37.83418635960858,37.945666068518214,37.6798308461073,37.86848831176758,0.49870265798039864,37.286997404234974,1.0,4714276500.0,4750293345.0,False,False,False,bullish_st
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,37.83420944213867,96347800,yahoo_chart_api,37.85136042868193,38.04001800944159,37.69700482100879,37.83420944213867,0.48758198158414157,37.286997404234974,1.0,4617928700.0,4754566920.0,False,False,False,bullish_st
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,37.782752990722656,121110200,yahoo_chart_api,37.90280660382003,37.92853144342215,37.42258888021492,37.782752990722656,0.4888934517000768,37.286997404234974,1.0,4496818500.0,4747464905.0,False,False,False,bullish_st
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.12578201293945,117823800,yahoo_chart_api,37.971426355298625,38.28871480223658,37.834221689753136,38.12578201293945,0.490112620258209,37.286997404234974,1.0,4614642300.0,4740175205.0,False,False,False,bullish_st
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.11719512939453,89521900,yahoo_chart_api,38.074319299413744,38.2458226193369,37.92853755201969,38.11719512939453,0.4777677950481375,37.286997404234974,1.0,4525120400.0,4722355905.0,False,False,False,bullish_st
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,37.62841033935547,133472000,yahoo_chart_api,38.22010475201271,38.34873553665055,37.499779554717634,37.62841033935547,0.5042812369684789,37.286997404234974,1.0,4391648400.0,4689161515.0,False,False,False,bullish_st
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,37.48262405395508,126940000,yahoo_chart_api,37.61982868115373,37.6369796684556,37.37972140136018,37.48262405395508,0.48663673912040356,37.286997404234974,1.0,4264708400.0,4644409260.0,False,False,False,bullish_st
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,37.61125946044922,93648000,yahoo_chart_api,37.54265550278309,37.73131311514819,37.47405481633371,37.61125946044922,0.4702525648128374,37.286997404234974,1.0,4358356400.0,4609123930.0,False,False,False,bullish_st
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.245819091796875,133370000,yahoo_chart_api,37.765604606358,38.34014787178404,37.765604606358,38.245819091796875,0.488726553850122,37.286997404234974,1.0,4491726400.0,4586864230.0,False,False,False,bullish_st
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,38.46877670288086,110452500,yahoo_chart_api,38.27154529602233,38.46877670288086,38.202941360828575,38.46877670288086,0.4728057530074193,37.286997404234974,1.0,4602178900.0,4579578645.0,True,True,False,bullish_st
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,38.340152740478516,72342200,yahoo_chart_api,38.29727690900764,38.44305866146812,38.220099103873565,38.340152740478516,0.45679659915026755,37.286997404234974,1.0,4529836700.0,4562298735.0,False,False,True,bullish_st
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,38.63170623779297,93629000,yahoo_chart_api,38.28011924709365,38.69173304562829,38.10003882358769,38.63170623779297,0.46643214364243424,37.286997404234974,1.0,4623465700.0,4555872360.0,True,True,False,bullish_st
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,38.75177001953125,95864000,yahoo_chart_api,38.520236583762525,38.76892100787151,38.44306204305616,38.75177001953125,0.45639120229764274,37.286997404234974,1.0,4719329700.0,4560894365.0,True,False,False,bullish_st
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,38.9489860534668,116344400,yahoo_chart_api,38.89753638003841,39.06046579792037,38.64885205441706,38.9489860534668,0.4531928123837618,37.49508048901743,1.0,4835674100.0,4565852825.0,True,False,False,bullish_st
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,38.81178283691406,113467100,yahoo_chart_api,38.94898742290592,38.983289387207726,38.64027955783576,38.81178283691406,0.44532259931149065,37.49508048901743,1.0,4722207000.0,4573054810.0,True,False,False,bullish_st
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,38.623146057128906,101623700,yahoo_chart_api,39.00045802158001,39.017609011493725,38.383035469553796,38.623146057128906,0.45884052378495055,37.49508048901743,1.0,4620583300.0,4582489825.0,True,False,False,bullish_st
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.036712646484375,317813200,yahoo_chart_api,38.048598120324904,38.14292692620751,36.92523612245652,37.036712646484375,0.5473454817054818,39.176117969448455,-1.0,4302770100.0,4570824605.0,False,False,True,bearish_st
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.15675354003906,214978700,yahoo_chart_api,37.00239797359745,37.52548820296587,36.813740443232085,37.15675354003906,0.5590885015646462,38.84687982779292,-1.0,4517748800.0,4566428025.0,False,False,False,bearish_st
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,36.98526382446289,231806500,yahoo_chart_api,36.487894934850516,37.336850936658365,36.222062771493455,36.98526382446289,0.5987813346789508,38.575800858112764,-1.0,4285942300.0,4542552495.0,False,False,False,bearish_st
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,36.4278678894043,183359400,yahoo_chart_api,36.685126191954375,36.99383746350118,36.419294030179906,36.4278678894043,0.5970500560105454,38.497715914872174,-1.0,4102582900.0,4516877275.0,False,False,False,bearish_st
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.144866943359375,171885400,yahoo_chart_api,36.144866943359375,36.7022591126034,36.06768916346834,36.144866943359375,0.5997300483765824,38.18416428316562,-1.0,3930697500.0,4477698325.0,False,False,False,bearish_st
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,36.74513626098633,155551800,yahoo_chart_api,36.4707270939267,36.865193133888305,36.44500225676964,36.74513626098633,0.6083440585303215,38.18416428316562,-1.0,4086249300.0,4451114355.0,False,False,False,bearish_st
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,36.599361419677734,119979300,yahoo_chart_api,36.75371700022307,36.85661963018143,36.57363657999205,36.599361419677734,0.5851039865059685,38.18416428316562,-1.0,3966270000.0,4424586930.0,False,False,False,bearish_st
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,36.848052978515625,120900700,yahoo_chart_api,36.98525760235807,37.07958639460279,36.73657319938856,36.848052978515625,0.5776126285359034,38.18416428316562,-1.0,4087170700.0,4398213350.0,False,False,False,bearish_st
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,36.81373596191406,128597600,yahoo_chart_api,37.15674901696623,37.165322871295814,36.573628786106504,36.81373596191406,0.5786184468682897,38.18416428316562,-1.0,3958573100.0,4369885985.0,False,False,False,bearish_st
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.05385208129883,81310100,yahoo_chart_api,36.762291895495956,37.11387888973921,36.72799319868411,37.05385208129883,0.564851821453062,38.18416428316562,-1.0,4039883200.0,4352297725.0,False,False,False,bearish_st
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,36.333518981933594,171231800,yahoo_chart_api,36.87376340827408,37.079571899189744,36.32494512745231,36.333518981933594,0.5784071750448029,38.18416428316562,-1.0,3868651400.0,4332494875.0,False,False,False,bearish_st
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,36.86520004272461,192586700,yahoo_chart_api,36.38498227476592,36.873773899645336,36.10199592814314,36.86520004272461,0.5922193747917596,38.18416428316562,-1.0,4061238100.0,4317638960.0,False,False,False,bearish_st
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,36.77946853637695,111627400,yahoo_chart_api,36.788045669975,36.92525036658171,36.6336899773902,36.77946853637695,0.5707437329631703,38.18416428316562,-1.0,3949610700.0,4290533175.0,False,False,False,bearish_st
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,36.75114440917969,108328800,yahoo_chart_api,36.845529371795,36.931338346823985,36.562367937393645,36.75114440917969,0.5563313527108252,38.18416428316562,-1.0,3841281900.0,4252488325.0,False,False,False,bearish_st
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.12866973876953,95913200,yahoo_chart_api,36.948475919256175,37.23163716802352,36.85408774524187,37.12866973876953,0.5509143102917542,38.18416428316562,-1.0,3937195100.0,4222856245.0,False,False,False,bearish_st
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,37.394683837890625,78755700,yahoo_chart_api,37.12009848766597,37.40326309573676,37.077195651882185,37.394683837890625,0.5348538198319558,38.18416428316562,-1.0,4015950800.0,4192480500.0,False,False,False,bearish_st
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.115474700927734,173333500,yahoo_chart_api,37.44618102770491,38.13263649681523,37.19733989725309,38.115474700927734,0.5634568755269692,38.18416428316562,-1.0,4189284300.0,4165978230.0,True,True,False,bearish_st
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,37.97815704345703,114856300,yahoo_chart_api,38.1326098251353,38.14119235371497,37.832286790358445,37.97815704345703,0.5452746389433661,38.18416428316562,-1.0,4074428000.0,4127915925.0,False,False,True,bearish_st
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,37.8580436706543,68530300,yahoo_chart_api,37.97817293483126,38.07256114904943,37.815140829630664,37.8580436706543,0.5247136161201802,38.18416428316562,-1.0,4005897700.0,4092100460.0,False,False,False,bearish_st
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.01248550415039,114237300,yahoo_chart_api,37.87519448868394,38.0296472902432,37.43758039978338,38.01248550415039,0.5295245642872972,38.18416428316562,-1.0,4120135000.0,4067078045.0,True,True,False,bearish_st
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,37.74650573730469,76419200,yahoo_chart_api,37.95244073153207,37.961023265703545,37.71218214717422,37.74650573730469,0.5131516209079312,38.18416428316562,-1.0,4043715800.0,4054125330.0,False,False,True,bearish_st
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,37.343204498291016,142795000,yahoo_chart_api,37.58346303607993,37.7808187311604,37.33462196578308,37.343204498291016,0.5083691312271735,38.18416428316562,-1.0,3900920800.0,4023283930.0,False,False,False,bearish_st
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,37.38609313964844,124407000,yahoo_chart_api,37.60061054498187,37.62635158617361,36.98279937017332,37.38609313964844,0.5180250658538251,38.18416428316562,-1.0,4025327800.0,4010253205.0,True,True,False,bearish_st
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,37.35178756713867,120418700,yahoo_chart_api,37.37753189401114,37.643531509899766,37.08578795125005,37.35178756713867,0.5208621010535318,38.18416428316562,-1.0,3904909100.0,4000369515.0,False,False,True,bearish_st
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,37.40326690673828,89617700,yahoo_chart_api,37.47191079633112,37.54913721792113,37.15442585125084,37.40326690673828,0.5118513343118715,38.18416428316562,-1.0,3994526800.0,4003560980.0,False,False,False,bearish_st
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,37.89235305786133,105814500,yahoo_chart_api,37.600609265603545,38.021064805992246,37.57486822528765,37.89235305786133,0.5194189460934495,38.18416428316562,-1.0,4100341300.0,4004265580.0,True,True,False,bearish_st
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.04680633544922,85147200,yahoo_chart_api,37.918094585663546,38.081129905162165,37.86661250436989,38.04680633544922,0.49764026428622277,38.18416428316562,-1.0,4185488500.0,4015226505.0,True,False,False,bearish_st
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.23561096191406,54220200,yahoo_chart_api,38.003931604992445,38.252772759457685,37.95244621236158,38.23561096191406,0.48354642734407155,36.65197020387742,1.0,4239708700.0,4022853405.0,True,False,False,bullish_st
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.141212463378906,63050200,yahoo_chart_api,38.3643092249427,38.39863281080707,38.081147824754915,38.141212463378906,0.4716848958232206,36.82483563031133,1.0,4176658500.0,4033757675.0,True,False,False,bullish_st
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,38.33856964111328,76364500,yahoo_chart_api,38.13263139131391,38.33856964111328,38.106890337568025,38.33856964111328,0.45454163923193747,36.859105071644834,1.0,4253023000.0,4044414665.0,True,False,False,bullish_st
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,37.93526077270508,114012300,yahoo_chart_api,38.30423100674689,38.321392793594896,37.815131538045165,37.93526077270508,0.45946281522023596,36.859105071644834,1.0,4139010700.0,4057932630.0,True,False,False,bullish_st
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.23561096191406,113801300,yahoo_chart_api,37.87521976005437,38.28709308126674,37.71218759330725,38.23561096191406,0.46770872041589706,36.859105071644834,1.0,4252812000.0,4067511325.0,True,False,False,bullish_st
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,38.312808990478516,94572000,yahoo_chart_api,38.24416185123239,38.372873600681,38.00390341042247,38.312808990478516,0.46065596826179944,36.859105071644834,1.0,4347384000.0,4087399990.0,True,False,False,bullish_st
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,38.66461944580078,72803200,yahoo_chart_api,38.46726381991864,38.74184584490909,38.46726381991864,38.66461944580078,0.4583974601309979,37.22936245202087,1.0,4420187200.0,4116345255.0,True,False,False,bullish_st
