date,signal,st_regime,close,obv,obv_ma,supertrend,fwd_5d_return,fwd_10d_return,fwd_20d_return,fwd_60d_return
2003-12-16,bullish_obv_cross,bearish_st,29.398099899291992,914916200.0,833726810.0,30.43181256553531,0.028407317399627985,0.04660680535371564,0.09598054793882405,0.00153927792845443
2004-01-22,bearish_obv_cross,bullish_st,32.194454193115234,1263825000.0,1291592695.0,31.096432613064696,-0.023853429725141595,-0.044037009885441014,-0.03381458538887527,-0.0424647758070511
2004-02-18,bullish_obv_cross,bearish_st,31.6881160736084,1098402500.0,1071766875.0,32.39222898519948,-0.025832416971079075,-0.030093659455368682,-0.054594825631546606,-0.06764351514975686
2004-02-19,bearish_obv_cross,bearish_st,31.20708465576172,997558700.0,1053950465.0,32.39222898519948,-0.008382788864101709,-0.005949576750297947,-0.044348806649757044,-0.060303456284570456
2004-04-01,bullish_obv_cross,bearish_st,30.515098571777344,124483500.0,74485655.0,30.61087288060167,0.021570440098257926,-0.0019364073330958576,-0.03844062330064313,0.03346215630019933
2004-04-16,bearish_obv_cross,bullish_st,30.456008911132812,-17794800.0,69835685.0,29.804796475176587,0.031034111319587332,-0.036575040143489446,-0.03712959646085978,-0.02493731102499297
2004-04-22,bullish_obv_cross,bullish_st,31.156461715698242,203972600.0,111890915.0,29.804796475176587,-0.034669569724662286,-0.044962953381150195,-0.05606772566738616,-0.04035792192683185
2004-04-27,bearish_obv_cross,bullish_st,31.1142578125,133887500.0,147656515.0,29.804796475176587,-0.04393872259580678,-0.04556560136216692,-0.024681796514547605,-0.07214584199726937
2004-05-24,bullish_obv_cross,bearish_st,29.75557518005371,-185014500.0,-192573810.0,30.776268499366882,0.0351678033723426,0.05218387036664418,0.052751673008240685,-0.04509313200462728
2004-06-21,bearish_obv_cross,bullish_st,30.50663948059082,37917100.0,57449160.0,29.710916349792672,0.024066813948624644,-0.0033200025134009215,-0.019916576347834725,-0.02489629876708932
2004-06-22,bullish_obv_cross,bullish_st,30.953899383544922,139441400.0,78665045.0,29.710916349792672,0.0188118523919083,-0.01581199251353682,-0.06215866919698965,-0.037077144165930664
2004-07-02,bearish_obv_cross,bullish_st,31.07204818725586,98341500.0,137720575.0,30.322772006169657,-0.0331336857061163,-0.06029285907998316,-0.05051574818568283,-0.061107495551757096
2004-08-10,bullish_obv_cross,bearish_st,28.025617599487305,-525375500.0,-528388960.0,29.335751212928777,0.0015052239103086062,0.02619717092495688,0.03282112254436398,0.12646773283007207
2004-08-11,bearish_obv_cross,bearish_st,27.780879974365234,-646593200.0,-548640400.0,29.33329047371999,0.028250247748363266,0.04951397105782829,0.05072919789124497,0.14277027228358707
2004-08-17,bullish_obv_cross,bearish_st,28.06780242919922,-501444500.0,-585503010.0,29.056822674478287,0.02465483596604745,0.022850697612848192,0.05983135461848277,0.136199907961694
2004-09-27,bearish_obv_cross,bullish_st,29.114234924316406,-48759100.0,1109940.0,28.705132121552815,0.0524636529657152,0.03623166663216337,0.03275386583180939,0.16116055272701346
2004-09-28,bullish_obv_cross,bullish_st,29.17331314086914,38311200.0,22216040.0,28.705132121552815,0.05177827475227881,0.03239783833090848,0.036158033183966376,0.16026943846109276
2004-10-13,bearish_obv_cross,bullish_st,30.050949096679688,235184900.0,281123695.0,29.394961753251422,0.012356182203990151,0.03145159816169141,0.06121887978129581,0.09292981838806269
2004-10-18,bullish_obv_cross,bullish_st,30.49821662902832,373918000.0,287946940.0,29.394961753251422,-0.014111577914212914,0.024902924349066602,0.07443278545031906,0.07773900804191469
2004-10-19,bearish_obv_cross,bullish_st,30.27880096435547,243944500.0,283424040.0,29.394961753251422,-0.0016723977581593052,0.03567462720188441,0.07552958737401116,0.07119970932569153
2004-10-20,bullish_obv_cross,bullish_st,30.422264099121094,350468700.0,289297020.0,29.394961753251422,0.01886234933255282,0.037725325623252814,0.08488235882720718,0.07622895709023214
2004-10-25,bearish_obv_cross,bullish_st,30.067838668823242,255912200.0,337235940.0,29.394961753251422,0.03957293887348734,0.0665169519786184,0.09598598901930178,0.058313748354103634
2004-10-26,bullish_obv_cross,bullish_st,30.22816276550293,354076700.0,353024215.0,29.394961753251422,0.03740958867227273,0.058627308241919085,0.0884980896644636,0.044245164280779514
2004-11-30,bearish_obv_cross,bullish_st,33.01300048828125,1092239900.0,1128618650.0,31.840169849164592,0.011758969096943073,0.034764899192989196,0.032805032493043784,-0.029133041219482902
2004-12-01,bullish_obv_cross,bullish_st,33.6881217956543,1194614900.0,1153443320.0,32.0414019013652,-0.0027552504835446356,0.010270475869534001,0.011347913332583781,-0.05870499830203102
2004-12-17,bearish_obv_cross,bullish_st,33.62738037109375,1325167300.0,1360105745.0,32.71277647089733,0.0030403112073487115,0.0007599360015682066,-0.0190012360445847,-0.07220622841232704
2004-12-22,bullish_obv_cross,bullish_st,33.84890365600586,1377252400.0,1365026330.0,32.71277647089733,0.0065440236521145945,-0.03473436619372283,-0.06745538603676404,-0.07928493691233018
2004-12-27,bearish_obv_cross,bullish_st,33.729618072509766,1355876700.0,1374942600.0,32.71277647089733,-0.0022734631702245878,-0.026773868451055893,-0.07274539282157,-0.08411203009449086
2004-12-28,bullish_obv_cross,bullish_st,34.05335998535156,1418439800.0,1386869440.0,32.71277647089733,-0.02977175462344983,-0.04278200545677524,-0.07055233382667458,-0.09256875075334237
2004-12-31,bearish_obv_cross,bullish_st,34.010765075683594,1379204700.0,1420073490.0,32.86616327463461,-0.03431815586809717,-0.03732475612171671,-0.06312581891890257,-0.07990982891114318
2005-02-02,bullish_obv_cross,bearish_st,32.017173767089844,824916700.0,822525640.0,32.880575720531,-0.012507163613964312,0.010643015521064392,-0.007451052112983136,-0.06918633259900087
2005-02-03,bearish_obv_cross,bearish_st,31.650815963745117,734758800.0,808579325.0,32.880575720531,0.0,0.008613581309983909,0.009959176560067062,-0.054643737853771635
2005-02-04,bullish_obv_cross,bearish_st,32.16197967529297,834060800.0,804744840.0,32.880575720531,-0.0013236754053755906,-0.010595511601730223,0.00821248074087877,-0.06489988815180048
2005-02-07,bearish_obv_cross,bearish_st,32.09383773803711,762509400.0,791177585.0,32.880575720531,0.005309390343064102,-0.02070619443929056,0.00026577261203719615,-0.05149992149248195
2005-02-08,bullish_obv_cross,bearish_st,32.153472900390625,835331100.0,785689625.0,32.880575720531,0.010069001191148397,-0.021197638109158534,-0.004504178510921997,-0.052464455369896634
2005-02-09,bearish_obv_cross,bearish_st,31.616729736328125,742054500.0,780857775.0,32.880575720531,0.02344338944245128,0.008083964838414781,0.011048020930158442,-0.03368350857177049
2005-02-10,bullish_obv_cross,bearish_st,31.650815963745117,852427500.0,775156830.0,32.880575720531,0.008613581309983909,0.012651029944722003,0.0005378403693399036,-0.030148649436129382
2005-02-22,bearish_obv_cross,bearish_st,31.429296493530273,761134000.0,820825565.0,32.880575720531,0.020059166150170116,0.021415398455747248,-0.02060170762197333,0.008403445490330341
2005-02-23,bullish_obv_cross,bearish_st,31.471895217895508,856144100.0,830290595.0,32.798011372522076,0.01813750834301131,0.01705498499818514,-0.01840829069127492,0.015429927279666966
2005-03-03,bearish_obv_cross,bearish_st,31.77861213684082,821132300.0,904248025.0,32.798011372522076,0.005897673899362799,-0.01581782044391311,-0.02949083031208244,0.02439682266734966
2005-03-07,bullish_obv_cross,bearish_st,32.426109313964844,1001318500.0,921260700.0,32.798011372522076,-0.01891725125318955,-0.03888575828410967,-0.0394113273515907,0.008670036739836462
2005-03-08,bearish_obv_cross,bearish_st,32.10236740112305,911723300.0,928721395.0,32.798011372522076,-0.016985558573684112,-0.04113615884511368,-0.03131688967532664,0.026007900000035722
2005-04-07,bullish_obv_cross,bearish_st,31.471895217895508,568487700.0,537284955.0,32.22676198648614,-0.037628807217695015,-0.03573375501360976,-0.03194395362955316,-0.004766145079339923
2005-04-08,bearish_obv_cross,bearish_st,31.2163143157959,476154800.0,525261860.0,32.22676198648614,-0.05185594652536529,-0.04230414633352031,-0.02128845064250473,0.013762882462595938
2005-04-12,bullish_obv_cross,bearish_st,31.233339309692383,550027300.0,508367435.0,32.22676198648614,-0.045553217001373714,-0.04391678546881528,-0.024277286504981732,0.011845365555916088
2005-04-13,bearish_obv_cross,bearish_st,30.722177505493164,441031800.0,501145070.0,32.22676198648614,-0.037715332127376766,-0.0266226385118421,-0.0030509206743861705,0.04838902237244569
2005-05-02,bullish_obv_cross,bearish_st,29.921297073364258,382671000.0,332437005.0,31.04853448232046,0.025910960130555827,0.038724510796164235,0.0842827325434965,0.13202544950631334
2005-06-23,bearish_obv_cross,bullish_st,31.884716033935547,1475821200.0,1590932030.0,31.619382728783574,-0.016313973018956873,0.010164042416317853,0.054293011319050066,0.04546738503493564
2005-07-11,bullish_obv_cross,bearish_st,32.50725173950195,1436912900.0,1422135390.0,32.57245430351905,0.016001138755824762,0.030167876125334114,0.02806873513260033,0.030954232553794814
2005-08-08,bearish_obv_cross,bullish_st,33.4196891784668,1888628300.0,1898580550.0,33.04576378030329,0.00663491831940366,-0.008930606678339115,0.0038280877333740637,-0.008930606678339115
2005-08-09,bullish_obv_cross,bullish_st,33.64142608642578,1950771900.0,1919970535.0,33.04576378030329,-0.016223342190826995,-0.018251940321795335,-0.0010145258511891075,-0.002535464181579128
2005-08-10,bearish_obv_cross,bullish_st,33.351478576660156,1848454400.0,1932637875.0,33.04576378030329,-0.0017900259525168716,-0.015597130925815161,0.007414825075003906,0.021222387562922496
2005-09-09,bullish_obv_cross,bearish_st,33.7863883972168,1787144400.0,1776008090.0,33.877774418859794,-0.0055529593371224095,-0.021958588440491367,-0.03230713142376351,0.05502286974255899
2005-09-14,bearish_obv_cross,bullish_st,33.41117858886719,1674044500.0,1760530075.0,32.83156768249311,-0.017356089028536692,-0.012761944342321918,-0.04313435800943988,0.06074539820563696
2005-09-29,bullish_obv_cross,bearish_st,33.42821502685547,1743419800.0,1645172975.0,33.94072434248787,-0.024234492136602448,-0.036224555820228765,-0.029846949779561927,0.058670620561026565
2005-10-06,bearish_obv_cross,bearish_st,32.618099212646484,1550639400.0,1656756890.0,33.94072434248787,-0.012287853574452168,0.0015690055444979034,0.04418336454152727,0.08260505442926536
2005-10-17,bullish_obv_cross,bearish_st,32.55841827392578,1651014100.0,1595285630.0,33.35105663856324,0.025667036204126248,0.01807171744936209,0.06626554160436426,0.1289606061820312
2005-10-18,bearish_obv_cross,bearish_st,32.328155517578125,1562943700.0,1599629475.0,33.35105663856324,0.029016127189947616,0.024532038677313572,0.06884735525979191,0.13647330055157547
2005-10-19,bullish_obv_cross,bearish_st,32.97626495361328,1695823600.0,1616437530.0,33.35105663856324,0.003620324066201386,0.0175842989728765,0.05430555507355517,0.10687856945374707
2005-10-20,bearish_obv_cross,bearish_st,32.66927719116211,1563246700.0,1620682435.0,33.35105663856324,-0.007309387900941822,0.0425476015742543,0.0783079977884309,0.10445834362343542
2005-10-21,bullish_obv_cross,bearish_st,32.87390899658203,1673278700.0,1626921240.0,33.35105663856324,-0.005965514224332336,0.0396894855215395,0.07522739831449177,0.10564503420751103
2005-10-26,bearish_obv_cross,bullish_st,33.09564971923828,1607555700.0,1641507890.0,31.92689483363346,0.01391360315432788,0.03478492998822236,0.0770422320595181,0.07034200547590519
2005-10-31,bullish_obv_cross,bullish_st,33.14680480957031,1685847600.0,1604572825.0,31.92689483363346,0.03241596844647798,0.0473383390668638,0.06354528752585376,0.08596866283756133
2005-12-08,bearish_obv_cross,bullish_st,35.44075393676758,2553092200.0,2578969780.0,34.73194545298205,0.009864722130940917,-0.0014470569709257308,0.03352589036143172,-0.01423043402775348
2005-12-09,bullish_obv_cross,bullish_st,35.577171325683594,2609619100.0,2594992745.0,34.73194545298205,-0.0009508551155426037,-0.005275916323892016,0.030283684642917974,-0.026420433649119834
2005-12-16,bearish_obv_cross,bullish_st,35.54334259033203,2666376900.0,2675288500.0,34.73194545298205,-0.0043291776290440565,-0.006494142081856058,0.015150887461558682,-0.005050832446648057
2005-12-21,bullish_obv_cross,bullish_st,35.15867233276367,2730227900.0,2679180225.0,34.73194545298205,-0.009968605678753684,0.03768479493871668,0.003160372522075683,0.00021450344946938316
2005-12-29,bearish_obv_cross,bullish_st,34.808189392089844,2636117000.0,2684183340.0,34.73194545298205,0.04813322172489398,0.05550119794957853,0.03610013547756563,0.011022429307166348
2006-01-03,bullish_obv_cross,bearish_st,35.31251907348633,2685440900.0,2678003230.0,35.75062405938507,0.038005220933643,0.021786514262503998,0.020334634515740246,0.01862824370622551
2006-01-20,bearish_obv_cross,bearish_st,35.261234283447266,2808360000.0,2878276620.0,37.18752419846272,0.020848873497447462,-0.008000198192874786,-0.0009695439649025639,0.03005553836032826
2006-01-23,bullish_obv_cross,bearish_st,35.2697868347168,2919741900.0,2887752320.0,36.678091779537105,0.02254005429297723,-0.010906076653706132,-0.012360688890684313,0.03441414191559966
2006-01-25,bearish_obv_cross,bearish_st,35.2697868347168,2897872400.0,2903593140.0,36.678091779537105,0.02157085358990929,-0.0038781007040739057,-0.00266608607640062,0.018649082828534613
2006-01-26,bullish_obv_cross,bearish_st,35.51769256591797,3010473000.0,2917430735.0,36.678091779537105,-0.002887952098380886,-0.020216201702333292,-0.006979781435437538,0.010575947157855259
2006-02-03,bearish_obv_cross,bearish_st,34.9791374206543,2948285000.0,3034268410.0,36.462229972837456,0.0009781264576063098,0.00708735446838249,0.004154610940904524,0.01610849624262678
2006-02-15,bullish_obv_cross,bearish_st,35.18431091308594,3033017000.0,2966017560.0,36.111330913504005,-0.00024318697012237767,0.01287622422901169,0.005101939033904879,-0.022882018215495514
2006-02-21,bearish_obv_cross,bearish_st,34.83382797241211,2970005000.0,2987865395.0,36.111330913504005,0.008588751066503031,0.002453819364858667,0.00954204680315196,-0.03441479742766751
2006-02-22,bullish_obv_cross,bearish_st,35.2697868347168,3061988900.0,2991079900.0,36.111330913504005,0.009694278341333185,-0.009452005204978797,-0.0005113693699481114,-0.05289893327354378
2006-02-23,bearish_obv_cross,bearish_st,35.17575454711914,2995471800.0,2995959870.0,36.111330913504005,0.013122602445062803,-0.015310190863076945,-0.0007576091953325204,-0.04307159016487494
2006-02-24,bullish_obv_cross,bearish_st,35.2697868347168,3052557200.0,2998064080.0,36.111330913504005,0.004604487482536612,-0.016965392688521264,0.001671684640845772,-0.0548392815173826
2006-03-06,bearish_obv_cross,bearish_st,35.12446212768555,2939109300.0,2986813960.0,36.111330913504005,-0.009977988995475195,0.011904427038901488,0.022376678044503606,-0.05458125277554016
2006-03-13,bullish_obv_cross,bearish_st,34.773990631103516,3031717400.0,3002037055.0,36.089822484746065,0.022102959117215493,0.016199029530398423,0.039568691390864164,-0.05390885905373233
2006-04-21,bearish_obv_cross,bullish_st,35.92753601074219,3479989500.0,3500058790.0,35.1865723730582,-0.0035712814396994252,0.003809543831573503,-0.06309525781392344,-0.13870651127371847
2006-05-08,bullish_obv_cross,bullish_st,36.09861373901367,3457777900.0,3437081535.0,35.1865723730582,-0.04834125626714891,-0.07654024316722907,-0.08175358117136833,-0.1252405280124188
2006-05-09,bearish_obv_cross,bullish_st,35.961753845214844,3409249100.0,3429465860.0,35.1865723730582,-0.05185539480721546,-0.08206449918416558,-0.0851568415422761,-0.1164370004194265
2006-06-01,bullish_obv_cross,bearish_st,33.99430465698242,2897132500.0,2867100060.0,34.5923263371636,-0.0337189329222346,-0.027428677616756825,-0.018967944778167878,-0.03508358897022168
2006-06-02,bearish_obv_cross,bearish_st,33.90877151489258,2768268400.0,2838898150.0,34.5923263371636,-0.03758856048854198,-0.03214485439894632,-0.021289954382847753,-0.02532866253173449
2006-07-19,bullish_obv_cross,bearish_st,31.346485137939453,1721152300.0,1703377815.0,32.43826876276744,-0.0008190045067152374,0.007373048520966652,0.0537958181605549,0.15303871968542437
2006-07-20,bearish_obv_cross,bearish_st,30.884246826171875,1568860200.0,1681061950.0,32.43826876276744,0.0074834612135195044,0.0288246715710736,0.07344728091974928,0.17667425878074927
2006-07-25,bullish_obv_cross,bearish_st,31.346485137939453,1688656100.0,1641695525.0,32.31050117138879,-0.0038229743055285814,-0.0038229743055285814,0.04942625266009126,0.14210932967827716
2006-07-26,bearish_obv_cross,bearish_st,31.320812225341797,1581485600.0,1634721955.0,32.31050117138879,0.008198767855505107,-0.0016405695930961084,0.04236055432495922,0.1457802589176893
2006-08-03,bullish_obv_cross,bearish_st,31.77447509765625,1585351100.0,1522906345.0,32.31050117138879,-0.008889982193383328,0.0433724137666085,0.04714431427237775,0.13777725593697965
2006-08-04,bearish_obv_cross,bearish_st,31.628948211669922,1461857300.0,1512948845.0,32.31050117138879,-0.011366800947349986,0.04979750556574758,0.05764545388869036,0.15032397059148117
2006-08-10,bullish_obv_cross,bearish_st,31.492000579833984,1515906100.0,1485167180.0,32.31050117138879,0.05273117516827397,0.03968474602016925,0.05245983890135952,0.14036745956211405
2006-08-11,bearish_obv_cross,bearish_st,31.269428253173828,1429002900.0,1497249385.0,32.31050117138879,0.06186754255441529,0.049001029999293566,0.06652102153775741,0.16519307515481407
2006-08-14,bullish_obv_cross,bearish_st,31.474884033203125,1538284000.0,1508080095.0,32.31050117138879,0.044873609736185704,0.050040649854707686,0.07914032223190737,0.16547848054382097
2006-12-07,bearish_obv_cross,bullish_st,37.42845153808594,4393080800.0,4405935000.0,36.86201009052838,0.0153311718199316,-0.0061135524281149545,0.010382969459552305,-0.015506881415591534
2006-12-08,bullish_obv_cross,bullish_st,37.599727630615234,4526879500.0,4438553475.0,36.86201009052838,0.0133061865605415,-0.020904185169181577,0.017639551717067548,-0.020904185169181577
2006-12-12,bearish_obv_cross,bullish_st,37.51409912109375,4488824900.0,4492835010.0,36.86201009052838,0.0023614778623270993,-0.009525634079634804,0.0357348555474748,-0.03147030494719594
2006-12-13,bullish_obv_cross,bullish_st,37.582618713378906,4567860400.0,4512826110.0,36.86201009052838,-0.0031170137244421747,-0.016122925788703224,0.03316180233612109,-0.01908910808279851
2006-12-19,bearish_obv_cross,bullish_st,37.60268783569336,4518783000.0,4564917700.0,36.86201009052838,-0.011859106923495122,0.0,-0.003649065227573578,-0.005531625789933381
2007-01-03,bullish_obv_cross,bearish_st,37.0796012878418,4534562500.0,4487332135.0,38.33757926282,0.03191427743990727,0.01942594773047257,0.01757598484392542,0.007340593475748225
2007-01-23,bearish_obv_cross,bullish_st,37.37113571166992,4618889600.0,4658001595.0,37.286997404234974,0.0011480491381772318,0.01101431014108023,0.03694386808346839,0.03667867455088336
2007-01-24,bullish_obv_cross,bullish_st,37.98855972290039,4736504900.0,4677395975.0,37.286997404234974,-0.005191860238010437,0.003612200384536912,0.02528198851370078,0.0254764962459606
2007-01-25,bearish_obv_cross,bullish_st,37.49977493286133,4578167300.0,4693516405.0,37.286997404234974,0.006174353463425097,0.01646463739152071,0.03498708742657053,0.0404445786773826
2007-01-31,bullish_obv_cross,bullish_st,37.79132843017578,4763452900.0,4744074080.0,37.286997404234974,0.008850008630461703,0.012026321394359663,-0.02132935356327037,0.057393681290673015
2007-02-01,bearish_obv_cross,bullish_st,37.7313117980957,4616087300.0,4748150320.0,37.286997404234974,0.010227137963390476,0.019545170036266102,-0.03454541722976068,0.045202944847946736
2007-02-15,bullish_obv_cross,bullish_st,38.46877670288086,4602178900.0,4579578645.0,37.286997404234974,0.0089164814541014,-0.053053644758184415,-0.04465003675493906,0.036318917246004334
2007-02-16,bearish_obv_cross,bullish_st,38.340152740478516,4529836700.0,4562298735.0,37.286997404234974,0.007381121263807966,-0.05725813905799637,-0.03159828313437918,0.03173857269402025
2007-02-20,bullish_obv_cross,bullish_st,38.63170623779297,4623465700.0,4555872360.0,37.286997404234974,-0.04128716400696353,-0.04883475674602822,-0.03202091029290799,0.03394752875214646
2007-02-27,bearish_obv_cross,bearish_st,37.036712646484375,4302770100.0,4570824605.0,39.176117969448455,-0.007872631361242721,-0.01898639523606671,0.019164581305994632,0.08496189908035379
2007-03-21,bullish_obv_cross,bearish_st,38.115474700927734,4189284300.0,4165978230.0,38.18416428316562,-0.020261329779999393,-0.0018015875708572437,0.01643386944600156,0.07603187952292201
2007-03-22,bearish_obv_cross,bearish_st,37.97815704345703,4074428000.0,4127915925.0,38.18416428316562,-0.015589590172348733,0.0067789997856513295,0.025757386739275967,0.08014858956827542
2007-03-26,bullish_obv_cross,bearish_st,38.01248550415039,4120135000.0,4067078045.0,38.18416428316562,-0.016026802492186243,0.008578342948063478,0.03160321714203418,0.0687808870171791
2007-03-27,bearish_obv_cross,bearish_st,37.74650573730469,4043715800.0,4054125330.0,38.18416428316562,0.003863862832010456,0.00500059625953253,0.052738751412326534,0.08609472239571025
2007-03-29,bullish_obv_cross,bearish_st,37.38609313964844,4025327800.0,4010253205.0,38.18416428316562,0.022722829558371238,0.024787715778926467,0.0688549814602053,0.08163529764686439
2007-03-30,bearish_obv_cross,bearish_st,37.35178756713867,3904909100.0,4000369515.0,38.18416428316562,0.021134862550320266,0.03514776572077927,0.05582304818635908,0.07642122332661017
2007-04-03,bullish_obv_cross,bearish_st,37.89235305786133,4100341300.0,4004265580.0,38.18416428316562,0.0011323581509501413,0.019248276470960723,0.05117779643788389,0.07692847448866957
2007-05-17,bearish_obv_cross,bullish_st,39.75437545776367,5070114600.0,5073386870.0,38.868455359097645,-0.0036692868913312804,0.023958747846132722,0.0316717445334207,0.028215289523806364
2007-05-18,bullish_obv_cross,bullish_st,40.08045196533203,5175076300.0,5100249315.0,38.868455359097645,-0.0055662734311425766,0.01862546814697086,0.02349276900307884,0.0024957051828093935
2007-05-24,bearish_obv_cross,bullish_st,39.60850524902344,5060447600.0,5173804810.0,39.091968225772376,0.027729783267707697,0.01624789129137527,0.025280907533487884,0.008803316764151692
2007-05-29,bullish_obv_cross,bullish_st,40.166255950927734,5247293200.0,5184819805.0,39.091968225772376,0.01644945938222353,-0.005767976216559778,0.0009958835988153059,0.018954553954600994
2007-06-07,bearish_obv_cross,bullish_st,39.76295852661133,5274120100.0,5312179665.0,39.454954809687,0.022010969124836688,0.031016860647561817,0.0552048083866441,0.05542076021374909
2007-06-08,bullish_obv_cross,bullish_st,40.25205993652344,5451707900.0,5323308410.0,39.454954809687,0.01891594979300293,0.008888595311754344,0.043023223636152075,0.05987725737966354
2007-06-12,bearish_obv_cross,bullish_st,39.93457794189453,5200639800.0,5323625645.0,39.454954809687,0.027016385174345015,0.006803099933993195,0.049595218467399116,0.056691289483512985
2007-06-13,bullish_obv_cross,bullish_st,40.372196197509766,5348625100.0,5339278740.0,39.454954809687,0.006311813607986716,0.011204036083542368,0.0541705733611797,0.02588127043957522
2007-06-20,bearish_obv_cross,bullish_st,40.627017974853516,5354737800.0,5409243090.0,39.6614384440977,0.0048615373579044,0.028535429007479518,0.06362317301508735,0.04037209314553847
2007-06-21,bullish_obv_cross,bullish_st,40.996280670166016,5497919100.0,5420803235.0,39.6614384440977,-0.004608386265508968,0.02346028339816897,0.04838684613995303,0.02241328662355535
2007-06-22,bearish_obv_cross,bullish_st,40.60984420776367,5344590400.0,5435010375.0,39.6614384440977,0.006555367758047437,0.03383389254573732,0.05878629788550738,0.05815195290986619
2007-07-05,bullish_obv_cross,bullish_st,41.78632736206055,5418475400.0,5344317200.0,40.27842397798775,0.018495376361313376,0.03411427843712378,-0.006576024268682756,0.057063995139690515
2007-07-26,bearish_obv_cross,bullish_st,42.061126708984375,5366867700.0,5523079210.0,42.03873869892095,-0.013066393907095852,-0.025929270187968978,-0.029604014920272648,0.07119788443246144
2007-08-06,bullish_obv_cross,bearish_st,41.19379425048828,5530117300.0,5507800140.0,42.659392307057026,-0.007713238975114223,-0.030019152294728624,0.03564732663339476,0.13171179954338963
2007-08-10,bearish_obv_cross,bearish_st,40.60126495361328,5372633600.0,5516621040.0,42.659392307057026,-0.020516136888119596,0.019458483951241723,0.019458483951241723,0.14420722443570066
2007-08-22,bullish_obv_cross,bearish_st,40.927589416503906,5357519100.0,5323431930.0,41.1728851152076,0.00881216211656688,0.031053166385215603,0.04972717669119042,0.045864440062105105
2007-08-23,bearish_obv_cross,bearish_st,40.815948486328125,5238855700.0,5317031330.0,41.1728851152076,0.01683147570351795,0.014727856671279849,0.0600920253884798,0.05840851332042818
2007-08-30,bullish_obv_cross,bullish_st,41.5029411315918,5400660700.0,5323283680.0,39.091787094685905,-0.0020687981071618733,0.018414950274119324,0.0642817337572279,0.01397624411670595
2007-09-07,bearish_obv_cross,bullish_st,41.41707992553711,5228118900.0,5279750745.0,40.120283873116065,0.020526212971824664,0.044705748855671246,0.0957379680045729,0.05549357437926905
2007-09-12,bullish_obv_cross,bullish_st,42.02676773071289,5299977400.0,5250282730.0,40.120283873116065,0.025132918794615433,0.04917598289562597,0.09394843363454797,0.06961999407283148
2007-10-16,bearish_obv_cross,bullish_st,45.42524719238281,6043240000.0,6047463090.0,44.24688403920233,0.02477713219632327,0.02629057413379754,-0.04028768665252036,-0.10915408152331096
2007-10-17,bullish_obv_cross,bullish_st,46.00947952270508,6227225200.0,6075115265.0,44.24688403920233,0.004108411589680561,0.02763775702549398,-0.06461230057700329,-0.10513726391163536
2007-10-19,bearish_obv_cross,bullish_st,45.055789947509766,6126604900.0,6139268745.0,44.24688403920233,0.028413260232637017,0.03775667052320686,-0.041189880201725426,-0.12093830340175626
2007-10-22,bullish_obv_cross,bullish_st,45.597068786621094,6333657000.0,6168038225.0,44.24688403920233,0.020350375696540635,0.01884313876736199,-0.06350139103177299,-0.14344568617848008
2007-10-24,bearish_obv_cross,bullish_st,46.19850540161133,6197724200.0,6211982125.0,44.24688403920233,0.023433072728235027,-0.0078109691948275994,-0.08294567901785044,-0.1774955140763993
2007-10-30,bullish_obv_cross,bullish_st,46.619503021240234,6327094600.0,6234640090.0,44.3162862048259,0.007740514030617485,-0.06487271973876496,-0.05123458158944627,-0.18215635466850855
2007-11-08,bearish_obv_cross,bearish_st,44.445735931396484,5914196400.0,6267437640.0,47.446081339578654,-0.03692200182590899,-0.036535603294532426,0.011599337166019907,-0.17157056068898757
2007-11-29,bullish_obv_cross,bearish_st,44.419986724853516,5712305200.0,5639742575.0,45.409845130839756,0.011991996518851522,-0.003868629756382247,0.003366157888494925,-0.14243389952950047
2007-11-30,bearish_obv_cross,bearish_st,44.08488464355469,5540887800.0,5602109350.0,45.409845130839756,0.019879656521457623,-0.006625831084399625,-0.0007129266873578954,-0.13923227167049657
2007-12-05,bullish_obv_cross,bearish_st,44.316898345947266,5456502200.0,5444241340.0,45.409845130839756,0.003876854124702067,-0.03295889815018138,-0.060674114167797666,-0.16722162402993646
2007-12-14,bearish_obv_cross,bearish_st,43.79278564453125,5434914900.0,5449357645.0,45.409845130839756,0.01832514867575097,0.005952343620426959,-0.08576573412441235,-0.15470204919575026
2007-12-20,bullish_obv_cross,bearish_st,43.73262405395508,5484160400.0,5472309110.0,45.409845130839756,0.019136454254074398,-0.05264821189707647,-0.1311182725072606,-0.16887906704715405
2007-12-31,bearish_obv_cross,bearish_st,44.0534553527832,5481265900.0,5525470805.0,45.409845130839756,-0.08395182722655858,-0.09117537060925329,-0.1337370389481648,-0.15025437835313082
2008-02-11,bullish_obv_cross,bearish_st,37.903846740722656,4097458500.0,3985801990.0,40.30486325415765,-0.007488426738978204,0.0,-0.028136726613397833,0.09093536747104003
2008-02-19,bearish_obv_cross,bearish_st,37.6200065612793,3719302200.0,3791018535.0,40.30486325415765,0.00754492636733084,-0.01897532706561711,-0.009373283475255567,0.12364940524905088
2008-02-20,bullish_obv_cross,bearish_st,37.792049407958984,3856641000.0,3792131925.0,40.30486325415765,0.007965310041153861,-0.018662235303487207,-0.03823423514723334,0.13812129433461862
2008-02-21,bearish_obv_cross,bearish_st,37.43080520629883,3728784000.0,3806358915.0,40.30486325415765,0.013786526876934824,-0.031020781041189216,-0.009106667668134838,0.1500249534740261
