instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-13T20:28:00Z,30120.1,30121.6,30119.5,30120.5,0.0,true,oanda_demo_quote,30116.7,30118.2,30116.0,30117.0,30123.5,30125.0,30123.0,30124.0
NAS100,1m,2026-08-13T20:29:00Z,30120.800000000003,30122.6,30114.25,30115.25,0.0,true,oanda_demo_quote,30117.4,30119.2,30110.5,30111.5,30124.2,30126.0,30118.0,30119.0
NAS100,1m,2026-08-13T20:30:00Z,30114.95,30116.550000000003,30113.0,30115.85,0.0,true,oanda_demo_quote,30111.2,30113.0,30109.4,30112.2,30118.7,30120.2,30116.5,30119.5
NAS100,1m,2026-08-13T20:31:00Z,30115.25,30122.300000000003,30114.35,30121.300000000003,0.0,true,oanda_demo_quote,30111.5,30118.9,30110.7,30117.9,30119.0,30125.7,30118.0,30124.7
NAS100,1m,2026-08-13T20:32:00Z,30121.800000000003,30124.1,30117.0,30117.1,0.0,true,oanda_demo_quote,30118.4,30120.7,30113.5,30113.7,30125.2,30127.5,30120.5,30120.5
NAS100,1m,2026-08-13T20:33:00Z,30117.300000000003,30120.1,30116.75,30117.6,0.0,true,oanda_demo_quote,30113.9,30116.7,30113.5,30114.2,30120.7,30123.5,30120.0,30121.0
NAS100,1m,2026-08-13T20:34:00Z,30117.7,30119.6,30115.1,30119.6,0.0,true,oanda_demo_quote,30114.2,30116.2,30111.7,30116.2,30121.2,30123.0,30118.5,30123.0
NAS100,1m,2026-08-13T20:35:00Z,30119.45,30120.45,30117.6,30119.800000000003,0.0,true,oanda_demo_quote,30116.2,30117.2,30114.2,30116.4,30122.7,30123.7,30121.0,30123.2
NAS100,1m,2026-08-13T20:36:00Z,30120.1,30123.25,30120.1,30122.6,0.0,true,oanda_demo_quote,30116.7,30120.0,30116.7,30119.2,30123.5,30126.5,30123.5,30126.0
NAS100,1m,2026-08-13T20:37:00Z,30122.6,30128.6,30120.800000000003,30127.6,0.0,true,oanda_demo_quote,30119.2,30125.2,30117.4,30124.2,30126.0,30132.0,30124.2,30131.0
NAS100,1m,2026-08-13T20:38:00Z,30127.45,30129.300000000003,30126.300000000003,30127.45,0.0,true,oanda_demo_quote,30124.2,30126.0,30122.9,30124.2,30130.7,30132.7,30129.7,30130.7
NAS100,1m,2026-08-13T20:39:00Z,30127.6,30129.300000000003,30126.95,30129.300000000003,0.0,true,oanda_demo_quote,30124.2,30125.9,30123.7,30125.9,30131.0,30132.7,30130.2,30132.7
NAS100,1m,2026-08-13T20:40:00Z,30129.2,30129.45,30127.6,30128.5,0.0,true,oanda_demo_quote,30125.7,30126.2,30124.2,30125.0,30132.7,30132.7,30131.0,30132.0
NAS100,1m,2026-08-13T20:41:00Z,30128.6,30130.050000000003,30127.25,30128.1,0.0,true,oanda_demo_quote,30125.2,30126.9,30123.9,30124.7,30132.0,30133.2,30130.5,30131.5
NAS100,1m,2026-08-13T20:42:00Z,30128.300000000003,30128.800000000003,30126.6,30127.35,0.0,true,oanda_demo_quote,30124.9,30125.5,30123.2,30123.7,30131.7,30132.2,30130.0,30131.0
NAS100,1m,2026-08-13T20:43:00Z,30127.2,30129.0,30126.75,30127.1,0.0,true,oanda_demo_quote,30123.7,30125.7,30123.4,30123.7,30130.7,30132.5,30130.0,30130.5
NAS100,1m,2026-08-13T20:44:00Z,30127.0,30127.300000000003,30125.25,30126.800000000003,0.0,true,oanda_demo_quote,30123.5,30124.0,30121.9,30123.4,30130.5,30130.7,30128.5,30130.2
NAS100,1m,2026-08-13T20:45:00Z,30126.7,30128.6,30126.1,30127.2,0.0,true,oanda_demo_quote,30123.2,30125.2,30122.7,30123.7,30130.2,30132.0,30129.5,30130.7
NAS100,1m,2026-08-13T20:46:00Z,30126.5,30129.300000000003,30126.2,30126.75,0.0,true,oanda_demo_quote,30123.0,30125.9,30122.7,30123.5,30130.0,30132.7,30129.5,30130.0
NAS100,1m,2026-08-13T20:47:00Z,30126.6,30130.45,30126.300000000003,30128.6,0.0,true,oanda_demo_quote,30123.2,30127.2,30122.9,30125.2,30130.0,30133.7,30129.7,30132.0
NAS100,1m,2026-08-13T20:48:00Z,30128.5,30128.800000000003,30127.6,30128.300000000003,0.0,true,oanda_demo_quote,30125.0,30125.4,30124.2,30124.9,30132.0,30132.2,30131.0,30131.7
NAS100,1m,2026-08-13T20:49:00Z,30127.800000000003,30129.25,30126.2,30126.800000000003,0.0,true,oanda_demo_quote,30124.4,30126.0,30122.7,30123.4,30131.2,30132.5,30129.5,30130.2
NAS100,1m,2026-08-13T20:50:00Z,30127.2,30130.45,30126.300000000003,30130.1,0.0,true,oanda_demo_quote,30123.7,30127.2,30122.9,30126.7,30130.7,30133.7,30129.7,30133.5
NAS100,1m,2026-08-13T20:51:00Z,30130.2,30130.25,30125.7,30127.050000000003,0.0,true,oanda_demo_quote,30126.7,30127.0,30122.2,30123.4,30133.7,30133.7,30129.2,30130.7
NAS100,1m,2026-08-13T20:52:00Z,30127.050000000003,30128.35,30126.5,30127.300000000003,0.0,true,oanda_demo_quote,30123.4,30124.7,30123.0,30123.9,30130.7,30132.0,30130.0,30130.7
NAS100,1m,2026-08-13T20:53:00Z,30127.75,30131.2,30127.6,30130.300000000003,0.0,true,oanda_demo_quote,30124.5,30127.7,30124.2,30126.9,30131.0,30134.7,30131.0,30133.7
NAS100,1m,2026-08-13T20:54:00Z,30129.800000000003,30130.75,30129.1,30129.800000000003,0.0,true,oanda_demo_quote,30126.4,30127.5,30125.7,30126.4,30133.2,30134.2,30132.5,30133.2
NAS100,1m,2026-08-13T20:55:00Z,30129.800000000003,30130.1,30126.6,30128.45,0.0,true,oanda_demo_quote,30126.4,30126.7,30123.0,30125.2,30133.2,30133.5,30130.0,30131.7
NAS100,1m,2026-08-13T20:56:00Z,30128.6,30131.0,30128.6,30130.25,0.0,true,oanda_demo_quote,30125.2,30127.5,30125.0,30127.0,30132.0,30134.5,30132.0,30133.5
NAS100,1m,2026-08-13T20:57:00Z,30129.800000000003,30131.5,30129.800000000003,30130.0,0.0,true,oanda_demo_quote,30126.4,30128.0,30126.4,30126.5,30133.2,30135.0,30133.2,30133.5
NAS100,1m,2026-08-13T20:58:00Z,30130.2,30132.75,30130.0,30132.1,0.0,true,oanda_demo_quote,30126.7,30129.5,30126.4,30128.7,30133.7,30136.0,30133.5,30135.5
NAS100,1m,2026-08-13T20:59:00Z,30132.800000000003,30133.300000000003,30132.1,30133.25,0.0,true,oanda_demo_quote,30129.4,30130.0,30128.7,30130.0,30136.2,30136.7,30135.5,30136.5
NAS100,1m,2026-08-13T22:00:00Z,30107.7,30112.95,30107.7,30110.6,0.0,true,oanda_demo_quote,30104.2,30109.2,30104.2,30106.7,30111.2,30116.7,30111.2,30114.5
NAS100,1m,2026-08-13T22:01:00Z,30112.050000000003,30125.6,30110.800000000003,30123.050000000003,0.0,true,oanda_demo_quote,30108.4,30122.2,30106.9,30119.4,30115.7,30129.0,30114.7,30126.7
NAS100,1m,2026-08-13T22:02:00Z,30122.85,30126.85,30121.300000000003,30124.2,0.0,true,oanda_demo_quote,30119.2,30123.2,30117.9,30120.7,30126.5,30130.5,30124.7,30127.7
NAS100,1m,2026-08-13T22:03:00Z,30124.300000000003,30124.85,30118.5,30121.25,0.0,true,oanda_demo_quote,30120.9,30121.2,30115.0,30117.5,30127.7,30128.5,30122.0,30125.0
NAS100,1m,2026-08-13T22:04:00Z,30121.050000000003,30121.5,30115.050000000003,30115.85,0.0,true,oanda_demo_quote,30117.4,30118.0,30111.4,30112.2,30124.7,30125.0,30118.7,30119.5
NAS100,1m,2026-08-13T22:05:00Z,30115.5,30131.75,30114.85,30125.45,0.0,true,oanda_demo_quote,30112.0,30128.0,30111.2,30121.7,30119.0,30135.5,30118.5,30129.2
NAS100,1m,2026-08-13T22:06:00Z,30123.95,30125.85,30116.050000000003,30116.95,0.0,true,oanda_demo_quote,30120.2,30122.2,30112.4,30113.2,30127.7,30129.5,30119.7,30120.7
NAS100,1m,2026-08-13T22:07:00Z,30116.45,30117.0,30111.050000000003,30116.45,0.0,true,oanda_demo_quote,30112.7,30113.5,30107.4,30112.7,30120.2,30120.5,30114.7,30120.2
NAS100,1m,2026-08-13T22:08:00Z,30116.550000000003,30123.85,30114.050000000003,30114.95,0.0,true,oanda_demo_quote,30112.9,30120.2,30110.4,30111.2,30120.2,30127.5,30117.7,30118.7
NAS100,1m,2026-08-13T22:09:00Z,30115.35,30115.85,30113.7,30114.75,0.0,true,oanda_demo_quote,30111.7,30112.2,30110.0,30111.0,30119.0,30119.5,30117.2,30118.5
NAS100,1m,2026-08-13T22:10:00Z,30115.050000000003,30118.35,30107.75,30108.75,0.0,true,oanda_demo_quote,30111.4,30114.7,30104.0,30105.0,30118.7,30122.0,30111.5,30112.5
NAS100,1m,2026-08-13T22:11:00Z,30108.35,30113.85,30108.35,30113.050000000003,0.0,true,oanda_demo_quote,30104.7,30110.2,30104.7,30109.4,30112.0,30117.5,30112.0,30116.7
NAS100,1m,2026-08-13T22:12:00Z,30113.35,30114.550000000003,30110.7,30114.45,0.0,true,oanda_demo_quote,30109.7,30110.9,30107.2,30110.7,30117.0,30118.2,30114.2,30118.2
NAS100,1m,2026-08-13T22:13:00Z,30114.45,30114.85,30111.2,30113.95,0.0,true,oanda_demo_quote,30110.7,30111.2,30107.7,30110.2,30118.2,30118.5,30114.7,30117.7
NAS100,1m,2026-08-13T22:14:00Z,30112.95,30114.050000000003,30112.2,30112.2,0.0,true,oanda_demo_quote,30109.2,30110.4,30108.4,30108.7,30116.7,30117.7,30115.7,30115.7
NAS100,1m,2026-08-13T22:15:00Z,30111.050000000003,30111.7,30106.0,30107.2,0.0,true,oanda_demo_quote,30107.4,30108.2,30102.5,30103.7,30114.7,30115.2,30109.5,30110.7
NAS100,1m,2026-08-13T22:16:00Z,30107.1,30111.0,30106.85,30110.050000000003,0.0,true,oanda_demo_quote,30103.7,30107.5,30103.2,30106.4,30110.5,30114.5,30110.2,30113.7
NAS100,1m,2026-08-13T22:17:00Z,30110.050000000003,30116.85,30109.050000000003,30115.300000000003,0.0,true,oanda_demo_quote,30106.4,30113.2,30105.4,30111.4,30113.7,30120.5,30112.7,30119.2
NAS100,1m,2026-08-13T22:18:00Z,30115.25,30121.2,30114.050000000003,30117.550000000003,0.0,true,oanda_demo_quote,30111.5,30117.7,30110.4,30113.9,30119.0,30124.7,30117.7,30121.2
NAS100,1m,2026-08-13T22:19:00Z,30117.550000000003,30119.2,30117.050000000003,30118.550000000003,0.0,true,oanda_demo_quote,30113.9,30115.7,30113.4,30114.9,30121.2,30122.7,30120.7,30122.2
NAS100,1m,2026-08-13T22:20:00Z,30118.85,30118.85,30114.7,30116.050000000003,0.0,true,oanda_demo_quote,30115.2,30115.2,30111.2,30112.4,30122.5,30122.5,30118.2,30119.7
NAS100,1m,2026-08-13T22:21:00Z,30116.2,30116.85,30106.2,30111.35,0.0,true,oanda_demo_quote,30112.7,30113.2,30102.7,30107.7,30119.7,30120.5,30109.7,30115.0
NAS100,1m,2026-08-13T22:22:00Z,30111.45,30113.0,30110.85,30112.95,0.0,true,oanda_demo_quote,30107.7,30109.5,30107.2,30109.2,30115.2,30116.7,30114.5,30116.7
NAS100,1m,2026-08-13T22:23:00Z,30112.95,30113.45,30109.95,30111.050000000003,0.0,true,oanda_demo_quote,30109.2,30109.7,30106.2,30107.4,30116.7,30117.2,30113.7,30114.7
NAS100,1m,2026-08-13T22:24:00Z,30111.25,30114.35,30111.25,30112.45,0.0,true,oanda_demo_quote,30107.5,30110.7,30107.5,30108.7,30115.0,30118.0,30115.0,30116.2
NAS100,1m,2026-08-13T22:25:00Z,30112.550000000003,30113.35,30111.550000000003,30112.550000000003,0.0,true,oanda_demo_quote,30108.9,30109.7,30107.7,30108.9,30116.2,30117.0,30115.2,30116.2
NAS100,1m,2026-08-13T22:26:00Z,30112.550000000003,30113.550000000003,30111.85,30113.35,0.0,true,oanda_demo_quote,30108.9,30109.9,30108.2,30109.7,30116.2,30117.2,30115.5,30117.0
NAS100,1m,2026-08-13T22:27:00Z,30113.35,30114.35,30112.35,30112.35,0.0,true,oanda_demo_quote,30109.7,30110.7,30108.7,30108.7,30117.0,30118.0,30116.0,30116.0
NAS100,1m,2026-08-13T22:28:00Z,30112.45,30114.7,30112.2,30114.35,0.0,true,oanda_demo_quote,30108.7,30111.2,30108.7,30110.7,30116.2,30118.2,30115.7,30118.0
NAS100,1m,2026-08-13T22:29:00Z,30114.35,30115.0,30112.550000000003,30113.5,0.0,true,oanda_demo_quote,30110.7,30111.5,30108.9,30110.0,30118.0,30118.5,30116.2,30117.0
NAS100,1m,2026-08-13T22:30:00Z,30113.6,30118.0,30113.050000000003,30117.35,0.0,true,oanda_demo_quote,30110.2,30114.5,30109.4,30113.7,30117.0,30121.5,30116.7,30121.0
NAS100,1m,2026-08-13T22:31:00Z,30117.5,30119.1,30116.300000000003,30119.050000000003,0.0,true,oanda_demo_quote,30114.0,30115.7,30112.9,30115.4,30121.0,30122.7,30119.7,30122.7
NAS100,1m,2026-08-13T22:32:00Z,30119.0,30119.7,30118.0,30119.0,0.0,true,oanda_demo_quote,30115.5,30116.2,30114.4,30115.5,30122.5,30123.2,30121.5,30122.5
NAS100,1m,2026-08-13T22:33:00Z,30117.85,30120.85,30117.2,30119.550000000003,0.0,true,oanda_demo_quote,30114.2,30117.7,30113.7,30115.9,30121.5,30124.2,30120.7,30123.2
NAS100,1m,2026-08-13T22:34:00Z,30119.45,30122.050000000003,30118.95,30120.7,0.0,true,oanda_demo_quote,30115.7,30118.5,30114.7,30117.2,30123.2,30125.7,30123.2,30124.2
NAS100,1m,2026-08-13T22:35:00Z,30120.85,30124.35,30120.85,30122.050000000003,0.0,true,oanda_demo_quote,30117.2,30120.9,30117.2,30118.4,30124.5,30128.0,30124.5,30125.7
NAS100,1m,2026-08-13T22:36:00Z,30122.2,30122.75,30120.2,30121.550000000003,0.0,true,oanda_demo_quote,30118.7,30119.0,30116.7,30117.9,30125.7,30126.5,30123.7,30125.2
NAS100,1m,2026-08-13T22:37:00Z,30121.7,30122.1,30120.7,30120.7,0.0,true,oanda_demo_quote,30118.2,30118.7,30117.2,30117.2,30125.2,30125.5,30124.2,30124.2
NAS100,1m,2026-08-13T22:38:00Z,30120.35,30120.7,30118.5,30119.2,0.0,true,oanda_demo_quote,30116.7,30117.2,30114.9,30115.7,30124.0,30124.2,30122.0,30122.7
NAS100,1m,2026-08-13T22:39:00Z,30119.0,30119.2,30117.5,30117.550000000003,0.0,true,oanda_demo_quote,30115.5,30115.7,30113.9,30113.9,30122.5,30122.7,30121.0,30121.2
NAS100,1m,2026-08-13T22:40:00Z,30117.7,30119.550000000003,30117.7,30119.5,0.0,true,oanda_demo_quote,30114.2,30116.0,30114.2,30116.0,30121.2,30123.2,30121.2,30123.0
NAS100,1m,2026-08-13T22:41:00Z,30119.35,30120.0,30118.0,30120.0,0.0,true,oanda_demo_quote,30115.7,30116.5,30114.5,30116.5,30123.0,30123.5,30121.5,30123.5
NAS100,1m,2026-08-13T22:42:00Z,30119.7,30121.300000000003,30119.300000000003,30121.1,0.0,true,oanda_demo_quote,30116.2,30118.0,30115.9,30117.7,30123.2,30124.7,30122.7,30124.5
NAS100,1m,2026-08-13T22:43:00Z,30121.0,30121.0,30118.0,30118.7,0.0,true,oanda_demo_quote,30117.5,30117.7,30114.4,30115.2,30124.5,30124.5,30121.5,30122.2
NAS100,1m,2026-08-13T22:44:00Z,30118.7,30125.2,30118.6,30122.0,0.0,true,oanda_demo_quote,30115.2,30121.7,30115.2,30118.5,30122.2,30128.7,30122.0,30125.5
NAS100,1m,2026-08-13T22:45:00Z,30121.5,30123.0,30121.300000000003,30121.5,0.0,true,oanda_demo_quote,30118.0,30119.5,30117.9,30118.0,30125.0,30126.7,30124.7,30125.0
NAS100,1m,2026-08-13T22:46:00Z,30121.300000000003,30121.300000000003,30116.050000000003,30118.050000000003,0.0,true,oanda_demo_quote,30117.9,30117.9,30112.4,30114.4,30124.7,30124.7,30119.7,30121.7
NAS100,1m,2026-08-13T22:47:00Z,30118.0,30118.5,30116.800000000003,30117.550000000003,0.0,true,oanda_demo_quote,30114.5,30115.0,30113.4,30113.9,30121.5,30122.0,30120.2,30121.2
NAS100,1m,2026-08-13T22:48:00Z,30117.800000000003,30118.5,30116.35,30118.5,0.0,true,oanda_demo_quote,30114.4,30115.0,30112.7,30115.0,30121.2,30122.0,30120.0,30122.0
NAS100,1m,2026-08-13T22:49:00Z,30117.85,30118.0,30116.550000000003,30117.0,0.0,true,oanda_demo_quote,30114.2,30114.5,30113.4,30113.5,30121.5,30121.5,30119.7,30120.5
NAS100,1m,2026-08-13T22:50:00Z,30116.5,30120.35,30116.5,30119.050000000003,0.0,true,oanda_demo_quote,30113.0,30116.7,30113.0,30115.4,30120.0,30124.0,30120.0,30122.7
NAS100,1m,2026-08-13T22:51:00Z,30119.2,30119.2,30115.85,30117.5,0.0,true,oanda_demo_quote,30115.7,30115.7,30112.2,30114.0,30122.7,30122.7,30119.5,30121.0
NAS100,1m,2026-08-13T22:52:00Z,30116.800000000003,30119.5,30116.800000000003,30119.050000000003,0.0,true,oanda_demo_quote,30113.4,30116.0,30113.2,30115.4,30120.2,30123.0,30120.2,30122.7
NAS100,1m,2026-08-13T22:53:00Z,30118.050000000003,30118.85,30116.300000000003,30117.35,0.0,true,oanda_demo_quote,30114.4,30115.2,30112.9,30113.7,30121.7,30122.5,30119.7,30121.0
NAS100,1m,2026-08-13T22:54:00Z,30118.050000000003,30122.0,30117.550000000003,30118.45,0.0,true,oanda_demo_quote,30114.4,30118.5,30113.9,30114.7,30121.7,30125.5,30121.2,30122.2
NAS100,1m,2026-08-13T22:55:00Z,30118.75,30119.85,30117.7,30119.25,0.0,true,oanda_demo_quote,30115.0,30116.2,30114.2,30115.5,30122.5,30123.5,30121.2,30123.0
NAS100,1m,2026-08-13T22:56:00Z,30119.0,30119.050000000003,30117.25,30117.5,0.0,true,oanda_demo_quote,30115.5,30115.5,30113.5,30114.0,30122.5,30122.7,30121.0,30121.0
NAS100,1m,2026-08-13T22:57:00Z,30116.95,30119.550000000003,30116.95,30118.95,0.0,true,oanda_demo_quote,30113.2,30115.9,30113.2,30115.2,30120.7,30123.2,30120.7,30122.7
NAS100,1m,2026-08-13T22:58:00Z,30119.25,30119.25,30116.45,30117.550000000003,0.0,true,oanda_demo_quote,30115.5,30115.5,30112.7,30113.9,30123.0,30123.0,30120.2,30121.2
NAS100,1m,2026-08-13T22:59:00Z,30118.050000000003,30119.25,30118.050000000003,30119.0,0.0,true,oanda_demo_quote,30114.4,30115.7,30114.4,30115.5,30121.7,30123.0,30121.7,30122.5
NAS100,1m,2026-08-13T23:00:00Z,30118.85,30119.95,30118.35,30119.050000000003,0.0,true,oanda_demo_quote,30115.2,30116.2,30114.7,30115.4,30122.5,30123.7,30122.0,30122.7
NAS100,1m,2026-08-13T23:01:00Z,30119.35,30120.35,30118.35,30118.5,0.0,true,oanda_demo_quote,30115.7,30117.2,30114.7,30115.0,30123.0,30123.7,30122.0,30122.0
NAS100,1m,2026-08-13T23:02:00Z,30117.0,30117.85,30115.35,30117.85,0.0,true,oanda_demo_quote,30113.5,30114.2,30111.7,30114.2,30120.5,30121.5,30119.0,30121.5
NAS100,1m,2026-08-13T23:03:00Z,30118.050000000003,30118.95,30117.7,30117.75,0.0,true,oanda_demo_quote,30114.4,30115.2,30114.0,30114.0,30121.7,30122.7,30121.2,30121.5
NAS100,1m,2026-08-13T23:04:00Z,30117.85,30121.5,30117.550000000003,30119.45,0.0,true,oanda_demo_quote,30114.2,30118.0,30113.9,30115.7,30121.5,30125.0,30121.2,30123.2
NAS100,1m,2026-08-13T23:05:00Z,30120.050000000003,30121.550000000003,30119.85,30120.2,0.0,true,oanda_demo_quote,30116.4,30118.0,30116.2,30116.7,30123.7,30125.2,30123.5,30123.7
NAS100,1m,2026-08-13T23:06:00Z,30120.45,30121.95,30120.35,30121.550000000003,0.0,true,oanda_demo_quote,30116.7,30118.2,30116.7,30117.9,30124.2,30125.7,30124.0,30125.2
NAS100,1m,2026-08-13T23:07:00Z,30121.35,30128.85,30121.35,30128.85,0.0,true,oanda_demo_quote,30117.7,30125.2,30117.7,30125.2,30125.0,30132.5,30125.0,30132.5
NAS100,1m,2026-08-13T23:08:00Z,30128.0,30128.0,30122.85,30125.35,0.0,true,oanda_demo_quote,30124.5,30124.5,30119.2,30121.7,30131.5,30131.5,30126.5,30129.0
NAS100,1m,2026-08-13T23:09:00Z,30125.75,30128.550000000003,30125.75,30127.95,0.0,true,oanda_demo_quote,30122.0,30124.9,30122.0,30124.2,30129.5,30132.2,30129.5,30131.7
NAS100,1m,2026-08-13T23:10:00Z,30128.35,30132.75,30128.35,30131.85,0.0,true,oanda_demo_quote,30124.7,30129.2,30124.7,30128.2,30132.0,30136.5,30132.0,30135.5
NAS100,1m,2026-08-13T23:11:00Z,30132.1,30132.1,30131.050000000003,30132.050000000003,0.0,true,oanda_demo_quote,30128.2,30128.7,30127.4,30128.4,30136.0,30136.0,30134.7,30135.7
NAS100,1m,2026-08-13T23:12:00Z,30132.2,30132.300000000003,30130.25,30132.2,0.0,true,oanda_demo_quote,30128.7,30128.7,30126.5,30128.7,30135.7,30136.2,30134.0,30135.7
NAS100,1m,2026-08-13T23:13:00Z,30132.050000000003,30133.550000000003,30131.35,30133.550000000003,0.0,true,oanda_demo_quote,30128.4,30129.9,30127.7,30129.9,30135.7,30137.2,30135.0,30137.2
NAS100,1m,2026-08-13T23:14:00Z,30133.050000000003,30140.0,30132.550000000003,30140.0,0.0,true,oanda_demo_quote,30129.4,30136.5,30128.9,30136.5,30136.7,30143.5,30136.2,30143.5
NAS100,1m,2026-08-13T23:15:00Z,30140.95,30140.95,30132.0,30132.550000000003,0.0,true,oanda_demo_quote,30137.2,30137.2,30128.4,30128.9,30144.7,30144.7,30135.5,30136.2
NAS100,1m,2026-08-13T23:16:00Z,30132.85,30133.85,30132.2,30133.45,0.0,true,oanda_demo_quote,30129.2,30130.2,30128.7,30129.7,30136.5,30137.5,30135.7,30137.2
NAS100,1m,2026-08-13T23:17:00Z,30133.85,30136.25,30132.7,30133.35,0.0,true,oanda_demo_quote,30130.2,30132.5,30129.2,30129.7,30137.5,30140.0,30136.2,30137.0
NAS100,1m,2026-08-13T23:18:00Z,30132.95,30133.75,30122.95,30122.95,0.0,true,oanda_demo_quote,30129.2,30130.0,30119.2,30119.2,30136.7,30137.5,30126.5,30126.7
NAS100,1m,2026-08-13T23:19:00Z,30123.35,30130.0,30122.7,30129.35,0.0,true,oanda_demo_quote,30119.7,30126.5,30119.2,30125.7,30127.0,30133.5,30126.2,30133.0
NAS100,1m,2026-08-13T23:20:00Z,30129.25,30129.25,30127.25,30127.85,0.0,true,oanda_demo_quote,30125.5,30125.5,30123.4,30124.2,30133.0,30133.0,30131.0,30131.5
NAS100,1m,2026-08-13T23:21:00Z,30128.35,30128.35,30126.35,30127.35,0.0,true,oanda_demo_quote,30124.7,30124.7,30122.7,30123.7,30132.0,30132.2,30130.0,30131.0
NAS100,1m,2026-08-13T23:22:00Z,30125.25,30125.7,30123.7,30124.2,0.0,true,oanda_demo_quote,30121.5,30122.2,30120.2,30120.7,30129.0,30129.2,30127.2,30127.7
NAS100,1m,2026-08-13T23:23:00Z,30123.75,30123.75,30112.050000000003,30112.050000000003,0.0,true,oanda_demo_quote,30120.0,30120.0,30108.4,30108.4,30127.5,30127.5,30115.7,30115.7
NAS100,1m,2026-08-13T23:24:00Z,30112.2,30115.800000000003,30108.45,30114.550000000003,0.0,true,oanda_demo_quote,30108.7,30112.4,30104.7,30110.9,30115.7,30119.2,30112.2,30118.2
NAS100,1m,2026-08-13T23:25:00Z,30114.45,30118.35,30113.6,30117.25,0.0,true,oanda_demo_quote,30110.7,30114.7,30109.7,30113.5,30118.2,30122.0,30117.5,30121.0
NAS100,1m,2026-08-13T23:26:00Z,30116.75,30118.0,30116.050000000003,30118.0,0.0,true,oanda_demo_quote,30113.0,30114.5,30112.4,30114.5,30120.5,30121.7,30119.7,30121.5
NAS100,1m,2026-08-13T23:27:00Z,30117.35,30118.0,30116.45,30117.95,0.0,true,oanda_demo_quote,30113.7,30114.5,30112.7,30114.2,30121.0,30121.7,30120.2,30121.7
NAS100,1m,2026-08-13T23:28:00Z,30117.35,30118.2,30113.85,30113.85,0.0,true,oanda_demo_quote,30113.7,30114.7,30110.2,30110.2,30121.0,30121.7,30117.5,30117.5
NAS100,1m,2026-08-13T23:29:00Z,30115.050000000003,30116.5,30113.75,30114.75,0.0,true,oanda_demo_quote,30111.4,30113.0,30110.0,30111.0,30118.7,30120.2,30117.5,30118.5
NAS100,1m,2026-08-13T23:30:00Z,30114.75,30116.7,30111.35,30116.35,0.0,true,oanda_demo_quote,30111.0,30113.2,30107.7,30112.7,30118.5,30120.2,30115.0,30120.0
NAS100,1m,2026-08-13T23:31:00Z,30116.35,30118.2,30114.6,30116.050000000003,0.0,true,oanda_demo_quote,30112.7,30114.7,30111.0,30112.4,30120.0,30121.7,30118.0,30119.7
NAS100,1m,2026-08-13T23:32:00Z,30117.550000000003,30117.550000000003,30114.0,30115.35,0.0,true,oanda_demo_quote,30113.9,30114.0,30110.4,30111.7,30121.2,30121.2,30117.5,30119.0
NAS100,1m,2026-08-13T23:33:00Z,30115.25,30116.85,30114.550000000003,30115.75,0.0,true,oanda_demo_quote,30111.5,30113.2,30110.9,30112.0,30119.0,30120.5,30118.2,30119.5
NAS100,1m,2026-08-13T23:34:00Z,30116.85,30119.0,30115.75,30116.550000000003,0.0,true,oanda_demo_quote,30113.2,30115.5,30112.0,30112.9,30120.5,30122.5,30119.5,30120.2
NAS100,1m,2026-08-13T23:35:00Z,30116.85,30118.050000000003,30116.5,30116.85,0.0,true,oanda_demo_quote,30113.2,30114.5,30112.9,30113.2,30120.5,30121.7,30120.0,30120.5
NAS100,1m,2026-08-13T23:36:00Z,30117.0,30117.1,30115.800000000003,30116.35,0.0,true,oanda_demo_quote,30113.5,30113.7,30112.4,30112.7,30120.5,30120.5,30119.2,30120.0
NAS100,1m,2026-08-13T23:37:00Z,30115.85,30118.35,30115.7,30117.7,0.0,true,oanda_demo_quote,30112.2,30114.7,30112.2,30114.2,30119.5,30122.0,30119.2,30121.2
NAS100,1m,2026-08-13T23:38:00Z,30117.2,30117.35,30111.5,30111.7,0.0,true,oanda_demo_quote,30113.7,30113.7,30108.0,30108.2,30120.7,30121.0,30115.0,30115.2
NAS100,1m,2026-08-13T23:39:00Z,30111.6,30113.45,30111.5,30112.85,0.0,true,oanda_demo_quote,30108.2,30109.7,30108.0,30109.2,30115.0,30117.2,30114.7,30116.5
NAS100,1m,2026-08-13T23:40:00Z,30112.75,30113.0,30110.5,30110.6,0.0,true,oanda_demo_quote,30109.0,30109.5,30107.0,30107.2,30116.5,30116.5,30114.0,30114.0
NAS100,1m,2026-08-13T23:41:00Z,30110.75,30113.2,30108.800000000003,30112.050000000003,0.0,true,oanda_demo_quote,30107.5,30109.7,30105.4,30108.4,30114.0,30116.7,30112.2,30115.7
NAS100,1m,2026-08-13T23:42:00Z,30112.2,30114.5,30112.050000000003,30113.35,0.0,true,oanda_demo_quote,30108.7,30111.0,30108.4,30109.7,30115.7,30118.0,30115.7,30117.0
NAS100,1m,2026-08-13T23:43:00Z,30113.35,30116.7,30113.0,30114.7,0.0,true,oanda_demo_quote,30109.7,30113.2,30109.4,30111.2,30117.0,30120.2,30116.5,30118.2
