fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_a0d30db89257,ord_3fa65196bff3,intent_717b208d1e7a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,MNQ,paper,sell,5,15613.75,2021-09-08T09:57:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,sell,stop,5,15614.0,entry,0.25,0.0,2.5,0.0
fill_e509537ca3c2,ord_756a704ab3c6,intent_0aff8b1f4cf3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,MNQ,paper,buy,4,15614.25,2021-09-08T14:02:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,buy,stop,4,15614.0,runner_stop,0.25,0.0,2.0,0.0
fill_de6a91c8dd45,ord_e660c97a0f36,intent_2bd4c8da18d7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,MNQ,paper,sell,5,15621.25,2021-09-09T13:19:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,sell,stop,5,15621.5,entry,0.25,0.0,2.5,0.0
fill_d6f881ca4fb0,ord_8196ff22eb4f,intent_e7da616dc907,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,MNQ,paper,buy,5,15437.25,2021-09-15T13:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,buy,stop,5,15433.5,entry,3.75,3.5,37.5,35.0
fill_12448a8bd957,ord_71a6e7ba0b19,intent_45e8ebb2e238,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,MNQ,paper,buy,5,15473.25,2021-09-16T14:10:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,buy,stop,5,15473.0,entry,0.25,0.0,2.5,0.0
fill_765da3d1cb57,ord_3231224877cb,intent_4ecb13be49d0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,MNQ,paper,buy,5,15099.5,2021-09-22T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,buy,stop,5,15071.75,entry,27.75,27.5,277.5,275.0
fill_51ea6e32dae0,ord_0089f7d34526,intent_a1871a28561e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,MNQ,paper,buy,5,15293.5,2021-09-24T15:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,buy,stop,5,15243.0,entry,50.5,50.25,505.0,502.5
fill_46473f917e25,ord_62bb088a5781,intent_d2234ddf297e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,MNQ,paper,sell,5,14589.5,2021-10-04T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,sell,stop,5,14589.75,entry,0.25,0.0,2.5,0.0
fill_84afd8c4c5a9,ord_e35a9ece0b19,intent_b5a333104584,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,MNQ,paper,buy,5,14598.0,2021-10-05T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,buy,stop,5,14573.75,entry,24.25,24.0,242.5,240.0
fill_3eb0a115edef,ord_7252ff53f0aa,intent_2abc9b7f636e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,MNQ,paper,buy,5,14639.5,2021-10-06T10:22:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,buy,stop,5,14639.25,entry,0.25,0.0,2.5,0.0
fill_27ab3bce7d73,ord_a5fc4c40585e,intent_821ca633aa5d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,MNQ,paper,sell,5,14847.25,2021-10-08T10:40:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,sell,stop,5,14847.5,entry,0.25,0.0,2.5,0.0
fill_cb0dba03756d,ord_d092b31d0076,intent_88a9c1c00d83,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,MNQ,paper,sell,5,14721.0,2021-10-11T15:51:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,sell,stop,5,14721.25,entry,0.25,0.0,2.5,0.0
fill_554fa675bbb5,ord_391772623099,intent_e83dda661a1d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,MNQ,paper,buy,5,14779.25,2021-10-13T14:01:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,buy,stop,5,14779.0,entry,0.25,0.0,2.5,0.0
fill_eb18618ae9af,ord_5998b552ef2a,intent_09f06cf16fb7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,MNQ,paper,sell,5,15384.5,2021-10-20T13:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,sell,stop,5,15401.75,entry,17.25,17.0,172.5,170.0
fill_6158ee0535cb,ord_b27f15473f04,intent_cd2b5dca3193,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,MNQ,paper,sell,5,15404.0,2021-10-22T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,sell,stop,5,15404.25,entry,0.25,0.0,2.5,0.0
fill_445ad406bdfd,ord_3705df1f7df4,intent_db3d7448b14d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,MNQ,paper,sell,5,15579.75,2021-10-26T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,sell,stop,5,15580.0,entry,0.25,0.0,2.5,0.0
fill_e7df42f73efe,ord_e08d0498c464,intent_b3e3d193fe7a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,MNQ,paper,buy,5,15950.5,2021-11-02T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,buy,stop,5,15950.25,entry,0.25,0.0,2.5,0.0
fill_fc7e7333382c,ord_f06e89646201,intent_f76f19630d9c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,MNQ,paper,sell,5,16377.25,2021-11-05T13:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,sell,stop,5,16390.0,entry,12.75,12.5,127.5,125.0
fill_4df11d9829c9,ord_d467e8dc9bc3,intent_a5bb81ef0366,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,MNQ,paper,sell,5,16210.75,2021-11-15T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,sell,stop,5,16211.0,entry,0.25,0.0,2.5,0.0
fill_c9b27a501ed8,ord_a48d32020b0f,intent_ecd6ef6f13ff,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,MNQ,paper,sell,5,16353.0,2021-11-18T10:10:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,sell,stop,5,16353.25,entry,0.25,0.0,2.5,0.0
fill_7a1bcf5f8fae,ord_13ccdc2bd45f,intent_1cae03c8f6a2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,MNQ,paper,buy,4,16353.5,2021-11-18T10:33:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,buy,stop,4,16353.25,runner_stop,0.25,0.0,2.0,0.0
fill_16339407f9c5,ord_58abbf1cdc80,intent_78f2d33b38f0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,MNQ,paper,sell,5,16637.75,2021-11-22T11:12:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,sell,stop,5,16638.0,entry,0.25,0.0,2.5,0.0
fill_a59696ca93d8,ord_92bea32a49e6,intent_4d7fadd22f31,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,MNQ,paper,sell,5,16318.25,2021-11-30T10:46:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,sell,stop,5,16318.5,entry,0.25,0.0,2.5,0.0
fill_7809040e0a90,ord_e8e09005829d,intent_3cb7588b01b5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,MNQ,paper,sell,5,16270.25,2021-12-01T13:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,sell,stop,5,16270.5,entry,0.25,0.0,2.5,0.0
fill_c6ec421333d3,ord_b35c215945dc,intent_03bb18455753,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,MNQ,paper,buy,5,16019.5,2021-12-02T15:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,buy,stop,5,15978.75,entry,40.75,40.5,407.5,405.0
fill_d08378a894f4,ord_e26e2ccb6807,intent_b6139142cfdd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,MNQ,paper,buy,5,15878.75,2021-12-06T14:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,buy,stop,5,15761.0,entry,117.75,117.5,1177.5,1175.0
fill_811fe9afef87,ord_91823ba435c6,intent_15cc6823e344,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,MNQ,paper,sell,5,16334.25,2021-12-09T10:07:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,sell,stop,5,16334.5,entry,0.25,0.0,2.5,0.0
fill_69e7942e9cb7,ord_db135e450b30,intent_c919181e099a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,MNQ,paper,buy,4,16334.75,2021-12-09T11:27:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,buy,stop,4,16334.5,runner_stop,0.25,0.0,2.0,0.0
fill_155641e12e12,ord_c154ab7348d1,intent_60a498a060b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,MNQ,paper,sell,5,16268.5,2021-12-13T09:53:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,sell,stop,5,16268.75,entry,0.25,0.0,2.5,0.0
fill_59f32755602c,ord_a299647b9adf,intent_6f300265cfc6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,MNQ,paper,buy,5,15928.25,2021-12-15T14:05:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,buy,stop,5,15928.0,entry,0.25,0.0,2.5,0.0
fill_fc171e4e54ed,ord_dc2eeb30aff2,intent_00e9485e4899,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,MNQ,paper,sell,4,15927.75,2021-12-15T14:25:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,sell,stop,4,15928.0,runner_stop,0.25,0.0,2.0,0.0
fill_ea8d9865f020,ord_37ce44df13ca,intent_ebfad1e5930f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,MNQ,paper,sell,5,16212.0,2021-12-16T09:52:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,sell,stop,5,16212.25,entry,0.25,0.0,2.5,0.0
fill_2fd0866e7f4a,ord_3a8019edc340,intent_0adbe733d0fc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,MNQ,paper,buy,5,15888.75,2021-12-17T11:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,buy,stop,5,15792.0,entry,96.75,96.5,967.5,965.0
fill_8466942f904c,ord_e50b039856d2,intent_7d9170ca1a3d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,MNQ,paper,sell,4,15791.75,2021-12-17T11:44:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,sell,stop,4,15792.0,runner_stop,0.25,0.0,2.0,0.0
fill_78f3191278c0,ord_964d84d001c1,intent_e09882bb1c5d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,MNQ,paper,sell,5,16520.25,2021-12-28T10:09:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,sell,stop,5,16520.5,entry,0.25,0.0,2.5,0.0
fill_dafa33065549,ord_e0a6d53e6536,intent_0e5ee8fe0418,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_18,MNQ,paper,sell,5,16427.5,2022-01-04T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_18,sell,stop,5,16467.0,entry,39.5,39.25,395.0,392.5
fill_4aa5df0d91c7,ord_fe0dcc771eb5,intent_326fe4886168,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,MNQ,paper,buy,5,15851.0,2022-01-06T11:09:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,buy,stop,5,15850.75,entry,0.25,0.0,2.5,0.0
fill_4b57f3c2d99a,ord_af7fe24e40cd,intent_bbd62ea24b88,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,MNQ,paper,buy,5,15435.0,2022-01-10T14:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,buy,stop,5,15415.25,entry,19.75,19.5,197.5,195.0
fill_85989aa46c21,ord_0df95ee78677,intent_c730e9855d8b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,MNQ,paper,buy,5,15536.5,2022-01-14T09:45:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,buy,stop,5,15536.25,entry,0.25,0.0,2.5,0.0
fill_031385ca6e32,ord_ba6200b49bf8,intent_498ad11f5eee,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,MNQ,paper,buy,5,15340.5,2022-01-19T09:46:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,buy,stop,5,15340.25,entry,0.25,0.0,2.5,0.0
fill_c8f75f8dcfe1,ord_7e2c76f7075a,intent_49f7de8f2c62,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,MNQ,paper,sell,5,15251.25,2022-01-19T10:32:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,sell,stop,5,15251.5,wide_stop,0.25,0.0,2.5,0.0
fill_7a4f209528b9,ord_033a0f416ff5,intent_12bb0f7e6349,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,MNQ,paper,buy,5,15285.75,2022-01-20T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,buy,stop,5,15258.75,entry,27.0,26.75,270.0,267.5
fill_3c229035eb55,ord_9ffe92641053,intent_a5b1135ead69,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,MNQ,paper,sell,5,15160.25,2022-01-20T14:12:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,sell,stop,5,15160.5,wide_stop,0.25,0.0,2.5,0.0
fill_6f152f09c4d4,ord_0184b5dfc863,intent_1480df98419c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,MNQ,paper,buy,5,14264.25,2022-01-24T15:15:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,buy,stop,5,14264.0,entry,0.25,0.0,2.5,0.0
fill_d2df0bec337a,ord_9e76264ef64e,intent_086defb27cbc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,MNQ,paper,buy,5,14500.25,2022-01-26T10:03:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,buy,stop,5,14500.0,entry,0.25,0.0,2.5,0.0
fill_dd2fc6a67e70,ord_854357a2c27f,intent_dfcee26687cb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,MNQ,paper,sell,5,14349.75,2022-01-26T10:44:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,sell,stop,5,14350.0,wide_stop,0.25,0.0,2.5,0.0
fill_9b9b8de6938a,ord_16cb8479057c,intent_0d4e32c44f54,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,MNQ,paper,buy,5,14354.5,2022-01-27T09:45:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,buy,stop,5,14354.25,entry,0.25,0.0,2.5,0.0
fill_fce6be0bb68d,ord_3cc52cf402cf,intent_b758b494001b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,MNQ,paper,sell,5,14231.5,2022-01-27T10:31:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,sell,stop,5,14231.75,wide_stop,0.25,0.0,2.5,0.0
fill_9a7b910ff820,ord_11ffc39af09a,intent_d8005e8d40b8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,MNQ,paper,buy,5,14119.0,2022-01-28T11:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,buy,stop,5,14102.5,entry,16.5,16.25,165.0,162.5
fill_1d9c27c7bd21,ord_3ba1291cf56f,intent_4ddfe7f99b4b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,MNQ,paper,sell,4,14102.25,2022-01-28T14:20:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,sell,stop,4,14102.5,runner_stop,0.25,0.0,2.0,0.0
fill_db4b1252b872,ord_6d6d478adb2e,intent_f18adb417916,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,MNQ,paper,sell,5,15062.5,2022-02-02T09:46:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,sell,stop,5,15062.75,entry,0.25,0.0,2.5,0.0
fill_3a41bb06d655,ord_2972c1ba1657,intent_580acdad6d98,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,MNQ,paper,buy,4,15063.0,2022-02-02T12:09:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,buy,stop,4,15062.75,runner_stop,0.25,0.0,2.0,0.0
fill_b4c4af309a22,ord_1d22a703fc41,intent_1816f8de9bde,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,MNQ,paper,buy,5,14779.5,2022-02-04T15:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,buy,stop,5,14580.0,entry,199.5,199.25,1995.0,1992.5
fill_62b711dbdd9c,ord_64533b77a6a0,intent_e96f04718903,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,MNQ,paper,buy,5,11905.75,2022-09-19T10:06:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,buy,stop,5,11905.5,entry,0.25,0.0,2.5,0.0
fill_1b5f402b7056,ord_c136def6af9f,intent_9c9833c9791f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,MNQ,paper,buy,5,11983.0,2022-09-21T13:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,buy,stop,5,11977.25,entry,5.75,5.5,57.5,55.0
fill_ac9be98e1af5,ord_c3b2a91f97e5,intent_46716781e71f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,MNQ,paper,sell,3,11977.0,2022-09-21T14:00:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,sell,stop,4,11977.25,runner_stop,0.25,0.0,1.5,0.0
fill_96c78954010d,ord_f0016bd31eda,intent_cc0282118ba1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,MNQ,paper,buy,5,11462.0,2022-09-26T09:50:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,buy,stop,5,11461.75,entry,0.25,0.0,2.5,0.0
fill_4b6b08fd0474,ord_836ad3007ab3,intent_5a6e279bfd90,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,MNQ,paper,sell,5,11342.25,2022-09-26T12:25:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,sell,stop,5,11342.5,wide_stop,0.25,0.0,2.5,0.0
fill_a8e5075dd80d,ord_d7500156e654,intent_3ac1fb257d8d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,MNQ,paper,buy,5,11344.25,2022-09-28T10:20:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,buy,stop,5,11344.0,entry,0.25,0.0,2.5,0.0
fill_dfa95fa5330c,ord_de9fe0710aa2,intent_e9b0704facd4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,MNQ,paper,sell,5,12496.0,2023-02-16T15:31:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,sell,stop,5,12496.25,entry,0.25,0.0,2.5,0.0
fill_45c218bf4853,ord_c6ad914f4c75,intent_4c9c0d0c6b7b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,MNQ,paper,sell,5,12196.75,2023-02-23T10:06:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,sell,stop,5,12197.0,entry,0.25,0.0,2.5,0.0
fill_27d81fe68b37,ord_8f42f3e07a12,intent_7ac41ef98fa2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,MNQ,paper,buy,3,12197.25,2023-02-23T14:31:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,buy,stop,4,12197.0,runner_stop,0.25,0.0,1.5,0.0
fill_c0b76b69f023,ord_b1f0972c5382,intent_6c92ab9edf87,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,MNQ,paper,buy,5,12144.0,2023-02-27T09:58:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,buy,stop,5,12143.75,entry,0.25,0.0,2.5,0.0
fill_7b40df6ab098,ord_0b20d32eabe0,intent_88b5c006bb7d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,MNQ,paper,sell,4,12143.5,2023-02-27T10:30:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,sell,stop,4,12143.75,runner_stop,0.25,0.0,2.0,0.0
fill_4810de7199fc,ord_4625dbc940b1,intent_2aae06f37f35,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,MNQ,paper,buy,5,11930.0,2023-03-02T13:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,buy,stop,5,11883.0,entry,47.0,46.75,470.0,467.5
fill_ae298936b157,ord_4e85ff85cbc7,intent_8029656544be,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,MNQ,paper,sell,5,12346.25,2023-03-06T15:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,sell,stop,5,12352.0,entry,5.75,5.5,57.5,55.0
