end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2024-06-13 12:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,50,50,4827.0,68.0,1.4846385542168674,-2337.5,2.0650267379679144
2024-06-20 10:08:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,50,50,3992.0,68.0,1.4008032128514056,-2337.5,1.707807486631016
2024-06-26 11:11:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,50,50,3545.0,66.0,1.3430091920657958,-2337.5,1.516577540106952
2024-06-28 12:16:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,50,50,4487.0,66.0,1.4341557813255927,-2337.5,1.919572192513369
2024-07-05 09:46:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,50,50,4964.5,66.0,1.5036266801927467,-2337.5,2.1238502673796793
2024-07-09 12:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,50,50,4449.0,66.0,1.451331473497337,-2337.5,1.9033155080213904
2024-07-11 09:51:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,50,50,7639.0,68.0,1.8049525816649103,-2337.5,3.2680213903743316
2024-07-15 13:03:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,50,50,7219.0,68.0,1.760695468914647,-2337.5,3.088342245989305
2024-07-16 09:46:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,50,50,7619.5,68.0,1.8028977871443626,-2337.5,3.259679144385027
2024-07-22 09:46:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,50,50,5109.5,66.0,1.487780429594272,-2337.5,2.1858823529411766
2024-07-25 12:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,50,50,4915.5,66.0,1.4692601431980907,-2337.5,2.1028877005347595
2024-07-29 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,50,50,3453.0,64.0,1.2953175112251443,-2337.5,1.4772192513368985
2024-08-05 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,50,50,2951.0,62.0,1.2440254692797486,-2535.0,1.1641025641025642
2024-08-08 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,50,50,4607.5,62.0,1.38100554039527,-2535.0,1.8175542406311638
2024-08-19 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,50,50,6775.0,64.0,1.5928421421071053,-2535.0,2.6725838264299804
2024-08-20 10:17:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,50,50,6747.0,64.0,1.59039201960098,-2535.0,2.6615384615384614
2024-08-21 12:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,50,50,6829.5,64.0,1.601956722929796,-2535.0,2.6940828402366863
2024-08-22 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,50,50,8441.5,64.0,1.744039487021286,-2535.0,3.329980276134122
2024-08-26 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,50,50,9214.5,64.0,1.812172226874091,-2535.0,3.6349112426035504
2024-08-27 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,50,50,9196.0,64.0,1.8092221048926433,-2535.0,3.6276134122287966
2024-08-29 09:49:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,50,50,7700.0,62.0,1.606346956453264,-2535.0,3.037475345167653
2024-09-03 09:54:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,50,50,10090.5,62.0,1.7945901252067091,-2535.0,3.980473372781065
2024-09-04 10:08:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,50,50,11112.0,64.0,1.9356291836820612,-2535.0,4.383431952662722
2024-09-09 13:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,50,50,9751.5,62.0,1.7540888528012992,-2535.0,3.8467455621301774
2024-09-10 14:01:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,50,50,10026.0,62.0,1.7753160886208097,-2535.0,3.9550295857988167
2024-09-11 12:20:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,50,50,12737.0,64.0,1.9884754181056226,-2535.0,5.024457593688363
2024-09-16 10:34:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,50,50,11289.5,62.0,1.8033515975236605,-2535.0,4.4534516765286
2024-09-17 12:09:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,50,50,12737.0,64.0,1.9455476782599013,-2535.0,5.024457593688363
2024-09-20 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,50,50,10941.5,64.0,1.812256412159905,-2535.0,4.316173570019724
2024-09-23 13:01:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,50,50,11324.0,64.0,1.8652200488997555,-2535.0,4.467061143984221
2024-09-24 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,50,50,12542.5,64.0,2.0566999452377943,-2535.0,4.947731755424063
2024-09-26 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,50,50,13474.0,64.0,2.1351783984161083,-2535.0,5.315187376725838
2024-10-01 09:47:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,50,50,13436.5,64.0,2.1320190403976578,-2535.0,5.300394477317554
2024-10-03 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,50,50,10920.0,62.0,1.8068269976726143,-2535.0,4.3076923076923075
2024-10-04 15:57:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,50,50,10536.0,60.0,1.770485209696881,-2535.0,4.1562130177514796
2024-10-08 09:52:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,50,50,10864.5,60.0,1.794508025887601,-2535.0,4.285798816568048
2024-10-10 09:47:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,50,50,11137.0,60.0,1.8309953738248024,-2535.0,4.393293885601578
2024-10-15 10:10:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,50,50,11474.5,60.0,1.8561781823608416,-2535.0,4.526429980276134
2024-10-17 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,50,50,11596.0,60.0,1.8652439934338159,-2535.0,4.574358974358974
2024-10-23 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,50,50,12397.5,62.0,1.9762195362022126,-2535.0,4.890532544378698
2024-10-24 12:05:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_138,50,50,11228.5,60.0,1.8403307888040712,-2535.0,4.429388560157791
2024-10-25 13:44:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,50,50,10763.0,57.99999999999999,1.8015938035302004,-2535.0,4.245759368836292
2024-10-30 15:54:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,50,50,11325.5,60.0,1.8766206122527962,-2535.0,4.467652859960552
2024-11-11 09:45:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,50,50,11475.5,60.0,1.8882309686907388,-2535.0,4.526824457593689
2024-11-14 09:45:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,50,50,12015.0,60.0,1.9299895506792057,-2535.0,4.739644970414201
2024-11-18 09:46:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,50,50,11305.0,57.99999999999999,1.8407079646017699,-2535.0,4.459566074950691
2024-11-20 09:50:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,50,50,11402.5,57.99999999999999,1.8479586524875438,-2535.0,4.498027613412229
2024-11-21 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,50,50,10027.5,57.99999999999999,1.6765281338550804,-2535.0,3.955621301775148
2024-11-25 12:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,50,50,10570.5,60.0,1.7265947209238384,-2535.0,4.1698224852071
2024-11-27 09:53:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,50,50,11224.0,60.0,1.7715149848776464,-2535.0,4.427613412228797
2024-12-09 10:26:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,50,50,12421.0,62.0,1.8700616419165033,-2535.0,4.899802761341223
2024-12-12 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,50,50,11887.0,60.0,1.8087219784331734,-2535.0,4.689151873767258
2024-12-13 10:40:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,50,50,12459.0,62.0,1.8698293014975391,-2535.0,4.914792899408284
2024-12-18 14:01:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,50,50,16257.0,62.0,2.134987956854121,-2535.0,6.41301775147929
2024-12-26 09:49:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,50,50,16913.5,64.0,2.2290894557081606,-2535.0,6.671992110453649
2025-01-02 12:29:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,50,50,16570.0,62.0,2.2002028103723017,-2535.0,6.536489151873767
2025-01-03 09:45:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,50,50,12185.0,60.0,1.7928555161531705,-2535.0,4.806706114398422
2025-01-06 14:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,50,50,11306.0,57.99999999999999,1.7019744194710047,-2535.0,4.459960552268244
2025-01-15 09:46:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,50,50,11750.0,57.99999999999999,1.7295417856699367,-2365.5,4.967237370534771
2025-01-16 11:17:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,50,50,14159.5,60.0,1.936412935652404,-2365.5,5.985838089198901
2025-01-24 13:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,50,50,14418.0,60.0,1.9535083658488195,-2365.5,6.095117311350666
2025-01-27 09:47:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,50,50,13673.0,60.0,1.8617799067187697,-2365.5,5.7801733248784615
2025-01-29 10:26:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,50,50,14276.5,62.0,1.9231192008017846,-2365.5,6.035299091101247
2025-01-30 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,50,50,12374.5,62.0,1.8001357861045553,-2365.5,5.231240752483619
2025-01-31 14:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,50,50,12406.0,62.0,1.8021725776728847,-2365.5,5.244557176072712
2025-02-03 10:24:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,50,50,13290.5,62.0,1.8593643917105815,-2365.5,5.618473895582329
2025-02-07 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,50,50,15576.0,64.0,2.042535390381848,-2365.5,6.584654407102093
2025-02-18 09:45:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,50,50,13768.0,64.0,1.9215220374150799,-2365.5,5.820333967448742
2025-02-21 09:50:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,50,50,15904.0,64.0,2.06448914025635,-2365.5,6.723314309871063
2025-02-26 11:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,50,50,15307.0,64.0,1.9851649235720032,-2365.5,6.4709363770872965
2025-02-28 15:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,50,50,18520.5,66.0,2.3040309804611865,-2365.5,7.829422954977806
2025-03-04 13:10:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,50,50,16037.5,66.0,2.1292026051751454,-2365.5,6.7797505812724586
2025-03-07 15:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,50,50,16088.5,66.0,2.1327935222672063,-2365.5,6.801310505178609
2025-03-11 14:41:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,50,50,15526.0,66.0,2.0515408059600406,-2365.5,6.563517226801944
2025-03-14 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,50,50,15963.5,66.0,2.081171689806976,-2365.5,6.748467554428239
2025-03-19 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,50,50,13125.5,64.0,1.878665149283706,-2365.5,5.548721200591841
2025-03-20 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,50,50,13971.5,64.0,1.9914490491058756,-2365.5,5.906362291270344
2025-03-21 15:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,50,50,13809.5,64.0,1.9799531649162645,-2365.5,5.8378778270978655
2025-06-17 13:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,50,50,14396.5,64.0,2.021608004541584,-2365.5,6.086028323821602
2025-06-20 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,50,50,16400.5,66.0,2.2122029638937137,-2365.5,6.933206510251533
2025-06-25 13:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,50,50,16469.0,66.0,2.223460366986108,-2365.5,6.962164447262735
2025-06-27 14:19:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,50,50,15533.5,66.0,2.1539633013891986,-2365.5,6.566687803846967
2025-07-02 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,50,50,16178.5,66.0,2.2018795037515786,-2365.5,6.839357429718875
2025-07-10 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,50,50,17966.5,68.0,2.5231010512037977,-2365.5,7.595222997252167
2025-07-18 10:03:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,50,50,18441.5,70.0,2.582146533973919,-2365.5,7.796026210103572
2025-07-22 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,50,50,17542.0,70.0,2.5049759780370624,-2365.5,7.41576833650391
2025-07-28 11:19:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,50,50,17617.0,70.0,2.5211985148087384,-2365.5,7.447474106954132
2025-07-29 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,50,50,16735.5,70.0,2.4450824626543475,-2365.5,7.0748256182625235
2025-07-31 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,50,50,18896.0,70.0,2.631638027804162,-2365.5,7.988163179031917
2025-08-04 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,50,50,19797.0,70.0,2.7094378723771695,-2365.5,8.369055168040584
2025-08-05 10:17:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,50,50,21843.5,72.0,3.0005953198699453,-2365.5,9.23419995772564
2025-08-06 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,50,50,23550.5,74.0,3.1698530427972544,-2365.5,9.95582329317269
2025-08-07 12:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,50,50,23360.0,72.0,3.125762125762126,-2365.5,9.875290636229128
2025-08-11 15:03:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,50,50,23640.5,72.0,3.1512876512876513,-2365.5,9.993870217712956
2025-08-12 09:48:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,50,50,21903.5,70.0,2.8269663858536993,-2345.0,9.34051172707889
2025-08-13 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,50,50,22412.0,70.0,2.9521797831104917,-2345.0,9.557356076759062
2025-08-22 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,50,50,21970.0,68.0,2.8785002778846565,-2345.0,9.368869936034114
2025-08-27 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,50,50,23505.0,68.0,3.313370404999754,-2345.0,10.023454157782515
2025-08-29 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,50,50,24390.5,68.0,3.400521627872644,-2345.0,10.401066098081024
2025-09-05 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,50,50,24869.5,68.0,3.447664977117268,-2345.0,10.605330490405118
2025-09-09 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,50,50,23973.5,68.0,3.3594803405344225,-2345.0,10.223240938166311
2025-09-10 14:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,50,50,24673.5,70.0,3.5337338262476896,-2345.0,10.521748400852879
2025-09-16 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,50,50,24560.0,70.0,3.5220784555350173,-2345.0,10.473347547974413
2025-09-23 12:03:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,50,50,20796.5,70.0,3.1356027931813513,-2345.0,8.868443496801707
2025-09-29 15:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,50,50,20678.0,68.0,3.1181049935979512,-2300.0,8.990434782608695
2025-10-01 10:18:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,50,50,22264.5,70.0,3.291175713918189,-1962.5,11.344968152866242
2025-10-02 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,50,50,23092.0,70.0,3.597525309336333,-1962.5,11.766624203821657
2025-10-07 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,50,50,24767.0,72.0,4.037963814780742,-1962.5,12.620127388535032
2025-10-09 10:15:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,50,50,23971.0,72.0,3.94032505366452,-1962.5,12.21452229299363
2025-10-10 10:57:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,50,50,28376.5,72.0,4.480711438209139,-1962.5,14.459363057324842
2025-10-14 12:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,50,50,27736.5,70.0,4.276222537207654,-1764.0,15.723639455782314
2025-10-15 13:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,50,50,29544.0,70.0,5.4370353683262,-1764.0,16.74829931972789
2025-10-16 12:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,50,50,30161.0,70.0,5.5296988811293835,-1764.0,17.098072562358276
2025-10-17 09:52:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,50,50,31387.0,70.0,5.713824434932793,-1764.0,17.79308390022676
2025-10-22 10:27:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,50,50,30038.0,70.0,5.511226252158894,-1764.0,17.028344671201815
2025-10-29 14:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,50,50,29106.5,70.0,5.3713298791019,-1764.0,16.500283446712018
2025-10-30 15:16:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,50,50,28028.5,70.0,5.209431553653225,-1764.0,15.889172335600907
2025-11-05 09:47:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,50,50,29434.0,70.0,5.420515131035518,-1764.0,16.6859410430839
2025-11-07 15:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,50,50,26925.0,70.0,5.04370353683262,-1764.0,15.263605442176871
2025-11-14 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,50,50,29909.5,72.0,6.170181503889369,-1764.0,16.95549886621315
2025-11-19 09:45:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,50,50,28390.0,72.0,5.907519446845289,-1764.0,16.094104308390023
2025-11-21 13:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,50,50,28304.0,72.0,5.892653414001729,-1764.0,16.045351473922903
2025-12-01 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,50,50,28464.5,72.0,5.920397579948141,-1764.0,16.136337868480727
2025-12-03 09:53:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,50,50,29202.0,72.0,6.785438335809807,-1764.0,16.55442176870748
2025-12-08 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,50,50,29442.5,72.0,6.83308568598316,-1764.0,16.690759637188208
2025-12-12 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,50,50,32063.0,74.0,7.577700276951482,-1764.0,18.176303854875282
2025-12-16 09:50:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,50,50,30957.0,74.0,6.176323049912215,-1764.0,17.549319727891156
2025-12-18 10:28:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,50,50,29464.0,72.0,5.351820397311868,-2217.5,13.287034949267193
2025-12-31 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,50,50,30098.5,72.0,5.445535780223026,-2217.5,13.573167981961669
2026-01-02 10:12:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,50,50,30732.5,72.0,5.539177313344657,-2217.5,13.859075535512964
2026-01-13 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,50,50,31050.0,74.0,5.658664666166541,-2217.5,14.002254791431792
2026-01-14 09:45:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,50,50,31263.5,74.0,5.690697674418605,-2217.5,14.098534385569335
2026-01-15 15:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,50,50,30446.0,74.0,5.568042010502626,-2217.5,13.729875986471251
2026-01-16 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,50,50,30538.0,74.0,5.581845461365341,-2217.5,13.771364148816234
2026-01-20 10:25:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,50,50,28940.5,72.0,4.650646483759067,-2217.5,13.050958286358512
2026-01-21 09:47:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,50,50,29025.5,72.0,4.661368653421634,-2217.5,13.089289740698986
2026-01-28 10:15:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,50,50,30125.0,74.0,5.023372287145242,-2217.5,13.585118376550168
2026-01-30 09:59:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,50,50,30463.5,74.0,5.068580968280467,-2217.5,13.737767756482526
2026-02-02 09:46:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,50,50,29439.0,74.0,4.931752921535893,-2217.5,13.27576099210823
2026-02-03 09:54:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,50,50,31468.5,74.0,5.202804674457429,-2217.5,14.19098083427283
2026-02-06 09:45:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,50,50,32280.0,74.0,5.3111853088480805,-2217.5,14.556933483652761
2026-02-13 12:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,50,50,29490.5,72.0,4.4152287203242615,-2217.5,13.298985343855694
2026-02-17 13:39:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,50,50,29223.5,72.0,4.28280161761402,-2217.5,13.178579481397971
2026-02-20 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,50,50,28883.0,72.0,4.24455178611548,-2217.5,13.025028184892898
2026-02-24 10:10:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,50,50,31043.0,74.0,4.928499114148317,-2217.5,13.999098083427283
2026-03-02 09:48:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,50,50,32417.0,76.0,5.112266903463149,-2217.5,14.618714768883878
2026-03-03 13:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,50,50,33381.0,78.0,5.353286384976526,-2217.5,15.053438556933484
2026-03-05 12:16:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,50,50,34178.5,80.0,5.788246007284954,-2217.5,15.413077790304397
