trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,2022-01-14,2022,long,2022-01-14 09:45:00-05:00,2022-01-14 15:59:00-05:00,15536.5,5,552.5,eod_close,False,False,False,False,True,296.2857142857143,0.25,156.25,-1325.0,707.5,Q3,,Q4 high,552.5,331.5,221.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,2022-01-19,2022,long,2022-01-19 09:46:00-05:00,2022-01-19 10:32:00-05:00,15340.5,5,-900.0,wide_stop,False,False,False,True,False,323.9107142857143,0.5,88.5,-945.0,317.5,Q4 high,,Q3,-900.0,-540.0,-360.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,2022,long,2022-01-20 10:02:00-05:00,2022-01-20 14:12:00-05:00,15285.75,5,-1262.5,wide_stop,False,False,False,True,False,335.4107142857143,0.25,98.0,-1277.5,547.5,Q4 high,,Q3,-1262.5,-757.5,-505.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,2022,long,2022-01-24 15:15:00-05:00,2022-01-24 15:59:00-05:00,14264.25,5,2219.5,"eod_close,tp1",True,False,False,False,True,339.7142857142857,0.75,147.0,-822.5,2575.0,Q4 high,,Q4 high,2219.5,1255.5,773.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,2022,long,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,14500.25,5,-1512.5,wide_stop,False,False,False,True,False,413.5357142857143,0.25,149.75,-1630.0,147.5,Q4 high,,Q4 high,-1512.5,-907.5,-605.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,long,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,14354.5,5,-1237.5,wide_stop,False,False,False,True,False,424.19642857142856,0.75,122.25,-1450.0,552.5,Q4 high,,Q4 high,-1237.5,-742.5,-495.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,2022,long,2022-01-28 11:02:00-05:00,2022-01-28 14:20:00-05:00,14119.0,5,243.5,"runner_stop,tp1",True,False,True,False,False,438.2678571428572,1.0,209.25,-360.0,1925.0,Q4 high,,Q4 high,243.5,313.5,348.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,2022-02-02,2022,short,2022-02-02 09:46:00-05:00,2022-02-02 12:09:00-05:00,15062.5,5,217.5,"runner_stop,tp1",True,False,True,False,False,475.7142857142857,0.5,115.0,-1062.5,1212.5,Q4 high,,Q4 high,217.5,222.5,225.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,2022-02-04,2022,long,2022-02-04 15:02:00-05:00,2022-02-04 15:59:00-05:00,14779.5,5,-907.5,"eod_close,tp1",True,False,False,False,True,501.32142857142856,0.5,146.75,-1067.5,402.5,Q4 high,,Q4 high,-907.5,-507.5,-307.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,2022-09-19,2022,long,2022-09-19 10:06:00-04:00,2022-09-19 15:59:00-04:00,11905.75,5,1141.0,"eod_close,tp1",True,False,False,False,True,277.85714285714283,0.25,89.75,-575.0,1255.0,Q3,,Q3,1141.0,659.0,418.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,2022-09-21,2022,long,2022-09-21 13:02:00-04:00,2022-09-21 14:00:00-04:00,11983.0,5,165.0,"runner_stop,tp1,tp2",True,True,True,False,False,281.6428571428572,0.25,38.75,-1100.0,847.5,Q3,,Q1 low,165.0,192.0,205.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,2022-09-26,2022,long,2022-09-26 09:50:00-04:00,2022-09-26 12:25:00-04:00,11462.0,5,-1205.0,wide_stop,False,False,False,True,False,294.73214285714283,0.0,119.0,-1262.5,757.5,Q3,,Q4 high,-1205.0,-723.0,-482.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,2022-09-28,2022,long,2022-09-28 10:20:00-04:00,2022-09-28 15:59:00-04:00,11344.25,5,1714.0,"eod_close,tp1,tp2",True,True,False,False,True,313.23214285714283,0.5,77.75,-172.5,2682.5,Q4 high,,Q3,1714.0,879.0,461.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16,2023,short,2023-02-16 15:31:00-05:00,2023-02-16 15:59:00-05:00,12496.0,5,132.5,eod_close,False,False,False,False,True,279.2678571428572,0.0,71.25,-315.0,200.0,Q3,,Q3,132.5,79.5,53.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,2023-02-23,2023,short,2023-02-23 10:06:00-05:00,2023-02-23 14:31:00-05:00,12196.75,5,365.5,"runner_stop,tp1,tp2",True,True,True,False,False,231.17857142857144,0.75,63.0,-117.5,1687.5,Q2,,Q2,365.5,370.5,373.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27,2023,long,2023-02-27 09:58:00-05:00,2023-02-27 10:30:00-05:00,12144.0,5,55.5,"runner_stop,tp1",True,False,True,False,False,198.53571428571428,0.25,34.0,-100.0,455.0,Q2,,Q1 low,55.5,60.5,63.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,2023-03-02,2023,long,2023-03-02 13:02:00-05:00,2023-03-02 15:59:00-05:00,11930.0,5,837.0,"eod_close,tp1,tp2",True,True,False,False,True,197.53571428571428,0.0,36.5,-175.0,1662.5,Q2,,Q1 low,837.0,297.0,27.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,2023-03-06,2023,short,2023-03-06 15:02:00-05:00,2023-03-06 15:59:00-05:00,12346.25,5,215.0,eod_close,False,False,False,False,True,178.5,0.25,44.75,-115.0,320.0,Q1 low,,Q1 low,215.0,129.0,86.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,2023-03-09,2023,short,2023-03-09 13:02:00-05:00,2023-03-09 15:59:00-05:00,12225.75,5,1654.5,"eod_close,tp1,tp2",True,True,False,False,True,199.39285714285717,0.5,61.0,-185.0,2487.5,Q2,,Q2,1654.5,781.5,345.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,2023,long,2023-03-10 11:10:00-05:00,2023-03-10 12:58:00-05:00,12028.0,5,-1335.0,wide_stop,False,False,False,True,False,207.30357142857144,0.0,132.0,-1337.5,515.0,Q2,,Q4 high,-1335.0,-801.0,-534.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,2023-03-15,2023,short,2023-03-15 10:01:00-04:00,2023-03-15 11:41:00-04:00,12193.25,5,-822.5,wide_stop,False,False,False,True,False,251.80357142857144,0.25,80.75,-887.5,417.5,Q3,,Q3,-822.5,-493.5,-329.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,2023-03-17,2023,short,2023-03-17 10:26:00-04:00,2023-03-17 13:21:00-04:00,12690.5,5,133.0,"runner_stop,tp1",True,False,True,False,False,280.98214285714283,0.5,72.75,-165.0,1215.0,Q3,,Q3,133.0,138.0,140.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,2023,short,2023-03-22 15:08:00-04:00,2023-03-22 15:09:00-04:00,12850.5,5,46.5,"runner_stop,tp1",True,False,True,False,False,274.85714285714283,0.25,29.5,-107.5,312.5,Q3,,Q1 low,46.5,51.5,54.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,2023-03-23,2023,short,2023-03-23 14:25:00-04:00,2023-03-23 15:00:00-04:00,12846.5,5,260.5,"runner_stop,tp1,tp2",True,True,True,False,False,289.3392857142857,0.0,45.5,-257.5,1105.0,Q3,,Q1 low,260.5,265.5,268.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,2023-03-27,2023,short,2023-03-27 11:02:00-04:00,2023-03-27 15:59:00-04:00,12859.75,5,544.5,"eod_close,tp1",True,False,False,False,True,275.32142857142856,0.25,59.0,-90.0,940.0,Q3,,Q2,544.5,308.5,190.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,2023-04-03,2023,long,2023-04-03 15:28:00-04:00,2023-04-03 15:59:00-04:00,13248.5,5,192.5,eod_close,False,False,False,False,True,207.69642857142856,0.0,50.25,-95.0,302.5,Q2,,Q1 low,192.5,115.5,77.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,2023-04-06,2023,long,2023-04-06 11:02:00-04:00,2023-04-06 15:59:00-04:00,13038.0,5,1030.0,"eod_close,tp1,tp2",True,True,False,False,True,207.91071428571428,0.0,56.0,-15.0,1532.5,Q2,,Q2,1030.0,500.0,235.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,2023-04-10,2023,long,2023-04-10 12:27:00-04:00,2023-04-10 15:59:00-04:00,13051.0,5,1012.0,"eod_close,tp1",True,False,False,False,True,165.51785714285714,0.25,58.25,-72.5,1137.5,Q1 low,,Q2,1012.0,563.0,338.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,2023-04-13,2023,long,2023-04-13 10:05:00-04:00,2023-04-13 15:59:00-04:00,13081.0,5,1130.5,"eod_close,tp1,tp2",True,True,False,False,True,180.375,0.25,60.75,-47.5,1475.0,Q1 low,,Q2,1130.5,616.5,359.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,2023-04-18,2023,long,2023-04-18 09:47:00-04:00,2023-04-18 09:58:00-04:00,13285.0,5,-270.0,wide_stop,False,False,False,True,False,166.625,0.5,25.5,-427.5,127.5,Q1 low,,Q1 low,-270.0,-162.0,-108.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,2023-04-19,2023,long,2023-04-19 11:02:00-04:00,2023-04-19 15:59:00-04:00,13157.0,5,262.0,"eod_close,tp1",True,False,False,False,True,172.91071428571428,0.75,54.25,-197.5,700.0,Q1 low,,Q2,262.0,160.0,109.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,2023-04-20,2023,long,2023-04-20 10:02:00-04:00,2023-04-20 14:27:00-04:00,13115.25,5,86.5,"runner_stop,tp1",True,False,True,False,False,175.58928571428572,0.0,65.75,-235.0,845.0,Q1 low,,Q2,86.5,104.5,113.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,2023-04-21,2023,long,2023-04-21 14:02:00-04:00,2023-04-21 15:02:00-04:00,13109.75,5,-293.5,"runner_stop,tp1",True,False,True,False,False,175.42857142857142,0.75,35.75,-367.5,120.0,Q1 low,,Q1 low,-293.5,-147.5,-74.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,2023-05-03,2023,long,2023-05-03 14:02:00-04:00,2023-05-03 14:05:00-04:00,13235.5,5,-490.0,wide_stop,False,False,False,True,False,163.44642857142858,0.0,34.5,-500.0,135.0,Q1 low,,Q1 low,-490.0,-294.0,-196.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,2023-05-05,2023,long,2023-05-05 09:45:00-04:00,2023-05-05 15:59:00-04:00,13171.25,5,1183.0,"eod_close,tp1,tp2",True,True,False,False,True,173.16071428571428,0.0,46.5,-175.0,1875.0,Q1 low,,Q1 low,1183.0,577.0,274.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_18,2023-05-09,2023,short,2023-05-09 10:29:00-04:00,2023-05-09 10:39:00-04:00,13273.5,5,-240.0,wide_stop,False,False,False,True,False,169.41071428571428,0.25,22.5,-245.0,0.0,Q1 low,,Q1 low,-240.0,-144.0,-96.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,2023-05-10,2023,long,2023-05-10 10:04:00-04:00,2023-05-10 10:46:00-04:00,13418.25,5,-977.5,wide_stop,False,False,False,True,False,175.35714285714286,0.75,96.25,-1017.5,157.5,Q1 low,,Q3,-977.5,-586.5,-391.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,2023-05-12,2023,short,2023-05-12 10:02:00-04:00,2023-05-12 15:59:00-04:00,13424.75,5,171.0,"eod_close,tp1,tp2",True,True,False,False,True,170.42857142857142,0.0,26.5,-120.0,1147.5,Q1 low,,Q1 low,171.0,65.0,12.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,2023-05-19,2023,short,2023-05-19 11:02:00-04:00,2023-05-19 15:59:00-04:00,13881.5,5,244.5,"eod_close,tp1",True,False,False,False,True,165.07142857142858,0.5,40.25,-175.0,672.5,Q1 low,,Q1 low,244.5,154.5,109.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,2023-05-23,2023,short,2023-05-23 12:35:00-04:00,2023-05-23 15:59:00-04:00,13821.25,5,836.5,"eod_close,tp1,tp2",True,True,False,False,True,136.51785714285714,0.25,45.25,-57.5,1102.5,Q1 low,,Q1 low,836.5,456.5,266.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,2023-05-30,2023,short,2023-05-30 09:52:00-04:00,2023-05-30 15:59:00-04:00,14475.5,5,785.0,"eod_close,tp1",True,False,False,False,True,179.80357142857142,0.25,83.75,-167.5,1392.5,Q1 low,,Q3,785.0,475.0,320.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,2023-06-05,2023,short,2023-06-05 14:33:00-04:00,2023-06-05 15:59:00-04:00,14567.25,5,-212.5,eod_close,False,False,False,False,True,186.9821428571429,0.25,84.0,-462.5,235.0,Q1 low,,Q3,-212.5,-127.5,-85.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,2023-06-13,2023,short,2023-06-13 10:02:00-04:00,2023-06-13 11:08:00-04:00,15041.5,5,-88.5,"runner_stop,tp1",True,False,True,False,False,194.125,0.25,67.0,-270.0,787.5,Q1 low,,Q2,-88.5,0.5,45.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,2023,short,2023-06-14 14:03:00-04:00,2023-06-14 14:10:00-04:00,15052.5,5,87.5,"runner_stop,tp1",True,False,True,False,False,202.57142857142856,0.5,50.0,-172.5,765.0,Q2,,Q1 low,87.5,92.5,95.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,2023,short,2023-06-16 15:02:00-04:00,2023-06-16 15:59:00-04:00,15297.75,5,222.5,eod_close,False,False,False,False,True,226.17857142857144,0.0,124.5,-265.0,390.0,Q2,,Q4 high,222.5,133.5,89.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23,2023,short,2023-06-23 09:45:00-04:00,2023-06-23 12:15:00-04:00,15012.25,5,-765.0,wide_stop,False,False,False,True,False,231.03571428571428,0.5,75.0,-810.0,275.0,Q2,,Q3,-765.0,-459.0,-306.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,2023-06-29,2023,short,2023-06-29 10:07:00-04:00,2023-06-29 15:59:00-04:00,15082.25,5,-220.0,eod_close,False,False,False,False,True,209.82142857142856,0.75,62.0,-577.5,537.5,Q2,,Q2,-220.0,-132.0,-88.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05,2023,long,2023-07-05 09:45:00-04:00,2023-07-05 15:59:00-04:00,15382.5,5,-235.0,eod_close,False,False,False,False,True,177.125,0.75,89.5,-582.5,492.5,Q1 low,,Q3,-235.0,-141.0,-94.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,2023-07-07,2023,long,2023-07-07 09:46:00-04:00,2023-07-07 10:34:00-04:00,15243.5,5,-560.0,wide_stop,False,False,False,True,False,188.8571428571429,0.5,54.5,-640.0,345.0,Q1 low,,Q2,-560.0,-336.0,-224.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,2023-07-12,2023,short,2023-07-12 11:39:00-04:00,2023-07-12 12:37:00-04:00,15407.5,5,68.5,"runner_stop,tp1",True,False,True,False,False,170.16071428571428,0.5,40.5,-172.5,635.0,Q1 low,,Q1 low,68.5,73.5,76.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,2023-07-14,2023,short,2023-07-14 15:02:00-04:00,2023-07-14 15:59:00-04:00,15680.5,5,-235.0,eod_close,False,False,False,False,True,166.51785714285714,0.25,82.5,-255.0,225.0,Q1 low,,Q3,-235.0,-141.0,-94.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,2023-07-18,2023,short,2023-07-18 09:50:00-04:00,2023-07-18 11:40:00-04:00,15752.0,5,-650.0,wide_stop,False,False,False,True,False,152.75,0.75,63.5,-667.5,185.0,Q1 low,,Q2,-650.0,-390.0,-260.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,2023-07-19,2023,short,2023-07-19 14:02:00-04:00,2023-07-19 15:07:00-04:00,15951.75,5,-149.5,"runner_stop,tp1",True,False,True,False,False,170.71428571428572,0.25,60.25,-270.0,407.5,Q1 low,,Q2,-149.5,-41.5,12.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,2023-07-26,2023,short,2023-07-26 10:54:00-04:00,2023-07-26 14:39:00-04:00,15565.25,5,-747.5,wide_stop,False,False,False,True,False,195.39285714285717,0.25,73.25,-1005.0,502.5,Q1 low,,Q3,-747.5,-448.5,-299.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,2023,short,2023-07-27 13:05:00-04:00,2023-07-27 15:59:00-04:00,15822.25,5,1957.0,"eod_close,tp1,tp2",True,True,False,False,True,198.16071428571428,0.0,71.75,-105.0,3097.5,Q2,,Q3,1957.0,936.0,425.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,2023-08-03,2023,long,2023-08-03 12:02:00-04:00,2023-08-03 15:59:00-04:00,15448.75,5,-97.0,"eod_close,tp1",True,False,False,False,True,223.89285714285717,0.25,62.5,-335.0,750.0,Q2,,Q2,-97.0,-22.0,15.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,2023,long,2023-08-10 09:46:00-04:00,2023-08-10 10:41:00-04:00,15356.75,5,153.5,"runner_stop,tp1",True,False,True,False,False,224.9642857142857,0.5,83.0,-77.5,850.0,Q2,,Q3,153.5,158.5,161.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,2023,long,2023-08-14 09:45:00-04:00,2023-08-14 15:59:00-04:00,15109.0,5,1403.5,"eod_close,tp1,tp2",True,True,False,False,True,210.9642857142857,0.75,72.25,-357.5,1645.0,Q2,,Q3,1403.5,753.5,428.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,2023-08-18,2023,long,2023-08-18 15:02:00-04:00,2023-08-18 15:59:00-04:00,14735.5,5,141.0,"eod_close,tp1,tp2",True,True,False,False,True,235.44642857142856,0.5,51.25,-127.5,672.5,Q2,,Q1 low,141.0,86.0,58.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,2023-08-23,2023,long,2023-08-23 09:45:00-04:00,2023-08-23 15:59:00-04:00,15039.5,5,1181.5,"eod_close,tp1,tp2",True,True,False,False,True,222.3571428571429,0.25,39.75,-187.5,2030.0,Q2,,Q1 low,1181.5,549.5,233.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,2023,long,2023-08-25 10:02:00-04:00,2023-08-25 10:08:00-04:00,14952.5,5,-615.0,wide_stop,False,False,False,True,False,262.32142857142856,0.0,56.0,-682.5,430.0,Q3,,Q2,-615.0,-369.0,-246.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,2023-09-01,2023,short,2023-09-01 09:45:00-04:00,2023-09-01 15:59:00-04:00,15533.5,5,125.0,eod_close,False,False,False,False,True,247.26785714285717,0.5,118.0,-600.0,800.0,Q3,,Q4 high,125.0,75.0,50.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,2023-09-05,2023,long,2023-09-05 10:24:00-04:00,2023-09-05 11:38:00-04:00,15507.0,5,101.0,"runner_stop,tp1",True,False,True,False,False,216.9821428571429,0.25,56.75,-300.0,702.5,Q2,,Q2,101.0,106.0,108.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,2023-09-08,2023,long,2023-09-08 09:46:00-04:00,2023-09-08 14:59:00-04:00,15359.5,5,-900.0,wide_stop,False,False,False,True,False,224.41071428571428,0.25,88.5,-905.0,310.0,Q2,,Q3,-900.0,-540.0,-360.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,2023-09-12,2023,short,2023-09-12 10:27:00-04:00,2023-09-12 13:20:00-04:00,15583.25,5,109.5,"runner_stop,tp1",True,False,True,False,False,172.48214285714286,0.75,61.0,-135.0,665.0,Q1 low,,Q2,109.5,114.5,117.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15,2023,short,2023-09-15 09:46:00-04:00,2023-09-15 15:59:00-04:00,15519.75,5,1232.5,"eod_close,tp1",True,False,False,False,True,171.625,0.25,107.5,-200.0,1630.0,Q1 low,,Q4 high,1232.5,722.5,467.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,2023-09-18,2023,long,2023-09-18 12:02:00-04:00,2023-09-18 15:59:00-04:00,15447.75,5,-355.0,eod_close,False,False,False,False,True,177.85714285714286,0.25,91.75,-685.0,130.0,Q1 low,,Q3,-355.0,-213.0,-142.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,2023-09-19,2023,long,2023-09-19 13:47:00-04:00,2023-09-19 15:59:00-04:00,15373.75,5,25.0,eod_close,False,False,False,False,True,172.32142857142858,0.0,49.25,-360.0,342.5,Q1 low,,Q1 low,25.0,15.0,10.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,2023-09-22,2023,long,2023-09-22 10:03:00-04:00,2023-09-22 13:24:00-04:00,14942.0,5,94.5,"runner_stop,tp1",True,False,True,False,False,212.05357142857144,0.0,53.5,-302.5,852.5,Q2,,Q2,94.5,99.5,102.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,2023-09-27,2023,long,2023-09-27 15:07:00-04:00,2023-09-27 15:36:00-04:00,14793.75,5,-455.0,wide_stop,False,False,False,True,False,213.0892857142857,0.25,44.0,-517.5,275.0,Q2,,Q1 low,-455.0,-273.0,-182.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,2023-10-03,2023,short,2023-10-03 10:02:00-04:00,2023-10-03 15:59:00-04:00,14873.25,5,1219.0,"eod_close,tp1,tp2",True,True,False,False,True,197.57142857142856,0.25,51.75,-380.0,2217.5,Q2,,Q1 low,1219.0,610.0,305.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,2023-10-04,2023,long,2023-10-04 10:41:00-04:00,2023-10-04 15:59:00-04:00,14835.0,5,836.5,"eod_close,tp1",True,False,False,False,True,222.125,0.25,86.5,-767.5,1207.5,Q2,,Q3,836.5,503.5,337.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,2023,long,2023-10-06 11:02:00-04:00,2023-10-06 15:59:00-04:00,14891.0,5,1554.5,"eod_close,tp1,tp2",True,True,False,False,True,242.4821428571429,0.0,98.75,-97.5,2695.0,Q2,,Q3,1554.5,670.5,228.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,2023-10-12,2023,short,2023-10-12 13:08:00-04:00,2023-10-12 15:59:00-04:00,15365.5,5,596.5,"eod_close,tp1,tp2",True,True,False,False,True,261.25,0.5,50.5,-127.5,1492.5,Q3,,Q1 low,596.5,397.5,298.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13,2023,short,2023-10-13 10:03:00-04:00,2023-10-13 15:59:00-04:00,15302.0,5,1459.0,"eod_close,tp1,tp2",True,True,False,False,True,260.2857142857143,0.0,64.5,-190.0,2400.0,Q3,,Q2,1459.0,741.0,382.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,2023-10-17,2023,short,2023-10-17 09:45:00-04:00,2023-10-17 10:06:00-04:00,15101.75,5,67.0,"runner_stop,tp1",True,False,True,False,False,249.14285714285717,0.5,39.75,-72.5,517.5,Q3,,Q1 low,67.0,72.0,74.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,2023-10-18,2023,short,2023-10-18 10:35:00-04:00,2023-10-18 15:59:00-04:00,15125.0,5,946.5,"eod_close,tp1",True,False,False,False,True,259.42857142857144,1.0,73.5,-527.5,1460.0,Q3,,Q3,946.5,545.5,345.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,2023-10-23,2023,long,2023-10-23 11:02:00-04:00,2023-10-23 15:59:00-04:00,14706.0,5,72.0,"eod_close,tp1",True,False,False,False,True,235.28571428571428,0.25,115.75,-175.0,1482.5,Q2,,Q4 high,72.0,75.0,76.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,2023-10-27,2023,long,2023-10-27 11:05:00-04:00,2023-10-27 11:45:00-04:00,14350.0,5,82.0,"runner_stop,tp1",True,False,True,False,False,254.375,0.25,47.25,-200.0,575.0,Q3,,Q1 low,82.0,87.0,89.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,2023-10-30,2023,long,2023-10-30 09:45:00-04:00,2023-10-30 10:28:00-04:00,14437.75,5,-1040.0,wide_stop,False,False,False,True,False,244.01785714285717,0.25,102.5,-1067.5,385.0,Q3,,Q4 high,-1040.0,-624.0,-416.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,2023-12-01,2023,long,2023-12-01 11:03:00-05:00,2023-12-01 15:59:00-05:00,15937.25,5,814.0,"eod_close,tp1",True,False,False,False,True,149.78571428571428,0.75,61.25,-295.0,1127.5,Q1 low,,Q2,814.0,467.0,293.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,2023-12-05,2023,long,2023-12-05 10:02:00-05:00,2023-12-05 11:53:00-05:00,15897.25,5,-367.5,"runner_stop,tp1",True,False,True,False,False,154.66071428571428,0.5,65.0,-520.0,645.0,Q1 low,,Q2,-367.5,-168.5,-69.0,5,3,2
