trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mes_v2b_sizing_S_1_1_3_20210622_01,2021-06-22,long,2021-06-22T09:47:00-04:00,2021-06-22T09:52:00-04:00,not_aligned_no_prior,,-201.25,0.00,0.00,0.00,-40.25,-47.50,2.50
mes_v2b_sizing_S_1_1_3_20210622_02,2021-06-22,short,2021-06-22T09:54:00-04:00,2021-06-22T10:07:00-04:00,not_aligned_no_prior,,-201.25,0.00,0.00,0.00,-40.25,-38.75,11.25
mes_v2b_sizing_S_1_1_3_20210623_01,2021-06-23,long,2021-06-23T10:14:00-04:00,2021-06-23T11:04:00-04:00,not_aligned_no_prior,,-220.00,0.00,0.00,0.00,-44.00,-41.25,10.00
mes_v2b_sizing_S_1_1_3_20210623_02,2021-06-23,short,2021-06-23T11:05:00-04:00,2021-06-23T15:29:00-04:00,not_aligned_no_prior,,-220.00,0.00,0.00,0.00,-44.00,-41.25,15.00
mes_v2b_sizing_S_1_1_3_20210624_01,2021-06-24,long,2021-06-24T10:21:00-04:00,2021-06-24T11:41:00-04:00,not_aligned_no_prior,,-170.00,0.00,0.00,0.00,-34.00,-37.50,10.00
mes_v2b_sizing_S_1_1_3_20210624_02,2021-06-24,short,2021-06-24T11:42:00-04:00,2021-06-24T12:41:00-04:00,not_aligned_no_prior,,-176.25,0.00,0.00,0.00,-35.25,-32.50,0.00
mes_v2b_sizing_S_1_1_3_20210625_01,2021-06-25,long,2021-06-25T10:05:00-04:00,2021-06-25T15:59:00-04:00,not_aligned_no_prior,,97.50,23.50,18.50,18.50,0.00,-15.00,50.00
mes_v2b_sizing_S_1_1_3_20210628_01,2021-06-28,short,2021-06-28T09:45:00-04:00,2021-06-28T15:27:00-04:00,not_aligned_no_prior,,-307.50,0.00,0.00,0.00,-61.50,-60.00,10.00
mes_v2b_sizing_S_1_1_3_20210628_02,2021-06-28,long,2021-06-28T15:28:00-04:00,2021-06-28T15:59:00-04:00,not_aligned_no_prior,,30.00,0.00,0.00,0.00,6.00,-10.00,17.50
mes_v2b_sizing_S_1_1_3_20210629_01,2021-06-29,long,2021-06-29T09:46:00-04:00,2021-06-29T12:34:00-04:00,not_aligned_no_prior,,-157.50,0.00,0.00,0.00,-31.50,-28.75,7.50
mes_v2b_sizing_S_1_1_3_20210629_02,2021-06-29,short,2021-06-29T12:43:00-04:00,2021-06-29T15:55:00-04:00,not_aligned_no_prior,,6.25,22.25,-4.00,-4.00,0.00,-13.75,31.25
mes_v2b_sizing_S_1_1_3_20210630_01,2021-06-30,long,2021-06-30T10:25:00-04:00,2021-06-30T15:59:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t205,43.75,34.75,2.25,2.25,0.00,-20.00,41.25
mes_v2b_sizing_S_1_1_3_20210701_01,2021-07-01,long,2021-07-01T09:45:00-04:00,2021-07-01T15:59:00-04:00,not_aligned_no_prior,,238.75,22.25,48.50,56.00,0.00,-25.00,65.00
mes_v2b_sizing_S_1_1_3_20210702_01,2021-07-02,long,2021-07-02T09:48:00-04:00,2021-07-02T15:59:00-04:00,not_aligned_no_prior,,336.25,18.50,41.00,92.25,0.00,-12.50,115.00
mes_v2b_sizing_S_1_1_3_20210705_01,2021-07-05,long,2021-07-05T09:52:00-04:00,2021-07-05T12:52:00-04:00,not_aligned_no_prior,,2.50,3.50,11.00,-4.00,0.00,-7.50,16.25
mes_v2b_sizing_S_1_1_3_20210707_01,2021-07-07,long,2021-07-07T09:49:00-04:00,2021-07-07T10:03:00-04:00,not_aligned_no_prior,,-226.25,0.00,0.00,0.00,-45.25,-43.75,-1.25
mes_v2b_sizing_S_1_1_3_20210707_02,2021-07-07,short,2021-07-07T10:04:00-04:00,2021-07-07T11:29:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t209,100.00,36.00,76.00,-4.00,0.00,-25.00,92.50
mes_v2b_sizing_S_1_1_3_20210708_01,2021-07-08,short,2021-07-08T09:45:00-04:00,2021-07-08T11:18:00-04:00,not_aligned_no_prior,,-420.00,0.00,0.00,0.00,-84.00,-86.25,23.75
mes_v2b_sizing_S_1_1_3_20210708_02,2021-07-08,long,2021-07-08T11:19:00-04:00,2021-07-08T15:16:00-04:00,not_aligned_no_prior,,52.50,73.50,-5.25,-5.25,0.00,-8.75,102.50
mes_v2b_sizing_S_1_1_3_20210709_01,2021-07-09,long,2021-07-09T09:45:00-04:00,2021-07-09T15:59:00-04:00,not_aligned_no_prior,,456.25,51.00,106.00,99.75,0.00,-16.25,118.75
mes_v2b_sizing_S_1_1_3_20210712_01,2021-07-12,long,2021-07-12T09:58:00-04:00,2021-07-12T15:59:00-04:00,not_aligned_no_prior,,278.75,39.75,59.75,59.75,0.00,-13.75,73.75
mes_v2b_sizing_S_1_1_3_20210713_01,2021-07-13,long,2021-07-13T09:49:00-04:00,2021-07-13T10:46:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t212,11.25,27.25,-4.00,-4.00,0.00,-15.00,32.50
mes_v2b_sizing_S_1_1_3_20210713_02,2021-07-13,short,2021-07-13T13:36:00-04:00,2021-07-13T15:41:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t212,11.25,27.25,-4.00,-4.00,0.00,-23.75,36.25
mes_v2b_sizing_S_1_1_3_20210714_01,2021-07-14,short,2021-07-14T09:59:00-04:00,2021-07-14T15:59:00-04:00,not_aligned_no_prior,,223.75,33.50,71.00,39.75,0.00,-16.25,111.25
mes_v2b_sizing_S_1_1_3_20210715_01,2021-07-15,long,2021-07-15T09:58:00-04:00,2021-07-15T13:14:00-04:00,not_aligned_no_prior,,-345.00,0.00,0.00,0.00,-69.00,-77.50,12.50
mes_v2b_sizing_S_1_1_3_20210715_02,2021-07-15,short,2021-07-15T13:15:00-04:00,2021-07-15T14:28:00-04:00,not_aligned_no_prior,,6.25,52.25,-11.50,-11.50,0.00,-22.50,53.75
mes_v2b_sizing_S_1_1_3_20210716_01,2021-07-16,short,2021-07-16T09:47:00-04:00,2021-07-16T15:59:00-04:00,not_aligned_no_prior,,673.75,38.50,81.00,184.75,0.00,-11.25,212.50
mes_v2b_sizing_S_1_1_3_20210719_01,2021-07-19,short,2021-07-19T09:50:00-04:00,2021-07-19T11:33:00-04:00,not_aligned_no_prior,,55.00,71.00,-4.00,-4.00,0.00,-17.50,127.50
mes_v2b_sizing_S_1_1_3_20210720_01,2021-07-20,long,2021-07-20T09:46:00-04:00,2021-07-20T15:59:00-04:00,not_aligned_no_prior,,910.00,77.25,158.50,224.75,0.00,-7.50,296.25
mes_v2b_sizing_S_1_1_3_20210721_01,2021-07-21,long,2021-07-21T09:48:00-04:00,2021-07-21T15:59:00-04:00,not_aligned_no_prior,,328.75,44.75,71.00,71.00,0.00,-15.00,80.00
mes_v2b_sizing_S_1_1_3_20210722_01,2021-07-22,short,2021-07-22T09:54:00-04:00,2021-07-22T10:39:00-04:00,not_aligned_no_prior,,-282.50,0.00,0.00,0.00,-56.50,-56.25,2.50
mes_v2b_sizing_S_1_1_3_20210722_02,2021-07-22,long,2021-07-22T10:40:00-04:00,2021-07-22T12:06:00-04:00,not_aligned_no_prior,,-282.50,0.00,0.00,0.00,-56.50,-53.75,13.75
mes_v2b_sizing_S_1_1_3_20210723_01,2021-07-23,short,2021-07-23T09:56:00-04:00,2021-07-23T10:35:00-04:00,not_aligned_no_prior,,-195.00,0.00,0.00,0.00,-39.00,-38.75,7.50
mes_v2b_sizing_S_1_1_3_20210723_02,2021-07-23,long,2021-07-23T10:36:00-04:00,2021-07-23T15:59:00-04:00,not_aligned_no_prior,,405.00,28.50,62.25,104.75,0.00,-3.75,128.75
mes_v2b_sizing_S_1_1_3_20210726_01,2021-07-26,short,2021-07-26T10:45:00-04:00,2021-07-26T11:25:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t215,-276.25,0.00,0.00,0.00,-55.25,-52.50,0.00
mes_v2b_sizing_S_1_1_3_20210726_02,2021-07-26,long,2021-07-26T11:26:00-04:00,2021-07-26T15:59:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t215,155.00,0.00,0.00,0.00,31.00,-18.75,36.25
mes_v2b_sizing_S_1_1_3_20210727_01,2021-07-27,short,2021-07-27T10:14:00-04:00,2021-07-27T15:50:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t216,50.00,66.00,-4.00,-4.00,0.00,-35.00,125.00
mes_v2b_sizing_S_1_1_3_20210728_01,2021-07-28,short,2021-07-28T09:45:00-04:00,2021-07-28T14:47:00-04:00,not_aligned_no_prior,,-451.25,0.00,0.00,0.00,-90.25,-93.75,48.75
mes_v2b_sizing_S_1_1_3_20210728_02,2021-07-28,long,2021-07-28T14:48:00-04:00,2021-07-28T15:59:00-04:00,not_aligned_no_prior,,-301.25,0.00,0.00,0.00,-60.25,-61.25,17.50
mes_v2b_sizing_S_1_1_3_20210729_01,2021-07-29,long,2021-07-29T10:39:00-04:00,2021-07-29T15:59:00-04:00,not_aligned_no_prior,,-120.00,0.00,0.00,0.00,-24.00,-23.75,33.75
mes_v2b_sizing_S_1_1_3_20210730_01,2021-07-30,long,2021-07-30T09:47:00-04:00,2021-07-30T14:37:00-04:00,not_aligned_no_prior,,-363.75,0.00,0.00,0.00,-72.75,-72.50,36.25
mes_v2b_sizing_S_1_1_3_20210730_02,2021-07-30,short,2021-07-30T14:38:00-04:00,2021-07-30T15:59:00-04:00,not_aligned_no_prior,,-188.75,0.00,0.00,0.00,-37.75,-52.50,3.75
mes_v2b_sizing_S_1_1_3_20210802_01,2021-08-02,short,2021-08-02T10:00:00-04:00,2021-08-02T15:59:00-04:00,not_aligned_no_prior,,486.25,39.75,83.50,121.00,0.00,-37.50,137.50
mes_v2b_sizing_S_1_1_3_20210803_01,2021-08-03,short,2021-08-03T09:46:00-04:00,2021-08-03T10:22:00-04:00,not_aligned_no_prior,,42.50,58.50,-4.00,-4.00,0.00,-17.50,63.75
mes_v2b_sizing_S_1_1_3_20210803_02,2021-08-03,long,2021-08-03T11:41:00-04:00,2021-08-03T15:59:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t220,522.50,58.50,116.00,116.00,0.00,-16.25,127.50
mes_v2b_sizing_S_1_1_3_20210804_01,2021-08-04,long,2021-08-04T09:50:00-04:00,2021-08-04T10:30:00-04:00,not_aligned_no_prior,,-182.50,0.00,0.00,0.00,-36.50,-42.50,13.75
mes_v2b_sizing_S_1_1_3_20210804_02,2021-08-04,short,2021-08-04T10:31:00-04:00,2021-08-04T10:42:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t221,-188.75,0.00,0.00,0.00,-37.75,-35.00,17.50
mes_v2b_sizing_S_1_1_3_20210805_01,2021-08-05,long,2021-08-05T09:45:00-04:00,2021-08-05T15:59:00-04:00,not_aligned_no_prior,,247.50,33.50,53.50,53.50,0.00,-17.50,60.00
mes_v2b_sizing_S_1_1_3_20210806_01,2021-08-06,short,2021-08-06T09:51:00-04:00,2021-08-06T15:59:00-04:00,not_aligned_no_prior,,-163.75,0.00,0.00,0.00,-32.75,-43.75,8.75
mes_v2b_sizing_S_1_1_3_20210810_01,2021-08-10,long,2021-08-10T09:45:00-04:00,2021-08-10T10:31:00-04:00,not_aligned_no_prior,,3.75,19.75,-4.00,-4.00,0.00,-10.00,35.00
mes_v2b_sizing_S_1_1_3_20210810_02,2021-08-10,short,2021-08-10T10:41:00-04:00,2021-08-10T11:27:00-04:00,not_aligned_no_prior,,-145.00,0.00,0.00,0.00,-29.00,-26.25,16.25
mes_v2b_sizing_S_1_1_3_20210811_01,2021-08-11,long,2021-08-11T09:49:00-04:00,2021-08-11T11:01:00-04:00,not_aligned_no_prior,,-182.50,0.00,0.00,0.00,-36.50,-35.00,-1.25
mes_v2b_sizing_S_1_1_3_20210811_02,2021-08-11,short,2021-08-11T11:02:00-04:00,2021-08-11T15:59:00-04:00,not_aligned_no_prior,,-157.50,0.00,0.00,0.00,-31.50,-30.00,27.50
mes_v2b_sizing_S_1_1_3_20210812_01,2021-08-12,short,2021-08-12T09:53:00-04:00,2021-08-12T10:50:00-04:00,not_aligned_no_prior,,-182.50,0.00,0.00,0.00,-36.50,-38.75,15.00
mes_v2b_sizing_S_1_1_3_20210812_02,2021-08-12,long,2021-08-12T10:51:00-04:00,2021-08-12T15:59:00-04:00,not_aligned_no_prior,,287.50,27.25,58.50,67.25,0.00,-16.25,78.75
mes_v2b_sizing_S_1_1_3_20210813_01,2021-08-13,long,2021-08-13T09:46:00-04:00,2021-08-13T10:03:00-04:00,not_aligned_no_prior,,-163.75,0.00,0.00,0.00,-32.75,-32.50,6.25
mes_v2b_sizing_S_1_1_3_20210816_01,2021-08-16,short,2021-08-16T09:45:00-04:00,2021-08-16T12:50:00-04:00,not_aligned_no_prior,,-263.75,0.00,0.00,0.00,-52.75,-52.50,43.75
mes_v2b_sizing_S_1_1_3_20210816_02,2021-08-16,long,2021-08-16T12:51:00-04:00,2021-08-16T15:59:00-04:00,not_aligned_no_prior,,460.00,43.50,91.00,108.50,0.00,-2.50,115.00
mes_v2b_sizing_S_1_1_3_20210817_01,2021-08-17,short,2021-08-17T09:55:00-04:00,2021-08-17T10:28:00-04:00,not_aligned_no_prior,,-326.25,0.00,0.00,0.00,-65.25,-62.50,15.00
mes_v2b_sizing_S_1_1_3_20210817_02,2021-08-17,long,2021-08-17T10:29:00-04:00,2021-08-17T11:31:00-04:00,not_aligned_no_prior,,-326.25,0.00,0.00,0.00,-65.25,-62.50,6.25
mes_v2b_sizing_S_1_1_3_20210818_01,2021-08-18,long,2021-08-18T09:45:00-04:00,2021-08-18T11:03:00-04:00,not_aligned_no_prior,,18.75,34.75,-4.00,-4.00,0.00,-20.00,56.25
mes_v2b_sizing_S_1_1_3_20210818_02,2021-08-18,short,2021-08-18T14:13:00-04:00,2021-08-18T14:24:00-04:00,not_aligned_no_prior,,18.75,34.75,-4.00,-4.00,0.00,-12.50,46.25
mes_v2b_sizing_S_1_1_3_20210819_01,2021-08-19,long,2021-08-19T09:46:00-04:00,2021-08-19T14:29:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t224,80.00,96.00,-4.00,-4.00,0.00,-33.75,148.75
mes_v2b_sizing_S_1_1_3_20210820_01,2021-08-20,long,2021-08-20T09:45:00-04:00,2021-08-20T15:59:00-04:00,not_aligned_no_prior,,493.75,64.75,107.25,107.25,0.00,-3.75,130.00
mes_v2b_sizing_S_1_1_3_20210823_01,2021-08-23,long,2021-08-23T09:58:00-04:00,2021-08-23T15:59:00-04:00,not_aligned_no_prior,,222.50,58.50,41.00,41.00,0.00,-11.25,92.50
mes_v2b_sizing_S_1_1_3_20210824_01,2021-08-24,long,2021-08-24T09:45:00-04:00,2021-08-24T15:59:00-04:00,not_aligned_no_prior,,-45.00,0.00,0.00,0.00,-9.00,-25.00,23.75
mes_v2b_sizing_S_1_1_3_20210825_01,2021-08-25,long,2021-08-25T10:00:00-04:00,2021-08-25T15:59:00-04:00,not_aligned_no_prior,,148.75,24.75,53.50,23.50,0.00,-15.00,55.00
mes_v2b_sizing_S_1_1_3_20210826_01,2021-08-26,short,2021-08-26T09:58:00-04:00,2021-08-26T15:59:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t229,366.25,22.25,48.50,98.50,0.00,-16.25,106.25
mes_v2b_sizing_S_1_1_3_20210827_01,2021-08-27,long,2021-08-27T09:46:00-04:00,2021-08-27T10:02:00-04:00,not_aligned_no_prior,,18.75,34.75,-4.00,-4.00,0.00,-38.75,45.00
mes_v2b_sizing_S_1_1_3_20210830_01,2021-08-30,long,2021-08-30T09:53:00-04:00,2021-08-30T15:59:00-04:00,not_aligned_no_prior,,205.00,26.00,56.00,41.00,0.00,-10.00,87.50
mes_v2b_sizing_S_1_1_3_20210831_01,2021-08-31,short,2021-08-31T09:45:00-04:00,2021-08-31T11:17:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t230,-238.75,0.00,0.00,0.00,-47.75,-45.00,21.25
mes_v2b_sizing_S_1_1_3_20210831_02,2021-08-31,long,2021-08-31T11:18:00-04:00,2021-08-31T13:26:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t230,-238.75,0.00,0.00,0.00,-47.75,-45.00,11.25
mes_v2b_sizing_S_1_1_3_20210901_01,2021-09-01,long,2021-09-01T09:49:00-04:00,2021-09-01T09:57:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t231,-176.25,0.00,0.00,0.00,-35.25,-43.75,1.25
mes_v2b_sizing_S_1_1_3_20210901_02,2021-09-01,short,2021-09-01T09:58:00-04:00,2021-09-01T10:47:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t231,-188.75,0.00,0.00,0.00,-37.75,-35.00,3.75
mes_v2b_sizing_S_1_1_3_20210902_01,2021-09-02,long,2021-09-02T09:45:00-04:00,2021-09-02T09:57:00-04:00,not_aligned_no_prior,,-163.75,0.00,0.00,0.00,-32.75,-30.00,10.00
mes_v2b_sizing_S_1_1_3_20210902_02,2021-09-02,short,2021-09-02T10:04:00-04:00,2021-09-02T15:59:00-04:00,not_aligned_no_prior,,62.50,23.50,51.00,-4.00,0.00,-28.75,63.75
mes_v2b_sizing_S_1_1_3_20210903_01,2021-09-03,short,2021-09-03T09:51:00-04:00,2021-09-03T10:03:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t235,-282.50,0.00,0.00,0.00,-56.50,-57.50,8.75
mes_v2b_sizing_S_1_1_3_20210903_02,2021-09-03,long,2021-09-03T10:04:00-04:00,2021-09-03T15:59:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t235,42.50,0.00,0.00,0.00,8.50,-37.50,38.75
mes_v2b_sizing_S_1_1_3_20210906_01,2021-09-06,long,2021-09-06T09:45:00-04:00,2021-09-06T11:50:00-04:00,not_aligned_no_prior,,5.00,1.00,6.00,-4.00,0.00,-2.50,17.50
mes_v2b_sizing_S_1_1_3_20210906_02,2021-09-06,short,2021-09-06T12:40:00-04:00,2021-09-06T12:43:00-04:00,not_aligned_no_prior,,-51.25,0.00,0.00,0.00,-10.25,-7.50,-1.25
mes_v2b_sizing_S_1_1_3_20210907_01,2021-09-07,short,2021-09-07T09:45:00-04:00,2021-09-07T10:51:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t237,32.50,48.50,-4.00,-4.00,0.00,-16.25,51.25
mes_v2b_sizing_S_1_1_3_20210908_01,2021-09-08,long,2021-09-08T09:45:00-04:00,2021-09-08T10:33:00-04:00,not_aligned_no_prior,,-226.25,0.00,0.00,0.00,-45.25,-50.00,23.75
mes_v2b_sizing_S_1_1_3_20210908_02,2021-09-08,short,2021-09-08T10:34:00-04:00,2021-09-08T11:15:00-04:00,not_aligned_no_prior,,7.50,33.50,-6.50,-6.50,0.00,-5.00,70.00
mes_v2b_sizing_S_1_1_3_20210909_01,2021-09-09,long,2021-09-09T09:45:00-04:00,2021-09-09T12:17:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t238,-376.25,0.00,0.00,0.00,-75.25,-72.50,32.50
mes_v2b_sizing_S_1_1_3_20210909_02,2021-09-09,short,2021-09-09T13:20:00-04:00,2021-09-09T15:59:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t238,340.00,66.00,68.50,68.50,0.00,-11.25,85.00
mes_v2b_sizing_S_1_1_3_20210910_01,2021-09-10,short,2021-09-10T09:45:00-04:00,2021-09-10T15:59:00-04:00,not_aligned_no_prior,,872.50,61.00,126.00,228.50,0.00,-11.25,243.75
mes_v2b_sizing_S_1_1_3_20210913_01,2021-09-13,short,2021-09-13T09:45:00-04:00,2021-09-13T15:59:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t239,150.00,96.00,13.50,13.50,0.00,-56.25,141.25
mes_v2b_sizing_S_1_1_3_20210914_01,2021-09-14,short,2021-09-14T09:45:00-04:00,2021-09-14T15:59:00-04:00,not_aligned_no_prior,,591.25,47.25,98.50,148.50,0.00,-17.50,205.00
mes_v2b_sizing_S_1_1_3_20210915_01,2021-09-15,long,2021-09-15T09:49:00-04:00,2021-09-15T15:59:00-04:00,not_aligned_no_prior,,651.25,76.00,156.00,139.75,0.00,-58.75,168.75
mes_v2b_sizing_S_1_1_3_20210916_01,2021-09-16,short,2021-09-16T09:45:00-04:00,2021-09-16T14:10:00-04:00,not_aligned_no_prior,,53.75,69.75,-4.00,-4.00,0.00,-25.00,138.75
mes_v2b_sizing_S_1_1_3_20210916_02,2021-09-16,long,2021-09-16T15:10:00-04:00,2021-09-16T15:59:00-04:00,not_aligned_no_prior,,-307.50,0.00,0.00,0.00,-61.50,-67.50,0.00
mes_v2b_sizing_S_1_1_3_20210917_01,2021-09-17,short,2021-09-17T09:48:00-04:00,2021-09-17T15:59:00-04:00,not_aligned_no_prior,,580.00,52.25,108.50,139.75,0.00,-15.00,161.25
mes_v2b_sizing_S_1_1_3_20210920_01,2021-09-20,long,2021-09-20T09:45:00-04:00,2021-09-20T10:25:00-04:00,not_aligned_no_prior,,-626.25,0.00,0.00,0.00,-125.25,-125.00,10.00
mes_v2b_sizing_S_1_1_3_20210920_02,2021-09-20,short,2021-09-20T11:00:00-04:00,2021-09-20T15:56:00-04:00,not_aligned_no_prior,,340.00,116.00,236.00,-4.00,0.00,-68.75,251.25
mes_v2b_sizing_S_1_1_3_20210921_01,2021-09-21,long,2021-09-21T09:45:00-04:00,2021-09-21T10:06:00-04:00,not_aligned_no_prior,,-407.50,0.00,0.00,0.00,-81.50,-81.25,42.50
mes_v2b_sizing_S_1_1_3_20210921_02,2021-09-21,short,2021-09-21T10:07:00-04:00,2021-09-21T11:32:00-04:00,not_aligned_no_prior,,50.00,71.00,-5.25,-5.25,0.00,-21.25,116.25
mes_v2b_sizing_S_1_1_3_20210922_01,2021-09-22,long,2021-09-22T09:56:00-04:00,2021-09-22T15:59:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t241,388.75,53.50,111.00,74.75,0.00,-2.50,188.75
mes_v2b_sizing_S_1_1_3_20210923_01,2021-09-23,long,2021-09-23T09:45:00-04:00,2021-09-23T15:59:00-04:00,not_aligned_no_prior,,315.00,121.00,48.50,48.50,0.00,-20.00,140.00
mes_v2b_sizing_S_1_1_3_20210924_01,2021-09-24,long,2021-09-24T09:58:00-04:00,2021-09-24T15:59:00-04:00,not_aligned_no_prior,,173.75,0.00,0.00,0.00,34.75,-55.00,75.00
mes_v2b_sizing_S_1_1_3_20210927_01,2021-09-27,long,2021-09-27T10:07:00-04:00,2021-09-27T15:59:00-04:00,not_aligned_no_prior,,-163.75,0.00,0.00,0.00,-32.75,-63.75,36.25
mes_v2b_sizing_S_1_1_3_20210928_01,2021-09-28,short,2021-09-28T09:45:00-04:00,2021-09-28T15:59:00-04:00,not_aligned_no_prior,,917.50,71.00,146.00,233.50,0.00,-7.50,282.50
mes_v2b_sizing_S_1_1_3_20210929_01,2021-09-29,short,2021-09-29T09:45:00-04:00,2021-09-29T09:52:00-04:00,not_aligned_no_prior,,-420.00,0.00,0.00,0.00,-84.00,-113.75,3.75
mes_v2b_sizing_S_1_1_3_20210929_02,2021-09-29,long,2021-09-29T09:53:00-04:00,2021-09-29T13:32:00-04:00,not_aligned_no_prior,,-538.75,0.00,0.00,0.00,-107.75,-105.00,40.00
mes_v2b_sizing_S_1_1_3_20210930_01,2021-09-30,short,2021-09-30T10:06:00-04:00,2021-09-30T15:59:00-04:00,not_aligned_no_prior,,1127.50,74.75,153.50,299.75,0.00,-47.50,315.00
mes_v2b_sizing_S_1_1_3_20211001_01,2021-10-01,short,2021-10-01T09:45:00-04:00,2021-10-01T11:42:00-04:00,not_aligned_no_prior,,-620.00,0.00,0.00,0.00,-124.00,-122.50,100.00
mes_v2b_sizing_S_1_1_3_20211001_02,2021-10-01,long,2021-10-01T11:43:00-04:00,2021-10-01T15:59:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t243,608.75,114.75,123.50,123.50,0.00,-46.25,220.00
mes_v2b_sizing_S_1_1_3_20211004_01,2021-10-04,short,2021-10-04T09:45:00-04:00,2021-10-04T15:59:00-04:00,not_aligned_no_prior,,760.00,79.75,163.50,172.25,0.00,-47.50,297.50
mes_v2b_sizing_S_1_1_3_20211005_01,2021-10-05,long,2021-10-05T09:51:00-04:00,2021-10-05T15:59:00-04:00,not_aligned_no_prior,,520.00,79.75,163.50,92.25,0.00,-15.00,220.00
mes_v2b_sizing_S_1_1_3_20211006_01,2021-10-06,short,2021-10-06T09:55:00-04:00,2021-10-06T10:30:00-04:00,not_aligned_no_prior,,-626.25,0.00,0.00,0.00,-125.25,-131.25,68.75
mes_v2b_sizing_S_1_1_3_20211006_02,2021-10-06,long,2021-10-06T10:31:00-04:00,2021-10-06T15:59:00-04:00,not_aligned_no_prior,,790.00,111.00,169.75,169.75,0.00,-122.50,182.50
mes_v2b_sizing_S_1_1_3_20211007_01,2021-10-07,long,2021-10-07T09:53:00-04:00,2021-10-07T15:56:00-04:00,not_aligned_no_prior,,-520.00,0.00,0.00,0.00,-104.00,-101.25,72.50
mes_v2b_sizing_S_1_1_3_20211007_02,2021-10-07,short,2021-10-07T15:58:00-04:00,2021-10-07T15:59:00-04:00,not_aligned_no_prior,,-132.50,0.00,0.00,0.00,-26.50,-25.00,-1.25
mes_v2b_sizing_S_1_1_3_20211008_01,2021-10-08,short,2021-10-08T12:29:00-04:00,2021-10-08T15:59:00-04:00,not_aligned_no_prior,,-1.25,0.00,0.00,0.00,-0.25,-71.25,36.25
mes_v2b_sizing_S_1_1_3_20211011_01,2021-10-11,long,2021-10-11T09:45:00-04:00,2021-10-11T12:14:00-04:00,not_aligned_no_prior,,51.25,67.25,-4.00,-4.00,0.00,-12.50,96.25
mes_v2b_sizing_S_1_1_3_20211011_02,2021-10-11,short,2021-10-11T13:22:00-04:00,2021-10-11T15:59:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t250,496.25,67.25,107.25,107.25,0.00,-23.75,113.75
mes_v2b_sizing_S_1_1_3_20211012_01,2021-10-12,short,2021-10-12T09:45:00-04:00,2021-10-12T15:59:00-04:00,not_aligned_no_prior,,142.50,0.00,0.00,0.00,28.50,-92.50,76.25
mes_v2b_sizing_S_1_1_3_20211013_01,2021-10-13,short,2021-10-13T09:46:00-04:00,2021-10-13T11:49:00-04:00,not_aligned_no_prior,,160.00,56.00,116.00,-4.00,0.00,-15.00,127.50
mes_v2b_sizing_S_1_1_3_20211013_02,2021-10-13,long,2021-10-13T14:01:00-04:00,2021-10-13T14:07:00-04:00,not_aligned_no_prior,,-326.25,0.00,0.00,0.00,-65.25,-62.50,36.25
mes_v2b_sizing_S_1_1_3_20211014_01,2021-10-14,long,2021-10-14T09:47:00-04:00,2021-10-14T15:59:00-04:00,not_aligned_no_prior,,561.25,56.00,116.00,129.75,0.00,-26.25,143.75
mes_v2b_sizing_S_1_1_3_20211015_01,2021-10-15,long,2021-10-15T09:56:00-04:00,2021-10-15T15:59:00-04:00,not_aligned_no_prior,,200.00,41.00,39.75,39.75,0.00,-35.00,65.00
