date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2012-06-20,0.0,0.0,0.0,0,
2012-06-21,0.0,0.0,0.0,0,
2012-06-22,0.0,0.0,0.0,0,
2012-06-24,0.0,0.0,0.0,0,
2012-06-25,0.0,0.0,0.0,0,
2012-06-26,0.0,0.0,0.0,0,
2012-06-27,0.0,0.0,0.0,0,
2012-06-28,0.0,0.0,0.0,0,
2012-06-29,0.0,0.0,0.0,0,
2012-07-01,0.0,0.0,0.0,0,
2012-07-02,0.0,0.0,0.0,0,
2012-07-03,0.0,0.0,0.0,0,
2012-07-04,0.0,0.0,0.0,0,
2012-07-05,0.0,0.0,0.0,0,
2012-07-06,0.0,0.0,0.0,0,
2012-07-08,0.0,0.0,0.0,0,
2012-07-09,0.0,0.0,0.0,0,
2012-07-10,0.0,0.0,0.0,0,
2012-07-11,0.0,0.0,0.0,0,
2012-07-12,0.0,0.0,0.0,0,
2012-07-13,0.0,0.0,0.0,0,
2012-07-15,0.0,0.0,0.0,0,
2012-07-16,0.0,0.0,0.0,0,
2012-07-17,0.0,0.0,0.0,0,
2012-07-18,0.0,0.0,0.0,0,
2012-07-19,0.0,0.0,0.0,0,
2012-07-20,0.0,0.0,0.0,0,
2012-07-22,0.0,0.0,0.0,0,
2012-07-23,0.0,0.0,0.0,0,
2012-07-24,0.0,0.0,0.0,0,
2012-07-25,0.0,0.0,0.0,0,
2012-07-26,0.0,0.0,0.0,0,
2012-07-27,0.0,0.0,0.0,0,
2012-07-29,0.0,0.0,0.0,0,
2012-07-30,0.0,0.0,0.0,0,
2012-07-31,0.0,0.0,0.0,0,
2012-08-01,0.0,0.0,0.0,0,
2012-08-02,0.0,0.0,0.0,0,
2012-08-03,0.0,0.0,0.0,0,
2012-08-05,0.0,0.0,0.0,0,
2012-08-06,0.0,0.0,0.0,0,
2012-08-07,0.0,0.0,0.0,0,
2012-08-08,0.0,0.0,0.0,0,
2012-08-09,0.0,0.0,0.0,0,
2012-08-10,0.0,0.0,0.0,0,
2012-08-12,0.0,0.0,0.0,0,
2012-08-13,0.0,0.0,0.0,0,
2012-08-14,0.0,0.0,0.0,0,
2012-08-15,0.0,0.0,0.0,0,
2012-08-16,0.0,0.0,0.0,0,
2012-08-17,0.0,0.0,0.0,0,
2012-08-19,0.0,0.0,0.0,0,
2012-08-20,0.0,0.0,0.0,0,
2012-08-21,0.0,0.0,0.0,0,
2012-08-22,0.0,0.0,0.0,0,
2012-08-23,0.0,0.0,0.0,0,
2012-08-24,0.0,0.0,0.0,0,
2012-08-26,0.0,0.0,0.0,0,
2012-08-27,0.0,0.0,0.0,0,
2012-08-28,0.0,0.0,0.0,0,
2012-08-29,0.0,0.0,0.0,0,
2012-08-30,0.0,0.0,0.0,0,
2012-08-31,0.0,0.0,0.0,0,
2012-09-02,0.0,0.0,0.0,0,
2012-09-03,0.0,0.0,0.0,0,
2012-09-04,0.0,0.0,0.0,0,
2012-09-05,0.0,0.0,0.0,0,
2012-09-06,0.0,0.0,0.0,0,
2012-09-07,0.0,0.0,0.0,0,
2012-09-09,0.0,0.0,0.0,0,
2012-09-10,0.0,0.0,0.0,0,
2012-09-11,0.0,0.0,0.0,0,
2012-09-12,0.0,0.0,0.0,0,
2012-09-13,0.0,0.0,0.0,0,
2012-09-14,0.0,0.0,0.0,0,
2012-09-16,0.0,0.0,0.0,0,
2012-09-17,0.0,0.0,0.0,0,
2012-09-18,0.0,0.0,0.0,0,
2012-09-19,0.0,0.0,0.0,0,
2012-09-20,0.0,0.0,0.0,0,
2012-09-21,0.0,0.0,0.0,0,
2012-09-23,0.0,0.0,0.0,0,
2012-09-24,0.0,0.0,0.0,0,
2012-09-25,0.0,0.0,0.0,0,
2012-09-26,0.0,0.0,0.0,0,
2012-09-27,0.0,0.0,0.0,0,
2012-09-28,0.0,0.0,0.0,0,
2012-09-30,0.0,0.0,0.0,0,
2012-10-01,0.0,0.0,0.0,0,
2012-10-02,0.0,0.0,0.0,0,
2012-10-03,0.0,0.0,0.0,0,
2012-10-04,0.0,0.0,0.0,0,
2012-10-05,0.0,0.0,0.0,0,
2012-10-07,0.0,0.0,0.0,0,
2012-10-08,0.0,0.0,0.0,0,
2012-10-09,0.0,0.0,0.0,0,
2012-10-10,0.0,0.0,0.0,0,
2012-10-11,0.0,0.0,0.0,0,
2012-10-12,0.0,0.0,0.0,0,
2012-10-14,0.0,0.0,0.0,0,
2012-10-15,0.0,0.0,0.0,0,
2012-10-16,0.0,0.0,0.0,0,
2012-10-17,0.0,0.0,0.0,0,
2012-10-18,0.0,0.0,0.0,0,
2012-10-19,0.0,0.0,0.0,0,
2012-10-21,0.0,0.0,0.0,0,
2012-10-22,0.0,0.0,0.0,0,
2012-10-23,0.0,0.0,0.0,0,
2012-10-24,0.0,0.0,0.0,0,
2012-10-25,0.0,0.0,0.0,0,
2012-10-26,0.0,0.0,0.0,0,
2012-10-28,0.0,0.0,0.0,0,
2012-10-29,0.0,0.0,0.0,0,
2012-10-30,0.0,0.0,0.0,0,
2012-10-31,0.0,0.0,0.0,0,
2012-11-01,0.0,0.0,0.0,0,
2012-11-02,0.0,0.0,0.0,0,
2012-11-04,0.0,0.0,0.0,0,
2012-11-05,0.0,0.0,0.0,0,
2012-11-06,0.0,0.0,0.0,0,
2012-11-07,0.0,0.0,0.0,0,
2012-11-08,0.0,0.0,0.0,0,
2012-11-09,0.0,0.0,0.0,0,
2012-11-11,0.0,0.0,0.0,0,
2012-11-12,0.0,0.0,0.0,0,
2012-11-13,0.0,0.0,0.0,0,
2012-11-14,0.0,0.0,0.0,0,
2012-11-15,0.0,0.0,0.0,0,
2012-11-16,0.0,0.0,0.0,0,
2012-11-18,0.0,0.0,0.0,0,
2012-11-19,0.0,0.0,0.0,0,
2012-11-20,0.0,0.0,0.0,0,
2012-11-21,0.0,0.0,0.0,0,
2012-11-22,0.0,0.0,0.0,0,
2012-11-23,0.0,0.0,0.0,0,
2012-11-25,0.0,-6.0,-6.0,1,Long
2012-11-26,-5.75,0.0,-5.75,0,
2012-11-27,-5.75,-11.5,-17.25,1,Long
2012-11-28,-5.75,10.25,4.5,1,Long
2012-11-29,-5.75,23.25,17.5,1,Long
2012-11-30,-5.75,30.5,24.75,1,Long
2012-12-02,-5.75,28.75,23.0,1,Long
2012-12-03,-5.75,19.25,13.5,1,Long
2012-12-04,-5.75,11.0,5.25,1,Long
2012-12-05,-5.75,-10.5,-16.25,1,Long
2012-12-06,-5.75,5.75,0.0,1,Long
2012-12-07,-5.75,-15.0,-20.75,2,Long
2012-12-09,-5.75,-11.5,-17.25,2,Long
2012-12-10,-5.75,3.0,-2.75,2,Long
2012-12-11,-5.75,82.5,76.75,2,Long
2012-12-12,-5.75,56.0,50.25,2,Long
2012-12-13,-5.75,27.5,21.75,2,Long
2012-12-14,-5.75,-35.0,-40.75,2,Long
2012-12-16,-31.75,0.0,-31.75,0,
2012-12-17,-31.75,27.75,-4.0,1,Long
2012-12-18,-31.75,67.0,35.25,1,Long
2012-12-19,-31.75,52.25,20.5,1,Long
2012-12-20,-31.75,56.0,24.25,1,Long
2012-12-21,-31.75,31.0,-0.75,1,Long
2012-12-23,-31.75,24.75,-7.0,1,Long
2012-12-24,-31.75,14.75,-17.0,1,Long
2012-12-26,-31.75,-3.5,-35.25,1,Long
2012-12-27,-35.5,0.0,-35.5,0,
2012-12-28,-35.5,0.0,-35.5,0,
2012-12-30,-35.5,0.0,-35.5,0,
2012-12-31,-35.5,0.0,-35.5,0,
2013-01-02,-35.5,0.0,-35.5,0,
2013-01-03,-35.5,0.0,-35.5,0,
2013-01-04,-35.5,0.0,-35.5,0,
2013-01-06,-35.5,0.0,-35.5,0,
2013-01-07,-35.5,0.0,-35.5,0,
2013-01-08,-35.5,0.0,-35.5,0,
2013-01-09,-35.5,0.0,-35.5,0,
2013-01-10,-35.5,0.0,-35.5,0,
2013-01-11,-35.5,0.0,-35.5,0,
2013-01-13,-35.5,0.0,-35.5,0,
2013-01-14,-35.5,0.0,-35.5,0,
2013-01-15,-35.5,0.0,-35.5,0,
2013-01-16,-35.5,0.0,-35.5,0,
2013-01-17,-35.5,0.0,-35.5,0,
2013-01-18,-35.5,0.0,-35.5,0,
2013-01-21,-35.5,0.0,-35.5,0,
2013-01-22,-35.5,0.0,-35.5,0,
2013-01-23,-35.5,0.0,-35.5,0,
2013-01-24,-35.5,0.0,-35.5,0,
2013-01-25,-35.5,0.0,-35.5,0,
2013-01-27,-35.5,0.0,-35.5,0,
2013-01-28,-35.5,0.0,-35.5,0,
2013-01-29,-35.5,0.0,-35.5,0,
2013-01-30,-35.5,0.0,-35.5,0,
2013-01-31,-35.5,0.0,-35.5,0,
2013-02-01,-35.5,0.0,-35.5,0,
2013-02-03,-35.5,0.0,-35.5,0,
2013-02-04,-35.5,0.0,-35.5,0,
2013-02-05,-35.5,0.0,-35.5,0,
2013-02-06,-35.5,0.0,-35.5,0,
2013-02-07,-35.5,0.0,-35.5,0,
2013-02-08,-35.5,0.0,-35.5,0,
2013-02-10,-35.5,0.0,-35.5,0,
2013-02-11,-35.5,0.0,-35.5,0,
2013-02-12,-35.5,0.0,-35.5,0,
2013-02-13,-35.5,0.0,-35.5,0,
2013-02-14,-35.5,0.0,-35.5,0,
2013-02-15,-35.5,0.0,-35.5,0,
2013-02-18,-35.5,0.0,-35.5,0,
2013-02-19,-35.5,0.0,-35.5,0,
2013-02-20,-35.5,0.0,-35.5,0,
2013-02-21,-35.5,0.0,-35.5,0,
2013-02-22,-35.5,0.0,-35.5,0,
2013-02-24,-35.5,0.0,-35.5,0,
2013-02-25,-35.5,0.0,-35.5,0,
2013-02-26,-35.5,0.0,-35.5,0,
2013-02-27,-35.5,0.0,-35.5,0,
2013-02-28,-35.5,0.0,-35.5,0,
2013-03-01,-35.5,0.0,-35.5,0,
2013-03-03,-35.5,0.0,-35.5,0,
2013-03-04,-35.5,0.0,-35.5,0,
2013-03-05,-35.5,0.0,-35.5,0,
2013-03-06,-35.5,0.0,-35.5,0,
2013-03-07,-35.5,0.0,-35.5,0,
2013-03-08,-35.5,0.0,-35.5,0,
2013-03-10,-35.5,0.0,-35.5,0,
2013-03-11,-35.5,0.0,-35.5,0,
2013-03-12,-35.5,0.0,-35.5,0,
2013-03-13,-35.5,0.0,-35.5,0,
2013-03-14,-35.5,0.0,-35.5,0,
2013-03-15,-35.5,0.0,-35.5,0,
2013-03-17,-35.5,0.0,-35.5,0,
2013-03-18,-35.5,0.0,-35.5,0,
2013-03-19,-35.5,0.0,-35.5,0,
2013-03-20,-35.5,0.0,-35.5,0,
2013-03-21,-35.5,0.0,-35.5,0,
2013-03-22,-35.5,0.0,-35.5,0,
2013-03-24,-35.5,0.0,-35.5,0,
2013-03-25,-35.5,0.0,-35.5,0,
2013-03-26,-35.5,0.0,-35.5,0,
2013-03-27,-35.5,0.0,-35.5,0,
2013-03-28,-35.5,0.0,-35.5,0,
2013-03-31,-35.5,0.0,-35.5,0,
2013-04-01,-35.5,0.0,-35.5,0,
2013-04-02,-35.5,0.0,-35.5,0,
2013-04-03,-35.5,0.0,-35.5,0,
2013-04-04,-35.5,0.0,-35.5,0,
2013-04-05,-35.5,0.0,-35.5,0,
2013-04-07,-35.5,0.0,-35.5,0,
2013-04-08,-35.5,0.0,-35.5,0,
2013-04-09,-35.5,0.0,-35.5,0,
2013-04-10,-35.5,0.0,-35.5,0,
2013-04-11,-35.5,0.0,-35.5,0,
2013-04-12,-35.5,0.0,-35.5,0,
2013-04-14,-35.5,0.0,-35.5,0,
2013-04-15,-35.5,0.0,-35.5,0,
2013-04-16,-35.5,0.0,-35.5,0,
2013-04-17,-35.5,0.0,-35.5,0,
2013-04-18,-35.5,0.0,-35.5,0,
2013-04-19,-35.5,0.0,-35.5,0,
2013-04-21,-35.5,0.0,-35.5,0,
2013-04-22,-35.5,0.0,-35.5,0,
2013-04-23,-35.5,0.0,-35.5,0,
2013-04-24,-35.5,0.0,-35.5,0,
2013-04-25,-35.5,0.0,-35.5,0,
2013-04-26,-35.5,0.0,-35.5,0,
2013-04-28,-35.5,0.0,-35.5,0,
2013-04-29,-35.5,0.0,-35.5,0,
2013-04-30,-35.5,0.0,-35.5,0,
2013-05-01,-35.5,-15.25,-50.75,1,Long
2013-05-02,-50.75,0.0,-50.75,0,
2013-05-03,-50.75,34.5,-16.25,1,Long
2013-05-05,-50.75,39.0,-11.75,1,Long
2013-05-06,-50.75,41.5,-9.25,1,Long
2013-05-07,-50.75,42.0,-8.75,1,Long
2013-05-08,-50.75,57.75,7.0,1,Long
2013-05-09,-50.75,60.0,9.25,1,Long
2013-05-10,-50.75,74.0,23.25,1,Long
2013-05-12,-50.75,62.5,11.75,1,Long
2013-05-13,-50.75,82.25,31.5,1,Long
2013-05-14,-50.75,91.75,41.0,1,Long
2013-05-15,-50.75,104.25,53.5,1,Long
2013-05-16,-50.75,98.5,47.75,1,Long
2013-05-17,-50.75,124.25,73.5,2,Long
2013-05-19,-50.75,113.75,63.0,2,Long
2013-05-20,-50.75,112.25,61.5,2,Long
2013-05-21,-50.75,119.25,68.5,2,Long
2013-05-22,-50.75,83.75,33.0,2,Long
2013-05-23,-50.75,72.75,22.0,2,Long
2013-05-24,-50.75,58.75,8.0,2,Long
2013-05-27,-50.75,72.25,21.5,2,Long
2013-05-28,-50.75,84.75,34.0,2,Long
2013-05-29,-50.75,58.75,8.0,2,Long
2013-05-30,-50.75,91.75,41.0,2,Long
2013-05-31,-50.75,-14.75,-65.5,4,Long
2013-06-02,-50.75,12.25,-38.5,4,Long
2013-06-03,-50.75,23.25,-27.5,4,Long
2013-06-04,-50.75,-26.75,-77.5,4,Long
2013-06-05,-76.5,0.0,-76.5,0,
2013-06-06,-76.5,0.0,-76.5,0,
2013-06-07,-76.5,0.0,-76.5,0,
2013-06-09,-76.5,0.0,-76.5,0,
2013-06-10,-76.5,0.0,-76.5,0,
2013-06-11,-76.5,0.0,-76.5,0,
2013-06-12,-76.5,0.0,-76.5,0,
2013-06-13,-76.5,0.0,-76.5,0,
2013-06-14,-76.5,0.0,-76.5,0,
2013-06-16,-76.5,0.0,-76.5,0,
2013-06-17,-76.5,0.0,-76.5,0,
2013-06-18,-76.5,0.0,-76.5,0,
2013-06-19,-76.5,0.0,-76.5,0,
2013-06-20,-76.5,0.0,-76.5,0,
2013-06-21,-76.5,0.0,-76.5,0,
2013-06-23,-76.5,0.0,-76.5,0,
2013-06-24,-76.5,0.0,-76.5,0,
2013-06-25,-76.5,0.0,-76.5,0,
2013-06-26,-76.5,0.0,-76.5,0,
2013-06-27,-76.5,0.0,-76.5,0,
2013-06-28,-76.5,0.0,-76.5,0,
2013-06-30,-76.5,0.0,-76.5,0,
2013-07-01,-76.5,0.0,-76.5,0,
2013-07-02,-76.5,0.0,-76.5,0,
2013-07-03,-76.5,0.0,-76.5,0,
2013-07-04,-76.5,0.0,-76.5,0,
2013-07-05,-76.5,-0.75,-77.25,1,Long
2013-07-07,-78.25,0.0,-78.25,0,
2013-07-08,-78.25,-4.5,-82.75,1,Long
2013-07-09,-83.0,0.0,-83.0,0,
2013-07-10,-83.0,39.25,-43.75,1,Long
2013-07-11,-83.0,74.0,-9.0,1,Long
2013-07-12,-83.0,87.0,4.0,1,Long
2013-07-14,-83.0,88.0,5.0,1,Long
2013-07-15,-83.0,95.5,12.5,1,Long
2013-07-16,-83.0,94.75,11.75,1,Long
2013-07-17,-83.0,94.0,11.0,1,Long
2013-07-18,-83.0,69.75,-13.25,1,Long
2013-07-19,-83.0,76.25,-6.75,2,Long
2013-07-21,-83.0,79.75,-3.25,2,Long
2013-07-22,-83.0,91.25,8.25,2,Long
2013-07-23,-83.0,64.75,-18.25,2,Long
2013-07-24,-83.0,89.25,6.25,2,Long
2013-07-25,-83.0,94.25,11.25,2,Long
2013-07-26,-83.0,132.75,49.75,2,Long
2013-07-28,-83.0,128.25,45.25,2,Long
2013-07-29,-83.0,120.75,37.75,2,Long
2013-07-30,-83.0,154.75,71.75,2,Long
2013-07-31,-83.0,169.25,86.25,2,Long
2013-08-01,-83.0,221.75,138.75,2,Long
2013-08-02,-83.0,262.25,179.25,4,Long
2013-08-04,-83.0,258.25,175.25,4,Long
2013-08-05,-83.0,255.25,172.25,4,Long
2013-08-06,-83.0,185.25,102.25,4,Long
2013-08-07,-83.0,199.25,116.25,4,Long
2013-08-08,-83.0,227.25,144.25,4,Long
2013-08-09,-83.0,169.25,86.25,4,Long
2013-08-11,-83.0,160.25,77.25,4,Long
2013-08-12,-83.0,216.25,133.25,4,Long
2013-08-13,-83.0,274.25,191.25,4,Long
2013-08-14,-83.0,147.25,64.25,4,Long
2013-08-15,-83.0,16.25,-66.75,4,Long
2013-08-16,-83.0,-24.25,-107.25,6,Long
2013-08-18,-83.0,-13.75,-96.75,6,Long
2013-08-19,-83.0,-3.25,-86.25,6,Long
2013-08-20,-83.0,64.25,-18.75,6,Long
2013-08-21,-20.25,0.0,-20.25,0,
2013-08-22,-20.25,0.0,-20.25,0,
2013-08-23,-20.25,0.0,-20.25,0,
2013-08-25,-20.25,0.0,-20.25,0,
2013-08-26,-20.25,0.0,-20.25,0,
2013-08-27,-20.25,0.0,-20.25,0,
2013-08-28,-20.25,0.0,-20.25,0,
2013-08-29,-20.25,0.0,-20.25,0,
2013-08-30,-20.25,0.0,-20.25,0,
2013-09-02,-20.25,0.0,-20.25,0,
2013-09-03,-20.25,0.0,-20.25,0,
2013-09-04,-20.25,0.0,-20.25,0,
2013-09-05,-20.25,0.0,-20.25,0,
2013-09-06,-20.25,0.0,-20.25,0,
2013-09-08,-20.25,0.0,-20.25,0,
2013-09-09,-20.25,0.0,-20.25,0,
2013-09-10,-20.25,10.5,-9.75,1,Long
2013-09-11,-20.25,9.0,-11.25,1,Long
2013-09-12,-20.25,7.5,-12.75,1,Long
2013-09-13,-20.25,3.5,-16.75,1,Long
2013-09-15,-20.25,33.5,13.25,1,Long
2013-09-16,-20.25,-14.25,-34.5,1,Long
2013-09-17,-34.25,0.0,-34.25,0,
2013-09-18,-34.25,41.75,7.5,1,Long
2013-09-19,-34.25,42.0,7.75,1,Long
2013-09-20,-34.25,30.25,-4.0,1,Long
2013-09-22,-34.25,30.25,-4.0,1,Long
2013-09-23,-34.25,23.5,-10.75,1,Long
2013-09-24,-34.25,26.75,-7.5,1,Long
2013-09-25,-34.25,16.75,-17.5,1,Long
2013-09-26,-34.25,43.5,9.25,1,Long
2013-09-27,-34.25,44.75,10.5,2,Long
2013-09-29,-34.25,7.75,-26.5,2,Long
2013-09-30,-34.25,27.25,-7.0,2,Long
2013-10-01,-34.25,85.25,51.0,2,Long
2013-10-02,-34.25,51.75,17.5,2,Long
2013-10-03,-34.25,3.75,-30.5,2,Long
2013-10-04,-34.25,59.75,25.5,2,Long
2013-10-06,-34.25,42.75,8.5,2,Long
2013-10-07,-34.25,7.25,-27.0,2,Long
2013-10-08,-34.25,-89.75,-124.0,2,Long
2013-10-09,-123.5,0.0,-123.5,0,
2013-10-10,-123.5,0.0,-123.5,0,
2013-10-11,-123.5,0.0,-123.5,0,
2013-10-13,-123.5,0.0,-123.5,0,
2013-10-14,-123.5,0.0,-123.5,0,
2013-10-15,-123.5,-2.25,-125.75,1,Long
2013-10-16,-126.5,0.0,-126.5,0,
2013-10-17,-126.5,48.5,-78.0,1,Long
2013-10-18,-126.5,77.25,-49.25,1,Long
2013-10-20,-126.5,80.5,-46.0,1,Long
2013-10-21,-126.5,87.75,-38.75,1,Long
2013-10-22,-126.5,86.5,-40.0,1,Long
2013-10-23,-126.5,74.75,-51.75,1,Long
2013-10-24,-126.5,108.75,-17.75,1,Long
2013-10-25,-126.5,111.0,-15.5,2,Long
2013-10-27,-126.5,125.0,-1.5,2,Long
2013-10-28,-126.5,106.0,-20.5,2,Long
2013-10-29,-126.5,134.0,7.5,2,Long
2013-10-30,-126.5,105.0,-21.5,2,Long
2013-10-31,-126.5,110.5,-16.0,2,Long
2013-11-01,-126.5,97.5,-29.0,2,Long
2013-11-03,-126.5,98.0,-28.5,2,Long
2013-11-04,-126.5,118.0,-8.5,2,Long
2013-11-05,-126.5,119.0,-7.5,2,Long
2013-11-06,-126.5,100.0,-26.5,2,Long
2013-11-07,-126.5,6.0,-120.5,2,Long
2013-11-08,-126.5,90.0,-36.5,4,Long
2013-11-10,-126.5,82.0,-44.5,4,Long
2013-11-11,-126.5,63.0,-63.5,4,Long
2013-11-12,-126.5,91.0,-35.5,4,Long
2013-11-13,-126.5,238.0,111.5,4,Long
2013-11-14,-126.5,283.0,156.5,4,Long
2013-11-15,-126.5,313.0,186.5,4,Long
2013-11-17,-126.5,313.0,186.5,4,Long
2013-11-18,-126.5,187.0,60.5,4,Long
2013-11-19,-126.5,169.0,42.5,4,Long
2013-11-20,-126.5,118.0,-8.5,4,Long
2013-11-21,-126.5,261.0,134.5,4,Long
2013-11-22,-126.5,328.5,202.0,6,Long
2013-11-24,-126.5,387.0,260.5,6,Long
2013-11-25,-126.5,373.5,247.0,6,Long
2013-11-26,-126.5,483.0,356.5,6,Long
2013-11-27,-126.5,621.0,494.5,6,Long
2013-11-28,-126.5,691.5,565.0,6,Long
2013-11-29,-126.5,751.5,625.0,6,Long
2013-12-01,-126.5,754.5,628.0,6,Long
2013-12-02,-126.5,714.0,587.5,6,Long
2013-12-03,-126.5,663.0,536.5,6,Long
2013-12-04,-126.5,690.0,563.5,6,Long
2013-12-05,-126.5,667.5,541.0,6,Long
2013-12-06,-126.5,847.0,720.5,8,Long
2013-12-08,-126.5,901.0,774.5,8,Long
2013-12-09,-126.5,959.0,832.5,8,Long
2013-12-10,-126.5,943.0,816.5,8,Long
2013-12-11,-126.5,591.0,464.5,8,Long
2013-12-12,-126.5,495.0,368.5,8,Long
2013-12-13,-126.5,421.0,294.5,8,Long
2013-12-15,-126.5,453.0,326.5,8,Long
2013-12-16,-126.5,537.0,410.5,8,Long
2013-12-17,-126.5,499.0,372.5,8,Long
2013-12-18,-126.5,887.0,760.5,8,Long
2013-12-19,-126.5,749.0,622.5,8,Long
2013-12-20,-126.5,1101.5,975.0,9,Long
2013-12-22,-126.5,1187.0,1060.5,9,Long
2013-12-23,-126.5,1351.25,1224.75,9,Long
2013-12-24,-126.5,1409.75,1283.25,9,Long
2013-12-26,-126.5,1497.5,1371.0,9,Long
2013-12-27,-126.5,1405.25,1278.75,9,Long
2013-12-29,-126.5,1403.0,1276.5,9,Long
2013-12-30,-126.5,1373.75,1247.25,9,Long
2013-12-31,-126.5,1610.0,1483.5,9,Long
2014-01-02,-126.5,1317.5,1191.0,9,Long
2014-01-03,-126.5,1038.75,912.25,10,Long
2014-01-05,-126.5,1113.75,987.25,10,Long
2014-01-06,-126.5,918.75,792.25,10,Long
2014-01-07,-126.5,1203.75,1077.25,10,Long
2014-01-08,-126.5,1331.25,1204.75,10,Long
2014-01-09,-126.5,1231.25,1104.75,10,Long
2014-01-10,-126.5,1363.75,1237.25,10,Long
2014-01-12,-126.5,1341.25,1214.75,10,Long
2014-01-13,-126.5,838.75,712.25,10,Long
2014-01-14,-126.5,1486.25,1359.75,10,Long
2014-01-15,-126.5,1738.75,1612.25,10,Long
2014-01-16,-126.5,1666.25,1539.75,10,Long
2014-01-17,-126.5,1576.25,1449.75,10,Long
2014-01-20,-126.5,1608.75,1482.25,10,Long
2014-01-21,-126.5,1793.75,1667.25,10,Long
2014-01-22,-126.5,2073.75,1947.25,10,Long
2014-01-23,-126.5,1846.25,1719.75,10,Long
2014-01-24,-126.5,1008.75,882.25,10,Long
2014-01-26,-126.5,1018.75,892.25,10,Long
2014-01-27,889.75,0.0,889.75,0,
2014-01-28,889.75,0.0,889.75,0,
2014-01-29,889.75,0.0,889.75,0,
2014-01-30,889.75,0.0,889.75,0,
2014-01-31,889.75,0.0,889.75,0,
2014-02-02,889.75,0.0,889.75,0,
2014-02-03,889.75,0.0,889.75,0,
2014-02-04,889.75,0.0,889.75,0,
2014-02-05,889.75,0.0,889.75,0,
2014-02-06,889.75,0.0,889.75,0,
2014-02-07,889.75,0.0,889.75,0,
2014-02-09,889.75,0.0,889.75,0,
2014-02-10,889.75,0.0,889.75,0,
2014-02-11,889.75,0.0,889.75,0,
2014-02-12,889.75,0.0,889.75,0,
2014-02-13,889.75,0.0,889.75,0,
2014-02-14,889.75,0.0,889.75,0,
2014-02-17,889.75,0.0,889.75,0,
2014-02-18,889.75,0.0,889.75,0,
2014-02-19,889.75,0.0,889.75,0,
2014-02-20,889.75,0.0,889.75,0,
2014-02-21,889.75,0.0,889.75,0,
2014-02-23,889.75,0.0,889.75,0,
2014-02-24,889.75,0.0,889.75,0,
2014-02-25,889.75,0.0,889.75,0,
2014-02-26,889.75,0.0,889.75,0,
2014-02-27,889.75,0.0,889.75,0,
2014-02-28,889.75,0.0,889.75,0,
2014-03-02,889.75,0.0,889.75,0,
2014-03-03,889.75,0.0,889.75,0,
2014-03-04,889.75,0.0,889.75,0,
2014-03-05,889.75,0.0,889.75,0,
2014-03-06,889.75,0.0,889.75,0,
2014-03-07,889.75,0.0,889.75,0,
2014-03-09,889.75,0.0,889.75,0,
2014-03-10,889.75,0.0,889.75,0,
2014-03-11,889.75,0.0,889.75,0,
2014-03-12,889.75,0.0,889.75,0,
2014-03-13,889.75,0.0,889.75,0,
2014-03-14,889.75,0.0,889.75,0,
2014-03-16,889.75,0.0,889.75,0,
2014-03-17,889.75,0.0,889.75,0,
2014-03-18,889.75,0.0,889.75,0,
2014-03-19,889.75,0.0,889.75,0,
2014-03-20,889.75,0.0,889.75,0,
2014-03-21,889.75,0.0,889.75,0,
2014-03-23,889.75,0.0,889.75,0,
2014-03-24,889.75,0.0,889.75,0,
2014-03-25,889.75,0.0,889.75,0,
2014-03-26,889.75,0.0,889.75,0,
2014-03-27,889.75,0.0,889.75,0,
2014-03-28,889.75,0.0,889.75,0,
2014-03-30,889.75,0.0,889.75,0,
2014-03-31,889.75,0.0,889.75,0,
2014-04-01,889.75,0.0,889.75,0,
2014-04-02,889.75,0.0,889.75,0,
2014-04-03,889.75,0.0,889.75,0,
2014-04-04,889.75,0.0,889.75,0,
2014-04-06,889.75,0.0,889.75,0,
2014-04-07,889.75,0.0,889.75,0,
2014-04-08,889.75,0.0,889.75,0,
2014-04-09,889.75,0.0,889.75,0,
2014-04-10,889.75,0.0,889.75,0,
2014-04-11,889.75,0.0,889.75,0,
2014-04-13,889.75,0.0,889.75,0,
2014-04-14,889.75,0.0,889.75,0,
2014-04-15,889.75,0.0,889.75,0,
2014-04-16,889.75,0.0,889.75,0,
2014-04-17,889.75,0.0,889.75,0,
2014-04-20,889.75,0.0,889.75,0,
2014-04-21,889.75,0.0,889.75,0,
2014-04-22,889.75,0.0,889.75,0,
2014-04-23,889.75,0.0,889.75,0,
2014-04-24,889.75,0.0,889.75,0,
2014-04-25,889.75,0.0,889.75,0,
2014-04-27,889.75,0.0,889.75,0,
2014-04-28,889.75,0.0,889.75,0,
2014-04-29,889.75,0.0,889.75,0,
2014-04-30,889.75,0.0,889.75,0,
2014-05-01,889.75,0.0,889.75,0,
2014-05-02,889.75,0.0,889.75,0,
2014-05-04,889.75,0.0,889.75,0,
2014-05-05,889.75,0.0,889.75,0,
2014-05-06,889.75,0.0,889.75,0,
2014-05-07,889.75,0.0,889.75,0,
2014-05-08,889.75,0.0,889.75,0,
2014-05-09,889.75,0.0,889.75,0,
2014-05-11,889.75,0.0,889.75,0,
2014-05-12,889.75,0.0,889.75,0,
2014-05-13,889.75,0.0,889.75,0,
2014-05-14,889.75,0.0,889.75,0,
2014-05-15,889.75,0.0,889.75,0,
2014-05-16,889.75,0.0,889.75,0,
2014-05-18,889.75,0.0,889.75,0,
2014-05-19,889.75,0.0,889.75,0,
