campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_894e591b37b9,2009-04-16,2009,4,Thursday,15,xauusd_monday_or,1.0,4073.699999999981,4073.699999999981,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_894e591b37b9,2009-04-16 19:15:00+00:00,4073.699999999981
trade_b1b908e9d2d5,2009-04-21,2009,4,Tuesday,6,xauusd_monday_or,1.0,3642.535000000005,3642.535000000005,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b1b908e9d2d5,2009-04-21 10:30:00+00:00,3642.535000000005
trade_3626a3f517dd,2009-04-28,2009,4,Tuesday,0,xauusd_monday_or,1.0,1680.7699999999911,1680.7699999999911,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3626a3f517dd,2009-04-28 04:15:00+00:00,1680.7699999999911
trade_d9f4ea60daae,2009-05-05,2009,5,Tuesday,12,xauusd_monday_or,1.0,-3052.735000000011,-3052.735000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d9f4ea60daae,2009-05-05 16:15:00+00:00,-3052.735000000011
trade_e906d7ab2bd5,2009-05-06,2009,5,Wednesday,12,xauusd_monday_or,1.0,583.200000000018,583.200000000018,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e906d7ab2bd5,2009-05-06 16:00:00+00:00,583.200000000018
trade_4e17ad734519,2009-05-12,2009,5,Tuesday,8,xauusd_monday_or,1.0,2283.525000000016,2283.525000000016,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4e17ad734519,2009-05-12 12:15:00+00:00,2283.525000000016
trade_969e3f884b51,2009-05-20,2009,5,Wednesday,13,xauusd_monday_or,1.0,6179.699999999975,6179.699999999975,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_969e3f884b51,2009-05-20 17:45:00+00:00,6179.699999999975
trade_065e6482c45c,2009-05-26,2009,5,Tuesday,7,xauusd_monday_or,1.0,-1060.0550000000153,-1060.0550000000153,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_065e6482c45c,2009-05-26 11:15:00+00:00,-1060.0550000000153
trade_8588486c9dc8,2009-05-27,2009,5,Wednesday,17,xauusd_monday_or,1.0,-1060.0550000000153,-1060.0550000000153,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8588486c9dc8,2009-05-27 21:45:00+00:00,-1060.0550000000153
trade_f936a3f63ce5,2009-05-28,2009,5,Thursday,14,xauusd_monday_or,1.0,1193.735000000001,1193.735000000001,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f936a3f63ce5,2009-05-28 18:45:00+00:00,1193.735000000001
trade_155c76d13d45,2009-05-29,2009,5,Friday,12,xauusd_monday_or,1.0,1425.5999999999815,1425.5999999999815,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_155c76d13d45,2009-05-29 16:30:00+00:00,1425.5999999999815
trade_366825d16caa,2009-06-02,2009,6,Tuesday,6,xauusd_monday_or,1.0,-2335.474999999989,-2335.474999999989,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_366825d16caa,2009-06-02 10:45:00+00:00,-2335.474999999989
trade_53c461074cf0,2009-06-03,2009,6,Wednesday,7,xauusd_monday_or,1.0,-1449.9499999999923,-1449.9499999999923,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_53c461074cf0,2009-06-03 11:00:00+00:00,-1449.9499999999923
trade_873ec84b8466,2009-06-03,2009,6,Wednesday,16,xauusd_monday_or,1.0,-2335.475000000001,-2335.475000000001,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_873ec84b8466,2009-06-03 20:00:00+00:00,-2335.475000000001
trade_38008a4c1f63,2009-06-05,2009,6,Friday,13,xauusd_monday_or,1.0,673.2000000000044,673.2000000000044,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_38008a4c1f63,2009-06-05 17:00:00+00:00,673.2000000000044
trade_afdc572ad46b,2009-06-09,2009,6,Tuesday,13,xauusd_monday_or,1.0,-2353.0199999999963,-2353.0199999999963,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_afdc572ad46b,2009-06-09 17:15:00+00:00,-2353.0199999999963
trade_ea01786492c8,2009-06-12,2009,6,Friday,12,xauusd_monday_or,1.0,-209.1999999999898,-209.1999999999898,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ea01786492c8,2009-06-12 16:30:00+00:00,-209.1999999999898
trade_9e6462d5ab2f,2009-06-18,2009,6,Wednesday,20,xauusd_monday_or,1.0,-1983.124999999988,-1983.124999999988,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9e6462d5ab2f,2009-06-18 00:00:00+00:00,-1983.124999999988
trade_f2e9242b8199,2009-06-23,2009,6,Tuesday,2,xauusd_monday_or,1.0,-2390.284999999987,-2390.284999999987,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f2e9242b8199,2009-06-23 06:45:00+00:00,-2390.284999999987
trade_317024f73477,2009-06-23,2009,6,Tuesday,14,xauusd_monday_or,1.0,-2390.284999999987,-2390.284999999987,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_317024f73477,2009-06-23 18:45:00+00:00,-2390.284999999987
trade_3fcc97026584,2009-06-25,2009,6,Thursday,2,xauusd_monday_or,1.0,897.8000000000038,897.8000000000038,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3fcc97026584,2009-06-25 06:30:00+00:00,897.8000000000038
trade_5600388e6780,2009-06-30,2009,6,Tuesday,4,xauusd_monday_or,1.0,-1218.8299999999954,-1218.8299999999954,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5600388e6780,2009-06-30 08:45:00+00:00,-1218.8299999999954
trade_c918b40086fc,2009-06-30,2009,6,Tuesday,14,xauusd_monday_or,1.0,-756.8599999999974,-756.8599999999974,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c918b40086fc,2009-06-30 18:15:00+00:00,-756.8599999999974
trade_e267787dc16a,2009-07-01,2009,7,Wednesday,16,xauusd_monday_or,1.0,-1218.830000000018,-1218.830000000018,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e267787dc16a,2009-07-01 20:15:00+00:00,-1218.830000000018
trade_14c6f7ad5b6e,2009-07-02,2009,7,Thursday,10,xauusd_monday_or,1.0,519.0000000000027,519.0000000000027,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_14c6f7ad5b6e,2009-07-02 14:15:00+00:00,519.0000000000027
trade_3257302cc2c7,2009-07-08,2009,7,Wednesday,6,xauusd_monday_or,1.0,1235.130000000011,1235.130000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3257302cc2c7,2009-07-08 10:30:00+00:00,1235.130000000011
trade_5b20650d4dc4,2009-07-14,2009,7,Tuesday,10,xauusd_monday_or,1.0,4522.200000000017,4522.200000000017,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5b20650d4dc4,2009-07-14 14:45:00+00:00,4522.200000000017
trade_5d250ebe3719,2009-07-23,2009,7,Thursday,9,xauusd_monday_or,1.0,-1113.934999999985,-1113.934999999985,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5d250ebe3719,2009-07-23 13:15:00+00:00,-1113.934999999985
trade_6f9beaa65b86,2009-07-28,2009,7,Tuesday,14,xauusd_monday_or,1.0,-1633.6749999999863,-1633.6749999999863,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6f9beaa65b86,2009-07-28 18:15:00+00:00,-1633.6749999999863
trade_02ee27193773,2009-08-04,2009,8,Tuesday,8,xauusd_monday_or,1.0,-1497.809999999974,-1497.809999999974,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_02ee27193773,2009-08-04 12:30:00+00:00,-1497.809999999974
trade_6d9bfabb2e58,2009-08-04,2009,8,Tuesday,14,xauusd_monday_or,1.0,-930.0200000000044,-930.0200000000044,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6d9bfabb2e58,2009-08-04 18:45:00+00:00,-930.0200000000044
trade_ac4b9eadb3bf,2009-08-06,2009,8,Thursday,18,xauusd_monday_or,1.0,-1497.810000000008,-1497.810000000008,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ac4b9eadb3bf,2009-08-06 22:45:00+00:00,-1497.810000000008
trade_ca0e25d68eec,2009-08-07,2009,8,Friday,12,xauusd_monday_or,1.0,-1497.810000000008,-1497.810000000008,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ca0e25d68eec,2009-08-07 16:30:00+00:00,-1497.810000000008
trade_91f29ee64749,2009-08-07,2009,8,Friday,13,xauusd_monday_or,1.0,-1497.8099999999854,-1497.8099999999854,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_91f29ee64749,2009-08-07 17:15:00+00:00,-1497.8099999999854
trade_cb5d35c3d546,2009-08-11,2009,8,Tuesday,13,xauusd_monday_or,1.0,-1957.02499999998,-1957.02499999998,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cb5d35c3d546,2009-08-11 17:45:00+00:00,-1957.02499999998
trade_a4009a192ab8,2009-08-13,2009,8,Thursday,10,xauusd_monday_or,1.0,-1215.0500000000106,-1215.0500000000106,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a4009a192ab8,2009-08-13 14:00:00+00:00,-1215.0500000000106
trade_33754594fdee,2009-08-21,2009,8,Friday,12,xauusd_monday_or,1.0,338.4000000000088,338.4000000000088,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_33754594fdee,2009-08-21 16:30:00+00:00,338.4000000000088
trade_0eda4784d084,2009-08-28,2009,8,Friday,12,xauusd_monday_or,1.0,-909.9000000000088,-909.9000000000088,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0eda4784d084,2009-08-28 16:30:00+00:00,-909.9000000000088
trade_c5fa5a848b03,2009-09-02,2009,9,Wednesday,12,xauusd_monday_or,1.0,9524.699999999935,9524.699999999935,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c5fa5a848b03,2009-09-02 16:45:00+00:00,9524.699999999935
trade_499cfa822d94,2009-09-03,2009,9,Thursday,17,xauusd_monday_or,1.0,-2310.389999999988,-2310.389999999988,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_499cfa822d94,2009-09-03 21:30:00+00:00,-2310.389999999988
trade_c32f01781f5d,2009-09-04,2009,9,Friday,7,xauusd_monday_or,1.0,1356.2999999999834,1356.2999999999834,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c32f01781f5d,2009-09-04 11:45:00+00:00,1356.2999999999834
trade_f4ef733e08fb,2009-09-08,2009,9,Tuesday,0,xauusd_monday_or,1.0,-880.4000000000128,-880.4000000000128,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f4ef733e08fb,2009-09-08 04:15:00+00:00,-880.4000000000128
trade_456924f4c1eb,2009-09-08,2009,9,Tuesday,16,xauusd_monday_or,1.0,-880.4000000000015,-880.4000000000015,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_456924f4c1eb,2009-09-08 20:30:00+00:00,-880.4000000000015
trade_40f294a71e1f,2009-09-09,2009,9,Tuesday,22,xauusd_monday_or,1.0,-880.4000000000128,-880.4000000000128,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_40f294a71e1f,2009-09-09 02:00:00+00:00,-880.4000000000128
trade_9a6385202dc3,2009-09-09,2009,9,Wednesday,11,xauusd_monday_or,1.0,-880.4000000000015,-880.4000000000015,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9a6385202dc3,2009-09-09 15:45:00+00:00,-880.4000000000015
trade_09aed26f7e0d,2009-09-09,2009,9,Wednesday,18,xauusd_monday_or,1.0,-546.7999999999874,-546.7999999999874,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_09aed26f7e0d,2009-09-09 22:15:00+00:00,-546.7999999999874
trade_0de6f05c313f,2009-09-10,2009,9,Wednesday,22,xauusd_monday_or,1.0,-880.4000000000015,-880.4000000000015,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0de6f05c313f,2009-09-10 02:00:00+00:00,-880.4000000000015
trade_4a370b17f96c,2009-09-10,2009,9,Thursday,9,xauusd_monday_or,1.0,-880.4000000000128,-880.4000000000128,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4a370b17f96c,2009-09-10 13:45:00+00:00,-880.4000000000128
trade_1955e205a321,2009-09-10,2009,9,Thursday,13,xauusd_monday_or,1.0,-880.3999999999787,-880.3999999999787,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1955e205a321,2009-09-10 17:00:00+00:00,-880.3999999999787
trade_bcd5e7c15f76,2009-09-10,2009,9,Thursday,18,xauusd_monday_or,1.0,-546.7999999999874,-546.7999999999874,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bcd5e7c15f76,2009-09-10 22:00:00+00:00,-546.7999999999874
trade_31f3ff11b6f7,2009-09-11,2009,9,Thursday,20,xauusd_monday_or,1.0,2191.7999999999965,2191.7999999999965,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_31f3ff11b6f7,2009-09-11 00:30:00+00:00,2191.7999999999965
trade_a367560bbaf5,2009-09-11,2009,9,Friday,13,xauusd_monday_or,1.0,-880.4000000000015,-880.4000000000015,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a367560bbaf5,2009-09-11 17:30:00+00:00,-880.4000000000015
trade_3c8954d92f90,2009-09-11,2009,9,Friday,15,xauusd_monday_or,1.0,399.3000000000011,399.3000000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3c8954d92f90,2009-09-11 19:45:00+00:00,399.3000000000011
trade_4369d34fddd1,2009-09-15,2009,9,Tuesday,18,xauusd_monday_or,1.0,508.8000000000038,508.8000000000038,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4369d34fddd1,2009-09-15 22:00:00+00:00,508.8000000000038
trade_f6b88a4f257e,2009-09-22,2009,9,Tuesday,4,xauusd_monday_or,1.0,-1544.500000000009,-1544.500000000009,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f6b88a4f257e,2009-09-22 08:00:00+00:00,-1544.500000000009
trade_8b74d16623bf,2009-09-24,2009,9,Thursday,14,xauusd_monday_or,1.0,-958.9999999999944,-958.9999999999944,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8b74d16623bf,2009-09-24 18:45:00+00:00,-958.9999999999944
trade_15536d3745d5,2009-09-24,2009,9,Thursday,17,xauusd_monday_or,1.0,557.9000000000024,557.9000000000024,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_15536d3745d5,2009-09-24 21:45:00+00:00,557.9000000000024
trade_fba5ccb4cb30,2009-09-30,2009,9,Wednesday,6,xauusd_monday_or,1.0,-1514.484999999995,-1514.484999999995,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fba5ccb4cb30,2009-09-30 10:15:00+00:00,-1514.484999999995
trade_9f6dac5ffbab,2009-10-02,2009,10,Friday,13,xauusd_monday_or,1.0,1691.100000000013,1691.100000000013,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9f6dac5ffbab,2009-10-02 17:30:00+00:00,1691.100000000013
trade_6662f58fe1c4,2009-10-06,2009,10,Tuesday,1,xauusd_monday_or,1.0,9971.099999999986,9971.099999999986,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6662f58fe1c4,2009-10-06 05:30:00+00:00,9971.099999999986
trade_419b79bd5d0e,2009-10-08,2009,10,Thursday,5,xauusd_monday_or,1.0,-2418.269999999977,-2418.269999999977,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_419b79bd5d0e,2009-10-08 09:00:00+00:00,-2418.269999999977
trade_f8dd03e0ba48,2009-10-08,2009,10,Thursday,14,xauusd_monday_or,1.0,-260.40000000001965,-260.40000000001965,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f8dd03e0ba48,2009-10-08 18:15:00+00:00,-260.40000000001965
trade_2b9578d3e112,2009-10-13,2009,10,Tuesday,8,xauusd_monday_or,1.0,-1795.930000000037,-1795.930000000037,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2b9578d3e112,2009-10-13 12:30:00+00:00,-1795.930000000037
trade_782c030e3c9b,2009-10-13,2009,10,Tuesday,13,xauusd_monday_or,1.0,-1795.9299999999912,-1795.9299999999912,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_782c030e3c9b,2009-10-13 17:45:00+00:00,-1795.9299999999912
trade_78a37272db6e,2009-10-15,2009,10,Thursday,15,xauusd_monday_or,1.0,-1795.930000000037,-1795.930000000037,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_78a37272db6e,2009-10-15 19:15:00+00:00,-1795.930000000037
trade_9c92072e49c1,2009-10-16,2009,10,Friday,11,xauusd_monday_or,1.0,-1115.0600000000195,-1115.0600000000195,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9c92072e49c1,2009-10-16 15:15:00+00:00,-1115.0600000000195
trade_4a0727a27754,2009-10-20,2009,10,Tuesday,1,xauusd_monday_or,1.0,-2515.8549999999805,-2515.8549999999805,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4a0727a27754,2009-10-20 05:45:00+00:00,-2515.8549999999805
trade_3cae867f7ca3,2009-10-23,2009,10,Friday,12,xauusd_monday_or,1.0,-2515.8549999999805,-2515.8549999999805,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3cae867f7ca3,2009-10-23 16:45:00+00:00,-2515.8549999999805
trade_d4e1fd614de4,2009-10-27,2009,10,Tuesday,14,xauusd_monday_or,1.0,-1046.3949999999995,-1046.3949999999995,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_d4e1fd614de4,2009-10-27 18:00:00+00:00,-1046.3949999999995
trade_8ff7f84925a7,2009-11-03,2009,11,Tuesday,0,xauusd_monday_or,1.0,5414.605000000013,5414.605000000013,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8ff7f84925a7,2009-11-03 05:15:00+00:00,5414.605000000013
trade_566cfa5e65a7,2009-11-11,2009,11,Wednesday,8,xauusd_monday_or,1.0,-2225.5649999999987,-2225.5649999999987,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_566cfa5e65a7,2009-11-11 13:00:00+00:00,-2225.5649999999987
trade_fb842a2e70a9,2009-11-13,2009,11,Friday,16,xauusd_monday_or,1.0,-149.69999999997708,-149.69999999997708,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fb842a2e70a9,2009-11-13 21:00:00+00:00,-149.69999999997708
trade_91368db28c4d,2009-11-18,2009,11,Tuesday,23,xauusd_monday_or,1.0,-3021.470000000037,-3021.470000000037,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_91368db28c4d,2009-11-18 04:45:00+00:00,-3021.470000000037
trade_56ebdbe66e89,2009-11-20,2009,11,Thursday,19,xauusd_monday_or,1.0,-1488.4100000000144,-1488.4100000000144,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_56ebdbe66e89,2009-11-20 00:30:00+00:00,-1488.4100000000144
trade_bcb721598f28,2009-11-25,2009,11,Wednesday,2,xauusd_monday_or,1.0,-2511.504999999981,-2511.504999999981,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bcb721598f28,2009-11-25 07:30:00+00:00,-2511.504999999981
trade_f6f4e2fa9c4f,2009-11-27,2009,11,Friday,7,xauusd_monday_or,1.0,-1559.2099999999873,-1559.2099999999873,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f6f4e2fa9c4f,2009-11-27 12:45:00+00:00,-1559.2099999999873
trade_985aa211a7a5,2009-11-27,2009,11,Friday,10,xauusd_monday_or,1.0,-2511.504999999981,-2511.504999999981,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_985aa211a7a5,2009-11-27 15:15:00+00:00,-2511.504999999981
trade_afd106c1f94d,2009-11-27,2009,11,Friday,14,xauusd_monday_or,1.0,-2511.505000000049,-2511.505000000049,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_afd106c1f94d,2009-11-27 19:00:00+00:00,-2511.505000000049
trade_384e28c34267,2009-11-27,2009,11,Friday,16,xauusd_monday_or,1.0,-40.80000000001564,-40.80000000001564,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_384e28c34267,2009-11-27 21:00:00+00:00,-40.80000000001564
trade_1304efe53481,2009-12-01,2009,12,Tuesday,7,xauusd_monday_or,1.0,10457.69999999994,10457.69999999994,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1304efe53481,2009-12-01 12:30:00+00:00,10457.69999999994
trade_71a005c8729f,2009-12-02,2009,12,Wednesday,8,xauusd_monday_or,1.0,-2535.8649999999825,-2535.8649999999825,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_71a005c8729f,2009-12-02 13:45:00+00:00,-2535.8649999999825
trade_f4205ab5b7aa,2009-12-04,2009,12,Friday,0,xauusd_monday_or,1.0,-2535.8649999999825,-2535.8649999999825,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f4205ab5b7aa,2009-12-04 05:15:00+00:00,-2535.8649999999825
trade_f0df46b99708,2009-12-04,2009,12,Friday,13,xauusd_monday_or,1.0,-2535.8649999999825,-2535.8649999999825,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f0df46b99708,2009-12-04 18:45:00+00:00,-2535.8649999999825
trade_4bd1ea275a33,2009-12-08,2009,12,Tuesday,1,xauusd_monday_or,1.0,-4154.935000000039,-4154.935000000039,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_4bd1ea275a33,2009-12-08 06:15:00+00:00,-4154.935000000039
trade_70889d67cb3c,2009-12-09,2009,12,Tuesday,19,xauusd_monday_or,1.0,929.6949999999896,929.6949999999896,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_70889d67cb3c,2009-12-09 00:30:00+00:00,929.6949999999896
trade_dbcd254acc3a,2009-12-15,2009,12,Tuesday,2,xauusd_monday_or,1.0,-2171.4800000000123,-2171.4800000000123,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_dbcd254acc3a,2009-12-15 07:45:00+00:00,-2171.4800000000123
trade_26be15cd7475,2009-12-16,2009,12,Wednesday,9,xauusd_monday_or,1.0,-2171.4799999999896,-2171.4799999999896,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_26be15cd7475,2009-12-16 14:15:00+00:00,-2171.4799999999896
trade_88c8df197b0a,2009-12-17,2009,12,Thursday,16,xauusd_monday_or,1.0,2266.2000000000007,2266.2000000000007,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_88c8df197b0a,2009-12-17 21:15:00+00:00,2266.2000000000007
trade_c52379a5eb21,2009-12-22,2009,12,Tuesday,12,xauusd_monday_or,1.0,-4025.015,-4025.015,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_c52379a5eb21,2009-12-22 17:30:00+00:00,-4025.015
trade_c99b9d935310,2009-12-29,2009,12,Tuesday,14,xauusd_monday_or,1.0,-1743.8750000000182,-1743.8750000000182,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c99b9d935310,2009-12-29 19:45:00+00:00,-1743.8750000000182
trade_fb9bffc5e5c2,2009-12-31,2009,12,Thursday,14,xauusd_monday_or,1.0,1271.0999999999858,1271.0999999999858,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fb9bffc5e5c2,2009-12-31 19:45:00+00:00,1271.0999999999858
trade_dc3e01ffbb33,2010-01-05,2010,1,Tuesday,6,xauusd_monday_or,1.0,1336.5000000000082,1336.5000000000082,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_dc3e01ffbb33,2010-01-05 11:00:00+00:00,1336.5000000000082
trade_f462c18a2aec,2010-01-12,2010,1,Tuesday,11,xauusd_monday_or,1.0,-1738.3650000000598,-1738.3650000000598,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f462c18a2aec,2010-01-12 16:15:00+00:00,-1738.3650000000598
trade_0af96339a071,2010-01-12,2010,1,Tuesday,17,xauusd_monday_or,1.0,7157.700000000075,7157.700000000075,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0af96339a071,2010-01-12 22:15:00+00:00,7157.700000000075
trade_1565da43ed8c,2010-01-13,2010,1,Wednesday,16,xauusd_monday_or,1.0,-1738.3650000000143,-1738.3650000000143,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1565da43ed8c,2010-01-13 21:15:00+00:00,-1738.3650000000143
trade_e87f1612a345,2010-01-13,2010,1,Wednesday,17,xauusd_monday_or,1.0,-1738.3650000000143,-1738.3650000000143,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e87f1612a345,2010-01-13 22:30:00+00:00,-1738.3650000000143
trade_7dbf63cfd9b5,2010-01-14,2010,1,Thursday,9,xauusd_monday_or,1.0,1010.1049999999832,1010.1049999999832,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7dbf63cfd9b5,2010-01-14 14:15:00+00:00,1010.1049999999832
trade_ebff82e2f09d,2010-01-19,2010,1,Tuesday,8,xauusd_monday_or,1.0,-1176.925000000021,-1176.925000000021,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ebff82e2f09d,2010-01-19 13:15:00+00:00,-1176.925000000021
trade_c4b7f18dc8bd,2010-01-19,2010,1,Tuesday,13,xauusd_monday_or,1.0,-730.8500000000122,-730.8500000000122,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c4b7f18dc8bd,2010-01-19 18:00:00+00:00,-730.8500000000122
trade_4038cce12fc0,2010-01-20,2010,1,Wednesday,8,xauusd_monday_or,1.0,2938.2250000000413,2938.2250000000413,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4038cce12fc0,2010-01-20 13:15:00+00:00,2938.2250000000413
trade_cb7d91108c05,2010-01-20,2010,1,Wednesday,15,xauusd_monday_or,1.0,-1176.925000000021,-1176.925000000021,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cb7d91108c05,2010-01-20 20:30:00+00:00,-1176.925000000021
trade_bdac67705566,2010-01-21,2010,1,Thursday,6,xauusd_monday_or,1.0,4834.500000000033,4834.500000000033,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bdac67705566,2010-01-21 11:45:00+00:00,4834.500000000033
trade_57cee8e3f9c9,2010-01-21,2010,1,Thursday,15,xauusd_monday_or,1.0,-1176.9249999999984,-1176.9249999999984,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_57cee8e3f9c9,2010-01-21 20:45:00+00:00,-1176.9249999999984
trade_3f04285cc207,2010-01-21,2010,1,Thursday,17,xauusd_monday_or,1.0,4834.500000000033,4834.500000000033,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3f04285cc207,2010-01-21 22:15:00+00:00,4834.500000000033
