Period,Time,Event,Price
2023-11,2023-11-06T07:00:00-05:00,fill_stop,15228.5
2023-11,2023-11-15T07:00:00-05:00,arm_top_refill,15228.5
2023-12,2023-12-07T11:00:00-05:00,fill_stop,16050.0
2023-12,2023-12-11T07:00:00-05:00,arm_top_refill,16050.0
2024-01,2024-01-11T03:00:00-05:00,fill_stop,17038.5
2024-01,2024-01-18T07:00:00-05:00,fill_stop_from_bottom_state,17038.5
2024-01,2024-01-21T19:00:00-05:00,arm_top_refill,17038.5
2024-02,2024-02-07T07:00:00-05:00,fill_stop,17775.5
2024-02,2024-02-21T19:00:00-05:00,fill_stop_from_bottom_state,17775.5
2024-03,2024-03-08T07:00:00-05:00,fill_stop,18377.75
2024-03,2024-03-10T20:00:00-04:00,fill_bottom_limit,18029.5
2024-05,2024-05-05T16:00:00-04:00,fill_stop,18050.25
2024-05,2024-05-15T16:00:00-04:00,arm_top_refill,18050.25
2024-06,2024-06-05T00:00:00-04:00,fill_stop,18755.5
2024-06,2024-06-05T12:00:00-04:00,arm_top_refill,18755.5
2024-07,2024-07-05T00:00:00-04:00,fill_stop,20435.25
2024-07,2024-07-18T08:00:00-04:00,fill_bottom_limit,19811.75
2024-08,2024-08-19T12:00:00-04:00,fill_stop,19717.0
2024-09,2024-09-16T00:00:00-04:00,fill_stop,19683.0
2024-09,2024-09-26T00:00:00-04:00,arm_top_refill,19683.0
2024-10,2024-10-09T08:00:00-04:00,fill_stop,20331.75
2024-11,2024-11-05T07:00:00-05:00,fill_stop,20288.0
2024-11,2024-11-05T19:00:00-05:00,arm_top_refill,20288.0
2024-12,2024-12-04T03:00:00-05:00,fill_stop,21336.5
2024-12,2024-12-11T07:00:00-05:00,arm_top_refill,21336.5
2024-12,2024-12-18T15:00:00-05:00,fill_top_refill,21336.5
2024-12,2024-12-20T07:00:00-05:00,fill_stop_from_bottom_state,21336.5
2024-12,2024-12-20T11:00:00-05:00,arm_top_refill,21336.5
2024-12,2024-12-30T07:00:00-05:00,fill_top_refill,21336.5
2025-01,2025-01-05T23:00:00-05:00,fill_stop,21559.25
2025-01,2025-01-10T07:00:00-05:00,fill_bottom_limit,20983.75
2025-02,2025-02-05T11:00:00-05:00,fill_stop,21694.0
2025-02,2025-02-27T07:00:00-05:00,fill_bottom_limit,20943.0
2025-05,2025-05-08T08:00:00-04:00,fill_stop,20276.75
2025-05,2025-05-12T00:00:00-04:00,arm_top_refill,20276.75
2025-06,2025-06-04T04:00:00-04:00,fill_stop,21759.75
2025-06,2025-06-06T08:00:00-04:00,fill_stop_from_bottom_state,21759.75
2025-06,2025-06-13T08:00:00-04:00,fill_stop_from_bottom_state,21759.75
2025-06,2025-06-24T00:00:00-04:00,arm_top_refill,21759.75
2025-07,2025-07-09T08:00:00-04:00,fill_stop,23102.5
2025-07,2025-07-14T20:00:00-04:00,fill_stop_from_bottom_state,23102.5
2025-07,2025-07-29T08:00:00-04:00,arm_top_refill,23102.5
2025-08,2025-08-05T00:00:00-04:00,fill_stop,23360.0
2025-08,2025-08-06T08:00:00-04:00,fill_stop_from_bottom_state,23360.0
2025-08,2025-08-12T12:00:00-04:00,arm_top_refill,23360.0
2025-08,2025-08-19T20:00:00-04:00,fill_top_refill,23360.0
2025-08,2025-08-22T04:00:00-04:00,fill_top_refill,23360.0
2025-09,2025-09-04T08:00:00-04:00,fill_stop,23552.5
2025-09,2025-09-12T08:00:00-04:00,arm_top_refill,23552.5
2025-10,2025-10-06T08:00:00-04:00,fill_stop,25196.5
2025-10,2025-10-14T00:00:00-04:00,fill_bottom_limit,24633.25
2025-10,2025-10-26T16:00:00-04:00,arm_top_refill,25196.5
2025-12,2025-12-04T03:00:00-05:00,fill_stop,25685.25
2025-12,2025-12-11T07:00:00-05:00,fill_stop_from_bottom_state,25685.25
2025-12,2025-12-14T19:00:00-05:00,fill_bottom_limit,25193.25
2025-12,2025-12-21T19:00:00-05:00,fill_stop,25685.25
2026-01,2026-01-06T11:00:00-05:00,fill_stop,25803.75
2026-01,2026-01-19T07:00:00-05:00,fill_bottom_limit,25265.25
2026-01,2026-01-27T23:00:00-05:00,arm_top_refill,25803.75
2026-01,2026-01-29T07:00:00-05:00,fill_top_refill,25803.75
2026-01,2026-01-30T07:00:00-05:00,fill_stop_from_bottom_state,25803.75
2026-03,2026-03-04T07:00:00-05:00,fill_stop,25101.0
