date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-06-23,3256.0,301.5,3557.5,3,Long
2014-06-24,3256.0,301.5,3557.5,3,Long
2014-06-25,3256.0,367.5,3623.5,3,Long
2014-06-26,3256.0,376.5,3632.5,3,Long
2014-06-27,3256.0,415.5,3671.5,4,Long
2014-06-29,3256.0,426.5,3682.5,4,Long
2014-06-30,3256.0,474.5,3730.5,4,Long
2014-07-01,3256.0,634.5,3890.5,4,Long
2014-07-02,3256.0,647.5,3903.5,4,Long
2014-07-03,3256.0,750.5,4006.5,4,Long
2014-07-04,3256.0,743.5,3999.5,4,Long
2014-07-06,3256.0,746.5,4002.5,4,Long
2014-07-07,3256.0,699.5,3955.5,4,Long
2014-07-08,3256.0,539.5,3795.5,4,Long
2014-07-09,3256.0,631.5,3887.5,4,Long
2014-07-10,3256.0,587.5,3843.5,4,Long
2014-07-11,3256.0,688.75,3944.75,5,Long
2014-07-13,3256.0,703.75,3959.75,5,Long
2014-07-14,3256.0,801.25,4057.25,5,Long
2014-07-15,3256.0,773.75,4029.75,5,Long
2014-07-16,3256.0,790.0,4046.0,5,Long
2014-07-17,3256.0,533.75,3789.75,5,Long
2014-07-18,3256.0,855.0,4111.0,5,Long
2014-07-20,3256.0,846.25,4102.25,5,Long
2014-07-21,3256.0,818.75,4074.75,5,Long
2014-07-22,3256.0,925.0,4181.0,5,Long
2014-07-23,3256.0,1090.0,4346.0,5,Long
2014-07-24,3256.0,998.75,4254.75,5,Long
2014-07-25,3256.0,972.5,4228.5,5,Long
2014-07-27,3256.0,941.25,4197.25,5,Long
2014-07-28,3256.0,990.0,4246.0,5,Long
2014-07-29,3256.0,978.75,4234.75,5,Long
2014-07-30,3256.0,1030.0,4286.0,5,Long
2014-07-31,3256.0,676.25,3932.25,5,Long
2014-08-01,3932.25,0.0,3932.25,0,
2014-08-03,3932.25,0.0,3932.25,0,
2014-08-04,3932.25,0.0,3932.25,0,
2014-08-05,3932.25,0.0,3932.25,0,
2014-08-06,3932.25,0.0,3932.25,0,
2014-08-07,3932.25,0.0,3932.25,0,
2014-08-08,3932.25,0.0,3932.25,0,
2014-08-10,3932.25,0.0,3932.25,0,
2014-08-11,3932.25,0.0,3932.25,0,
2014-08-12,3932.25,0.0,3932.25,0,
2014-08-13,3932.25,0.0,3932.25,0,
2014-08-14,3932.25,0.0,3932.25,0,
2014-08-15,3932.25,0.0,3932.25,0,
2014-08-17,3932.25,7.75,3940.0,1,Long
2014-08-18,3932.25,26.25,3958.5,1,Long
2014-08-19,3932.25,43.0,3975.25,1,Long
2014-08-20,3932.25,52.25,3984.5,1,Long
2014-08-21,3932.25,57.25,3989.5,1,Long
2014-08-22,3932.25,66.25,3998.5,1,Long
2014-08-25,3932.25,75.0,4007.25,1,Long
2014-08-26,3932.25,82.25,4014.5,1,Long
2014-08-27,3932.25,80.5,4012.75,1,Long
2014-08-28,3932.25,82.75,4015.0,1,Long
2014-08-29,3932.25,89.75,4022.0,2,Long
2014-08-31,3932.25,95.25,4027.5,2,Long
2014-09-01,3932.25,97.25,4029.5,2,Long
2014-09-02,3932.25,117.25,4049.5,2,Long
2014-09-03,3932.25,73.25,4005.5,2,Long
2014-09-04,3932.25,72.75,4005.0,2,Long
2014-09-05,3932.25,112.75,4045.0,2,Long
2014-09-07,3932.25,106.25,4038.5,2,Long
2014-09-08,3932.25,117.75,4050.0,2,Long
2014-09-09,3932.25,55.25,3987.5,2,Long
2014-09-10,3932.25,116.75,4049.0,2,Long
2014-09-11,3932.25,116.75,4049.0,2,Long
2014-09-12,3932.25,48.0,3980.25,3,Long
2014-09-14,3932.25,11.25,3943.5,3,Long
2014-09-15,3932.25,-44.25,3888.0,3,Long
2014-09-16,3932.25,47.25,3979.5,3,Long
2014-09-17,3932.25,72.75,4005.0,3,Long
2014-09-18,3932.25,180.75,4113.0,3,Long
2014-09-19,3932.25,129.0,4061.25,3,Long
2014-09-21,3932.25,147.75,4080.0,3,Long
2014-09-22,3932.25,6.75,3939.0,3,Long
2014-09-26,3932.25,8.25,3940.5,4,Long
2014-09-28,3932.25,-12.75,3919.5,4,Long
2014-09-29,3932.25,-24.75,3907.5,4,Long
2014-09-30,3932.25,-23.75,3908.5,4,Long
2014-10-01,3908.5,0.0,3908.5,0,
2014-10-02,3908.5,0.0,3908.5,0,
2014-10-03,3908.5,0.0,3908.5,0,
2014-10-05,3908.5,0.0,3908.5,0,
2014-10-06,3908.5,0.0,3908.5,0,
2014-10-07,3908.5,0.0,3908.5,0,
2014-10-08,3908.5,0.0,3908.5,0,
2014-10-09,3908.5,0.0,3908.5,0,
2014-10-10,3908.5,0.0,3908.5,0,
2014-10-12,3908.5,0.0,3908.5,0,
2014-10-13,3908.5,0.0,3908.5,0,
2014-10-14,3908.5,0.0,3908.5,0,
2014-10-15,3908.5,0.0,3908.5,0,
2014-10-16,3908.5,0.0,3908.5,0,
2014-10-17,3908.5,0.0,3908.5,0,
2014-10-19,3908.5,0.0,3908.5,0,
2014-10-20,3908.5,0.0,3908.5,0,
2014-10-21,3908.5,0.0,3908.5,0,
2014-10-22,3908.5,-16.0,3892.5,1,Long
2014-10-23,3908.5,32.75,3941.25,1,Long
2014-10-24,3908.5,70.5,3979.0,1,Long
2014-10-26,3908.5,75.0,3983.5,1,Long
2014-10-27,3908.5,72.75,3981.25,1,Long
2014-10-28,3908.5,106.5,4015.0,1,Long
2014-10-29,3908.5,102.0,4010.5,1,Long
2014-10-30,3908.5,128.75,4037.25,1,Long
2014-10-31,3908.5,169.75,4078.25,2,Long
2014-11-02,3908.5,184.25,4092.75,2,Long
2014-11-03,3908.5,193.25,4101.75,2,Long
2014-11-04,3908.5,168.25,4076.75,2,Long
2014-11-05,3908.5,170.75,4079.25,2,Long
2014-11-06,3908.5,217.25,4125.75,2,Long
2014-11-07,3908.5,186.75,4095.25,2,Long
2014-11-09,3908.5,193.25,4101.75,2,Long
2014-11-10,3908.5,220.75,4129.25,2,Long
2014-11-11,3908.5,248.75,4157.25,2,Long
2014-11-12,3908.5,270.75,4179.25,2,Long
2014-11-13,3908.5,300.75,4209.25,2,Long
2014-11-14,3908.5,340.0,4248.5,3,Long
2014-11-16,3908.5,318.25,4226.75,3,Long
2014-11-17,3908.5,298.75,4207.25,3,Long
2014-11-18,3908.5,378.25,4286.75,3,Long
2014-11-19,3908.5,344.5,4253.0,3,Long
2014-11-20,3908.5,389.5,4298.0,3,Long
2014-11-21,3908.5,412.75,4321.25,3,Long
2014-11-23,3908.5,415.75,4324.25,3,Long
2014-11-24,3908.5,518.5,4427.0,3,Long
2014-11-25,3908.5,546.25,4454.75,3,Long
2014-11-26,3908.5,624.25,4532.75,3,Long
2014-11-27,3908.5,646.75,4555.25,3,Long
2014-11-28,3908.5,678.25,4586.75,4,Long
2014-11-30,3908.5,622.25,4530.75,4,Long
2014-12-01,3908.5,482.25,4390.75,4,Long
2014-12-02,3908.5,569.25,4477.75,4,Long
2014-12-03,3908.5,578.25,4486.75,4,Long
2014-12-04,3908.5,579.25,4487.75,4,Long
2014-12-05,3908.5,585.25,4493.75,4,Long
2014-12-07,3908.5,583.25,4491.75,4,Long
2014-12-08,3908.5,465.25,4373.75,4,Long
2014-12-09,3908.5,497.25,4405.75,4,Long
2014-12-10,3908.5,237.25,4145.75,4,Long
2014-12-11,3908.5,260.25,4168.75,4,Long
2014-12-12,4155.75,0.0,4155.75,0,
2014-12-14,4155.75,0.0,4155.75,0,
2014-12-15,4155.75,0.0,4155.75,0,
2014-12-16,4155.75,0.0,4155.75,0,
2014-12-17,4155.75,0.0,4155.75,0,
2014-12-18,4155.75,0.0,4155.75,0,
2014-12-19,4155.75,0.0,4155.75,0,
2014-12-21,4155.75,0.0,4155.75,0,
2014-12-22,4155.75,0.0,4155.75,0,
2014-12-23,4155.75,-14.25,4141.5,1,Long
2014-12-24,4155.75,-12.0,4143.75,1,Long
2014-12-25,4155.75,-3.5,4152.25,1,Long
2014-12-26,4155.75,19.0,4174.75,1,Long
2014-12-28,4155.75,21.0,4176.75,1,Long
2014-12-29,4155.75,21.75,4177.5,1,Long
2014-12-30,4155.75,-11.75,4144.0,1,Long
2015-01-01,4155.75,-45.5,4110.25,1,Long
2015-01-02,4155.75,-95.0,4060.75,2,Long
2015-01-04,4155.75,-115.0,4040.75,2,Long
2015-01-05,4040.75,0.0,4040.75,0,
2015-01-06,4040.75,0.0,4040.75,0,
2015-01-07,4040.75,0.0,4040.75,0,
2015-01-08,4040.75,0.0,4040.75,0,
2015-01-09,4040.75,0.0,4040.75,0,
2015-01-11,4040.75,0.0,4040.75,0,
2015-01-12,4040.75,0.0,4040.75,0,
2015-01-13,4040.75,0.0,4040.75,0,
2015-01-14,4040.75,0.0,4040.75,0,
2015-01-15,4040.75,0.0,4040.75,0,
2015-01-16,4040.75,0.0,4040.75,0,
2015-01-18,4040.75,0.0,4040.75,0,
2015-01-19,4040.75,0.0,4040.75,0,
2015-01-20,4040.75,0.0,4040.75,0,
2015-01-21,4040.75,0.0,4040.75,0,
2015-01-22,4040.75,0.0,4040.75,0,
2015-01-23,4040.75,0.0,4040.75,0,
2015-01-25,4040.75,0.0,4040.75,0,
2015-01-26,4040.75,0.0,4040.75,0,
2015-01-27,4040.75,0.0,4040.75,0,
2015-01-28,4040.75,0.0,4040.75,0,
2015-01-29,4040.75,0.0,4040.75,0,
2015-01-30,4040.75,0.0,4040.75,0,
2015-02-01,4040.75,0.0,4040.75,0,
2015-02-02,4040.75,0.0,4040.75,0,
2015-02-03,4040.75,0.0,4040.75,0,
2015-02-04,4040.75,0.0,4040.75,0,
2015-02-05,4040.75,0.0,4040.75,0,
2015-02-06,4040.75,0.0,4040.75,0,
2015-02-08,4040.75,0.0,4040.75,0,
2015-02-09,4040.75,0.0,4040.75,0,
2015-02-10,4040.75,0.0,4040.75,0,
2015-02-11,4040.75,19.75,4060.5,1,Long
2015-02-12,4040.75,63.5,4104.25,1,Long
2015-02-13,4040.75,101.5,4142.25,1,Long
2015-02-15,4040.75,93.25,4134.0,1,Long
2015-02-16,4040.75,92.75,4133.5,1,Long
2015-02-17,4040.75,106.25,4147.0,1,Long
2015-02-18,4040.75,108.75,4149.5,1,Long
2015-02-19,4040.75,135.0,4175.75,1,Long
2015-02-20,4040.75,166.5,4207.25,2,Long
2015-02-22,4040.75,167.0,4207.75,2,Long
2015-02-23,4040.75,172.5,4213.25,2,Long
2015-02-24,4040.75,178.5,4219.25,2,Long
2015-02-25,4040.75,155.5,4196.25,2,Long
2015-02-26,4040.75,201.0,4241.75,2,Long
2015-02-27,4040.75,176.5,4217.25,2,Long
2015-03-01,4040.75,188.0,4228.75,2,Long
2015-03-02,4040.75,241.0,4281.75,2,Long
2015-03-03,4040.75,194.5,4235.25,2,Long
2015-03-04,4040.75,168.0,4208.75,2,Long
2015-03-05,4040.75,187.5,4228.25,2,Long
2015-03-06,4040.75,123.75,4164.5,3,Long
2015-03-08,4040.75,104.25,4145.0,3,Long
2015-03-09,4040.75,130.5,4171.25,3,Long
2015-03-10,4171.25,0.0,4171.25,0,
2015-03-11,4171.25,0.0,4171.25,0,
2015-03-12,4171.25,0.0,4171.25,0,
2015-03-13,4171.25,0.0,4171.25,0,
2015-03-15,4171.25,0.0,4171.25,0,
2015-03-16,4171.25,0.0,4171.25,0,
2015-03-17,4171.25,0.0,4171.25,0,
2015-03-18,4171.25,0.0,4171.25,0,
2015-03-19,4171.25,-5.75,4165.5,1,Long
2015-03-20,4171.25,23.0,4194.25,1,Long
2015-03-22,4171.25,28.0,4199.25,1,Long
2015-03-23,4171.25,13.75,4185.0,1,Long
2015-03-24,4171.25,6.25,4177.5,1,Long
2015-03-25,4171.25,-99.75,4071.5,1,Long
2015-03-26,4072.0,0.0,4072.0,0,
2015-03-27,4072.0,0.0,4072.0,0,
2015-03-29,4072.0,0.0,4072.0,0,
2015-03-30,4072.0,0.0,4072.0,0,
2015-03-31,4072.0,0.0,4072.0,0,
2015-04-01,4072.0,0.0,4072.0,0,
2015-04-02,4072.0,0.0,4072.0,0,
2015-04-03,4072.0,0.0,4072.0,0,
2015-04-05,4072.0,0.0,4072.0,0,
2015-04-06,4072.0,0.0,4072.0,0,
2015-04-07,4072.0,0.0,4072.0,0,
2015-04-08,4072.0,0.0,4072.0,0,
2015-04-09,4072.0,0.0,4072.0,0,
2015-04-10,4072.0,0.0,4072.0,0,
2015-04-12,4072.0,1.25,4073.25,1,Long
2015-04-13,4072.0,-11.0,4061.0,1,Long
2015-04-14,4072.0,-20.0,4052.0,1,Long
2015-04-15,4072.0,9.0,4081.0,1,Long
2015-04-16,4072.0,0.5,4072.5,1,Long
2015-04-17,4072.0,-68.0,4004.0,1,Long
2015-04-19,4072.0,-58.25,4013.75,1,Long
2015-04-20,4072.0,-6.0,4066.0,1,Long
2015-04-21,4072.0,19.5,4091.5,1,Long
2015-04-22,4072.0,29.25,4101.25,1,Long
2015-04-23,4072.0,76.0,4148.0,1,Long
2015-04-24,4072.0,113.25,4185.25,2,Long
2015-04-26,4072.0,119.25,4191.25,2,Long
2015-04-27,4072.0,106.75,4178.75,2,Long
2015-04-28,4072.0,74.25,4146.25,2,Long
2015-04-29,4072.0,-8.25,4063.75,2,Long
2015-04-30,4072.0,-124.25,3947.75,2,Long
2015-05-01,4072.0,-8.75,4063.25,2,Long
2015-05-03,4072.0,-17.75,4054.25,2,Long
2015-05-04,4072.0,1.25,4073.25,2,Long
2015-05-05,4072.0,-124.75,3947.25,2,Long
2015-05-06,3947.75,0.0,3947.75,0,
2015-05-07,3947.75,0.0,3947.75,0,
2015-05-08,3947.75,0.0,3947.75,0,
2015-05-10,3947.75,0.0,3947.75,0,
2015-05-11,3947.75,0.0,3947.75,0,
2015-05-12,3947.75,0.0,3947.75,0,
2015-05-13,3947.75,0.0,3947.75,0,
2015-05-14,3947.75,0.0,3947.75,0,
2015-05-15,3947.75,0.0,3947.75,0,
2015-05-17,3947.75,0.0,3947.75,0,
2015-05-18,3947.75,0.0,3947.75,0,
2015-05-19,3947.75,0.0,3947.75,0,
2015-05-20,3947.75,0.0,3947.75,0,
2015-05-21,3947.75,0.0,3947.75,0,
2015-05-22,3947.75,0.0,3947.75,0,
2015-05-24,3947.75,0.0,3947.75,0,
2015-05-25,3947.75,0.0,3947.75,0,
2015-05-26,3947.75,0.0,3947.75,0,
2015-05-27,3947.75,0.0,3947.75,0,
2015-05-28,3947.75,0.0,3947.75,1,Long
2015-05-29,3947.75,-28.75,3919.0,1,Long
2015-05-31,3947.75,-24.5,3923.25,1,Long
2015-06-01,3947.75,-15.75,3932.0,1,Long
2015-06-02,3947.75,-35.5,3912.25,1,Long
2015-06-03,3947.75,-15.25,3932.5,1,Long
2015-06-04,3947.75,-47.0,3900.75,1,Long
2015-06-05,3947.75,-58.75,3889.0,2,Long
2015-06-07,3947.75,-59.75,3888.0,2,Long
2015-06-08,3947.75,-145.75,3802.0,2,Long
2015-06-09,3947.75,-153.75,3794.0,2,Long
2015-06-10,3947.75,-52.75,3895.0,2,Long
2015-06-11,3947.75,-45.25,3902.5,2,Long
2015-06-12,3947.75,-124.75,3823.0,2,Long
2015-06-14,3947.75,-161.75,3786.0,2,Long
2015-06-15,3947.75,-171.75,3776.0,2,Long
2015-06-16,3947.75,-116.25,3831.5,2,Long
2015-06-17,3947.75,-111.25,3836.5,2,Long
2015-06-18,3947.75,35.25,3983.0,2,Long
2015-06-19,3947.75,-45.75,3902.0,3,Long
2015-06-21,3947.75,16.5,3964.25,3,Long
2015-06-22,3947.75,83.25,4031.0,3,Long
2015-06-23,3947.75,94.5,4042.25,3,Long
2015-06-24,3947.75,32.25,3980.0,3,Long
2015-06-25,3947.75,-12.0,3935.75,3,Long
2015-06-26,3947.75,-94.5,3853.25,3,Long
2015-06-28,3947.75,-300.75,3647.0,3,Long
2015-06-29,3647.75,0.0,3647.75,0,
2015-06-30,3647.75,0.0,3647.75,0,
2015-07-01,3647.75,0.0,3647.75,0,
2015-07-02,3647.75,0.0,3647.75,0,
2015-07-03,3647.75,0.0,3647.75,0,
2015-07-05,3647.75,0.0,3647.75,0,
2015-07-06,3647.75,0.0,3647.75,0,
2015-07-07,3647.75,0.0,3647.75,0,
2015-07-08,3647.75,0.0,3647.75,0,
2015-07-09,3647.75,0.0,3647.75,0,
2015-07-10,3647.75,0.0,3647.75,0,
2015-07-12,3647.75,0.0,3647.75,0,
2015-07-13,3647.75,0.0,3647.75,0,
2015-07-14,3647.75,0.0,3647.75,0,
2015-07-15,3647.75,24.25,3672.0,1,Long
2015-07-16,3647.75,99.75,3747.5,1,Long
2015-07-17,3647.75,138.0,3785.75,1,Long
2015-07-19,3647.75,136.25,3784.0,1,Long
2015-07-20,3647.75,156.5,3804.25,1,Long
2015-07-21,3647.75,99.5,3747.25,1,Long
2015-07-22,3647.75,110.5,3758.25,1,Long
2015-07-23,3647.75,112.0,3759.75,1,Long
2015-07-24,3647.75,57.0,3704.75,2,Long
2015-07-26,3647.75,49.0,3696.75,2,Long
2015-07-27,3647.75,-29.0,3618.75,2,Long
2015-07-28,3647.75,44.0,3691.75,2,Long
2015-07-29,3647.75,52.0,3699.75,2,Long
2015-07-30,3647.75,108.0,3755.75,2,Long
2015-07-31,3647.75,95.5,3743.25,2,Long
2015-08-02,3647.75,101.0,3748.75,2,Long
2015-08-03,3647.75,57.5,3705.25,2,Long
2015-08-04,3647.75,36.0,3683.75,2,Long
2015-08-05,3647.75,108.5,3756.25,2,Long
2015-08-06,3647.75,-22.0,3625.75,2,Long
2015-08-07,3647.75,-37.5,3610.25,3,Long
2015-08-09,3647.75,-29.25,3618.5,3,Long
2015-08-10,3647.75,165.75,3813.5,3,Long
2015-08-11,3647.75,-15.0,3632.75,3,Long
2015-08-12,3647.75,9.75,3657.5,3,Long
2015-08-13,3647.75,-43.5,3604.25,3,Long
2015-08-14,3647.75,18.75,3666.5,3,Long
2015-08-16,3647.75,21.0,3668.75,3,Long
2015-08-17,3647.75,115.5,3763.25,3,Long
2015-08-18,3647.75,47.25,3695.0,3,Long
2015-08-19,3695.0,0.0,3695.0,0,
2015-08-20,3695.0,0.0,3695.0,0,
2015-08-21,3695.0,0.0,3695.0,0,
2015-08-23,3695.0,0.0,3695.0,0,
2015-08-24,3695.0,0.0,3695.0,0,
2015-08-25,3695.0,0.0,3695.0,0,
2015-08-26,3695.0,0.0,3695.0,0,
2015-08-27,3695.0,0.0,3695.0,0,
2015-08-28,3695.0,-3.25,3691.75,1,Long
2015-08-30,3695.0,-36.5,3658.5,1,Long
2015-08-31,3695.0,-86.0,3609.0,1,Long
2015-09-01,3695.0,-162.5,3532.5,1,Long
2015-09-02,3695.0,-54.0,3641.0,1,Long
2015-09-03,3695.0,-91.5,3603.5,1,Long
2015-09-04,3695.0,-142.75,3552.25,1,Long
2015-09-06,3695.0,-119.0,3576.0,1,Long
2015-09-07,3695.0,-100.0,3595.0,1,Long
2015-09-08,3695.0,-26.25,3668.75,1,Long
2015-09-09,3695.0,-88.75,3606.25,1,Long
2015-09-10,3695.0,-36.25,3658.75,1,Long
2015-09-11,3695.0,10.5,3705.5,2,Long
2015-09-13,3695.0,66.0,3761.0,2,Long
2015-09-14,3695.0,-16.5,3678.5,2,Long
2015-09-15,3695.0,76.5,3771.5,2,Long
2015-09-16,3695.0,123.0,3818.0,2,Long
2015-09-17,3695.0,113.5,3808.5,2,Long
2015-09-18,3695.0,23.0,3718.0,2,Long
2015-09-20,3695.0,16.5,3711.5,2,Long
2015-09-21,3695.0,55.0,3750.0,2,Long
2015-09-22,3695.0,-115.5,3579.5,2,Long
2015-09-23,3695.0,-95.0,3600.0,2,Long
2015-09-24,3695.0,-110.5,3584.5,2,Long
2015-09-25,3695.0,-234.0,3461.0,3,Long
2015-09-27,3695.0,-266.25,3428.75,3,Long
2015-09-28,3429.5,0.0,3429.5,0,
2015-09-29,3429.5,0.0,3429.5,0,
2015-09-30,3429.5,0.0,3429.5,0,
2015-10-01,3429.5,0.0,3429.5,0,
2015-10-02,3429.5,0.0,3429.5,0,
2015-10-04,3429.5,0.0,3429.5,0,
2015-10-05,3429.5,0.0,3429.5,0,
2015-10-06,3429.5,0.0,3429.5,0,
2015-10-07,3429.5,0.0,3429.5,0,
2015-10-08,3429.5,0.0,3429.5,0,
2015-10-09,3429.5,0.0,3429.5,0,
2015-10-11,3429.5,0.0,3429.5,0,
2015-10-12,3429.5,0.0,3429.5,0,
2015-10-13,3429.5,-36.25,3393.25,1,Long
2015-10-14,3429.5,-30.25,3399.25,1,Long
2015-10-15,3429.5,47.5,3477.0,1,Long
2015-10-16,3429.5,65.0,3494.5,1,Long
2015-10-18,3429.5,57.5,3487.0,1,Long
2015-10-19,3429.5,77.5,3507.0,1,Long
2015-10-20,3429.5,47.75,3477.25,1,Long
2015-10-21,3429.5,30.75,3460.25,1,Long
2015-10-22,3429.5,202.75,3632.25,1,Long
2015-10-23,3429.5,225.0,3654.5,2,Long
2015-10-25,3429.5,220.5,3650.0,2,Long
2015-10-26,3429.5,238.0,3667.5,2,Long
2015-10-27,3429.5,265.5,3695.0,2,Long
2015-10-28,3429.5,334.0,3763.5,2,Long
2015-10-29,3429.5,337.5,3767.0,2,Long
2015-10-30,3429.5,293.5,3723.0,2,Long
2015-11-01,3429.5,271.5,3701.0,2,Long
2015-11-02,3429.5,388.5,3818.0,2,Long
2015-11-03,3429.5,425.0,3854.5,2,Long
2015-11-04,3429.5,415.0,3844.5,2,Long
2015-11-05,3429.5,395.0,3824.5,2,Long
2015-11-06,3429.5,415.25,3844.75,3,Long
2015-11-08,3429.5,412.25,3841.75,3,Long
2015-11-09,3429.5,248.75,3678.25,3,Long
2015-11-10,3429.5,218.75,3648.25,3,Long
2015-11-11,3429.5,200.75,3630.25,3,Long
2015-11-12,3429.5,66.5,3496.0,3,Long
2015-11-13,3494.5,0.0,3494.5,0,
2015-11-15,3494.5,0.0,3494.5,0,
2015-11-16,3494.5,0.0,3494.5,0,
2015-11-17,3494.5,0.0,3494.5,0,
2015-11-18,3494.5,0.0,3494.5,0,
2015-11-19,3494.5,-1.25,3493.25,1,Long
2015-11-20,3494.5,34.0,3528.5,1,Long
2015-11-22,3494.5,39.0,3533.5,1,Long
2015-11-23,3494.5,22.75,3517.25,1,Long
2015-11-24,3494.5,13.75,3508.25,1,Long
2015-11-25,3494.5,23.25,3517.75,1,Long
2015-11-26,3494.5,40.5,3535.0,1,Long
2015-11-27,3494.5,29.75,3524.25,2,Long
2015-11-29,3494.5,13.75,3508.25,2,Long
2015-11-30,3494.5,24.75,3519.25,2,Long
2015-12-01,3494.5,83.25,3577.75,2,Long
2015-12-02,3494.5,51.25,3545.75,2,Long
2015-12-03,3494.5,-111.75,3382.75,2,Long
2015-12-04,3494.5,87.25,3581.75,2,Long
2015-12-06,3494.5,88.25,3582.75,2,Long
2015-12-07,3494.5,50.25,3544.75,2,Long
2015-12-08,3494.5,51.75,3546.25,2,Long
2015-12-09,3494.5,-85.25,3409.25,2,Long
2015-12-10,3494.5,-47.75,3446.75,2,Long
2015-12-11,3433.75,0.0,3433.75,0,
2015-12-13,3433.75,0.0,3433.75,0,
2015-12-14,3433.75,0.0,3433.75,0,
2015-12-15,3433.75,0.0,3433.75,0,
2015-12-16,3433.75,0.0,3433.75,0,
2015-12-17,3433.75,0.0,3433.75,0,
2015-12-18,3433.75,0.0,3433.75,0,
2015-12-20,3433.75,0.0,3433.75,0,
2015-12-21,3433.75,0.0,3433.75,0,
2015-12-22,3433.75,0.0,3433.75,0,
2015-12-23,3433.75,0.0,3433.75,0,
2015-12-24,3433.75,0.0,3433.75,0,
2015-12-27,3433.75,0.0,3433.75,0,
2015-12-28,3433.75,0.0,3433.75,0,
2015-12-29,3433.75,0.0,3433.75,0,
2015-12-30,3433.75,0.0,3433.75,0,
2015-12-31,3433.75,0.0,3433.75,0,
2016-01-03,3433.75,0.0,3433.75,0,
2016-01-04,3433.75,0.0,3433.75,0,
2016-01-05,3433.75,0.0,3433.75,0,
2016-01-06,3433.75,0.0,3433.75,0,
2016-01-07,3433.75,0.0,3433.75,0,
2016-01-08,3433.75,0.0,3433.75,0,
2016-01-10,3433.75,0.0,3433.75,0,
2016-01-11,3433.75,0.0,3433.75,0,
2016-01-12,3433.75,0.0,3433.75,0,
2016-01-13,3433.75,0.0,3433.75,0,
2016-01-14,3433.75,0.0,3433.75,0,
2016-01-15,3433.75,0.0,3433.75,0,
2016-01-17,3433.75,0.0,3433.75,0,
2016-01-18,3433.75,0.0,3433.75,0,
2016-01-19,3433.75,0.0,3433.75,0,
2016-01-20,3433.75,0.0,3433.75,0,
2016-01-21,3433.75,0.0,3433.75,0,
2016-01-22,3433.75,0.0,3433.75,0,
2016-01-24,3433.75,0.0,3433.75,0,
2016-01-25,3433.75,0.0,3433.75,0,
2016-01-26,3433.75,0.0,3433.75,0,
2016-01-27,3433.75,0.0,3433.75,0,
2016-01-28,3433.75,0.0,3433.75,0,
2016-01-29,3433.75,0.0,3433.75,0,
2016-01-31,3433.75,0.0,3433.75,0,
2016-02-01,3433.75,0.0,3433.75,0,
2016-02-02,3433.75,0.0,3433.75,0,
2016-02-03,3433.75,0.0,3433.75,0,
2016-02-04,3433.75,0.0,3433.75,0,
2016-02-05,3433.75,0.0,3433.75,0,
2016-02-07,3433.75,0.0,3433.75,0,
2016-02-08,3433.75,0.0,3433.75,0,
2016-02-09,3433.75,0.0,3433.75,0,
2016-02-10,3433.75,0.0,3433.75,0,
2016-02-11,3433.75,0.0,3433.75,0,
2016-02-12,3433.75,0.0,3433.75,0,
2016-02-14,3433.75,0.0,3433.75,0,
2016-02-15,3433.75,0.0,3433.75,0,
2016-02-16,3433.75,0.0,3433.75,0,
2016-02-17,3433.75,0.0,3433.75,0,
2016-02-18,3433.75,0.0,3433.75,0,
2016-02-19,3433.75,0.0,3433.75,0,
2016-02-21,3433.75,0.0,3433.75,0,
2016-02-22,3433.75,0.0,3433.75,0,
2016-02-23,3433.75,0.0,3433.75,0,
2016-02-24,3433.75,0.0,3433.75,0,
2016-02-25,3433.75,0.0,3433.75,0,
2016-02-26,3433.75,-19.5,3414.25,1,Long
2016-02-28,3433.75,-24.25,3409.5,1,Long
2016-02-29,3433.75,-38.25,3395.5,1,Long
2016-03-01,3433.75,88.25,3522.0,1,Long
2016-03-02,3433.75,74.0,3507.75,1,Long
2016-03-03,3433.75,73.25,3507.0,1,Long
2016-03-04,3433.75,74.25,3508.0,1,Long
2016-03-06,3433.75,71.0,3504.75,1,Long
2016-03-07,3433.75,55.75,3489.5,1,Long
2016-03-08,3433.75,24.0,3457.75,1,Long
2016-03-09,3433.75,45.75,3479.5,1,Long
2016-03-10,3433.75,39.25,3473.0,1,Long
2016-03-11,3433.75,102.0,3535.75,2,Long
2016-03-13,3433.75,94.0,3527.75,2,Long
2016-03-14,3433.75,120.5,3554.25,2,Long
2016-03-15,3433.75,131.5,3565.25,2,Long
2016-03-16,3433.75,193.0,3626.75,2,Long
2016-03-17,3433.75,201.5,3635.25,2,Long
2016-03-18,3433.75,198.5,3632.25,2,Long
2016-03-20,3433.75,184.0,3617.75,2,Long
2016-03-21,3433.75,232.0,3665.75,2,Long
2016-03-22,3433.75,270.0,3703.75,2,Long
2016-03-23,3433.75,192.0,3625.75,2,Long
2016-03-24,3433.75,205.5,3639.25,2,Long
2016-03-27,3433.75,224.0,3657.75,2,Long
2016-03-28,3433.75,178.0,3611.75,2,Long
2016-03-29,3433.75,333.5,3767.25,2,Long
2016-03-30,3433.75,360.5,3794.25,2,Long
2016-03-31,3433.75,361.5,3795.25,2,Long
2016-04-01,3433.75,466.75,3900.5,3,Long
2016-04-03,3433.75,440.5,3874.25,3,Long
