trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
54,187,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.5,10750.0
55,188,Long,2021-10-19,15292.5,ATR-Flip-Entry,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,1077.5,21550.0
55,189,Long,2021-10-29,15801.5,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,568.5,11370.0
55,190,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,188.75,3775.0
56,191,Long,2021-12-28,16554.75,ATR-Flip-Entry,NQH2,2022-01-07,15817.75,Weekly-ATR-Bearish-Exit,-737.0,-14740.0
57,192,Long,2022-03-23,14666.0,ATR-Flip-Entry,NQM2,2022-04-11,14313.0,Weekly-ATR-Bearish-Exit,-353.0,-7060.0
57,193,Long,2022-04-01,14777.75,Friday-1550-Add,NQM2,2022-04-11,14313.0,Weekly-ATR-Bearish-Exit,-464.75,-9295.0
58,194,Long,2022-06-03,12920.75,ATR-Flip-Entry,NQM2,2022-06-12,11768.0,Weekly-ATR-Bearish-Exit,-1152.75,-23055.0
59,195,Long,2022-07-21,12435.25,ATR-Flip-Entry,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,710.0,14200.0
59,196,Long,2022-07-29,12999.25,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,146.0,2920.0
59,197,Long,2022-08-12,13565.0,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,-419.75,-8395.0
60,198,Long,2022-11-13,11791.0,ATR-Flip-Entry,NQZ2,2022-12-19,11352.75,Weekly-ATR-Bearish-Exit,-438.25,-8765.0
60,199,Long,2022-11-25,11786.75,Friday-1550-Add,NQZ2,2022-12-19,11352.75,Weekly-ATR-Bearish-Exit,-434.0,-8680.0
60,200,Long,2022-12-09,11597.5,Friday-1550-Add,NQZ2,2022-12-19,11352.75,Weekly-ATR-Bearish-Exit,-244.75,-4895.0
61,201,Long,2023-01-22,11676.75,ATR-Flip-Entry,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,309.0,6180.0
61,202,Long,2023-02-03,12608.5,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-622.75,-12455.0
61,203,Long,2023-02-17,12368.75,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.0,-7660.0
61,204,Long,2023-03-03,12296.0,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-6205.0
62,205,Long,2023-03-17,12723.0,ATR-Flip-Entry,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2757.75,55155.0
62,206,Long,2023-03-31,13265.5,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2215.25,44305.0
62,207,Long,2023-04-14,13182.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2298.5,45970.0
62,208,Long,2023-04-28,13290.5,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2190.25,43805.0
62,209,Long,2023-05-12,13380.5,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2100.25,42005.0
63,210,Long,2023-08-30,15434.5,ATR-Flip-Entry,NQU3,2023-09-21,15113.75,Weekly-ATR-Bearish-Exit,-320.75,-6415.0
63,211,Long,2023-09-08,15275.0,Friday-1550-Add,NQU3,2023-09-21,15113.75,Weekly-ATR-Bearish-Exit,-161.25,-3225.0
64,212,Long,2023-10-12,15414.75,ATR-Flip-Entry,NQZ3,2023-10-25,14815.0,Weekly-ATR-Bearish-Exit,-599.75,-11995.0
64,213,Long,2023-10-20,14682.0,Friday-1550-Add,NQZ3,2023-10-25,14815.0,Weekly-ATR-Bearish-Exit,133.0,2660.0
65,214,Long,2023-11-05,15187.0,ATR-Flip-Entry,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,1537.5,30750.0
65,215,Long,2023-11-17,15873.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,851.25,17025.0
65,216,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
65,217,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-110.5,-2210.0
65,218,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-293.5,-5870.0
66,219,Long,2024-01-17,16979.25,ATR-Flip-Entry,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,1258.25,25165.0
66,220,Long,2024-01-26,17531.25,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
66,221,Long,2024-02-09,18035.0,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,202.5,4050.0
66,222,Long,2024-02-23,18007.0,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,230.5,4610.0
66,223,Long,2024-03-08,18068.75,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,168.75,3375.0
67,224,Long,2024-05-07,18184.0,ATR-Flip-Entry,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2381.5,47630.0
67,225,Long,2024-05-17,18621.0,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,1944.5,38890.0
67,226,Long,2024-05-31,18512.75,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2052.75,41055.0
67,227,Long,2024-06-14,19655.75,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,909.75,18195.0
67,228,Long,2024-06-28,20001.75,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,563.75,11275.0
68,229,Long,2024-08-14,19117.25,ATR-Flip-Entry,NQU4,2024-09-06,18910.25,Weekly-ATR-Bearish-Exit,-207.0,-4140.0
68,230,Long,2024-08-23,19764.0,Friday-1550-Add,NQU4,2024-09-06,18910.25,Weekly-ATR-Bearish-Exit,-853.75,-17075.0
69,231,Long,2024-09-15,19498.0,ATR-Flip-Entry,NQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.25,55525.0
69,232,Long,2024-09-27,20215.25,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,41180.0
69,233,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.75,36055.0
69,234,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.25,35085.0
69,235,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,21090.0
70,236,Long,2025-01-23,21965.5,ATR-Flip-Entry,NQH5,2025-02-25,21385.5,Weekly-ATR-Bearish-Exit,-580.0,-11600.0
70,237,Long,2025-01-31,21598.0,Friday-1550-Add,NQH5,2025-02-25,21385.5,Weekly-ATR-Bearish-Exit,-212.5,-4250.0
70,238,Long,2025-02-14,22198.0,Friday-1550-Add,NQH5,2025-02-25,21385.5,Weekly-ATR-Bearish-Exit,-812.5,-16250.0
71,239,Long,2025-04-10,19312.25,ATR-Flip-Entry,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3985.25,79705.0
71,240,Long,2025-04-25,19474.5,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3823.0,76460.0
71,241,Long,2025-05-09,20142.5,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3155.0,63100.0
71,242,Long,2025-05-23,21014.0,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,2283.5,45670.0
71,243,Long,2025-06-06,21799.75,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1497.75,29955.0
72,244,Long,2025-08-10,23764.0,ATR-Flip-Entry,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1571.0,31420.0
72,245,Long,2025-08-22,23565.5,Friday-1550-Add,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1769.5,35390.0
72,246,Long,2025-09-05,23665.75,Friday-1550-Add,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1669.25,33385.0
72,247,Long,2025-09-19,24844.25,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,490.75,9815.0
72,248,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,316.5,6330.0
73,249,Long,2025-10-27,25717.0,ATR-Flip-Entry,NQZ5,2025-11-13,25542.0,Weekly-ATR-Bearish-Exit,-175.0,-3500.0
74,250,Long,2025-12-25,25868.0,ATR-Flip-Entry,NQH6,2026-01-20,25379.0,Weekly-ATR-Bearish-Exit,-489.0,-9780.0
74,251,Long,2026-01-02,25380.0,Friday-1550-Add,NQH6,2026-01-20,25379.0,Weekly-ATR-Bearish-Exit,-1.0,-20.0
74,252,Long,2026-01-16,25703.25,Friday-1550-Add,NQH6,2026-01-20,25379.0,Weekly-ATR-Bearish-Exit,-324.25,-6485.0
75,253,Long,2026-01-29,26173.25,ATR-Flip-Entry,NQH6,2026-02-04,25427.75,Weekly-ATR-Bearish-Exit,-745.5,-14910.0
