campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_bee40a26881b,2019-03-20,2019,3,Wednesday,16,us30_monday_or,1.0,-165.59999999999854,-165.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_bee40a26881b,2019-03-20 20:30:00+00:00,-165.59999999999854
trade_1f5191762d52,2019-03-21,2019,3,Thursday,14,us30_monday_or,1.0,-331.1999999999971,-331.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_1f5191762d52,2019-03-21 18:30:00+00:00,-331.1999999999971
trade_92b8db189a22,2019-03-22,2019,3,Friday,10,us30_monday_or,1.0,-165.59999999999854,-165.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_92b8db189a22,2019-03-22 14:00:00+00:00,-165.59999999999854
trade_2596ba19c6bd,2019-03-26,2019,3,Tuesday,1,us30_monday_or,1.0,-236.79999999999563,-236.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2596ba19c6bd,2019-03-26 05:15:00+00:00,-236.79999999999563
trade_a424c5114d3a,2019-03-28,2019,3,Thursday,5,us30_monday_or,1.0,552.6000000000058,552.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a424c5114d3a,2019-03-28 09:15:00+00:00,552.6000000000058
trade_22207b4a022c,2019-04-03,2019,4,Wednesday,8,us30_monday_or,1.0,-174.29999999999563,-174.29999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_22207b4a022c,2019-04-03 12:45:00+00:00,-174.29999999999563
trade_70b812f5aaa3,2019-04-04,2019,4,Wednesday,22,us30_monday_or,1.0,27.70000000000437,27.70000000000437,False,0.25,False,1.0,True,Entry hour (NY),11,trade_70b812f5aaa3,2019-04-04 02:00:00+00:00,27.70000000000437
trade_75649e2a7b31,2019-04-09,2019,4,Tuesday,9,us30_monday_or,1.0,-83.99999999999636,-83.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_75649e2a7b31,2019-04-09 13:30:00+00:00,-83.99999999999636
trade_7f24a18a9dae,2019-04-12,2019,4,Friday,8,us30_monday_or,1.0,-167.99999999999272,-167.99999999999272,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7f24a18a9dae,2019-04-12 12:15:00+00:00,-167.99999999999272
trade_c487f5a13e99,2019-04-12,2019,4,Friday,12,us30_monday_or,1.0,104.60000000000582,104.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_c487f5a13e99,2019-04-12 16:00:00+00:00,104.60000000000582
trade_02272f78afb0,2019-04-16,2019,4,Tuesday,4,us30_monday_or,1.0,-133.59999999999854,-133.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_02272f78afb0,2019-04-16 08:15:00+00:00,-133.59999999999854
trade_b80dedb3fa2a,2019-04-17,2019,4,Wednesday,7,us30_monday_or,1.0,-133.59999999999854,-133.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b80dedb3fa2a,2019-04-17 11:45:00+00:00,-133.59999999999854
trade_2d2c21d45f82,2019-04-18,2019,4,Thursday,9,us30_monday_or,1.0,102.60000000000582,102.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2d2c21d45f82,2019-04-18 13:00:00+00:00,102.60000000000582
trade_3b408dfb48c0,2019-04-23,2019,4,Tuesday,7,us30_monday_or,1.0,-84.79999999999563,-84.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3b408dfb48c0,2019-04-23 11:45:00+00:00,-84.79999999999563
trade_1d0f25c2cfa2,2019-04-23,2019,4,Tuesday,10,us30_monday_or,1.0,-84.79999999999563,-84.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_1d0f25c2cfa2,2019-04-23 14:15:00+00:00,-84.79999999999563
trade_bc622c106312,2019-04-25,2019,4,Thursday,6,us30_monday_or,1.0,-169.59999999999127,-169.59999999999127,False,0.25,False,1.0,True,Entry hour (NY),11,trade_bc622c106312,2019-04-25 10:45:00+00:00,-169.59999999999127
trade_ff31d84cec56,2019-04-25,2019,4,Thursday,9,us30_monday_or,1.0,-84.79999999999563,-84.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ff31d84cec56,2019-04-25 13:00:00+00:00,-84.79999999999563
trade_a795cbe59caf,2019-04-30,2019,4,Tuesday,8,us30_monday_or,1.0,-86.39999999999782,-86.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a795cbe59caf,2019-04-30 12:00:00+00:00,-86.39999999999782
trade_032db63c5491,2019-04-30,2019,4,Tuesday,11,us30_monday_or,1.0,-172.79999999999563,-172.79999999999563,True,0.25,True,1.25,True,Entry hour (NY),11,trade_032db63c5491,2019-04-30 15:00:00+00:00,-172.79999999999563
trade_680cd8724acd,2019-04-30,2019,4,Tuesday,18,us30_monday_or,1.0,-86.39999999999782,-86.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_680cd8724acd,2019-04-30 22:45:00+00:00,-86.39999999999782
trade_f5594186e796,2019-05-01,2019,5,Wednesday,12,us30_monday_or,1.0,-86.39999999999782,-86.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f5594186e796,2019-05-01 16:30:00+00:00,-86.39999999999782
trade_7574f7e7865a,2019-05-01,2019,5,Wednesday,18,us30_monday_or,1.0,-172.79999999999563,-172.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7574f7e7865a,2019-05-01 22:30:00+00:00,-172.79999999999563
trade_f570031b902c,2019-05-07,2019,5,Tuesday,13,us30_monday_or,1.0,18.80000000000291,18.80000000000291,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f570031b902c,2019-05-07 17:15:00+00:00,18.80000000000291
trade_bec9e4615ed5,2019-05-16,2019,5,Thursday,6,us30_monday_or,1.0,136.60000000000582,136.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_bec9e4615ed5,2019-05-16 10:15:00+00:00,136.60000000000582
trade_0bf29ee33bd0,2019-05-21,2019,5,Tuesday,19,us30_monday_or,1.0,-263.9999999999964,-263.9999999999964,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0bf29ee33bd0,2019-05-21 23:00:00+00:00,-263.9999999999964
trade_5440c4751308,2019-05-23,2019,5,Thursday,5,us30_monday_or,1.0,-368.1999999999898,-368.1999999999898,False,0.25,False,1.0,True,Entry hour (NY),11,trade_5440c4751308,2019-05-23 09:30:00+00:00,-368.1999999999898
trade_5965148c896f,2019-05-28,2019,5,Tuesday,1,us30_monday_or,1.0,-74.39999999999782,-74.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_5965148c896f,2019-05-28 05:45:00+00:00,-74.39999999999782
trade_0ee5c6311eef,2019-05-28,2019,5,Tuesday,4,us30_monday_or,1.0,-148.79999999999563,-148.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0ee5c6311eef,2019-05-28 08:15:00+00:00,-148.79999999999563
trade_adf98c14f4c5,2019-05-28,2019,5,Tuesday,11,us30_monday_or,1.0,-74.39999999999782,-74.39999999999782,True,0.25,True,1.25,True,Entry hour (NY),11,trade_adf98c14f4c5,2019-05-28 15:30:00+00:00,-74.39999999999782
trade_945f02c8dcdb,2019-05-28,2019,5,Tuesday,13,us30_monday_or,1.0,353.0,353.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_945f02c8dcdb,2019-05-28 17:00:00+00:00,353.0
trade_43ef39ca43ee,2019-06-04,2019,6,Tuesday,4,us30_monday_or,1.0,1297.0,1297.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_43ef39ca43ee,2019-06-04 08:00:00+00:00,1297.0
trade_7c383340fbad,2019-06-06,2019,6,Thursday,3,us30_monday_or,1.0,1088.6000000000058,1088.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7c383340fbad,2019-06-06 07:45:00+00:00,1088.6000000000058
trade_4a0dee4c2a92,2019-06-11,2019,6,Tuesday,8,us30_monday_or,1.0,-134.39999999999782,-134.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4a0dee4c2a92,2019-06-11 12:15:00+00:00,-134.39999999999782
trade_49bc8e1372e8,2019-06-11,2019,6,Tuesday,12,us30_monday_or,1.0,-268.79999999999563,-268.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_49bc8e1372e8,2019-06-11 16:15:00+00:00,-268.79999999999563
trade_b0464322c494,2019-06-14,2019,6,Friday,6,us30_monday_or,1.0,-134.39999999999782,-134.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b0464322c494,2019-06-14 10:30:00+00:00,-134.39999999999782
trade_419c86e98e14,2019-06-18,2019,6,Tuesday,4,us30_monday_or,1.0,537.0,537.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_419c86e98e14,2019-06-18 08:30:00+00:00,537.0
trade_75f2a1bdfd5f,2019-06-18,2019,6,Tuesday,10,us30_monday_or,1.0,537.0,537.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_75f2a1bdfd5f,2019-06-18 14:00:00+00:00,537.0
trade_19efec17b0e1,2019-06-20,2019,6,Thursday,4,us30_monday_or,1.0,-111.19999999999708,-111.19999999999708,False,0.25,False,1.0,True,Entry hour (NY),11,trade_19efec17b0e1,2019-06-20 08:45:00+00:00,-111.19999999999708
trade_e6562b665216,2019-06-25,2019,6,Tuesday,0,us30_monday_or,1.0,-98.39999999999782,-98.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e6562b665216,2019-06-25 04:30:00+00:00,-98.39999999999782
trade_badd84e3c6de,2019-06-25,2019,6,Tuesday,10,us30_monday_or,1.0,-98.39999999999782,-98.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_badd84e3c6de,2019-06-25 14:15:00+00:00,-98.39999999999782
trade_4063eaf1a057,2019-06-25,2019,6,Tuesday,11,us30_monday_or,1.0,473.0,473.0,True,0.25,True,1.25,True,Entry hour (NY),11,trade_4063eaf1a057,2019-06-25 15:30:00+00:00,473.0
trade_ff3c45bf4405,2019-07-03,2019,7,Wednesday,12,us30_monday_or,1.0,-229.59999999999852,-229.59999999999852,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ff3c45bf4405,2019-07-03 16:00:00+00:00,-229.59999999999852
trade_c6b5cb196620,2019-07-05,2019,7,Friday,12,us30_monday_or,1.0,10.60000000000582,10.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_c6b5cb196620,2019-07-05 16:30:00+00:00,10.60000000000582
trade_a178f2340ab6,2019-07-09,2019,7,Tuesday,4,us30_monday_or,1.0,-167.99999999999636,-167.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a178f2340ab6,2019-07-09 08:45:00+00:00,-167.99999999999636
trade_7d3a4187822c,2019-07-10,2019,7,Wednesday,9,us30_monday_or,1.0,694.2000000000044,694.2000000000044,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7d3a4187822c,2019-07-10 13:15:00+00:00,694.2000000000044
trade_b18c35eda0bf,2019-07-12,2019,7,Friday,15,us30_monday_or,1.0,-1.3999999999941792,-1.3999999999941792,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b18c35eda0bf,2019-07-12 19:45:00+00:00,-1.3999999999941792
trade_f596590dc0b7,2019-07-17,2019,7,Wednesday,10,us30_monday_or,1.0,-91.99999999999636,-91.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f596590dc0b7,2019-07-17 14:45:00+00:00,-91.99999999999636
trade_b601c7f3dce6,2019-07-19,2019,7,Friday,7,us30_monday_or,1.0,-91.99999999999636,-91.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b601c7f3dce6,2019-07-19 11:15:00+00:00,-91.99999999999636
trade_dbb1deb255fe,2019-07-19,2019,7,Friday,10,us30_monday_or,1.0,121.4000000000051,121.4000000000051,False,0.25,False,1.0,True,Entry hour (NY),11,trade_dbb1deb255fe,2019-07-19 14:45:00+00:00,121.4000000000051
trade_2e3f8f943942,2019-07-23,2019,7,Tuesday,4,us30_monday_or,1.0,-122.39999999999782,-122.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2e3f8f943942,2019-07-23 08:15:00+00:00,-122.39999999999782
trade_7a03ac6c2680,2019-07-25,2019,7,Thursday,12,us30_monday_or,1.0,-244.79999999999563,-244.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7a03ac6c2680,2019-07-25 16:45:00+00:00,-244.79999999999563
trade_4fb5be09f184,2019-07-30,2019,7,Tuesday,7,us30_monday_or,1.0,-115.19999999999708,-115.19999999999708,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4fb5be09f184,2019-07-30 11:45:00+00:00,-115.19999999999708
trade_a806d9f32720,2019-07-31,2019,7,Wednesday,14,us30_monday_or,1.0,-115.19999999999708,-115.19999999999708,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a806d9f32720,2019-07-31 18:45:00+00:00,-115.19999999999708
trade_ab8913667362,2019-08-01,2019,8,Thursday,10,us30_monday_or,1.0,-115.19999999999708,-115.19999999999708,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ab8913667362,2019-08-01 14:45:00+00:00,-115.19999999999708
trade_3118698b1f14,2019-08-08,2019,8,Thursday,11,us30_monday_or,1.0,24.60000000000582,24.60000000000582,True,0.25,True,1.25,True,Entry hour (NY),11,trade_3118698b1f14,2019-08-08 15:45:00+00:00,24.60000000000582
trade_d04f129ef47c,2019-08-13,2019,8,Tuesday,4,us30_monday_or,1.0,-444.7999999999956,-444.7999999999956,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d04f129ef47c,2019-08-13 08:00:00+00:00,-444.7999999999956
trade_ffb84039a7b3,2019-08-13,2019,8,Tuesday,10,us30_monday_or,1.0,-889.5999999999913,-889.5999999999913,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ffb84039a7b3,2019-08-13 14:30:00+00:00,-889.5999999999913
trade_8fd11e3ad4d9,2019-08-14,2019,8,Wednesday,10,us30_monday_or,1.0,-447.3999999999942,-447.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8fd11e3ad4d9,2019-08-14 14:15:00+00:00,-447.3999999999942
trade_e302492ca317,2019-08-20,2019,8,Tuesday,14,us30_monday_or,1.0,-169.59999999999854,-169.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e302492ca317,2019-08-20 18:45:00+00:00,-169.59999999999854
trade_223c1222afe9,2019-08-21,2019,8,Wednesday,11,us30_monday_or,1.0,-339.1999999999971,-339.1999999999971,True,0.25,True,1.25,True,Entry hour (NY),11,trade_223c1222afe9,2019-08-21 15:45:00+00:00,-339.1999999999971
trade_64ba2040d26b,2019-08-22,2019,8,Thursday,7,us30_monday_or,1.0,-169.59999999999854,-169.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_64ba2040d26b,2019-08-22 11:45:00+00:00,-169.59999999999854
trade_4618e85f7d58,2019-08-22,2019,8,Thursday,12,us30_monday_or,1.0,-169.59999999999854,-169.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4618e85f7d58,2019-08-22 16:15:00+00:00,-169.59999999999854
trade_cb2c885e817f,2019-08-23,2019,8,Friday,12,us30_monday_or,1.0,2033.200000000012,2033.200000000012,False,0.25,False,1.0,True,Entry hour (NY),11,trade_cb2c885e817f,2019-08-23 16:15:00+00:00,2033.200000000012
trade_f6dcd20cf2cb,2019-08-27,2019,8,Tuesday,8,us30_monday_or,1.0,-423.1999999999971,-423.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f6dcd20cf2cb,2019-08-27 12:30:00+00:00,-423.1999999999971
trade_0969c711b539,2019-08-28,2019,8,Wednesday,13,us30_monday_or,1.0,538.6000000000058,538.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0969c711b539,2019-08-28 17:00:00+00:00,538.6000000000058
trade_bb41d0ed0816,2019-09-03,2019,9,Tuesday,10,us30_monday_or,1.0,-211.1999999999971,-211.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_bb41d0ed0816,2019-09-03 14:15:00+00:00,-211.1999999999971
trade_fc12f82227f6,2019-09-03,2019,9,Tuesday,18,us30_monday_or,1.0,-211.1999999999971,-211.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_fc12f82227f6,2019-09-03 22:30:00+00:00,-211.1999999999971
trade_c9abfcb323e0,2019-09-04,2019,9,Wednesday,19,us30_monday_or,1.0,1853.200000000012,1853.200000000012,False,0.25,False,1.0,True,Entry hour (NY),11,trade_c9abfcb323e0,2019-09-04 23:15:00+00:00,1853.200000000012
trade_4cce579493be,2019-09-10,2019,9,Tuesday,3,us30_monday_or,1.0,-114.39999999999782,-114.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4cce579493be,2019-09-10 07:45:00+00:00,-114.39999999999782
trade_d9e231db5582,2019-09-10,2019,9,Tuesday,9,us30_monday_or,1.0,-114.39999999999782,-114.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d9e231db5582,2019-09-10 13:45:00+00:00,-114.39999999999782
trade_7aa34c425326,2019-09-11,2019,9,Tuesday,23,us30_monday_or,1.0,1106.0,1106.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7aa34c425326,2019-09-11 03:30:00+00:00,1106.0
trade_8d589a335f33,2019-09-11,2019,9,Wednesday,19,us30_monday_or,1.0,-114.39999999999782,-114.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8d589a335f33,2019-09-11 23:30:00+00:00,-114.39999999999782
trade_e976171d7435,2019-09-17,2019,9,Tuesday,1,us30_monday_or,1.0,-113.59999999999854,-113.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e976171d7435,2019-09-17 05:30:00+00:00,-113.59999999999854
trade_830923aafbb0,2019-09-18,2019,9,Wednesday,11,us30_monday_or,1.0,-113.59999999999854,-113.59999999999854,True,0.25,True,1.25,True,Entry hour (NY),11,trade_830923aafbb0,2019-09-18 15:45:00+00:00,-113.59999999999854
trade_f4e6c1da3c1a,2019-09-19,2019,9,Thursday,3,us30_monday_or,1.0,-113.59999999999854,-113.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f4e6c1da3c1a,2019-09-19 07:15:00+00:00,-113.59999999999854
trade_50a90666f963,2019-09-19,2019,9,Thursday,9,us30_monday_or,1.0,-227.1999999999971,-227.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_50a90666f963,2019-09-19 13:15:00+00:00,-227.1999999999971
trade_e71d049ce72d,2019-09-24,2019,9,Tuesday,12,us30_monday_or,1.0,-234.39999999999785,-234.39999999999785,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e71d049ce72d,2019-09-24 16:45:00+00:00,-234.39999999999785
trade_91b6c4e99cbf,2019-09-27,2019,9,Friday,13,us30_monday_or,1.0,-199.39999999999415,-199.39999999999415,False,0.25,False,1.0,True,Entry hour (NY),11,trade_91b6c4e99cbf,2019-09-27 17:00:00+00:00,-199.39999999999415
trade_d41e7be8aec8,2019-10-01,2019,10,Tuesday,2,us30_monday_or,1.0,-171.99999999999636,-171.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d41e7be8aec8,2019-10-01 06:15:00+00:00,-171.99999999999636
trade_e7fd1697e2c1,2019-10-01,2019,10,Tuesday,11,us30_monday_or,1.0,1682.0,1682.0,True,0.25,True,1.25,True,Entry hour (NY),11,trade_e7fd1697e2c1,2019-10-01 15:15:00+00:00,1682.0
trade_e7aed7a7012f,2019-10-02,2019,10,Wednesday,9,us30_monday_or,1.0,841.0,841.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e7aed7a7012f,2019-10-02 13:45:00+00:00,841.0
trade_cde19e24a188,2019-10-03,2019,10,Thursday,10,us30_monday_or,1.0,-171.99999999999636,-171.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_cde19e24a188,2019-10-03 14:15:00+00:00,-171.99999999999636
trade_d55999680b70,2019-10-08,2019,10,Tuesday,5,us30_monday_or,1.0,-189.59999999999852,-189.59999999999852,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d55999680b70,2019-10-08 09:45:00+00:00,-189.59999999999852
trade_7aaa678acebf,2019-10-11,2019,10,Friday,4,us30_monday_or,1.0,853.2000000000116,853.2000000000116,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7aaa678acebf,2019-10-11 08:15:00+00:00,853.2000000000116
trade_978ec596054d,2019-10-15,2019,10,Tuesday,3,us30_monday_or,1.0,-186.39999999999785,-186.39999999999785,False,0.25,False,1.0,True,Entry hour (NY),11,trade_978ec596054d,2019-10-15 07:00:00+00:00,-186.39999999999785
trade_45bd860682f2,2019-10-22,2019,10,Tuesday,12,us30_monday_or,1.0,-123.19999999999708,-123.19999999999708,False,0.25,False,1.0,True,Entry hour (NY),11,trade_45bd860682f2,2019-10-22 16:30:00+00:00,-123.19999999999708
trade_0a46eb0f885a,2019-10-23,2019,10,Tuesday,20,us30_monday_or,1.0,-246.39999999999415,-246.39999999999415,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0a46eb0f885a,2019-10-23 00:15:00+00:00,-246.39999999999415
trade_ee81d28a28bd,2019-10-23,2019,10,Wednesday,6,us30_monday_or,1.0,-123.19999999999708,-123.19999999999708,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ee81d28a28bd,2019-10-23 10:45:00+00:00,-123.19999999999708
trade_453c480db947,2019-10-24,2019,10,Thursday,8,us30_monday_or,1.0,-246.39999999999415,-246.39999999999415,False,0.25,False,1.0,True,Entry hour (NY),11,trade_453c480db947,2019-10-24 12:15:00+00:00,-246.39999999999415
trade_e6ec7e7c7df9,2019-10-25,2019,10,Friday,10,us30_monday_or,1.0,200.60000000000585,200.60000000000585,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e6ec7e7c7df9,2019-10-25 14:30:00+00:00,200.60000000000585
trade_fa5cbb092035,2019-10-30,2019,10,Wednesday,15,us30_monday_or,1.0,-139.1999999999971,-139.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_fa5cbb092035,2019-10-30 19:30:00+00:00,-139.1999999999971
trade_849cfd606b36,2019-10-31,2019,10,Thursday,10,us30_monday_or,1.0,-278.3999999999942,-278.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_849cfd606b36,2019-10-31 14:45:00+00:00,-278.3999999999942
trade_87a3eb1b46b9,2019-11-01,2019,11,Friday,9,us30_monday_or,1.0,284.6000000000058,284.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_87a3eb1b46b9,2019-11-01 13:30:00+00:00,284.6000000000058
trade_4ffbe71f739b,2019-11-05,2019,11,Tuesday,8,us30_monday_or,1.0,-128.79999999999563,-128.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4ffbe71f739b,2019-11-05 13:45:00+00:00,-128.79999999999563
trade_dcca18071a2f,2019-11-05,2019,11,Tuesday,13,us30_monday_or,1.0,-128.79999999999563,-128.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_dcca18071a2f,2019-11-05 18:45:00+00:00,-128.79999999999563
trade_cf4ea40f10e4,2019-11-07,2019,11,Thursday,2,us30_monday_or,1.0,136.60000000000582,136.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_cf4ea40f10e4,2019-11-07 07:30:00+00:00,136.60000000000582
trade_8aae1ab63792,2019-11-12,2019,11,Tuesday,1,us30_monday_or,1.0,-167.1999999999971,-167.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8aae1ab63792,2019-11-12 06:00:00+00:00,-167.1999999999971
trade_80be590d33c1,2019-11-13,2019,11,Wednesday,11,us30_monday_or,1.0,486.6000000000058,486.6000000000058,True,0.25,True,1.25,True,Entry hour (NY),11,trade_80be590d33c1,2019-11-13 16:45:00+00:00,486.6000000000058
trade_49950d5feb49,2019-11-19,2019,11,Tuesday,3,us30_monday_or,1.0,-101.59999999999854,-101.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_49950d5feb49,2019-11-19 08:30:00+00:00,-101.59999999999854
trade_612b5daff323,2019-11-19,2019,11,Tuesday,10,us30_monday_or,1.0,412.0,412.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_612b5daff323,2019-11-19 15:45:00+00:00,412.0
trade_44f8e66c4648,2019-11-20,2019,11,Wednesday,13,us30_monday_or,1.0,-101.59999999999854,-101.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_44f8e66c4648,2019-11-20 18:00:00+00:00,-101.59999999999854
trade_2fb1c047b4e3,2019-11-20,2019,11,Wednesday,18,us30_monday_or,1.0,-101.59999999999854,-101.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2fb1c047b4e3,2019-11-20 23:30:00+00:00,-101.59999999999854
trade_301f85a4d11c,2019-11-27,2019,11,Wednesday,4,us30_monday_or,1.0,-184.79999999999563,-184.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_301f85a4d11c,2019-11-27 09:15:00+00:00,-184.79999999999563
trade_34083df4ebb9,2019-12-03,2019,12,Tuesday,5,us30_monday_or,1.0,-367.9999999999964,-367.9999999999964,False,0.25,False,1.0,True,Entry hour (NY),11,trade_34083df4ebb9,2019-12-03 10:30:00+00:00,-367.9999999999964
trade_355f0944bfe0,2019-12-10,2019,12,Tuesday,3,us30_monday_or,1.0,-114.39999999999782,-114.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_355f0944bfe0,2019-12-10 08:30:00+00:00,-114.39999999999782
trade_443db12dcf64,2019-12-10,2019,12,Tuesday,9,us30_monday_or,1.0,-114.39999999999782,-114.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_443db12dcf64,2019-12-10 14:45:00+00:00,-114.39999999999782
trade_652e70f85009,2019-12-10,2019,12,Tuesday,12,us30_monday_or,1.0,-114.39999999999782,-114.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_652e70f85009,2019-12-10 17:30:00+00:00,-114.39999999999782
trade_08bf1ddcbce5,2019-12-12,2019,12,Thursday,9,us30_monday_or,1.0,-228.79999999999563,-228.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_08bf1ddcbce5,2019-12-12 14:45:00+00:00,-228.79999999999563
trade_975c7fdb1944,2019-12-19,2019,12,Thursday,11,us30_monday_or,1.0,270.6000000000058,270.6000000000058,True,0.25,True,1.25,True,Entry hour (NY),11,trade_975c7fdb1944,2019-12-19 16:30:00+00:00,270.6000000000058
trade_65450eed033d,2019-12-24,2019,12,Tuesday,7,us30_monday_or,1.0,-87.99999999999636,-87.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_65450eed033d,2019-12-24 12:30:00+00:00,-87.99999999999636
trade_b767e28694e3,2019-12-26,2019,12,Thursday,11,us30_monday_or,1.0,31.900000000005093,31.900000000005093,True,0.25,True,1.25,True,Entry hour (NY),11,trade_b767e28694e3,2019-12-26 16:15:00+00:00,31.900000000005093
trade_f7d26f25e42f,2019-12-31,2019,12,Tuesday,9,us30_monday_or,1.0,-415.3999999999942,-415.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f7d26f25e42f,2019-12-31 14:00:00+00:00,-415.3999999999942
