trade_idx,close_equity_usd,campaign_stress_equity_usd
1122,59.75,-5342.75
1123,-3854.00,-3896.50
1124,-7811.50,-7929.00
1125,-140.25,-11492.75
1126,2821.00,-4496.50
1127,3697.25,439.75
1128,4273.50,2416.00
1129,1059.75,67.25
1130,4831.00,153.50
1131,1092.25,974.75
1132,8403.50,211.00
1133,10314.75,5772.25
1134,9751.00,7358.50
1135,14852.25,8969.75
1136,12588.50,10171.00
1137,8499.75,8482.25
1138,7536.00,6043.50
1139,8293.25,6729.75
1140,5654.50,5587.00
1141,3015.75,2948.25
1142,177.00,-665.50
1143,659.50,-48.00
1144,4790.75,228.25
1145,1302.00,1209.50
1146,3338.25,-804.25
1147,9924.50,1932.00
1148,9840.75,8593.25
1149,9702.00,8859.50
1150,10563.25,3995.75
1151,13020.75,9163.25
1152,13502.00,11889.50
1153,13738.25,12795.75
1154,14549.50,9607.00
1155,12210.75,10643.25
1156,16838.25,11960.75
1157,17853.25,15932.00
1158,15514.50,15472.00
1159,17892.00,13564.50
1160,15503.25,15410.75
1161,13045.75,12728.25
1162,16577.00,11739.50
1163,14338.25,14220.75
1164,11980.75,11913.25
1165,8192.00,7949.50
1166,14704.50,5642.00
1167,13190.75,9273.25
1168,19012.00,12859.50
1169,19643.25,18405.75
1170,15879.50,15762.00
1171,15222.00,13929.50
1172,23178.25,14490.75
1173,23709.50,22622.00
1174,20720.75,20453.25
1175,21182.00,19839.50
1176,25748.25,20550.75
1177,30229.50,24167.00
1178,27165.75,26998.25
1179,23958.25,23990.75
1180,26169.50,22802.00
1181,23705.75,23688.25
1182,21242.00,21174.50
1183,17453.25,17285.75
1184,18039.50,17222.00
1185,19369.50,17583.25
1186,16430.75,16338.25
1187,16808.25,16230.75
1188,17009.50,15527.00
1189,21665.75,15803.25
1190,24067.00,19334.50
1191,24378.25,21860.75
1192,21064.50,21072.00
1193,21575.75,20358.25
1194,19537.00,19369.50
1195,20528.25,19112.00
1196,20745.50,20347.00
1197,21141.75,19339.25
1198,27853.00,18260.50
1199,33304.25,27021.75
1200,29415.50,29423.00
1201,31083.00,25615.50
1202,28794.25,28676.75
1203,26361.75,26044.25
1204,23398.00,22730.50
1205,25285.50,23173.00
1206,33301.75,24679.25
1207,36678.00,31020.50
1208,33139.25,32846.75
1209,30581.75,30414.25
1210,31043.00,28850.50
1211,25479.25,25161.75
1212,21415.50,19973.00
1213,18426.75,17709.25
1214,19463.00,15276.75
1215,14824.25,14581.75
1216,14941.75,13774.25
1217,20228.00,14060.50
1218,15414.25,15021.75
1219,18461.75,14239.25
1220,23673.00,17655.50
1221,18809.25,18316.75
1222,16376.75,15709.25
1223,11788.00,11595.50
1224,7199.25,7131.75
1225,4235.50,3693.00
1226,2221.75,2054.25
1227,89.25,-178.25
1228,-149.50,-2767.00
1229,-4513.25,-4580.75
1230,-8877.00,-8944.50
1231,-5990.75,-9683.25
1232,-5244.50,-6622.00
1233,-1113.25,-5600.75
1234,-4502.00,-4869.50
1235,499.25,-4858.25
1236,-3614.50,-3607.00
1237,13656.75,-5995.75
1238,15668.00,9650.50
1239,8729.25,8036.75
1240,20481.75,7754.25
1241,16243.00,16275.50
1242,20839.25,15736.75
1243,18125.50,17858.00
1244,15411.75,15019.25
1245,10198.00,10005.50
1246,4815.50,4848.00
1247,10206.75,2359.25
1248,13678.00,8800.50
1249,18839.25,12221.75
1250,14875.50,14858.00
1251,10868.00,10825.50
1252,14049.25,9586.75
1253,14310.50,10393.00
1254,9021.75,8454.25
1255,3414.25,2946.75
1256,-2018.25,-5210.75
1257,-1470.75,-3368.25
1258,-119.50,-2302.00
1259,-3633.25,-3825.75
1260,-7147.00,-7114.50
1261,-2955.75,-7803.25
1262,-2024.50,-4037.00
1263,-5663.25,-6205.75
1264,-2665.75,-9438.25
1265,3625.50,-3197.00
1266,-913.25,-1005.75
1267,-5520.75,-5538.25
1268,-4719.50,-6552.00
1269,-3758.25,-5500.75
1270,4513.00,-6164.50
1271,3149.25,1806.75
1272,14675.50,268.00
1273,8186.75,8044.25
1274,9418.00,7055.50
1275,18514.25,5236.75
1276,13300.50,12908.00
1277,8086.75,8119.25
1278,8608.00,5530.50
1279,9129.25,7126.75
1280,4515.50,3948.00
1281,19413.00,4165.50
1282,14174.25,14006.75
1283,20541.75,9199.25
1284,14978.00,14685.50
1285,15645.50,13353.00
1286,9406.75,8839.25
1287,16669.25,6106.75
1288,17130.50,16413.00
1289,16398.00,16430.50
1290,15709.25,15741.75
1291,17011.25,14534.25
1292,17422.50,13280.00
1293,24508.75,15941.25
1294,24720.00,22252.50
1295,20981.25,20963.75
1296,17242.50,17150.00
1297,17928.75,15561.25
1298,13240.00,12847.50
1299,16532.50,13215.00
1300,25508.75,15201.25
1301,32785.00,20202.50
1302,30396.25,30078.75
1303,30807.50,29690.00
1304,34835.00,30407.50
1305,39401.25,30328.75
1306,35337.50,35145.00
1307,41878.75,34456.25
1308,35790.00,35322.50
1309,29407.50,29265.00
1310,27118.75,26051.25
1311,26355.00,25762.50
1312,28611.25,25423.75
1313,29338.50,28105.00
1314,30044.75,27882.25
1315,34226.00,28313.50
1316,25587.25,25369.75
1317,29279.75,21612.25
1318,31566.00,27623.50
1319,39897.25,30609.75
1320,49353.50,39516.00
1321,55574.75,48822.25
1322,51086.00,50968.50
1323,52297.25,47504.75
1324,59518.50,49591.00
1325,64314.75,58762.25
1326,64986.00,61558.50
1327,65792.25,64404.75
1328,66578.50,62386.00
1329,67374.75,65497.25
1330,60886.00,60368.50
1331,53903.50,53911.00
1332,52414.75,49822.25
1333,54301.00,49183.50
1334,49712.25,49569.75
1335,45054.75,44762.25
1336,44291.00,41548.50
1337,45787.25,41209.75
1338,48152.25,43331.00
1339,55019.75,45327.25
1340,58256.00,54363.50
1341,52442.25,51999.75
1342,46359.75,45942.25
1343,41721.00,41628.50
1344,42582.25,40814.75
1345,54398.50,40176.00
1346,50859.75,50442.25
1347,51182.25,50384.75
1348,46268.50,46101.00
1349,46761.00,44218.50
1350,52467.25,46079.75
1351,67368.50,50661.00
1352,67579.75,63687.25
1353,65441.00,65248.50
1354,63108.50,63091.00
1355,64244.75,59952.25
1356,60556.00,57213.50
1357,54967.25,54774.75
1358,53428.50,51861.00
1359,57157.25,52622.25
1360,70633.50,56251.00
1361,70144.75,64427.25
1362,66206.00,66113.50
1363,67367.25,64574.75
1364,70838.50,66361.00
1365,65174.75,63407.25
1366,71761.00,64093.50
1367,63897.25,63629.75
1368,72759.75,63072.25
1369,71896.00,70178.50
1370,80377.25,67639.75
1371,72363.50,72371.00
1372,75699.75,69382.25
1373,68236.00,67743.50
1374,81993.50,65161.00
1375,75979.75,76012.25
1376,77116.00,75073.50
1377,79397.25,72009.75
1378,74783.50,74641.00
1379,70076.00,69833.50
1380,77787.25,67969.75
1381,73098.50,72431.00
1382,67841.00,67598.50
1383,73262.25,66684.75
1384,68923.50,68481.00
1385,79009.75,66392.25
1386,73346.00,73078.50
1387,67682.25,67714.75
1388,63443.50,63276.00
1389,64224.75,61387.25
1390,56011.00,55793.50
1391,47797.25,47529.75
1392,53338.50,46766.00
1393,54379.75,52357.25
1394,48366.00,47373.50
1395,53503.50,47166.00
1396,61849.75,47297.25
1397,56711.00,56593.50
1398,51572.25,51579.75
1399,45658.50,45266.00
1400,39426.00,39008.50
1401,33912.25,33944.75
1402,28398.50,28431.00
1403,37689.75,27842.25
