trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
ym_v2b_sizing_S_1_1_3_20220218_02,2022-02-18,short,2022-02-18T11:02:00-05:00,2022-02-18T14:17:00-05:00,not_aligned_no_prior,,606.25,652.25,-11.50,-11.50,0.00,-211.25,1028.75
ym_v2b_sizing_S_1_1_3_20220221_01,2022-02-21,short,2022-02-21T09:49:00-05:00,2022-02-21T11:58:00-05:00,not_aligned_no_prior,,547.25,547.25,0.00,0.00,0.00,-536.25,593.75
ym_v2b_sizing_S_1_1_3_20220223_01,2022-02-23,short,2022-02-23T09:50:00-05:00,2022-02-23T15:59:00-05:00,not_aligned_no_prior,,10206.25,487.25,982.25,2912.25,0.00,-211.25,3233.75
ym_v2b_sizing_S_1_1_3_20221128_01,2022-11-28,short,2022-11-28T10:24:00-05:00,2022-11-28T15:59:00-05:00,not_aligned_no_prior,,6756.25,757.25,1522.25,1492.25,0.00,-196.25,1768.75
ym_v2b_sizing_S_1_1_3_20221129_01,2022-11-29,short,2022-11-29T09:55:00-05:00,2022-11-29T10:29:00-05:00,not_aligned_no_prior,,-3663.75,0.00,0.00,0.00,-732.75,-746.25,38.75
ym_v2b_sizing_S_1_1_3_20221129_02,2022-11-29,long,2022-11-29T10:30:00-05:00,2022-11-29T11:08:00-05:00,not_aligned_no_prior,,-3757.50,0.00,0.00,0.00,-751.50,-850.00,110.00
ym_v2b_sizing_S_1_1_3_20221130_01,2022-11-30,short,2022-11-30T10:00:00-05:00,2022-11-30T13:30:00-05:00,not_aligned_no_prior,,716.25,762.25,-11.50,-11.50,0.00,-656.25,853.75
ym_v2b_sizing_S_1_1_3_20221130_02,2022-11-30,long,2022-11-30T13:38:00-05:00,2022-11-30T15:59:00-05:00,not_aligned_no_prior,,12171.25,762.25,1532.25,3292.25,0.00,-456.25,3328.75
ym_v2b_sizing_S_1_1_3_20221201_01,2022-12-01,short,2022-12-01T10:00:00-05:00,2022-12-01T15:44:00-05:00,not_aligned_no_prior,,836.25,882.25,-11.50,-11.50,0.00,-576.25,1663.75
ym_v2b_sizing_S_1_1_3_20221202_01,2022-12-02,long,2022-12-02T10:34:00-05:00,2022-12-02T15:59:00-05:00,not_aligned_no_prior,,5156.25,867.25,1072.25,1072.25,0.00,-321.25,1408.75
ym_v2b_sizing_S_1_1_3_20221205_01,2022-12-05,short,2022-12-05T09:46:00-05:00,2022-12-05T10:25:00-05:00,not_aligned_no_prior,,416.25,462.25,-11.50,-11.50,0.00,-116.25,738.75
ym_v2b_sizing_S_1_1_3_20221205_02,2022-12-05,long,2022-12-05T11:12:00-05:00,2022-12-05T11:21:00-05:00,not_aligned_no_prior,,-2413.75,0.00,0.00,0.00,-482.75,-641.25,28.75
ym_v2b_sizing_S_1_1_3_20221206_01,2022-12-06,short,2022-12-06T09:45:00-05:00,2022-12-06T15:59:00-05:00,not_aligned_no_prior,,6201.25,632.25,1272.25,1432.25,0.00,-286.25,2308.75
ym_v2b_sizing_S_1_1_3_20221207_01,2022-12-07,short,2022-12-07T09:50:00-05:00,2022-12-07T10:16:00-05:00,not_aligned_no_prior,,-3963.75,0.00,0.00,0.00,-792.75,-821.25,143.75
ym_v2b_sizing_S_1_1_3_20221207_02,2022-12-07,long,2022-12-07T10:28:00-05:00,2022-12-07T11:29:00-05:00,not_aligned_no_prior,,-3963.75,0.00,0.00,0.00,-792.75,-811.25,508.75
ym_v2b_sizing_S_1_1_3_20221208_01,2022-12-08,long,2022-12-08T09:51:00-05:00,2022-12-08T11:10:00-05:00,not_aligned_no_prior,,436.25,482.25,-11.50,-11.50,0.00,-136.25,578.75
ym_v2b_sizing_S_1_1_3_20221208_02,2022-12-08,short,2022-12-08T14:06:00-05:00,2022-12-08T15:59:00-05:00,not_aligned_no_prior,,-2163.75,0.00,0.00,0.00,-432.75,-486.25,243.75
ym_v2b_sizing_S_1_1_3_20221209_01,2022-12-09,long,2022-12-09T09:45:00-05:00,2022-12-09T10:00:00-05:00,not_aligned_no_prior,,-2963.75,0.00,0.00,0.00,-592.75,-641.25,158.75
ym_v2b_sizing_S_1_1_3_20221209_02,2022-12-09,short,2022-12-09T14:11:00-05:00,2022-12-09T15:59:00-05:00,not_aligned_no_prior,,3801.25,572.25,807.25,807.25,0.00,-421.25,878.75
ym_v2b_sizing_S_1_1_3_20221212_01,2022-12-12,long,2022-12-12T09:49:00-05:00,2022-12-12T15:59:00-05:00,not_aligned_no_prior,,6966.25,412.25,832.25,1907.25,0.00,-291.25,1928.75
ym_v2b_sizing_S_1_1_3_20221213_01,2022-12-13,short,2022-12-13T10:05:00-05:00,2022-12-13T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1154,9756.25,1442.25,2892.25,1807.25,0.00,-161.25,2983.75
ym_v2b_sizing_S_1_1_3_20221214_01,2022-12-14,long,2022-12-14T09:50:00-05:00,2022-12-14T14:00:00-05:00,not_aligned_no_prior,,496.25,542.25,-11.50,-11.50,0.00,-576.25,898.75
ym_v2b_sizing_S_1_1_3_20221214_02,2022-12-14,short,2022-12-14T14:01:00-05:00,2022-12-14T14:02:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1155,496.25,542.25,-11.50,-11.50,0.00,-521.25,633.75
ym_v2b_sizing_S_1_1_3_20221215_01,2022-12-15,short,2022-12-15T09:47:00-05:00,2022-12-15T15:59:00-05:00,not_aligned_no_prior,,7191.25,1077.25,2162.25,1317.25,0.00,-126.25,2313.75
ym_v2b_sizing_S_1_1_3_20221216_01,2022-12-16,long,2022-12-16T09:45:00-05:00,2022-12-16T10:06:00-05:00,not_aligned_no_prior,,-3363.75,0.00,0.00,0.00,-672.75,-731.25,63.75
ym_v2b_sizing_S_1_1_3_20221216_02,2022-12-16,short,2022-12-16T10:07:00-05:00,2022-12-16T15:15:00-05:00,not_aligned_no_prior,,1886.25,643.50,1303.50,-20.25,0.00,-55.00,1310.00
ym_v2b_sizing_S_1_1_3_20221219_01,2022-12-19,long,2022-12-19T10:20:00-05:00,2022-12-19T11:33:00-05:00,not_aligned_no_prior,,-3663.75,0.00,0.00,0.00,-732.75,-776.25,253.75
ym_v2b_sizing_S_1_1_3_20221219_02,2022-12-19,short,2022-12-19T11:34:00-05:00,2022-12-19T15:59:00-05:00,not_aligned_no_prior,,2567.50,673.50,473.50,473.50,0.00,-255.00,1325.00
ym_v2b_sizing_S_1_1_3_20221220_01,2022-12-20,short,2022-12-20T09:46:00-05:00,2022-12-20T09:59:00-05:00,not_aligned_no_prior,,-2913.75,0.00,0.00,0.00,-582.75,-606.25,198.75
ym_v2b_sizing_S_1_1_3_20221220_02,2022-12-20,long,2022-12-20T10:00:00-05:00,2022-12-20T11:15:00-05:00,not_aligned_no_prior,,516.25,562.25,-11.50,-11.50,0.00,-131.25,693.75
ym_v2b_sizing_S_1_1_3_20221221_01,2022-12-21,long,2022-12-21T09:48:00-05:00,2022-12-21T09:55:00-05:00,not_aligned_no_prior,,-1488.75,0.00,0.00,0.00,-297.75,-346.25,23.75
ym_v2b_sizing_S_1_1_3_20221221_02,2022-12-21,short,2022-12-21T09:57:00-05:00,2022-12-21T10:02:00-05:00,not_aligned_no_prior,,-1488.75,0.00,0.00,0.00,-297.75,-431.25,48.75
ym_v2b_sizing_S_1_1_3_20221222_01,2022-12-22,short,2022-12-22T10:01:00-05:00,2022-12-22T15:54:00-05:00,not_aligned_no_prior,,2560.00,862.25,1732.25,-11.50,0.00,-96.25,2258.75
ym_v2b_sizing_S_1_1_3_20221223_01,2022-12-23,short,2022-12-23T09:48:00-05:00,2022-12-23T10:17:00-05:00,not_aligned_no_prior,,-5663.75,0.00,0.00,0.00,-1132.75,-1236.25,123.75
ym_v2b_sizing_S_1_1_3_20221223_02,2022-12-23,long,2022-12-23T10:18:00-05:00,2022-12-23T15:59:00-05:00,not_aligned_no_prior,,3192.50,0.00,0.00,0.00,638.50,-460.00,760.00
ym_v2b_sizing_S_1_1_3_20221227_01,2022-12-27,short,2022-12-27T09:45:00-05:00,2022-12-27T10:19:00-05:00,not_aligned_no_prior,,-3963.75,0.00,0.00,0.00,-792.75,-876.25,308.75
ym_v2b_sizing_S_1_1_3_20221227_02,2022-12-27,long,2022-12-27T10:20:00-05:00,2022-12-27T15:59:00-05:00,not_aligned_no_prior,,-938.75,0.00,0.00,0.00,-187.75,-496.25,588.75
ym_v2b_sizing_S_1_1_3_20221228_01,2022-12-28,short,2022-12-28T10:25:00-05:00,2022-12-28T15:59:00-05:00,not_aligned_no_prior,,7836.25,797.25,1602.25,1812.25,0.00,-176.25,1858.75
ym_v2b_sizing_S_1_1_3_20221229_01,2022-12-29,long,2022-12-29T09:58:00-05:00,2022-12-29T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1158,1996.25,667.25,332.25,332.25,0.00,-166.25,728.75
ym_v2b_sizing_S_1_1_3_20221230_01,2022-12-30,short,2022-12-30T09:47:00-05:00,2022-12-30T15:12:00-05:00,not_aligned_no_prior,,526.25,572.25,-11.50,-11.50,0.00,-421.25,823.75
ym_v2b_sizing_S_1_1_3_20221230_02,2022-12-30,long,2022-12-30T15:50:00-05:00,2022-12-30T15:59:00-05:00,not_aligned_no_prior,,461.25,0.00,0.00,0.00,92.25,-86.25,123.75
ym_v2b_sizing_S_1_1_3_20230103_01,2023-01-03,short,2023-01-03T09:47:00-05:00,2023-01-03T15:59:00-05:00,not_aligned_no_prior,,2221.25,1052.25,292.25,292.25,0.00,-251.25,1718.75
ym_v2b_sizing_S_1_1_3_20230104_01,2023-01-04,short,2023-01-04T10:00:00-05:00,2023-01-04T10:02:00-05:00,not_aligned_no_prior,,-3713.75,0.00,0.00,0.00,-742.75,-856.25,118.75
ym_v2b_sizing_S_1_1_3_20230104_02,2023-01-04,long,2023-01-04T11:35:00-05:00,2023-01-04T14:03:00-05:00,not_aligned_no_prior,,-3713.75,0.00,0.00,0.00,-742.75,-916.25,443.75
ym_v2b_sizing_S_1_1_3_20230105_01,2023-01-05,short,2023-01-05T11:21:00-05:00,2023-01-05T15:59:00-05:00,not_aligned_no_prior,,-2013.75,0.00,0.00,0.00,-402.75,-1171.25,228.75
ym_v2b_sizing_S_1_1_3_20230106_01,2023-01-06,short,2023-01-06T09:45:00-05:00,2023-01-06T10:36:00-05:00,not_aligned_no_prior,,-8238.75,0.00,0.00,0.00,-1647.75,-1816.25,208.75
ym_v2b_sizing_S_1_1_3_20230106_02,2023-01-06,long,2023-01-06T10:37:00-05:00,2023-01-06T15:59:00-05:00,not_aligned_no_prior,,6062.50,1448.50,1153.50,1153.50,0.00,-35.00,1620.00
ym_v2b_sizing_S_1_1_3_20230109_01,2023-01-09,long,2023-01-09T10:16:00-05:00,2023-01-09T12:35:00-05:00,not_aligned_no_prior,,551.25,597.25,-11.50,-11.50,0.00,-261.25,643.75
ym_v2b_sizing_S_1_1_3_20230109_02,2023-01-09,short,2023-01-09T13:36:00-05:00,2023-01-09T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1161,3766.25,597.25,792.25,792.25,0.00,-131.25,988.75
ym_v2b_sizing_S_1_1_3_20230110_01,2023-01-10,long,2023-01-10T10:12:00-05:00,2023-01-10T10:31:00-05:00,not_aligned_no_prior,,-3413.75,0.00,0.00,0.00,-682.75,-736.25,283.75
ym_v2b_sizing_S_1_1_3_20230110_02,2023-01-10,short,2023-01-10T10:32:00-05:00,2023-01-10T13:35:00-05:00,not_aligned_no_prior,,-3432.50,0.00,0.00,0.00,-686.50,-690.00,340.00
ym_v2b_sizing_S_1_1_3_20230111_01,2023-01-11,short,2023-01-11T09:50:00-05:00,2023-01-11T11:31:00-05:00,not_aligned_no_prior,,296.25,342.25,-11.50,-11.50,0.00,-136.25,478.75
ym_v2b_sizing_S_1_1_3_20230111_02,2023-01-11,long,2023-01-11T13:10:00-05:00,2023-01-11T15:59:00-05:00,not_aligned_no_prior,,2251.25,342.25,477.25,477.25,0.00,-311.25,528.75
ym_v2b_sizing_S_1_1_3_20230112_01,2023-01-12,short,2023-01-12T09:45:00-05:00,2023-01-12T10:12:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1164,-6363.75,0.00,0.00,0.00,-1272.75,-1536.25,273.75
ym_v2b_sizing_S_1_1_3_20230112_02,2023-01-12,long,2023-01-12T10:13:00-05:00,2023-01-12T15:59:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1164,1342.50,0.00,0.00,0.00,268.50,-670.00,820.00
ym_v2b_sizing_S_1_1_3_20230113_01,2023-01-13,long,2023-01-13T09:45:00-05:00,2023-01-13T15:59:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1165,5976.25,672.25,1352.25,1317.25,0.00,-181.25,1568.75
ym_v2b_sizing_S_1_1_3_20230116_01,2023-01-16,short,2023-01-16T09:47:00-05:00,2023-01-16T10:44:00-05:00,not_aligned_no_prior,,-738.75,0.00,0.00,0.00,-147.75,-151.25,33.75
ym_v2b_sizing_S_1_1_3_20230116_02,2023-01-16,long,2023-01-16T10:45:00-05:00,2023-01-16T11:34:00-05:00,not_aligned_no_prior,,-757.50,0.00,0.00,0.00,-151.50,-145.00,0.00
ym_v2b_sizing_S_1_1_3_20230117_01,2023-01-17,short,2023-01-17T09:49:00-05:00,2023-01-17T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1166,4811.25,762.25,1012.25,1012.25,0.00,-416.25,1283.75
ym_v2b_sizing_S_1_1_3_20230118_01,2023-01-18,short,2023-01-18T10:18:00-05:00,2023-01-18T15:59:00-05:00,not_aligned_no_prior,,10836.25,552.25,1112.25,3057.25,0.00,-151.25,3203.75
ym_v2b_sizing_S_1_1_3_20230119_01,2023-01-19,short,2023-01-19T09:53:00-05:00,2023-01-19T13:40:00-05:00,not_aligned_no_prior,,-3163.75,0.00,0.00,0.00,-632.75,-761.25,418.75
ym_v2b_sizing_S_1_1_3_20230119_02,2023-01-19,long,2023-01-19T13:41:00-05:00,2023-01-19T15:56:00-05:00,not_aligned_no_prior,,-3457.50,0.00,0.00,0.00,-691.50,-690.00,145.00
ym_v2b_sizing_S_1_1_3_20230120_01,2023-01-20,long,2023-01-20T10:30:00-05:00,2023-01-20T13:11:00-05:00,not_aligned_no_prior,,706.25,752.25,-11.50,-11.50,0.00,-186.25,758.75
ym_v2b_sizing_S_1_1_3_20230123_01,2023-01-23,long,2023-01-23T10:11:00-05:00,2023-01-23T14:54:00-05:00,not_aligned_no_prior,,811.25,857.25,-11.50,-11.50,0.00,-196.25,1543.75
ym_v2b_sizing_S_1_1_3_20230124_01,2023-01-24,long,2023-01-24T09:47:00-05:00,2023-01-24T15:59:00-05:00,not_aligned_no_prior,,4956.25,662.25,1332.25,987.25,0.00,-491.25,1343.75
ym_v2b_sizing_S_1_1_3_20230125_01,2023-01-25,short,2023-01-25T09:56:00-05:00,2023-01-25T11:19:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1167,531.25,577.25,-11.50,-11.50,0.00,-476.25,773.75
ym_v2b_sizing_S_1_1_3_20230125_02,2023-01-25,long,2023-01-25T11:52:00-05:00,2023-01-25T15:59:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1167,4836.25,577.25,1162.25,1032.25,0.00,-231.25,1198.75
ym_v2b_sizing_S_1_1_3_20230126_01,2023-01-26,short,2023-01-26T09:47:00-05:00,2023-01-26T10:23:00-05:00,not_aligned_no_prior,,466.25,512.25,-11.50,-11.50,0.00,-106.25,803.75
ym_v2b_sizing_S_1_1_3_20230126_02,2023-01-26,long,2023-01-26T15:26:00-05:00,2023-01-26T15:59:00-05:00,not_aligned_no_prior,,511.25,0.00,0.00,0.00,102.25,-241.25,173.75
ym_v2b_sizing_S_1_1_3_20230127_01,2023-01-27,long,2023-01-27T09:45:00-05:00,2023-01-27T10:24:00-05:00,not_aligned_no_prior,,386.25,432.25,-11.50,-11.50,0.00,-101.25,653.75
ym_v2b_sizing_S_1_1_3_20230127_02,2023-01-27,short,2023-01-27T10:46:00-05:00,2023-01-27T11:32:00-05:00,not_aligned_no_prior,,-2263.75,0.00,0.00,0.00,-452.75,-471.25,358.75
ym_v2b_sizing_S_1_1_3_20230130_01,2023-01-30,long,2023-01-30T09:45:00-05:00,2023-01-30T11:55:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1168,-2838.75,0.00,0.00,0.00,-567.75,-656.25,498.75
ym_v2b_sizing_S_1_1_3_20230130_02,2023-01-30,short,2023-01-30T11:56:00-05:00,2023-01-30T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1168,2897.50,543.50,588.50,588.50,0.00,-500.00,735.00
ym_v2b_sizing_S_1_1_3_20230131_01,2023-01-31,short,2023-01-31T10:09:00-05:00,2023-01-31T10:47:00-05:00,not_aligned_no_prior,,-3463.75,0.00,0.00,0.00,-692.75,-721.25,53.75
ym_v2b_sizing_S_1_1_3_20230131_02,2023-01-31,long,2023-01-31T10:48:00-05:00,2023-01-31T15:59:00-05:00,not_aligned_no_prior,,6192.50,643.50,1323.50,1408.50,0.00,-255.00,1450.00
ym_v2b_sizing_S_1_1_3_20230201_01,2023-02-01,long,2023-02-01T09:45:00-05:00,2023-02-01T10:44:00-05:00,not_aligned_no_prior,,-2913.75,0.00,0.00,0.00,-582.75,-651.25,173.75
ym_v2b_sizing_S_1_1_3_20230201_02,2023-02-01,short,2023-02-01T10:45:00-05:00,2023-02-01T11:22:00-05:00,not_aligned_no_prior,,197.50,498.50,-75.25,-75.25,0.00,-100.00,610.00
ym_v2b_sizing_S_1_1_3_20230202_01,2023-02-02,short,2023-02-02T09:45:00-05:00,2023-02-02T15:59:00-05:00,not_aligned_no_prior,,-5963.75,0.00,0.00,0.00,-1192.75,-1416.25,58.75
ym_v2b_sizing_S_1_1_3_20230203_01,2023-02-03,long,2023-02-03T09:46:00-05:00,2023-02-03T09:52:00-05:00,not_aligned_no_prior,,-3038.75,0.00,0.00,0.00,-607.75,-671.25,183.75
ym_v2b_sizing_S_1_1_3_20230203_02,2023-02-03,short,2023-02-03T09:53:00-05:00,2023-02-03T10:16:00-05:00,not_aligned_no_prior,,-3132.50,0.00,0.00,0.00,-626.50,-675.00,250.00
ym_v2b_sizing_S_1_1_3_20230206_01,2023-02-06,short,2023-02-06T09:46:00-05:00,2023-02-06T11:06:00-05:00,not_aligned_no_prior,,-3163.75,0.00,0.00,0.00,-632.75,-726.25,313.75
ym_v2b_sizing_S_1_1_3_20230206_02,2023-02-06,long,2023-02-06T11:07:00-05:00,2023-02-06T15:59:00-05:00,not_aligned_no_prior,,411.25,0.00,0.00,0.00,82.25,-356.25,518.75
ym_v2b_sizing_S_1_1_3_20230207_01,2023-02-07,long,2023-02-07T09:56:00-05:00,2023-02-07T12:42:00-05:00,not_aligned_no_prior,,471.25,517.25,-11.50,-11.50,0.00,-406.25,548.75
ym_v2b_sizing_S_1_1_3_20230207_02,2023-02-07,short,2023-02-07T13:32:00-05:00,2023-02-07T14:06:00-05:00,not_aligned_no_prior,,-2688.75,0.00,0.00,0.00,-537.75,-541.25,353.75
ym_v2b_sizing_S_1_1_3_20230208_01,2023-02-08,long,2023-02-08T09:58:00-05:00,2023-02-08T11:24:00-05:00,not_aligned_no_prior,,-3363.75,0.00,0.00,0.00,-672.75,-741.25,113.75
ym_v2b_sizing_S_1_1_3_20230208_02,2023-02-08,short,2023-02-08T11:25:00-05:00,2023-02-08T15:59:00-05:00,not_aligned_no_prior,,1136.25,0.00,0.00,0.00,227.25,-561.25,563.75
ym_v2b_sizing_S_1_1_3_20230209_01,2023-02-09,short,2023-02-09T09:45:00-05:00,2023-02-09T09:50:00-05:00,not_aligned_no_prior,,-1763.75,0.00,0.00,0.00,-352.75,-426.25,13.75
ym_v2b_sizing_S_1_1_3_20230209_02,2023-02-09,long,2023-02-09T09:51:00-05:00,2023-02-09T09:58:00-05:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-490.00,75.00
ym_v2b_sizing_S_1_1_3_20230210_01,2023-02-10,short,2023-02-10T10:03:00-05:00,2023-02-10T10:08:00-05:00,not_aligned_no_prior,,-2838.75,0.00,0.00,0.00,-567.75,-581.25,163.75
ym_v2b_sizing_S_1_1_3_20230210_02,2023-02-10,long,2023-02-10T10:10:00-05:00,2023-02-10T15:59:00-05:00,not_aligned_no_prior,,3256.25,547.25,677.25,677.25,0.00,-366.25,833.75
ym_v2b_sizing_S_1_1_3_20230213_01,2023-02-13,long,2023-02-13T09:47:00-05:00,2023-02-13T15:59:00-05:00,not_aligned_no_prior,,5481.25,462.25,932.25,1362.25,0.00,-166.25,1373.75
ym_v2b_sizing_S_1_1_3_20230214_01,2023-02-14,long,2023-02-14T09:48:00-05:00,2023-02-14T10:35:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1183,786.25,832.25,-11.50,-11.50,0.00,-191.25,863.75
ym_v2b_sizing_S_1_1_3_20230214_02,2023-02-14,short,2023-02-14T10:45:00-05:00,2023-02-14T12:20:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1184,786.25,832.25,-11.50,-11.50,0.00,-411.25,898.75
ym_v2b_sizing_S_1_1_3_20230215_01,2023-02-15,short,2023-02-15T09:53:00-05:00,2023-02-15T10:32:00-05:00,not_aligned_no_prior,,-2588.75,0.00,0.00,0.00,-517.75,-526.25,208.75
ym_v2b_sizing_S_1_1_3_20230215_02,2023-02-15,long,2023-02-15T10:33:00-05:00,2023-02-15T15:59:00-05:00,not_aligned_no_prior,,3706.25,497.25,802.25,802.25,0.00,-431.25,833.75
ym_v2b_sizing_S_1_1_3_20230216_01,2023-02-16,short,2023-02-16T09:50:00-05:00,2023-02-16T10:37:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1188,-2063.75,0.00,0.00,0.00,-412.75,-466.25,313.75
ym_v2b_sizing_S_1_1_3_20230216_02,2023-02-16,long,2023-02-16T10:38:00-05:00,2023-02-16T15:20:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1188,1006.25,363.50,763.50,-40.25,0.00,-70.00,955.00
ym_v2b_sizing_S_1_1_3_20230217_01,2023-02-17,long,2023-02-17T10:06:00-05:00,2023-02-17T10:53:00-05:00,not_aligned_no_prior,,576.25,622.25,-11.50,-11.50,0.00,-151.25,848.75
ym_v2b_sizing_S_1_1_3_20230222_01,2023-02-22,short,2023-02-22T10:10:00-05:00,2023-02-22T10:49:00-05:00,not_aligned_no_prior,,326.25,372.25,-11.50,-11.50,0.00,-236.25,373.75
ym_v2b_sizing_S_1_1_3_20230222_02,2023-02-22,long,2023-02-22T12:19:00-05:00,2023-02-22T14:01:00-05:00,not_aligned_no_prior,,-1963.75,0.00,0.00,0.00,-392.75,-416.25,173.75
ym_v2b_sizing_S_1_1_3_20230223_01,2023-02-23,long,2023-02-23T09:47:00-05:00,2023-02-23T10:45:00-05:00,not_aligned_no_prior,,-2113.75,0.00,0.00,0.00,-422.75,-516.25,293.75
ym_v2b_sizing_S_1_1_3_20230223_02,2023-02-23,short,2023-02-23T10:46:00-05:00,2023-02-23T15:01:00-05:00,not_aligned_no_prior,,986.25,363.50,773.50,-50.25,0.00,-90.00,1635.00
ym_v2b_sizing_S_1_1_3_20230224_01,2023-02-24,short,2023-02-24T09:45:00-05:00,2023-02-24T11:50:00-05:00,not_aligned_no_prior,,-3313.75,0.00,0.00,0.00,-662.75,-796.25,398.75
ym_v2b_sizing_S_1_1_3_20230224_02,2023-02-24,long,2023-02-24T11:51:00-05:00,2023-02-24T12:55:00-05:00,not_aligned_no_prior,,-3832.50,0.00,0.00,0.00,-766.50,-795.00,0.00
ym_v2b_sizing_S_1_1_3_20230227_01,2023-02-27,short,2023-02-27T09:46:00-05:00,2023-02-27T09:55:00-05:00,not_aligned_no_prior,,-1863.75,0.00,0.00,0.00,-372.75,-401.25,13.75
ym_v2b_sizing_S_1_1_3_20230227_02,2023-02-27,long,2023-02-27T09:56:00-05:00,2023-02-27T10:36:00-05:00,not_aligned_no_prior,,306.25,352.25,-11.50,-11.50,0.00,-106.25,558.75
ym_v2b_sizing_S_1_1_3_20230228_01,2023-02-28,short,2023-02-28T09:51:00-05:00,2023-02-28T15:59:00-05:00,not_aligned_no_prior,,2836.25,0.00,0.00,0.00,567.25,-351.25,588.75
ym_v2b_sizing_S_1_1_3_20230301_01,2023-03-01,long,2023-03-01T09:49:00-05:00,2023-03-01T11:09:00-05:00,not_aligned_no_prior,,-3563.75,0.00,0.00,0.00,-712.75,-716.25,178.75
ym_v2b_sizing_S_1_1_3_20230301_02,2023-03-01,short,2023-03-01T11:10:00-05:00,2023-03-01T11:46:00-05:00,not_aligned_no_prior,,-3563.75,0.00,0.00,0.00,-712.75,-726.25,288.75
ym_v2b_sizing_S_1_1_3_20230302_01,2023-03-02,long,2023-03-02T10:01:00-05:00,2023-03-02T15:59:00-05:00,not_aligned_no_prior,,5226.25,472.25,952.25,1267.25,0.00,-246.25,1663.75
ym_v2b_sizing_S_1_1_3_20230303_01,2023-03-03,long,2023-03-03T09:55:00-05:00,2023-03-03T10:02:00-05:00,not_aligned_no_prior,,-2563.75,0.00,0.00,0.00,-512.75,-521.25,113.75
ym_v2b_sizing_S_1_1_3_20230303_02,2023-03-03,short,2023-03-03T10:03:00-05:00,2023-03-03T10:25:00-05:00,not_aligned_no_prior,,-2563.75,0.00,0.00,0.00,-512.75,-651.25,173.75
ym_v2b_sizing_S_1_1_3_20230306_01,2023-03-06,long,2023-03-06T10:07:00-05:00,2023-03-06T15:05:00-05:00,not_aligned_no_prior,,-2613.75,0.00,0.00,0.00,-522.75,-521.25,403.75
ym_v2b_sizing_S_1_1_3_20230306_02,2023-03-06,short,2023-03-06T15:06:00-05:00,2023-03-06T15:59:00-05:00,not_aligned_no_prior,,-1038.75,0.00,0.00,0.00,-207.75,-306.25,53.75
ym_v2b_sizing_S_1_1_3_20230307_01,2023-03-07,long,2023-03-07T09:49:00-05:00,2023-03-07T10:00:00-05:00,not_aligned_no_prior,,-1388.75,0.00,0.00,0.00,-277.75,-616.25,53.75
ym_v2b_sizing_S_1_1_3_20230307_02,2023-03-07,short,2023-03-07T10:01:00-05:00,2023-03-07T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1191,5552.50,38.50,303.50,2453.50,0.00,-20.00,2600.00
ym_v2b_sizing_S_1_1_3_20230308_01,2023-03-08,short,2023-03-08T10:00:00-05:00,2023-03-08T10:00:00-05:00,not_aligned_no_prior,,-373.75,357.25,-182.75,-182.75,0.00,-196.25,378.75
ym_v2b_sizing_S_1_1_3_20230309_01,2023-03-09,long,2023-03-09T09:47:00-05:00,2023-03-09T10:01:00-05:00,not_aligned_no_prior,,-1613.75,0.00,0.00,0.00,-322.75,-341.25,108.75
ym_v2b_sizing_S_1_1_3_20230309_02,2023-03-09,short,2023-03-09T10:07:00-05:00,2023-03-09T10:32:00-05:00,not_aligned_no_prior,,256.25,302.25,-11.50,-11.50,0.00,-236.25,408.75
ym_v2b_sizing_S_1_1_3_20230310_01,2023-03-10,short,2023-03-10T09:48:00-05:00,2023-03-10T09:53:00-05:00,not_aligned_no_prior,,-3863.75,0.00,0.00,0.00,-772.75,-771.25,123.75
