fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_f21128044007,ord_fdaceee124b5,intent_cc8afa8c58ce,eurusd_m1_s2_r2_tuneup,trade_a6042a92bffc,EURUSD,paper,buy,3,1.49954,2009-10-21T13:45:00-04:00,entry,1.49811,,,
fill_f3d9fc7e34c4,ord_e43ad4481a95,intent_dfe263744429,eurusd_m1_s2_r2_tuneup,trade_a6042a92bffc,EURUSD,paper,sell,2,1.49503,2009-10-22T08:15:00-04:00,dd30,1.49519,,,
fill_4d7c41d3df4e,ord_e7c4c6db7621,intent_b2eb5838be2e,eurusd_m1_s2_r2_tuneup,trade_a6042a92bffc,EURUSD,paper,sell,1,1.5026599999999999,2009-10-23T16:00:00-04:00,week_end,1.50278,,,
fill_ae9d9fbfee40,ord_718b549475db,intent_39f1a891b99a,eurusd_m1_s2_r2_tuneup,trade_fa60a9211dcd,EURUSD,paper,sell,3,1.4809599999999998,2009-10-27T14:15:00-04:00,entry,1.48158,,,
fill_e9eaf82174cf,ord_dd12f3385e29,intent_6f14ebd61e32,eurusd_m1_s2_r2_tuneup,trade_fa60a9211dcd,EURUSD,paper,buy,3,1.47546,2009-10-30T16:00:00-04:00,week_end,1.47636,,,
fill_251cf8d69c99,ord_1ae6bcd2b9c3,intent_27b4089d95ec,eurusd_m1_s2_r2_tuneup,trade_d10b74c987c2,EURUSD,paper,sell,3,1.46634,2009-11-03T10:15:00-05:00,entry,1.4654,,,
fill_ac3627c04ff5,ord_a2a755c6c1c2,intent_871df3fc3fef,eurusd_m1_s2_r2_tuneup,trade_d10b74c987c2,EURUSD,paper,buy,2,1.470574,2009-11-03T18:30:00-05:00,dd30,1.46989,,,
fill_c24bf9f2f128,ord_30e4cc21511a,intent_58b0ae1d5850,eurusd_m1_s2_r2_tuneup,trade_d10b74c987c2,EURUSD,paper,buy,1,1.4733900000000002,2009-11-04T04:15:00-05:00,dd50,1.47316,,,
fill_b0a00b4fe0cb,ord_4ea925a2a8e0,intent_dc2c2bbf313d,eurusd_m1_s2_r2_tuneup,trade_2b27b9403cde,EURUSD,paper,buy,2,1.4856200000000002,2009-11-04T19:15:00-05:00,entry,1.48353,,,
fill_a8c913d9ab8c,ord_1819e20ed2fc,intent_82bdbf2533b2,eurusd_m1_s2_r2_tuneup,trade_2b27b9403cde,EURUSD,paper,sell,1,1.481386,2009-11-05T06:45:00-05:00,dd30,1.48211,,,
fill_463165d7cca6,ord_4be9357241a2,intent_a2a15fcb2acf,eurusd_m1_s2_r2_tuneup,trade_2b27b9403cde,EURUSD,paper,sell,1,1.48695,2009-11-06T16:00:00-05:00,week_end,1.48696,,,
fill_fee498467e4c,ord_a3581007f69d,intent_b8ff2a182370,eurusd_m1_s2_r2_tuneup,trade_02cc33702d30,EURUSD,paper,buy,3,1.5025300000000001,2009-11-11T08:15:00-05:00,entry,1.50348,,,
fill_f34e486fb4e0,ord_2f2f2b5cbc14,intent_7377d9060d18,eurusd_m1_s2_r2_tuneup,trade_02cc33702d30,EURUSD,paper,sell,2,1.4974290000000001,2009-11-11T16:00:00-05:00,dd30,1.49705,,,
fill_5800a40d7675,ord_337445dee29c,intent_b1b3b3c457bb,eurusd_m1_s2_r2_tuneup,trade_02cc33702d30,EURUSD,paper,sell,1,1.4940350000000002,2009-11-12T09:00:00-05:00,dd50,1.49407,,,
fill_b8573f883831,ord_6465f393b4e6,intent_76ff92ff8867,eurusd_m1_s2_r2_tuneup,trade_01106a71b381,EURUSD,paper,sell,2,1.48427,2009-11-12T20:30:00-05:00,entry,1.4831,,,
fill_ea68ce394ec7,ord_01da80bacb58,intent_d4ade708e1ce,eurusd_m1_s2_r2_tuneup,trade_01106a71b381,EURUSD,paper,buy,1,1.489371,2009-11-13T08:15:00-05:00,dd30,1.48896,,,
fill_b8eed933312a,ord_69c0a1f46086,intent_9a72c95102ff,eurusd_m1_s2_r2_tuneup,trade_01106a71b381,EURUSD,paper,buy,1,1.4886300000000001,2009-11-13T16:00:00-05:00,week_end,1.48786,,,
fill_fcd9ca447797,ord_6c4910530b8f,intent_60cffe3116fe,eurusd_m1_s2_r2_tuneup,trade_8165ca500d5c,EURUSD,paper,sell,3,1.48653,2009-11-17T12:15:00-05:00,entry,1.48665,,,
fill_de1c7523f52e,ord_22954a7579bf,intent_879a90c37fdc,eurusd_m1_s2_r2_tuneup,trade_8165ca500d5c,EURUSD,paper,buy,2,1.4905689999999998,2009-11-18T07:00:00-05:00,dd30,1.49003,,,
fill_e8ce9a74a1e7,ord_f1b0e0bac051,intent_5b63c86f7168,eurusd_m1_s2_r2_tuneup,trade_8165ca500d5c,EURUSD,paper,buy,1,1.493255,2009-11-18T09:30:00-05:00,dd50,1.49403,,,
fill_43d9d77bf3f9,ord_e2954474c379,intent_c71c67dc2d0f,eurusd_m1_s2_r2_tuneup,trade_307aef6f7608,EURUSD,paper,sell,3,1.48576,2009-11-19T08:15:00-05:00,entry,1.48655,,,
fill_9844a2fccbd8,ord_b780f149052d,intent_f89173bf25bf,eurusd_m1_s2_r2_tuneup,trade_307aef6f7608,EURUSD,paper,buy,2,1.489799,2009-11-19T16:45:00-05:00,dd30,1.49031,,,
fill_d6e0e5ee1eb6,ord_769a885442e2,intent_6f9c57813ac4,eurusd_m1_s2_r2_tuneup,trade_307aef6f7608,EURUSD,paper,buy,1,1.4924849999999998,2009-11-19T20:30:00-05:00,dd50,1.49215,,,
fill_dfff0c32a35d,ord_3669616fa72f,intent_a4ad60363c27,eurusd_m1_s2_r2_tuneup,trade_bd89231283ae,EURUSD,paper,sell,3,1.4870599999999998,2009-11-20T10:00:00-05:00,entry,1.48747,,,
fill_f005e7a05cb5,ord_fddbdc8a002e,intent_a379fe3d4077,eurusd_m1_s2_r2_tuneup,trade_bd89231283ae,EURUSD,paper,buy,3,1.48442,2009-11-20T16:00:00-05:00,week_end,1.48497,,,
fill_a5e4a2745da3,ord_271d8d4246d0,intent_9f843c242808,eurusd_m1_s2_r2_tuneup,trade_0cba197a6b50,EURUSD,paper,buy,3,1.5,2009-11-25T08:00:00-05:00,entry,1.50206,,,
fill_d5e3ad813a21,ord_ae507d874e77,intent_ccd6f4a11ae3,eurusd_m1_s2_r2_tuneup,trade_0cba197a6b50,EURUSD,paper,sell,2,1.4960209999999998,2009-11-26T16:15:00-05:00,dd30,1.49792,,,
fill_7b5e27b96270,ord_bd25b117a404,intent_bdd5b8b773bd,eurusd_m1_s2_r2_tuneup,trade_0cba197a6b50,EURUSD,paper,sell,1,1.493375,2009-11-27T02:00:00-05:00,dd50,1.49442,,,
fill_f0f1b0f3d9b5,ord_d86fcd3f7d6d,intent_bf06ad60d2a8,eurusd_m1_s2_r2_tuneup,trade_22a41228f447,EURUSD,paper,sell,2,1.48626,2009-11-27T07:30:00-05:00,entry,1.48386,,,
fill_e5f108c5a2f3,ord_90a1efa92e24,intent_e0b1e39a9015,eurusd_m1_s2_r2_tuneup,trade_22a41228f447,EURUSD,paper,buy,1,1.490239,2009-11-27T09:30:00-05:00,dd30,1.48958,,,
fill_36e59126385d,ord_0514f65e43f4,intent_257beb872567,eurusd_m1_s2_r2_tuneup,trade_22a41228f447,EURUSD,paper,buy,1,1.492885,2009-11-27T13:00:00-05:00,dd50,1.49167,,,
fill_2b1cbb1f63c2,ord_06f60175accb,intent_400933661b4f,eurusd_m1_s2_r2_tuneup,trade_527880745bdb,EURUSD,paper,buy,3,1.50861,2009-12-01T13:30:00-05:00,entry,1.50734,,,
fill_a1ff698595e8,ord_fed5d0eb83f8,intent_79f492f4254a,eurusd_m1_s2_r2_tuneup,trade_527880745bdb,EURUSD,paper,sell,2,1.505231,2009-12-02T16:00:00-05:00,dd30,1.50445,,,
fill_7680a51db2ae,ord_b3c8677dccf5,intent_fc1c2fbdc0c4,eurusd_m1_s2_r2_tuneup,trade_527880745bdb,EURUSD,paper,sell,1,1.5029849999999998,2009-12-02T17:15:00-05:00,dd50,1.50368,,,
fill_27bfae1e319d,ord_41b645bc869e,intent_2fba695af917,eurusd_m1_s2_r2_tuneup,trade_900e099a9b7b,EURUSD,paper,buy,3,1.50851,2009-12-03T01:45:00-05:00,entry,1.50783,,,
fill_11ef923ce540,ord_aa7558a3f523,intent_9d092c22f7ba,eurusd_m1_s2_r2_tuneup,trade_900e099a9b7b,EURUSD,paper,sell,2,1.505131,2009-12-03T21:30:00-05:00,dd30,1.50509,,,
fill_9b408e89dea8,ord_5e7dc5793925,intent_d2ac4381c4c7,eurusd_m1_s2_r2_tuneup,trade_900e099a9b7b,EURUSD,paper,sell,1,1.502885,2009-12-04T13:30:00-05:00,dd50,1.49898,,,
fill_049c563a02ea,ord_77428a1210eb,intent_6e415f72bde5,eurusd_m1_s2_r2_tuneup,trade_d7d71634da61,EURUSD,paper,sell,2,1.49426,2009-12-04T14:00:00-05:00,entry,1.49507,,,
fill_1da48e677bf5,ord_8ffa34dd7aa7,intent_57d96c416527,eurusd_m1_s2_r2_tuneup,trade_d7d71634da61,EURUSD,paper,buy,2,1.48878,2009-12-04T16:00:00-05:00,week_end,1.48967,,,
fill_2ed5195a9667,ord_d686f66365b9,intent_28d89276d1f0,eurusd_m1_s2_r2_tuneup,trade_258d22535547,EURUSD,paper,sell,3,1.47441,2009-12-08T13:45:00-05:00,entry,1.47563,,,
fill_a73635b6384a,ord_544e4ce32b57,intent_ce288dc0b6c0,eurusd_m1_s2_r2_tuneup,trade_258d22535547,EURUSD,paper,buy,3,1.46207,2009-12-11T16:00:00-05:00,week_end,1.45996,,,
fill_a5ae029d2f1c,ord_82a2953270f2,intent_426ae8362fe6,eurusd_m1_s2_r2_tuneup,trade_190cd52d708f,EURUSD,paper,sell,3,1.4558499999999999,2009-12-15T08:30:00-05:00,entry,1.45615,,,
fill_3a9e280b4265,ord_40f9c51f3c0c,intent_d96ad876b78b,eurusd_m1_s2_r2_tuneup,trade_190cd52d708f,EURUSD,paper,buy,2,1.458278,2009-12-16T12:15:00-05:00,dd30,1.45763,,,
fill_b6a815a13c77,ord_f73e22afd04b,intent_d9d7c0e40c5b,eurusd_m1_s2_r2_tuneup,trade_190cd52d708f,EURUSD,paper,buy,1,1.43973,2009-12-17T03:00:00-05:00,target,1.43896,,,
fill_9a617aac8cf3,ord_907f0093bf8d,intent_7f81eb8fc964,eurusd_m1_s2_r2_tuneup,trade_330436e3bac2,EURUSD,paper,sell,3,1.44017,2009-12-17T03:30:00-05:00,entry,1.44158,,,
fill_f486b7c7d7c5,ord_7e4af65ade61,intent_73133b6efc7c,eurusd_m1_s2_r2_tuneup,trade_330436e3bac2,EURUSD,paper,buy,3,1.42737,2009-12-18T16:00:00-05:00,week_end,1.42701,,,
fill_4e6a23b954ec,ord_f61c92e78fd5,intent_f63b1479a07b,eurusd_m1_s2_r2_tuneup,trade_f555180f97ac,EURUSD,paper,sell,3,1.42299,2009-12-22T16:15:00-05:00,entry,1.42359,,,
fill_da61dd07960b,ord_6d9146bc861c,intent_3b7d4fb8010e,eurusd_m1_s2_r2_tuneup,trade_f555180f97ac,EURUSD,paper,buy,2,1.4262730000000001,2009-12-22T17:30:00-05:00,dd30,1.42622,,,
fill_f1d1246f053b,ord_6761fdccf83a,intent_af8e51c1c9ca,eurusd_m1_s2_r2_tuneup,trade_f555180f97ac,EURUSD,paper,buy,1,1.428455,2009-12-23T12:45:00-05:00,dd50,1.42812,,,
fill_a0be0c99aa8e,ord_ea0b941340af,intent_b69a747e28c1,eurusd_m1_s2_r2_tuneup,trade_e57142444554,EURUSD,paper,buy,2,1.43764,2009-12-24T09:45:00-05:00,entry,1.43801,,,
fill_8999065292b1,ord_641855f77ad6,intent_d5406eec37ba,eurusd_m1_s2_r2_tuneup,trade_e57142444554,EURUSD,paper,sell,2,1.43959,2009-12-25T16:00:00-05:00,week_end,1.43946,,,
fill_557de1dabb28,ord_0d1e9fffa682,intent_56a1a5f528f2,eurusd_m1_s2_r2_tuneup,trade_fda91bf7b769,EURUSD,paper,buy,3,1.44153,2009-12-29T08:15:00-05:00,entry,1.44316,,,
fill_abc6f51afe1d,ord_30955bdf8c7a,intent_ef6d9f8927e4,eurusd_m1_s2_r2_tuneup,trade_fda91bf7b769,EURUSD,paper,sell,2,1.4396209999999998,2009-12-29T16:00:00-05:00,dd30,1.43746,,,
fill_a7158f115742,ord_91b785c48692,intent_d51c2fc1b932,eurusd_m1_s2_r2_tuneup,trade_fda91bf7b769,EURUSD,paper,sell,1,1.4383549999999998,2009-12-29T16:00:00-05:00,dd50,1.43746,,,
fill_404c4f1bf195,ord_0a9acdf0bcca,intent_a6ecf3ae8367,eurusd_m1_s2_r2_tuneup,trade_82be84292d1a,EURUSD,paper,sell,2,1.4343899999999998,2009-12-29T16:45:00-05:00,entry,1.43518,,,
fill_bf531cad0bf6,ord_6b01339a8cb8,intent_14b7bcb343f1,eurusd_m1_s2_r2_tuneup,trade_82be84292d1a,EURUSD,paper,buy,1,1.436299,2009-12-29T18:15:00-05:00,dd30,1.43591,,,
fill_3bdf8fbbbd3d,ord_8601a7b7f3dd,intent_de125a1d4a2a,eurusd_m1_s2_r2_tuneup,trade_82be84292d1a,EURUSD,paper,buy,1,1.437565,2009-12-31T06:30:00-05:00,dd50,1.44006,,,
fill_57a8ec38ab5f,ord_b416e5e63d86,intent_ef3cd4c804fa,eurusd_m1_s2_r2_tuneup,trade_9711c591e965,EURUSD,paper,buy,3,1.44378,2009-12-31T07:00:00-05:00,entry,1.44288,,,
fill_8b0a314a2c6f,ord_b9157444fc03,intent_a2bc58aec5db,eurusd_m1_s2_r2_tuneup,trade_9711c591e965,EURUSD,paper,sell,2,1.441871,2009-12-31T07:00:00-05:00,dd30,1.44288,,,
fill_51f16baa5a16,ord_e9e570d348e3,intent_41454378783e,eurusd_m1_s2_r2_tuneup,trade_9711c591e965,EURUSD,paper,sell,1,1.440605,2009-12-31T07:45:00-05:00,dd50,1.44095,,,
fill_f588c06586ba,ord_192d92b3ae4e,intent_63ad8f0885f2,eurusd_m1_s2_r2_tuneup,trade_d75c21570551,EURUSD,paper,buy,3,1.44211,2009-12-31T09:15:00-05:00,entry,1.44194,,,
fill_d96a23bd40a8,ord_9afc84c4cd9a,intent_a6df08536561,eurusd_m1_s2_r2_tuneup,trade_d75c21570551,EURUSD,paper,sell,2,1.4402009999999998,2009-12-31T09:45:00-05:00,dd30,1.43992,,,
fill_719bf5c27a74,ord_bb202ee7569f,intent_ed7080323a5e,eurusd_m1_s2_r2_tuneup,trade_d75c21570551,EURUSD,paper,sell,1,1.4389349999999999,2009-12-31T13:30:00-05:00,dd50,1.43812,,,
fill_5a4df4bd18d3,ord_407120924073,intent_2020cf5867d4,eurusd_m1_s2_r2_tuneup,trade_f4db072c7049,EURUSD,paper,sell,2,1.43397,2009-12-31T15:15:00-05:00,entry,1.43206,,,
fill_3a6dd6772eba,ord_020474cb5068,intent_cbb8d617cbeb,eurusd_m1_s2_r2_tuneup,trade_f4db072c7049,EURUSD,paper,buy,2,1.43338,2010-01-01T16:00:00-05:00,week_end,1.43244,,,
fill_e30d43c37eb0,ord_a25f1dbba39e,intent_70d25cb32d5a,eurusd_m1_s2_r2_tuneup,trade_d8cdf6d40735,EURUSD,paper,buy,3,1.44568,2010-01-05T06:15:00-05:00,entry,1.44534,,,
fill_94b49851aacd,ord_98d80abbbd71,intent_c143d3fe2de3,eurusd_m1_s2_r2_tuneup,trade_d8cdf6d40735,EURUSD,paper,sell,2,1.439679,2010-01-05T14:30:00-05:00,dd30,1.43935,,,
fill_1f847e25af62,ord_de4ff94d4f89,intent_57a9f0ec7562,eurusd_m1_s2_r2_tuneup,trade_d8cdf6d40735,EURUSD,paper,sell,1,1.4356849999999999,2010-01-05T18:30:00-05:00,dd50,1.43555,,,
fill_2726bac3b75b,ord_934133587aa8,intent_1ba33bb71939,eurusd_m1_s2_r2_tuneup,trade_cd013b8a0242,EURUSD,paper,sell,3,1.4458799999999998,2010-01-12T02:45:00-05:00,entry,1.44856,,,
fill_b24c11aa5dc8,ord_17649fd676fa,intent_e0a58a2c9e09,eurusd_m1_s2_r2_tuneup,trade_cd013b8a0242,EURUSD,paper,buy,2,1.4486649999999999,2010-01-12T02:45:00-05:00,dd30,1.44856,,,
fill_d4a106f92414,ord_c0daee56e344,intent_f167aae772a8,eurusd_m1_s2_r2_tuneup,trade_cd013b8a0242,EURUSD,paper,buy,1,1.4505149999999998,2010-01-12T06:15:00-05:00,dd50,1.45063,,,
fill_9a2d941644a2,ord_96664a3d9281,intent_0c681fc5297f,eurusd_m1_s2_r2_tuneup,trade_204756a5225a,EURUSD,paper,buy,2,1.45697,2010-01-13T12:15:00-05:00,entry,1.45719,,,
fill_84196f702176,ord_40999c5321cc,intent_52fb1ce64089,eurusd_m1_s2_r2_tuneup,trade_204756a5225a,EURUSD,paper,sell,1,1.454185,2010-01-13T14:45:00-05:00,dd30,1.45515,,,
fill_464b1968b77a,ord_4520e53f7269,intent_234efe440fc5,eurusd_m1_s2_r2_tuneup,trade_204756a5225a,EURUSD,paper,sell,1,1.4523350000000002,2010-01-13T15:00:00-05:00,dd50,1.45212,,,
fill_f7f6133f2449,ord_ca9fc7bd57c8,intent_c6801431a291,eurusd_m1_s2_r2_tuneup,trade_8d28efb57641,EURUSD,paper,sell,3,1.44369,2010-01-15T02:00:00-05:00,entry,1.44387,,,
fill_6ac0baaf5d84,ord_af63d3b134a3,intent_93ed80087469,eurusd_m1_s2_r2_tuneup,trade_8d28efb57641,EURUSD,paper,buy,3,1.4368100000000001,2010-01-15T16:00:00-05:00,week_end,1.43742,,,
fill_d12febcc279e,ord_bcf281bed907,intent_5c9bc6606f64,eurusd_m1_s2_r2_tuneup,trade_e6b9b4270059,EURUSD,paper,buy,3,1.44056,2010-01-19T01:30:00-05:00,entry,1.43926,,,
fill_46e1e6910dfc,ord_4de06109f9f6,intent_17239365394c,eurusd_m1_s2_r2_tuneup,trade_e6b9b4270059,EURUSD,paper,sell,2,1.438315,2010-01-19T03:00:00-05:00,dd30,1.43887,,,
fill_3c868c04f677,ord_e10d6a0c1dea,intent_c8bbe718209f,eurusd_m1_s2_r2_tuneup,trade_e6b9b4270059,EURUSD,paper,sell,1,1.4368249999999998,2010-01-19T09:30:00-05:00,dd50,1.43714,,,
fill_e5b688fb332f,ord_a473b6140cda,intent_157790fafb63,eurusd_m1_s2_r2_tuneup,trade_29d5867c73d2,EURUSD,paper,sell,2,1.43284,2010-01-19T10:15:00-05:00,entry,1.43342,,,
fill_cbe9ac289ae5,ord_2c9266ef44d1,intent_15f04d5e14d3,eurusd_m1_s2_r2_tuneup,trade_29d5867c73d2,EURUSD,paper,buy,2,1.4179399999999995,2010-01-20T05:30:00-05:00,target,1.41813,,,
fill_c8ddcb46cfb4,ord_9376e0618941,intent_46ac5a85bc7a,eurusd_m1_s2_r2_tuneup,trade_3d66c4deea11,EURUSD,paper,sell,3,1.4186699999999999,2010-01-20T06:00:00-05:00,entry,1.41947,,,
fill_6d9200f631d5,ord_085faf34bdbc,intent_9bd6a3740f26,eurusd_m1_s2_r2_tuneup,trade_3d66c4deea11,EURUSD,paper,buy,2,1.420915,2010-01-20T07:15:00-05:00,dd30,1.41965,,,
fill_1bde25a716a9,ord_520297e6e0e1,intent_342560ffc328,eurusd_m1_s2_r2_tuneup,trade_3d66c4deea11,EURUSD,paper,buy,1,1.4037699999999995,2010-01-21T10:45:00-05:00,target,1.40387,,,
fill_a881e3f7a102,ord_de6fbbf03b53,intent_13d9328afe48,eurusd_m1_s2_r2_tuneup,trade_5c3e70122b1a,EURUSD,paper,sell,3,1.40393,2010-01-21T11:15:00-05:00,entry,1.40405,,,
fill_c827f3f68e53,ord_182bf1a7e6df,intent_eb45dc0fcf7e,eurusd_m1_s2_r2_tuneup,trade_5c3e70122b1a,EURUSD,paper,buy,2,1.406175,2010-01-21T11:45:00-05:00,dd30,1.40621,,,
fill_f1beadede084,ord_988948ff1e07,intent_75faa7d8e64d,eurusd_m1_s2_r2_tuneup,trade_5c3e70122b1a,EURUSD,paper,buy,1,1.4076650000000002,2010-01-21T12:00:00-05:00,dd50,1.40767,,,
fill_3646070dac94,ord_fe520284f03c,intent_0e7701049e7b,eurusd_m1_s2_r2_tuneup,trade_e9e9752e7222,EURUSD,paper,sell,3,1.41159,2010-01-26T03:30:00-05:00,entry,1.41184,,,
fill_edde4a2e1767,ord_53bf7c736e89,intent_46075926c50b,eurusd_m1_s2_r2_tuneup,trade_e9e9752e7222,EURUSD,paper,buy,3,1.39777,2010-01-28T01:45:00-05:00,target,1.39765,,,
fill_533592c4cb28,ord_9ca42b9c260c,intent_4b9343f0c617,eurusd_m1_s2_r2_tuneup,trade_a6dafff5d3fe,EURUSD,paper,sell,3,1.39695,2010-01-28T02:15:00-05:00,entry,1.39829,,,
fill_bb49038b1a1c,ord_72ac26a66b8b,intent_5822e8a3daa7,eurusd_m1_s2_r2_tuneup,trade_a6dafff5d3fe,EURUSD,paper,buy,2,1.399033,2010-01-28T02:30:00-05:00,dd30,1.39922,,,
fill_1a8136dd6cef,ord_1a5a3e382f84,intent_ff4ce3524bab,eurusd_m1_s2_r2_tuneup,trade_a6dafff5d3fe,EURUSD,paper,buy,1,1.400415,2010-01-28T02:45:00-05:00,dd50,1.40058,,,
fill_991762503271,ord_892e65860046,intent_572c04078898,eurusd_m1_s2_r2_tuneup,trade_2d152abfedaa,EURUSD,paper,sell,3,1.4004699999999999,2010-01-28T03:00:00-05:00,entry,1.40047,,,
fill_4f77bba56d0f,ord_ae62b5cadd12,intent_a5016c5e9a8f,eurusd_m1_s2_r2_tuneup,trade_2d152abfedaa,EURUSD,paper,buy,2,1.402553,2010-01-28T07:30:00-05:00,dd30,1.40271,,,
fill_bf13d36cbb87,ord_c37cbe79c03f,intent_91cd03b48341,eurusd_m1_s2_r2_tuneup,trade_2d152abfedaa,EURUSD,paper,buy,1,1.403935,2010-01-28T07:45:00-05:00,dd50,1.40352,,,
fill_0e6f66ca5d17,ord_fc56ae24305d,intent_924ba8f9a699,eurusd_m1_s2_r2_tuneup,trade_283493c674b2,EURUSD,paper,buy,3,1.3946500000000002,2010-02-02T07:45:00-05:00,entry,1.39336,,,
fill_b865c5ffd03a,ord_0c1edf7ad8ba,intent_62e38281a234,eurusd_m1_s2_r2_tuneup,trade_283493c674b2,EURUSD,paper,sell,2,1.3920450000000002,2010-02-02T08:00:00-05:00,dd30,1.39217,,,
fill_8c9d26b286cf,ord_97a1cecd3c16,intent_281486dde3fa,eurusd_m1_s2_r2_tuneup,trade_283493c674b2,EURUSD,paper,sell,1,1.3903150000000002,2010-02-03T15:45:00-05:00,dd50,1.39133,,,
fill_aa8538c39f7c,ord_0fd08859255e,intent_dcd6f348479c,eurusd_m1_s2_r2_tuneup,trade_5b2b39ebf17c,EURUSD,paper,sell,2,1.38486,2010-02-04T09:00:00-05:00,entry,1.38339,,,
fill_eca660b9ba80,ord_a10df3decd20,intent_766987c8ff83,eurusd_m1_s2_r2_tuneup,trade_5b2b39ebf17c,EURUSD,paper,buy,2,1.3675600000000003,2010-02-05T01:00:00-05:00,target,1.36889,,,
fill_2ce10916f013,ord_14ed3f09d25e,intent_dfe8054e2711,eurusd_m1_s2_r2_tuneup,trade_a476c48a3cdf,EURUSD,paper,sell,3,1.36841,2010-02-05T01:30:00-05:00,entry,1.3699,,,
fill_aecfa6f6280f,ord_fad0b22f5c0b,intent_2c03d99fe5ec,eurusd_m1_s2_r2_tuneup,trade_a476c48a3cdf,EURUSD,paper,buy,2,1.3710149999999999,2010-02-05T02:15:00-05:00,dd30,1.37062,,,
fill_e54409b18fe2,ord_78a48c94167b,intent_8da76d79ff1e,eurusd_m1_s2_r2_tuneup,trade_a476c48a3cdf,EURUSD,paper,buy,1,1.3727449999999999,2010-02-05T13:30:00-05:00,dd50,1.37073,,,
fill_6721dc27f418,ord_541b50036eeb,intent_ea06464a3ce3,eurusd_m1_s2_r2_tuneup,trade_0348501cff4b,EURUSD,paper,sell,3,1.3713499999999998,2010-02-05T13:45:00-05:00,entry,1.37303,,,
fill_47be4aa1600b,ord_9bf14aa2fd5b,intent_d2d718bbc851,eurusd_m1_s2_r2_tuneup,trade_0348501cff4b,EURUSD,paper,buy,2,1.3739549999999998,2010-02-05T13:45:00-05:00,dd30,1.37303,,,
fill_ecab24522fd1,ord_b57902b805fd,intent_e77a8a67331d,eurusd_m1_s2_r2_tuneup,trade_0348501cff4b,EURUSD,paper,buy,1,1.36688,2010-02-05T16:00:00-05:00,week_end,1.36589,,,
fill_ee21afd70550,ord_ed1848a08a8f,intent_4e10f791af06,eurusd_m1_s2_r2_tuneup,trade_b587886a57a0,EURUSD,paper,buy,3,1.37237,2010-02-09T07:00:00-05:00,entry,1.37201,,,
fill_f2df4fe15f35,ord_cc39c17ca8fc,intent_d227bcc28f1e,eurusd_m1_s2_r2_tuneup,trade_b587886a57a0,EURUSD,paper,sell,2,1.369561,2010-02-09T11:00:00-05:00,dd30,1.3705,,,
fill_db0b07724a05,ord_9ed917fa252e,intent_efa38fc29292,eurusd_m1_s2_r2_tuneup,trade_b587886a57a0,EURUSD,paper,sell,1,1.3676949999999999,2010-02-10T15:15:00-05:00,dd50,1.36825,,,
fill_423c0725a354,ord_60646d4e4607,intent_9f90337d09e5,eurusd_m1_s2_r2_tuneup,trade_257f8a498ac8,EURUSD,paper,buy,3,1.3766,2010-02-11T01:15:00-05:00,entry,1.37737,,,
fill_b5563fdbb4ee,ord_eeaca01a9491,intent_f8248d56e1dd,eurusd_m1_s2_r2_tuneup,trade_257f8a498ac8,EURUSD,paper,sell,2,1.373791,2010-02-11T09:45:00-05:00,dd30,1.37483,,,
fill_c39671338335,ord_4a9273ba815a,intent_5f0821864c4c,eurusd_m1_s2_r2_tuneup,trade_257f8a498ac8,EURUSD,paper,sell,1,1.371925,2010-02-11T11:15:00-05:00,dd50,1.37184,,,
fill_7eb283175667,ord_bc4ddd6c184c,intent_a7650b42620b,eurusd_m1_s2_r2_tuneup,trade_fb70210c0aaa,EURUSD,paper,buy,3,1.37328,2010-02-11T12:15:00-05:00,entry,1.37157,,,
fill_0284374c77b5,ord_f26eaf049b68,intent_2f8fd55732b3,eurusd_m1_s2_r2_tuneup,trade_fb70210c0aaa,EURUSD,paper,sell,2,1.370471,2010-02-11T12:15:00-05:00,dd30,1.37157,,,
fill_7aed542635d0,ord_7f4b63c5a5a1,intent_2efa72a8da46,eurusd_m1_s2_r2_tuneup,trade_fb70210c0aaa,EURUSD,paper,sell,1,1.368605,2010-02-11T13:30:00-05:00,dd50,1.369,,,
fill_2d07a95aa7b7,ord_070d063ecdb3,intent_ae946ae3dedf,eurusd_m1_s2_r2_tuneup,trade_c5d075051724,EURUSD,paper,sell,2,1.36035,2010-02-11T16:00:00-05:00,entry,1.36106,,,
fill_c48680d67f80,ord_5238ed872cfc,intent_96b3c2e50b19,eurusd_m1_s2_r2_tuneup,trade_c5d075051724,EURUSD,paper,buy,1,1.363159,2010-02-11T16:15:00-05:00,dd30,1.36362,,,
fill_2fe40c6a992b,ord_030a98a50ccc,intent_9a94a77bcc4a,eurusd_m1_s2_r2_tuneup,trade_c5d075051724,EURUSD,paper,buy,1,1.3650250000000002,2010-02-11T16:45:00-05:00,dd50,1.36363,,,
fill_a15c828a5b40,ord_4c1473d5476a,intent_6690597dd656,eurusd_m1_s2_r2_tuneup,trade_0f01893a5df8,EURUSD,paper,buy,3,1.364,2010-02-16T04:45:00-05:00,entry,1.36426,,,
fill_ffc855c33862,ord_0d6235ae09a1,intent_648a25ffe142,eurusd_m1_s2_r2_tuneup,trade_0f01893a5df8,EURUSD,paper,sell,3,1.3751200000000001,2010-02-16T16:30:00-05:00,target,1.37453,,,
