date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-10-13,2020,0,10,-19.5,33983.0,-2751.0,1
2020-10-14,2020,0,10,-176.5,33806.5,-2927.5,1
2020-10-15,2020,0,10,39.5,33846.0,-2888.0,1
2020-10-16,2020,0,10,-34.0,33812.0,-2922.0,2
2020-10-18,2020,0,10,144.0,33956.0,-2778.0,2
2020-10-19,2020,0,10,-370.0,33586.0,-3148.0,2
2020-10-20,2020,0,10,0.0,33586.0,-3148.0,0
2020-10-21,2020,0,10,-213.0,33373.0,-3361.0,1
2020-10-22,2020,0,10,-0.5,33372.5,-3361.5,0
2020-10-23,2020,0,10,-43.5,33329.0,-3405.0,1
2020-10-25,2020,0,10,-17.5,33311.5,-3422.5,0
2020-10-26,2020,0,10,0.0,33311.5,-3422.5,0
2020-10-27,2020,0,10,0.0,33311.5,-3422.5,0
2020-10-28,2020,0,10,0.0,33311.5,-3422.5,0
2020-10-29,2020,0,10,0.0,33311.5,-3422.5,0
2020-10-30,2020,0,10,0.0,33311.5,-3422.5,0
2020-11-01,2020,0,10,0.0,33311.5,-3422.5,0
2020-11-02,2020,0,10,0.0,33311.5,-3422.5,0
2020-11-03,2020,0,10,0.0,33311.5,-3422.5,0
2020-11-04,2020,0,10,252.5,33564.0,-3170.0,1
2020-11-05,2020,0,10,97.5,33661.5,-3072.5,1
2020-11-06,2020,0,10,74.0,33735.5,-2998.5,1
2020-11-08,2020,0,10,154.0,33889.5,-2844.5,1
2020-11-09,2020,0,10,118.0,34007.5,-2726.5,1
2020-11-10,2020,0,10,282.0,34289.5,-2444.5,1
2020-11-11,2020,0,10,-159.0,34130.5,-2603.5,1
2020-11-12,2020,0,10,-48.0,34082.5,-2651.5,1
2020-11-13,2020,0,10,206.0,34288.5,-2445.5,2
2020-11-15,2020,0,10,236.0,34524.5,-2209.5,2
2020-11-16,2020,0,10,133.0,34657.5,-2076.5,2
2020-11-17,2020,0,10,-113.0,34544.5,-2189.5,2
2020-11-18,2020,0,10,-302.0,34242.5,-2491.5,2
2020-11-19,2020,0,10,-108.0,34134.5,-2599.5,2
2020-11-20,2020,0,10,-85.0,34049.5,-2684.5,2
2020-11-22,2020,0,10,123.0,34172.5,-2561.5,2
2020-11-23,2020,0,10,524.0,34696.5,-2037.5,2
2020-11-24,2020,0,10,224.0,34920.5,-1813.5,2
2020-11-25,2020,0,10,-201.0,34719.5,-2014.5,2
2020-11-26,2020,0,10,-49.0,34670.5,-2063.5,2
2020-11-27,2020,0,10,94.0,34764.5,-1969.5,4
2020-11-29,2020,0,10,-418.0,34346.5,-2387.5,4
2020-11-30,2020,0,10,366.0,34712.5,-2021.5,4
2020-12-01,2020,0,10,-346.0,34366.5,-2367.5,4
2020-12-02,2020,0,10,276.0,34642.5,-2091.5,4
2020-12-03,2020,0,10,318.0,34960.5,-1773.5,4
2020-12-04,2020,0,10,320.0,35280.5,-1453.5,4
2020-12-06,2020,0,10,-18.0,35262.5,-1471.5,4
2020-12-07,2020,0,10,-296.0,34966.5,-1767.5,4
2020-12-08,2020,0,10,556.0,35522.5,-1211.5,4
2020-12-09,2020,0,10,-358.0,35164.5,-1569.5,4
2020-12-10,2020,0,10,-168.0,34996.5,-1737.5,4
2020-12-11,2020,0,10,-80.0,34916.5,-1817.5,6
2020-12-13,2020,0,10,507.0,35423.5,-1310.5,6
2020-12-14,2020,0,10,-1005.0,34418.5,-2315.5,6
2020-12-15,2020,0,10,906.0,35324.5,-1409.5,6
2020-12-16,2020,0,10,177.0,35501.5,-1232.5,6
2020-12-17,2020,0,10,-105.0,35396.5,-1337.5,6
2020-12-18,2020,0,10,495.0,35891.5,-842.5,6
2020-12-20,2020,0,10,-456.0,35435.5,-1298.5,6
2020-12-21,2020,0,10,-399.0,35036.5,-1697.5,6
2020-12-22,2020,0,10,-342.0,34694.5,-2039.5,6
2020-12-23,2020,0,10,648.0,35342.5,-1391.5,6
2020-12-24,2020,0,10,6.0,35348.5,-1385.5,6
2020-12-27,2020,0,10,423.0,35771.5,-962.5,6
2020-12-28,2020,0,10,645.0,36416.5,-317.5,6
2020-12-29,2020,0,10,-426.0,35990.5,-743.5,6
2020-12-30,2020,0,10,-6.0,35984.5,-749.5,6
2020-12-31,2020,0,10,543.0,36527.5,-206.5,6
2021-01-03,2021,2,12,36.0,36563.5,-170.5,12
2021-01-04,2021,2,12,-2550.0,34013.5,-2720.5,12
2021-01-05,2021,2,12,906.0,34919.5,-1814.5,12
2021-01-06,2021,2,12,3714.0,38633.5,0.0,12
2021-01-07,2021,2,12,1452.0,40085.5,0.0,12
2021-01-08,2021,2,12,-372.0,39713.5,-372.0,12
2021-01-10,2021,2,12,-1338.0,38375.5,-1710.0,12
2021-01-11,2021,2,12,552.0,38927.5,-1158.0,12
2021-01-12,2021,2,12,894.0,39821.5,-264.0,12
2021-01-13,2021,2,12,276.0,40097.5,0.0,12
2021-01-14,2021,2,12,-1776.0,38321.5,-1776.0,12
2021-01-15,2021,2,12,-990.0,37331.5,-2766.0,12
2021-01-17,2021,2,12,336.0,37667.5,-2430.0,12
2021-01-18,2021,2,12,1230.0,38897.5,-1200.0,12
2021-01-19,2021,2,12,-462.0,38435.5,-1662.0,12
2021-01-20,2021,2,12,2022.0,40457.5,0.0,12
2021-01-21,2021,2,12,-942.0,39515.5,-942.0,12
2021-01-22,2021,2,12,-522.0,38993.5,-1464.0,12
2021-01-24,2021,2,12,534.0,39527.5,-930.0,12
2021-01-25,2021,2,12,-1764.0,37763.5,-2694.0,12
2021-01-26,2021,2,12,396.0,38159.5,-2298.0,12
2021-01-27,2021,2,12,-3672.0,34487.5,-5970.0,12
2021-01-28,2021,2,12,468.0,34955.5,-5502.0,12
2021-01-29,2021,2,12,-12.0,34943.5,-5514.0,0
2021-01-31,2021,2,12,0.0,34943.5,-5514.0,0
2021-02-01,2021,2,12,0.0,34943.5,-5514.0,0
2021-02-02,2021,2,12,0.0,34943.5,-5514.0,0
2021-02-03,2021,2,12,0.0,34943.5,-5514.0,0
2021-02-04,2021,2,12,0.0,34943.5,-5514.0,0
2021-02-05,2021,2,12,106.5,35050.0,-5407.5,3
2021-02-07,2021,2,12,171.0,35221.0,-5236.5,3
2021-02-08,2021,2,12,108.0,35329.0,-5128.5,3
2021-02-09,2021,2,12,156.0,35485.0,-4972.5,3
2021-02-10,2021,2,12,10.5,35495.5,-4962.0,3
2021-02-11,2021,2,12,-85.5,35410.0,-5047.5,3
2021-02-12,2021,2,12,150.0,35560.0,-4897.5,3
2021-02-14,2021,2,12,186.0,35746.0,-4711.5,3
2021-02-15,2021,2,12,168.0,35914.0,-4543.5,3
2021-02-16,2021,2,12,-294.0,35620.0,-4837.5,3
2021-02-17,2021,2,12,109.5,35729.5,-4728.0,3
2021-02-18,2021,2,12,-270.0,35459.5,-4998.0,3
2021-02-19,2021,2,12,52.5,35512.0,-4945.5,6
2021-02-21,2021,2,12,-63.0,35449.0,-5008.5,6
2021-02-22,2021,2,12,564.0,36013.0,-4444.5,6
2021-02-23,2021,2,12,-498.0,35515.0,-4942.5,6
2021-02-24,2021,2,12,1746.0,37261.0,-3196.5,6
2021-02-25,2021,2,12,-2268.0,34993.0,-5464.5,6
2021-02-26,2021,2,12,-1062.0,33931.0,-6526.5,6
2021-02-28,2021,2,12,222.0,34153.0,-6304.5,0
2021-03-01,2021,2,12,442.5,34595.5,-5862.0,3
2021-03-02,2021,2,12,85.5,34681.0,-5776.5,3
2021-03-03,2021,2,12,-519.0,34162.0,-6295.5,3
2021-03-04,2021,2,12,-483.0,33679.0,-6778.5,3
2021-03-05,2021,2,12,0.0,33679.0,-6778.5,0
2021-03-07,2021,2,12,-132.0,33547.0,-6910.5,3
2021-03-08,2021,2,12,762.0,34309.0,-6148.5,3
2021-03-09,2021,2,12,-271.5,34037.5,-6420.0,3
2021-03-10,2021,2,12,916.5,34954.0,-5503.5,3
2021-03-11,2021,2,12,264.0,35218.0,-5239.5,3
2021-03-12,2021,2,12,151.5,35369.5,-5088.0,3
2021-03-14,2021,2,12,76.5,35446.0,-5011.5,3
2021-03-15,2021,2,12,109.5,35555.5,-4902.0,3
2021-03-16,2021,2,12,-174.0,35381.5,-5076.0,3
2021-03-17,2021,2,12,424.5,35806.0,-4651.5,3
2021-03-18,2021,2,12,-256.5,35549.5,-4908.0,3
2021-03-19,2021,2,12,-601.5,34948.0,-5509.5,6
2021-03-21,2021,2,12,-249.0,34699.0,-5758.5,6
2021-03-22,2021,2,12,474.0,35173.0,-5284.5,6
2021-03-23,2021,2,12,-837.0,34336.0,-6121.5,6
2021-03-24,2021,2,12,321.0,34657.0,-5800.5,6
2021-03-25,2021,2,12,531.0,35188.0,-5269.5,6
2021-03-26,2021,2,12,1110.0,36298.0,-4159.5,6
2021-03-28,2021,2,12,-303.0,35995.0,-4462.5,6
2021-03-29,2021,2,12,705.0,36700.0,-3757.5,6
2021-03-30,2021,2,12,-435.0,36265.0,-4192.5,6
2021-03-31,2021,2,12,-261.0,36004.0,-4453.5,6
2021-04-01,2021,2,12,513.0,36517.0,-3940.5,6
2021-04-02,2021,2,12,564.0,37081.0,-3376.5,10
2021-04-04,2021,2,12,200.0,37281.0,-3176.5,10
2021-04-05,2021,2,12,365.0,37646.0,-2811.5,10
2021-04-06,2021,2,12,90.0,37736.0,-2721.5,10
2021-04-07,2021,2,12,170.0,37906.0,-2551.5,10
2021-04-08,2021,2,12,90.0,37996.0,-2461.5,10
2021-04-09,2021,2,12,1195.0,39191.0,-1266.5,10
2021-04-11,2021,2,12,-260.0,38931.0,-1526.5,10
2021-04-12,2021,2,12,325.0,39256.0,-1201.5,10
2021-04-13,2021,2,12,-600.0,38656.0,-1801.5,10
2021-04-14,2021,2,12,755.0,39411.0,-1046.5,10
2021-04-15,2021,2,12,1045.0,40456.0,-1.5,10
2021-04-16,2021,2,12,747.0,41203.0,0.0,12
2021-04-18,2021,2,12,-414.0,40789.0,-414.0,12
2021-04-19,2021,2,12,360.0,41149.0,-54.0,12
2021-04-20,2021,2,12,-2256.0,38893.0,-2310.0,12
2021-04-21,2021,2,12,1860.0,40753.0,-450.0,12
2021-04-22,2021,2,12,-1368.0,39385.0,-1818.0,12
2021-04-23,2021,2,12,960.0,40345.0,-858.0,12
2021-04-25,2021,2,12,414.0,40759.0,-444.0,12
2021-04-26,2021,2,12,-462.0,40297.0,-906.0,12
2021-04-27,2021,2,12,-384.0,39913.0,-1290.0,12
2021-04-28,2021,2,12,-186.0,39727.0,-1476.0,12
2021-04-29,2021,2,12,528.0,40255.0,-948.0,12
2021-04-30,2021,2,12,-594.0,39661.0,-1542.0,12
2021-05-02,2021,2,12,582.0,40243.0,-960.0,12
2021-05-03,2021,2,12,384.0,40627.0,-576.0,12
2021-05-04,2021,2,12,888.0,41515.0,0.0,12
2021-05-05,2021,2,12,48.0,41563.0,0.0,12
2021-05-06,2021,2,12,2046.0,43609.0,0.0,12
2021-05-07,2021,2,12,1446.0,45055.0,0.0,12
2021-05-09,2021,2,12,456.0,45511.0,0.0,12
2021-05-10,2021,2,12,-1158.0,44353.0,-1158.0,12
2021-05-11,2021,2,12,-3840.0,40513.0,-4998.0,12
2021-05-12,2021,2,12,-6.0,40507.0,-5004.0,0
2021-05-13,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-14,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-16,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-17,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-18,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-19,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-20,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-21,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-23,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-24,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-25,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-26,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-27,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-28,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-30,2021,2,12,0.0,40507.0,-5004.0,0
2021-05-31,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-01,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-02,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-03,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-04,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-06,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-07,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-08,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-09,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-10,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-11,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-13,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-14,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-15,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-16,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-17,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-18,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-20,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-21,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-22,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-23,2021,2,12,0.0,40507.0,-5004.0,0
2021-06-24,2021,2,12,552.0,41059.0,-4452.0,3
2021-06-25,2021,2,12,217.5,41276.5,-4234.5,3
2021-06-27,2021,2,12,-39.0,41237.5,-4273.5,3
2021-06-28,2021,2,12,-330.0,40907.5,-4603.5,3
2021-06-29,2021,2,12,133.5,41041.0,-4470.0,3
2021-06-30,2021,2,12,363.0,41404.0,-4107.0,3
2021-07-01,2021,2,12,132.0,41536.0,-3975.0,3
2021-07-02,2021,2,12,78.0,41614.0,-3897.0,6
2021-07-04,2021,2,12,-72.0,41542.0,-3969.0,6
2021-07-05,2021,2,12,318.0,41860.0,-3651.0,6
2021-07-06,2021,2,12,-861.0,40999.0,-4512.0,6
2021-07-07,2021,2,12,123.0,41122.0,-4389.0,6
2021-07-08,2021,2,12,-804.0,40318.0,-5193.0,6
2021-07-09,2021,2,12,1632.0,41950.0,-3561.0,6
2021-07-11,2021,2,12,-189.0,41761.0,-3750.0,6
2021-07-12,2021,2,12,534.0,42295.0,-3216.0,6
2021-07-13,2021,2,12,-384.0,41911.0,-3600.0,6
2021-07-14,2021,2,12,54.0,41965.0,-3546.0,6
2021-07-15,2021,2,12,324.0,42289.0,-3222.0,6
2021-07-16,2021,2,12,-899.0,41390.0,-4121.0,10
2021-07-18,2021,2,12,-720.0,40670.0,-4841.0,10
2021-07-19,2021,2,12,-2565.0,38105.0,-7406.0,10
2021-07-20,2021,2,12,2515.0,40620.0,-4891.0,10
2021-07-21,2021,2,12,1590.0,42210.0,-3301.0,10
2021-07-22,2021,2,12,210.0,42420.0,-3091.0,10
2021-07-23,2021,2,12,785.0,43205.0,-2306.0,10
2021-07-25,2021,2,12,-600.0,42605.0,-2906.0,10
2021-07-26,2021,2,12,915.0,43520.0,-1991.0,10
2021-07-27,2021,2,12,-520.0,43000.0,-2511.0,10
2021-07-28,2021,2,12,-265.0,42735.0,-2776.0,10
2021-07-29,2021,2,12,235.0,42970.0,-2541.0,10
2021-07-30,2021,2,12,58.0,43028.0,-2483.0,12
2021-08-01,2021,2,12,672.0,43700.0,-1811.0,12
2021-08-02,2021,2,12,-1116.0,42584.0,-2927.0,12
2021-08-03,2021,2,12,1008.0,43592.0,-1919.0,12
2021-08-04,2021,2,12,-1302.0,42290.0,-3221.0,12
2021-08-05,2021,2,12,1002.0,43292.0,-2219.0,12
2021-08-06,2021,2,12,1074.0,44366.0,-1145.0,12
2021-08-08,2021,2,12,-282.0,44084.0,-1427.0,12
2021-08-09,2021,2,12,-654.0,43430.0,-2081.0,12
2021-08-10,2021,2,12,1200.0,44630.0,-881.0,12
2021-08-11,2021,2,12,1512.0,46142.0,0.0,12
2021-08-12,2021,2,12,84.0,46226.0,0.0,12
2021-08-13,2021,2,12,6.0,46232.0,0.0,12
2021-08-15,2021,2,12,-690.0,45542.0,-690.0,12
2021-08-16,2021,2,12,876.0,46418.0,0.0,12
2021-08-17,2021,2,12,-1026.0,45392.0,-1026.0,12
2021-08-18,2021,2,12,-2346.0,43046.0,-3372.0,12
2021-08-19,2021,2,12,-552.0,42494.0,-3924.0,12
2021-08-20,2021,2,12,1668.0,44162.0,-2256.0,12
2021-08-22,2021,2,12,798.0,44960.0,-1458.0,12
2021-08-23,2021,2,12,930.0,45890.0,-528.0,12
2021-08-24,2021,2,12,-468.0,45422.0,-996.0,12
2021-08-25,2021,2,12,336.0,45758.0,-660.0,12
2021-08-26,2021,2,12,-714.0,45044.0,-1374.0,12
2021-08-27,2021,2,12,1230.0,46274.0,-144.0,12
2021-08-29,2021,2,12,102.0,46376.0,-42.0,12
2021-08-30,2021,2,12,-186.0,46190.0,-228.0,12
2021-08-31,2021,2,12,192.0,46382.0,-36.0,12
2021-09-01,2021,2,12,-1104.0,45278.0,-1140.0,12
2021-09-02,2021,2,12,1398.0,46676.0,0.0,12
2021-09-03,2021,2,12,-834.0,45842.0,-834.0,12
2021-09-05,2021,2,12,54.0,45896.0,-780.0,12
2021-09-06,2021,2,12,318.0,46214.0,-462.0,12
2021-09-07,2021,2,12,-1926.0,44288.0,-2388.0,12
2021-09-08,2021,2,12,-1002.0,43286.0,-3390.0,12
2021-09-09,2021,2,12,264.0,43550.0,-3126.0,12
2021-09-10,2021,2,12,-708.0,42842.0,-3834.0,0
2021-09-12,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-13,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-14,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-15,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-16,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-17,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-19,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-20,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-21,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-22,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-23,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-24,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-26,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-27,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-28,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-29,2021,2,12,0.0,42842.0,-3834.0,0
2021-09-30,2021,2,12,0.0,42842.0,-3834.0,0
2021-10-01,2021,2,12,0.0,42842.0,-3834.0,0
2021-10-03,2021,2,12,0.0,42842.0,-3834.0,0
2021-10-04,2021,2,12,0.0,42842.0,-3834.0,0
2021-10-05,2021,2,12,0.0,42842.0,-3834.0,0
2021-10-06,2021,2,12,0.0,42842.0,-3834.0,0
2021-10-07,2021,2,12,0.0,42842.0,-3834.0,0
2021-10-08,2021,2,12,0.0,42842.0,-3834.0,0
2021-10-10,2021,2,12,0.0,42842.0,-3834.0,0
2021-10-11,2021,2,12,0.0,42842.0,-3834.0,0
2021-10-12,2021,2,12,0.0,42842.0,-3834.0,0
2021-10-13,2021,2,12,0.0,42842.0,-3834.0,0
2021-10-14,2021,2,12,792.0,43634.0,-3042.0,3
2021-10-15,2021,2,12,448.5,44082.5,-2593.5,3
2021-10-17,2021,2,12,-6.0,44076.5,-2599.5,3
2021-10-18,2021,2,12,-100.5,43976.0,-2700.0,3
2021-10-19,2021,2,12,325.5,44301.5,-2374.5,3
2021-10-20,2021,2,12,147.0,44448.5,-2227.5,3
2021-10-21,2021,2,12,124.5,44573.0,-2103.0,3
2021-10-22,2021,2,12,-127.5,44445.5,-2230.5,6
2021-10-24,2021,2,12,207.0,44652.5,-2023.5,6
2021-10-25,2021,2,12,315.0,44967.5,-1708.5,6
2021-10-26,2021,2,12,-84.0,44883.5,-1792.5,6
2021-10-27,2021,2,12,-594.0,44289.5,-2386.5,6
2021-10-28,2021,2,12,435.0,44724.5,-1951.5,6
2021-10-29,2021,2,12,462.0,45186.5,-1489.5,6
2021-10-31,2021,2,12,126.0,45312.5,-1363.5,6
2021-11-01,2021,2,12,-189.0,45123.5,-1552.5,6
2021-11-02,2021,2,12,519.0,45642.5,-1033.5,6
2021-11-03,2021,2,12,348.0,45990.5,-685.5,6
2021-11-04,2021,2,12,-69.0,45921.5,-754.5,6
2021-11-05,2021,2,12,456.0,46377.5,-298.5,10
2021-11-07,2021,2,12,60.0,46437.5,-238.5,10
2021-11-08,2021,2,12,190.0,46627.5,-48.5,10
2021-11-09,2021,2,12,-665.0,45962.5,-713.5,10
2021-11-10,2021,2,12,-650.0,45312.5,-1363.5,10
2021-11-11,2021,2,12,-375.0,44937.5,-1738.5,10
2021-11-12,2021,2,12,735.0,45672.5,-1003.5,10
2021-11-14,2021,2,12,-90.0,45582.5,-1093.5,10
2021-11-15,2021,2,12,0.0,45582.5,-1093.5,10
2021-11-16,2021,2,12,285.0,45867.5,-808.5,10
2021-11-17,2021,2,12,-985.0,44882.5,-1793.5,10
2021-11-18,2021,2,12,310.0,45192.5,-1483.5,10
2021-11-19,2021,2,12,-1687.0,43505.5,-3170.5,12
2021-11-21,2021,2,12,450.0,43955.5,-2720.5,12
2021-11-22,2021,2,12,-330.0,43625.5,-3050.5,12
2021-11-23,2021,2,12,498.0,44123.5,-2552.5,12
2021-11-24,2021,2,12,1080.0,45203.5,-1472.5,12
2021-11-25,2021,2,12,6.0,45209.5,-1466.5,0
2021-11-26,2021,2,12,0.0,45209.5,-1466.5,0
2021-11-28,2021,2,12,0.0,45209.5,-1466.5,0
2021-11-29,2021,2,12,0.0,45209.5,-1466.5,0
2021-11-30,2021,2,12,0.0,45209.5,-1466.5,0
2021-12-01,2021,2,12,0.0,45209.5,-1466.5,0
2021-12-02,2021,2,12,0.0,45209.5,-1466.5,0
2021-12-03,2021,2,12,0.0,45209.5,-1466.5,0
2021-12-05,2021,2,12,0.0,45209.5,-1466.5,0
2021-12-06,2021,2,12,0.0,45209.5,-1466.5,0
2021-12-07,2021,2,12,675.0,45884.5,-791.5,3
2021-12-08,2021,2,12,-184.5,45700.0,-976.0,3
2021-12-09,2021,2,12,90.0,45790.0,-886.0,3
2021-12-10,2021,2,12,213.0,46003.0,-673.0,3
2021-12-12,2021,2,12,172.5,46175.5,-500.5,3
2021-12-13,2021,2,12,-624.0,45551.5,-1124.5,3
2021-12-14,2021,2,12,-120.0,45431.5,-1244.5,3
2021-12-15,2021,2,12,547.5,45979.0,-697.0,3
2021-12-16,2021,2,12,-150.0,45829.0,-847.0,3
2021-12-17,2021,2,12,-649.5,45179.5,-1496.5,3
2021-12-19,2021,2,12,-124.5,45055.0,-1621.0,0
2021-12-20,2021,2,12,0.0,45055.0,-1621.0,0
2021-12-21,2021,2,12,0.0,45055.0,-1621.0,0
2021-12-22,2021,2,12,403.5,45458.5,-1217.5,3
2021-12-23,2021,2,12,298.5,45757.0,-919.0,3
2021-12-26,2021,2,12,-22.5,45734.5,-941.5,3
2021-12-27,2021,2,12,469.5,46204.0,-472.0,3
2021-12-28,2021,2,12,226.5,46430.5,-245.5,3
2021-12-29,2021,2,12,105.0,46535.5,-140.5,3
2021-12-30,2021,2,12,-216.0,46319.5,-356.5,3
2021-12-31,2021,2,12,51.0,46370.5,-305.5,3
2022-01-02,2022,6,16,315.0,46685.5,0.0,7
2022-01-03,2022,6,16,553.0,47238.5,0.0,7
2022-01-04,2022,6,16,336.0,47574.5,0.0,7
2022-01-05,2022,6,16,-1480.5,46094.0,-1480.5,7
2022-01-06,2022,6,16,73.5,46167.5,-1407.0,7
2022-01-07,2022,6,16,-402.5,45765.0,-1809.5,14
2022-01-09,2022,6,16,-91.0,45674.0,-1900.5,14
2022-01-10,2022,6,16,-1106.0,44568.0,-3006.5,14
2022-01-11,2022,6,16,1519.0,46087.0,-1487.5,14
2022-01-12,2022,6,16,-308.0,45779.0,-1795.5,14
2022-01-13,2022,6,16,-756.0,45023.0,-2551.5,14
2022-01-14,2022,6,16,-1281.0,43742.0,-3832.5,14
2022-01-16,2022,6,16,-651.0,43091.0,-4483.5,14
2022-01-17,2022,6,16,-161.0,42930.0,-4644.5,14
2022-01-18,2022,6,16,28.0,42958.0,-4616.5,0
2022-01-19,2022,6,16,0.0,42958.0,-4616.5,0
2022-01-20,2022,6,16,0.0,42958.0,-4616.5,0
2022-01-21,2022,6,16,0.0,42958.0,-4616.5,0
2022-01-23,2022,6,16,0.0,42958.0,-4616.5,0
2022-01-24,2022,6,16,0.0,42958.0,-4616.5,0
2022-01-25,2022,6,16,0.0,42958.0,-4616.5,0
2022-01-26,2022,6,16,0.0,42958.0,-4616.5,0
2022-01-27,2022,6,16,0.0,42958.0,-4616.5,0
2022-01-28,2022,6,16,0.0,42958.0,-4616.5,0
2022-01-30,2022,6,16,0.0,42958.0,-4616.5,0
2022-01-31,2022,6,16,0.0,42958.0,-4616.5,0
2022-02-01,2022,6,16,0.0,42958.0,-4616.5,0
2022-02-02,2022,6,16,735.0,43693.0,-3881.5,7
2022-02-03,2022,6,16,-1095.5,42597.5,-4977.0,7
2022-02-04,2022,6,16,-3.5,42594.0,-4980.5,0
2022-02-06,2022,6,16,0.0,42594.0,-4980.5,0
2022-02-07,2022,6,16,0.0,42594.0,-4980.5,0
2022-02-08,2022,6,16,0.0,42594.0,-4980.5,0
2022-02-09,2022,6,16,570.5,43164.5,-4410.0,7
2022-02-10,2022,6,16,-2530.5,40634.0,-6940.5,7
2022-02-11,2022,6,16,3.5,40637.5,-6937.0,0
2022-02-13,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-14,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-15,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-16,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-17,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-18,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-20,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-21,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-22,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-23,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-24,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-25,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-27,2022,6,16,0.0,40637.5,-6937.0,0
2022-02-28,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-01,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-02,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-03,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-04,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-06,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-07,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-08,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-09,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-10,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-11,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-13,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-14,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-15,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-16,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-17,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-18,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-20,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-21,2022,6,16,0.0,40637.5,-6937.0,0
