date,net_usd
2025-01-27,-783.0
2025-01-28,-593.0
2025-01-28,879.5
2025-01-29,212.0
2025-01-30,139.5
2025-01-30,425.0
2025-01-31,145.0
2025-01-31,441.5
2025-02-03,-552.0
2025-02-03,454.0
2025-02-04,522.0
2025-02-05,-279.0
2025-02-05,-279.0
2025-02-06,100.5
2025-02-06,-212.0
2025-02-07,585.5
2025-02-10,197.5
2025-02-11,-31.0
2025-02-12,528.0
2025-02-13,544.0
2025-02-14,209.0
2025-02-17,-31.0
2025-02-18,110.5
2025-02-19,94.0
2025-02-19,94.0
2025-02-20,362.0
2025-02-21,543.5
2025-02-24,702.5
2025-02-25,515.0
2025-02-26,168.0
2025-02-26,168.0
2025-02-27,1262.0
2025-02-28,916.0
2025-03-03,353.5
2025-03-04,339.5
2025-03-04,339.5
2025-03-05,-575.0
2025-03-05,-575.0
2025-03-06,545.0
2025-03-06,545.0
2025-03-07,-670.0
2025-03-07,329.5
2025-03-10,681.5
2025-03-11,-670.0
2025-03-11,329.5
2025-03-12,648.5
2025-03-13,210.0
2025-03-14,-606.0
2025-03-14,-606.0
2025-03-17,-66.0
2025-03-17,-660.0
2025-03-18,4.0
2025-03-19,213.5
2025-03-20,297.5
2025-03-21,624.5
2025-03-24,270.5
2025-03-27,294.0
2025-03-31,-760.0
2025-04-07,-1235.0
2025-04-08,-563.0
2025-04-09,-1434.0
2025-04-11,432.0
2025-04-17,523.5
2025-04-22,-447.0
2025-05-12,754.0
2025-05-14,178.0
2025-05-15,122.0
2025-05-16,392.0
2025-05-20,95.0
2025-05-21,-385.0
2025-05-26,99.0
2025-05-28,-302.0
2025-05-29,-631.0
2025-05-30,187.5
2025-06-10,-278.0
2025-06-11,126.0
2025-06-13,246.0
2025-06-17,-328.0
2025-06-17,-328.0
2025-06-18,135.0
2025-06-18,-281.0
2025-06-19,43.0
2025-06-20,540.5
2025-06-23,250.5
2025-06-23,-512.0
2025-06-24,286.5
2025-06-25,166.5
2025-06-26,-290.0
2025-06-26,352.5
2025-06-27,118.5
2025-06-27,118.5
2025-06-30,-301.0
2025-06-30,37.0
2025-07-01,-170.0
2025-07-01,245.0
2025-07-02,335.0
2025-07-03,333.5
2025-07-04,-103.0
2025-07-07,179.5
2025-07-07,-305.0
2025-07-08,-224.0
2025-07-08,-224.0
2025-07-09,-352.0
2025-07-09,-297.0
2025-07-10,132.0
2025-07-11,-357.0
2025-07-11,-16.0
2025-07-14,-512.0
2025-07-14,218.0
2025-07-15,279.0
2025-07-16,-66.0
2025-07-16,168.0
2025-07-17,371.0
2025-07-18,162.5
2025-07-21,-22.0
2025-07-22,253.5
2025-07-23,-329.0
2025-07-23,237.0
2025-07-24,-268.0
2025-07-24,-268.0
2025-07-25,285.5
2025-07-28,-174.0
2025-07-28,-174.0
2025-07-29,353.0
2025-07-30,115.5
2025-07-30,115.5
2025-07-31,786.5
2025-08-01,144.0
2025-08-04,412.0
2025-08-05,-257.0
2025-08-05,375.5
2025-08-06,471.5
2025-08-07,-265.0
2025-08-07,-265.0
2025-08-08,165.0
2025-08-11,196.0
2025-08-11,111.5
2025-08-12,-398.0
2025-08-12,444.0
2025-08-13,237.5
2025-08-14,-14.0
2025-08-15,148.5
2025-08-18,-206.0
2025-08-18,-206.0
2025-08-19,660.5
2025-08-20,653.0
2025-08-21,-368.0
2025-08-21,-368.0
2025-08-22,232.0
2025-08-25,143.5
2025-08-26,-225.0
2025-08-26,243.5
2025-08-27,-210.0
2025-08-27,99.5
2025-08-28,-460.0
2025-08-28,88.0
2025-08-29,492.5
2025-09-01,71.0
2025-09-02,395.0
2025-09-03,128.5
2025-09-03,-268.0
2025-09-04,-368.0
2025-09-04,414.0
2025-09-05,482.0
2025-09-08,-306.0
2025-09-08,-133.0
2025-09-09,252.5
2025-09-09,34.0
2025-09-10,250.0
2025-09-11,-349.0
2025-09-11,52.0
2025-09-12,211.0
2025-09-15,275.5
2025-09-16,92.5
2025-09-17,154.0
2025-09-17,-319.0
2025-09-18,-360.0
2025-09-18,174.5
2025-09-19,-190.0
2025-09-19,-190.0
2025-09-22,260.0
2025-09-23,398.0
2025-09-24,450.5
2025-09-25,209.0
2025-09-26,-467.0
2025-09-26,-467.0
2025-09-29,-275.0
2025-09-29,132.0
2025-09-30,-362.0
2025-09-30,-362.0
2025-10-01,-396.0
2025-10-01,532.0
2025-10-02,-292.0
2025-10-03,-216.0
2025-10-03,102.5
2025-10-06,-155.0
2025-10-06,-423.0
2025-10-07,-188.0
2025-10-07,272.0
2025-10-08,473.0
2025-10-09,148.5
2025-10-10,-336.0
2025-10-10,494.0
2025-10-13,388.5
2025-10-14,-851.0
2025-10-14,649.5
2025-10-15,-339.0
2025-10-15,164.0
2025-10-16,-284.0
2025-10-16,-284.0
2025-10-17,628.5
2025-10-20,366.0
2025-10-21,-290.0
2025-10-21,-57.0
2025-10-22,-399.0
2025-10-22,194.0
2025-10-23,560.0
2025-10-24,-91.0
2025-10-27,325.5
2025-10-28,101.0
2025-10-28,-213.0
2025-10-29,-157.0
2025-10-29,73.0
2025-10-30,-748.0
2025-10-30,275.0
2025-10-31,572.0
2025-11-03,218.0
2025-11-04,-480.0
2025-11-04,330.0
2025-11-05,533.0
2025-11-06,590.0
2025-11-07,206.0
2025-11-07,384.5
2025-11-10,-467.0
2025-11-10,-467.0
2025-11-11,121.0
2025-11-11,1.0
2025-11-12,283.0
2025-11-13,799.0
2025-11-14,1308.5
2025-11-17,-980.0
2025-11-17,-980.0
2025-11-18,367.0
2025-11-19,-747.0
2025-11-19,368.0
2025-11-20,-393.0
2025-11-20,579.5
2025-11-21,-513.0
2025-11-21,-513.0
2025-11-24,840.0
2025-11-25,-654.0
2025-11-25,715.5
2025-11-26,-331.0
2025-11-26,-331.0
2025-11-27,-55.0
2025-11-28,249.0
2025-12-01,381.5
2025-12-02,-571.0
2025-12-02,-571.0
2025-12-03,-350.0
2025-12-03,407.5
2025-12-04,-312.0
2025-12-05,-473.0
2025-12-05,-266.0
2025-12-08,552.5
2025-12-09,195.0
2025-12-10,-389.0
2025-12-10,-389.0
2025-12-11,184.5
2025-12-11,256.0
2025-12-12,587.0
2025-12-15,666.5
2025-12-16,-569.0
2025-12-16,-569.0
2025-12-17,911.0
2025-12-18,-630.0
2025-12-18,-314.0
2025-12-19,126.0
2025-12-22,-73.0
2025-12-23,-402.0
2025-12-23,-402.0
2025-12-24,156.0
2025-12-26,-276.0
2025-12-26,-13.0
2025-12-29,-312.0
2025-12-30,-234.0
2025-12-30,111.5
2025-12-31,470.5
2026-01-02,-386.0
2026-01-02,569.0
2026-01-05,-349.0
2026-01-06,137.0
2026-01-07,183.5
2026-01-08,-282.0
2026-01-09,-575.0
2026-01-09,565.5
2026-01-12,234.0
2026-01-13,221.0
2026-01-14,332.0
2026-01-15,-379.0
2026-01-15,451.5
2026-01-16,438.5
2026-01-19,344.0
2026-01-19,-236.0
2026-01-20,-503.0
2026-01-20,425.0
2026-01-21,563.0
2026-01-22,-201.0
2026-01-23,537.5
2026-01-26,65.0
2026-01-27,313.5
2026-01-28,-344.0
2026-01-28,292.0
2026-01-29,459.0
2026-01-30,523.0
2026-02-02,628.0
2026-02-03,1380.5
2026-02-04,935.0
2026-02-05,-1142.0
2026-02-05,46.0
2026-02-06,889.0
2026-02-09,761.5
2026-02-10,-584.0
2026-02-10,-584.0
2026-02-11,755.0
2026-02-12,536.0
2026-02-13,6.0
2026-02-16,-271.0
2026-02-16,-271.0
2026-02-17,-843.0
2026-02-17,-159.0
2026-02-18,696.5
2026-02-19,-487.0
2026-02-19,-406.0
2026-02-20,498.0
2026-02-23,540.0
2026-02-24,466.0
2026-02-25,413.0
2026-02-26,699.5
2026-02-27,349.0
2026-03-02,544.0
2026-03-03,-639.0
2026-03-03,505.0
