market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2022-05-27,2022-05-30,Gap Up,12682.25,12757.0,74.75,74.75,1,2022-05-30T21:07:00-04:00,2022/2022-05-30_up_big_filled_1h.png,2022,5,Bullish,0.005894064539021,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0206406185282341,Big,Big
NQ,weekly,2022-06-03,2022-06-06,Gap Up,12554.0,12741.5,187.5,187.5,1,2022-06-06T12:28:00-04:00,2022/2022-06-06_up_big_filled_1h.png,2022,6,Bullish,0.0149354787318782,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0517741267430622,Big,Big
NQ,weekly,2022-06-24,2022-06-27,Gap Up,12147.75,12189.25,41.5,41.5,1,2022-06-27T09:32:00-04:00,2022/2022-06-27_up_big_filled_1h.png,2022,6,Bullish,0.003416270502768,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0114593400524644,Big,Medium
NQ,weekly,2022-07-01,2022-07-04,Gap Down,11612.5,11567.75,-44.75,44.75,1,2022-07-04T18:13:00-04:00,2022/2022-07-04_down_big_filled_1h.png,2022,7,Bearish,0.003853606027987,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.0123567582493441,Big,Medium
NQ,weekly,2022-07-15,2022-07-18,Gap Up,12009.0,12124.25,115.25,115.25,1,2022-07-18T13:55:00-04:00,2022/2022-07-18_up_big_filled_1h.png,2022,7,Bullish,0.0095969689399616,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0318238299047356,Big,Big
NQ,weekly,2022-07-29,2022-08-01,Gap Down,12972.0,12897.0,-75.0,75.0,1,2022-08-01T09:52:00-04:00,2022/2022-08-01_down_big_filled_1h.png,2022,8,Bearish,0.0057816836262719,16564.0,12942.5,3621.5,Inside,Bearish,Inside,Aligned,0.0207096506972249,Big,Big
NQ,weekly,2022-08-12,2022-08-15,Gap Down,13579.5,13534.75,-44.75,44.75,1,2022-08-15T09:32:00-04:00,2022/2022-08-15_down_big_filled_1h.png,2022,8,Bearish,0.0032954085201958,16564.0,12942.5,3621.5,Inside,Inside,Inside,Inside,0.0123567582493441,Big,Medium
NQ,weekly,2022-08-26,2022-08-29,Gap Down,12619.0,12503.5,-115.5,115.5,1,2022-08-30T04:01:00-04:00,2022/2022-08-29_down_big_filled_1h.png,2022,8,Bearish,0.0091528647277914,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.0318928620737263,Big,Big
NQ,weekly,2022-09-09,2022-09-12,Gap Up,12589.75,12728.5,138.75,138.75,1,2022-09-13T08:31:00-04:00,2022/2022-09-12_up_big_filled_1h.png,2022,9,Bullish,0.0110208701523064,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.038312853789866,Big,Big
NQ,weekly,2022-09-16,2022-09-19,Gap Down,11927.25,11819.75,-107.5,107.5,1,2022-09-19T09:53:00-04:00,2022/2022-09-19_down_big_filled_1h.png,2022,9,Bearish,0.0090129744911861,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.0296838326660223,Big,Big
NQ,weekly,2022-10-28,2022-10-31,Gap Down,11584.5,11488.25,-96.25,96.25,1,2022-11-01T06:22:00-04:00,2022/2022-10-31_down_big_filled_1h.png,2022,10,Bearish,0.0083085156890672,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.0265773850614386,Big,Big
NQ,weekly,2022-11-04,2022-11-07,Gap Up,10892.75,10938.75,46.0,46.0,1,2022-11-07T09:35:00-05:00,2022/2022-11-07_up_big_filled_1h.png,2022,11,Bullish,0.0042229923573018,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0127019190942979,Big,Medium
NQ,weekly,2022-11-11,2022-11-14,Gap Down,11847.75,11760.25,-87.5,87.5,1,2022-11-14T12:38:00-05:00,2022/2022-11-14_down_big_filled_1h.png,2022,11,Bearish,0.0073853685298896,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.0241612591467623,Big,Big
NQ,weekly,2022-11-18,2022-11-21,Gap Down,11707.5,11649.5,-58.0,58.0,1,2022-11-22T15:01:00-05:00,2022/2022-11-21_down_big_filled_1h.png,2022,11,Bearish,0.0049540892590219,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.0160154632058539,Big,Medium
NQ,weekly,2022-11-25,2022-11-28,Gap Down,11786.75,11703.5,-83.25,83.25,1,2022-11-28T09:45:00-05:00,2022/2022-11-28_down_big_filled_1h.png,2022,11,Bearish,0.0070630156743801,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.0229877122739196,Big,Big
NQ,weekly,2022-12-09,2022-12-12,Gap Up,11571.0,11693.25,122.25,122.25,1,2022-12-15T09:58:00-05:00,2022/2022-12-12_up_big_filled_1h.png,2022,12,Bullish,0.0105652061187451,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0337567306364766,Big,Big
NQ,weekly,2022-12-30,2023-01-03,Gap Up,11023.0,11119.0,96.0,96.0,1,2023-01-03T09:55:00-05:00,2023/2023-01-03_up_big_filled_1h.png,2023,1,Bullish,0.0087090628685475,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0374926772114821,Big,Big
NQ,weekly,2023-01-06,2023-01-09,Gap Up,11114.5,11199.75,85.25,85.25,1,2023-01-10T07:17:00-05:00,2023/2023-01-09_up_big_filled_1h.png,2023,1,Bullish,0.0076701606010166,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.033294278461238,Big,Big
NQ,weekly,2023-01-27,2023-01-30,Gap Down,12223.25,12082.25,-141.0,141.0,1,2023-02-01T14:39:00-05:00,2023/2023-01-30_down_big_filled_1h.png,2023,1,Bearish,0.0115353936146278,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0550673696543643,Big,Big
NQ,weekly,2023-02-03,2023-02-06,Gap Down,12624.5,12509.0,-115.5,115.5,1,2023-02-07T12:41:00-05:00,2023/2023-02-06_down_big_filled_1h.png,2023,2,Bearish,0.0091488771832547,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0451083772700644,Big,Big
NQ,weekly,2023-02-10,2023-02-13,Gap Up,12346.0,12402.25,56.25,56.25,1,2023-02-17T03:35:00-05:00,2023/2023-02-13_up_big_filled_1h.png,2023,2,Bullish,0.0045561315405799,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0219683655536028,Big,Medium
NQ,weekly,2023-02-24,2023-02-27,Gap Up,11998.0,12131.0,133.0,133.0,1,2023-02-28T19:44:00-05:00,2023/2023-02-27_up_big_filled_1h.png,2023,2,Bullish,0.0110851808634772,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0519429798867408,Big,Big
NQ,weekly,2023-03-03,2023-03-06,Gap Up,12312.5,12360.75,48.25,48.25,1,2023-03-06T18:03:00-05:00,2023/2023-03-06_up_big_filled_1h.png,2023,3,Bullish,0.0039187817258883,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0188439757859793,Big,Medium
NQ,weekly,2023-03-10,2023-03-13,Gap Up,11841.25,11886.5,45.25,45.25,1,2023-03-13T09:38:00-04:00,2023/2023-03-13_up_big_filled_1h.png,2023,3,Bullish,0.0038213871001794,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0176723296231204,Big,Medium
NQ,weekly,2023-03-31,2023-04-03,Gap Down,13301.5,13210.0,-91.5,91.5,1,2023-04-04T05:24:00-04:00,2023/2023-04-03_down_big_filled_1h.png,2023,4,Bearish,0.0068789234296883,13311.5,10751.0,2560.5,Inside,Inside,Inside,Inside,0.0357352079671939,Big,Big
NQ,weekly,2023-04-06,2023-04-10,Gap Down,13171.25,13043.75,-127.5,127.5,1,2023-04-10T16:04:00-04:00,2023/2023-04-10_down_big_filled_1h.png,2023,4,Bearish,0.0096801746227579,13311.5,10751.0,2560.5,Inside,Inside,Inside,Inside,0.0497949619214997,Big,Big
NQ,weekly,2023-05-26,2023-05-29,Gap Up,14333.0,14378.25,45.25,45.25,1,2023-05-31T02:12:00-04:00,2023/2023-05-29_up_big_filled_1h.png,2023,5,Bullish,0.0031570501639573,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0176723296231204,Big,Medium
NQ,weekly,2023-08-04,2023-08-07,Gap Up,15358.0,15433.5,75.5,75.5,1,2023-08-07T10:02:00-04:00,2023/2023-08-07_up_big_filled_1h.png,2023,8,Bullish,0.0049160046881104,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0294864284319468,Big,Medium
NQ,weekly,2023-09-22,2023-09-25,Gap Down,14866.75,14824.5,-42.25,42.25,1,2023-09-25T09:43:00-04:00,2023/2023-09-25_down_big_filled_1h.png,2023,9,Bearish,0.0028419123211192,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.0165006834602616,Big,Medium
NQ,weekly,2023-10-06,2023-10-09,Gap Down,15113.25,15012.25,-101.0,101.0,1,2023-10-09T13:30:00-04:00,2023/2023-10-09_down_big_filled_1h.png,2023,10,Bearish,0.0066828776073974,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.0394454208162468,Big,Big
NQ,weekly,2023-10-13,2023-10-16,Gap Up,15121.5,15175.75,54.25,54.25,1,2023-10-17T09:31:00-04:00,2023/2023-10-16_up_big_filled_1h.png,2023,10,Bullish,0.0035876070495651,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0211872681116969,Big,Medium
NQ,weekly,2023-10-20,2023-10-23,Gap Down,14661.25,14602.5,-58.75,58.75,1,2023-10-23T10:18:00-04:00,2023/2023-10-23_down_big_filled_1h.png,2023,10,Bearish,0.0040071617358683,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.0229447373559851,Big,Medium
NQ,weekly,2023-11-10,2023-11-13,Gap Down,15597.25,15529.75,-67.5,67.5,1,2023-11-14T04:07:00-05:00,2023/2023-11-13_down_big_filled_1h.png,2023,11,Bearish,0.0043276859702832,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.0263620386643233,Big,Medium
NQ,weekly,2023-12-01,2023-12-04,Gap Down,16025.0,15862.5,-162.5,162.5,1,2023-12-06T09:01:00-05:00,2023/2023-12-04_down_big_filled_1h.png,2023,12,Bearish,0.0101404056162246,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.0634641671548525,Big,Big
NQ,weekly,2024-01-19,2024-01-22,Gap Up,17442.5,17528.25,85.75,85.75,1,2024-01-22T10:48:00-05:00,2024/2024-01-22_up_big_filled_1h.png,2024,1,Bullish,0.0049161530743872,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.0361090641120117,Big,Medium
NQ,weekly,2024-02-16,2024-02-19,Gap Up,17747.0,17789.25,42.25,42.25,1,2024-02-19T18:40:00-05:00,2024/2024-02-19_up_big_filled_1h.png,2024,2,Bullish,0.0023806840592776,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.0177913464575218,Big,Medium
NQ,weekly,2024-03-08,2024-03-11,Gap Up,18040.5,18224.5,184.0,184.0,1,2024-03-15T10:06:00-04:00,2024/2024-03-11_up_big_filled_1h.png,2024,3,Bullish,0.0101992738560461,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.0774818401937046,Big,Big
NQ,weekly,2024-03-15,2024-03-18,Gap Up,18058.5,18284.0,225.5,225.5,1,2024-03-19T09:43:00-04:00,2024/2024-03-18_up_big_filled_1h.png,2024,3,Bullish,0.0124871943959908,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.0949573639330455,Big,Big
NQ,weekly,2024-03-22,2024-03-25,Gap Down,18572.0,18459.25,-112.75,112.75,1,2024-03-26T02:55:00-04:00,2024/2024-03-25_down_big_filled_1h.png,2024,3,Bearish,0.0060709670471677,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.0474786819665227,Big,Big
NQ,weekly,2024-04-12,2024-04-15,Gap Up,18181.0,18335.75,154.75,154.75,1,2024-04-15T10:53:00-04:00,2024/2024-04-15_up_big_filled_1h.png,2024,4,Bullish,0.008511633023486,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.065164754184651,Big,Big
NQ,weekly,2024-04-19,2024-04-22,Gap Up,17181.75,17288.75,107.0,107.0,1,2024-04-22T10:52:00-04:00,2024/2024-04-22_up_big_filled_1h.png,2024,4,Bullish,0.0062275379399653,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.0450573744604695,Big,Big
NQ,weekly,2024-04-26,2024-04-29,Gap Up,17839.25,17921.5,82.25,82.25,1,2024-04-29T09:43:00-04:00,2024/2024-04-29_up_big_filled_1h.png,2024,4,Bullish,0.0046106198410807,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.0346352247605011,Big,Medium
NQ,weekly,2024-05-10,2024-05-13,Gap Up,18254.25,18331.75,77.5,77.5,1,2024-05-13T09:46:00-04:00,2024/2024-05-13_up_big_filled_1h.png,2024,5,Bullish,0.0042455866442061,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.0326350142120223,Big,Medium
NQ,weekly,2024-05-31,2024-06-03,Gap Up,18598.5,18712.75,114.25,114.25,1,2024-06-03T10:50:00-04:00,2024/2024-06-03_up_big_filled_1h.png,2024,6,Bullish,0.0061429685189665,18709.0,16334.25,2374.75,Inside,Bullish,Inside,Aligned,0.0481103274028845,Big,Big
NQ,weekly,2024-06-07,2024-06-10,Gap Down,19040.75,18988.75,-52.0,52.0,1,2024-06-10T10:30:00-04:00,2024/2024-06-10_down_big_filled_1h.png,2024,6,Bearish,0.0027309848614156,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.021897041793873,Big,Medium
NQ,weekly,2024-06-21,2024-06-24,Gap Down,19975.0,19922.5,-52.5,52.5,1,2024-06-24T10:01:00-04:00,2024/2024-06-24_down_big_filled_1h.png,2024,6,Bearish,0.0026282853566958,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.0221075902726602,Big,Medium
NQ,weekly,2024-07-12,2024-07-15,Gap Up,20540.5,20610.0,69.5,69.5,1,2024-07-15T15:50:00-04:00,2024/2024-07-15_up_big_filled_1h.png,2024,7,Bullish,0.0033835593096565,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0292662385514264,Big,Medium
NQ,weekly,2024-07-19,2024-07-22,Gap Up,19711.75,19954.75,243.0,243.0,1,2024-07-24T03:01:00-04:00,2024/2024-07-22_up_big_filled_1h.png,2024,7,Bullish,0.0123276725810747,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.102326560690599,Big,Big
NQ,weekly,2024-07-26,2024-07-29,Gap Up,19175.25,19285.25,110.0,110.0,1,2024-07-29T11:10:00-04:00,2024/2024-07-29_up_big_filled_1h.png,2024,7,Bullish,0.0057365614529145,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0463206653331929,Big,Big
NQ,weekly,2024-08-02,2024-08-05,Gap Down,18561.0,17561.75,-999.25,999.25,1,2024-08-08T16:00:00-04:00,2024/2024-08-05_down_big_filled_1h.png,2024,8,Bearish,0.0538360002155056,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.4207811348563006,Big,Big
NQ,weekly,2024-09-20,2024-09-23,Gap Up,20032.75,20077.25,44.5,44.5,1,2024-09-23T09:35:00-04:00,2024/2024-09-23_up_big_filled_1h.png,2024,9,Bullish,0.0022213625188753,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0187388146120644,Big,Medium
NQ,weekly,2024-09-27,2024-09-30,Gap Down,20223.0,20179.5,-43.5,43.5,1,2024-09-30T09:32:00-04:00,2024/2024-09-30_down_big_filled_1h.png,2024,9,Bearish,0.0021510161697077,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.0183177176544899,Big,Medium
NQ,weekly,2024-10-04,2024-10-07,Gap Down,20227.25,20137.0,-90.25,90.25,1,2024-10-08T10:42:00-04:00,2024/2024-10-07_down_big_filled_1h.png,2024,10,Bearish,0.0044618027660705,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.0380040004210969,Big,Medium
NQ,weekly,2024-10-11,2024-10-14,Gap Up,20449.75,20550.5,100.75,100.75,1,2024-10-15T10:33:00-04:00,2024/2024-10-14_up_big_filled_1h.png,2024,10,Bullish,0.004926710595484,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.042425518475629,Big,Medium
NQ,weekly,2024-10-18,2024-10-21,Gap Down,20482.75,20427.75,-55.0,55.0,1,2024-10-21T09:36:00-04:00,2024/2024-10-21_down_big_filled_1h.png,2024,10,Bearish,0.0026851863153141,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.0231603326665964,Big,Medium
NQ,weekly,2024-10-25,2024-10-28,Gap Up,20495.0,20625.25,130.25,130.25,1,2024-10-28T15:55:00-04:00,2024/2024-10-28_up_big_filled_1h.png,2024,10,Bullish,0.0063552085874603,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0548478787240762,Big,Big
NQ,weekly,2024-11-08,2024-11-11,Gap Up,21234.0,21283.0,49.0,49.0,1,2024-11-11T09:43:00-05:00,2024/2024-11-11_up_big_filled_1h.png,2024,11,Bullish,0.0023076198549496,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0206337509211495,Big,Medium
NQ,weekly,2024-11-15,2024-11-18,Gap Up,20491.75,20557.0,65.25,65.25,1,2024-11-19T08:48:00-05:00,2024/2024-11-18_up_big_filled_1h.png,2024,11,Bullish,0.0031842082789415,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0274765764817349,Big,Medium
NQ,weekly,2024-11-22,2024-11-25,Gap Up,20847.25,21016.5,169.25,169.25,1,2024-11-25T12:12:00-05:00,2024/2024-11-25_up_big_filled_1h.png,2024,11,Bullish,0.0081185767907038,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.071270660069481,Big,Big
NQ,weekly,2024-12-06,2024-12-09,Gap Down,21658.5,21615.0,-43.5,43.5,1,2024-12-11T09:46:00-05:00,2024/2024-12-09_down_big_filled_1h.png,2024,12,Bearish,0.0020084493385968,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.0183177176544899,Big,Small
NQ,weekly,2024-12-13,2024-12-16,Gap Up,21797.5,21899.5,102.0,102.0,1,2024-12-18T15:12:00-05:00,2024/2024-12-16_up_big_filled_1h.png,2024,12,Bullish,0.0046794357151049,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0429518896725971,Big,Medium
NQ,weekly,2024-12-20,2024-12-23,Gap Up,21567.5,21619.25,51.75,51.75,1,2024-12-23T09:50:00-05:00,2024/2024-12-23_up_big_filled_1h.png,2024,12,Bullish,0.0023994436072794,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0217917675544794,Big,Medium
NQ,weekly,2025-01-03,2025-01-06,Gap Up,21508.25,21732.75,224.5,224.5,1,2025-01-07T10:32:00-05:00,2025/2025-01-06_up_big_filled_1h.png,2025,1,Bullish,0.0104378552415933,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.0671552497756506,Big,Big
NQ,weekly,2025-01-10,2025-01-13,Gap Down,21015.5,20765.75,-249.75,249.75,1,2025-01-13T18:00:00-05:00,2025/2025-01-13_down_big_filled_1h.png,2025,1,Bearish,0.0118840855558992,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.0747083457971881,Big,Big
NQ,weekly,2025-01-17,2025-01-20,Gap Up,21600.75,21723.75,123.0,123.0,1,2025-01-20T19:51:00-05:00,2025/2025-01-20_up_big_filled_1h.png,2025,1,Bullish,0.0056942467275441,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.0367932994316482,Big,Big
NQ,weekly,2025-01-24,2025-01-27,Gap Down,21908.5,21123.5,-785.0,785.0,1,2025-01-31T10:05:00-05:00,2025/2025-01-27_down_big_filled_1h.png,2025,1,Bearish,0.0358308419106739,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.2348190248279988,Big,Big
NQ,weekly,2025-01-31,2025-02-03,Gap Down,21580.75,21215.5,-365.25,365.25,1,2025-02-03T18:00:00-05:00,2025/2025-02-03_down_big_filled_1h.png,2025,2,Bearish,0.0169248056717213,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.1092581513610529,Big,Big
NQ,weekly,2025-02-07,2025-02-10,Gap Up,21588.25,21764.25,176.0,176.0,1,2025-02-12T08:30:00-05:00,2025/2025-02-10_up_big_filled_1h.png,2025,2,Bullish,0.0081525830023276,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.0526473227639844,Big,Big
NQ,weekly,2025-02-14,2025-02-17,Gap Up,22194.25,22241.25,47.0,47.0,1,2025-02-17T09:42:00-05:00,2025/2025-02-17_up_big_filled_1h.png,2025,2,Bullish,0.0021176656115885,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.0140592282381094,Big,Medium
NQ,weekly,2025-02-21,2025-02-24,Gap Up,21682.5,21752.5,70.0,70.0,1,2025-02-24T09:49:00-05:00,2025/2025-02-24_up_big_filled_1h.png,2025,2,Bullish,0.003228410008071,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.0209392760993119,Big,Medium
NQ,weekly,2025-02-28,2025-03-03,Gap Up,20919.75,21055.5,135.75,135.75,1,2025-03-03T09:51:00-05:00,2025/2025-03-03_up_big_filled_1h.png,2025,3,Bullish,0.006489083282544,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.04060723900688,Big,Big
NQ,weekly,2025-03-21,2025-03-24,Gap Up,19953.0,20256.25,303.25,303.25,1,2025-03-27T09:37:00-04:00,2025/2025-03-24_up_big_filled_1h.png,2025,3,Bullish,0.0151982158071467,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.0907119353873766,Big,Big
NQ,weekly,2025-03-28,2025-03-31,Gap Down,19461.5,19166.5,-295.0,295.0,1,2025-03-31T15:42:00-04:00,2025/2025-03-31_down_big_filled_1h.png,2025,3,Bearish,0.0151581327235824,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.0882440921328148,Big,Big
NQ,weekly,2025-04-04,2025-04-07,Gap Down,17534.75,16925.0,-609.75,609.75,1,2025-04-07T10:10:00-04:00,2025/2025-04-07_down_big_filled_1h.png,2025,4,Bearish,0.0347738062989207,22319.75,18976.75,3343.0,Bearish,Bearish,Aligned,Aligned,0.1823960514507927,Big,Big
NQ,weekly,2025-04-11,2025-04-14,Gap Up,18809.5,19232.0,422.5,422.5,1,2025-04-14T11:51:00-04:00,2025/2025-04-14_up_big_filled_1h.png,2025,4,Bullish,0.0224620537494351,22319.75,18976.75,3343.0,Bearish,Inside,Counter,Inside,0.1263834878851331,Big,Big
NQ,weekly,2025-04-17,2025-04-21,Gap Down,18373.25,18129.25,-244.0,244.0,1,2025-04-22T11:06:00-04:00,2025/2025-04-21_down_big_filled_1h.png,2025,4,Bearish,0.0132801763433252,22319.75,18976.75,3343.0,Bearish,Bearish,Aligned,Aligned,0.0729883338318875,Big,Big
NQ,weekly,2025-05-02,2025-05-05,Gap Down,20185.75,20010.25,-175.5,175.5,1,2025-05-05T14:40:00-04:00,2025/2025-05-05_down_big_filled_1h.png,2025,5,Bearish,0.0086942521333118,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.0524977565061322,Big,Big
NQ,weekly,2025-05-16,2025-05-19,Gap Down,21505.75,21203.25,-302.5,302.5,1,2025-05-19T13:01:00-04:00,2025/2025-05-19_down_big_filled_1h.png,2025,5,Bearish,0.0140660056031526,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.0904875860005982,Big,Big
NQ,weekly,2025-05-30,2025-06-02,Gap Down,21369.5,21287.75,-81.75,81.75,1,2025-06-02T09:32:00-04:00,2025/2025-06-02_down_big_filled_1h.png,2025,6,Bearish,0.0038255457544631,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.0244540831588393,Big,Medium
NQ,weekly,2025-06-13,2025-06-16,Gap Up,21652.25,22014.5,362.25,362.25,1,2025-06-19T09:48:00-04:00,2025/2025-06-16_up_big_filled_1h.png,2025,6,Bullish,0.0167303628953111,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.1083607538139395,Big,Big
NQ,weekly,2025-06-27,2025-06-30,Gap Up,22752.0,22871.75,119.75,119.75,1,2025-07-01T10:28:00-04:00,2025/2025-06-30_up_big_filled_1h.png,2025,6,Bullish,0.0052632735583684,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.0358211187556087,Big,Medium
NQ,weekly,2025-07-25,2025-07-28,Gap Up,23422.5,23472.75,50.25,50.25,1,2025-07-29T15:39:00-04:00,2025/2025-07-28_up_big_filled_1h.png,2025,7,Bullish,0.0021453730387447,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.0150314089141489,Big,Medium
NQ,weekly,2025-08-22,2025-08-25,Gap Down,23565.0,23496.0,-69.0,69.0,1,2025-08-25T10:36:00-04:00,2025/2025-08-25_down_big_filled_1h.png,2025,8,Bearish,0.0029280712921705,22319.75,18976.75,3343.0,Bullish,Bullish,Counter,Counter,0.0206401435836075,Big,Medium
NQ,weekly,2025-09-19,2025-09-22,Gap Down,24860.5,24815.5,-45.0,45.0,1,2025-09-22T09:48:00-04:00,2025/2025-09-22_down_big_filled_1h.png,2025,9,Bearish,0.0018101003600088,22319.75,18976.75,3343.0,Bullish,Bullish,Counter,Counter,0.0134609632067005,Big,Small
NQ,weekly,2025-09-26,2025-09-29,Gap Up,24725.5,24850.75,125.25,125.25,1,2025-09-30T09:55:00-04:00,2025/2025-09-29_up_big_filled_1h.png,2025,9,Bullish,0.0050656205132353,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.0374663475919832,Big,Medium
NQ,weekly,2025-10-03,2025-10-06,Gap Up,24996.75,25214.25,217.5,217.5,1,2025-10-07T11:48:00-04:00,2025/2025-10-06_up_big_filled_1h.png,2025,10,Bullish,0.0087011311470491,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.0650613221657194,Big,Big
NQ,weekly,2025-10-17,2025-10-20,Gap Up,24989.0,25119.0,130.0,130.0,1,2025-10-22T12:30:00-04:00,2025/2025-10-20_up_big_filled_1h.png,2025,10,Bullish,0.0052022890071631,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.0388872270415794,Big,Medium
NQ,weekly,2025-10-31,2025-11-03,Gap Up,25992.75,26235.75,243.0,243.0,1,2025-11-03T19:22:00-05:00,2025/2025-11-03_up_big_filled_1h.png,2025,11,Bullish,0.0093487607121216,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.072689201316183,Big,Big
