date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-16,13608.0,981.0,14589.0,3,Long
2021-02-17,13608.0,1200.0,14808.0,3,Long
2021-02-18,13608.0,660.0,14268.0,3,Long
2021-02-19,13608.0,863.0,14471.0,4,Long
2021-02-21,13608.0,779.0,14387.0,4,Long
2021-02-22,13608.0,1531.0,15139.0,4,Long
2021-02-23,13608.0,867.0,14475.0,4,Long
2021-02-24,13608.0,3195.0,16803.0,4,Long
2021-02-25,13608.0,171.0,13779.0,4,Long
2021-02-26,13608.0,-1245.0,12363.0,4,Long
2021-02-28,12659.0,0.0,12659.0,0,
2021-03-01,12659.0,0.0,12659.0,0,
2021-03-02,12659.0,156.0,12815.0,3,Long
2021-03-03,12659.0,-882.0,11777.0,3,Long
2021-03-04,11786.0,0.0,11786.0,0,
2021-03-05,11786.0,0.0,11786.0,0,
2021-03-07,11786.0,-264.0,11522.0,3,Long
2021-03-08,11786.0,1260.0,13046.0,3,Long
2021-03-09,11786.0,717.0,12503.0,3,Long
2021-03-10,11786.0,2550.0,14336.0,3,Long
2021-03-11,11786.0,3078.0,14864.0,3,Long
2021-03-12,11786.0,3381.0,15167.0,3,Long
2021-03-14,11786.0,3534.0,15320.0,3,Long
2021-03-15,11786.0,3753.0,15539.0,3,Long
2021-03-16,11786.0,3405.0,15191.0,3,Long
2021-03-17,11786.0,4254.0,16040.0,3,Long
2021-03-18,11786.0,3741.0,15527.0,3,Long
2021-03-19,11786.0,2740.0,14526.0,4,Long
2021-03-21,11786.0,2408.0,14194.0,4,Long
2021-03-22,11786.0,3040.0,14826.0,4,Long
2021-03-23,11786.0,1924.0,13710.0,4,Long
2021-03-24,11786.0,2352.0,14138.0,4,Long
2021-03-25,11786.0,3060.0,14846.0,4,Long
2021-03-26,11786.0,4540.0,16326.0,4,Long
2021-03-28,11786.0,4136.0,15922.0,4,Long
2021-03-29,11786.0,5076.0,16862.0,4,Long
2021-03-30,11786.0,4496.0,16282.0,4,Long
2021-03-31,11786.0,4148.0,15934.0,4,Long
2021-04-01,11786.0,4832.0,16618.0,4,Long
2021-04-02,11786.0,5584.0,17370.0,5,Long
2021-04-04,11786.0,5784.0,17570.0,5,Long
2021-04-05,11786.0,6149.0,17935.0,5,Long
2021-04-06,11786.0,6239.0,18025.0,5,Long
2021-04-07,11786.0,6409.0,18195.0,5,Long
2021-04-08,11786.0,6499.0,18285.0,5,Long
2021-04-09,11786.0,7694.0,19480.0,5,Long
2021-04-11,11786.0,7434.0,19220.0,5,Long
2021-04-12,11786.0,7759.0,19545.0,5,Long
2021-04-13,11786.0,7159.0,18945.0,5,Long
2021-04-14,11786.0,7914.0,19700.0,5,Long
2021-04-15,11786.0,8959.0,20745.0,5,Long
2021-04-16,11786.0,9706.0,21492.0,6,Long
2021-04-18,11786.0,9292.0,21078.0,6,Long
2021-04-19,11786.0,9652.0,21438.0,6,Long
2021-04-20,11786.0,7396.0,19182.0,6,Long
2021-04-21,11786.0,9256.0,21042.0,6,Long
2021-04-22,11786.0,7888.0,19674.0,6,Long
2021-04-23,11786.0,8848.0,20634.0,6,Long
2021-04-25,11786.0,9262.0,21048.0,6,Long
2021-04-26,11786.0,8800.0,20586.0,6,Long
2021-04-27,11786.0,8416.0,20202.0,6,Long
2021-04-28,11786.0,8230.0,20016.0,6,Long
2021-04-29,11786.0,8758.0,20544.0,6,Long
2021-04-30,11786.0,8190.0,19976.0,7,Long
2021-05-02,11786.0,8869.0,20655.0,7,Long
2021-05-03,11786.0,9317.0,21103.0,7,Long
2021-05-04,11786.0,10353.0,22139.0,7,Long
2021-05-05,11786.0,10409.0,22195.0,7,Long
2021-05-06,11786.0,12796.0,24582.0,7,Long
2021-05-07,11786.0,14483.0,26269.0,7,Long
2021-05-09,11786.0,15015.0,26801.0,7,Long
2021-05-10,11786.0,13664.0,25450.0,7,Long
2021-05-11,11786.0,9184.0,20970.0,7,Long
2021-05-12,11786.0,6860.0,18646.0,7,Long
2021-05-13,18639.0,0.0,18639.0,0,
2021-05-14,18639.0,0.0,18639.0,0,
2021-05-16,18639.0,0.0,18639.0,0,
2021-05-17,18639.0,0.0,18639.0,0,
2021-05-18,18639.0,0.0,18639.0,0,
2021-05-19,18639.0,0.0,18639.0,0,
2021-05-20,18639.0,0.0,18639.0,0,
2021-05-21,18639.0,0.0,18639.0,0,
2021-05-23,18639.0,0.0,18639.0,0,
2021-05-24,18639.0,0.0,18639.0,0,
2021-05-25,18639.0,0.0,18639.0,0,
2021-05-26,18639.0,0.0,18639.0,0,
2021-05-27,18639.0,0.0,18639.0,0,
2021-05-28,18639.0,0.0,18639.0,0,
2021-05-30,18639.0,0.0,18639.0,0,
2021-05-31,18639.0,0.0,18639.0,0,
2021-06-01,18639.0,0.0,18639.0,0,
2021-06-02,18639.0,0.0,18639.0,0,
2021-06-03,18639.0,0.0,18639.0,0,
2021-06-04,18639.0,0.0,18639.0,0,
2021-06-06,18639.0,0.0,18639.0,0,
2021-06-07,18639.0,0.0,18639.0,0,
2021-06-08,18639.0,0.0,18639.0,0,
2021-06-09,18639.0,0.0,18639.0,0,
2021-06-10,18639.0,0.0,18639.0,0,
2021-06-11,18639.0,0.0,18639.0,0,
2021-06-13,18639.0,0.0,18639.0,0,
2021-06-14,18639.0,0.0,18639.0,0,
2021-06-15,18639.0,0.0,18639.0,0,
2021-06-16,18639.0,0.0,18639.0,0,
2021-06-17,18639.0,0.0,18639.0,0,
2021-06-18,18639.0,0.0,18639.0,0,
2021-06-20,18639.0,0.0,18639.0,0,
2021-06-21,18639.0,0.0,18639.0,0,
2021-06-22,18639.0,0.0,18639.0,0,
2021-06-23,18639.0,0.0,18639.0,0,
2021-06-24,18639.0,0.0,18639.0,0,
2021-06-25,18639.0,432.0,19071.0,3,Long
2021-06-27,18639.0,354.0,18993.0,3,Long
2021-06-28,18639.0,-306.0,18333.0,3,Long
2021-06-29,18330.0,0.0,18330.0,0,
2021-06-30,18330.0,0.0,18330.0,0,
2021-07-01,18330.0,267.0,18597.0,3,Long
2021-07-02,18330.0,552.0,18882.0,3,Long
2021-07-04,18330.0,480.0,18810.0,3,Long
2021-07-05,18330.0,798.0,19128.0,3,Long
2021-07-06,18330.0,-63.0,18267.0,3,Long
2021-07-07,18330.0,60.0,18390.0,3,Long
2021-07-08,18330.0,-744.0,17586.0,3,Long
2021-07-09,17595.0,0.0,17595.0,0,
2021-07-11,17595.0,-195.0,17400.0,3,Long
2021-07-12,17595.0,339.0,17934.0,3,Long
2021-07-13,17595.0,-45.0,17550.0,3,Long
2021-07-14,17595.0,9.0,17604.0,3,Long
2021-07-15,17595.0,333.0,17928.0,3,Long
2021-07-16,17595.0,-606.0,16989.0,3,Long
2021-07-18,17595.0,-1038.0,16557.0,3,Long
2021-07-19,17595.0,-2577.0,15018.0,3,Long
2021-07-20,15006.0,0.0,15006.0,0,
2021-07-21,15006.0,957.0,15963.0,3,Long
2021-07-22,15006.0,1083.0,16089.0,3,Long
2021-07-23,15006.0,1554.0,16560.0,3,Long
2021-07-25,15006.0,1194.0,16200.0,3,Long
2021-07-26,15006.0,1743.0,16749.0,3,Long
2021-07-27,15006.0,1431.0,16437.0,3,Long
2021-07-28,15006.0,1272.0,16278.0,3,Long
2021-07-29,15006.0,1413.0,16419.0,3,Long
2021-07-30,15006.0,1471.0,16477.0,4,Long
2021-08-01,15006.0,1919.0,16925.0,4,Long
2021-08-02,15006.0,1175.0,16181.0,4,Long
2021-08-03,15006.0,1847.0,16853.0,4,Long
2021-08-04,15006.0,979.0,15985.0,4,Long
2021-08-05,15006.0,1647.0,16653.0,4,Long
2021-08-06,15006.0,2363.0,17369.0,4,Long
2021-08-08,15006.0,2175.0,17181.0,4,Long
2021-08-09,15006.0,1739.0,16745.0,4,Long
2021-08-10,15006.0,2539.0,17545.0,4,Long
2021-08-11,15006.0,3547.0,18553.0,4,Long
2021-08-12,15006.0,3603.0,18609.0,4,Long
2021-08-13,15006.0,3604.0,18610.0,5,Long
2021-08-15,15006.0,3029.0,18035.0,5,Long
2021-08-16,15006.0,3759.0,18765.0,5,Long
2021-08-17,15006.0,2904.0,17910.0,5,Long
2021-08-18,15006.0,949.0,15955.0,5,Long
2021-08-19,15006.0,489.0,15495.0,5,Long
2021-08-20,15006.0,1879.0,16885.0,5,Long
2021-08-22,15006.0,2544.0,17550.0,5,Long
2021-08-23,15006.0,3319.0,18325.0,5,Long
2021-08-24,15006.0,2929.0,17935.0,5,Long
2021-08-25,15006.0,3209.0,18215.0,5,Long
2021-08-26,15006.0,2614.0,17620.0,5,Long
2021-08-27,15006.0,3649.0,18655.0,6,Long
2021-08-29,15006.0,3751.0,18757.0,6,Long
2021-08-30,15006.0,3565.0,18571.0,6,Long
2021-08-31,15006.0,3757.0,18763.0,6,Long
2021-09-01,15006.0,2653.0,17659.0,6,Long
2021-09-02,15006.0,4051.0,19057.0,6,Long
2021-09-03,15006.0,3217.0,18223.0,6,Long
2021-09-05,15006.0,3271.0,18277.0,6,Long
2021-09-06,15006.0,3589.0,18595.0,6,Long
2021-09-07,15006.0,1663.0,16669.0,6,Long
2021-09-08,15006.0,661.0,15667.0,6,Long
2021-09-09,15006.0,925.0,15931.0,6,Long
2021-09-10,15006.0,-1721.0,13285.0,6,Long
2021-09-12,13333.0,0.0,13333.0,0,
2021-09-13,13333.0,0.0,13333.0,0,
2021-09-14,13333.0,0.0,13333.0,0,
2021-09-15,13333.0,0.0,13333.0,0,
2021-09-16,13333.0,0.0,13333.0,0,
2021-09-17,13333.0,0.0,13333.0,0,
2021-09-19,13333.0,0.0,13333.0,0,
2021-09-20,13333.0,0.0,13333.0,0,
2021-09-21,13333.0,0.0,13333.0,0,
2021-09-22,13333.0,0.0,13333.0,0,
2021-09-23,13333.0,0.0,13333.0,0,
2021-09-24,13333.0,0.0,13333.0,0,
2021-09-26,13333.0,0.0,13333.0,0,
2021-09-27,13333.0,0.0,13333.0,0,
2021-09-28,13333.0,0.0,13333.0,0,
2021-09-29,13333.0,0.0,13333.0,0,
2021-09-30,13333.0,0.0,13333.0,0,
2021-10-01,13333.0,0.0,13333.0,0,
2021-10-03,13333.0,0.0,13333.0,0,
2021-10-04,13333.0,0.0,13333.0,0,
2021-10-05,13333.0,0.0,13333.0,0,
2021-10-06,13333.0,0.0,13333.0,0,
2021-10-07,13333.0,0.0,13333.0,0,
2021-10-08,13333.0,0.0,13333.0,0,
2021-10-10,13333.0,0.0,13333.0,0,
2021-10-11,13333.0,0.0,13333.0,0,
2021-10-12,13333.0,0.0,13333.0,0,
2021-10-13,13333.0,0.0,13333.0,0,
2021-10-14,13333.0,0.0,13333.0,0,
2021-10-15,13333.0,900.0,14233.0,3,Long
2021-10-17,13333.0,888.0,14221.0,3,Long
2021-10-18,13333.0,687.0,14020.0,3,Long
2021-10-19,13333.0,1338.0,14671.0,3,Long
2021-10-20,13333.0,1632.0,14965.0,3,Long
2021-10-21,13333.0,1881.0,15214.0,3,Long
2021-10-22,13333.0,1806.0,15139.0,3,Long
2021-10-24,13333.0,2013.0,15346.0,3,Long
2021-10-25,13333.0,2328.0,15661.0,3,Long
2021-10-26,13333.0,2244.0,15577.0,3,Long
2021-10-27,13333.0,1650.0,14983.0,3,Long
2021-10-28,13333.0,2085.0,15418.0,3,Long
2021-10-29,13333.0,2603.0,15936.0,4,Long
2021-10-31,13333.0,2771.0,16104.0,4,Long
2021-11-01,13333.0,2519.0,15852.0,4,Long
2021-11-02,13333.0,3211.0,16544.0,4,Long
2021-11-03,13333.0,3675.0,17008.0,4,Long
2021-11-04,13333.0,3583.0,16916.0,4,Long
2021-11-05,13333.0,4311.0,17644.0,4,Long
2021-11-07,13333.0,4359.0,17692.0,4,Long
2021-11-08,13333.0,4511.0,17844.0,4,Long
2021-11-09,13333.0,3979.0,17312.0,4,Long
2021-11-10,13333.0,3459.0,16792.0,4,Long
2021-11-11,13333.0,3159.0,16492.0,4,Long
2021-11-12,13333.0,3764.0,17097.0,5,Long
2021-11-14,13333.0,3674.0,17007.0,5,Long
2021-11-15,13333.0,3674.0,17007.0,5,Long
2021-11-16,13333.0,3959.0,17292.0,5,Long
2021-11-17,13333.0,2974.0,16307.0,5,Long
2021-11-18,13333.0,3284.0,16617.0,5,Long
2021-11-19,13333.0,1559.0,14892.0,5,Long
2021-11-21,13333.0,1934.0,15267.0,5,Long
2021-11-22,13333.0,1659.0,14992.0,5,Long
2021-11-23,13333.0,2074.0,15407.0,5,Long
2021-11-24,13333.0,2974.0,16307.0,5,Long
2021-11-25,13333.0,169.0,13502.0,5,Long
2021-11-26,13502.0,0.0,13502.0,0,
2021-11-28,13502.0,0.0,13502.0,0,
2021-11-29,13502.0,0.0,13502.0,0,
2021-11-30,13502.0,0.0,13502.0,0,
2021-12-01,13502.0,0.0,13502.0,0,
2021-12-02,13502.0,0.0,13502.0,0,
2021-12-03,13502.0,0.0,13502.0,0,
2021-12-05,13502.0,0.0,13502.0,0,
2021-12-06,13502.0,0.0,13502.0,0,
2021-12-07,13502.0,0.0,13502.0,0,
2021-12-08,13502.0,-369.0,13133.0,3,Long
2021-12-09,13130.0,0.0,13130.0,0,
2021-12-10,13130.0,0.0,13130.0,0,
2021-12-12,13130.0,357.0,13487.0,3,Long
2021-12-13,13130.0,-891.0,12239.0,3,Long
2021-12-14,12233.0,0.0,12233.0,0,
2021-12-15,12233.0,0.0,12233.0,0,
2021-12-16,12233.0,-303.0,11930.0,3,Long
2021-12-17,11933.0,0.0,11933.0,0,
2021-12-19,11933.0,0.0,11933.0,0,
2021-12-20,11933.0,0.0,11933.0,0,
2021-12-21,11933.0,0.0,11933.0,0,
2021-12-22,11933.0,0.0,11933.0,0,
2021-12-23,11933.0,0.0,11933.0,0,
2021-12-26,11933.0,-36.0,11897.0,3,Long
2021-12-27,11933.0,903.0,12836.0,3,Long
2021-12-28,11933.0,1356.0,13289.0,3,Long
2021-12-29,11933.0,1566.0,13499.0,3,Long
2021-12-30,11933.0,1134.0,13067.0,3,Long
2021-12-31,11933.0,1236.0,13169.0,3,Long
2022-01-02,11933.0,1506.0,13439.0,3,Long
2022-01-03,11933.0,1980.0,13913.0,3,Long
2022-01-04,11933.0,2268.0,14201.0,3,Long
2022-01-05,11933.0,999.0,12932.0,3,Long
2022-01-06,11933.0,1062.0,12995.0,3,Long
2022-01-07,11933.0,797.0,12730.0,4,Long
2022-01-09,11933.0,745.0,12678.0,4,Long
2022-01-10,11933.0,113.0,12046.0,4,Long
2022-01-11,11933.0,981.0,12914.0,4,Long
2022-01-12,11933.0,805.0,12738.0,4,Long
2022-01-13,11933.0,373.0,12306.0,4,Long
2022-01-14,11933.0,-359.0,11574.0,4,Long
2022-01-16,11933.0,-731.0,11202.0,4,Long
2022-01-17,11198.0,0.0,11198.0,0,
2022-01-18,11198.0,0.0,11198.0,0,
2022-01-19,11198.0,0.0,11198.0,0,
2022-01-20,11198.0,0.0,11198.0,0,
2022-01-21,11198.0,0.0,11198.0,0,
2022-01-23,11198.0,0.0,11198.0,0,
2022-01-24,11198.0,0.0,11198.0,0,
2022-01-25,11198.0,0.0,11198.0,0,
2022-01-26,11198.0,0.0,11198.0,0,
2022-01-27,11198.0,0.0,11198.0,0,
2022-01-28,11198.0,0.0,11198.0,0,
2022-01-30,11198.0,0.0,11198.0,0,
2022-01-31,11198.0,0.0,11198.0,0,
2022-02-01,11198.0,0.0,11198.0,0,
2022-02-02,11198.0,0.0,11198.0,0,
2022-02-03,11198.0,-933.0,10265.0,3,Long
2022-02-04,10262.0,0.0,10262.0,0,
2022-02-06,10262.0,0.0,10262.0,0,
2022-02-07,10262.0,0.0,10262.0,0,
2022-02-08,10262.0,0.0,10262.0,0,
2022-02-09,10262.0,489.0,10751.0,3,Long
2022-02-10,10262.0,-1680.0,8582.0,3,Long
2022-02-11,8585.0,0.0,8585.0,0,
2022-02-13,8585.0,0.0,8585.0,0,
2022-02-14,8585.0,0.0,8585.0,0,
2022-02-15,8585.0,0.0,8585.0,0,
2022-02-16,8585.0,0.0,8585.0,0,
2022-02-17,8585.0,0.0,8585.0,0,
2022-02-18,8585.0,0.0,8585.0,0,
2022-02-20,8585.0,0.0,8585.0,0,
2022-02-21,8585.0,0.0,8585.0,0,
2022-02-22,8585.0,0.0,8585.0,0,
2022-02-23,8585.0,0.0,8585.0,0,
2022-02-24,8585.0,0.0,8585.0,0,
2022-02-25,8585.0,0.0,8585.0,0,
2022-02-27,8585.0,0.0,8585.0,0,
2022-02-28,8585.0,0.0,8585.0,0,
2022-03-01,8585.0,0.0,8585.0,0,
2022-03-02,8585.0,0.0,8585.0,0,
2022-03-03,8585.0,0.0,8585.0,0,
2022-03-04,8585.0,0.0,8585.0,0,
2022-03-06,8585.0,0.0,8585.0,0,
2022-03-07,8585.0,0.0,8585.0,0,
2022-03-08,8585.0,0.0,8585.0,0,
2022-03-09,8585.0,0.0,8585.0,0,
2022-03-10,8585.0,0.0,8585.0,0,
2022-03-11,8585.0,0.0,8585.0,0,
2022-03-13,8585.0,0.0,8585.0,0,
2022-03-14,8585.0,0.0,8585.0,0,
2022-03-15,8585.0,0.0,8585.0,0,
2022-03-16,8585.0,0.0,8585.0,0,
2022-03-17,8585.0,0.0,8585.0,0,
2022-03-18,8585.0,0.0,8585.0,0,
2022-03-20,8585.0,0.0,8585.0,0,
2022-03-21,8585.0,0.0,8585.0,0,
2022-03-22,8585.0,0.0,8585.0,0,
2022-03-23,8585.0,0.0,8585.0,0,
2022-03-24,8585.0,0.0,8585.0,0,
2022-03-25,8585.0,0.0,8585.0,0,
2022-03-27,8585.0,0.0,8585.0,0,
2022-03-28,8585.0,0.0,8585.0,0,
2022-03-29,8585.0,789.0,9374.0,3,Long
2022-03-30,8585.0,816.0,9401.0,3,Long
2022-03-31,8585.0,-432.0,8153.0,3,Long
2022-04-01,8147.0,0.0,8147.0,0,
2022-04-03,8147.0,0.0,8147.0,0,
2022-04-04,8147.0,0.0,8147.0,0,
2022-04-05,8147.0,0.0,8147.0,0,
2022-04-06,8147.0,0.0,8147.0,0,
2022-04-07,8147.0,0.0,8147.0,0,
2022-04-08,8147.0,0.0,8147.0,0,
2022-04-10,8147.0,0.0,8147.0,0,
2022-04-11,8147.0,0.0,8147.0,0,
2022-04-12,8147.0,0.0,8147.0,0,
2022-04-13,8147.0,0.0,8147.0,0,
2022-04-14,8147.0,0.0,8147.0,0,
2022-04-17,8147.0,0.0,8147.0,0,
2022-04-18,8147.0,0.0,8147.0,0,
2022-04-19,8147.0,0.0,8147.0,0,
2022-04-20,8147.0,0.0,8147.0,0,
2022-04-21,8147.0,-1734.0,6413.0,3,Long
2022-04-22,6416.0,0.0,6416.0,0,
2022-04-24,6416.0,0.0,6416.0,0,
2022-04-25,6416.0,0.0,6416.0,0,
2022-04-26,6416.0,0.0,6416.0,0,
2022-04-27,6416.0,0.0,6416.0,0,
2022-04-28,6416.0,0.0,6416.0,0,
2022-04-29,6416.0,0.0,6416.0,0,
2022-05-01,6416.0,0.0,6416.0,0,
2022-05-02,6416.0,0.0,6416.0,0,
2022-05-03,6416.0,0.0,6416.0,0,
2022-05-04,6416.0,0.0,6416.0,0,
2022-05-05,6416.0,0.0,6416.0,0,
2022-05-06,6416.0,0.0,6416.0,0,
2022-05-08,6416.0,0.0,6416.0,0,
2022-05-09,6416.0,0.0,6416.0,0,
2022-05-10,6416.0,0.0,6416.0,0,
2022-05-11,6416.0,0.0,6416.0,0,
2022-05-12,6416.0,0.0,6416.0,0,
2022-05-13,6416.0,0.0,6416.0,0,
2022-05-15,6416.0,0.0,6416.0,0,
2022-05-16,6416.0,0.0,6416.0,0,
2022-05-17,6416.0,0.0,6416.0,0,
2022-05-18,6416.0,0.0,6416.0,0,
2022-05-19,6416.0,0.0,6416.0,0,
2022-05-20,6416.0,0.0,6416.0,0,
2022-05-22,6416.0,0.0,6416.0,0,
2022-05-23,6416.0,0.0,6416.0,0,
2022-05-24,6416.0,0.0,6416.0,0,
2022-05-25,6416.0,0.0,6416.0,0,
2022-05-26,6416.0,0.0,6416.0,0,
2022-05-27,6416.0,0.0,6416.0,0,
2022-05-29,6416.0,18.0,6434.0,3,Long
2022-05-30,6416.0,-90.0,6326.0,3,Long
2022-05-31,6329.0,0.0,6329.0,0,
2022-06-01,6329.0,0.0,6329.0,0,
2022-06-02,6329.0,0.0,6329.0,0,
2022-06-03,6329.0,-990.0,5339.0,3,Long
2022-06-05,5459.0,0.0,5459.0,0,
2022-06-06,5459.0,0.0,5459.0,0,
2022-06-07,5459.0,0.0,5459.0,0,
2022-06-08,5459.0,0.0,5459.0,0,
2022-06-09,5459.0,0.0,5459.0,0,
2022-06-10,5459.0,0.0,5459.0,0,
2022-06-12,5459.0,0.0,5459.0,0,
2022-06-13,5459.0,0.0,5459.0,0,
2022-06-14,5459.0,0.0,5459.0,0,
2022-06-15,5459.0,0.0,5459.0,0,
2022-06-16,5459.0,0.0,5459.0,0,
2022-06-17,5459.0,0.0,5459.0,0,
2022-06-19,5459.0,0.0,5459.0,0,
2022-06-20,5459.0,0.0,5459.0,0,
2022-06-21,5459.0,0.0,5459.0,0,
2022-06-22,5459.0,0.0,5459.0,0,
2022-06-23,5459.0,0.0,5459.0,0,
2022-06-24,5459.0,0.0,5459.0,0,
2022-06-26,5459.0,0.0,5459.0,0,
2022-06-27,5459.0,0.0,5459.0,0,
2022-06-28,5459.0,0.0,5459.0,0,
2022-06-29,5459.0,0.0,5459.0,0,
2022-06-30,5459.0,0.0,5459.0,0,
2022-07-01,5459.0,0.0,5459.0,0,
2022-07-03,5459.0,0.0,5459.0,0,
2022-07-04,5459.0,0.0,5459.0,0,
2022-07-05,5459.0,0.0,5459.0,0,
2022-07-06,5459.0,0.0,5459.0,0,
2022-07-07,5459.0,0.0,5459.0,0,
2022-07-08,5459.0,0.0,5459.0,0,
2022-07-10,5459.0,0.0,5459.0,0,
2022-07-11,5459.0,0.0,5459.0,0,
2022-07-12,5459.0,0.0,5459.0,0,
2022-07-13,5459.0,0.0,5459.0,0,
2022-07-14,5459.0,0.0,5459.0,0,
2022-07-15,5459.0,0.0,5459.0,0,
2022-07-17,5459.0,0.0,5459.0,0,
2022-07-18,5459.0,0.0,5459.0,0,
2022-07-19,5459.0,0.0,5459.0,0,
2022-07-20,5459.0,-414.0,5045.0,3,Long
2022-07-21,5039.0,0.0,5039.0,0,
2022-07-22,5039.0,-333.0,4706.0,3,Long
2022-07-24,4754.0,0.0,4754.0,0,
2022-07-25,4754.0,0.0,4754.0,0,
2022-07-26,4754.0,0.0,4754.0,0,
2022-07-27,4754.0,0.0,4754.0,0,
2022-07-28,4754.0,1143.0,5897.0,3,Long
2022-07-29,4754.0,2076.0,6830.0,3,Long
2022-07-31,4754.0,1665.0,6419.0,3,Long
2022-08-01,4754.0,1650.0,6404.0,3,Long
2022-08-02,4754.0,957.0,5711.0,3,Long
2022-08-03,4754.0,1905.0,6659.0,3,Long
2022-08-04,4754.0,1953.0,6707.0,3,Long
2022-08-05,4754.0,1760.0,6514.0,4,Long
2022-08-07,4754.0,1780.0,6534.0,4,Long
2022-08-08,4754.0,2396.0,7150.0,4,Long
2022-08-09,4754.0,1808.0,6562.0,4,Long
2022-08-10,4754.0,4340.0,9094.0,4,Long
2022-08-11,4754.0,4264.0,9018.0,4,Long
2022-08-12,4754.0,5768.0,10522.0,4,Long
2022-08-14,4754.0,5496.0,10250.0,4,Long
2022-08-15,4754.0,6388.0,11142.0,4,Long
2022-08-16,4754.0,7400.0,12154.0,4,Long
2022-08-17,4754.0,6668.0,11422.0,4,Long
2022-08-18,4754.0,6648.0,11402.0,4,Long
2022-08-19,4754.0,5692.0,10446.0,5,Long
2022-08-21,4754.0,5092.0,9846.0,5,Long
2022-08-22,4754.0,2722.0,7476.0,5,Long
2022-08-23,4754.0,1152.0,5906.0,5,Long
2022-08-24,5906.0,0.0,5906.0,0,
2022-08-25,5906.0,0.0,5906.0,0,
2022-08-26,5906.0,0.0,5906.0,0,
2022-08-28,5906.0,0.0,5906.0,0,
2022-08-29,5906.0,0.0,5906.0,0,
2022-08-30,5906.0,0.0,5906.0,0,
2022-08-31,5906.0,0.0,5906.0,0,
2022-09-01,5906.0,0.0,5906.0,0,
2022-09-02,5906.0,0.0,5906.0,0,
2022-09-04,5906.0,0.0,5906.0,0,
2022-09-05,5906.0,0.0,5906.0,0,
2022-09-06,5906.0,0.0,5906.0,0,
2022-09-07,5906.0,0.0,5906.0,0,
2022-09-08,5906.0,0.0,5906.0,0,
2022-09-09,5906.0,0.0,5906.0,0,
2022-09-11,5906.0,0.0,5906.0,0,
2022-09-12,5906.0,0.0,5906.0,0,
2022-09-13,5906.0,0.0,5906.0,0,
2022-09-14,5906.0,0.0,5906.0,0,
2022-09-15,5906.0,0.0,5906.0,0,
2022-09-16,5906.0,0.0,5906.0,0,
2022-09-18,5906.0,0.0,5906.0,0,
2022-09-19,5906.0,0.0,5906.0,0,
2022-09-20,5906.0,0.0,5906.0,0,
2022-09-21,5906.0,0.0,5906.0,0,
2022-09-22,5906.0,0.0,5906.0,0,
2022-09-23,5906.0,0.0,5906.0,0,
2022-09-25,5906.0,0.0,5906.0,0,
2022-09-26,5906.0,0.0,5906.0,0,
2022-09-27,5906.0,0.0,5906.0,0,
2022-09-28,5906.0,0.0,5906.0,0,
2022-09-29,5906.0,0.0,5906.0,0,
2022-09-30,5906.0,0.0,5906.0,0,
2022-10-02,5906.0,0.0,5906.0,0,
2022-10-03,5906.0,0.0,5906.0,0,
2022-10-04,5906.0,0.0,5906.0,0,
2022-10-05,5906.0,0.0,5906.0,0,
2022-10-06,5906.0,0.0,5906.0,0,
2022-10-07,5906.0,0.0,5906.0,0,
2022-10-09,5906.0,0.0,5906.0,0,
2022-10-10,5906.0,0.0,5906.0,0,
2022-10-11,5906.0,0.0,5906.0,0,
2022-10-12,5906.0,0.0,5906.0,0,
2022-10-13,5906.0,0.0,5906.0,0,
2022-10-14,5906.0,0.0,5906.0,0,
2022-10-16,5906.0,0.0,5906.0,0,
2022-10-17,5906.0,0.0,5906.0,0,
2022-10-18,5906.0,423.0,6329.0,3,Long
2022-10-19,5906.0,-666.0,5240.0,3,Long
2022-10-20,5234.0,0.0,5234.0,0,
2022-10-21,5234.0,0.0,5234.0,0,
2022-10-23,5234.0,-189.0,5045.0,3,Long
2022-10-24,5234.0,1065.0,6299.0,3,Long
2022-10-25,5234.0,1854.0,7088.0,3,Long
2022-10-26,5234.0,2598.0,7832.0,3,Long
2022-10-27,5234.0,2748.0,7982.0,3,Long
2022-10-28,5234.0,5406.0,10640.0,3,Long
2022-10-30,5234.0,5082.0,10316.0,3,Long
2022-10-31,5234.0,5088.0,10322.0,3,Long
2022-11-01,5234.0,4617.0,9851.0,3,Long
2022-11-02,5234.0,3150.0,8384.0,3,Long
2022-11-03,5234.0,2427.0,7661.0,3,Long
2022-11-04,5234.0,3568.0,8802.0,4,Long
2022-11-06,5234.0,3608.0,8842.0,4,Long
2022-11-07,5234.0,5444.0,10678.0,4,Long
2022-11-08,5234.0,6720.0,11954.0,4,Long
2022-11-09,5234.0,4380.0,9614.0,4,Long
2022-11-10,5234.0,9236.0,14470.0,4,Long
2022-11-11,5234.0,9092.0,14326.0,4,Long
2022-11-13,5234.0,8812.0,14046.0,4,Long
2022-11-14,5234.0,8736.0,13970.0,4,Long
2022-11-15,5234.0,8236.0,13470.0,4,Long
2022-11-16,5234.0,8428.0,13662.0,4,Long
2022-11-17,5234.0,8168.0,13402.0,4,Long
2022-11-18,5234.0,9071.0,14305.0,5,Long
2022-11-20,5234.0,8746.0,13980.0,5,Long
2022-11-21,5234.0,9016.0,14250.0,5,Long
2022-11-22,5234.0,10866.0,16100.0,5,Long
