trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
46,188,Long,2024-06-21,39576.0,Initial-Entry-Reclaim-Reentry,MYMU4,2024-07-25,40194.0,ATR-Flip-Exit,618.0,309.0
46,189,Long,2024-06-21,39576.0,Initial-Entry-Reclaim-Reentry,MYMU4,2024-07-25,40194.0,ATR-Flip-Exit,618.0,309.0
46,190,Long,2024-07-05,39696.0,Friday-1550-Add,MYMU4,2024-07-25,40194.0,ATR-Flip-Exit,498.0,249.0
46,191,Long,2024-07-19,40534.0,Friday-1550-Add,MYMU4,2024-07-25,40194.0,ATR-Flip-Exit,-340.0,-170.0
47,192,Long,2024-08-16,40748.0,ATR-Flip-Entry,MYMU4,2024-09-08,40359.0,ATR-Flip-Exit,-389.0,-194.5
47,193,Long,2024-08-16,40748.0,ATR-Flip-Entry,MYMU4,2024-09-08,40359.0,ATR-Flip-Exit,-389.0,-194.5
47,194,Long,2024-08-16,40748.0,ATR-Flip-Entry,MYMU4,2024-09-08,40359.0,ATR-Flip-Exit,-389.0,-194.5
47,195,Long,2024-08-30,41541.0,Friday-1550-Add,MYMU4,2024-09-08,40359.0,ATR-Flip-Exit,-1182.0,-591.0
48,196,Long,2024-09-17,42025.0,ATR-Flip-Entry,MYMZ4,2024-10-27,42358.0,ATR-Flip-Exit,333.0,166.5
48,197,Long,2024-09-17,42025.0,ATR-Flip-Entry,MYMZ4,2024-10-27,42358.0,ATR-Flip-Exit,333.0,166.5
48,198,Long,2024-09-17,42025.0,ATR-Flip-Entry,MYMZ4,2024-10-27,42358.0,ATR-Flip-Exit,333.0,166.5
48,199,Long,2024-09-27,42681.0,Friday-1550-Add,MYMZ4,2024-10-27,42358.0,ATR-Flip-Exit,-323.0,-161.5
48,200,Long,2024-10-11,43175.0,Friday-1550-Add,MYMZ4,2024-10-27,42358.0,ATR-Flip-Exit,-817.0,-408.5
49,201,Long,2024-11-07,44003.0,ATR-Flip-Entry,MYMZ4,2024-11-08,43891.0,Initial-Entry-Close-Exit,-112.0,-56.0
49,202,Long,2024-11-07,44003.0,ATR-Flip-Entry,MYMZ4,2024-11-08,43891.0,Initial-Entry-Close-Exit,-112.0,-56.0
49,203,Long,2024-11-07,44003.0,ATR-Flip-Entry,MYMZ4,2024-11-08,43891.0,Initial-Entry-Close-Exit,-112.0,-56.0
50,204,Long,2024-11-10,44149.0,Initial-Entry-Reclaim-Reentry,MYMZ4,2024-11-15,43794.0,Initial-Entry-Close-Exit,-355.0,-177.5
50,205,Long,2024-11-10,44149.0,Initial-Entry-Reclaim-Reentry,MYMZ4,2024-11-15,43794.0,Initial-Entry-Close-Exit,-355.0,-177.5
50,206,Long,2024-11-10,44149.0,Initial-Entry-Reclaim-Reentry,MYMZ4,2024-11-15,43794.0,Initial-Entry-Close-Exit,-355.0,-177.5
51,207,Long,2024-11-24,44496.0,Initial-Entry-Reclaim-Reentry,MYMZ4,2024-12-13,43984.0,Initial-Entry-Close-Exit,-512.0,-256.0
51,208,Long,2024-11-24,44496.0,Initial-Entry-Reclaim-Reentry,MYMZ4,2024-12-13,43984.0,Initial-Entry-Close-Exit,-512.0,-256.0
51,209,Long,2024-11-24,44496.0,Initial-Entry-Reclaim-Reentry,MYMZ4,2024-12-13,43984.0,Initial-Entry-Close-Exit,-512.0,-256.0
51,210,Long,2024-12-06,44709.0,Friday-1550-Add,MYMZ4,2024-12-13,43984.0,Initial-Entry-Close-Exit,-725.0,-362.5
52,211,Long,2025-01-16,43497.0,ATR-Flip-Entry,MYMH5,2025-01-17,43431.0,Initial-Entry-Close-Exit,-66.0,-33.0
52,212,Long,2025-01-16,43497.0,ATR-Flip-Entry,MYMH5,2025-01-17,43431.0,Initial-Entry-Close-Exit,-66.0,-33.0
52,213,Long,2025-01-16,43497.0,ATR-Flip-Entry,MYMH5,2025-01-17,43431.0,Initial-Entry-Close-Exit,-66.0,-33.0
53,214,Long,2025-01-19,43681.0,Initial-Entry-Reclaim-Reentry,MYMH5,2025-02-23,43532.0,ATR-Flip-Exit,-149.0,-74.5
53,215,Long,2025-01-19,43681.0,Initial-Entry-Reclaim-Reentry,MYMH5,2025-02-23,43532.0,ATR-Flip-Exit,-149.0,-74.5
53,216,Long,2025-01-19,43681.0,Initial-Entry-Reclaim-Reentry,MYMH5,2025-02-23,43532.0,ATR-Flip-Exit,-149.0,-74.5
53,217,Long,2025-01-31,44750.0,Friday-1550-Add,MYMH5,2025-02-23,43532.0,ATR-Flip-Exit,-1218.0,-609.0
53,218,Long,2025-02-14,44602.0,Friday-1550-Add,MYMH5,2025-02-23,43532.0,ATR-Flip-Exit,-1070.0,-535.0
54,219,Long,2025-04-10,40793.0,ATR-Flip-Entry,MYMM5,2025-04-11,39750.0,Initial-Entry-Close-Exit,-1043.0,-521.5
54,220,Long,2025-04-10,40793.0,ATR-Flip-Entry,MYMM5,2025-04-11,39750.0,Initial-Entry-Close-Exit,-1043.0,-521.5
54,221,Long,2025-04-10,40793.0,ATR-Flip-Entry,MYMM5,2025-04-11,39750.0,Initial-Entry-Close-Exit,-1043.0,-521.5
55,222,Long,2025-05-01,41013.0,Initial-Entry-Reclaim-Reentry,MYMM5,2025-08-03,43693.0,ATR-Flip-Exit,2680.0,1340.0
55,223,Long,2025-05-01,41013.0,Initial-Entry-Reclaim-Reentry,MYMM5,2025-08-03,43693.0,ATR-Flip-Exit,2680.0,1340.0
55,224,Long,2025-05-01,41013.0,Initial-Entry-Reclaim-Reentry,MYMM5,2025-08-03,43693.0,ATR-Flip-Exit,2680.0,1340.0
55,225,Long,2025-05-09,41330.0,Friday-1550-Add,MYMM5,2025-08-03,43693.0,ATR-Flip-Exit,2363.0,1181.5
55,226,Long,2025-05-23,41723.0,Friday-1550-Add,MYMM5,2025-08-03,43693.0,ATR-Flip-Exit,1970.0,985.0
55,227,Long,2025-06-06,42812.0,Friday-1550-Add,MYMM5,2025-08-03,43693.0,ATR-Flip-Exit,881.0,440.5
55,228,Long,2025-06-20,42485.0,Friday-1550-Add,MYMU5,2025-08-03,43693.0,ATR-Flip-Exit,1208.0,604.0
55,229,Long,2025-07-04,44840.0,Friday-1550-Add,MYMU5,2025-08-03,43693.0,ATR-Flip-Exit,-1147.0,-573.5
55,230,Long,2025-07-18,44524.0,Friday-1550-Add,MYMU5,2025-08-03,43693.0,ATR-Flip-Exit,-831.0,-415.5
56,231,Long,2025-08-15,45285.0,ATR-Flip-Entry,MYMU5,2025-08-17,45016.0,Initial-Entry-Close-Exit,-269.0,-134.5
56,232,Long,2025-08-15,45285.0,ATR-Flip-Entry,MYMU5,2025-08-17,45016.0,Initial-Entry-Close-Exit,-269.0,-134.5
56,233,Long,2025-08-15,45285.0,ATR-Flip-Entry,MYMU5,2025-08-17,45016.0,Initial-Entry-Close-Exit,-269.0,-134.5
57,234,Long,2025-08-24,45726.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-09-03,45209.0,Initial-Entry-Close-Exit,-517.0,-258.5
57,235,Long,2025-08-24,45726.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-09-03,45209.0,Initial-Entry-Close-Exit,-517.0,-258.5
57,236,Long,2025-08-24,45726.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-09-03,45209.0,Initial-Entry-Close-Exit,-517.0,-258.5
58,237,Long,2025-09-05,45700.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-10-12,45774.0,ATR-Flip-Exit,74.0,37.0
58,238,Long,2025-09-05,45700.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-10-12,45774.0,ATR-Flip-Exit,74.0,37.0
58,239,Long,2025-09-05,45700.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-10-12,45774.0,ATR-Flip-Exit,74.0,37.0
58,240,Long,2025-09-19,46688.0,Friday-1550-Add,MYMZ5,2025-10-12,45774.0,ATR-Flip-Exit,-914.0,-457.0
58,241,Long,2025-10-03,47088.0,Friday-1550-Add,MYMZ5,2025-10-12,45774.0,ATR-Flip-Exit,-1314.0,-657.0
59,242,Long,2025-10-26,47670.0,ATR-Flip-Entry,MYMZ5,2025-10-27,47660.0,Initial-Entry-Close-Exit,-10.0,-5.0
59,243,Long,2025-10-26,47670.0,ATR-Flip-Entry,MYMZ5,2025-10-27,47660.0,Initial-Entry-Close-Exit,-10.0,-5.0
59,244,Long,2025-10-26,47670.0,ATR-Flip-Entry,MYMZ5,2025-10-27,47660.0,Initial-Entry-Close-Exit,-10.0,-5.0
60,245,Long,2025-10-28,47715.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2025-11-04,47309.0,Initial-Entry-Close-Exit,-406.0,-203.0
60,246,Long,2025-10-28,47715.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2025-11-04,47309.0,Initial-Entry-Close-Exit,-406.0,-203.0
60,247,Long,2025-10-28,47715.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2025-11-04,47309.0,Initial-Entry-Close-Exit,-406.0,-203.0
61,248,Long,2025-11-12,48065.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2025-11-14,47550.0,Initial-Entry-Close-Exit,-515.0,-257.5
61,249,Long,2025-11-12,48065.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2025-11-14,47550.0,Initial-Entry-Close-Exit,-515.0,-257.5
61,250,Long,2025-11-12,48065.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2025-11-14,47550.0,Initial-Entry-Close-Exit,-515.0,-257.5
62,251,Long,2025-12-04,48015.0,ATR-Flip-Entry,MYMZ5,2025-12-05,47937.0,Initial-Entry-Close-Exit,-78.0,-39.0
62,252,Long,2025-12-04,48015.0,ATR-Flip-Entry,MYMZ5,2025-12-05,47937.0,Initial-Entry-Close-Exit,-78.0,-39.0
62,253,Long,2025-12-04,48015.0,ATR-Flip-Entry,MYMZ5,2025-12-05,47937.0,Initial-Entry-Close-Exit,-78.0,-39.0
63,254,Long,2025-12-12,48847.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2026-03-02,48577.0,ATR-Flip-Exit,-270.0,-135.0
63,255,Long,2025-12-12,48847.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2026-03-02,48577.0,ATR-Flip-Exit,-270.0,-135.0
63,256,Long,2025-12-12,48847.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2026-03-02,48577.0,ATR-Flip-Exit,-270.0,-135.0
63,257,Long,2025-12-26,48984.0,Friday-1550-Add,MYMH6,2026-03-02,48577.0,ATR-Flip-Exit,-407.0,-203.5
63,258,Long,2026-01-09,49734.0,Friday-1550-Add,MYMH6,2026-03-02,48577.0,ATR-Flip-Exit,-1157.0,-578.5
63,259,Long,2026-01-23,49276.0,Friday-1550-Add,MYMH6,2026-03-02,48577.0,ATR-Flip-Exit,-699.0,-349.5
63,260,Long,2026-02-06,50192.0,Friday-1550-Add,MYMH6,2026-03-02,48577.0,ATR-Flip-Exit,-1615.0,-807.5
63,261,Long,2026-02-20,49636.0,Friday-1550-Add,MYMH6,2026-03-02,48577.0,ATR-Flip-Exit,-1059.0,-529.5
